日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-24,1.121,1.123,1.128,1.121,7346,824772.0,0.63,0.9,0.01,0.14
2022-10-25,1.123,1.149,1.149,1.123,18943,2163163.0,2.32,2.32,0.026,0.35
2022-10-26,1.168,1.172,1.176,1.159,12354,1447272.0,1.48,2.0,0.023,0.23
2022-10-27,1.177,1.172,1.177,1.166,8118,951298.0,0.94,0.0,0.0,0.15
2022-10-28,1.175,1.159,1.176,1.158,15448,1804483.0,1.54,-1.11,-0.013,0.28
2022-10-31,1.164,1.18,1.181,1.164,10514,1240190.0,1.47,1.81,0.021,0.19
2022-11-01,1.18,1.182,1.184,1.175,16660,1963861.0,0.76,0.17,0.002,0.31
2022-11-02,1.179,1.183,1.183,1.178,7295,861561.0,0.42,0.08,0.001,0.13
2022-11-03,1.181,1.164,1.181,1.162,14088,1642320.0,1.61,-1.61,-0.019,0.26
2022-11-04,1.161,1.156,1.161,1.147,24420,2822054.0,1.2,-0.69,-0.008,0.45
2022-11-07,1.174,1.184,1.187,1.171,37128,4382922.0,1.38,2.42,0.028,0.68
2022-11-08,1.208,1.2,1.208,1.191,10761,1292643.0,1.44,1.35,0.016,0.2
2022-11-09,1.21,1.21,1.218,1.201,8689,1050880.0,1.42,0.83,0.01,0.16
2022-11-10,1.212,1.207,1.212,1.2,9507,1146656.0,0.99,-0.25,-0.003,0.17
2022-11-11,1.256,1.245,1.26,1.201,36041,4477585.0,4.89,3.15,0.038,0.66
2022-11-14,1.246,1.246,1.252,1.244,10683,1332816.0,0.64,0.08,0.001,0.2
2022-11-15,1.247,1.247,1.251,1.242,11206,1395694.0,0.72,0.08,0.001,0.21
2022-11-16,1.242,1.257,1.259,1.236,29265,3654343.0,1.84,0.8,0.01,0.54
2022-11-17,1.257,1.265,1.272,1.254,12285,1551908.0,1.43,0.64,0.008,0.23
2022-11-18,1.262,1.265,1.269,1.258,15835,1999540.0,0.87,0.0,0.0,0.29
2022-11-21,1.265,1.262,1.275,1.261,12215,1548043.0,1.11,-0.24,-0.003,0.22
2022-11-22,1.265,1.258,1.267,1.258,4605,580966.0,0.71,-0.32,-0.004,0.08
2022-11-23,1.261,1.274,1.274,1.261,14148,1795452.0,1.03,1.27,0.016,0.26
2022-11-24,1.279,1.287,1.294,1.275,22006,2830715.0,1.49,1.02,0.013,0.4
2022-11-25,1.292,1.295,1.296,1.29,9670,1250948.0,0.47,0.62,0.008,0.18
2022-11-28,1.291,1.289,1.293,1.289,5503,710393.0,0.31,-0.46,-0.006,0.1
2022-11-29,1.282,1.282,1.287,1.28,8595,1101959.0,0.54,-0.54,-0.007,0.16
2022-11-30,1.282,1.276,1.284,1.276,9460,1210531.0,0.62,-0.47,-0.006,0.17
2022-12-01,1.315,1.302,1.315,1.295,18485,2401132.0,1.57,2.04,0.026,0.34
2022-12-02,1.299,1.289,1.299,1.286,7706,992433.0,1.0,-1.0,-0.013,0.14
2022-12-05,1.288,1.283,1.289,1.281,9889,1270027.0,0.62,-0.47,-0.006,0.18
2022-12-06,1.278,1.269,1.278,1.267,7784,987808.0,0.86,-1.09,-0.014,0.14
2022-12-07,1.264,1.263,1.266,1.261,8225,1039117.0,0.39,-0.47,-0.006,0.15
2022-12-08,1.257,1.262,1.27,1.256,7490,943546.0,1.11,-0.08,-0.001,0.14
2022-12-09,1.257,1.267,1.272,1.257,9249,1172138.0,1.19,0.4,0.005,0.17
2022-12-12,1.262,1.261,1.263,1.255,5132,645564.0,0.63,-0.47,-0.006,0.09
2022-12-13,1.265,1.271,1.272,1.264,4560,578118.0,0.63,0.79,0.01,0.08
2022-12-14,1.28,1.289,1.292,1.279,9278,1194163.0,1.02,1.42,0.018,0.17
2022-12-15,1.289,1.283,1.289,1.28,3294,422572.0,0.7,-0.47,-0.006,0.06
2022-12-16,1.272,1.253,1.272,1.25,8290,1040717.0,1.71,-2.34,-0.03,0.15
2022-12-19,1.246,1.241,1.246,1.238,4555,564663.0,0.64,-0.96,-0.012,0.08
2022-12-20,1.242,1.227,1.257,1.227,10982,1355058.0,2.42,-1.13,-0.014,0.2
2022-12-21,1.235,1.243,1.244,1.235,4400,545495.0,0.73,1.3,0.016,0.08
2022-12-22,1.253,1.269,1.27,1.253,23129,2917598.0,1.37,2.09,0.026,0.43
2022-12-23,1.259,1.254,1.259,1.251,21444,2689642.0,0.63,-1.18,-0.015,0.39
2022-12-26,1.251,1.251,1.253,1.247,7814,976686.0,0.48,-0.24,-0.003,0.14
2022-12-27,1.249,1.258,1.259,1.249,2147,269859.0,0.8,0.56,0.007,0.04
2022-12-28,1.258,1.254,1.259,1.247,1957,245104.0,0.95,-0.32,-0.004,0.04
2022-12-29,1.249,1.244,1.249,1.242,3918,486922.0,0.56,-0.8,-0.01,0.07
2022-12-30,1.255,1.252,1.259,1.25,5021,629508.0,0.72,0.64,0.008,0.09
2023-01-03,1.261,1.247,1.261,1.243,13442,1676525.0,1.44,-0.4,-0.005,0.25
2023-01-04,1.25,1.251,1.253,1.238,6379,798014.0,1.2,0.32,0.004,0.12
2023-01-05,1.276,1.273,1.28,1.272,10206,1301979.0,0.64,1.76,0.022,0.19
2023-01-06,1.27,1.273,1.275,1.27,3584,456396.0,0.39,0.0,0.0,0.07
2023-01-09,1.286,1.298,1.298,1.286,15561,2015964.0,0.94,1.96,0.025,0.29
2023-01-10,1.298,1.293,1.298,1.292,8776,1135021.0,0.46,-0.39,-0.005,0.16
2023-01-11,1.297,1.302,1.302,1.296,20032,2601606.0,0.46,0.7,0.009,0.37
2023-01-12,1.308,1.309,1.313,1.304,7420,971235.0,0.69,0.54,0.007,0.14
2023-01-13,1.312,1.325,1.325,1.312,11315,1492523.0,0.99,1.22,0.016,0.21
2023-01-16,1.325,1.328,1.34,1.325,7046,937799.0,1.13,0.23,0.003,0.13
2023-01-17,1.325,1.332,1.332,1.325,8044,1068985.0,0.53,0.3,0.004,0.15
2023-01-18,1.334,1.342,1.347,1.334,10541,1414190.0,0.98,0.75,0.01,0.19
2023-01-19,1.337,1.335,1.338,1.332,10135,1353025.0,0.45,-0.52,-0.007,0.19
2023-01-20,1.325,1.334,1.334,1.32,13983,1855200.0,1.05,-0.07,-0.001,0.26
2023-01-30,1.345,1.342,1.348,1.335,16788,2258217.0,0.97,0.6,0.008,0.31
2023-01-31,1.349,1.337,1.349,1.337,11706,1568521.0,0.89,-0.37,-0.005,0.22
2023-02-01,1.346,1.349,1.35,1.343,5321,716197.0,0.52,0.9,0.012,0.1
2023-02-02,1.355,1.365,1.37,1.355,7993,1089032.0,1.11,1.19,0.016,0.15
2023-02-03,1.378,1.366,1.378,1.364,16335,2233387.0,1.03,0.07,0.001,0.3
2023-02-06,1.37,1.371,1.372,1.367,7454,1020690.0,0.37,0.37,0.005,0.14
2023-02-07,1.364,1.355,1.364,1.352,17836,2414806.0,0.88,-1.17,-0.016,0.33
2023-02-08,1.362,1.358,1.362,1.352,18096,2451907.0,0.74,0.22,0.003,0.33
2023-02-09,1.351,1.351,1.352,1.34,12743,1716998.0,0.88,-0.52,-0.007,0.23
2023-02-10,1.351,1.352,1.353,1.349,8001,1080821.0,0.3,0.07,0.001,0.15
2023-02-13,1.35,1.342,1.35,1.341,7140,958381.0,0.67,-0.74,-0.01,0.13
2023-02-14,1.353,1.369,1.369,1.353,13762,1875743.0,1.19,2.01,0.027,0.25
2023-02-15,1.369,1.368,1.377,1.368,8572,1174934.0,0.66,-0.07,-0.001,0.16
2023-02-16,1.378,1.4,1.4,1.378,12269,1712731.0,1.61,2.34,0.032,0.23
2023-02-17,1.41,1.395,1.43,1.393,22829,3195801.0,2.64,-0.36,-0.005,0.42
2023-02-20,1.39,1.406,1.407,1.39,12031,1688160.0,1.22,0.79,0.011,0.22
2023-02-21,1.407,1.394,1.408,1.392,15968,2230948.0,1.14,-0.85,-0.012,0.29
2023-02-22,1.389,1.385,1.39,1.38,13516,1869821.0,0.72,-0.65,-0.009,0.25
2023-02-23,1.387,1.393,1.393,1.387,12130,1686965.0,0.43,0.58,0.008,0.22
2023-02-24,1.399,1.401,1.408,1.392,23565,3298969.0,1.15,0.57,0.008,0.43
2023-02-27,1.389,1.377,1.389,1.372,18033,2486310.0,1.21,-1.71,-0.024,0.33
2023-02-28,1.387,1.395,1.401,1.387,27349,3816819.0,1.02,1.31,0.018,0.5
2023-03-01,1.394,1.391,1.394,1.384,19841,2751401.0,0.72,-0.29,-0.004,0.36
2023-03-02,1.383,1.374,1.387,1.371,27011,3713607.0,1.15,-1.22,-0.017,0.5
2023-03-03,1.384,1.388,1.389,1.382,20793,2879063.0,0.51,1.02,0.014,0.38
2023-03-06,1.398,1.41,1.412,1.398,23833,3346460.0,1.01,1.59,0.022,0.44
2023-03-07,1.41,1.418,1.419,1.406,15033,2127929.0,0.92,0.57,0.008,0.28
2023-03-08,1.407,1.394,1.407,1.393,22231,3103306.0,0.99,-1.69,-0.024,0.41
2023-03-09,1.394,1.397,1.398,1.394,5865,818704.0,0.29,0.22,0.003,0.11
2023-03-10,1.385,1.375,1.385,1.374,20415,2814937.0,0.79,-1.57,-0.022,0.38
2023-03-13,1.373,1.389,1.389,1.371,23552,3254176.0,1.31,1.02,0.014,0.43
2023-03-14,1.35,1.332,1.351,1.331,46466,6220554.0,1.44,-4.1,-0.057,0.85
2023-03-15,1.361,1.367,1.368,1.358,26435,3603976.0,0.75,2.63,0.035,0.49
2023-03-16,1.33,1.332,1.336,1.325,29012,3861728.0,0.8,-2.56,-0.035,0.53
2023-03-17,1.345,1.339,1.355,1.335,25763,3449183.0,1.5,0.53,0.007,0.47
2023-03-20,1.328,1.305,1.329,1.301,31362,4123187.0,2.09,-2.54,-0.034,0.58
2023-03-21,1.325,1.352,1.352,1.324,38321,5152584.0,2.15,3.6,0.047,0.7
2023-03-22,1.376,1.371,1.376,1.356,14045,1924683.0,1.48,1.41,0.019,0.26
2023-03-23,1.371,1.373,1.374,1.366,19317,2646682.0,0.58,0.15,0.002,0.36
2023-03-24,1.376,1.366,1.377,1.36,39510,5388452.0,1.24,-0.51,-0.007,0.73
2023-03-27,1.354,1.363,1.364,1.229,29578,4004925.0,9.88,-0.22,-0.003,0.54
2023-03-28,1.363,1.377,1.377,1.363,36556,5009824.0,1.03,1.03,0.014,0.67
2023-03-29,1.372,1.378,1.383,1.371,14476,1996715.0,0.87,0.07,0.001,0.27
2023-03-30,1.396,1.397,1.399,1.391,15415,2150426.0,0.58,1.38,0.019,0.28
2023-03-31,1.413,1.411,1.413,1.409,9720,1371057.0,0.29,1.0,0.014,0.18
2023-04-03,1.416,1.413,1.417,1.409,29265,4131566.0,0.57,0.14,0.002,0.54
2023-04-04,1.418,1.434,1.434,1.414,30785,4390067.0,1.42,1.49,0.021,0.57
2023-04-06,1.428,1.422,1.428,1.415,14695,2084287.0,0.91,-0.84,-0.012,0.27
2023-04-07,1.426,1.426,1.431,1.425,12149,1734042.0,0.42,0.28,0.004,0.22
2023-04-10,1.426,1.419,1.428,1.419,8422,1196880.0,0.63,-0.49,-0.007,0.15
2023-04-11,1.427,1.433,1.434,1.425,16249,2321347.0,0.63,0.99,0.014,0.3
2023-04-12,1.436,1.438,1.441,1.435,8855,1272691.0,0.42,0.35,0.005,0.16
2023-04-13,1.438,1.457,1.458,1.437,17395,2522388.0,1.46,1.32,0.019,0.32
2023-04-14,1.472,1.474,1.475,1.466,44439,6529203.0,0.62,1.17,0.017,0.82
2023-04-17,1.505,1.48,1.505,1.476,17367,2569693.0,1.97,0.41,0.006,0.32
2023-04-18,1.475,1.469,1.475,1.463,13209,1936755.0,0.81,-0.74,-0.011,0.24
2023-04-19,1.47,1.469,1.474,1.469,9473,1393742.0,0.34,0.0,0.0,0.17
2023-04-20,1.471,1.474,1.476,1.471,10695,1576969.0,0.34,0.34,0.005,0.2
2023-04-21,1.473,1.471,1.475,1.469,12462,1833044.0,0.41,-0.2,-0.003,0.23
2023-04-24,1.479,1.498,1.502,1.479,43283,6441830.0,1.56,1.84,0.027,0.8
2023-04-25,1.502,1.515,1.516,1.502,32579,4906830.0,0.93,1.13,0.017,0.6
2023-04-26,1.505,1.503,1.505,1.495,19657,2946718.0,0.66,-0.79,-0.012,0.36
2023-04-27,1.489,1.487,1.492,1.486,33558,4992345.0,0.4,-1.06,-0.016,0.62
2023-04-28,1.49,1.496,1.497,1.49,27649,4132346.0,0.47,0.61,0.009,0.51
2023-05-04,1.485,1.476,1.485,1.474,24682,3646887.0,0.74,-1.34,-0.02,0.45
2023-05-05,1.476,1.468,1.476,1.463,19418,2844579.0,0.88,-0.54,-0.008,0.36
2023-05-08,1.486,1.484,1.487,1.48,24346,3609974.0,0.48,1.09,0.016,0.45
2023-05-09,1.485,1.479,1.485,1.476,13774,2037337.0,0.61,-0.34,-0.005,0.25
2023-05-10,1.475,1.469,1.475,1.465,27607,4050430.0,0.68,-0.68,-0.01,0.51
2023-05-11,1.461,1.463,1.464,1.46,23833,3485505.0,0.27,-0.41,-0.006,0.44
2023-05-12,1.466,1.468,1.47,1.465,22768,3340107.0,0.34,0.34,0.005,0.42
2023-05-15,1.47,1.474,1.476,1.466,25279,3716310.0,0.68,0.41,0.006,0.46
2023-05-16,1.472,1.465,1.472,1.465,18690,2744160.0,0.47,-0.61,-0.009,0.34
2023-05-17,1.463,1.469,1.474,1.463,28765,4222820.0,0.75,0.27,0.004,0.53
2023-05-18,1.478,1.484,1.501,1.474,63443,9421713.0,1.84,1.02,0.015,1.17
2023-05-19,1.495,1.501,1.509,1.49,108780,16323514.0,1.28,1.15,0.017,2.0
2023-05-22,1.505,1.491,1.507,1.486,60181,8988578.0,1.4,-0.67,-0.01,1.11
2023-05-23,1.487,1.486,1.494,1.485,55224,8220946.0,0.6,-0.34,-0.005,1.02
2023-05-24,1.472,1.46,1.472,1.457,61345,8964472.0,1.01,-1.75,-0.026,1.13
2023-05-25,1.446,1.455,1.458,1.441,57379,8300568.0,1.16,-0.34,-0.005,1.05
2023-05-26,1.443,1.442,1.443,1.437,43424,6252944.0,0.41,-0.89,-0.013,0.8
2023-05-29,1.459,1.466,1.469,1.455,77200,11286215.0,0.97,1.66,0.024,1.42
2023-05-30,1.45,1.45,1.454,1.446,48458,7027945.0,0.55,-1.09,-0.016,0.89
2023-05-31,1.434,1.429,1.437,1.426,52523,7524131.0,0.76,-1.45,-0.021,0.97
2023-06-01,1.419,1.43,1.431,1.417,38495,5480839.0,0.98,0.07,0.001,0.71
2023-06-02,1.433,1.446,1.447,1.431,63288,9109570.0,1.12,1.12,0.016,1.16
2023-06-05,1.457,1.462,1.463,1.456,53130,7752957.0,0.48,1.11,0.016,0.98
2023-06-06,1.45,1.445,1.45,1.442,37778,5463913.0,0.55,-1.16,-0.017,0.69
2023-06-07,1.444,1.451,1.451,1.444,24155,3499036.0,0.48,0.42,0.006,0.44
2023-06-08,1.443,1.443,1.45,1.442,37441,5408225.0,0.55,-0.55,-0.008,0.69
2023-06-09,1.452,1.459,1.461,1.452,58125,8462981.0,0.62,1.11,0.016,1.07
2023-06-12,1.459,1.461,1.462,1.458,39739,5803883.0,0.27,0.14,0.002,0.73
2023-06-13,1.469,1.486,1.487,1.468,69838,10333281.0,1.3,1.71,0.025,1.28
2023-06-14,1.493,1.482,1.493,1.481,45809,6797682.0,0.81,-0.27,-0.004,0.84
2023-06-15,1.492,1.486,1.493,1.484,45257,6745033.0,0.61,0.27,0.004,0.83
2023-06-16,1.489,1.499,1.501,1.489,72078,10774817.0,0.81,0.87,0.013,1.33
2023-06-19,1.515,1.51,1.516,1.506,72349,10922668.0,0.67,0.73,0.011,1.33
2023-06-20,1.502,1.5,1.505,1.5,28981,4354189.0,0.33,-0.66,-0.01,0.53
2023-06-21,1.503,1.507,1.513,1.503,62047,9358503.0,0.67,0.47,0.007,1.14
2023-06-26,1.49,1.484,1.49,1.478,56035,8294546.0,0.8,-1.53,-0.023,1.03
2023-06-27,1.485,1.497,1.506,1.485,54450,8133197.0,1.42,0.88,0.013,1.0
2023-06-28,1.502,1.512,1.513,1.497,43049,6486638.0,1.07,1.0,0.015,0.79
2023-06-29,1.52,1.515,1.528,1.514,63052,9592363.0,0.93,0.2,0.003,1.16
2023-06-30,1.521,1.518,1.523,1.513,62130,9421870.0,0.66,0.2,0.003,1.14
2023-07-03,1.531,1.54,1.541,1.531,66054,10142573.0,0.66,1.45,0.022,1.21
2023-07-04,1.535,1.53,1.535,1.528,38827,5948218.0,0.45,-0.65,-0.01,0.71
2023-07-05,1.524,1.516,1.526,1.516,59596,9063785.0,0.65,-0.92,-0.014,1.1
2023-07-06,1.51,1.5,1.51,1.496,63128,9484604.0,0.92,-1.06,-0.016,1.16
2023-07-07,1.471,1.476,1.481,1.471,79170,11674753.0,0.67,-1.6,-0.024,1.46
2023-07-10,1.479,1.479,1.483,1.476,39716,5874873.0,0.47,0.2,0.003,0.73
2023-07-11,1.494,1.5,1.503,1.488,54788,8204540.0,1.01,1.42,0.021,1.01
2023-07-12,1.51,1.516,1.516,1.507,62671,9470589.0,0.6,1.07,0.016,1.15
2023-07-13,1.532,1.544,1.549,1.532,86133,13283336.0,1.12,1.85,0.028,1.58
2023-07-14,1.55,1.539,1.552,1.538,66887,10335572.0,0.91,-0.32,-0.005,1.23
2023-07-17,1.547,1.548,1.55,1.544,39412,6099316.0,0.39,0.58,0.009,0.72
2023-07-18,1.546,1.547,1.548,1.541,50464,7793765.0,0.45,-0.06,-0.001,0.93
2023-07-19,1.557,1.569,1.58,1.552,73055,11402595.0,1.81,1.42,0.022,1.34
2023-07-20,1.565,1.543,1.565,1.543,65975,10240089.0,1.4,-1.66,-0.026,1.21
2023-07-21,1.552,1.551,1.558,1.548,53794,8348062.0,0.65,0.52,0.008,0.99
2023-07-24,1.558,1.567,1.568,1.555,67864,10592592.0,0.84,1.03,0.016,1.25
2023-07-25,1.565,1.557,1.565,1.546,77388,12023418.0,1.21,-0.64,-0.01,1.42
2023-07-26,1.552,1.545,1.552,1.536,77208,11906869.0,1.03,-0.77,-0.012,1.42
2023-07-27,1.53,1.548,1.553,1.53,127103,19576980.0,1.49,0.19,0.003,2.34
2023-07-28,1.547,1.545,1.564,1.542,165203,25622924.0,1.42,-0.19,-0.003,3.04
2023-07-31,1.551,1.548,1.553,1.544,78527,12147870.0,0.58,0.19,0.003,1.44
2023-08-01,1.55,1.546,1.552,1.546,65659,10171563.0,0.39,-0.13,-0.002,1.21
2023-08-02,1.537,1.517,1.537,1.516,64720,9887617.0,1.36,-1.88,-0.029,1.19
2023-08-03,1.507,1.514,1.517,1.507,53058,8029208.0,0.66,-0.2,-0.003,0.98
2023-08-04,1.509,1.518,1.519,1.509,104896,15895560.0,0.66,0.26,0.004,1.93
2023-08-07,1.518,1.516,1.518,1.513,38407,5817773.0,0.33,-0.13,-0.002,0.71
2023-08-08,1.519,1.521,1.522,1.519,36043,5481826.0,0.2,0.33,0.005,0.66
2023-08-09,1.517,1.528,1.528,1.514,53373,8127704.0,0.92,0.46,0.007,0.98
2023-08-10,1.528,1.536,1.536,1.524,48058,7356231.0,0.79,0.52,0.008,0.88
2023-08-11,1.55,1.544,1.552,1.53,84037,12983019.0,1.43,0.52,0.008,1.55
2023-08-14,1.53,1.526,1.53,1.521,46140,7032452.0,0.58,-1.17,-0.018,0.85
2023-08-15,1.533,1.541,1.542,1.532,47009,7232433.0,0.66,0.98,0.015,0.86
2023-08-16,1.521,1.514,1.527,1.512,50086,7591893.0,0.97,-1.75,-0.027,0.92
2023-08-17,1.51,1.51,1.513,1.498,71544,10761775.0,0.99,-0.26,-0.004,1.32
2023-08-18,1.494,1.485,1.505,1.484,50390,7514237.0,1.39,-1.66,-0.025,0.93
2023-08-21,1.489,1.503,1.503,1.489,49296,7373436.0,0.94,1.21,0.018,0.91
2023-08-22,1.51,1.515,1.515,1.501,35977,5428570.0,0.93,0.8,0.012,0.66
2023-08-23,1.516,1.512,1.516,1.508,37250,5630279.0,0.53,-0.2,-0.003,0.68
2023-08-24,1.515,1.521,1.524,1.511,81231,12337170.0,0.86,0.6,0.009,1.49
2023-08-25,1.489,1.479,1.498,1.478,62956,9331760.0,1.31,-2.76,-0.042,1.16
2023-08-28,1.49,1.508,1.508,1.488,65207,9784486.0,1.35,1.96,0.029,1.2
2023-08-29,1.52,1.519,1.523,1.514,76623,11635507.0,0.6,0.73,0.011,1.41
2023-08-30,1.53,1.534,1.542,1.53,69741,10706098.0,0.79,0.99,0.015,1.28
2023-08-31,1.535,1.537,1.539,1.533,75896,11651376.0,0.39,0.2,0.003,1.4
2023-09-01,1.523,1.516,1.529,1.513,90298,13715237.0,1.04,-1.37,-0.021,1.66
2023-09-04,1.511,1.515,1.519,1.507,58795,8880159.0,0.79,-0.07,-0.001,1.08
2023-09-05,1.5,1.502,1.508,1.5,62671,9425271.0,0.53,-0.86,-0.013,1.15
2023-09-06,1.498,1.501,1.503,1.498,61441,9216942.0,0.33,-0.07,-0.001,1.13
2023-09-07,1.49,1.49,1.495,1.488,54342,8102934.0,0.47,-0.73,-0.011,1.0
2023-09-08,1.492,1.506,1.507,1.49,79527,11920894.0,1.14,1.07,0.016,1.46
2023-09-11,1.512,1.503,1.512,1.493,42268,6347637.0,1.26,-0.2,-0.003,0.78
2023-09-12,1.505,1.503,1.506,1.499,75214,11302654.0,0.47,0.0,0.0,1.38
2023-09-13,1.497,1.488,1.497,1.484,55701,8296641.0,0.86,-1.0,-0.015,1.02
2023-09-14,1.487,1.491,1.494,1.487,54495,8123377.0,0.47,0.2,0.003,1.0
2023-09-15,1.499,1.504,1.505,1.496,63021,9449900.0,0.6,0.87,0.013,1.16
2023-09-18,1.497,1.501,1.501,1.494,47776,7158543.0,0.47,-0.2,-0.003,0.88
2023-09-19,1.489,1.487,1.489,1.484,28712,4267167.0,0.33,-0.93,-0.014,0.53
2023-09-20,1.487,1.494,1.494,1.486,29543,4404207.0,0.54,0.47,0.007,0.54
2023-09-21,1.49,1.479,1.494,1.479,42637,6325933.0,1.0,-1.0,-0.015,0.78
2023-09-22,1.461,1.473,1.475,1.458,45090,6608975.0,1.15,-0.41,-0.006,0.83
2023-09-25,1.463,1.468,1.47,1.462,40057,5879455.0,0.54,-0.34,-0.005,0.74
2023-09-26,1.449,1.443,1.455,1.44,62094,8988128.0,1.02,-1.7,-0.025,1.14
2023-09-27,1.429,1.437,1.441,1.429,55238,7910566.0,0.83,-0.42,-0.006,1.02
2023-09-28,1.435,1.435,1.439,1.429,72020,10316527.0,0.7,-0.14,-0.002,1.32
2023-10-09,1.421,1.423,1.43,1.421,20612,2934953.0,0.63,-0.84,-0.012,0.38
2023-10-10,1.43,1.437,1.437,1.429,36173,5185826.0,0.56,0.98,0.014,0.67
2023-10-11,1.448,1.449,1.45,1.446,45206,6546926.0,0.28,0.84,0.012,0.83
2023-10-12,1.456,1.461,1.462,1.449,100973,14684290.0,0.9,0.83,0.012,1.86
2023-10-13,1.445,1.431,1.445,1.431,63721,9138443.0,0.96,-2.05,-0.03,1.17
2023-10-16,1.413,1.418,1.419,1.41,40316,5702642.0,0.63,-0.91,-0.013,0.74
2023-10-17,1.425,1.426,1.427,1.423,30025,4278300.0,0.28,0.56,0.008,0.55
2023-10-18,1.419,1.423,1.428,1.418,38812,5522688.0,0.7,-0.21,-0.003,0.71
2023-10-19,1.412,1.396,1.412,1.393,35583,4983949.0,1.34,-1.9,-0.027,0.65
2023-10-20,1.382,1.388,1.395,1.382,18809,2612212.0,0.93,-0.57,-0.008,0.35
2023-10-23,1.374,1.387,1.387,1.372,35028,4840173.0,1.08,-0.07,-0.001,0.64
2023-10-24,1.398,1.404,1.405,1.391,25687,3594561.0,1.01,1.23,0.017,0.47
2023-10-25,1.407,1.395,1.407,1.393,31874,4463968.0,1.0,-0.64,-0.009,0.59
2023-10-26,1.392,1.384,1.392,1.381,23879,3307175.0,0.79,-0.79,-0.011,0.44
2023-10-27,1.397,1.398,1.405,1.386,34697,4858840.0,1.37,1.01,0.014,0.64
2023-10-30,1.375,1.392,1.393,1.375,19536,2702177.0,1.29,-0.43,-0.006,0.36
2023-10-31,1.394,1.394,1.395,1.389,17440,2427025.0,0.43,0.14,0.002,0.32
2023-11-01,1.407,1.409,1.41,1.4,24675,3466624.0,0.72,1.08,0.015,0.45
2023-11-02,1.416,1.417,1.422,1.414,33136,4700394.0,0.57,0.57,0.008,0.61
2023-11-03,1.433,1.442,1.444,1.432,65686,9458863.0,0.85,1.76,0.025,1.21
2023-11-06,1.45,1.443,1.45,1.439,47364,6830698.0,0.76,0.07,0.001,0.87
2023-11-07,1.431,1.421,1.431,1.42,43778,6242353.0,0.76,-1.52,-0.022,0.8
2023-11-08,1.42,1.418,1.423,1.416,36872,5233002.0,0.49,-0.21,-0.003,0.68
2023-11-09,1.425,1.438,1.44,1.425,37955,5438454.0,1.06,1.41,0.02,0.7
2023-11-10,1.44,1.438,1.441,1.434,33612,4829796.0,0.49,0.0,0.0,0.62
2023-11-13,1.442,1.441,1.445,1.435,49497,7127682.0,0.7,0.21,0.003,0.91
2023-11-14,1.45,1.446,1.45,1.443,21913,3169042.0,0.49,0.35,0.005,0.4
2023-11-15,1.478,1.485,1.489,1.475,62776,9301794.0,0.97,2.7,0.039,1.15
2023-11-16,1.482,1.484,1.484,1.477,22802,3376104.0,0.47,-0.07,-0.001,0.42
2023-11-17,1.484,1.484,1.484,1.479,18351,2720328.0,0.34,0.0,0.0,0.34
2023-11-20,1.491,1.48,1.492,1.467,25784,3828844.0,1.68,-0.27,-0.004,0.47
2023-11-21,1.49,1.486,1.49,1.483,28358,4211937.0,0.47,0.41,0.006,0.52
2023-11-22,1.477,1.473,1.479,1.472,25151,3711111.0,0.47,-0.87,-0.013,0.46
2023-11-23,1.478,1.485,1.485,1.478,19793,2933908.0,0.48,0.81,0.012,0.36
2023-11-24,1.486,1.487,1.49,1.483,15833,2352441.0,0.47,0.13,0.002,0.29
2023-11-27,1.485,1.488,1.49,1.485,15606,2321442.0,0.34,0.07,0.001,0.29
2023-11-28,1.487,1.486,1.488,1.483,21180,3145943.0,0.34,-0.13,-0.002,0.39
2023-11-29,1.494,1.49,1.494,1.484,15197,2264225.0,0.67,0.27,0.004,0.28
2023-11-30,1.491,1.498,1.498,1.491,42104,6294405.0,0.47,0.54,0.008,0.77
2023-12-01,1.504,1.496,1.504,1.494,30657,4591994.0,0.67,-0.13,-0.002,0.56
2023-12-04,1.497,1.499,1.501,1.492,29308,4388955.0,0.6,0.2,0.003,0.54
2023-12-05,1.49,1.482,1.49,1.471,29129,4319206.0,1.27,-1.13,-0.017,0.54
2023-12-06,1.499,1.503,1.505,1.496,54622,8205340.0,0.61,1.42,0.021,1.0
2023-12-07,1.502,1.5,1.503,1.498,21931,3290363.0,0.33,-0.2,-0.003,0.4
2023-12-08,1.496,1.508,1.508,1.496,25310,3810406.0,0.8,0.53,0.008,0.47
2023-12-11,1.52,1.533,1.534,1.52,49973,7638061.0,0.93,1.66,0.025,0.92
2023-12-12,1.543,1.532,1.549,1.53,49080,7557583.0,1.24,-0.07,-0.001,0.9
2023-12-13,1.537,1.54,1.541,1.529,31241,4789390.0,0.78,0.52,0.008,0.57
2023-12-14,1.542,1.559,1.56,1.542,74156,11522527.0,1.17,1.23,0.019,1.36
2023-12-15,1.55,1.556,1.558,1.547,39908,6200020.0,0.71,-0.19,-0.003,0.73
2023-12-18,1.552,1.551,1.554,1.543,48255,7473252.0,0.71,-0.32,-0.005,0.89
2023-12-19,1.55,1.554,1.564,1.543,57554,8948990.0,1.35,0.19,0.003,1.06
2023-12-20,1.555,1.56,1.569,1.555,129874,20277984.0,0.9,0.39,0.006,2.39
