日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-08,2.466,2.603,2.62,2.434,12162508,2730774080.0,7.48,4.66,0.116,2.01
2014-12-09,2.571,2.46,2.691,2.426,15903645,3662076048.0,10.18,-5.49,-0.143,2.62
2014-12-10,2.477,2.53,2.538,2.392,15965275,3473689472.0,5.93,2.85,0.07,2.63
2014-12-11,2.508,2.473,2.541,2.466,12329542,2728103712.0,2.96,-2.25,-0.057,2.03
2014-12-12,2.473,2.473,2.525,2.452,9403562,2065211584.0,2.95,0.0,0.0,1.55
2014-12-15,2.468,2.475,2.486,2.415,9456133,2036777872.0,2.87,0.08,0.002,1.56
2014-12-16,2.479,2.572,2.574,2.469,13292428,2962819680.0,4.24,3.92,0.097,2.19
2014-12-17,2.591,2.647,2.66,2.571,13505755,3136905584.0,3.46,2.92,0.075,2.23
2014-12-18,2.649,2.629,2.679,2.612,11147140,2623212416.0,2.53,-0.68,-0.018,1.84
2014-12-19,2.632,2.659,2.672,2.574,13030564,3047012384.0,3.73,1.14,0.03,2.15
2014-12-22,2.661,2.696,2.748,2.646,14107199,3403547600.0,3.84,1.39,0.037,2.33
2014-12-23,2.669,2.644,2.731,2.621,10310056,2463252528.0,4.08,-1.93,-0.052,1.7
2014-12-24,2.647,2.547,2.654,2.519,12316174,2813668688.0,5.11,-3.67,-0.097,2.03
2014-12-25,2.571,2.635,2.636,2.543,10771862,2483992720.0,3.65,3.46,0.088,1.78
2014-12-26,2.636,2.743,2.746,2.632,13761034,3304446496.0,4.33,4.1,0.108,2.27
2014-12-29,2.801,2.75,2.825,2.711,14977119,3719270144.0,4.16,0.26,0.007,2.47
2014-12-30,2.75,2.783,2.811,2.731,18539512,4596432128.0,2.91,1.2,0.033,3.06
2014-12-31,2.79,2.843,2.853,2.772,17180510,4331522048.0,2.91,2.16,0.06,2.83
2015-01-05,2.871,2.913,2.946,2.846,15964693,4140996832.0,3.52,2.46,0.07,2.63
2015-01-06,2.891,2.883,2.942,2.852,15561868,4048279328.0,3.09,-1.03,-0.03,2.57
2015-01-07,2.866,2.879,2.913,2.849,8887969,2301888512.0,2.22,-0.14,-0.004,1.47
2015-01-08,2.89,2.809,2.901,2.801,7936625,2018320288.0,3.47,-2.43,-0.07,1.31
2015-01-09,2.801,2.815,2.935,2.787,11561505,2961835024.0,5.27,0.21,0.006,1.91
2015-01-12,2.844,2.791,2.846,2.749,15146453,3794552992.0,3.45,-0.85,-0.024,2.5
2015-01-13,2.791,2.776,2.815,2.762,8537999,2131201104.0,1.9,-0.54,-0.015,1.41
2015-01-14,2.786,2.785,2.821,2.757,12076945,3022368208.0,2.31,0.32,0.009,1.99
2015-01-15,2.785,2.877,2.881,2.766,19402259,4908509184.0,4.13,3.3,0.092,3.2
2015-01-16,2.889,2.895,2.925,2.872,16932153,4415809792.0,1.84,0.63,0.018,2.79
2015-01-19,2.721,2.635,2.756,2.635,18004160,4334764288.0,4.18,-8.98,-0.26,2.97
2015-01-20,2.632,2.652,2.691,2.607,18381171,4339336704.0,3.19,0.65,0.017,3.03
2015-01-21,2.677,2.794,2.808,2.663,16442957,4013711056.0,5.47,5.35,0.142,2.71
2015-01-22,2.801,2.79,2.806,2.753,16531089,4124867568.0,1.9,-0.14,-0.004,2.73
2015-01-23,2.805,2.815,2.86,2.79,19467751,4924803584.0,2.51,0.9,0.025,3.21
2015-01-26,2.822,2.81,2.822,2.776,10965950,2749236448.0,1.63,-0.18,-0.005,1.81
2015-01-27,2.82,2.769,2.823,2.727,13883847,3445722752.0,3.42,-1.46,-0.041,2.29
2015-01-28,2.743,2.733,2.784,2.726,14169617,3479909088.0,2.09,-1.3,-0.036,2.34
2015-01-29,2.694,2.691,2.713,2.67,9797907,2355012992.0,1.57,-1.54,-0.042,1.62
2015-01-30,2.706,2.658,2.724,2.649,11434916,2735094416.0,2.79,-1.23,-0.033,1.89
2015-02-02,2.592,2.59,2.633,2.584,11763678,2719672272.0,1.84,-2.56,-0.068,1.94
2015-02-03,2.62,2.658,2.669,2.591,12359149,2883248272.0,3.01,2.63,0.068,2.04
2015-02-04,2.666,2.625,2.695,2.622,12441324,2951498256.0,2.75,-1.24,-0.033,2.05
2015-02-05,2.711,2.607,2.717,2.604,15494610,3685168672.0,4.3,-0.69,-0.018,2.56
2015-02-06,2.602,2.582,2.624,2.561,14633780,3379291184.0,2.42,-0.96,-0.025,2.41
2015-02-09,2.582,2.622,2.65,2.571,16392675,3805047008.0,3.06,1.55,0.04,2.7
2015-02-10,2.622,2.66,2.665,2.612,14049515,3307644640.0,2.02,1.45,0.038,2.32
2015-02-11,2.662,2.671,2.679,2.65,9498342,2254381264.0,1.09,0.41,0.011,1.57
2015-02-12,2.67,2.675,2.682,2.642,7281668,1727233984.0,1.5,0.15,0.004,1.2
2015-02-13,2.681,2.681,2.72,2.673,10730074,2579400224.0,1.76,0.22,0.006,1.77
2015-02-16,2.681,2.685,2.694,2.67,6561741,1568280912.0,0.9,0.15,0.004,1.08
2015-02-17,2.692,2.702,2.72,2.692,7073138,1708546544.0,1.04,0.63,0.017,1.17
2015-02-25,2.702,2.661,2.702,2.65,6214187,1482105888.0,1.92,-1.52,-0.041,1.02
2015-02-26,2.659,2.741,2.743,2.639,12779198,3073475088.0,3.91,3.01,0.08,2.11
2015-02-27,2.738,2.729,2.756,2.719,8649076,2118466992.0,1.35,-0.44,-0.012,1.43
2015-03-02,2.747,2.732,2.751,2.715,11234643,2743186288.0,1.32,0.11,0.003,1.85
2015-03-03,2.718,2.655,2.718,2.651,10905398,2608596592.0,2.45,-2.82,-0.077,1.8
2015-03-04,2.659,2.653,2.672,2.633,10776613,2546663824.0,1.47,-0.08,-0.002,1.78
2015-03-05,2.636,2.625,2.642,2.603,11686132,2726749712.0,1.47,-1.06,-0.028,1.93
2015-03-06,2.626,2.63,2.652,2.624,12732966,2988489872.0,1.07,0.19,0.005,2.1
2015-03-09,2.591,2.688,2.701,2.58,16164937,3779924704.0,4.6,2.21,0.058,2.67
2015-03-10,2.672,2.65,2.68,2.646,11403393,2701126640.0,1.26,-1.41,-0.038,1.88
2015-03-11,2.654,2.665,2.701,2.653,10765568,2568748640.0,1.81,0.57,0.015,1.78
2015-03-12,2.695,2.739,2.763,2.679,15312058,3717288864.0,3.15,2.78,0.074,2.52
2015-03-13,2.749,2.746,2.786,2.731,12204913,3013068272.0,2.01,0.26,0.007,2.01
2015-03-16,2.763,2.801,2.804,2.742,11598021,2884278432.0,2.26,2.0,0.055,1.91
2015-03-17,2.828,2.834,2.84,2.81,10004522,2534648608.0,1.07,1.18,0.033,1.65
2015-03-18,2.841,2.902,2.905,2.841,11406669,2938701584.0,2.26,2.4,0.068,1.88
2015-03-19,2.895,2.878,2.901,2.866,12699600,3289417264.0,1.21,-0.83,-0.024,2.09
2015-03-20,2.89,2.926,2.959,2.867,11945986,3128225584.0,3.2,1.67,0.048,1.97
2015-03-23,2.947,2.967,2.974,2.938,10152760,2705820544.0,1.23,1.4,0.041,1.67
2015-03-24,2.967,2.929,2.969,2.899,11945935,3160538976.0,2.36,-1.28,-0.038,1.97
2015-03-25,2.921,2.895,2.94,2.873,9765797,2553955584.0,2.29,-1.16,-0.034,1.61
2015-03-26,2.881,2.934,2.964,2.868,10830228,2851644192.0,3.32,1.35,0.039,1.79
2015-03-27,2.941,2.94,2.964,2.912,6965789,1843611296.0,1.77,0.2,0.006,1.15
2015-03-30,2.965,3.031,3.043,2.952,12115192,3280914080.0,3.1,3.1,0.091,2.0
2015-03-31,3.074,2.998,3.106,2.991,11518648,3181426128.0,3.79,-1.09,-0.033,1.9
2015-04-01,3.004,3.044,3.058,3.001,9343896,2557621776.0,1.9,1.53,0.046,1.54
2015-04-02,3.071,3.03,3.075,2.995,7676121,2104261408.0,2.63,-0.46,-0.014,1.27
2015-04-03,3.017,3.064,3.067,3.015,9358704,2574088448.0,1.72,1.12,0.034,1.54
2015-04-07,3.09,3.133,3.138,3.079,10304750,2897496080.0,1.93,2.25,0.069,1.7
2015-04-08,3.146,3.189,3.202,3.121,17220498,4946304768.0,2.59,1.79,0.056,2.84
2015-04-09,3.202,3.168,3.269,3.158,16182812,4707144192.0,3.48,-0.66,-0.021,2.67
2015-04-10,3.169,3.227,3.239,3.158,10013618,2907097456.0,2.56,1.86,0.059,1.65
2015-04-13,3.281,3.282,3.3,3.256,11757054,3508368880.0,1.36,1.7,0.055,1.94
2015-04-14,3.282,3.29,3.315,3.257,13417888,4013977296.0,1.77,0.24,0.008,2.21
2015-04-15,3.29,3.302,3.369,3.278,15032584,4551657984.0,2.77,0.36,0.012,2.48
2015-04-16,3.314,3.436,3.438,3.273,34711172,10678394368.0,5.0,4.06,0.134,5.72
2015-04-17,3.531,3.476,3.537,3.448,30992134,9916762112.0,2.59,1.16,0.04,5.11
2015-04-20,3.494,3.394,3.523,3.381,31337398,9929961216.0,4.09,-2.36,-0.082,5.17
2015-04-21,3.401,3.432,3.441,3.37,15347537,4781424896.0,2.09,1.12,0.038,2.53
2015-04-22,3.462,3.532,3.539,3.438,36471407,11666600704.0,2.94,2.91,0.1,6.01
2015-04-23,3.541,3.503,3.547,3.476,18920252,6102634240.0,2.01,-0.82,-0.029,3.12
2015-04-24,3.463,3.462,3.483,3.394,19187187,6048339712.0,2.54,-1.17,-0.041,3.16
2015-04-27,3.494,3.546,3.551,3.486,18274853,5900278016.0,1.88,2.43,0.084,3.01
2015-04-28,3.541,3.519,3.598,3.49,23581237,7649837312.0,3.05,-0.76,-0.027,3.89
2015-04-29,3.511,3.511,3.537,3.478,15862079,5104603648.0,1.68,-0.23,-0.008,2.62
2015-04-30,3.526,3.489,3.54,3.487,9605573,3095434336.0,1.51,-0.63,-0.022,1.58
2015-05-04,3.491,3.502,3.508,3.441,11673041,3722000656.0,1.92,0.37,0.013,1.92
2015-05-05,3.5,3.387,3.502,3.374,15107108,4757789696.0,3.66,-3.28,-0.115,2.49
2015-05-06,3.401,3.374,3.479,3.344,17619166,5508695040.0,3.99,-0.38,-0.013,2.91
2015-05-07,3.371,3.336,3.381,3.331,15346729,4706121216.0,1.48,-1.13,-0.038,2.53
2015-05-08,3.362,3.346,3.369,3.282,14426577,4388655360.0,2.61,0.3,0.01,2.38
2015-05-11,3.346,3.401,3.407,3.311,13744906,4214210592.0,2.87,1.64,0.055,2.27
2015-05-12,3.394,3.42,3.434,3.37,14619614,4551027456.0,1.88,0.56,0.019,2.41
2015-05-13,3.42,3.375,3.426,3.358,12618065,3912635584.0,1.99,-1.32,-0.045,2.08
2015-05-14,3.368,3.364,3.39,3.346,13294763,4091686400.0,1.3,-0.33,-0.011,2.19
2015-05-15,3.364,3.297,3.364,3.286,18375722,5569371136.0,2.32,-1.99,-0.067,3.03
2015-05-18,3.271,3.237,3.29,3.236,13291300,3952731392.0,1.64,-1.82,-0.06,2.19
2015-05-19,3.237,3.357,3.364,3.231,17438831,5289664256.0,4.11,3.71,0.12,2.88
2015-05-20,3.375,3.357,3.418,3.342,24367021,7524532224.0,2.26,0.0,0.0,4.02
2015-05-21,3.38,3.395,3.405,3.356,10626025,3283826592.0,1.46,1.13,0.038,1.75
2015-05-22,3.43,3.49,3.492,3.409,23736404,7531592448.0,2.44,2.8,0.095,3.91
2015-05-25,3.528,3.594,3.597,3.507,23304791,7608363264.0,2.58,2.98,0.104,3.84
2015-05-26,3.619,3.611,3.638,3.552,18773644,6206152448.0,2.39,0.47,0.017,3.1
2015-05-27,3.625,3.576,3.642,3.557,19038463,6288459520.0,2.35,-0.97,-0.035,3.14
2015-05-28,3.576,3.37,3.591,3.341,22654286,7262607872.0,6.99,-5.76,-0.206,3.74
2015-05-29,3.372,3.357,3.405,3.287,18680007,5724873728.0,3.5,-0.39,-0.013,3.08
2015-06-01,3.357,3.489,3.501,3.322,14196628,4452008192.0,5.33,3.93,0.132,2.34
2015-06-02,3.485,3.5,3.51,3.44,12345328,3932798736.0,2.01,0.32,0.011,2.04
2015-06-03,3.496,3.482,3.504,3.438,10001942,3184008976.0,1.89,-0.51,-0.018,1.65
2015-06-04,3.482,3.55,3.568,3.341,21038487,6723987968.0,6.52,1.95,0.068,3.47
2015-06-05,3.631,3.545,3.641,3.479,18668724,6086799104.0,4.56,-0.14,-0.005,3.08
2015-06-08,3.571,3.718,3.739,3.547,32458811,10965104640.0,5.42,4.88,0.173,5.35
2015-06-09,3.75,3.652,3.756,3.617,33119585,11222739712.0,3.74,-1.78,-0.066,5.46
2015-06-10,3.607,3.611,3.666,3.582,17449129,5814783488.0,2.3,-1.12,-0.041,2.88
2015-06-11,3.625,3.591,3.636,3.561,22170886,7319816192.0,2.08,-0.55,-0.02,3.66
2015-06-12,3.614,3.604,3.629,3.561,17253162,5707139072.0,1.89,0.36,0.013,2.85
2015-06-15,3.625,3.507,3.64,3.501,28420111,9284478464.0,3.86,-2.69,-0.097,4.69
2015-06-16,3.49,3.439,3.53,3.402,25005973,7958841344.0,3.65,-1.94,-0.068,4.12
2015-06-17,3.451,3.466,3.481,3.405,24495890,7713551616.0,2.21,0.79,0.027,4.04
2015-06-18,3.448,3.333,3.448,3.321,15537654,4819730176.0,3.66,-3.84,-0.133,2.56
2015-06-19,3.316,3.165,3.331,3.156,21222148,6334686720.0,5.25,-5.04,-0.168,3.5
2015-06-23,3.184,3.267,3.28,3.091,25737114,7495834368.0,5.97,3.22,0.102,4.24
2015-06-24,3.281,3.309,3.321,3.211,22696737,6764107008.0,3.37,1.29,0.042,3.74
2015-06-25,3.339,3.21,3.351,3.197,22398613,6728059136.0,4.65,-2.99,-0.099,3.69
2015-06-26,3.151,2.977,3.222,2.926,40919972,11540757248.0,9.22,-7.26,-0.233,6.75
2015-06-29,3.063,2.951,3.09,2.772,77379371,20741587350.0,10.68,-0.87,-0.026,12.76
2015-06-30,2.951,3.142,3.146,2.892,68023664,18574139197.0,8.61,6.47,0.191,11.22
2015-07-01,3.101,3.019,3.141,2.98,44334031,12356215669.0,5.12,-3.91,-0.123,7.31
2015-07-02,3.081,2.975,3.084,2.871,58652952,15877853385.0,7.06,-1.46,-0.044,9.67
2015-07-03,2.948,2.87,3.019,2.791,44648721,11699912527.0,7.66,-3.53,-0.105,7.36
2015-07-06,3.128,3.033,3.128,2.926,91468314,24908825959.0,7.04,5.68,0.163,15.08
2015-07-07,2.973,3.081,3.111,2.898,66501032,18190024244.0,7.02,1.58,0.048,10.97
2015-07-08,2.891,2.895,3.048,2.802,70549862,18480241929.0,7.98,-6.04,-0.186,11.63
2015-07-09,2.82,3.083,3.147,2.768,38934413,10445628416.0,13.09,6.49,0.188,6.42
2015-07-10,3.027,3.196,3.301,3.001,41525734,12076073472.0,9.73,3.67,0.113,6.85
2015-07-13,3.131,3.153,3.24,3.086,29219061,8381586688.0,4.82,-1.35,-0.043,4.82
2015-07-14,3.096,3.053,3.13,3.007,22167415,6165300224.0,3.9,-3.17,-0.1,3.66
2015-07-15,3.022,3.04,3.068,2.956,29629603,8041892864.0,3.67,-0.43,-0.013,4.89
2015-07-16,3.041,3.031,3.069,2.991,23305910,6387342848.0,2.57,-0.3,-0.009,3.84
2015-07-17,3.047,3.094,3.126,3.013,17912400,4969883392.0,3.73,2.08,0.063,2.95
2015-07-20,3.085,3.068,3.103,3.049,13690408,3810863968.0,1.75,-0.84,-0.026,2.26
2015-07-21,3.022,3.059,3.091,3.022,10213249,2832321264.0,2.25,-0.29,-0.009,1.68
2015-07-22,3.046,3.028,3.061,3.011,8541650,2344990016.0,1.63,-1.01,-0.031,1.41
2015-07-23,3.028,3.085,3.087,3.028,13379612,3711181744.0,1.95,1.88,0.057,2.21
2015-07-24,3.082,3.036,3.096,3.025,10920953,3037606416.0,2.3,-1.59,-0.049,1.8
2015-07-27,3.012,2.785,3.013,2.781,13794270,3624819088.0,7.64,-8.27,-0.251,2.27
2015-07-28,2.735,2.775,2.822,2.697,26121821,6459579648.0,4.49,-0.36,-0.01,4.31
2015-07-29,2.791,2.825,2.831,2.753,10930437,2719347680.0,2.81,1.8,0.05,1.8
2015-07-30,2.815,2.76,2.839,2.751,9086653,2294806432.0,3.12,-2.3,-0.065,1.5
2015-07-31,2.751,2.753,2.787,2.727,9267302,2281135136.0,2.17,-0.25,-0.007,1.53
2015-08-03,2.731,2.769,2.77,2.711,7280004,1781101520.0,2.14,0.58,0.016,1.2
2015-08-04,2.779,2.831,2.833,2.758,6892335,1723714496.0,2.71,2.24,0.062,1.14
2015-08-05,2.82,2.782,2.826,2.78,6474482,1627673792.0,1.62,-1.73,-0.049,1.07
2015-08-06,2.757,2.762,2.799,2.742,6547839,1625257440.0,2.05,-0.72,-0.02,1.08
2015-08-07,2.783,2.795,2.813,2.771,7024854,1758489472.0,1.52,1.19,0.033,1.16
2015-08-10,2.813,2.907,2.921,2.806,7033249,1803581792.0,4.11,4.01,0.112,1.16
2015-08-11,2.909,2.881,2.91,2.868,4580237,1191425312.0,1.44,-0.89,-0.026,0.76
2015-08-12,2.859,2.855,2.891,2.847,5478431,1411700160.0,1.53,-0.9,-0.026,0.9
2015-08-13,2.852,2.867,2.876,2.814,6611363,1689236000.0,2.17,0.42,0.012,1.09
2015-08-14,2.876,2.866,2.882,2.855,5615008,1448097648.0,0.94,-0.03,-0.001,0.93
2015-08-17,2.851,2.839,2.852,2.815,4837135,1229187952.0,1.29,-0.94,-0.027,0.8
2015-08-18,2.841,2.701,2.862,2.681,8578147,2156176944.0,6.38,-4.86,-0.138,1.41
2015-08-19,2.688,2.718,2.731,2.619,14513427,3462093040.0,4.15,0.63,0.017,2.39
2015-08-20,2.692,2.652,2.711,2.651,7011994,1677434304.0,2.21,-2.43,-0.066,1.16
2015-08-21,2.624,2.565,2.653,2.558,10205282,2370702080.0,3.58,-3.28,-0.087,1.68
2015-08-24,2.507,2.338,2.507,2.338,10185733,2138469984.0,6.59,-8.85,-0.227,1.68
2015-08-25,2.233,2.177,2.341,2.16,19637013,3904806000.0,7.74,-6.89,-0.161,3.24
2015-08-26,2.23,2.237,2.325,2.17,24642773,4829053952.0,7.12,2.76,0.06,4.06
2015-08-27,2.289,2.401,2.411,2.253,17054225,3426767776.0,7.06,7.33,0.164,2.81
2015-08-28,2.431,2.459,2.465,2.388,17883659,3812939792.0,3.21,2.42,0.058,2.95
2015-08-31,2.428,2.5,2.504,2.367,12536076,2662268528.0,5.57,1.67,0.041,2.07
2015-09-01,2.443,2.519,2.535,2.394,17867861,3895544896.0,5.64,0.76,0.019,2.95
2015-09-02,2.436,2.527,2.538,2.433,17751741,3908512704.0,4.17,0.32,0.008,2.93
2015-09-07,2.507,2.431,2.546,2.424,7018018,1542217024.0,4.83,-3.8,-0.096,1.16
2015-09-08,2.411,2.468,2.479,2.376,8826627,1884800336.0,4.24,1.52,0.037,1.46
2015-09-09,2.488,2.5,2.519,2.469,7774866,1715405312.0,2.03,1.3,0.032,1.28
2015-09-10,2.473,2.497,2.51,2.469,6383745,1404976320.0,1.64,-0.12,-0.003,1.05
2015-09-11,2.496,2.484,2.511,2.475,4208979,927380688.0,1.44,-0.52,-0.013,0.69
2015-09-14,2.501,2.514,2.516,2.413,8682754,1892711424.0,4.15,1.21,0.03,1.43
2015-09-15,2.471,2.458,2.48,2.437,7421049,1609690848.0,1.71,-2.23,-0.056,1.22
2015-09-16,2.46,2.533,2.576,2.434,6239541,1366898000.0,5.78,3.05,0.075,1.03
2015-09-17,2.513,2.489,2.55,2.487,7234523,1616968144.0,2.49,-1.74,-0.044,1.19
2015-09-18,2.501,2.489,2.516,2.482,4984417,1101089968.0,1.37,0.0,0.0,0.82
2015-09-21,2.481,2.503,2.512,2.469,3054092,672295120.0,1.73,0.56,0.014,0.5
2015-09-22,2.501,2.528,2.55,2.501,4157248,931661120.0,1.96,1.0,0.025,0.69
2015-09-23,2.485,2.471,2.511,2.468,2901949,637225616.0,1.7,-2.25,-0.057,0.48
2015-09-24,2.483,2.478,2.49,2.463,1769073,386856304.0,1.09,0.28,0.007,0.29
2015-09-25,2.475,2.462,2.478,2.436,2731277,592014784.0,1.69,-0.65,-0.016,0.45
2015-09-28,2.459,2.465,2.471,2.438,1577216,341669088.0,1.34,0.12,0.003,0.26
2015-09-29,2.443,2.418,2.445,2.41,1238567,264303016.0,1.42,-1.91,-0.047,0.2
2015-09-30,2.43,2.438,2.46,2.429,1117961,240538238.0,1.28,0.83,0.02,0.18
2015-10-08,2.532,2.487,2.534,2.484,1831018,405573568.0,2.05,2.01,0.049,0.3
2015-10-09,2.496,2.512,2.519,2.489,1791459,396920592.0,1.21,1.01,0.025,0.3
2015-10-12,2.526,2.579,2.608,2.517,2915810,663816272.0,3.62,2.67,0.067,0.48
2015-10-13,2.558,2.57,2.576,2.557,2575452,586539264.0,0.74,-0.35,-0.009,0.42
2015-10-14,2.554,2.549,2.579,2.547,1882637,428085360.0,1.25,-0.82,-0.021,0.31
2015-10-15,2.552,2.595,2.598,2.545,3044262,695447712.0,2.08,1.8,0.046,0.5
2015-10-16,2.601,2.613,2.624,2.597,3448540,800244720.0,1.04,0.69,0.018,0.57
2015-10-19,2.614,2.611,2.636,2.589,2869684,667011328.0,1.8,-0.08,-0.002,0.47
2015-10-20,2.604,2.632,2.634,2.591,2314235,535534032.0,1.65,0.8,0.021,0.38
2015-10-21,2.628,2.611,2.659,2.562,4480909,1041480352.0,3.69,-0.8,-0.021,0.74
2015-10-22,2.616,2.624,2.629,2.591,3204968,742318480.0,1.46,0.5,0.013,0.53
2015-10-23,2.628,2.641,2.646,2.611,2816928,658982912.0,1.33,0.65,0.017,0.46
2015-10-26,2.671,2.641,2.676,2.622,3189779,754117424.0,2.04,0.0,0.0,0.53
2015-10-27,2.629,2.639,2.651,2.594,3688488,859820176.0,2.16,-0.08,-0.002,0.61
2015-10-28,2.629,2.599,2.632,2.596,3351763,780107824.0,1.36,-1.52,-0.04,0.55
2015-10-29,2.603,2.602,2.615,2.586,2210768,511170112.0,1.12,0.12,0.003,0.36
2015-10-30,2.596,2.601,2.627,2.589,2298146,532311456.0,1.46,-0.04,-0.001,0.38
2015-11-02,2.582,2.574,2.605,2.572,2335515,536826688.0,1.27,-1.04,-0.027,0.39
2015-11-03,2.579,2.563,2.588,2.555,2240548,511025872.0,1.28,-0.43,-0.011,0.37
2015-11-04,2.568,2.677,2.68,2.568,6242069,1463263408.0,4.37,4.45,0.114,1.03
2015-11-05,2.666,2.736,2.806,2.66,7980961,1951571344.0,5.45,2.2,0.059,1.32
2015-11-06,2.732,2.79,2.797,2.713,5376889,1324751232.0,3.07,1.97,0.054,0.89
2015-11-09,2.791,2.823,2.88,2.788,7129336,1819460032.0,3.3,1.18,0.033,1.18
2015-11-10,2.802,2.812,2.845,2.791,4001710,1009264592.0,1.91,-0.39,-0.011,0.66
2015-11-11,2.808,2.795,2.812,2.759,3550867,886821328.0,1.88,-0.6,-0.017,0.59
2015-11-12,2.801,2.761,2.807,2.752,2718885,674769760.0,1.97,-1.22,-0.034,0.45
2015-11-13,2.741,2.735,2.768,2.729,2817521,691879904.0,1.41,-0.94,-0.026,0.46
2015-11-16,2.695,2.74,2.745,2.694,2121029,515322560.0,1.86,0.18,0.005,0.35
2015-11-17,2.751,2.741,2.803,2.736,3474785,861444800.0,2.45,0.04,0.001,0.57
2015-11-18,2.742,2.729,2.761,2.722,2628235,643874704.0,1.42,-0.44,-0.012,0.43
2015-11-19,2.732,2.762,2.766,2.725,2482182,608490336.0,1.5,1.21,0.033,0.41
2015-11-20,2.76,2.75,2.771,2.744,2392857,590227584.0,0.98,-0.43,-0.012,0.39
2015-11-23,2.749,2.741,2.772,2.711,2273019,559200128.0,2.22,-0.33,-0.009,0.37
2015-11-24,2.736,2.735,2.736,2.708,2498986,608210336.0,1.02,-0.22,-0.006,0.41
2015-11-25,2.726,2.745,2.75,2.714,3903089,951282000.0,1.32,0.37,0.01,0.64
2015-11-26,2.761,2.738,2.769,2.734,2908016,715689392.0,1.28,-0.26,-0.007,0.48
2015-11-27,2.726,2.609,2.73,2.587,4906739,1157861024.0,5.22,-4.71,-0.129,0.81
2015-11-30,2.617,2.62,2.636,2.576,3545087,822706896.0,2.3,0.42,0.011,0.58
2015-12-01,2.621,2.63,2.658,2.6,2875616,670301216.0,2.21,0.38,0.01,0.47
2015-12-02,2.626,2.753,2.759,2.623,6575117,1583352208.0,5.17,4.68,0.123,1.08
2015-12-03,2.743,2.751,2.767,2.712,4932607,1209805296.0,2.0,-0.07,-0.002,0.81
2015-12-04,2.725,2.689,2.734,2.678,3904298,940898560.0,2.04,-2.25,-0.062,0.64
2015-12-07,2.688,2.681,2.702,2.667,2874676,687342224.0,1.3,-0.3,-0.008,0.47
2015-12-08,2.666,2.657,2.681,2.642,3401551,805506368.0,1.45,-0.9,-0.024,0.56
2015-12-09,2.652,2.66,2.677,2.644,3177740,753118592.0,1.24,0.11,0.003,0.52
2015-12-10,2.663,2.646,2.696,2.638,3142620,746648496.0,2.18,-0.53,-0.014,0.52
2015-12-11,2.633,2.635,2.649,2.612,2490441,582669152.0,1.4,-0.42,-0.011,0.41
2015-12-14,2.614,2.706,2.711,2.61,3719824,879489760.0,3.83,2.69,0.071,0.61
2015-12-15,2.694,2.673,2.7,2.66,3147911,751845584.0,1.48,-1.22,-0.033,0.52
2015-12-16,2.677,2.663,2.685,2.657,2422531,577047104.0,1.05,-0.37,-0.01,0.4
2015-12-17,2.675,2.692,2.716,2.674,3806960,914671552.0,1.58,1.09,0.029,0.63
2015-12-18,2.687,2.713,2.749,2.684,4619023,1121429056.0,2.41,0.78,0.021,0.76
2015-12-21,2.698,2.79,2.802,2.696,6689579,1655026336.0,3.91,2.84,0.077,1.1
2015-12-22,2.787,2.781,2.794,2.763,3163662,786752432.0,1.11,-0.32,-0.009,0.52
2015-12-23,2.781,2.79,2.836,2.776,7109972,1784668992.0,2.16,0.32,0.009,1.17
2015-12-24,2.787,2.769,2.79,2.741,3871871,958156832.0,1.76,-0.75,-0.021,0.64
2015-12-25,2.771,2.777,2.784,2.761,1735858,430786864.0,0.83,0.29,0.008,0.29
2015-12-28,2.778,2.703,2.786,2.699,2740406,670217664.0,3.13,-2.66,-0.074,0.45
2015-12-29,2.702,2.723,2.725,2.697,2969463,718736240.0,1.04,0.74,0.02,0.49
2015-12-30,2.724,2.715,2.725,2.686,2753571,664689600.0,1.43,-0.29,-0.008,0.45
2015-12-31,2.709,2.707,2.725,2.696,3458721,837061952.0,1.07,-0.29,-0.008,0.57
2016-01-04,2.702,2.569,2.704,2.562,2985470,703760448.0,5.25,-5.1,-0.138,0.49
2016-01-05,2.551,2.577,2.602,2.521,6456996,1473642288.0,3.15,0.31,0.008,1.06
2016-01-06,2.581,2.608,2.611,2.566,4009534,921398480.0,1.75,1.2,0.031,0.66
2016-01-07,2.577,2.468,2.577,2.456,891669,199851686.0,4.64,-5.37,-0.14,0.15
2016-01-08,2.527,2.51,2.55,2.447,5766769,1279000240.0,4.17,1.7,0.042,0.95
2016-01-11,2.471,2.416,2.495,2.414,6332309,1370198240.0,3.23,-3.75,-0.094,1.04
2016-01-12,2.431,2.422,2.446,2.408,4518035,966065888.0,1.57,0.25,0.006,0.75
2016-01-13,2.444,2.403,2.456,2.401,5630808,1206024176.0,2.27,-0.78,-0.019,0.93
2016-01-14,2.366,2.422,2.43,2.351,6241160,1311296336.0,3.29,0.79,0.019,1.03
2016-01-15,2.411,2.361,2.422,2.351,5071114,1062633616.0,2.93,-2.52,-0.061,0.84
2016-01-18,2.331,2.361,2.387,2.328,3894069,807679184.0,2.5,0.0,0.0,0.64
2016-01-19,2.361,2.421,2.433,2.352,5158725,1087729552.0,3.43,2.54,0.06,0.85
2016-01-20,2.408,2.382,2.416,2.363,3494119,734513536.0,2.19,-1.61,-0.039,0.58
