日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-10,2.878,2.936,2.948,2.867,10013618,2907097456.0,2.82,2.05,0.059,1.65
2015-04-13,2.99,2.991,3.009,2.965,11757054,3508368880.0,1.5,1.87,0.055,1.93
2015-04-14,2.991,2.999,3.024,2.966,13417888,4013977296.0,1.94,0.27,0.008,2.21
2015-04-15,2.999,3.011,3.078,2.987,15032584,4551657984.0,3.03,0.4,0.012,2.47
2015-04-16,3.023,3.145,3.147,2.982,34711172,10678394368.0,5.48,4.45,0.134,5.71
2015-04-17,3.24,3.185,3.246,3.157,30992134,9916762112.0,2.83,1.27,0.04,5.1
2015-04-20,3.203,3.103,3.232,3.09,31337398,9929961216.0,4.46,-2.57,-0.082,5.16
2015-04-21,3.11,3.141,3.15,3.079,15347537,4781424896.0,2.29,1.22,0.038,2.53
2015-04-22,3.171,3.241,3.248,3.147,36471407,11666600704.0,3.22,3.18,0.1,6.0
2015-04-23,3.25,3.212,3.256,3.185,18920252,6102634240.0,2.19,-0.89,-0.029,3.11
2015-04-24,3.172,3.171,3.192,3.103,19187187,6048339712.0,2.77,-1.28,-0.041,3.16
2015-04-27,3.203,3.255,3.26,3.195,18274853,5900278016.0,2.05,2.65,0.084,3.01
2015-04-28,3.25,3.228,3.307,3.199,23581237,7649837312.0,3.32,-0.83,-0.027,3.88
2015-04-29,3.22,3.22,3.246,3.187,15862079,5104603648.0,1.83,-0.25,-0.008,2.61
2015-04-30,3.235,3.198,3.249,3.196,9605573,3095434336.0,1.65,-0.68,-0.022,1.58
2015-05-04,3.2,3.211,3.217,3.15,11673041,3722000656.0,2.1,0.41,0.013,1.92
2015-05-05,3.209,3.096,3.211,3.083,15107108,4757789696.0,3.99,-3.58,-0.115,2.49
2015-05-06,3.11,3.083,3.188,3.053,17619166,5508695040.0,4.36,-0.42,-0.013,2.9
2015-05-07,3.08,3.045,3.09,3.04,15346729,4706121216.0,1.62,-1.23,-0.038,2.53
2015-05-08,3.071,3.055,3.078,2.991,14426577,4388655360.0,2.86,0.33,0.01,2.37
2015-05-11,3.055,3.11,3.116,3.02,13744906,4214210592.0,3.14,1.8,0.055,2.26
2015-05-12,3.103,3.129,3.143,3.079,14619614,4551027456.0,2.06,0.61,0.019,2.41
2015-05-13,3.129,3.084,3.135,3.067,12618065,3912635584.0,2.17,-1.44,-0.045,2.08
2015-05-14,3.077,3.073,3.099,3.055,13294763,4091686400.0,1.43,-0.36,-0.011,2.19
2015-05-15,3.073,3.006,3.073,2.995,18375722,5569371136.0,2.54,-2.18,-0.067,3.02
2015-05-18,2.98,2.946,2.999,2.945,13291300,3952731392.0,1.8,-2.0,-0.06,2.19
2015-05-19,2.946,3.066,3.073,2.94,17438831,5289664256.0,4.51,4.07,0.12,2.87
2015-05-20,3.084,3.066,3.127,3.051,24367021,7524532224.0,2.48,0.0,0.0,4.01
2015-05-21,3.089,3.104,3.114,3.065,10626025,3283826592.0,1.6,1.24,0.038,1.75
2015-05-22,3.139,3.199,3.201,3.118,23736404,7531592448.0,2.67,3.06,0.095,3.91
2015-05-25,3.237,3.303,3.306,3.216,23304791,7608363264.0,2.81,3.25,0.104,3.83
2015-05-26,3.328,3.32,3.347,3.261,18773644,6206152448.0,2.6,0.51,0.017,3.09
2015-05-27,3.334,3.285,3.351,3.266,19038463,6288459520.0,2.56,-1.05,-0.035,3.13
2015-05-28,3.285,3.079,3.3,3.05,22654286,7262607872.0,7.61,-6.27,-0.206,3.73
2015-05-29,3.081,3.066,3.114,2.996,18680007,5724873728.0,3.83,-0.42,-0.013,3.07
2015-06-01,3.066,3.198,3.21,3.031,14196628,4452008192.0,5.84,4.31,0.132,2.34
2015-06-02,3.194,3.209,3.219,3.149,12345328,3932798736.0,2.19,0.34,0.011,2.03
2015-06-03,3.205,3.191,3.213,3.147,10001942,3184008976.0,2.06,-0.56,-0.018,1.65
2015-06-04,3.191,3.259,3.277,3.05,21038487,6723987968.0,7.11,2.13,0.068,3.46
2015-06-05,3.34,3.254,3.35,3.188,18668724,6086799104.0,4.97,-0.15,-0.005,3.07
2015-06-08,3.28,3.427,3.448,3.256,32458811,10965104640.0,5.9,5.32,0.173,5.34
2015-06-09,3.459,3.361,3.465,3.326,33119585,11222739712.0,4.06,-1.93,-0.066,5.45
2015-06-10,3.316,3.32,3.375,3.291,17449129,5814783488.0,2.5,-1.22,-0.041,2.87
2015-06-11,3.334,3.3,3.345,3.27,22170886,7319816192.0,2.26,-0.6,-0.02,3.65
2015-06-12,3.323,3.313,3.338,3.27,17253162,5707139072.0,2.06,0.39,0.013,2.84
2015-06-15,3.334,3.216,3.349,3.21,28420111,9284478464.0,4.2,-2.93,-0.097,4.68
2015-06-16,3.199,3.148,3.239,3.111,25005973,7958841344.0,3.98,-2.11,-0.068,4.11
2015-06-17,3.16,3.175,3.19,3.114,24495890,7713551616.0,2.41,0.86,0.027,4.03
2015-06-18,3.157,3.042,3.157,3.03,15537654,4819730176.0,4.0,-4.19,-0.133,2.56
2015-06-19,3.025,2.874,3.04,2.865,21222148,6334686720.0,5.75,-5.52,-0.168,3.49
2015-06-23,2.893,2.976,2.989,2.8,25737114,7495834368.0,6.58,3.55,0.102,4.23
2015-06-24,2.99,3.018,3.03,2.92,22696737,6764107008.0,3.7,1.41,0.042,3.73
2015-06-25,3.048,2.919,3.06,2.906,22398613,6728059136.0,5.1,-3.28,-0.099,3.69
2015-06-26,2.86,2.686,2.931,2.635,40919972,11540757248.0,10.14,-7.98,-0.233,6.73
2015-06-29,2.772,2.66,2.799,2.481,77379371,20741587350.0,11.84,-0.97,-0.026,12.73
2015-06-30,2.66,2.851,2.855,2.601,68023664,18574139197.0,9.55,7.18,0.191,11.19
2015-07-01,2.81,2.728,2.85,2.689,44334031,12356215669.0,5.65,-4.31,-0.123,7.29
2015-07-02,2.79,2.684,2.793,2.58,58652952,15877853385.0,7.81,-1.61,-0.044,9.65
2015-07-03,2.657,2.579,2.728,2.5,44648721,11699912527.0,8.49,-3.91,-0.105,7.35
2015-07-06,2.837,2.742,2.837,2.635,91468314,24908825959.0,7.83,6.32,0.163,15.05
2015-07-07,2.682,2.79,2.82,2.607,66501032,18190024244.0,7.77,1.75,0.048,10.94
2015-07-08,2.6,2.604,2.757,2.511,70549862,18480241929.0,8.82,-6.67,-0.186,11.61
2015-07-09,2.529,2.792,2.856,2.477,38934413,10445628416.0,14.55,7.22,0.188,6.41
2015-07-10,2.736,2.905,3.01,2.71,41525734,12076073472.0,10.74,4.05,0.113,6.83
2015-07-13,2.84,2.862,2.949,2.795,29219061,8381586688.0,5.3,-1.48,-0.043,4.81
2015-07-14,2.805,2.762,2.839,2.716,22167415,6165300224.0,4.3,-3.49,-0.1,3.65
2015-07-15,2.731,2.749,2.777,2.665,29629603,8041892864.0,4.06,-0.47,-0.013,4.88
2015-07-16,2.75,2.74,2.778,2.7,23305910,6387342848.0,2.84,-0.33,-0.009,3.83
2015-07-17,2.756,2.803,2.835,2.722,17912400,4969883392.0,4.12,2.3,0.063,2.95
2015-07-20,2.794,2.777,2.812,2.758,13690408,3810863968.0,1.93,-0.93,-0.026,2.25
2015-07-21,2.731,2.768,2.8,2.731,10213249,2832321264.0,2.48,-0.32,-0.009,1.68
2015-07-22,2.755,2.737,2.77,2.72,8541650,2344990016.0,1.81,-1.12,-0.031,1.41
2015-07-23,2.737,2.794,2.796,2.737,13379612,3711181744.0,2.16,2.08,0.057,2.2
2015-07-24,2.791,2.745,2.805,2.734,10920953,3037606416.0,2.54,-1.75,-0.049,1.8
2015-07-27,2.721,2.494,2.722,2.49,13794270,3624819088.0,8.45,-9.14,-0.251,2.27
2015-07-28,2.444,2.484,2.531,2.406,26121821,6459579648.0,5.01,-0.4,-0.01,4.3
2015-07-29,2.5,2.534,2.54,2.462,10930437,2719347680.0,3.14,2.01,0.05,1.8
2015-07-30,2.524,2.469,2.548,2.46,9086653,2294806432.0,3.47,-2.57,-0.065,1.5
2015-07-31,2.46,2.462,2.496,2.436,9267302,2281135136.0,2.43,-0.28,-0.007,1.52
2015-08-03,2.44,2.478,2.479,2.42,7280004,1781101520.0,2.4,0.65,0.016,1.2
2015-08-04,2.488,2.54,2.542,2.467,6892335,1723714496.0,3.03,2.5,0.062,1.13
2015-08-05,2.529,2.491,2.535,2.489,6474482,1627673792.0,1.81,-1.93,-0.049,1.07
2015-08-06,2.466,2.471,2.508,2.451,6547839,1625257440.0,2.29,-0.8,-0.02,1.08
2015-08-07,2.492,2.504,2.522,2.48,7024854,1758489472.0,1.7,1.34,0.033,1.16
2015-08-10,2.522,2.616,2.63,2.515,7033249,1803581792.0,4.59,4.47,0.112,1.16
2015-08-11,2.618,2.59,2.619,2.577,4580237,1191425312.0,1.61,-0.99,-0.026,0.75
2015-08-12,2.568,2.564,2.6,2.556,5478431,1411700160.0,1.7,-1.0,-0.026,0.9
2015-08-13,2.561,2.576,2.585,2.523,6611363,1689236000.0,2.42,0.47,0.012,1.09
2015-08-14,2.585,2.575,2.591,2.564,5615008,1448097648.0,1.05,-0.04,-0.001,0.92
2015-08-17,2.56,2.548,2.561,2.524,4837135,1229187952.0,1.44,-1.05,-0.027,0.8
2015-08-18,2.55,2.41,2.571,2.39,8578147,2156176944.0,7.1,-5.42,-0.138,1.41
2015-08-19,2.397,2.427,2.44,2.328,14513427,3462093040.0,4.65,0.71,0.017,2.39
2015-08-20,2.401,2.361,2.42,2.36,7011994,1677434304.0,2.47,-2.72,-0.066,1.15
2015-08-21,2.333,2.274,2.362,2.267,10205282,2370702080.0,4.02,-3.68,-0.087,1.68
2015-08-24,2.216,2.047,2.216,2.047,10185733,2138469984.0,7.43,-9.98,-0.227,1.68
2015-08-25,1.942,1.886,2.05,1.869,19637013,3904806000.0,8.84,-7.87,-0.161,3.23
2015-08-26,1.939,1.946,2.034,1.879,24642773,4829053952.0,8.22,3.18,0.06,4.05
2015-08-27,1.998,2.11,2.12,1.962,17054225,3426767776.0,8.12,8.43,0.164,2.81
2015-08-28,2.14,2.168,2.174,2.097,17883659,3812939792.0,3.65,2.75,0.058,2.94
2015-08-31,2.137,2.209,2.213,2.076,12536076,2662268528.0,6.32,1.89,0.041,2.06
2015-09-01,2.152,2.228,2.244,2.103,17867861,3895544896.0,6.38,0.86,0.019,2.94
2015-09-02,2.145,2.236,2.247,2.142,17751741,3908512704.0,4.71,0.36,0.008,2.92
2015-09-07,2.216,2.14,2.255,2.133,7018018,1542217024.0,5.46,-4.29,-0.096,1.15
2015-09-08,2.12,2.177,2.188,2.085,8826627,1884800336.0,4.81,1.73,0.037,1.45
2015-09-09,2.197,2.209,2.228,2.178,7774866,1715405312.0,2.3,1.47,0.032,1.28
2015-09-10,2.182,2.206,2.219,2.178,6383745,1404976320.0,1.86,-0.14,-0.003,1.05
2015-09-11,2.205,2.193,2.22,2.184,4208979,927380688.0,1.63,-0.59,-0.013,0.69
2015-09-14,2.21,2.223,2.225,2.122,8682754,1892711424.0,4.7,1.37,0.03,1.43
2015-09-15,2.18,2.167,2.189,2.146,7421049,1609690848.0,1.93,-2.52,-0.056,1.22
2015-09-16,2.169,2.242,2.285,2.143,6239541,1366898000.0,6.55,3.46,0.075,1.03
2015-09-17,2.222,2.198,2.259,2.196,7234523,1616968144.0,2.81,-1.96,-0.044,1.19
2015-09-18,2.21,2.198,2.225,2.191,4984417,1101089968.0,1.55,0.0,0.0,0.82
2015-09-21,2.19,2.212,2.221,2.178,3054092,672295120.0,1.96,0.64,0.014,0.5
2015-09-22,2.21,2.237,2.259,2.21,4157248,931661120.0,2.22,1.13,0.025,0.68
2015-09-23,2.194,2.18,2.22,2.177,2901949,637225616.0,1.92,-2.55,-0.057,0.48
2015-09-24,2.192,2.187,2.199,2.172,1769073,386856304.0,1.24,0.32,0.007,0.29
2015-09-25,2.184,2.171,2.187,2.145,2731277,592014784.0,1.92,-0.73,-0.016,0.45
2015-09-28,2.168,2.174,2.18,2.147,1577216,341669088.0,1.52,0.14,0.003,0.26
2015-09-29,2.152,2.127,2.154,2.119,1238567,264303016.0,1.61,-2.16,-0.047,0.2
2015-09-30,2.139,2.147,2.169,2.138,1117961,240538238.0,1.46,0.94,0.02,0.18
2015-10-08,2.241,2.196,2.243,2.193,1831018,405573568.0,2.33,2.28,0.049,0.3
2015-10-09,2.205,2.221,2.228,2.198,1791459,396920592.0,1.37,1.14,0.025,0.29
2015-10-12,2.235,2.288,2.317,2.226,2915810,663816272.0,4.1,3.02,0.067,0.48
2015-10-13,2.267,2.279,2.285,2.266,2575452,586539264.0,0.83,-0.39,-0.009,0.42
2015-10-14,2.263,2.258,2.288,2.256,1882637,428085360.0,1.4,-0.92,-0.021,0.31
2015-10-15,2.261,2.304,2.307,2.254,3044262,695447712.0,2.35,2.04,0.046,0.5
2015-10-16,2.31,2.322,2.333,2.306,3448540,800244720.0,1.17,0.78,0.018,0.57
2015-10-19,2.323,2.32,2.345,2.298,2869684,667011328.0,2.02,-0.09,-0.002,0.47
2015-10-20,2.313,2.341,2.343,2.3,2314235,535534032.0,1.85,0.91,0.021,0.38
2015-10-21,2.337,2.32,2.368,2.271,4480909,1041480352.0,4.14,-0.9,-0.021,0.74
2015-10-22,2.325,2.333,2.338,2.3,3204968,742318480.0,1.64,0.56,0.013,0.53
2015-10-23,2.337,2.35,2.355,2.32,2816928,658982912.0,1.5,0.73,0.017,0.46
2015-10-26,2.38,2.35,2.385,2.331,3189779,754117424.0,2.3,0.0,0.0,0.52
2015-10-27,2.338,2.348,2.36,2.303,3688488,859820176.0,2.43,-0.09,-0.002,0.61
2015-10-28,2.338,2.308,2.341,2.305,3351763,780107824.0,1.53,-1.7,-0.04,0.55
2015-10-29,2.312,2.311,2.324,2.295,2210768,511170112.0,1.26,0.13,0.003,0.36
2015-10-30,2.305,2.31,2.336,2.298,2298146,532311456.0,1.64,-0.04,-0.001,0.38
2015-11-02,2.291,2.283,2.314,2.281,2335515,536826688.0,1.43,-1.17,-0.027,0.38
2015-11-03,2.288,2.272,2.297,2.264,2240548,511025872.0,1.45,-0.48,-0.011,0.37
2015-11-04,2.277,2.386,2.389,2.277,6242069,1463263408.0,4.93,5.02,0.114,1.03
2015-11-05,2.375,2.445,2.515,2.369,7980961,1951571344.0,6.12,2.47,0.059,1.31
2015-11-06,2.441,2.499,2.506,2.422,5376889,1324751232.0,3.44,2.21,0.054,0.88
2015-11-09,2.5,2.532,2.589,2.497,7129336,1819460032.0,3.68,1.32,0.033,1.17
2015-11-10,2.511,2.521,2.554,2.5,4001710,1009264592.0,2.13,-0.43,-0.011,0.66
2015-11-11,2.517,2.504,2.521,2.468,3550867,886821328.0,2.1,-0.67,-0.017,0.58
2015-11-12,2.51,2.47,2.516,2.461,2718885,674769760.0,2.2,-1.36,-0.034,0.45
2015-11-13,2.45,2.444,2.477,2.438,2817521,691879904.0,1.58,-1.05,-0.026,0.46
2015-11-16,2.404,2.449,2.454,2.403,2121029,515322560.0,2.09,0.2,0.005,0.35
2015-11-17,2.46,2.45,2.512,2.445,3474785,861444800.0,2.74,0.04,0.001,0.57
2015-11-18,2.451,2.438,2.47,2.431,2628235,643874704.0,1.59,-0.49,-0.012,0.43
2015-11-19,2.441,2.471,2.475,2.434,2482182,608490336.0,1.68,1.35,0.033,0.41
2015-11-20,2.469,2.459,2.48,2.453,2392857,590227584.0,1.09,-0.49,-0.012,0.39
2015-11-23,2.458,2.45,2.481,2.42,2273019,559200128.0,2.48,-0.37,-0.009,0.37
2015-11-24,2.445,2.444,2.445,2.417,2498986,608210336.0,1.14,-0.24,-0.006,0.41
2015-11-25,2.435,2.454,2.459,2.423,3903089,951282000.0,1.47,0.41,0.01,0.64
2015-11-26,2.47,2.447,2.478,2.443,2908016,715689392.0,1.43,-0.29,-0.007,0.48
2015-11-27,2.435,2.318,2.439,2.296,4906739,1157861024.0,5.84,-5.27,-0.129,0.81
2015-11-30,2.326,2.329,2.345,2.285,3545087,822706896.0,2.59,0.47,0.011,0.58
2015-12-01,2.33,2.339,2.367,2.309,2875616,670301216.0,2.49,0.43,0.01,0.47
2015-12-02,2.335,2.462,2.468,2.332,6575117,1583352208.0,5.81,5.26,0.123,1.08
2015-12-03,2.452,2.46,2.476,2.421,4932607,1209805296.0,2.23,-0.08,-0.002,0.81
2015-12-04,2.434,2.398,2.443,2.387,3904298,940898560.0,2.28,-2.52,-0.062,0.64
2015-12-07,2.397,2.39,2.411,2.376,2874676,687342224.0,1.46,-0.33,-0.008,0.47
2015-12-08,2.375,2.366,2.39,2.351,3401551,805506368.0,1.63,-1.0,-0.024,0.56
2015-12-09,2.361,2.369,2.386,2.353,3177740,753118592.0,1.39,0.13,0.003,0.52
2015-12-10,2.372,2.355,2.405,2.347,3142620,746648496.0,2.45,-0.59,-0.014,0.52
2015-12-11,2.342,2.344,2.358,2.321,2490441,582669152.0,1.57,-0.47,-0.011,0.41
2015-12-14,2.323,2.415,2.42,2.319,3719824,879489760.0,4.31,3.03,0.071,0.61
2015-12-15,2.403,2.382,2.409,2.369,3147911,751845584.0,1.66,-1.37,-0.033,0.52
2015-12-16,2.386,2.372,2.394,2.366,2422531,577047104.0,1.18,-0.42,-0.01,0.4
2015-12-17,2.384,2.401,2.425,2.383,3806960,914671552.0,1.77,1.22,0.029,0.63
2015-12-18,2.396,2.422,2.458,2.393,4619023,1121429056.0,2.71,0.87,0.021,0.76
2015-12-21,2.407,2.499,2.511,2.405,6689579,1655026336.0,4.38,3.18,0.077,1.1
2015-12-22,2.496,2.49,2.503,2.472,3163662,786752432.0,1.24,-0.36,-0.009,0.52
2015-12-23,2.49,2.499,2.545,2.485,7109972,1784668992.0,2.41,0.36,0.009,1.17
2015-12-24,2.496,2.478,2.499,2.45,3871871,958156832.0,1.96,-0.84,-0.021,0.64
2015-12-25,2.48,2.486,2.493,2.47,1735858,430786864.0,0.93,0.32,0.008,0.29
2015-12-28,2.487,2.412,2.495,2.408,2740406,670217664.0,3.5,-2.98,-0.074,0.45
2015-12-29,2.411,2.432,2.434,2.406,2969463,718736240.0,1.16,0.83,0.02,0.49
2015-12-30,2.433,2.424,2.434,2.395,2753571,664689600.0,1.6,-0.33,-0.008,0.45
2015-12-31,2.418,2.416,2.434,2.405,3458721,837061952.0,1.2,-0.33,-0.008,0.57
2016-01-04,2.411,2.278,2.413,2.271,2985470,703760448.0,5.88,-5.71,-0.138,0.49
2016-01-05,2.26,2.286,2.311,2.23,6456996,1473642288.0,3.56,0.35,0.008,1.06
2016-01-06,2.29,2.317,2.32,2.275,4009534,921398480.0,1.97,1.36,0.031,0.66
2016-01-07,2.286,2.177,2.286,2.165,891669,199851686.0,5.22,-6.04,-0.14,0.15
2016-01-08,2.236,2.219,2.259,2.156,5766769,1279000240.0,4.73,1.93,0.042,0.95
2016-01-11,2.18,2.125,2.204,2.123,6332309,1370198240.0,3.65,-4.24,-0.094,1.04
2016-01-12,2.14,2.131,2.155,2.117,4518035,966065888.0,1.79,0.28,0.006,0.74
2016-01-13,2.153,2.112,2.165,2.11,5630808,1206024176.0,2.58,-0.89,-0.019,0.93
2016-01-14,2.075,2.131,2.139,2.06,6241160,1311296336.0,3.74,0.9,0.019,1.03
2016-01-15,2.12,2.07,2.131,2.06,5071114,1062633616.0,3.33,-2.86,-0.061,0.83
2016-01-18,2.04,2.07,2.096,2.037,3894069,807679184.0,2.85,0.0,0.0,0.64
2016-01-19,2.07,2.13,2.142,2.061,5158725,1087729552.0,3.91,2.9,0.06,0.85
2016-01-20,2.117,2.091,2.125,2.072,3494119,734513536.0,2.49,-1.83,-0.039,0.57
2016-01-21,2.075,2.043,2.117,2.04,3438260,715622048.0,3.68,-2.3,-0.048,0.57
2016-01-22,2.065,2.067,2.079,2.031,3583318,737375440.0,2.35,1.17,0.024,0.59
2016-01-25,2.07,2.065,2.078,2.054,1971929,407438320.0,1.16,-0.1,-0.002,0.32
2016-01-26,2.052,1.958,2.056,1.95,4167637,834831472.0,5.13,-5.18,-0.107,0.69
2016-01-27,1.965,1.957,1.975,1.918,5166376,1007226976.0,2.91,-0.05,-0.001,0.85
2016-01-28,1.943,1.915,1.968,1.906,3889437,755063504.0,3.17,-2.15,-0.042,0.64
2016-01-29,1.918,1.975,1.995,1.918,4292173,842926912.0,4.02,3.13,0.06,0.71
2016-02-01,1.974,1.942,1.977,1.925,2164566,421762640.0,2.63,-1.67,-0.033,0.36
2016-02-02,1.942,1.975,1.983,1.939,2590862,509738864.0,2.27,1.7,0.033,0.43
2016-02-03,1.955,1.953,1.962,1.932,2402730,467505888.0,1.52,-1.11,-0.022,0.4
2016-02-04,1.964,1.978,1.985,1.96,2943648,580570752.0,1.28,1.28,0.025,0.48
2016-02-05,1.977,1.968,1.982,1.965,2783074,548767776.0,0.86,-0.51,-0.01,0.46
2016-02-15,1.925,1.949,1.959,1.919,2458720,476558096.0,2.03,-0.97,-0.019,0.4
2016-02-16,1.956,2.001,2.006,1.955,2937699,585025792.0,2.62,2.67,0.052,0.48
2016-02-17,1.999,2.013,2.021,1.995,2718906,546408432.0,1.3,0.6,0.012,0.45
2016-02-18,2.023,2.011,2.035,2.008,2101385,424778016.0,1.34,-0.1,-0.002,0.35
2016-02-19,2.008,2.006,2.016,1.994,2029130,406839280.0,1.09,-0.25,-0.005,0.33
2016-02-22,2.024,2.054,2.065,2.015,3946413,804270368.0,2.49,2.39,0.048,0.65
2016-02-23,2.052,2.03,2.053,2.016,2233690,453973040.0,1.8,-1.17,-0.024,0.37
2016-02-24,2.024,2.039,2.043,2.009,2961721,600965760.0,1.67,0.44,0.009,0.49
2016-02-25,2.033,1.936,2.036,1.914,3761393,744375520.0,5.98,-5.05,-0.103,0.62
2016-02-26,1.946,1.956,1.966,1.93,4191622,817819088.0,1.86,1.03,0.02,0.69
2016-02-29,1.947,1.937,1.955,1.89,4246990,815890032.0,3.32,-0.97,-0.019,0.7
2016-03-01,1.94,1.971,1.991,1.929,3402614,665828720.0,3.2,1.76,0.034,0.56
2016-03-02,1.974,2.049,2.056,1.974,4373686,884244000.0,4.16,3.96,0.078,0.72
2016-03-03,2.044,2.053,2.061,2.035,3456580,708318096.0,1.27,0.2,0.004,0.57
2016-03-04,2.046,2.122,2.13,2.04,6550958,1368994688.0,4.38,3.36,0.069,1.08
2016-03-07,2.12,2.111,2.14,2.096,4325792,915445872.0,2.07,-0.52,-0.011,0.71
2016-03-08,2.104,2.115,2.117,2.035,4214340,873018384.0,3.88,0.19,0.004,0.69
2016-03-09,2.072,2.107,2.11,2.052,4519536,938589376.0,2.74,-0.38,-0.008,0.74
2016-03-10,2.084,2.059,2.106,2.055,2962009,617764704.0,2.42,-2.28,-0.048,0.49
2016-03-11,2.042,2.066,2.071,2.039,3466691,712909600.0,1.55,0.34,0.007,0.57
2016-03-14,2.081,2.076,2.12,2.072,3263170,683955104.0,2.32,0.48,0.01,0.54
2016-03-15,2.075,2.098,2.104,2.055,4111975,856660288.0,2.36,1.06,0.022,0.68
2016-03-16,2.085,2.135,2.141,2.082,4941516,1050081584.0,2.81,1.76,0.037,0.81
2016-03-17,2.131,2.132,2.159,2.111,3819977,815888896.0,2.25,-0.14,-0.003,0.63
2016-03-18,2.135,2.14,2.167,2.131,5378711,1155122416.0,1.69,0.38,0.008,0.88
2016-03-21,2.16,2.192,2.215,2.154,7063212,1546431568.0,2.85,2.43,0.052,1.16
2016-03-22,2.185,2.169,2.193,2.165,4337330,945064160.0,1.28,-1.05,-0.023,0.71
2016-03-23,2.164,2.171,2.186,2.154,5923528,1283219120.0,1.48,0.09,0.002,0.97
2016-03-24,2.161,2.14,2.161,2.136,3390856,727963216.0,1.15,-1.43,-0.031,0.56
2016-03-25,2.138,2.145,2.157,2.135,3952448,847518464.0,1.03,0.23,0.005,0.65
2016-03-28,2.152,2.121,2.168,2.117,3292482,705448352.0,2.38,-1.12,-0.024,0.54
2016-03-29,2.125,2.104,2.136,2.098,4026093,851243808.0,1.79,-0.8,-0.017,0.66
2016-03-30,2.121,2.158,2.162,2.121,3516453,754214896.0,1.95,2.57,0.054,0.58
2016-03-31,2.164,2.156,2.171,2.146,2462077,531522720.0,1.16,-0.09,-0.002,0.41
2016-04-01,2.152,2.165,2.166,2.116,3467697,745360352.0,2.32,0.42,0.009,0.57
2016-04-05,2.152,2.175,2.189,2.146,4033007,876822496.0,1.99,0.46,0.01,0.66
2016-04-06,2.168,2.165,2.175,2.157,2193316,475108320.0,0.83,-0.46,-0.01,0.36
2016-04-07,2.17,2.139,2.177,2.136,2350029,505503936.0,1.89,-1.2,-0.026,0.39
2016-04-08,2.128,2.124,2.134,2.112,2713618,576541120.0,1.03,-0.7,-0.015,0.45
2016-04-11,2.139,2.144,2.166,2.139,2882288,620823120.0,1.27,0.94,0.02,0.47
2016-04-12,2.144,2.142,2.149,2.133,1774048,379581456.0,0.75,-0.09,-0.002,0.29
2016-04-13,2.154,2.168,2.197,2.154,5480353,1195900112.0,2.01,1.21,0.026,0.9
2016-04-14,2.179,2.174,2.19,2.164,3061831,666019632.0,1.2,0.28,0.006,0.5
2016-04-15,2.178,2.178,2.186,2.17,3050964,664278608.0,0.74,0.18,0.004,0.5
2016-04-18,2.163,2.154,2.171,2.15,2191772,473288112.0,0.96,-1.1,-0.024,0.36
2016-04-19,2.167,2.161,2.17,2.153,2058695,444328416.0,0.79,0.32,0.007,0.34
2016-04-20,2.164,2.148,2.169,2.093,5753600,1225701360.0,3.52,-0.6,-0.013,0.95
2016-04-21,2.134,2.146,2.169,2.129,3490579,751276768.0,1.86,-0.09,-0.002,0.57
2016-04-22,2.133,2.156,2.159,2.121,2487582,535247584.0,1.77,0.47,0.01,0.41
2016-04-25,2.149,2.145,2.154,2.12,1898352,406432944.0,1.58,-0.51,-0.011,0.31
2016-04-26,2.143,2.152,2.163,2.137,1749272,375911472.0,1.21,0.33,0.007,0.29
2016-04-27,2.153,2.144,2.156,2.14,1482272,318530560.0,0.74,-0.37,-0.008,0.24
2016-04-28,2.145,2.142,2.154,2.131,1717321,368024976.0,1.07,-0.09,-0.002,0.28
2016-04-29,2.133,2.135,2.144,2.132,1248875,267143131.0,0.56,-0.33,-0.007,0.21
2016-05-03,2.137,2.159,2.168,2.127,2528151,544978432.0,1.92,1.12,0.024,0.42
2016-05-04,2.152,2.153,2.158,2.145,1244277,267714478.0,0.6,-0.28,-0.006,0.2
2016-05-05,2.145,2.151,2.152,2.143,1031109,221442963.0,0.42,-0.09,-0.002,0.17
2016-05-06,2.151,2.103,2.153,2.1,2658437,566508064.0,2.46,-2.23,-0.048,0.44
2016-05-09,2.097,2.071,2.101,2.064,3442925,716575968.0,1.76,-1.52,-0.032,0.57
2016-05-10,2.067,2.07,2.083,2.064,1560353,323652176.0,0.92,-0.05,-0.001,0.26
2016-05-11,2.076,2.077,2.09,2.067,1441010,299410784.0,1.11,0.34,0.007,0.24
2016-05-12,2.069,2.083,2.089,2.056,1336796,277384944.0,1.59,0.29,0.006,0.22
2016-05-13,2.07,2.079,2.089,2.07,941263,195919916.0,0.91,-0.19,-0.004,0.15
2016-05-16,2.068,2.081,2.085,2.062,1261020,261761631.0,1.11,0.1,0.002,0.21
2016-05-17,2.082,2.077,2.087,2.069,1091506,226682673.0,0.86,-0.19,-0.004,0.18
2016-05-18,2.07,2.078,2.083,2.052,3188517,658974128.0,1.49,0.05,0.001,0.52
2016-05-19,2.071,2.072,2.085,2.069,827862,171969403.0,0.77,-0.29,-0.006,0.14
2016-05-20,2.065,2.083,2.084,2.065,946323,196673052.0,0.92,0.53,0.011,0.16
2016-05-23,2.084,2.084,2.099,2.079,1206062,251858773.0,0.96,0.05,0.001,0.2
2016-05-24,2.081,2.069,2.081,2.066,1744282,361361072.0,0.72,-0.72,-0.015,0.29
