日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-28,2.841,2.842,2.844,2.837,6255969,1776752208.0,0.25,-0.21,-0.006,7.36
2019-03-29,2.809,2.788,2.809,2.786,6352249,1777201664.0,0.81,-1.9,-0.054,7.47
2019-04-01,2.789,2.788,2.798,2.787,5977778,1669645184.0,0.39,0.0,0.0,7.03
2019-04-02,2.79,2.792,2.797,2.789,7396498,2066145904.0,0.29,0.14,0.004,8.7
2019-04-03,2.797,2.797,2.804,2.795,6128373,1716433168.0,0.32,0.18,0.005,7.21
2019-04-04,2.794,2.798,2.808,2.793,5644031,1579168624.0,0.54,0.04,0.001,6.64
2019-04-08,2.8,2.81,2.814,2.8,7203041,2023052736.0,0.5,0.43,0.012,8.48
2019-04-09,2.816,2.811,2.817,2.81,5197893,1462605040.0,0.25,0.04,0.001,6.12
2019-04-10,2.819,2.825,2.825,2.817,6541525,1844416928.0,0.28,0.5,0.014,7.7
2019-04-11,2.828,2.828,2.832,2.827,6350483,1796288736.0,0.18,0.11,0.003,7.47
2019-04-12,2.804,2.8,2.808,2.799,5810570,1629478304.0,0.32,-0.99,-0.028,6.84
2019-04-15,2.789,2.785,2.791,2.784,5835373,1627040032.0,0.25,-0.54,-0.015,6.87
2019-04-16,2.784,2.785,2.788,2.781,6969074,1940707200.0,0.25,0.0,0.0,8.2
2019-04-17,2.772,2.769,2.777,2.768,11609783,3218472144.0,0.32,-0.57,-0.016,13.66
2019-04-18,2.759,2.751,2.761,2.749,4575602,1261481584.0,0.43,-0.65,-0.018,5.38
2019-04-19,2.763,2.762,2.769,2.762,7208711,1994548912.0,0.25,0.4,0.011,8.48
2019-04-22,2.765,2.772,2.775,2.764,6552711,1815867360.0,0.4,0.36,0.01,7.71
2019-04-23,2.771,2.757,2.772,2.755,8106835,2240418320.0,0.61,-0.54,-0.015,9.54
2019-04-24,2.756,2.754,2.758,2.75,8390566,2310969600.0,0.29,-0.11,-0.003,9.87
2019-04-25,2.765,2.767,2.769,2.763,6642734,1837607408.0,0.22,0.47,0.013,7.82
2019-04-26,2.774,2.773,2.777,2.769,7637192,2117898048.0,0.29,0.22,0.006,8.99
2019-04-29,2.778,2.769,2.785,2.768,5832327,1620533808.0,0.61,-0.14,-0.004,6.86
2019-04-30,2.77,2.777,2.78,2.77,4647561,1289350304.0,0.36,0.29,0.008,5.47
2019-05-06,2.798,2.793,2.805,2.788,6036408,1686287008.0,0.61,0.58,0.016,7.1
2019-05-07,2.791,2.787,2.794,2.786,3824343,1067386528.0,0.29,-0.21,-0.006,4.5
2019-05-08,2.798,2.804,2.805,2.795,4408941,1234787488.0,0.36,0.61,0.017,5.19
2019-05-09,2.8,2.806,2.808,2.798,3119596,874275344.0,0.36,0.07,0.002,3.67
2019-05-10,2.806,2.808,2.82,2.805,3472692,975657856.0,0.53,0.07,0.002,4.09
2019-05-13,2.821,2.826,2.828,2.821,2053882,580144576.0,0.25,0.64,0.018,2.42
2019-05-14,2.863,2.858,2.865,2.857,3144899,899552864.0,0.28,1.13,0.032,3.7
2019-05-15,2.858,2.844,2.858,2.842,4566738,1302810688.0,0.56,-0.49,-0.014,5.37
2019-05-16,2.852,2.858,2.859,2.852,3386777,967005744.0,0.25,0.49,0.014,3.98
2019-05-17,2.841,2.854,2.855,2.841,2088808,594925152.0,0.49,-0.14,-0.004,2.46
2019-05-20,2.839,2.835,2.839,2.832,2279418,645981376.0,0.25,-0.67,-0.019,2.68
2019-05-21,2.835,2.834,2.836,2.83,1647713,466897824.0,0.21,-0.04,-0.001,1.94
2019-05-22,2.828,2.834,2.838,2.828,2542935,720612144.0,0.35,0.0,0.0,2.99
2019-05-23,2.836,2.841,2.845,2.836,3337791,948211856.0,0.32,0.25,0.007,3.93
2019-05-24,2.855,2.856,2.858,2.852,2369429,676438336.0,0.21,0.53,0.015,2.79
2019-05-27,2.858,2.858,2.861,2.856,4223575,1207268624.0,0.18,0.07,0.002,4.97
2019-05-28,2.853,2.854,2.856,2.851,1997268,569955552.0,0.17,-0.14,-0.004,2.35
2019-05-29,2.85,2.861,2.862,2.849,2453599,700426912.0,0.46,0.25,0.007,2.89
2019-05-30,2.85,2.847,2.851,2.841,2307902,657129744.0,0.35,-0.49,-0.014,2.72
2019-05-31,2.876,2.878,2.879,2.872,2096259,602710688.0,0.25,1.09,0.031,2.47
2019-06-03,2.906,2.914,2.917,2.906,2734334,796891168.0,0.38,1.25,0.036,3.22
2019-06-04,2.945,2.944,2.947,2.935,2646979,778752080.0,0.41,1.03,0.03,3.11
2019-06-05,2.943,2.963,2.964,2.942,3649833,1076323168.0,0.75,0.65,0.019,4.29
2019-06-06,2.955,2.962,2.966,2.953,3109445,920683984.0,0.44,-0.03,-0.001,3.66
2019-06-10,2.96,2.953,2.969,2.948,4868042,1441161360.0,0.71,-0.3,-0.009,5.73
2019-06-11,2.954,2.937,2.958,2.937,4095239,1207745920.0,0.71,-0.54,-0.016,4.82
2019-06-12,2.944,2.972,2.979,2.944,3923670,1162103200.0,1.19,1.19,0.035,4.62
2019-06-13,2.966,2.977,2.977,2.964,3260141,969061392.0,0.44,0.17,0.005,3.84
2019-06-14,2.986,3.022,3.024,2.986,3180999,955212336.0,1.28,1.51,0.045,3.74
2019-06-17,3.0,2.983,3.001,2.982,3361387,1006342704.0,0.63,-1.29,-0.039,3.96
2019-06-18,2.991,3.004,3.012,2.991,4635662,1391008192.0,0.7,0.7,0.021,5.45
2019-06-19,2.98,2.989,2.991,2.978,4133381,1233873680.0,0.43,-0.5,-0.015,4.86
2019-06-20,3.05,3.054,3.06,3.05,4957650,1515229920.0,0.33,2.17,0.065,5.83
2019-06-21,3.075,3.079,3.107,3.075,4080712,1262082544.0,1.05,0.82,0.025,4.8
2019-06-24,3.109,3.101,3.111,3.1,3378028,1049230400.0,0.36,0.71,0.022,3.97
2019-06-25,3.148,3.166,3.185,3.145,6360654,2008930736.0,1.29,2.1,0.065,7.48
2019-06-26,3.132,3.108,3.134,3.071,3305538,1031677872.0,1.99,-1.83,-0.058,3.89
2019-06-27,3.113,3.1,3.118,3.097,3640540,1132415712.0,0.68,-0.26,-0.008,4.28
2019-06-28,3.124,3.109,3.15,3.104,3145572,985513408.0,1.48,0.29,0.009,3.7
2019-07-01,3.05,3.034,3.063,3.029,4880799,1487674240.0,1.09,-2.41,-0.075,5.74
2019-07-02,3.052,3.066,3.071,3.052,2699222,826330144.0,0.63,1.05,0.032,3.18
2019-07-03,3.172,3.152,3.177,3.138,4102956,1294234608.0,1.27,2.8,0.086,4.83
2019-07-04,3.142,3.119,3.142,3.113,2605072,814497232.0,0.92,-1.05,-0.033,3.07
2019-07-05,3.13,3.125,3.136,3.12,3159123,988642976.0,0.51,0.19,0.006,3.72
2019-07-08,3.091,3.109,3.111,3.087,2871305,889900320.0,0.77,-0.51,-0.016,3.38
2019-07-09,3.083,3.081,3.089,3.078,2169566,668839440.0,0.35,-0.9,-0.028,2.55
2019-07-10,3.084,3.079,3.088,3.075,1171330,361085216.0,0.42,-0.06,-0.002,1.38
2019-07-11,3.139,3.132,3.148,3.13,2971460,932574016.0,0.58,1.72,0.053,3.5
2019-07-12,3.113,3.111,3.113,3.1,1713918,532503584.0,0.42,-0.67,-0.021,2.02
2019-07-15,3.118,3.123,3.124,3.113,2176806,678754720.0,0.35,0.39,0.012,2.56
2019-07-16,3.121,3.12,3.127,3.118,1701966,531326640.0,0.29,-0.1,-0.003,2.0
2019-07-17,3.109,3.103,3.111,3.099,2001378,621189008.0,0.38,-0.54,-0.017,2.35
2019-07-18,3.147,3.135,3.15,3.131,1934474,607386624.0,0.61,1.03,0.032,2.28
2019-07-19,3.185,3.177,3.19,3.172,1722573,548504192.0,0.57,1.34,0.042,2.03
2019-07-22,3.145,3.153,3.159,3.142,1414119,445721216.0,0.54,-0.76,-0.024,1.66
2019-07-23,3.13,3.13,3.138,3.125,2432413,761774064.0,0.41,-0.73,-0.023,2.86
2019-07-24,3.14,3.143,3.144,3.137,1830086,574578960.0,0.22,0.42,0.013,2.15
2019-07-25,3.141,3.147,3.147,3.138,2196529,689904416.0,0.29,0.13,0.004,2.58
2019-07-26,3.13,3.134,3.134,3.123,1208105,377933024.0,0.35,-0.41,-0.013,1.42
2019-07-29,3.147,3.139,3.148,3.136,2316515,728115312.0,0.38,0.16,0.005,2.73
2019-07-30,3.143,3.152,3.154,3.143,2776392,873733232.0,0.35,0.41,0.013,3.27
2019-07-31,3.158,3.164,3.167,3.155,1847052,583541216.0,0.38,0.38,0.012,2.17
2019-08-01,3.125,3.112,3.126,3.11,2081586,649499984.0,0.51,-1.64,-0.052,2.45
2019-08-02,3.187,3.184,3.19,3.18,2603501,829518592.0,0.32,2.31,0.072,3.06
2019-08-05,3.239,3.289,3.304,3.238,3874736,1268788016.0,2.07,3.3,0.105,4.56
2019-08-06,3.332,3.296,3.332,3.295,3448141,1141119552.0,1.12,0.21,0.007,4.06
2019-08-07,3.346,3.363,3.374,3.346,4204278,1413084928.0,0.85,2.03,0.067,4.95
2019-08-08,3.383,3.386,3.406,3.369,3277162,1111713440.0,1.1,0.68,0.023,3.86
2019-08-09,3.404,3.403,3.42,3.393,3399836,1159058688.0,0.8,0.5,0.017,4.0
2019-08-12,3.402,3.382,3.402,3.381,2508770,851804048.0,0.62,-0.62,-0.021,2.95
2019-08-13,3.444,3.465,3.469,3.44,5384145,1858750112.0,0.86,2.45,0.083,6.34
2019-08-14,3.369,3.376,3.405,3.366,4338440,1469483760.0,1.13,-2.57,-0.089,5.1
2019-08-15,3.435,3.414,3.445,3.397,3560564,1220974240.0,1.42,1.13,0.038,4.19
2019-08-16,3.436,3.419,3.438,3.413,2590452,888487248.0,0.73,0.15,0.005,3.05
2019-08-19,3.394,3.402,3.419,3.393,3627066,1234951728.0,0.76,-0.5,-0.017,4.27
2019-08-20,3.394,3.388,3.394,3.382,4170123,1412644384.0,0.35,-0.41,-0.014,4.91
2019-08-21,3.399,3.391,3.403,3.388,3460917,1176275600.0,0.44,0.09,0.003,4.07
2019-08-22,3.395,3.401,3.403,3.395,1417583,481929120.0,0.24,0.29,0.01,1.67
2019-08-23,3.399,3.398,3.4,3.392,2153517,731569424.0,0.24,-0.09,-0.003,2.53
2019-08-26,3.521,3.52,3.534,3.51,3181503,1121957296.0,0.71,3.59,0.122,3.74
2019-08-27,3.511,3.522,3.526,3.501,2369481,832017520.0,0.71,0.06,0.002,2.79
2019-08-28,3.543,3.524,3.543,3.513,2342937,826649856.0,0.85,0.06,0.002,2.76
2019-08-29,3.53,3.565,3.566,3.529,2889056,1024193296.0,1.05,1.16,0.041,3.4
2019-08-30,3.503,3.508,3.523,3.495,3614918,1267506256.0,0.79,-1.6,-0.057,4.25
2019-09-02,3.502,3.496,3.505,3.492,2828988,989947600.0,0.37,-0.34,-0.012,3.33
2019-09-03,3.51,3.511,3.517,3.5,2185239,766862704.0,0.49,0.43,0.015,2.57
2019-09-04,3.557,3.524,3.56,3.522,3057998,1082531664.0,1.08,0.37,0.013,3.6
2019-09-05,3.542,3.539,3.544,3.525,1990251,702496368.0,0.54,0.43,0.015,2.34
2019-09-06,3.464,3.429,3.476,3.424,3964145,1372699104.0,1.47,-3.11,-0.11,4.66
2019-09-09,3.436,3.442,3.448,3.431,3112844,1071034400.0,0.5,0.38,0.013,3.66
2019-09-10,3.382,3.389,3.392,3.371,2907560,984874416.0,0.61,-1.54,-0.053,3.42
2019-09-11,3.397,3.404,3.408,3.396,3509387,1193155488.0,0.35,0.44,0.015,4.13
2019-09-12,3.395,3.404,3.404,3.393,1980233,672530656.0,0.32,0.0,0.0,2.33
2019-09-16,3.414,3.407,3.414,3.397,2929052,997866288.0,0.5,0.09,0.003,3.45
2019-09-17,3.405,3.394,3.405,3.392,2203246,749026064.0,0.38,-0.38,-0.013,2.59
2019-09-18,3.407,3.407,3.413,3.404,2762845,941669456.0,0.27,0.38,0.013,3.25
2019-09-19,3.387,3.401,3.403,3.385,2382828,808880656.0,0.53,-0.18,-0.006,2.8
2019-09-20,3.407,3.412,3.416,3.406,1926417,657109840.0,0.29,0.32,0.011,2.27
2019-09-23,3.437,3.441,3.461,3.437,3478062,1200413072.0,0.7,0.85,0.029,4.09
2019-09-24,3.463,3.46,3.466,3.454,3603326,1247184176.0,0.35,0.55,0.019,4.24
2019-09-25,3.48,3.48,3.482,3.473,2260734,786273936.0,0.26,0.58,0.02,2.66
2019-09-26,3.444,3.434,3.449,3.429,3036871,1044848720.0,0.57,-1.32,-0.046,3.57
2019-09-27,3.426,3.404,3.435,3.4,1627485,557748464.0,1.02,-0.87,-0.03,1.91
2019-09-30,3.4,3.396,3.403,3.386,1436800,488130768.0,0.5,-0.24,-0.008,1.69
2019-10-08,3.402,3.39,3.405,3.385,1579319,535814096.0,0.59,-0.18,-0.006,1.86
2019-10-09,3.435,3.44,3.441,3.434,2348398,807219152.0,0.21,1.47,0.05,2.76
2019-10-10,3.44,3.422,3.445,3.413,2289080,784621648.0,0.93,-0.52,-0.018,2.69
2019-10-11,3.391,3.405,3.406,3.389,1427088,484458496.0,0.5,-0.5,-0.017,1.68
2019-10-14,3.367,3.356,3.367,3.345,2486541,834301328.0,0.65,-1.44,-0.049,2.93
2019-10-15,3.363,3.363,3.377,3.361,2714361,914494208.0,0.48,0.21,0.007,3.19
2019-10-16,3.356,3.35,3.359,3.345,2879789,966296992.0,0.42,-0.39,-0.013,3.39
2019-10-17,3.366,3.374,3.377,3.365,2937073,989209680.0,0.36,0.72,0.024,3.46
2019-10-18,3.367,3.371,3.373,3.365,3308039,1114361264.0,0.24,-0.09,-0.003,3.89
2019-10-21,3.362,3.369,3.372,3.361,1856547,624574240.0,0.33,-0.06,-0.002,2.18
2019-10-22,3.349,3.356,3.359,3.349,2754276,924393296.0,0.3,-0.39,-0.013,3.24
2019-10-23,3.363,3.371,3.372,3.361,2954572,994659360.0,0.33,0.45,0.015,3.48
2019-10-24,3.367,3.364,3.369,3.363,3526899,1187228992.0,0.18,-0.21,-0.007,4.15
2019-10-25,3.388,3.398,3.4,3.387,4918331,1669143536.0,0.39,1.01,0.034,5.79
2019-10-28,3.394,3.395,3.396,3.388,2614598,887041200.0,0.24,-0.09,-0.003,3.08
2019-10-29,3.364,3.36,3.365,3.356,1925625,647298176.0,0.27,-1.03,-0.035,2.27
2019-10-30,3.357,3.356,3.362,3.353,1754278,588922864.0,0.27,-0.12,-0.004,2.06
2019-10-31,3.365,3.363,3.369,3.362,2049581,689859504.0,0.21,0.21,0.007,2.41
2019-11-01,3.396,3.387,3.398,3.3,2762600,936435872.0,2.91,0.71,0.024,3.25
2019-11-04,3.391,3.383,3.392,3.381,2129310,721047136.0,0.32,-0.12,-0.004,2.51
2019-11-05,3.374,3.362,3.376,3.359,2108592,710774992.0,0.5,-0.62,-0.021,2.48
2019-11-06,3.32,3.313,3.32,3.306,3459771,1145951088.0,0.42,-1.46,-0.049,4.07
2019-11-07,3.329,3.331,3.335,3.325,2844477,947465008.0,0.3,0.54,0.018,3.35
2019-11-08,3.253,3.269,3.271,3.25,2925576,954392848.0,0.63,-1.86,-0.062,3.44
2019-11-11,3.26,3.266,3.267,3.255,2743008,894066848.0,0.37,-0.09,-0.003,3.23
2019-11-12,3.25,3.233,3.25,3.228,2453906,795877744.0,0.67,-1.01,-0.033,2.89
2019-11-13,3.259,3.267,3.27,3.257,3338575,1089149424.0,0.4,1.05,0.034,3.93
2019-11-14,3.266,3.276,3.277,3.265,2694705,881099584.0,0.37,0.28,0.009,3.17
2019-11-15,3.274,3.268,3.276,3.265,1860439,608492896.0,0.34,-0.24,-0.008,2.19
2019-11-18,3.271,3.269,3.276,3.268,3491584,1142309792.0,0.24,0.03,0.001,4.11
2019-11-19,3.292,3.29,3.294,3.283,3079345,1012471696.0,0.34,0.64,0.021,3.62
2019-11-20,3.297,3.301,3.303,3.296,4672989,1541602288.0,0.21,0.33,0.011,5.5
2019-11-21,3.303,3.294,3.31,3.292,3075222,1014787104.0,0.55,-0.21,-0.007,3.62
2019-11-22,3.278,3.287,3.288,3.273,2342399,768092240.0,0.46,-0.21,-0.007,2.76
2019-11-25,3.269,3.264,3.278,3.262,3711957,1213980928.0,0.49,-0.7,-0.023,4.37
2019-11-26,3.254,3.263,3.264,3.247,2782982,905890752.0,0.52,-0.03,-0.001,3.27
2019-11-27,3.27,3.268,3.271,3.264,1608520,525599072.0,0.21,0.15,0.005,1.89
2019-11-28,3.264,3.261,3.266,3.26,1536701,501549232.0,0.18,-0.21,-0.007,1.81
2019-11-29,3.264,3.265,3.271,3.264,3722594,1216519712.0,0.21,0.12,0.004,4.38
2019-12-02,3.271,3.269,3.272,3.268,1922692,628682816.0,0.12,0.12,0.004,2.26
2019-12-03,3.278,3.277,3.283,3.274,2799898,918041552.0,0.28,0.24,0.008,3.29
2019-12-04,3.326,3.337,3.338,3.325,3684205,1227092688.0,0.4,1.83,0.06,4.33
2019-12-05,3.317,3.321,3.322,3.316,1821314,604453424.0,0.18,-0.48,-0.016,2.14
2019-12-06,3.315,3.297,3.316,3.296,3086978,1022096352.0,0.6,-0.72,-0.024,3.63
2019-12-09,3.272,3.275,3.279,3.27,4032803,1320433280.0,0.27,-0.67,-0.022,4.75
2019-12-10,3.278,3.28,3.283,3.276,2013436,660214496.0,0.21,0.15,0.005,2.37
2019-12-11,3.283,3.282,3.288,3.282,2631640,864254608.0,0.18,0.06,0.002,3.1
2019-12-12,3.303,3.3,3.313,3.3,2779066,918837136.0,0.4,0.55,0.018,3.27
2019-12-13,3.26,3.261,3.268,3.259,2633206,859212736.0,0.27,-1.18,-0.039,3.1
2019-12-16,3.282,3.294,3.297,3.281,2482437,815893888.0,0.49,1.01,0.033,2.92
2019-12-17,3.292,3.292,3.294,3.289,3849938,1267237376.0,0.15,-0.06,-0.002,4.53
2019-12-18,3.293,3.295,3.297,3.291,3839593,1264642288.0,0.18,0.09,0.003,4.52
2019-12-19,3.291,3.292,3.299,3.291,3599613,1185916384.0,0.24,-0.09,-0.003,4.24
2019-12-20,3.296,3.302,3.303,3.295,3110803,1026173200.0,0.24,0.3,0.01,3.66
2019-12-23,3.301,3.313,3.315,3.3,3441279,1137762336.0,0.45,0.33,0.011,4.05
2019-12-24,3.318,3.331,3.333,3.317,3821421,1271260912.0,0.48,0.54,0.018,4.5
2019-12-25,3.348,3.352,3.354,3.344,3029031,1015114848.0,0.3,0.63,0.021,3.56
2019-12-26,3.353,3.353,3.357,3.345,3352185,1123859296.0,0.36,0.03,0.001,3.94
2019-12-27,3.364,3.363,3.382,3.36,4425961,1492936080.0,0.66,0.3,0.01,5.21
2019-12-30,3.372,3.361,3.374,3.361,3846849,1295585184.0,0.39,-0.06,-0.002,4.53
2019-12-31,3.375,3.384,3.386,3.373,4026327,1360969184.0,0.39,0.68,0.023,4.74
2020-01-02,3.371,3.37,3.377,3.368,3818438,1287583744.0,0.27,-0.41,-0.014,4.49
2020-01-03,3.392,3.422,3.428,3.39,3679150,1254881696.0,1.13,1.54,0.052,4.33
2020-01-06,3.496,3.497,3.51,3.493,4607805,1613494880.0,0.5,2.19,0.075,5.42
2020-01-07,3.472,3.466,3.475,3.447,3610570,1249704640.0,0.8,-0.89,-0.031,4.25
2020-01-08,3.547,3.531,3.56,3.511,5462982,1926679984.0,1.41,1.88,0.065,6.43
2020-01-09,3.44,3.408,3.451,3.397,4458190,1534083856.0,1.53,-3.48,-0.123,5.25
2020-01-10,3.413,3.418,3.425,3.413,2720508,930565152.0,0.35,0.29,0.01,3.2
2020-01-13,3.423,3.418,3.435,3.413,4304742,1474214160.0,0.64,0.0,0.0,5.06
2020-01-14,3.368,3.374,3.376,3.363,4245021,1430424560.0,0.38,-1.29,-0.044,4.99
2020-01-15,3.398,3.403,3.414,3.395,4208754,1434372560.0,0.56,0.86,0.029,4.95
2020-01-16,3.413,3.406,3.42,3.403,4914062,1677270656.0,0.5,0.09,0.003,5.78
2020-01-17,3.402,3.404,3.41,3.4,3332207,1134252864.0,0.29,-0.06,-0.002,3.92
2020-01-20,3.407,3.405,3.41,3.403,4300936,1465106192.0,0.21,0.03,0.001,5.06
2020-01-21,3.425,3.437,3.449,3.424,5093903,1751478816.0,0.73,0.94,0.032,5.99
2020-01-22,3.409,3.407,3.419,3.401,3599605,1227541568.0,0.52,-0.87,-0.03,4.24
2020-01-23,3.428,3.43,3.437,3.421,2561210,878069424.0,0.47,0.68,0.023,3.01
2020-02-03,3.51,3.52,3.527,3.51,3510865,1235172496.0,0.5,2.62,0.09,4.13
2020-02-04,3.509,3.492,3.512,3.488,3354436,1174676000.0,0.68,-0.8,-0.028,3.95
2020-02-05,3.459,3.469,3.476,3.453,3919754,1357974672.0,0.66,-0.66,-0.023,4.61
2020-02-06,3.448,3.452,3.454,3.439,3561826,1228019968.0,0.43,-0.49,-0.017,4.19
2020-02-07,3.48,3.468,3.482,3.463,2154367,748690016.0,0.55,0.46,0.016,2.53
2020-02-10,3.491,3.481,3.497,3.479,3398724,1184823776.0,0.52,0.37,0.013,4.0
2020-02-11,3.479,3.472,3.482,3.47,2724622,946956448.0,0.34,-0.26,-0.009,3.21
2020-02-12,3.466,3.465,3.47,3.459,3719462,1289068432.0,0.32,-0.2,-0.007,4.38
2020-02-13,3.474,3.49,3.493,3.474,3195844,1113158240.0,0.55,0.72,0.025,3.76
2020-02-14,3.495,3.494,3.498,3.486,1981475,692100240.0,0.34,0.11,0.004,2.33
2020-02-17,3.509,3.505,3.511,3.502,2969656,1041005920.0,0.26,0.31,0.011,3.49
2020-02-18,3.514,3.522,3.523,3.514,4114441,1447726128.0,0.26,0.49,0.017,4.84
2020-02-19,3.563,3.562,3.569,3.555,4071301,1450226368.0,0.4,1.14,0.04,4.79
2020-02-20,3.568,3.574,3.595,3.568,3440325,1232251936.0,0.76,0.34,0.012,4.05
2020-02-21,3.611,3.646,3.648,3.611,4474054,1624586048.0,1.04,2.01,0.072,5.26
2020-02-24,3.728,3.725,3.73,3.707,5965415,2216601408.0,0.63,2.17,0.079,7.02
2020-02-25,3.679,3.648,3.703,3.64,9155551,3373649136.0,1.69,-2.07,-0.077,10.77
2020-02-26,3.667,3.668,3.678,3.632,7777393,2849456640.0,1.26,0.55,0.02,9.15
2020-02-27,3.665,3.669,3.69,3.665,6056712,2225988928.0,0.68,0.03,0.001,7.13
2020-02-28,3.652,3.623,3.66,3.605,5007922,1823033600.0,1.5,-1.25,-0.046,5.89
2020-03-02,3.549,3.542,3.556,3.516,6044725,2138388880.0,1.1,-2.24,-0.081,7.11
2020-03-03,3.532,3.536,3.542,3.53,4407032,1558011440.0,0.34,-0.17,-0.006,5.19
2020-03-04,3.608,3.612,3.628,3.607,5367900,1940724992.0,0.59,2.15,0.076,6.32
2020-03-05,3.603,3.611,3.612,3.6,3805619,1371411920.0,0.33,-0.03,-0.001,4.48
2020-03-06,3.677,3.686,3.705,3.672,5135924,1892257664.0,0.91,2.08,0.075,6.04
2020-03-09,3.716,3.659,3.728,3.317,7116914,2624195456.0,11.15,-0.73,-0.027,8.37
2020-03-10,3.647,3.612,3.656,3.593,5356164,1945663136.0,1.72,-1.28,-0.047,6.3
2020-03-11,3.621,3.648,3.649,3.621,5821220,2115649904.0,0.78,1.0,0.036,6.85
2020-03-12,3.622,3.608,3.625,3.597,4599535,1658973376.0,0.77,-1.1,-0.04,5.41
2020-03-13,3.472,3.502,3.519,3.437,5978226,2076825936.0,2.27,-2.94,-0.106,7.03
2020-03-16,3.4,3.414,3.436,3.382,5875412,2005647216.0,1.54,-2.51,-0.088,6.91
2020-03-17,3.315,3.255,3.316,3.25,6334000,2080993360.0,1.93,-4.66,-0.159,7.45
2020-03-18,3.38,3.326,3.39,3.306,7957593,2675879184.0,2.58,2.18,0.071,9.36
2020-03-19,3.295,3.312,3.318,3.253,6403390,2104808496.0,1.95,-0.42,-0.014,7.53
2020-03-20,3.317,3.346,3.361,3.305,4924920,1636123616.0,1.69,1.03,0.034,5.79
2020-03-23,3.325,3.337,3.355,3.324,4810771,1607791184.0,0.93,-0.27,-0.009,5.66
2020-03-24,3.55,3.523,3.554,3.489,5805658,2042565440.0,1.95,5.57,0.186,6.83
2020-03-25,3.601,3.581,3.61,3.573,6295552,2261848704.0,1.05,1.65,0.058,7.41
2020-03-26,3.568,3.572,3.594,3.567,5289191,1892239696.0,0.75,-0.25,-0.009,6.22
2020-03-27,3.605,3.612,3.621,3.599,4771574,1722024448.0,0.62,1.12,0.04,5.61
2020-03-30,3.597,3.583,3.601,3.577,4517560,1622066720.0,0.66,-0.8,-0.029,5.32
2020-03-31,3.583,3.586,3.59,3.581,4865417,1744376816.0,0.25,0.08,0.003,5.72
2020-04-01,3.505,3.528,3.537,3.503,4194710,1475067664.0,0.95,-1.62,-0.058,4.94
2020-04-02,3.526,3.543,3.55,3.524,3322601,1173648160.0,0.74,0.43,0.015,3.91
2020-04-03,3.582,3.575,3.599,3.568,2850081,1020595888.0,0.87,0.9,0.032,3.35
2020-04-07,3.686,3.676,3.691,3.671,4207953,1549853232.0,0.56,2.83,0.101,4.95
2020-04-08,3.643,3.641,3.654,3.639,4134609,1508410144.0,0.41,-0.95,-0.035,4.86
2020-04-09,3.642,3.65,3.651,3.64,3320763,1209831728.0,0.3,0.25,0.009,3.91
2020-04-10,3.681,3.671,3.687,3.664,4498658,1654369088.0,0.63,0.58,0.021,5.29
2020-04-13,3.675,3.67,3.676,3.655,3649598,1336618256.0,0.57,-0.03,-0.001,4.29
2020-04-14,3.698,3.712,3.736,3.685,4392421,1631108096.0,1.39,1.14,0.042,5.17
2020-04-15,3.713,3.702,3.729,3.7,4867996,1810918112.0,0.78,-0.27,-0.01,5.73
2020-04-16,3.702,3.73,3.743,3.7,4510342,1673766832.0,1.16,0.76,0.028,5.31
2020-04-17,3.69,3.669,3.696,3.643,4261864,1567021088.0,1.42,-1.64,-0.061,5.01
2020-04-20,3.634,3.651,3.661,3.633,3924339,1431885120.0,0.76,-0.49,-0.018,4.62
2020-04-21,3.674,3.684,3.687,3.671,6462629,2376551488.0,0.44,0.9,0.033,7.6
2020-04-22,3.686,3.674,3.69,3.665,4075968,1500164784.0,0.68,-0.27,-0.01,4.8
2020-04-23,3.735,3.739,3.748,3.73,4001888,1496887216.0,0.49,1.77,0.065,4.71
2020-04-24,3.741,3.769,3.775,3.739,3552750,1332629888.0,0.96,0.8,0.03,4.18
2020-04-27,3.763,3.741,3.763,3.739,3459235,1298209376.0,0.64,-0.74,-0.028,4.07
2020-04-28,3.717,3.714,3.721,3.694,4955369,1837664208.0,0.72,-0.72,-0.027,5.83
2020-04-29,3.729,3.733,3.741,3.728,5448626,2034589552.0,0.35,0.51,0.019,6.41
2020-04-30,3.728,3.746,3.751,3.723,2826046,1054720720.0,0.75,0.35,0.013,3.33
2020-05-06,3.748,3.741,3.75,3.734,3242891,1213685968.0,0.43,-0.13,-0.005,3.82
2020-05-07,3.732,3.723,3.74,3.721,4821881,1800144608.0,0.51,-0.48,-0.018,5.67
2020-05-08,3.775,3.769,3.779,3.767,4441580,1675371088.0,0.32,1.24,0.046,5.23
2020-05-11,3.751,3.754,3.76,3.747,4550917,1708650080.0,0.34,-0.4,-0.015,5.35
2020-05-12,3.741,3.746,3.754,3.74,3865223,1448423824.0,0.37,-0.21,-0.008,4.55
2020-05-13,3.755,3.757,3.759,3.749,4029647,1512529088.0,0.27,0.29,0.011,4.74
2020-05-14,3.772,3.781,3.782,3.771,4156941,1569134512.0,0.29,0.64,0.024,4.89
2020-05-15,3.818,3.834,3.842,3.814,3100704,1185265328.0,0.74,1.4,0.053,3.65
2020-05-18,3.9,3.927,3.939,3.899,4718848,1851676384.0,1.04,2.43,0.093,5.55
