日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-04,1.351,1.364,1.367,1.34,5979805,808632024.736,1.99,0.59,0.008,9.52
2023-07-05,1.359,1.34,1.375,1.34,5169289,701852451.236,2.57,-1.76,-0.024,8.23
2023-07-06,1.336,1.351,1.399,1.332,5553030,759307850.588,5.0,0.82,0.011,8.84
2023-07-07,1.344,1.332,1.349,1.285,4948157,651149237.077,4.74,-1.41,-0.019,7.88
2023-07-10,1.332,1.347,1.35,1.306,4290614,570488590.448,3.3,1.13,0.015,6.83
2023-07-11,1.346,1.331,1.365,1.319,3971437,532214997.539,3.41,-1.19,-0.016,6.32
2023-07-12,1.325,1.28,1.334,1.278,4892105,638004466.569,4.21,-3.83,-0.051,7.79
2023-07-13,1.283,1.31,1.321,1.268,6208410,802341660.488,4.14,2.34,0.03,9.88
2023-07-14,1.31,1.324,1.359,1.31,5139997,683290649.476,3.74,1.07,0.014,8.18
2023-07-17,1.312,1.29,1.316,1.279,3848125,497280845.968,2.79,-2.57,-0.034,6.13
2023-07-18,1.29,1.272,1.304,1.268,4102469,525601074.587,2.79,-1.4,-0.018,6.53
2023-07-19,1.272,1.279,1.3,1.269,3319378,425945803.87,2.44,0.55,0.007,5.28
2023-07-20,1.276,1.233,1.281,1.23,4202803,525632691.84,3.99,-3.6,-0.046,6.69
2023-07-21,1.229,1.234,1.258,1.223,3587361,444753154.944,2.84,0.08,0.001,5.71
2023-07-24,1.225,1.231,1.255,1.218,4027989,497390898.56,3.0,-0.24,-0.003,6.41
2023-07-25,1.245,1.235,1.254,1.219,4711403,582816767.464,2.84,0.32,0.004,7.5
2023-07-26,1.23,1.191,1.23,1.183,4645552,557189695.353,3.81,-3.56,-0.044,7.39
2023-07-27,1.187,1.175,1.199,1.173,4334793,513545845.229,2.18,-1.34,-0.016,6.9
2023-07-28,1.174,1.17,1.18,1.16,4406181,515583525.418,1.7,-0.43,-0.005,7.01
2023-07-31,1.164,1.215,1.229,1.152,7335722,879121940.326,6.58,3.85,0.045,11.68
2023-08-01,1.203,1.215,1.226,1.19,5206222,627834176.666,2.96,0.0,0.0,8.29
2023-08-02,1.209,1.207,1.215,1.194,2971196,357174578.548,1.73,-0.66,-0.008,4.73
2023-08-03,1.195,1.194,1.218,1.189,3489680,419483345.05,2.4,-1.08,-0.013,5.55
2023-08-04,1.193,1.223,1.227,1.191,5568476,676758907.489,3.02,2.43,0.029,8.86
2023-08-07,1.226,1.252,1.277,1.223,7415471,927343518.306,4.42,2.37,0.029,11.8
2023-08-08,1.249,1.238,1.263,1.236,4236200,529383506.621,2.16,-1.12,-0.014,6.74
2023-08-09,1.236,1.192,1.241,1.19,4831576,586182710.769,4.12,-3.72,-0.046,7.69
2023-08-10,1.191,1.207,1.225,1.191,4451899,536980024.386,2.85,1.26,0.015,7.09
2023-08-11,1.209,1.194,1.236,1.194,3287815,399462545.574,3.48,-1.08,-0.013,5.23
2023-08-14,1.18,1.242,1.243,1.17,4541337,550494683.072,6.11,4.02,0.048,7.23
2023-08-15,1.241,1.205,1.242,1.192,3899211,473314031.533,4.03,-2.98,-0.037,6.21
2023-08-16,1.198,1.171,1.207,1.166,4150067,490862804.762,3.4,-2.82,-0.034,6.61
2023-08-17,1.165,1.191,1.2,1.157,3676943,436080717.354,3.67,1.71,0.02,5.85
2023-08-18,1.188,1.143,1.194,1.141,3506262,407615759.229,4.45,-4.03,-0.048,5.58
2023-08-21,1.139,1.131,1.165,1.13,3765130,432020715.671,3.06,-1.05,-0.012,5.99
2023-08-22,1.141,1.162,1.169,1.122,4411758,505508088.792,4.16,2.74,0.031,7.02
2023-08-23,1.158,1.136,1.159,1.132,2929827,334918971.573,2.32,-2.24,-0.026,4.66
2023-08-24,1.142,1.154,1.188,1.139,5323359,618288296.54,4.31,1.58,0.018,8.47
2023-08-25,1.136,1.109,1.147,1.099,4147706,464814543.171,4.16,-3.9,-0.045,6.6
2023-08-28,1.182,1.136,1.183,1.127,4397909,504484396.22,5.05,2.43,0.027,7.0
2023-08-29,1.13,1.182,1.19,1.13,4669004,544507549.341,5.28,4.05,0.046,7.43
2023-08-30,1.182,1.211,1.217,1.18,5388769,649139555.076,3.13,2.45,0.029,8.58
2023-08-31,1.209,1.193,1.214,1.182,3456970,413066263.022,2.64,-1.49,-0.018,5.5
2023-09-01,1.189,1.182,1.196,1.167,3436329,404844338.805,2.43,-0.92,-0.011,5.47
2023-09-04,1.183,1.179,1.186,1.16,3331187,389697228.441,2.2,-0.25,-0.003,5.3
2023-09-05,1.177,1.163,1.183,1.16,3700103,433504820.281,1.95,-1.36,-0.016,5.89
2023-09-06,1.153,1.138,1.158,1.129,3092381,352201834.722,2.49,-2.15,-0.025,4.92
2023-09-07,1.149,1.126,1.163,1.124,3816220,436788187.893,3.43,-1.05,-0.012,6.07
2023-09-08,1.111,1.091,1.119,1.077,4228981,460848166.501,3.73,-3.11,-0.035,6.73
2023-09-11,1.09,1.115,1.13,1.088,4505200,499142587.015,3.85,2.2,0.024,7.17
2023-09-12,1.106,1.094,1.109,1.092,2717992,298416509.711,1.52,-1.88,-0.021,4.33
2023-09-13,1.088,1.071,1.094,1.06,2865523,307924570.219,3.11,-2.1,-0.023,4.56
2023-09-14,1.07,1.061,1.075,1.056,2512425,267429435.431,1.77,-0.93,-0.01,4.0
2023-09-15,1.064,1.048,1.069,1.045,2339261,247420316.921,2.26,-1.23,-0.013,3.72
2023-09-18,1.048,1.05,1.063,1.042,2309494,243207870.641,2.0,0.19,0.002,3.68
2023-09-19,1.05,1.028,1.051,1.025,2436610,252326953.922,2.48,-2.1,-0.022,3.88
2023-09-20,1.028,1.021,1.041,1.016,2801635,288548948.272,2.43,-0.68,-0.007,4.46
2023-09-21,1.02,1.012,1.026,1.01,2601399,264599002.852,1.57,-0.88,-0.009,4.14
2023-09-22,1.012,1.078,1.079,1.008,6085601,639460742.064,7.02,6.52,0.066,9.69
2023-09-25,1.075,1.066,1.08,1.06,3002594,321738932.334,1.86,-1.11,-0.012,4.78
2023-09-26,1.065,1.086,1.107,1.063,3158428,343882908.433,4.13,1.88,0.02,5.03
2023-09-27,1.074,1.088,1.1,1.074,3225751,351090984.176,2.39,0.18,0.002,5.13
2023-09-28,1.093,1.088,1.102,1.083,2421213,264488989.717,1.75,0.0,0.0,3.85
2023-10-09,1.086,1.075,1.086,1.063,1762911,188961159.401,2.11,-1.19,-0.013,2.81
2023-10-10,1.076,1.073,1.087,1.07,1418318,153016830.877,1.58,-0.19,-0.002,2.26
2023-10-11,1.076,1.087,1.103,1.065,2504651,271996067.553,3.54,1.3,0.014,3.99
2023-10-12,1.09,1.068,1.093,1.054,2210341,235513806.129,3.59,-1.75,-0.019,3.52
2023-10-13,1.06,1.043,1.061,1.04,1573431,165116329.453,1.97,-2.34,-0.025,2.5
2023-10-16,1.044,1.027,1.046,1.021,2028579,209207956.582,2.4,-1.53,-0.016,3.23
2023-10-17,1.026,1.028,1.031,1.015,1676448,171408051.335,1.56,0.1,0.001,2.67
2023-10-18,1.018,1.009,1.023,0.994,2102302,211240150.505,2.82,-1.85,-0.019,3.35
2023-10-19,1.0,1.011,1.023,0.998,1915696,194232510.289,2.48,0.2,0.002,3.05
2023-10-20,0.996,0.979,1.008,0.978,3154854,311365280.264,2.97,-3.17,-0.032,5.02
2023-10-23,0.976,0.954,0.978,0.944,2573761,246191157.194,3.47,-2.55,-0.025,4.1
2023-10-24,0.955,0.974,0.981,0.95,2643226,256007876.444,3.25,2.1,0.02,4.21
2023-10-25,0.975,0.968,0.976,0.956,2391274,230866836.039,2.05,-0.62,-0.006,3.81
2023-10-26,0.953,0.961,0.962,0.944,1717067,163467706.214,1.86,-0.72,-0.007,2.73
2023-10-27,0.96,0.978,0.985,0.955,2318917,224737168.183,3.12,1.77,0.017,3.69
2023-10-30,0.974,0.999,1.003,0.971,2585609,256246619.566,3.27,2.15,0.021,4.12
2023-10-31,1.012,1.007,1.027,0.994,3701809,372115283.42,3.3,0.8,0.008,5.89
2023-11-01,0.996,1.016,1.053,0.994,4939818,507276163.165,5.86,0.89,0.009,7.86
2023-11-02,1.012,1.037,1.058,1.011,3967931,413014981.549,4.63,2.07,0.021,6.32
2023-11-03,1.034,1.037,1.048,1.012,3491518,360589968.466,3.47,0.0,0.0,5.56
2023-11-06,1.041,1.106,1.106,1.041,5382867,584478255.482,6.27,6.65,0.069,8.57
2023-11-07,1.105,1.108,1.115,1.092,3542218,391484778.699,2.08,0.18,0.002,5.64
2023-11-08,1.1,1.145,1.164,1.1,4782598,544978944.693,5.78,3.34,0.037,7.61
2023-11-09,1.139,1.128,1.147,1.123,3343422,379030248.92,2.1,-1.48,-0.017,5.32
2023-11-10,1.121,1.106,1.131,1.102,3368960,374946907.898,2.57,-1.95,-0.022,5.36
2023-11-13,1.116,1.115,1.13,1.109,3343813,373734481.42,1.9,0.81,0.009,5.32
2023-11-14,1.109,1.121,1.121,1.107,2180152,242952099.929,1.26,0.54,0.006,3.47
2023-11-15,1.13,1.102,1.136,1.098,2973289,329867249.028,3.39,-1.69,-0.019,4.73
2023-11-16,1.094,1.096,1.111,1.089,2585347,284672086.214,2.0,-0.54,-0.006,4.12
2023-11-17,1.093,1.105,1.112,1.091,2811754,309429047.981,1.92,0.82,0.009,4.48
2023-11-20,1.104,1.11,1.119,1.092,2776563,307555470.153,2.44,0.45,0.005,4.42
2023-11-21,1.114,1.111,1.133,1.107,2820907,316010939.312,2.34,0.09,0.001,4.49
2023-11-22,1.107,1.1,1.121,1.1,2431568,270337437.916,1.89,-0.99,-0.011,3.87
2023-11-23,1.1,1.097,1.101,1.078,2455390,267051180.404,2.09,-0.27,-0.003,3.91
2023-11-24,1.095,1.067,1.099,1.064,2603002,280582598.82,3.19,-2.73,-0.03,4.14
2023-11-27,1.065,1.054,1.072,1.047,3185915,336624367.551,2.34,-1.22,-0.013,5.07
2023-11-28,1.054,1.06,1.063,1.041,2011324,211642380.814,2.09,0.57,0.006,3.2
2023-11-29,1.057,1.047,1.06,1.044,1944887,204466481.252,1.51,-1.23,-0.013,3.1
2023-11-30,1.045,1.04,1.051,1.031,1733683,180469167.1,1.91,-0.67,-0.007,2.76
2023-12-01,1.041,1.125,1.128,1.04,5230922,568168204.582,8.46,8.17,0.085,8.33
2023-12-04,1.126,1.131,1.149,1.121,4248074,482293396.812,2.49,0.53,0.006,6.76
2023-12-05,1.125,1.089,1.129,1.089,5118821,562990297.252,3.54,-3.71,-0.042,8.15
2023-12-06,1.081,1.132,1.156,1.068,6133468,682951919.266,8.08,3.95,0.043,9.76
2023-12-07,1.149,1.147,1.164,1.134,6053753,695733277.299,2.65,1.33,0.015,9.64
2023-12-08,1.138,1.15,1.167,1.123,4631938,529862339.929,3.84,0.26,0.003,7.37
2023-12-11,1.141,1.186,1.194,1.136,5916297,689871430.947,5.04,3.13,0.036,9.42
2023-12-12,1.189,1.181,1.222,1.175,3824992,457849040.555,3.96,-0.42,-0.005,6.09
2023-12-13,1.17,1.167,1.198,1.164,4083847,482289313.475,2.88,-1.19,-0.014,6.5
2023-12-14,1.171,1.158,1.185,1.157,3651519,427405567.27,2.4,-0.77,-0.009,5.81
2023-12-15,1.161,1.165,1.182,1.135,5237181,607859587.403,4.06,0.6,0.007,8.34
2023-12-18,1.159,1.135,1.165,1.131,3175453,363946656.176,2.92,-2.58,-0.03,5.05
2023-12-19,1.128,1.157,1.165,1.125,3673021,421780163.635,3.52,1.94,0.022,5.85
2023-12-20,1.157,1.119,1.166,1.116,4039547,458928164.3,4.32,-3.28,-0.038,6.43
2023-12-21,1.105,1.148,1.156,1.105,4187260,474728882.574,4.56,2.59,0.029,6.67
2023-12-22,1.14,1.033,1.148,1.033,5578961,599080042.709,10.02,-10.02,-0.115,8.88
2023-12-25,0.996,0.99,1.003,0.963,8953707,881370235.776,3.87,-4.16,-0.043,14.25
2023-12-26,0.99,0.981,1.008,0.966,5140875,506825497.566,4.24,-0.91,-0.009,8.18
2023-12-27,0.993,0.976,1.002,0.968,3707959,364233168.107,3.47,-0.51,-0.005,5.9
2023-12-28,0.968,0.982,0.988,0.947,4714316,457957988.849,4.2,0.61,0.006,7.5
2023-12-29,0.98,1.019,1.025,0.977,6310686,637274980.596,4.89,3.77,0.037,10.05
2024-01-02,1.029,1.017,1.054,1.016,5225402,541356305.426,3.73,-0.2,-0.002,8.32
2024-01-03,1.015,1.028,1.049,1.002,5669640,583138134.076,4.62,1.08,0.011,9.03
2024-01-04,1.024,1.015,1.027,0.993,4101862,414151634.014,3.31,-1.26,-0.013,6.53
2024-01-05,1.01,0.987,1.012,0.979,2575843,256247496.672,3.25,-2.76,-0.028,4.1
2024-01-08,0.984,0.973,0.995,0.97,2993561,293415573.296,2.53,-1.42,-0.014,4.77
2024-01-09,0.98,0.971,0.992,0.963,2958175,289274216.071,2.98,-0.21,-0.002,4.71
2024-01-10,0.966,0.945,0.969,0.943,2878698,274217198.041,2.68,-2.68,-0.026,4.58
2024-01-11,0.942,0.986,0.989,0.939,4044591,391994872.352,5.29,4.34,0.041,6.44
2024-01-12,0.976,0.961,0.986,0.959,2813905,273134146.614,2.74,-2.54,-0.025,4.48
2024-01-15,0.954,0.962,0.975,0.95,2180659,209897533.6,2.6,0.1,0.001,3.47
2024-01-16,0.958,0.955,0.959,0.938,2549592,241806999.492,2.18,-0.73,-0.007,4.06
2024-01-17,0.952,0.929,0.956,0.92,1805750,170609493.68,3.77,-2.72,-0.026,2.87
2024-01-18,0.922,0.948,0.949,0.91,4024268,374001350.482,4.2,2.05,0.019,6.41
2024-01-19,0.952,0.973,0.989,0.952,4593139,447876353.689,3.9,2.64,0.025,7.31
2024-01-22,0.963,0.902,0.974,0.895,4080378,381751434.073,8.12,-7.3,-0.071,6.5
2024-01-23,0.896,0.953,0.966,0.891,5324267,496268305.437,8.31,5.65,0.051,8.48
2024-01-24,0.954,0.952,0.958,0.92,4147669,390407719.019,3.99,-0.1,-0.001,6.6
2024-01-25,0.947,0.979,0.98,0.929,4850851,463411786.674,5.36,2.84,0.027,7.72
2024-01-26,0.983,0.979,1.02,0.965,6178736,611723469.335,5.62,0.0,0.0,9.84
2024-01-29,0.97,0.938,0.974,0.932,5327563,503760874.506,4.29,-4.19,-0.041,8.48
2024-01-30,0.922,0.905,0.938,0.898,3665169,336843791.691,4.26,-3.52,-0.033,5.83
2024-01-31,0.896,0.854,0.913,0.851,4057218,358002645.724,6.85,-5.64,-0.051,6.46
2024-02-01,0.837,0.861,0.887,0.823,4406463,377656698.581,7.49,0.82,0.007,7.01
2024-02-02,0.864,0.851,0.901,0.821,5553511,483566267.669,9.29,-1.16,-0.01,8.84
2024-02-05,0.837,0.784,0.837,0.766,6130278,489309450.159,8.34,-7.87,-0.067,9.76
2024-02-06,0.765,0.843,0.851,0.758,6076207,488210658.751,11.86,7.53,0.059,9.67
2024-02-07,0.838,0.848,0.866,0.832,4096812,348038478.817,4.03,0.59,0.005,6.52
2024-02-08,0.852,0.881,0.89,0.852,4791435,417885052.134,4.48,3.89,0.033,7.63
2024-02-19,0.922,0.95,0.95,0.906,5794116,537838825.428,4.99,7.83,0.069,9.22
2024-02-20,0.941,0.942,0.961,0.919,4595900,431469756.092,4.42,-0.84,-0.008,7.32
2024-02-21,0.923,0.944,0.974,0.92,5217657,495178780.825,5.73,0.21,0.002,8.31
2024-02-22,0.953,0.963,0.97,0.947,3041119,291313393.481,2.44,2.01,0.019,4.84
2024-02-23,0.97,0.987,0.989,0.954,3607104,350239717.438,3.63,2.49,0.024,5.74
2024-02-26,0.976,0.985,1.005,0.965,4710220,464255152.98,4.05,-0.2,-0.002,7.5
2024-02-27,0.975,1.035,1.038,0.974,5222988,529519545.164,6.5,5.08,0.05,8.31
2024-02-28,1.047,0.992,1.079,0.988,6939298,720322181.328,8.79,-4.15,-0.043,11.05
2024-02-29,0.985,1.023,1.025,0.976,5231134,527460049.223,4.94,3.13,0.031,8.33
2024-03-01,1.022,1.039,1.047,1.013,4906460,505017371.97,3.32,1.56,0.016,7.81
2024-03-04,1.039,1.051,1.055,1.013,4856506,503953014.64,4.04,1.15,0.012,7.73
2024-03-05,1.036,1.036,1.054,1.02,4997534,518769595.888,3.24,-1.43,-0.015,7.96
2024-03-06,1.016,1.018,1.035,1.007,3261136,332627762.962,2.7,-1.74,-0.018,5.19
2024-03-07,1.021,0.981,1.032,0.979,3877997,387453864.041,5.21,-3.63,-0.037,6.17
2024-03-08,0.982,0.994,0.997,0.971,2997310,294735305.298,2.65,1.33,0.013,4.77
2024-03-11,0.982,1.009,1.01,0.976,3483514,346354528.899,3.42,1.51,0.015,5.55
2024-03-12,1.016,1.019,1.036,1.013,3783057,387259244.102,2.28,0.99,0.01,6.02
2024-03-13,1.027,1.066,1.079,1.021,9266510,976022604.398,5.69,4.61,0.047,14.75
2024-03-14,1.048,1.032,1.05,1.015,6250723,645552319.928,3.28,-3.19,-0.034,9.95
2024-03-15,1.03,1.038,1.038,1.012,4769378,488818208.603,2.52,0.58,0.006,7.59
2024-03-18,1.04,1.059,1.065,1.025,6268542,656806041.605,3.85,2.02,0.021,9.98
2024-03-19,1.054,1.053,1.077,1.05,5920639,630057193.872,2.55,-0.57,-0.006,9.42
2024-03-20,1.05,1.082,1.083,1.047,5419333,580887263.909,3.42,2.75,0.029,8.63
2024-03-21,1.093,1.086,1.118,1.085,5085728,559024540.485,3.05,0.37,0.004,8.1
2024-03-22,1.081,1.084,1.1,1.05,5588704,599525303.951,4.6,-0.18,-0.002,8.9
2024-03-25,1.087,1.035,1.095,1.032,4229222,449074820.66,5.81,-4.52,-0.049,6.73
2024-03-26,1.027,1.005,1.035,0.993,5073616,513319008.585,4.06,-2.9,-0.03,8.08
2024-03-27,1.002,0.955,1.004,0.953,5512386,537232776.305,5.07,-4.98,-0.05,8.77
2024-03-28,0.953,0.992,1.004,0.953,5505146,542672716.318,5.34,3.87,0.037,8.76
2024-03-29,0.984,0.98,0.987,0.958,3751330,363716882.192,2.92,-1.21,-0.012,5.97
2024-04-01,0.987,1.026,1.026,0.987,4669808,472208992.909,3.98,4.69,0.046,7.43
2024-04-02,1.022,1.012,1.026,0.997,3342355,337689389.731,2.83,-1.36,-0.014,5.32
2024-04-03,1.009,0.983,1.009,0.976,3213151,316786161.149,3.26,-2.87,-0.029,5.11
2024-04-08,0.98,0.96,0.98,0.958,2690409,260258614.844,2.24,-2.34,-0.023,4.28
2024-04-09,0.965,0.974,0.979,0.951,3447664,332520406.493,2.92,1.46,0.014,5.49
2024-04-10,0.965,0.941,0.965,0.935,3851104,364760736.468,3.08,-3.39,-0.033,6.13
2024-04-11,0.935,0.951,0.967,0.933,3544096,338924125.8,3.61,1.06,0.01,5.64
2024-04-12,0.948,0.935,0.955,0.935,3412789,322015448.311,2.1,-1.68,-0.016,5.43
2024-04-15,0.935,0.922,0.944,0.906,4260955,392930349.334,4.06,-1.39,-0.013,6.78
2024-04-16,0.913,0.874,0.92,0.872,5549621,493643677.98,5.21,-5.21,-0.048,8.83
2024-04-17,0.885,0.912,0.918,0.884,4729932,428603419.598,3.89,4.35,0.038,7.53
2024-04-18,0.905,0.902,0.916,0.887,3523624,317808410.411,3.18,-1.1,-0.01,5.61
2024-04-19,0.894,0.879,0.897,0.875,2955098,260825710.279,2.44,-2.55,-0.023,4.7
2024-04-22,0.868,0.879,0.886,0.855,2367466,206657445.318,3.53,0.0,0.0,3.77
2024-04-23,0.884,0.885,0.893,0.875,3162876,279997294.688,2.05,0.68,0.006,5.03
2024-04-24,0.888,0.905,0.905,0.88,3100464,278080819.122,2.82,2.26,0.02,4.94
2024-04-25,0.896,0.898,0.912,0.894,2548941,229786768.27,1.99,-0.77,-0.007,4.06
2024-04-26,0.899,0.922,0.928,0.898,3337757,306351608.3,3.34,2.67,0.024,5.31
2024-04-29,0.925,0.954,0.96,0.923,4217629,399757452.9,4.01,3.47,0.032,6.71
2024-04-30,0.965,0.951,0.967,0.94,3840693,366279255.114,2.83,-0.31,-0.003,6.11
2024-05-06,0.968,0.962,0.975,0.957,3028348,292692558.087,1.89,1.16,0.011,4.82
2024-05-07,0.962,0.958,0.977,0.954,3103040,299376520.264,2.39,-0.42,-0.004,4.94
2024-05-08,0.953,0.922,0.953,0.921,3968696,369137036.116,3.34,-3.76,-0.036,6.32
2024-05-09,0.923,0.936,0.938,0.923,3199361,297484768.174,1.63,1.52,0.014,5.09
2024-05-10,0.936,0.926,0.944,0.92,2780477,258148938.7,2.56,-1.07,-0.01,4.43
2024-05-13,0.915,0.909,0.921,0.899,2969743,270041487.1,2.38,-1.84,-0.017,4.73
2024-05-14,0.92,0.931,0.934,0.914,4481547,415066969.685,2.2,2.42,0.022,7.13
2024-05-15,0.935,0.916,0.943,0.914,3589490,332470681.041,3.11,-1.61,-0.015,5.71
2024-05-16,0.911,0.912,0.925,0.904,2917316,266764066.7,2.29,-0.44,-0.004,4.64
2024-05-17,0.909,0.911,0.914,0.896,2841939,257172218.3,1.97,-0.11,-0.001,4.52
2024-05-20,0.905,0.908,0.915,0.892,3451264,312098272.5,2.52,-0.33,-0.003,5.49
2024-05-21,0.909,0.909,0.923,0.902,3628928,331568105.2,2.31,0.11,0.001,5.78
2024-05-22,0.903,0.905,0.906,0.894,3043197,274283726.6,1.32,-0.44,-0.004,4.84
2024-05-23,0.904,0.884,0.904,0.88,3237907,287721592.2,2.65,-2.32,-0.021,5.15
2024-05-24,0.88,0.873,0.889,0.872,2645540,232783514.8,1.92,-1.24,-0.011,4.21
2024-05-27,0.875,0.878,0.88,0.857,3248587,281775689.35,2.63,0.57,0.005,5.17
2024-05-28,0.877,0.857,0.877,0.856,3639922,314932023.4,2.39,-2.39,-0.021,5.79
2024-05-29,0.858,0.864,0.869,0.858,3438165,296941896.332,1.28,0.82,0.007,5.47
2024-05-30,0.859,0.855,0.863,0.849,2584730,221313106.3,1.62,-1.04,-0.009,4.11
2024-05-31,0.856,0.868,0.875,0.855,3739044,323871926.807,2.34,1.52,0.013,5.95
2024-06-03,0.864,0.853,0.864,0.846,3536563,301865946.3,2.07,-1.73,-0.015,5.63
2024-06-04,0.851,0.861,0.864,0.845,4118592,351738688.208,2.23,0.94,0.008,6.56
2024-06-05,0.857,0.846,0.858,0.845,3325149,283273330.6,1.51,-1.74,-0.015,5.29
2024-06-06,0.85,0.824,0.855,0.82,4886258,408649944.984,4.14,-2.6,-0.022,7.78
2024-06-07,0.832,0.824,0.839,0.813,4675149,386044228.552,3.16,0.0,0.0,7.44
2024-06-11,0.818,0.835,0.838,0.808,4792239,395992343.49,3.64,1.33,0.011,7.63
2024-06-12,0.833,0.85,0.853,0.832,4603409,388959948.5,2.51,1.8,0.015,7.33
2024-06-13,0.846,0.847,0.851,0.841,2486897,210280918.9,1.18,-0.35,-0.003,3.96
2024-06-14,0.844,0.848,0.854,0.841,3191918,270349988.8,1.53,0.12,0.001,5.08
2024-06-17,0.845,0.833,0.846,0.831,2445682,204470363.08,1.77,-1.77,-0.015,3.89
2024-06-18,0.832,0.836,0.842,0.832,2066122,173006718.919,1.2,0.36,0.003,3.29
2024-06-19,0.839,0.822,0.839,0.821,2720037,224643489.0,2.15,-1.67,-0.014,4.33
2024-06-20,0.82,0.8,0.824,0.799,3615072,292080473.5,3.04,-2.68,-0.022,5.75
2024-06-21,0.799,0.796,0.804,0.789,2716167,215860466.5,1.88,-0.5,-0.004,4.32
2024-06-24,0.791,0.765,0.791,0.765,4143627,321684252.3,3.27,-3.89,-0.031,6.6
2024-06-25,0.767,0.755,0.777,0.748,4417521,336684383.829,3.79,-1.31,-0.01,7.03
2024-06-26,0.756,0.803,0.805,0.754,9554646,746596878.736,6.75,6.36,0.048,15.21
2024-06-27,0.792,0.785,0.8,0.783,3799836,301164151.851,2.12,-2.24,-0.018,6.05
2024-06-28,0.785,0.783,0.797,0.779,3530817,278841750.8,2.29,-0.25,-0.002,5.62
2024-07-01,0.778,0.785,0.787,0.767,3021278,234275592.277,2.55,0.26,0.002,4.81
2024-07-02,0.787,0.788,0.799,0.784,3189113,252481644.877,1.91,0.38,0.003,5.08
2024-07-03,0.787,0.784,0.793,0.779,2369626,185982850.561,1.78,-0.51,-0.004,3.77
2024-07-04,0.786,0.763,0.788,0.761,2898947,223528531.026,3.44,-2.68,-0.021,4.61
2024-07-05,0.76,0.769,0.773,0.755,2961273,226434227.518,2.36,0.79,0.006,4.71
2024-07-08,0.762,0.74,0.766,0.738,2912274,218425217.632,3.64,-3.77,-0.029,4.64
2024-07-09,0.738,0.75,0.753,0.728,3782985,280814804.816,3.38,1.35,0.01,6.02
2024-07-10,0.746,0.744,0.759,0.738,2770649,207669139.0,2.8,-0.8,-0.006,4.41
2024-07-11,0.757,0.763,0.764,0.75,3549395,269151526.66,1.88,2.55,0.019,5.65
2024-07-12,0.76,0.752,0.765,0.748,3030772,228939453.4,2.23,-1.44,-0.011,4.82
2024-07-15,0.751,0.74,0.751,0.737,2422719,179615555.169,1.86,-1.6,-0.012,3.86
2024-07-16,0.737,0.746,0.748,0.731,2509518,185554698.258,2.3,0.81,0.006,3.99
2024-07-17,0.743,0.752,0.763,0.742,3450149,260635709.294,2.82,0.8,0.006,5.49
2024-07-18,0.74,0.748,0.75,0.728,3185983,235073973.432,2.93,-0.53,-0.004,5.07
2024-07-19,0.744,0.752,0.756,0.741,3261495,244996987.4,2.01,0.53,0.004,5.19
2024-07-22,0.75,0.755,0.759,0.742,2744671,206168063.076,2.26,0.4,0.003,4.37
2024-07-23,0.759,0.73,0.761,0.73,3108509,231267188.163,4.11,-3.31,-0.025,4.95
2024-07-24,0.725,0.713,0.733,0.711,2954797,212950484.9,3.01,-2.33,-0.017,4.7
2024-07-25,0.708,0.722,0.731,0.705,3213888,231282074.1,3.65,1.26,0.009,5.12
2024-07-26,0.722,0.735,0.742,0.72,3189834,233614563.308,3.05,1.8,0.013,5.08
2024-07-29,0.737,0.739,0.744,0.724,2852997,210004533.07,2.72,0.54,0.004,4.54
2024-07-30,0.735,0.737,0.742,0.73,2590357,190750879.994,1.62,-0.27,-0.002,4.12
2024-07-31,0.738,0.769,0.77,0.736,4853814,367286395.371,4.61,4.34,0.032,7.73
2024-08-01,0.769,0.762,0.776,0.758,2720634,208682519.602,2.34,-0.91,-0.007,4.33
2024-08-02,0.755,0.749,0.77,0.748,3542707,269831590.044,2.89,-1.71,-0.013,5.64
2024-08-05,0.748,0.754,0.782,0.745,4950543,379931718.7,4.94,0.67,0.005,7.88
2024-08-06,0.766,0.779,0.784,0.76,4954967,382926310.656,3.18,3.32,0.025,7.89
2024-08-07,0.776,0.777,0.788,0.766,4233305,329216255.868,2.82,-0.26,-0.002,6.74
2024-08-08,0.773,0.769,0.774,0.756,3151466,241233459.649,2.32,-1.03,-0.008,5.02
2024-08-09,0.771,0.754,0.774,0.752,3182793,242184454.1,2.86,-1.95,-0.015,5.07
2024-08-12,0.75,0.742,0.753,0.739,2524462,187902498.8,1.86,-1.59,-0.012,4.02
2024-08-13,0.742,0.744,0.748,0.733,1863401,137808224.2,2.02,0.27,0.002,2.97
2024-08-14,0.745,0.756,0.766,0.738,3888099,293657291.963,3.76,1.61,0.012,6.19
2024-08-15,0.754,0.783,0.794,0.749,6062415,471075533.259,5.95,3.57,0.027,9.65
2024-08-16,0.782,0.771,0.784,0.769,4683170,362151570.1,1.92,-1.53,-0.012,7.45
2024-08-19,0.77,0.779,0.784,0.766,4404715,341478646.646,2.33,1.04,0.008,7.01
2024-08-20,0.777,0.764,0.784,0.759,4396587,338067869.2,3.21,-1.93,-0.015,7.0
2024-08-21,0.765,0.755,0.786,0.752,4584212,352147975.965,4.45,-1.18,-0.009,7.3
