日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-26,2.31,2.252,2.31,2.238,5100618,577590224.0,3.09,-3.35,-0.078,2.73
2021-08-27,2.238,2.25,2.308,2.232,4045508,459128224.0,3.37,-0.09,-0.002,2.17
2021-08-30,2.268,2.26,2.298,2.194,5526584,620078992.0,4.62,0.44,0.01,2.96
2021-08-31,2.248,2.222,2.28,2.206,4717544,526106160.0,3.27,-1.68,-0.038,2.53
2021-09-01,2.216,2.298,2.32,2.162,9361095,1057942288.0,7.11,3.42,0.076,5.01
2021-09-02,2.29,2.256,2.316,2.25,6931146,786473616.0,2.87,-1.83,-0.042,3.71
2021-09-03,2.238,2.274,2.292,2.196,7683608,861631360.0,4.26,0.8,0.018,4.11
2021-09-06,2.268,2.356,2.372,2.244,9834346,1148751696.0,5.63,3.61,0.082,5.26
2021-09-07,2.338,2.372,2.392,2.326,6679280,787965376.0,2.8,0.68,0.016,3.58
2021-09-08,2.368,2.32,2.37,2.304,8321467,968675056.0,2.78,-2.19,-0.052,4.45
2021-09-09,2.316,2.316,2.338,2.296,4767100,551691456.0,1.81,-0.17,-0.004,2.55
2021-09-10,2.32,2.36,2.366,2.3,7727606,906419216.0,2.85,1.9,0.044,4.14
2021-09-13,2.352,2.326,2.386,2.31,6930805,811219136.0,3.22,-1.44,-0.034,3.71
2021-09-14,2.324,2.318,2.362,2.314,6093649,711622064.0,2.06,-0.34,-0.008,3.26
2021-09-15,2.304,2.252,2.304,2.24,8244108,934320816.0,2.76,-2.85,-0.066,4.41
2021-09-16,2.238,2.262,2.29,2.218,6785717,766964288.0,3.2,0.44,0.01,3.63
2021-09-17,2.254,2.338,2.358,2.24,9838259,1137628144.0,5.22,3.36,0.076,5.27
2021-09-22,2.31,2.282,2.322,2.268,6424724,734961824.0,2.31,-2.4,-0.056,3.44
2021-09-23,2.286,2.292,2.334,2.268,5095155,585864352.0,2.89,0.44,0.01,2.73
2021-09-24,2.282,2.346,2.374,2.276,8759199,1025919296.0,4.28,2.36,0.054,4.69
2021-09-27,2.396,2.502,2.534,2.394,13486828,1667168208.0,5.97,6.65,0.156,7.22
2021-09-28,2.48,2.46,2.5,2.396,8066436,986758208.0,4.16,-1.68,-0.042,4.32
2021-09-29,2.44,2.444,2.482,2.406,6013098,734703024.0,3.09,-0.65,-0.016,3.22
2021-09-30,2.436,2.464,2.494,2.426,5486427,676190032.0,2.78,0.82,0.02,2.94
2021-10-08,2.466,2.53,2.572,2.44,7693029,972445792.0,5.36,2.68,0.066,4.12
2021-10-11,2.546,2.52,2.594,2.504,5355195,679576944.0,3.56,-0.4,-0.01,2.87
2021-10-12,2.496,2.524,2.546,2.468,4743331,596230928.0,3.1,0.16,0.004,2.54
2021-10-13,2.526,2.618,2.66,2.516,9017346,1170177648.0,5.71,3.72,0.094,4.83
2021-10-14,2.606,2.614,2.658,2.566,5674707,739706656.0,3.51,-0.15,-0.004,3.04
2021-10-15,2.58,2.592,2.614,2.546,5189235,669393312.0,2.6,-0.84,-0.022,2.78
2021-10-18,2.55,2.418,2.55,2.4,13430884,1637555312.0,5.79,-6.71,-0.174,7.19
2021-10-19,2.4,2.46,2.48,2.392,7576226,928943168.0,3.64,1.74,0.042,4.06
2021-10-20,2.476,2.478,2.508,2.444,4321000,534323968.0,2.6,0.73,0.018,2.31
2021-10-21,2.48,2.49,2.496,2.45,3612948,447469200.0,1.86,0.48,0.012,1.93
2021-10-22,2.498,2.512,2.542,2.476,4432974,556494944.0,2.65,0.88,0.022,2.37
2021-10-25,2.5,2.498,2.516,2.474,3338524,415749392.0,1.67,-0.56,-0.014,1.79
2021-10-26,2.498,2.512,2.54,2.48,3899189,489506832.0,2.4,0.56,0.014,2.09
2021-10-27,2.498,2.446,2.498,2.432,5398824,662437216.0,2.63,-2.63,-0.066,2.89
2021-10-28,2.454,2.468,2.488,2.448,4200428,518911008.0,1.64,0.9,0.022,2.25
2021-10-29,2.49,2.492,2.532,2.484,4725696,591992560.0,1.94,0.97,0.024,2.53
2021-11-01,2.444,2.472,2.51,2.396,4169219,512846416.0,4.57,-0.8,-0.02,2.23
2021-11-02,2.46,2.438,2.492,2.41,4438133,542908128.0,3.32,-1.38,-0.034,2.38
2021-11-03,2.446,2.42,2.454,2.412,2813130,342140864.0,1.72,-0.74,-0.018,1.51
2021-11-04,2.43,2.496,2.504,2.424,6577396,813273392.0,3.31,3.14,0.076,3.52
2021-11-05,2.488,2.51,2.55,2.488,4517377,569148096.0,2.48,0.56,0.014,2.42
2021-11-08,2.508,2.504,2.528,2.486,2628443,328982096.0,1.67,-0.24,-0.006,1.41
2021-11-09,2.502,2.48,2.518,2.474,3791101,471648688.0,1.76,-0.96,-0.024,2.03
2021-11-10,2.484,2.432,2.492,2.412,5492839,669375152.0,3.23,-1.94,-0.048,2.94
2021-11-11,2.432,2.434,2.442,2.406,5493647,665376208.0,1.48,0.08,0.002,2.94
2021-11-12,2.444,2.406,2.45,2.402,5265935,636354352.0,1.97,-1.15,-0.028,2.82
2021-11-15,2.408,2.416,2.438,2.402,4515692,546405488.0,1.5,0.42,0.01,2.42
2021-11-16,2.422,2.488,2.494,2.418,8287534,1022826480.0,3.15,2.98,0.072,4.44
2021-11-17,2.478,2.482,2.502,2.454,4725758,585348848.0,1.93,-0.24,-0.006,2.53
2021-11-18,2.472,2.486,2.5,2.458,3044630,377650896.0,1.69,0.16,0.004,1.63
2021-11-19,2.478,2.518,2.548,2.474,5013515,631951168.0,2.98,1.29,0.032,2.68
2021-11-22,2.52,2.526,2.59,2.518,4853136,619596528.0,2.86,0.32,0.008,2.6
2021-11-23,2.516,2.536,2.558,2.51,2980114,377998112.0,1.9,0.4,0.01,1.6
2021-11-24,2.544,2.6,2.626,2.54,7057483,914820304.0,3.39,2.52,0.064,3.78
2021-11-25,2.62,2.586,2.644,2.58,3739213,486647168.0,2.46,-0.54,-0.014,2.0
2021-11-26,2.588,2.578,2.594,2.56,2910002,374301680.0,1.31,-0.31,-0.008,1.56
2021-11-29,2.56,2.59,2.592,2.556,3168216,408006032.0,1.4,0.47,0.012,1.7
2021-11-30,2.592,2.546,2.598,2.536,3929481,501758464.0,2.39,-1.7,-0.044,2.1
2021-12-01,2.572,2.554,2.582,2.538,3958702,505034816.0,1.73,0.31,0.008,2.12
2021-12-02,2.564,2.576,2.59,2.558,2909844,374345440.0,1.25,0.86,0.022,1.56
2021-12-03,2.58,2.648,2.66,2.574,6942500,916037712.0,3.34,2.8,0.072,3.72
2021-12-06,2.654,2.646,2.67,2.622,4674113,619967344.0,1.81,-0.08,-0.002,2.5
2021-12-07,2.658,2.642,2.694,2.638,4866572,647869568.0,2.12,-0.15,-0.004,2.61
2021-12-08,2.64,2.738,2.742,2.624,6295373,851595728.0,4.47,3.63,0.096,3.37
2021-12-09,2.752,2.79,2.834,2.736,5529358,770680112.0,3.58,1.9,0.052,2.96
2021-12-10,2.77,2.786,2.806,2.74,4277784,593155984.0,2.37,-0.14,-0.004,2.29
2021-12-13,2.81,2.804,2.864,2.8,4197288,593888784.0,2.3,0.65,0.018,2.25
2021-12-14,2.788,2.824,2.846,2.774,3197685,450818656.0,2.57,0.71,0.02,1.71
2021-12-15,2.818,2.786,2.818,2.764,3762490,524272368.0,1.91,-1.35,-0.038,2.01
2021-12-16,2.784,2.746,2.784,2.704,6336274,865529680.0,2.87,-1.44,-0.04,3.39
2021-12-17,2.734,2.68,2.734,2.672,5296082,713525712.0,2.26,-2.4,-0.066,2.84
2021-12-20,2.67,2.678,2.716,2.664,4898291,657980832.0,1.94,-0.07,-0.002,2.62
2021-12-21,2.676,2.68,2.696,2.636,4190420,558923456.0,2.24,0.07,0.002,2.24
2021-12-22,2.674,2.692,2.72,2.666,3960332,531809568.0,2.01,0.45,0.012,2.12
2021-12-23,2.688,2.75,2.754,2.66,5152750,696233168.0,3.49,2.15,0.058,2.76
2021-12-24,2.744,2.746,2.796,2.732,7247596,1000932080.0,2.33,-0.15,-0.004,3.88
2021-12-27,2.74,2.72,2.754,2.696,4082030,555086704.0,2.11,-0.95,-0.026,2.19
2021-12-28,2.722,2.756,2.766,2.722,3764877,517311328.0,1.62,1.32,0.036,2.02
2021-12-29,2.762,2.658,2.768,2.65,6333409,849851680.0,4.28,-3.56,-0.098,3.39
2021-12-30,2.638,2.646,2.664,2.616,5557100,734117952.0,1.81,-0.45,-0.012,2.98
2021-12-31,2.652,2.63,2.652,2.608,6735412,647547648.0,1.66,-0.6,-0.016,3.61
2022-01-04,2.63,2.606,2.632,2.57,6633575,627009232.0,2.36,-0.91,-0.024,3.55
2022-01-05,2.596,2.59,2.626,2.576,5795567,549603760.0,1.92,-0.61,-0.016,3.1
2022-01-06,2.592,2.562,2.602,2.54,7303346,681871472.0,2.39,-1.08,-0.028,3.91
2022-01-07,2.556,2.524,2.566,2.516,5367882,492700848.0,1.95,-1.48,-0.038,2.87
2022-01-10,2.51,2.514,2.528,2.47,4785775,431160144.0,2.3,-0.4,-0.01,2.56
2022-01-11,2.51,2.49,2.52,2.484,3903421,351412928.0,1.43,-0.95,-0.024,2.09
2022-01-12,2.496,2.506,2.508,2.488,4796226,431179168.0,0.8,0.64,0.016,2.57
2022-01-13,2.502,2.44,2.504,2.438,8221552,725672656.0,2.63,-2.63,-0.066,4.4
2022-01-14,2.426,2.43,2.456,2.426,4956054,431472592.0,1.23,-0.41,-0.01,2.65
2022-01-17,2.428,2.44,2.442,2.4,5522308,476242816.0,1.73,0.41,0.01,2.96
2022-01-18,2.44,2.466,2.484,2.426,9593074,846773872.0,2.38,1.07,0.026,5.14
2022-01-19,2.474,2.446,2.476,2.43,6862205,599333920.0,1.87,-0.81,-0.02,3.67
2022-01-20,2.44,2.476,2.478,2.436,8454024,747510416.0,1.72,1.23,0.03,4.53
2022-01-21,2.462,2.5,2.518,2.46,7994286,719304224.0,2.34,0.97,0.024,4.28
2022-01-24,2.484,2.488,2.514,2.472,4274974,382639584.0,1.68,-0.48,-0.012,2.29
2022-01-25,2.48,2.444,2.49,2.44,3794071,335188464.0,2.01,-1.77,-0.044,2.03
2022-01-26,2.442,2.458,2.48,2.428,4238821,372776784.0,2.13,0.57,0.014,2.27
2022-01-27,2.476,2.44,2.49,2.434,4999377,440560464.0,2.28,-0.73,-0.018,2.68
2022-01-28,2.436,2.39,2.446,2.384,4169846,357058768.0,2.54,-2.05,-0.05,2.23
2022-02-07,2.402,2.388,2.442,2.372,4967168,423746624.0,2.93,-0.08,-0.002,2.66
2022-02-08,2.388,2.34,2.39,2.316,5079297,416037824.0,3.1,-2.01,-0.048,2.72
2022-02-09,2.34,2.42,2.424,2.334,8268857,697440832.0,3.85,3.42,0.08,4.43
2022-02-10,2.414,2.402,2.424,2.39,4189268,356090288.0,1.4,-0.74,-0.018,2.24
2022-02-11,2.39,2.404,2.456,2.388,4900556,422919360.0,2.83,0.08,0.002,2.62
2022-02-14,2.39,2.432,2.446,2.39,4006398,346243216.0,2.33,1.16,0.028,2.14
2022-02-15,2.432,2.462,2.468,2.43,3552720,311389600.0,1.56,1.23,0.03,1.9
2022-02-16,2.466,2.47,2.48,2.446,3238072,285855520.0,1.38,0.32,0.008,1.73
2022-02-17,2.47,2.466,2.486,2.454,2792195,246674124.0,1.3,-0.16,-0.004,1.49
2022-02-18,2.454,2.476,2.48,2.432,3146569,277305200.0,1.95,0.41,0.01,1.68
2022-02-21,2.476,2.472,2.494,2.462,2134892,189553644.0,1.29,-0.16,-0.004,1.14
2022-02-22,2.46,2.43,2.46,2.418,2947788,255194031.0,1.7,-1.7,-0.042,1.58
2022-02-23,2.434,2.454,2.454,2.418,2591607,225497154.0,1.48,0.99,0.024,1.39
2022-02-24,2.438,2.386,2.442,2.37,5358830,455977616.0,2.93,-2.77,-0.068,2.87
2022-02-25,2.398,2.404,2.42,2.392,3363030,286945472.0,1.17,0.75,0.018,1.8
2022-02-28,2.398,2.408,2.412,2.374,3187062,270686048.0,1.58,0.17,0.004,1.71
2022-03-01,2.416,2.46,2.466,2.414,6153819,538441504.0,2.16,2.16,0.052,3.29
2022-03-02,2.442,2.44,2.448,2.422,5088530,441599808.0,1.06,-0.81,-0.02,2.72
2022-03-03,2.442,2.386,2.448,2.382,7822314,665030624.0,2.7,-2.21,-0.054,4.19
2022-03-04,2.36,2.36,2.39,2.35,4872225,405596672.0,1.68,-1.09,-0.026,2.61
2022-03-07,2.344,2.286,2.346,2.28,5559569,445947536.0,2.8,-3.14,-0.074,2.98
2022-03-08,2.314,2.29,2.342,2.276,5673103,457219680.0,2.89,0.17,0.004,3.04
2022-03-09,2.294,2.284,2.314,2.222,5393144,425769344.0,4.02,-0.26,-0.006,2.89
2022-03-10,2.322,2.35,2.354,2.314,6705951,549352560.0,1.75,2.89,0.066,3.59
2022-03-11,2.326,2.344,2.35,2.302,4485385,364743232.0,2.04,-0.26,-0.006,2.4
2022-03-14,2.318,2.26,2.32,2.254,7598546,598332752.0,2.82,-3.58,-0.084,4.07
2022-03-15,2.222,2.178,2.246,2.174,5695581,428970944.0,3.19,-3.63,-0.082,3.05
2022-03-16,2.208,2.222,2.228,2.144,6432621,480453424.0,3.86,2.02,0.044,3.44
2022-03-17,2.246,2.268,2.298,2.242,7110049,556682896.0,2.52,2.07,0.046,3.81
2022-03-18,2.258,2.268,2.28,2.244,3027154,235984546.0,1.59,0.0,0.0,1.62
2022-03-21,2.274,2.264,2.28,2.25,2387779,186404939.0,1.32,-0.18,-0.004,1.28
2022-03-22,2.26,2.244,2.274,2.24,2703650,209747566.0,1.5,-0.88,-0.02,1.45
2022-03-23,2.25,2.27,2.28,2.24,4367605,341605008.0,1.78,1.16,0.026,2.34
2022-03-24,2.254,2.23,2.254,2.224,4228932,324367792.0,1.32,-1.76,-0.04,2.26
2022-03-25,2.23,2.188,2.238,2.178,4507983,338449584.0,2.69,-1.88,-0.042,2.41
2022-03-28,2.154,2.142,2.156,2.118,5782228,414030720.0,1.74,-2.1,-0.046,3.1
2022-03-29,2.144,2.12,2.16,2.118,4967676,356413280.0,1.96,-1.03,-0.022,2.66
2022-03-30,2.138,2.184,2.184,2.138,5634960,411336720.0,2.17,3.02,0.064,3.02
2022-03-31,2.174,2.174,2.186,2.164,2985392,219950508.0,1.01,-0.46,-0.01,1.6
2022-04-01,2.16,2.208,2.232,2.16,6784223,511280016.0,3.31,1.56,0.034,3.63
2022-04-06,2.196,2.196,2.214,2.184,3693544,276180928.0,1.36,-0.54,-0.012,1.98
2022-04-07,2.184,2.194,2.224,2.18,4471163,336414912.0,2.0,-0.09,-0.002,2.39
2022-04-08,2.2,2.186,2.212,2.184,3137401,234635023.0,1.28,-0.36,-0.008,1.68
2022-04-11,2.17,2.118,2.17,2.116,4522199,323772992.0,2.47,-3.11,-0.068,2.42
2022-04-12,2.122,2.212,2.214,2.122,6685270,490743328.0,4.34,4.44,0.094,3.58
2022-04-13,2.196,2.206,2.232,2.188,4326880,327148144.0,1.99,-0.27,-0.006,2.32
2022-04-14,2.228,2.278,2.298,2.22,8099132,634324016.0,3.54,3.26,0.072,4.34
2022-04-15,2.266,2.268,2.294,2.256,5304125,417846192.0,1.67,-0.44,-0.01,2.84
2022-04-18,2.26,2.266,2.266,2.236,4068462,315668016.0,1.32,-0.09,-0.002,2.18
2022-04-19,2.27,2.248,2.294,2.238,4619122,361343392.0,2.47,-0.79,-0.018,2.47
2022-04-20,2.254,2.262,2.29,2.224,7199764,562220576.0,2.94,0.62,0.014,3.85
2022-04-21,2.248,2.238,2.274,2.23,4488981,347670528.0,1.95,-1.06,-0.024,2.4
2022-04-22,2.222,2.244,2.254,2.208,4650799,356911552.0,2.06,0.27,0.006,2.49
2022-04-25,2.21,2.156,2.222,2.148,6391361,476531696.0,3.3,-3.92,-0.088,3.42
2022-04-26,2.164,2.188,2.22,2.158,5830360,434570880.0,2.88,1.48,0.032,3.12
2022-04-27,2.184,2.222,2.224,2.184,7909537,597048656.0,1.83,1.55,0.034,4.23
2022-04-28,2.22,2.256,2.26,2.21,10115644,781615680.0,2.25,1.53,0.034,5.42
2022-04-29,2.28,2.268,2.292,2.234,7058742,551240752.0,2.57,0.53,0.012,3.78
2022-05-05,2.26,2.266,2.302,2.254,5795128,457339520.0,2.12,-0.09,-0.002,3.1
2022-05-06,2.238,2.206,2.242,2.198,5780299,436950048.0,1.94,-2.65,-0.06,3.09
2022-05-09,2.186,2.178,2.19,2.156,6682904,491352832.0,1.54,-1.27,-0.028,3.58
2022-05-10,2.154,2.198,2.204,2.138,7697752,570428560.0,3.03,0.92,0.02,4.12
2022-05-11,2.198,2.222,2.242,2.19,6425274,489871808.0,2.37,1.09,0.024,3.44
2022-05-12,2.212,2.24,2.26,2.208,5011285,385784592.0,2.34,0.81,0.018,2.68
2022-05-13,2.244,2.234,2.258,2.222,3711493,285135600.0,1.61,-0.27,-0.006,1.99
2022-05-16,2.246,2.222,2.25,2.21,4048362,309134592.0,1.79,-0.54,-0.012,2.17
2022-05-17,2.23,2.238,2.24,2.216,3411057,260987226.0,1.08,0.72,0.016,1.83
2022-05-18,2.238,2.222,2.238,2.202,4475692,339581440.0,1.61,-0.71,-0.016,2.4
2022-05-19,2.194,2.202,2.208,2.192,4422692,331732560.0,0.72,-0.9,-0.02,2.37
2022-05-20,2.21,2.268,2.274,2.21,9778696,759800960.0,2.91,3.0,0.066,5.24
2022-05-23,2.272,2.248,2.272,2.238,6109926,473613696.0,1.5,-0.88,-0.02,3.27
2022-05-24,2.25,2.214,2.254,2.212,6014716,459095616.0,1.87,-1.51,-0.034,3.22
2022-05-25,2.212,2.21,2.226,2.19,8270066,621759136.0,1.63,-0.18,-0.004,4.43
2022-05-26,2.208,2.214,2.23,2.188,7597600,573420976.0,1.9,0.18,0.004,4.07
2022-05-27,2.228,2.22,2.244,2.212,7439509,569244560.0,1.45,0.27,0.006,3.98
2022-05-30,2.24,2.274,2.28,2.232,10427737,814603968.0,2.16,2.43,0.054,5.58
2022-05-31,2.264,2.322,2.332,2.262,9700402,779769712.0,3.08,2.11,0.048,5.19
2022-06-01,2.324,2.316,2.332,2.302,5381313,434785104.0,1.29,-0.26,-0.006,2.88
2022-06-02,2.304,2.304,2.32,2.3,5912251,474701856.0,0.86,-0.52,-0.012,3.17
2022-06-06,2.308,2.33,2.332,2.276,8677659,698343824.0,2.43,1.13,0.026,4.65
2022-06-07,2.33,2.352,2.37,2.32,11416688,943979712.0,2.15,0.94,0.022,6.11
2022-06-08,2.35,2.38,2.398,2.346,9639204,806896880.0,2.21,1.19,0.028,5.16
2022-06-09,2.376,2.35,2.398,2.348,5663495,471690288.0,2.1,-1.26,-0.03,3.03
2022-06-10,2.336,2.374,2.378,2.332,5867448,485994768.0,1.96,1.02,0.024,3.14
2022-06-13,2.356,2.342,2.362,2.326,6572948,539658672.0,1.52,-1.35,-0.032,3.52
2022-06-14,2.324,2.366,2.368,2.316,5796042,476705200.0,2.22,1.02,0.024,3.1
2022-06-15,2.368,2.376,2.402,2.348,9518952,798896128.0,2.28,0.42,0.01,5.1
2022-06-16,2.386,2.376,2.41,2.368,6471002,545692064.0,1.77,0.0,0.0,3.46
2022-06-17,2.362,2.42,2.422,2.358,8378248,712612496.0,2.69,1.85,0.044,4.49
2022-06-20,2.426,2.45,2.472,2.406,7636086,663752784.0,2.73,1.24,0.03,4.09
2022-06-21,2.44,2.44,2.472,2.428,7333976,642085616.0,1.8,-0.41,-0.01,3.93
2022-06-22,2.446,2.414,2.45,2.41,5317566,458923792.0,1.64,-1.07,-0.026,2.85
2022-06-23,2.416,2.432,2.44,2.404,6060953,522222816.0,1.49,0.75,0.018,3.24
2022-06-24,2.436,2.464,2.472,2.428,7835964,687596544.0,1.81,1.32,0.032,4.2
2022-06-27,2.476,2.502,2.522,2.474,7770293,701152032.0,1.95,1.54,0.038,4.16
2022-06-28,2.504,2.516,2.518,2.486,5293341,477936704.0,1.28,0.56,0.014,2.83
2022-06-29,2.508,2.494,2.526,2.484,7770467,699237568.0,1.67,-0.87,-0.022,4.16
2022-06-30,2.502,2.566,2.588,2.498,10168115,944209648.0,3.61,2.89,0.072,5.44
2022-07-01,2.568,2.552,2.576,2.526,8392745,773276752.0,1.95,-0.55,-0.014,4.49
2022-07-04,2.538,2.544,2.548,2.512,6791337,623273456.0,1.41,-0.31,-0.008,3.64
2022-07-05,2.544,2.526,2.562,2.504,7979409,729053872.0,2.28,-0.71,-0.018,4.27
2022-07-06,2.516,2.476,2.522,2.46,10257379,915572192.0,2.45,-1.98,-0.05,5.49
2022-07-07,2.47,2.474,2.484,2.442,7638492,674359040.0,1.7,-0.08,-0.002,4.09
2022-07-08,2.484,2.482,2.504,2.47,6922591,618941792.0,1.37,0.32,0.008,3.71
2022-07-11,2.462,2.442,2.466,2.424,7424413,645681664.0,1.69,-1.61,-0.04,3.97
2022-07-12,2.434,2.426,2.456,2.412,7404222,640521620.0,1.8,-0.66,-0.016,3.96
2022-07-13,2.428,2.44,2.45,2.42,6406454,557283863.0,1.24,0.58,0.014,3.43
2022-07-14,2.432,2.426,2.446,2.414,7120974,616493413.0,1.31,-0.57,-0.014,3.81
2022-07-15,2.422,2.432,2.476,2.414,9965199,871705677.0,2.56,0.25,0.006,5.33
2022-07-18,2.424,2.422,2.434,2.382,8306936,709575898.0,2.14,-0.41,-0.01,4.45
2022-07-19,2.416,2.424,2.43,2.402,6118632,524844180.0,1.16,0.08,0.002,3.28
2022-07-20,2.43,2.436,2.448,2.428,7679478,667043552.0,0.83,0.5,0.012,4.11
2022-07-21,2.424,2.414,2.44,2.412,5332767,460162997.0,1.15,-0.9,-0.022,2.85
2022-07-22,2.428,2.406,2.434,2.398,5407643,463727406.0,1.49,-0.33,-0.008,2.9
2022-07-25,2.404,2.426,2.43,2.388,6236443,534316402.0,1.75,0.83,0.02,3.34
2022-07-26,2.428,2.442,2.46,2.426,6666712,582135320.0,1.4,0.66,0.016,3.57
2022-07-27,2.436,2.412,2.436,2.41,5962975,513140350.0,1.06,-1.23,-0.03,3.19
2022-07-28,2.418,2.408,2.432,2.404,5864345,503147807.0,1.16,-0.17,-0.004,3.14
2022-07-29,2.4,2.35,2.402,2.342,10682502,890527484.0,2.49,-2.41,-0.058,5.72
2022-08-01,2.348,2.376,2.39,2.348,8111957,679742378.0,1.79,1.11,0.026,4.34
2022-08-02,2.358,2.352,2.378,2.342,6278953,520322756.0,1.52,-1.01,-0.024,3.36
2022-08-03,2.36,2.35,2.376,2.344,5175651,428980379.0,1.36,-0.09,-0.002,2.77
2022-08-04,2.356,2.382,2.384,2.348,5963112,496887602.0,1.53,1.36,0.032,3.19
2022-08-05,2.382,2.388,2.394,2.368,5877862,493704985.0,1.09,0.25,0.006,3.15
2022-08-08,2.378,2.378,2.398,2.37,4671247,392817351.0,1.17,-0.42,-0.01,2.5
2022-08-09,2.372,2.376,2.38,2.362,3753503,313514309.0,0.76,-0.08,-0.002,2.01
2022-08-10,2.374,2.35,2.386,2.342,7279959,603186383.0,1.85,-1.09,-0.026,3.9
2022-08-11,2.358,2.38,2.38,2.352,6989521,582968799.0,1.19,1.28,0.03,3.74
2022-08-12,2.376,2.398,2.404,2.372,7856063,663430018.0,1.34,0.76,0.018,4.21
2022-08-15,2.388,2.378,2.404,2.374,6352982,534617455.0,1.25,-0.83,-0.02,3.4
2022-08-16,2.382,2.368,2.39,2.366,5234210,437769040.0,1.01,-0.42,-0.01,2.8
2022-08-17,2.372,2.384,2.388,2.352,5906335,493799129.0,1.52,0.68,0.016,3.16
2022-08-18,2.374,2.356,2.376,2.346,9668478,800054015.0,1.26,-1.17,-0.028,5.18
2022-08-19,2.35,2.348,2.368,2.342,5330402,441029463.0,1.1,-0.34,-0.008,2.85
2022-08-22,2.344,2.356,2.362,2.334,5176594,427636195.0,1.19,0.34,0.008,2.77
2022-08-23,2.352,2.33,2.358,2.324,7952326,649385503.0,1.44,-1.1,-0.026,4.26
2022-08-24,2.328,2.316,2.34,2.312,7072328,574658174.0,1.2,-0.6,-0.014,3.79
2022-08-25,2.322,2.352,2.354,2.318,9195523,753425293.0,1.55,1.55,0.036,4.92
2022-08-26,2.364,2.378,2.406,2.364,11224975,946000757.0,1.79,1.11,0.026,6.01
2022-08-29,2.37,2.354,2.392,2.352,6919121,575570805.0,1.68,-1.01,-0.024,3.7
2022-08-30,2.354,2.346,2.356,2.33,6407459,525735585.0,1.1,-0.34,-0.008,3.43
2022-08-31,2.34,2.382,2.39,2.336,10000781,837284568.0,2.3,1.53,0.036,5.35
2022-09-01,2.376,2.352,2.376,2.352,8063583,670006153.0,1.01,-1.26,-0.03,4.32
2022-09-02,2.354,2.326,2.358,2.316,9822914,799817460.0,1.79,-1.11,-0.026,5.26
2022-09-05,2.316,2.29,2.316,2.276,10761031,854390229.0,1.72,-1.55,-0.036,5.76
2022-09-06,2.292,2.3,2.304,2.28,6342400,505082118.0,1.05,0.44,0.01,3.4
2022-09-07,2.294,2.28,2.294,2.274,7374199,582630853.0,0.87,-0.87,-0.02,3.95
2022-09-08,2.282,2.284,2.304,2.282,6117330,486916935.0,0.96,0.18,0.004,3.27
2022-09-09,2.286,2.302,2.304,2.276,6603820,527352870.0,1.23,0.79,0.018,3.54
2022-09-13,2.314,2.324,2.334,2.3,7848066,636351347.0,1.48,0.96,0.022,4.2
2022-09-14,2.304,2.308,2.318,2.302,4519952,363809847.0,0.69,-0.69,-0.016,2.42
2022-09-15,2.31,2.318,2.334,2.306,6215885,504311923.0,1.21,0.43,0.01,3.33
2022-09-16,2.312,2.284,2.324,2.282,5544365,442174519.0,1.81,-1.47,-0.034,2.97
2022-09-19,2.28,2.3,2.322,2.266,5050846,403364380.0,2.45,0.7,0.016,2.7
2022-09-20,2.304,2.322,2.326,2.29,5811084,469282183.0,1.57,0.96,0.022,3.11
2022-09-21,2.316,2.306,2.332,2.302,4433303,357616322.0,1.29,-0.69,-0.016,2.37
2022-09-22,2.298,2.282,2.304,2.282,4474229,355458544.0,0.95,-1.04,-0.024,2.4
2022-09-23,2.28,2.292,2.306,2.28,5158149,411088274.0,1.14,0.44,0.01,2.76
2022-09-26,2.28,2.318,2.332,2.276,7511938,607859035.0,2.44,1.13,0.026,4.02
2022-09-27,2.324,2.376,2.376,2.306,7706276,634828423.0,3.02,2.5,0.058,4.13
2022-09-28,2.37,2.36,2.39,2.358,5967401,498892662.0,1.35,-0.67,-0.016,3.19
2022-09-29,2.378,2.356,2.382,2.344,5919981,492081129.0,1.61,-0.17,-0.004,3.17
2022-09-30,2.366,2.35,2.382,2.348,5152119,428029136.0,1.44,-0.25,-0.006,2.76
2022-10-10,2.35,2.258,2.352,2.256,7592089,605861967.0,4.09,-3.91,-0.092,4.06
2022-10-11,2.258,2.268,2.272,2.226,5156916,400259683.0,2.04,0.44,0.01,2.76
2022-10-12,2.266,2.256,2.266,2.206,7403124,566864408.0,2.65,-0.53,-0.012,3.96
2022-10-13,2.24,2.23,2.252,2.222,5397800,414415710.0,1.33,-1.15,-0.026,2.89
2022-10-14,2.24,2.266,2.274,2.232,7324018,570968108.0,1.88,1.61,0.036,3.92
2022-10-17,2.254,2.242,2.258,2.226,6094053,468645281.0,1.41,-1.06,-0.024,3.26
2022-10-18,2.25,2.234,2.26,2.228,7088058,545431278.0,1.43,-0.36,-0.008,3.79
2022-10-19,2.226,2.184,2.228,2.18,10425409,780284864.0,2.15,-2.24,-0.05,5.58
2022-10-20,2.168,2.198,2.216,2.16,8195650,610621898.0,2.56,0.64,0.014,4.39
2022-10-21,2.192,2.174,2.194,2.166,5837573,432042081.0,1.27,-1.09,-0.024,3.13
2022-10-24,2.154,2.09,2.158,2.082,16683432,1175585727.0,3.5,-3.86,-0.084,8.93
