日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-26,1.155,1.126,1.155,1.119,5100618,577590224.0,3.09,-3.35,-0.039,2.66
2021-08-27,1.119,1.125,1.154,1.116,4045508,459128224.0,3.37,-0.09,-0.001,2.11
2021-08-30,1.134,1.13,1.149,1.097,5526584,620078992.0,4.62,0.44,0.005,2.88
2021-08-31,1.124,1.111,1.14,1.103,4717544,526106160.0,3.27,-1.68,-0.019,2.46
2021-09-01,1.108,1.149,1.16,1.081,9361095,1057942288.0,7.11,3.42,0.038,4.89
2021-09-02,1.145,1.128,1.158,1.125,6931146,786473616.0,2.87,-1.83,-0.021,3.62
2021-09-03,1.119,1.137,1.146,1.098,7683608,861631360.0,4.26,0.8,0.009,4.01
2021-09-06,1.134,1.178,1.186,1.122,9834346,1148751696.0,5.63,3.61,0.041,5.13
2021-09-07,1.169,1.186,1.196,1.163,6679280,787965376.0,2.8,0.68,0.008,3.49
2021-09-08,1.184,1.16,1.185,1.152,8321467,968675056.0,2.78,-2.19,-0.026,4.34
2021-09-09,1.158,1.158,1.169,1.148,4767100,551691456.0,1.81,-0.17,-0.002,2.49
2021-09-10,1.16,1.18,1.183,1.15,7727606,906419216.0,2.85,1.9,0.022,4.03
2021-09-13,1.176,1.163,1.193,1.155,6930805,811219136.0,3.22,-1.44,-0.017,3.62
2021-09-14,1.162,1.159,1.181,1.157,6093649,711622064.0,2.06,-0.34,-0.004,3.18
2021-09-15,1.152,1.126,1.152,1.12,8244108,934320816.0,2.76,-2.85,-0.033,4.3
2021-09-16,1.119,1.131,1.145,1.109,6785717,766964288.0,3.2,0.44,0.005,3.54
2021-09-17,1.127,1.169,1.179,1.12,9838259,1137628144.0,5.22,3.36,0.038,5.13
2021-09-22,1.155,1.141,1.161,1.134,6424724,734961824.0,2.31,-2.4,-0.028,3.35
2021-09-23,1.143,1.146,1.167,1.134,5095155,585864352.0,2.89,0.44,0.005,2.66
2021-09-24,1.141,1.173,1.187,1.138,8759199,1025919296.0,4.28,2.36,0.027,4.57
2021-09-27,1.198,1.251,1.267,1.197,13486828,1667168208.0,5.97,6.65,0.078,7.04
2021-09-28,1.24,1.23,1.25,1.198,8066436,986758208.0,4.16,-1.68,-0.021,4.21
2021-09-29,1.22,1.222,1.241,1.203,6013098,734703024.0,3.09,-0.65,-0.008,3.14
2021-09-30,1.218,1.232,1.247,1.213,5486427,676190032.0,2.78,0.82,0.01,2.86
2021-10-08,1.233,1.265,1.286,1.22,7693029,972445792.0,5.36,2.68,0.033,4.01
2021-10-11,1.273,1.26,1.297,1.252,5355195,679576944.0,3.56,-0.4,-0.005,2.79
2021-10-12,1.248,1.262,1.273,1.234,4743331,596230928.0,3.1,0.16,0.002,2.48
2021-10-13,1.263,1.309,1.33,1.258,9017346,1170177648.0,5.71,3.72,0.047,4.71
2021-10-14,1.303,1.307,1.329,1.283,5674707,739706656.0,3.51,-0.15,-0.002,2.96
2021-10-15,1.29,1.296,1.307,1.273,5189235,669393312.0,2.6,-0.84,-0.011,2.71
2021-10-18,1.275,1.209,1.275,1.2,13430884,1637555312.0,5.79,-6.71,-0.087,7.01
2021-10-19,1.2,1.23,1.24,1.196,7576226,928943168.0,3.64,1.74,0.021,3.95
2021-10-20,1.238,1.239,1.254,1.222,4321000,534323968.0,2.6,0.73,0.009,2.26
2021-10-21,1.24,1.245,1.248,1.225,3612948,447469200.0,1.86,0.48,0.006,1.89
2021-10-22,1.249,1.256,1.271,1.238,4432974,556494944.0,2.65,0.88,0.011,2.31
2021-10-25,1.25,1.249,1.258,1.237,3338524,415749392.0,1.67,-0.56,-0.007,1.74
2021-10-26,1.249,1.256,1.27,1.24,3899189,489506832.0,2.4,0.56,0.007,2.03
2021-10-27,1.249,1.223,1.249,1.216,5398824,662437216.0,2.63,-2.63,-0.033,2.82
2021-10-28,1.227,1.234,1.244,1.224,4200428,518911008.0,1.64,0.9,0.011,2.19
2021-10-29,1.245,1.246,1.266,1.242,4725696,591992560.0,1.94,0.97,0.012,2.47
2021-11-01,1.222,1.236,1.255,1.198,4169219,512846416.0,4.57,-0.8,-0.01,2.18
2021-11-02,1.23,1.219,1.246,1.205,4438133,542908128.0,3.32,-1.38,-0.017,2.32
2021-11-03,1.223,1.21,1.227,1.206,2813130,342140864.0,1.72,-0.74,-0.009,1.47
2021-11-04,1.215,1.248,1.252,1.212,6577396,813273392.0,3.31,3.14,0.038,3.43
2021-11-05,1.244,1.255,1.275,1.244,4517377,569148096.0,2.48,0.56,0.007,2.36
2021-11-08,1.254,1.252,1.264,1.243,2628443,328982096.0,1.67,-0.24,-0.003,1.37
2021-11-09,1.251,1.24,1.259,1.237,3791101,471648688.0,1.76,-0.96,-0.012,1.98
2021-11-10,1.242,1.216,1.246,1.206,5492839,669375152.0,3.23,-1.94,-0.024,2.87
2021-11-11,1.216,1.217,1.221,1.203,5493647,665376208.0,1.48,0.08,0.001,2.87
2021-11-12,1.222,1.203,1.225,1.201,5265935,636354352.0,1.97,-1.15,-0.014,2.75
2021-11-15,1.204,1.208,1.219,1.201,4515692,546405488.0,1.5,0.42,0.005,2.36
2021-11-16,1.211,1.244,1.247,1.209,8287534,1022826480.0,3.15,2.98,0.036,4.33
2021-11-17,1.239,1.241,1.251,1.227,4725758,585348848.0,1.93,-0.24,-0.003,2.47
2021-11-18,1.236,1.243,1.25,1.229,3044630,377650896.0,1.69,0.16,0.002,1.59
2021-11-19,1.239,1.259,1.274,1.237,5013515,631951168.0,2.98,1.29,0.016,2.62
2021-11-22,1.26,1.263,1.295,1.259,4853136,619596528.0,2.86,0.32,0.004,2.53
2021-11-23,1.258,1.268,1.279,1.255,2980114,377998112.0,1.9,0.4,0.005,1.56
2021-11-24,1.272,1.3,1.313,1.27,7057483,914820304.0,3.39,2.52,0.032,3.68
2021-11-25,1.31,1.293,1.322,1.29,3739213,486647168.0,2.46,-0.54,-0.007,1.95
2021-11-26,1.294,1.289,1.297,1.28,2910002,374301680.0,1.31,-0.31,-0.004,1.52
2021-11-29,1.28,1.295,1.296,1.278,3168216,408006032.0,1.4,0.47,0.006,1.65
2021-11-30,1.296,1.273,1.299,1.268,3929481,501758464.0,2.39,-1.7,-0.022,2.05
2021-12-01,1.286,1.277,1.291,1.269,3958702,505034816.0,1.73,0.31,0.004,2.07
2021-12-02,1.282,1.288,1.295,1.279,2909844,374345440.0,1.25,0.86,0.011,1.52
2021-12-03,1.29,1.324,1.33,1.287,6942500,916037712.0,3.34,2.8,0.036,3.62
2021-12-06,1.327,1.323,1.335,1.311,4674113,619967344.0,1.81,-0.08,-0.001,2.44
2021-12-07,1.329,1.321,1.347,1.319,4866572,647869568.0,2.12,-0.15,-0.002,2.54
2021-12-08,1.32,1.369,1.371,1.312,6295373,851595728.0,4.47,3.63,0.048,3.29
2021-12-09,1.376,1.395,1.417,1.368,5529358,770680112.0,3.58,1.9,0.026,2.89
2021-12-10,1.385,1.393,1.403,1.37,4277784,593155984.0,2.37,-0.14,-0.002,2.23
2021-12-13,1.405,1.402,1.432,1.4,4197288,593888784.0,2.3,0.65,0.009,2.19
2021-12-14,1.394,1.412,1.423,1.387,3197685,450818656.0,2.57,0.71,0.01,1.67
2021-12-15,1.409,1.393,1.409,1.382,3762490,524272368.0,1.91,-1.35,-0.019,1.96
2021-12-16,1.392,1.373,1.392,1.352,6336274,865529680.0,2.87,-1.44,-0.02,3.31
2021-12-17,1.367,1.34,1.367,1.336,5296082,713525712.0,2.26,-2.4,-0.033,2.76
2021-12-20,1.335,1.339,1.358,1.332,4898291,657980832.0,1.94,-0.07,-0.001,2.56
2021-12-21,1.338,1.34,1.348,1.318,4190420,558923456.0,2.24,0.07,0.001,2.19
2021-12-22,1.337,1.346,1.36,1.333,3960332,531809568.0,2.01,0.45,0.006,2.07
2021-12-23,1.344,1.375,1.377,1.33,5152750,696233168.0,3.49,2.15,0.029,2.69
2021-12-24,1.372,1.373,1.398,1.366,7247596,1000932080.0,2.33,-0.15,-0.002,3.78
2021-12-27,1.37,1.36,1.377,1.348,4082030,555086704.0,2.11,-0.95,-0.013,2.13
2021-12-28,1.361,1.378,1.383,1.361,3764877,517311328.0,1.62,1.32,0.018,1.96
2021-12-29,1.381,1.329,1.384,1.325,6333409,849851680.0,4.28,-3.56,-0.049,3.31
2021-12-30,1.319,1.323,1.332,1.308,5557100,734117952.0,1.81,-0.45,-0.006,2.9
2021-12-31,0.976,0.965,0.976,0.954,6735412,647547648.0,1.66,-27.06,-0.358,3.52
2022-01-04,0.965,0.953,0.966,0.935,6633575,627009232.0,3.21,-1.24,-0.012,3.46
2022-01-05,0.948,0.945,0.963,0.938,5795567,549603760.0,2.62,-0.84,-0.008,3.02
2022-01-06,0.946,0.931,0.951,0.92,7303346,681871472.0,3.28,-1.48,-0.014,3.81
2022-01-07,0.928,0.912,0.933,0.908,5367882,492700848.0,2.69,-2.04,-0.019,2.8
2022-01-10,0.905,0.907,0.914,0.885,4785775,431160144.0,3.18,-0.55,-0.005,2.5
2022-01-11,0.905,0.895,0.91,0.892,3903421,351412928.0,1.98,-1.32,-0.012,2.04
2022-01-12,0.898,0.903,0.904,0.894,4796226,431179168.0,1.12,0.89,0.008,2.5
2022-01-13,0.901,0.87,0.902,0.869,8221552,725672656.0,3.65,-3.65,-0.033,4.29
2022-01-14,0.863,0.865,0.878,0.863,4956054,431472592.0,1.72,-0.57,-0.005,2.59
2022-01-17,0.864,0.87,0.871,0.85,5522308,476242816.0,2.43,0.58,0.005,2.88
2022-01-18,0.87,0.883,0.892,0.863,9593074,846773872.0,3.33,1.49,0.013,5.01
2022-01-19,0.887,0.873,0.888,0.865,6862205,599333920.0,2.6,-1.13,-0.01,3.58
2022-01-20,0.87,0.888,0.889,0.868,8454024,747510416.0,2.41,1.72,0.015,4.41
2022-01-21,0.881,0.9,0.909,0.88,7994286,719304224.0,3.27,1.35,0.012,4.17
2022-01-24,0.892,0.894,0.907,0.886,4274974,382639584.0,2.33,-0.67,-0.006,2.23
2022-01-25,0.89,0.872,0.895,0.87,3794071,335188464.0,2.8,-2.46,-0.022,1.98
2022-01-26,0.871,0.879,0.89,0.864,4238821,372776784.0,2.98,0.8,0.007,2.21
2022-01-27,0.888,0.87,0.895,0.867,4999377,440560464.0,3.19,-1.02,-0.009,2.61
2022-01-28,0.868,0.845,0.873,0.842,4169846,357058768.0,3.56,-2.87,-0.025,2.18
2022-02-07,0.851,0.844,0.871,0.836,4967168,423746624.0,4.14,-0.12,-0.001,2.59
2022-02-08,0.844,0.82,0.845,0.808,5079297,416037824.0,4.38,-2.84,-0.024,2.65
2022-02-09,0.82,0.86,0.862,0.817,8268857,697440832.0,5.49,4.88,0.04,4.32
2022-02-10,0.857,0.851,0.862,0.845,4189268,356090288.0,1.98,-1.05,-0.009,2.19
2022-02-11,0.845,0.852,0.878,0.844,4900556,422919360.0,4.0,0.12,0.001,2.56
2022-02-14,0.845,0.866,0.873,0.845,4006398,346243216.0,3.29,1.64,0.014,2.09
2022-02-15,0.866,0.881,0.884,0.865,3552720,311389600.0,2.19,1.73,0.015,1.85
2022-02-16,0.883,0.885,0.89,0.873,3238072,285855520.0,1.93,0.45,0.004,1.69
2022-02-17,0.885,0.883,0.893,0.877,2792195,246674124.0,1.81,-0.23,-0.002,1.46
2022-02-18,0.877,0.888,0.89,0.866,3146569,277305200.0,2.72,0.57,0.005,1.64
2022-02-21,0.888,0.886,0.897,0.881,2134892,189553644.0,1.8,-0.23,-0.002,1.11
2022-02-22,0.88,0.865,0.88,0.859,2947788,255194031.0,2.37,-2.37,-0.021,1.54
2022-02-23,0.867,0.877,0.877,0.859,2591607,225497154.0,2.08,1.39,0.012,1.35
2022-02-24,0.869,0.843,0.871,0.835,5358830,455977616.0,4.1,-3.88,-0.034,2.8
2022-02-25,0.849,0.852,0.86,0.846,3363030,286945472.0,1.66,1.07,0.009,1.76
2022-02-28,0.849,0.854,0.856,0.837,3187062,270686048.0,2.23,0.23,0.002,1.66
2022-03-01,0.858,0.88,0.883,0.857,6153819,538441504.0,3.04,3.04,0.026,3.21
2022-03-02,0.871,0.87,0.874,0.861,5088530,441599808.0,1.48,-1.14,-0.01,2.66
2022-03-03,0.871,0.843,0.874,0.841,7822314,665030624.0,3.79,-3.1,-0.027,4.08
2022-03-04,0.83,0.83,0.845,0.825,4872225,405596672.0,2.37,-1.54,-0.013,2.54
2022-03-07,0.822,0.793,0.823,0.79,5559569,445947536.0,3.98,-4.46,-0.037,2.9
2022-03-08,0.807,0.795,0.821,0.788,5673103,457219680.0,4.16,0.25,0.002,2.96
2022-03-09,0.797,0.792,0.807,0.761,5393144,425769344.0,5.79,-0.38,-0.003,2.81
2022-03-10,0.811,0.825,0.827,0.807,6705951,549352560.0,2.53,4.17,0.033,3.5
2022-03-11,0.813,0.822,0.825,0.801,4485385,364743232.0,2.91,-0.36,-0.003,2.34
2022-03-14,0.809,0.78,0.81,0.777,7598546,598332752.0,4.01,-5.11,-0.042,3.97
2022-03-15,0.761,0.739,0.773,0.737,5695581,428970944.0,4.62,-5.26,-0.041,2.97
2022-03-16,0.754,0.761,0.764,0.722,6432621,480453424.0,5.68,2.98,0.022,3.36
2022-03-17,0.773,0.784,0.799,0.771,7110049,556682896.0,3.68,3.02,0.023,3.71
2022-03-18,0.779,0.784,0.79,0.772,3027154,235984546.0,2.3,0.0,0.0,1.58
2022-03-21,0.787,0.782,0.79,0.775,2387779,186404939.0,1.91,-0.26,-0.002,1.25
2022-03-22,0.78,0.772,0.787,0.77,2703650,209747566.0,2.17,-1.28,-0.01,1.41
2022-03-23,0.775,0.785,0.79,0.77,4367605,341605008.0,2.59,1.68,0.013,2.28
2022-03-24,0.777,0.765,0.777,0.762,4228932,324367792.0,1.91,-2.55,-0.02,2.21
2022-03-25,0.765,0.744,0.769,0.739,4507983,338449584.0,3.92,-2.75,-0.021,2.35
2022-03-28,0.727,0.721,0.728,0.709,5782228,414030720.0,2.55,-3.09,-0.023,3.02
2022-03-29,0.722,0.71,0.73,0.709,4967676,356413280.0,2.91,-1.53,-0.011,2.59
2022-03-30,0.719,0.742,0.742,0.719,5634960,411336720.0,3.24,4.51,0.032,2.94
2022-03-31,0.737,0.737,0.743,0.732,2985392,219950508.0,1.48,-0.67,-0.005,1.56
2022-04-01,0.73,0.754,0.766,0.73,6784223,511280016.0,4.88,2.31,0.017,3.54
2022-04-06,0.748,0.748,0.757,0.742,3693544,276180928.0,1.99,-0.8,-0.006,1.93
2022-04-07,0.742,0.747,0.762,0.74,4471163,336414912.0,2.94,-0.13,-0.001,2.33
2022-04-08,0.75,0.743,0.756,0.742,3137401,234635023.0,1.87,-0.54,-0.004,1.64
2022-04-11,0.735,0.709,0.735,0.708,4522199,323772992.0,3.63,-4.58,-0.034,2.36
2022-04-12,0.711,0.756,0.757,0.711,6685270,490743328.0,6.49,6.63,0.047,3.49
2022-04-13,0.748,0.753,0.766,0.744,4326880,327148144.0,2.91,-0.4,-0.003,2.26
2022-04-14,0.764,0.789,0.799,0.76,8099132,634324016.0,5.18,4.78,0.036,4.23
2022-04-15,0.783,0.784,0.797,0.778,5304125,417846192.0,2.41,-0.63,-0.005,2.77
2022-04-18,0.78,0.783,0.783,0.768,4068462,315668016.0,1.91,-0.13,-0.001,2.12
2022-04-19,0.785,0.774,0.797,0.769,4619122,361343392.0,3.58,-1.15,-0.009,2.41
2022-04-20,0.777,0.781,0.795,0.762,7199764,562220576.0,4.26,0.9,0.007,3.76
2022-04-21,0.774,0.769,0.787,0.765,4488981,347670528.0,2.82,-1.54,-0.012,2.34
2022-04-22,0.761,0.772,0.777,0.754,4650799,356911552.0,2.99,0.39,0.003,2.43
2022-04-25,0.755,0.728,0.761,0.724,6391361,476531696.0,4.79,-5.7,-0.044,3.34
2022-04-26,0.732,0.744,0.76,0.729,5830360,434570880.0,4.26,2.2,0.016,3.04
2022-04-27,0.742,0.761,0.762,0.742,7909537,597048656.0,2.69,2.28,0.017,4.13
2022-04-28,0.76,0.778,0.78,0.755,10115644,781615680.0,3.29,2.23,0.017,5.28
2022-04-29,0.79,0.784,0.796,0.767,7058742,551240752.0,3.73,0.77,0.006,3.68
2022-05-05,0.78,0.783,0.801,0.777,5795128,457339520.0,3.06,-0.13,-0.001,3.02
2022-05-06,0.769,0.753,0.771,0.749,5780299,436950048.0,2.81,-3.83,-0.03,3.02
2022-05-09,0.743,0.739,0.745,0.728,6682904,491352832.0,2.26,-1.86,-0.014,3.49
2022-05-10,0.727,0.749,0.752,0.719,7697752,570428560.0,4.47,1.35,0.01,4.02
2022-05-11,0.749,0.761,0.771,0.745,6425274,489871808.0,3.47,1.6,0.012,3.35
2022-05-12,0.756,0.77,0.78,0.754,5011285,385784592.0,3.42,1.18,0.009,2.62
2022-05-13,0.772,0.767,0.779,0.761,3711493,285135600.0,2.34,-0.39,-0.003,1.94
2022-05-16,0.773,0.761,0.775,0.755,4048362,309134592.0,2.61,-0.78,-0.006,2.11
2022-05-17,0.765,0.769,0.77,0.758,3411057,260987226.0,1.58,1.05,0.008,1.78
2022-05-18,0.769,0.761,0.769,0.751,4475692,339581440.0,2.34,-1.04,-0.008,2.34
2022-05-19,0.747,0.751,0.754,0.746,4422692,331732560.0,1.05,-1.31,-0.01,2.31
2022-05-20,0.755,0.784,0.787,0.755,9778696,759800960.0,4.26,4.39,0.033,5.1
2022-05-23,0.786,0.774,0.786,0.769,6109926,473613696.0,2.17,-1.28,-0.01,3.19
2022-05-24,0.775,0.757,0.777,0.756,6014716,459095616.0,2.71,-2.2,-0.017,3.14
2022-05-25,0.756,0.755,0.763,0.745,8270066,621759136.0,2.38,-0.26,-0.002,4.32
2022-05-26,0.754,0.757,0.765,0.744,7597600,573420976.0,2.78,0.26,0.002,3.97
2022-05-27,0.764,0.76,0.772,0.756,7439509,569244560.0,2.11,0.4,0.003,3.88
2022-05-30,0.77,0.787,0.79,0.766,10427737,814603968.0,3.16,3.55,0.027,5.44
2022-05-31,0.782,0.811,0.816,0.781,9700402,779769712.0,4.45,3.05,0.024,5.06
2022-06-01,0.812,0.808,0.816,0.801,5381313,434785104.0,1.85,-0.37,-0.003,2.81
2022-06-02,0.802,0.802,0.81,0.8,5912251,474701856.0,1.24,-0.74,-0.006,3.09
2022-06-06,0.804,0.815,0.816,0.788,8677659,698343824.0,3.49,1.62,0.013,4.53
2022-06-07,0.815,0.826,0.835,0.81,11416688,943979712.0,3.07,1.35,0.011,5.96
2022-06-08,0.825,0.84,0.849,0.823,9639204,806896880.0,3.15,1.69,0.014,5.03
2022-06-09,0.838,0.825,0.849,0.824,5663495,471690288.0,2.98,-1.79,-0.015,2.96
2022-06-10,0.818,0.837,0.839,0.816,5867448,485994768.0,2.79,1.45,0.012,3.06
2022-06-13,0.828,0.821,0.831,0.813,6572948,539658672.0,2.15,-1.91,-0.016,3.43
2022-06-14,0.812,0.833,0.834,0.808,5796042,476705200.0,3.17,1.46,0.012,3.02
2022-06-15,0.834,0.838,0.851,0.824,9518952,798896128.0,3.24,0.6,0.005,4.97
2022-06-16,0.843,0.838,0.855,0.834,6471002,545692064.0,2.51,0.0,0.0,3.38
2022-06-17,0.831,0.86,0.861,0.829,8378248,712612496.0,3.82,2.63,0.022,4.37
2022-06-20,0.863,0.875,0.886,0.853,7636086,663752784.0,3.84,1.74,0.015,3.99
2022-06-21,0.87,0.87,0.886,0.864,7333976,642085616.0,2.51,-0.57,-0.005,3.83
2022-06-22,0.873,0.857,0.875,0.855,5317566,458923792.0,2.3,-1.49,-0.013,2.78
2022-06-23,0.858,0.866,0.87,0.852,6060953,522222816.0,2.1,1.05,0.009,3.16
2022-06-24,0.868,0.882,0.886,0.864,7835964,687596544.0,2.54,1.85,0.016,4.09
2022-06-27,0.888,0.901,0.911,0.887,7770293,701152032.0,2.72,2.15,0.019,4.06
2022-06-28,0.902,0.908,0.909,0.893,5293341,477936704.0,1.78,0.78,0.007,2.76
2022-06-29,0.904,0.897,0.913,0.892,7770467,699237568.0,2.31,-1.21,-0.011,4.06
2022-06-30,0.901,0.933,0.944,0.899,10168115,944209648.0,5.02,4.01,0.036,5.31
2022-07-01,0.934,0.926,0.938,0.913,8392745,773276752.0,2.68,-0.75,-0.007,4.38
2022-07-04,0.919,0.922,0.924,0.906,6791337,623273456.0,1.94,-0.43,-0.004,3.54
2022-07-05,0.922,0.913,0.931,0.902,7979409,729053872.0,3.15,-0.98,-0.009,4.16
2022-07-06,0.908,0.888,0.911,0.88,10257379,915572192.0,3.4,-2.74,-0.025,5.35
2022-07-07,0.885,0.887,0.892,0.871,7638492,674359040.0,2.36,-0.11,-0.001,3.99
2022-07-08,0.892,0.891,0.902,0.885,6922591,618941792.0,1.92,0.45,0.004,3.61
2022-07-11,0.881,0.871,0.883,0.862,7424413,645681664.0,2.36,-2.24,-0.02,3.87
2022-07-12,0.867,0.863,0.878,0.856,7404222,640521620.0,2.53,-0.92,-0.008,3.86
2022-07-13,0.864,0.87,0.875,0.86,6406454,557283863.0,1.74,0.81,0.007,3.34
2022-07-14,0.866,0.863,0.873,0.857,7120974,616493413.0,1.84,-0.8,-0.007,3.72
2022-07-15,0.861,0.866,0.888,0.857,9965199,871705677.0,3.59,0.35,0.003,5.2
2022-07-18,0.862,0.861,0.867,0.841,8306936,709575898.0,3.0,-0.58,-0.005,4.34
2022-07-19,0.858,0.862,0.865,0.851,6118632,524844180.0,1.63,0.12,0.001,3.19
2022-07-20,0.865,0.868,0.874,0.864,7679478,667043552.0,1.16,0.7,0.006,4.01
2022-07-21,0.862,0.857,0.87,0.856,5332767,460162997.0,1.61,-1.27,-0.011,2.78
2022-07-22,0.864,0.853,0.867,0.849,5407643,463727406.0,2.1,-0.47,-0.004,2.82
2022-07-25,0.852,0.863,0.865,0.844,6236443,534316402.0,2.46,1.17,0.01,3.25
2022-07-26,0.864,0.871,0.88,0.863,6666712,582135320.0,1.97,0.93,0.008,3.48
2022-07-27,0.868,0.856,0.868,0.855,5962975,513140350.0,1.49,-1.72,-0.015,3.11
2022-07-28,0.859,0.854,0.866,0.852,5864345,503147807.0,1.64,-0.23,-0.002,3.06
2022-07-29,0.85,0.825,0.851,0.821,10682502,890527484.0,3.51,-3.4,-0.029,5.58
2022-08-01,0.824,0.838,0.845,0.824,8111957,679742378.0,2.55,1.58,0.013,4.23
2022-08-02,0.829,0.826,0.839,0.821,6278953,520322756.0,2.15,-1.43,-0.012,3.28
2022-08-03,0.83,0.825,0.838,0.822,5175651,428980379.0,1.94,-0.12,-0.001,2.7
2022-08-04,0.828,0.841,0.842,0.824,5963112,496887602.0,2.18,1.94,0.016,3.11
2022-08-05,0.841,0.844,0.847,0.834,5877862,493704985.0,1.55,0.36,0.003,3.07
2022-08-08,0.839,0.839,0.849,0.835,4671247,392817351.0,1.66,-0.59,-0.005,2.44
2022-08-09,0.836,0.838,0.84,0.831,3753503,313514309.0,1.07,-0.12,-0.001,1.96
2022-08-10,0.837,0.825,0.843,0.821,7279959,603186383.0,2.63,-1.55,-0.013,3.8
2022-08-11,0.829,0.84,0.84,0.826,6989521,582968799.0,1.7,1.82,0.015,3.65
2022-08-12,0.838,0.849,0.852,0.836,7856063,663430018.0,1.9,1.07,0.009,4.1
2022-08-15,0.844,0.839,0.852,0.837,6352982,534617455.0,1.77,-1.18,-0.01,3.32
2022-08-16,0.841,0.834,0.845,0.833,5234210,437769040.0,1.43,-0.6,-0.005,2.73
2022-08-17,0.836,0.842,0.844,0.826,5906335,493799129.0,2.16,0.96,0.008,3.08
2022-08-18,0.837,0.828,0.838,0.823,9668478,800054015.0,1.78,-1.66,-0.014,5.05
2022-08-19,0.825,0.824,0.834,0.821,5330402,441029463.0,1.57,-0.48,-0.004,2.78
2022-08-22,0.822,0.828,0.831,0.817,5176594,427636195.0,1.7,0.49,0.004,2.7
2022-08-23,0.826,0.815,0.829,0.812,7952326,649385503.0,2.05,-1.57,-0.013,4.15
2022-08-24,0.814,0.808,0.82,0.806,7072328,574658174.0,1.72,-0.86,-0.007,3.69
2022-08-25,0.811,0.826,0.827,0.809,9195523,753425293.0,2.23,2.23,0.018,4.8
2022-08-26,0.832,0.839,0.853,0.832,11224975,946000757.0,2.54,1.57,0.013,5.86
2022-08-29,0.835,0.827,0.846,0.826,6919121,575570805.0,2.38,-1.43,-0.012,3.61
2022-08-30,0.827,0.823,0.828,0.815,6407459,525735585.0,1.57,-0.48,-0.004,3.34
2022-08-31,0.82,0.841,0.845,0.818,10000781,837284568.0,3.28,2.19,0.018,5.22
2022-09-01,0.838,0.826,0.838,0.826,8063583,670006153.0,1.43,-1.78,-0.015,4.21
2022-09-02,0.827,0.813,0.829,0.808,9822914,799817460.0,2.54,-1.57,-0.013,5.13
2022-09-05,0.808,0.795,0.808,0.788,10761031,854390229.0,2.46,-2.21,-0.018,5.62
2022-09-06,0.796,0.8,0.802,0.79,6342400,505082118.0,1.51,0.63,0.005,3.31
2022-09-07,0.797,0.79,0.797,0.787,7374199,582630853.0,1.25,-1.25,-0.01,3.85
2022-09-08,0.791,0.792,0.802,0.791,6117330,486916935.0,1.39,0.25,0.002,3.19
2022-09-09,0.793,0.801,0.802,0.788,6603820,527352870.0,1.77,1.14,0.009,3.45
2022-09-13,0.807,0.812,0.817,0.8,7848066,636351347.0,2.12,1.37,0.011,4.1
2022-09-14,0.802,0.804,0.809,0.801,4519952,363809847.0,0.99,-0.99,-0.008,2.36
2022-09-15,0.805,0.809,0.817,0.803,6215885,504311923.0,1.74,0.62,0.005,3.24
2022-09-16,0.806,0.792,0.812,0.791,5544365,442174519.0,2.6,-2.1,-0.017,2.89
2022-09-19,0.79,0.8,0.811,0.783,5050846,403364380.0,3.54,1.01,0.008,2.64
2022-09-20,0.802,0.811,0.813,0.795,5811084,469282183.0,2.25,1.38,0.011,3.03
2022-09-21,0.808,0.803,0.816,0.801,4433303,357616322.0,1.85,-0.99,-0.008,2.31
2022-09-22,0.799,0.791,0.802,0.791,4474229,355458544.0,1.37,-1.49,-0.012,2.34
2022-09-23,0.79,0.796,0.803,0.79,5158149,411088274.0,1.64,0.63,0.005,2.69
2022-09-26,0.79,0.809,0.816,0.788,7511938,607859035.0,3.52,1.63,0.013,3.92
2022-09-27,0.812,0.838,0.838,0.803,7706276,634828423.0,4.33,3.58,0.029,4.02
2022-09-28,0.835,0.83,0.845,0.829,5967401,498892662.0,1.91,-0.95,-0.008,3.11
2022-09-29,0.839,0.828,0.841,0.822,5919981,492081129.0,2.29,-0.24,-0.002,3.09
2022-09-30,0.833,0.825,0.841,0.824,5152119,428029136.0,2.05,-0.36,-0.003,2.69
2022-10-10,0.825,0.779,0.826,0.778,7592089,605861967.0,5.82,-5.58,-0.046,3.96
2022-10-11,0.779,0.784,0.786,0.763,5156916,400259683.0,2.95,0.64,0.005,2.69
2022-10-12,0.783,0.778,0.783,0.753,7403124,566864408.0,3.83,-0.77,-0.006,3.86
2022-10-13,0.77,0.765,0.776,0.761,5397800,414415710.0,1.93,-1.67,-0.013,2.82
2022-10-14,0.77,0.783,0.787,0.766,7324018,570968108.0,2.75,2.35,0.018,3.82
2022-10-17,0.777,0.771,0.779,0.763,6094053,468645281.0,2.04,-1.53,-0.012,3.18
2022-10-18,0.775,0.767,0.78,0.764,7088058,545431278.0,2.08,-0.52,-0.004,3.7
2022-10-19,0.763,0.742,0.764,0.74,10425409,780284864.0,3.13,-3.26,-0.025,5.44
2022-10-20,0.734,0.749,0.758,0.73,8195650,610621898.0,3.77,0.94,0.007,4.28
2022-10-21,0.746,0.737,0.747,0.733,5837573,432042081.0,1.87,-1.6,-0.012,3.05
2022-10-24,0.727,0.695,0.729,0.691,16683432,1175585727.0,5.16,-5.7,-0.042,8.71
