,代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
445,159969,深100ETF银华,0.996,1.0004,0.44,0.007,0.71,8364.0,834293.8,0.997,1.001,0.991,0.989,1.01,4.95,1.04,19.28,1099.0,7265.0,127827.0,15.32,0.0,0.0,127827.0,15.32,-127288.0,-15.26,-538.0,-0.06,-476.0,0.991,1.016,16903014.0,16835402,16835402,2024-07-26,2024-07-26 15:34:24+08:00
446,159506,恒生医疗ETF,0.712,0.7136,0.22,0.005,0.71,825739.0,58889602.8,0.711,0.719,0.708,0.707,1.56,14.5,0.94,-6.19,461855.0,363884.0,-286915.0,-0.49,-2033314.0,-3.45,1746399.0,2.97,88194.0,0.15,198721.0,0.34,6489.0,0.711,0.712,569536976.0,405510327,405510327,2024-07-26,2024-07-26 15:34:51+08:00
447,159661,中证A100指数ETF,0.997,0.9975,0.05,0.007,0.71,47615.0,4734045.3,0.994,0.999,0.992,0.99,0.71,22.45,0.94,32.82,28330.0,19285.0,-186129.0,-3.93,0.0,0.0,-186129.0,-3.93,136887.0,2.89,49242.0,1.04,50.0,0.995,0.999,21208213.0,21144588,21144588,2024-07-26,2024-07-26 15:34:18+08:00
448,588370,科创50增强策略ETF,0.717,0.718,0.14,0.005,0.7,129614.0,9270942.0,0.711,0.721,0.709,0.712,1.69,6.62,0.82,-33.31,51811.0,77803.0,-245977.0,-2.65,369263.0,3.98,-615240.0,-6.64,261252.0,2.82,-15275.0,-0.16,-142.0,0.716,0.718,195772000.0,140368524,140368524,2024-07-26,2024-07-26 16:11:47+08:00
449,516750,建材ETF,0.575,0.5753,0.05,0.004,0.7,179249.0,10310360.0,0.574,0.579,0.572,0.571,1.23,17.54,0.9,27.25,98801.0,80448.0,-22126.0,-0.21,305612.0,2.96,-327738.0,-3.18,26884.0,0.26,-4759.0,-0.05,-1.0,0.574,0.576,102167300.0,58746198,58746198,2024-07-26,2024-07-26 16:11:57+08:00
450,159773,创业板科技ETF,0.578,0.5779,-0.02,0.004,0.7,5554.0,320397.2,0.575,0.58,0.574,0.574,1.05,0.6,0.4,97.38,3848.0,1706.0,-45828.0,-14.3,0.0,0.0,-45828.0,-14.3,31320.0,9.78,14507.0,4.53,2500.0,0.575,0.578,93103120.0,53813603,53813603,2024-07-26,2024-07-26 15:35:00+08:00
451,588260,科创信息ETF,0.875,0.8756,0.07,0.006,0.69,42648.0,3718865.0,0.87,0.88,0.86,0.869,2.3,3.89,0.5,-3.45,19366.0,23282.0,-125619.0,-3.38,-261000.0,-7.02,135381.0,3.64,52352.0,1.41,73267.0,1.97,1.0,0.874,0.875,109746000.0,96027750,96027750,2024-07-26,2024-07-26 16:11:52+08:00
452,560650,核心50ETF,0.731,0.7296,-0.19,0.005,0.69,3054.0,222561.0,0.728,0.731,0.725,0.726,0.83,1.98,0.64,48.29,3038.0,16.0,-55839.0,-25.09,0.0,0.0,-55839.0,-25.09,56201.0,25.25,-362.0,-0.16,10.0,0.729,0.731,15419200.0,11271435,11271435,2024-07-26,2024-07-26 16:11:37+08:00
453,515070,人工智能AIETF,0.881,0.8801,-0.1,0.006,0.69,507867.0,44527550.0,0.881,0.884,0.868,0.875,1.83,2.05,0.73,15.78,297976.0,209891.0,-6229904.0,-13.99,-9286519.0,-20.86,3056615.0,6.86,4088258.0,9.18,2141644.0,4.81,568.0,0.88,0.881,2472470208.0,2178246253,2178246253,2024-07-26,2024-07-26 16:11:51+08:00
454,159665,半导体龙头ETF,0.886,0.8863,0.03,0.006,0.68,227738.0,20066281.4,0.878,0.891,0.871,0.88,2.27,6.06,0.85,15.29,103352.0,124386.0,-1249433.0,-6.23,-1483965.0,-7.4,234532.0,1.17,423297.0,2.11,826137.0,4.12,-596.0,0.886,0.887,375576864.0,332761102,332761102,2024-07-26,2024-07-26 15:34:24+08:00
455,512720,计算机ETF,0.739,0.7379,-0.15,0.005,0.68,586625.0,43207371.0,0.735,0.742,0.73,0.734,1.63,4.14,0.92,6.01,315342.0,271283.0,-386079.0,-0.89,1816536.0,4.2,-2202615.0,-5.1,296947.0,0.69,89132.0,0.21,506.0,0.739,0.74,1417453408.0,1047498069,1047498069,2024-07-26,2024-07-26 16:11:50+08:00
456,159615,恒生生物科技ETF,0.593,0.5934,0.07,0.004,0.68,502205.0,29800572.7,0.591,0.599,0.59,0.589,1.53,10.25,0.84,1.7,249882.0,252323.0,-294970.0,-0.99,-1393304.0,-4.68,1098334.0,3.69,116274.0,0.39,178697.0,0.6,-1177.0,0.593,0.594,490054896.0,290602553,290602553,2024-07-26,2024-07-26 15:35:00+08:00
457,516350,半导体芯片ETF,0.595,0.5938,-0.2,0.004,0.68,288021.0,17056057.0,0.589,0.598,0.585,0.591,2.2,4.34,0.45,-42.22,166951.0,121070.0,396938.0,2.33,-383784.0,-2.25,780722.0,4.58,-1276238.0,-7.48,879301.0,5.16,-522.0,0.595,0.596,663415296.0,394732101,394732101,2024-07-26,2024-07-26 16:12:00+08:00
458,513200,港股通医药ETF,0.598,0.6003,0.38,0.004,0.67,837624.0,50189621.0,0.597,0.603,0.597,0.594,1.01,3.46,1.28,-39.45,386482.0,451142.0,1197372.0,2.39,3365986.0,6.71,-2168614.0,-4.32,-992731.0,-1.98,-204640.0,-0.41,-35.0,0.598,0.599,2419282096.0,1446730693,1446730693,2024-07-26,2024-07-26 16:11:54+08:00
459,159597,创业板成长ETF易方达,0.898,0.8989,0.1,0.006,0.67,11669.0,1048437.678,0.892,0.902,0.892,0.892,1.12,0.41,0.44,56.22,3337.0,8332.0,-36218.0,-3.45,-159626.0,-15.23,123408.0,11.77,28689.0,2.74,7531.0,0.72,-150.0,0.898,0.902,283652384.0,254719841,254719841,2024-07-26,2024-07-26 15:34:12+08:00
460,512090,MSCIA股ETF易方达,1.351,1.3499,-0.08,0.009,0.67,79383.0,10698208.0,1.346,1.353,1.341,1.342,0.89,2.6,1.02,11.26,24484.0,54899.0,-17961.0,-0.17,1336763.0,12.5,-1354724.0,-12.66,77881.0,0.73,-59920.0,-0.56,100.0,1.349,1.352,305592304.0,412855203,412855203,2024-07-26,2024-07-26 16:11:49+08:00
461,588400,科创创业指数ETF,0.451,0.4514,0.09,0.003,0.67,253784.0,11429895.0,0.45,0.453,0.447,0.448,1.34,0.73,0.67,12.9,135237.0,118547.0,-45642.0,-0.4,12602.0,0.11,-58244.0,-0.51,-20419.0,-0.18,66060.0,0.58,-3649.0,0.451,0.452,3477600608.0,1568397874,1568397874,2024-07-26,2024-07-26 16:11:56+08:00
462,588000,科创50ETF,0.753,0.7541,0.15,0.005,0.67,17248219.0,1296208165.0,0.749,0.758,0.744,0.748,1.87,1.85,0.73,-30.69,9607901.0,7640318.0,-19226896.0,-1.48,-33018064.0,-2.55,13791168.0,1.06,10752048.0,0.83,8474857.0,0.65,-9000.0,0.753,0.754,93062668288.0,70076189221,70076189221,2024-07-26,2024-07-26 16:11:35+08:00
463,159863,光伏ETF基金,0.452,0.4521,0.02,0.003,0.67,97436.0,4393086.25,0.449,0.453,0.448,0.449,1.11,2.35,0.68,-32.07,48643.0,48793.0,307794.0,7.01,854416.0,19.45,-546622.0,-12.44,-360185.0,-8.2,52391.0,1.19,206.0,0.451,0.452,414729360.0,187457671,187457671,2024-07-26,2024-07-26 15:35:03+08:00
464,516630,云计算50ETF,0.756,0.7566,0.08,0.005,0.67,50010.0,3766204.0,0.746,0.759,0.746,0.751,1.73,2.86,0.53,-15.77,24869.0,25141.0,-148712.0,-3.95,414755.0,11.01,-563467.0,-14.96,54900.0,1.46,93811.0,2.49,5.0,0.755,0.756,175156000.0,132417936,132417936,2024-07-26,2024-07-26 16:11:51+08:00
465,159586,计算机ETF南方,0.758,0.7597,0.22,0.005,0.66,5942.0,450425.5,0.753,0.761,0.753,0.753,1.06,0.97,0.11,-7.26,4329.0,1613.0,235835.0,52.36,0.0,0.0,235835.0,52.36,-214450.0,-47.61,-21384.0,-4.75,1.0,0.758,0.759,61525923.0,46636650,46636650,2024-07-26,2024-07-26 15:34:36+08:00
466,159836,创300ETF,0.608,0.611,0.49,0.004,0.66,12440.0,756178.5,0.606,0.612,0.605,0.604,1.16,0.99,1.0,-95.5,5120.0,7320.0,-165529.0,-21.89,0.0,0.0,-165529.0,-21.89,169677.0,22.44,-4147.0,-0.55,-200.0,0.611,0.614,125747113.0,76454245,76454245,2024-07-26,2024-07-26 15:34:42+08:00
467,588300,双创ETF,0.457,0.4566,-0.09,0.003,0.66,206275.0,9406156.0,0.452,0.459,0.452,0.454,1.54,0.79,0.66,29.42,110697.0,95578.0,-818824.0,-8.71,-455539.0,-4.84,-363285.0,-3.86,760756.0,8.09,58067.0,0.62,500.0,0.456,0.457,2614210496.0,1194694197,1194694197,2024-07-26,2024-07-26 16:11:56+08:00
468,513030,德国ETF,1.374,1.3585,-1.14,0.009,0.66,430884.0,59157173.0,1.37,1.375,1.37,1.365,0.37,5.38,0.54,39.67,241584.0,189300.0,-3238277.0,-5.47,-5343157.0,-9.03,2104880.0,3.56,1701473.0,2.88,1536804.0,2.6,131.0,1.373,1.374,800779008.0,1100270357,1100270357,2024-07-26,2024-07-26 16:11:41+08:00
469,513590,香港消费ETF,0.611,0.6028,-1.36,0.004,0.66,3630.0,222360.0,0.612,0.616,0.607,0.607,1.48,0.3,0.37,1.78,1751.0,1879.0,-16924.0,-7.61,0.0,0.0,-16924.0,-7.61,23766.0,10.69,-6842.0,-3.08,-50.0,0.611,0.613,119118900.0,72781648,72781648,2024-07-26,2024-07-26 16:11:32+08:00
470,510150,消费ETF,0.461,0.4606,-0.09,0.003,0.66,371198.0,17058505.0,0.461,0.463,0.457,0.458,1.31,2.06,1.13,28.4,188898.0,182300.0,-1057661.0,-6.2,-1068756.0,-6.27,11095.0,0.07,642521.0,3.77,415140.0,2.43,30.0,0.46,0.461,1799178608.0,829421338,829421338,2024-07-26,2024-07-26 16:11:42+08:00
471,159647,中药ETF,0.925,0.923,-0.22,0.006,0.65,348899.0,32124973.5,0.921,0.927,0.913,0.919,1.52,4.66,0.84,-0.53,154947.0,193952.0,-1948003.0,-6.06,-1452074.0,-4.52,-495929.0,-1.54,767741.0,2.39,1180263.0,3.67,1631.0,0.924,0.925,749461760.0,693252128,693252128,2024-07-26,2024-07-26 15:34:09+08:00
472,516700,大数据产业ETF,0.62,0.6193,-0.11,0.004,0.65,6715.0,414669.0,0.619,0.621,0.612,0.616,1.46,1.03,0.24,-26.02,2923.0,3792.0,120688.0,29.1,0.0,0.0,120688.0,29.1,-125963.0,-30.38,5275.0,1.27,535.0,0.618,0.62,65122000.0,40375640,40375640,2024-07-26,2024-07-26 16:12:01+08:00
473,588180,科创50ETF基金,0.466,0.466,0.0,0.003,0.65,283077.0,13142926.0,0.464,0.468,0.46,0.463,1.73,0.5,0.48,-14.66,144058.0,139019.0,-465475.0,-3.54,-1463683.0,-11.14,998208.0,7.6,173626.0,1.32,291848.0,2.22,-37.0,0.466,0.467,5662853632.0,2638889793,2638889793,2024-07-26,2024-07-26 16:11:42+08:00
474,159814,创业大盘ETF,0.311,0.3118,0.26,0.002,0.65,591969.0,18429833.2,0.31,0.314,0.309,0.309,1.62,4.18,1.0,-5.29,312319.0,279650.0,-15506.0,-0.08,1392522.0,7.56,-1408028.0,-7.64,11936.0,0.06,3571.0,0.02,-1004.0,0.311,0.312,1416246528.0,440452670,440452670,2024-07-26,2024-07-26 15:35:00+08:00
475,159687,亚太精选ETF,1.248,1.2452,-0.22,0.008,0.65,2739177.0,342915879.112,1.243,1.262,1.24,1.24,1.77,84.38,1.51,-18.19,1452492.0,1286685.0,-2521011.0,-0.74,4694262.0,1.37,-7215273.0,-2.1,1193218.0,0.35,1327794.0,0.39,-13453.0,1.248,1.249,324628656.0,405136563,405136563,2024-07-26,2024-07-26 15:34:18+08:00
476,159318,恒生港股通ETF,0.936,0.9471,1.17,0.006,0.65,82060.0,7683402.155,0.943,0.944,0.931,0.93,1.4,5.71,0.93,-44.47,41850.0,40210.0,426306.0,5.55,1889414.0,24.59,-1463108.0,-19.04,-404666.0,-5.27,-21640.0,-0.28,10.0,0.934,0.936,143601647.0,134411142,134411142,2024-07-26,2024-07-26 15:34:57+08:00
477,159898,医疗器械指数ETF,0.474,0.4719,-0.45,0.003,0.64,345479.0,16275512.044,0.473,0.475,0.468,0.471,1.49,12.12,1.52,-48.15,149393.0,196086.0,-125927.0,-0.77,5175114.0,31.8,-5301041.0,-32.57,53861.0,0.33,72067.0,0.44,1.0,0.472,0.474,285098832.0,135136846,135136846,2024-07-26,2024-07-26 15:34:30+08:00
478,562510,旅游ETF,0.635,0.6349,-0.02,0.004,0.63,335221.0,21258027.0,0.63,0.639,0.629,0.631,1.58,2.52,0.83,-22.42,171669.0,163552.0,-524381.0,-2.47,-252735.0,-1.19,-271646.0,-1.28,382650.0,1.8,141730.0,0.67,200.0,0.634,0.635,1328095008.0,843340330,843340330,2024-07-26,2024-07-26 16:11:59+08:00
479,588360,科创创业ETF,0.477,0.4763,-0.15,0.003,0.63,351379.0,16674481.0,0.474,0.479,0.472,0.474,1.48,3.86,0.85,-6.93,150200.0,201179.0,-357337.0,-2.14,-276721.0,-1.66,-80616.0,-0.48,256722.0,1.54,100616.0,0.6,-28.0,0.477,0.478,910681808.0,434395222,434395222,2024-07-26,2024-07-26 16:11:43+08:00
480,516810,农业50ETF,0.637,0.6363,-0.11,0.004,0.63,101992.0,6472975.0,0.633,0.638,0.631,0.633,1.11,5.16,0.91,-0.59,52355.0,49637.0,52071.0,0.8,-63400.0,-0.98,115471.0,1.78,-103210.0,-1.59,51138.0,0.79,123.0,0.636,0.637,197478900.0,125794059,125794059,2024-07-26,2024-07-26 16:11:43+08:00
481,159825,农业ETF,0.638,0.6384,0.06,0.004,0.63,345239.0,21971445.9,0.635,0.641,0.633,0.634,1.26,1.54,0.59,17.2,190504.0,154735.0,-649189.0,-2.95,-2390364.0,-10.88,1741175.0,7.92,415067.0,1.89,234122.0,1.07,-716.0,0.638,0.639,2235077408.0,1425979386,1425979386,2024-07-26,2024-07-26 15:34:48+08:00
482,515860,科技ETF基金,0.963,0.9644,0.15,0.006,0.63,9124.0,877150.0,0.957,0.965,0.952,0.957,1.36,0.56,0.73,1.32,4492.0,4632.0,98292.0,11.21,0.0,0.0,98292.0,11.21,-148822.0,-16.97,50530.0,5.76,-201.0,0.963,0.966,162878900.0,156852381,156852381,2024-07-26,2024-07-26 16:11:56+08:00
483,517050,互联网50ETF,0.485,0.4817,-0.69,0.003,0.62,9805.0,474561.0,0.482,0.487,0.481,0.482,1.24,0.12,0.28,-13.43,5478.0,4327.0,-115241.0,-24.28,-125257.0,-26.39,10016.0,2.11,9273.0,1.95,105967.0,22.33,30.0,0.484,0.486,795605008.0,385868429,385868429,2024-07-26,2024-07-26 16:11:54+08:00
484,588390,科创创业50ETF,0.489,0.4888,-0.04,0.003,0.62,173839.0,8469181.0,0.484,0.492,0.484,0.486,1.65,3.64,0.95,-2.33,83685.0,90154.0,161430.0,1.91,23589.0,0.28,137841.0,1.63,-111701.0,-1.32,-49728.0,-0.59,-36.0,0.488,0.489,476935904.0,233221657,233221657,2024-07-26,2024-07-26 16:11:50+08:00
485,159948,创业板ETF南方,1.804,1.8052,0.07,0.011,0.61,93222.0,16829035.3,1.796,1.82,1.783,1.793,2.06,0.58,0.92,-19.77,47351.0,45871.0,-454973.0,-2.7,-261985.0,-1.56,-192988.0,-1.15,129888.0,0.77,325085.0,1.93,-172.0,1.804,1.805,1610697728.0,2905698701,2905698701,2024-07-26,2024-07-26 15:34:06+08:00
486,159958,创业板ETF工银,0.986,0.9841,-0.19,0.006,0.61,29798.0,2929246.3,0.98,0.99,0.977,0.98,1.33,1.58,0.95,-36.35,11960.0,17838.0,204642.0,6.99,686146.0,23.42,-481504.0,-16.44,232204.0,7.93,-436848.0,-14.91,30.0,0.983,0.986,188811448.0,186168088,186168088,2024-07-26,2024-07-26 15:34:48+08:00
487,516970,基建50ETF,0.987,0.9865,-0.05,0.006,0.61,338161.0,33284648.0,0.982,0.991,0.979,0.981,1.22,1.14,0.8,4.49,161216.0,176945.0,4364071.0,13.11,1564414.0,4.7,2799657.0,8.41,-2941052.0,-8.84,-1423019.0,-4.28,5.0,0.986,0.987,2957542496.0,2919094444,2919094444,2024-07-26,2024-07-26 16:11:37+08:00
488,516560,养老ETF,0.658,0.6576,-0.06,0.004,0.61,17109.0,1123103.0,0.65,0.659,0.65,0.654,1.38,1.57,0.56,2.74,12149.0,4960.0,47978.0,4.27,0.0,0.0,47978.0,4.27,-59044.0,-5.26,11067.0,0.99,2884.0,0.657,0.658,109258000.0,71891764,71891764,2024-07-26,2024-07-26 16:12:00+08:00
489,588880,科创100ETF指数,0.669,0.6692,0.03,0.004,0.6,452909.0,30237501.0,0.668,0.671,0.661,0.665,1.5,9.14,1.14,42.09,226573.0,226336.0,-524777.0,-1.74,-2110502.0,-6.98,1585725.0,5.24,396961.0,1.31,127814.0,0.42,800.0,0.668,0.669,495368000.0,331401192,331401192,2024-07-26,2024-07-26 16:11:57+08:00
490,159827,农业50ETF,0.676,0.6764,0.06,0.004,0.6,10589.0,713615.4,0.676,0.678,0.671,0.672,1.04,0.77,0.76,3.95,4225.0,6364.0,-22962.0,-3.22,0.0,0.0,-22962.0,-3.22,19608.0,2.75,3354.0,0.47,14.0,0.675,0.676,137716463.0,93096329,93096329,2024-07-26,2024-07-26 15:34:36+08:00
491,513070,港股消费50ETF,0.847,0.8505,0.41,0.005,0.59,79577.0,6761894.0,0.849,0.855,0.842,0.842,1.54,9.39,1.29,-14.38,43277.0,36300.0,-292981.0,-4.33,0.0,0.0,-292981.0,-4.33,275624.0,4.08,17356.0,0.26,-537.0,0.847,0.849,84760800.0,71792398,71792398,2024-07-26,2024-07-26 16:11:49+08:00
492,513060,恒生医疗ETF,0.34,0.3352,-1.43,0.002,0.59,11329913.0,384979003.0,0.339,0.342,0.338,0.338,1.18,3.66,0.72,-19.77,6010332.0,5319581.0,-2991167.0,-0.78,-1911968.0,-0.5,-1079199.0,-0.28,1878581.0,0.49,1112595.0,0.29,5394.0,0.339,0.34,30925393408.0,10514633759,10514633759,2024-07-26,2024-07-26 16:12:00+08:00
493,510310,沪深300ETF易方达,1.7,1.6986,-0.08,0.01,0.59,12570506.0,2133724740.0,1.692,1.704,1.689,1.69,0.89,1.27,0.76,-22.01,10489195.0,2081311.0,-44078423.0,-2.07,-583360768.0,-27.34,539282345.0,25.27,30317016.0,1.42,13761388.0,0.64,8893.0,1.698,1.699,98628308992.0,167668125286,167668125286,2024-07-26,2024-07-26 16:11:48+08:00
494,510290,上证380ETF,1.7,1.7084,0.49,0.01,0.59,210.0,35778.0,1.708,1.708,1.697,1.69,0.65,0.02,0.12,0.4,134.0,76.0,-13162.0,-36.79,0.0,0.0,-13162.0,-36.79,0.0,0.0,13162.0,36.79,-19.0,1.705,1.707,90448900.0,153763130,153763130,2024-07-26,2024-07-26 16:11:42+08:00
495,159873,医疗设备ETF,0.512,0.5123,0.06,0.003,0.59,61921.0,3164890.0,0.513,0.515,0.509,0.509,1.18,2.66,0.78,-30.54,31784.0,30137.0,110570.0,3.49,1244.0,0.04,109326.0,3.45,-173307.0,-5.48,62737.0,1.98,789.0,0.511,0.512,232920000.0,119255040,119255040,2024-07-26,2024-07-26 15:34:39+08:00
496,560550,碳中和ETF龙头,0.685,0.6863,0.19,0.004,0.59,5619.0,384550.0,0.684,0.689,0.683,0.681,0.88,0.08,0.25,-72.23,2395.0,3224.0,98721.0,25.67,0.0,0.0,98721.0,25.67,-66413.0,-17.27,-32307.0,-8.4,-3.0,0.684,0.685,747597408.0,512104224,512104224,2024-07-26,2024-07-26 16:11:56+08:00
497,512160,MSCI中国A股ETF,1.03,1.0289,-0.11,0.006,0.59,44996.0,4621489.0,1.025,1.032,1.024,1.024,0.78,1.61,1.07,-0.74,24151.0,20845.0,-543073.0,-11.75,0.0,0.0,-543073.0,-11.75,567410.0,12.28,-24336.0,-0.53,42.0,1.029,1.031,279777808.0,288171142,288171142,2024-07-26,2024-07-26 16:11:45+08:00
498,513080,法国CAC40ETF,1.548,1.5173,-2.02,0.009,0.58,322801.0,49777551.0,1.535,1.55,1.535,1.539,0.97,9.04,0.79,-47.12,195448.0,127353.0,-2212571.0,-4.44,-1603805.0,-3.22,-608766.0,-1.22,874424.0,1.76,1338147.0,2.69,-626.0,1.548,1.55,356916000.0,552505968,552505968,2024-07-26,2024-07-26 16:11:54+08:00
499,159729,互联网ETF,0.516,0.5134,-0.51,0.003,0.58,4213.0,217399.7,0.506,0.521,0.506,0.513,2.92,0.28,0.59,11.85,1956.0,2257.0,29444.0,13.54,0.0,0.0,29444.0,13.54,-3412.0,-1.57,-26032.0,-11.97,100.0,0.516,0.517,153160633.0,79030887,79030887,2024-07-26,2024-07-26 15:35:00+08:00
500,512520,MSCIETF,1.033,1.0309,-0.2,0.006,0.58,39409.0,4058859.0,1.029,1.033,1.026,1.027,0.68,5.05,1.54,28.28,22802.0,16607.0,-126458.0,-3.12,0.0,0.0,-126458.0,-3.12,49607.0,1.22,76850.0,1.89,10.0,1.031,1.033,78056400.0,80632261,80632261,2024-07-26,2024-07-26 16:11:45+08:00
501,159877,医疗产业ETF,0.518,0.5189,0.17,0.003,0.58,14700.0,761349.4,0.518,0.521,0.515,0.515,1.17,1.1,0.37,13.04,8471.0,6229.0,-7470.0,-0.98,0.0,0.0,-7470.0,-0.98,10609.0,1.39,-3139.0,-0.41,2201.0,0.518,0.52,133792292.0,69304407,69304407,2024-07-26,2024-07-26 15:34:09+08:00
502,159745,建材ETF,0.519,0.5208,0.35,0.003,0.58,369724.0,19229157.2,0.513,0.524,0.513,0.516,2.13,3.01,1.16,53.83,150234.0,219490.0,151432.0,0.79,1168109.0,6.07,-1016677.0,-5.29,-391268.0,-2.03,239836.0,1.25,-250.0,0.519,0.52,1228688272.0,637689213,637689213,2024-07-26,2024-07-26 15:34:48+08:00
503,515900,央企创新驱动ETF,1.387,1.3867,-0.02,0.008,0.58,313586.0,43250362.0,1.379,1.388,1.375,1.379,0.94,1.07,1.18,-1.61,158193.0,155393.0,724096.0,1.67,2302967.0,5.32,-1578871.0,-3.65,-86399.0,-0.2,-637697.0,-1.47,50.0,1.385,1.386,2939646496.0,4077289690,4077289690,2024-07-26,2024-07-26 16:11:35+08:00
504,513330,恒生互联网ETF,0.348,0.3476,-0.12,0.002,0.58,53052984.0,1846786187.0,0.348,0.351,0.344,0.346,2.02,6.85,1.15,-41.14,28290672.0,24762312.0,-18945089.0,-1.03,-49215888.0,-2.66,30270799.0,1.64,9722804.0,0.53,9222279.0,0.5,-400.0,0.348,0.349,77497479168.0,26969122750,26969122750,2024-07-26,2024-07-26 16:11:46+08:00
505,588190,科创100ETF,0.697,0.6963,-0.1,0.004,0.58,1124139.0,78040117.0,0.694,0.7,0.688,0.693,1.73,4.57,0.88,10.73,493975.0,630164.0,-2883784.0,-3.7,-3521674.0,-4.51,637890.0,0.82,2269305.0,2.91,614478.0,0.79,8.0,0.696,0.697,2458618304.0,1713656958,1713656958,2024-07-26,2024-07-26 16:11:59+08:00
506,515680,央企创新ETF基金,1.397,1.397,0.0,0.008,0.58,41195.0,5725437.0,1.389,1.397,1.387,1.389,0.72,0.26,0.59,-1.12,18458.0,22737.0,-47769.0,-0.83,-277600.0,-4.85,229831.0,4.01,60465.0,1.06,-12696.0,-0.22,50.0,1.396,1.398,1563264704.0,2183880791,2183880791,2024-07-26,2024-07-26 16:11:44+08:00
507,560800,数字经济ETF,0.524,0.5244,0.08,0.003,0.58,200316.0,10451756.0,0.521,0.526,0.518,0.521,1.54,1.27,0.74,-24.77,113039.0,87277.0,-900933.0,-8.62,-1633117.0,-15.63,732184.0,7.01,826043.0,7.9,74891.0,0.72,-108.0,0.524,0.525,1579951104.0,827894378,827894378,2024-07-26,2024-07-26 16:11:38+08:00
508,515110,一带一路国企ETF,1.224,1.2276,0.29,0.007,0.58,47086.0,5758634.0,1.216,1.227,1.216,1.217,0.9,2.16,0.9,-2.67,25314.0,21772.0,55443.0,0.96,0.0,0.0,55443.0,0.96,-35115.0,-0.61,-20327.0,-0.35,2000.0,1.226,1.229,218295000.0,267193080,267193080,2024-07-26,2024-07-26 16:11:39+08:00
509,159507,电信ETF,0.878,0.8781,0.01,0.005,0.57,62941.0,5501068.5,0.872,0.881,0.868,0.873,1.49,10.68,1.13,-86.04,34884.0,28057.0,-83924.0,-1.53,-234630.0,-4.27,150706.0,2.74,39393.0,0.72,44530.0,0.81,10.0,0.876,0.878,58943634.0,51752511,51752511,2024-07-26,2024-07-26 15:34:51+08:00
510,518600,上海金ETF,5.278,5.2825,0.09,0.03,0.57,26312.0,13861812.0,5.22,5.288,5.22,5.248,1.3,5.53,0.58,64.04,17021.0,9291.0,-954433.0,-6.89,0.0,0.0,-954433.0,-6.89,576228.0,4.16,378205.0,2.73,84.0,5.271,5.278,47593600.0,251199021,251199021,2024-07-26,2024-07-26 16:11:39+08:00
511,588320,双创50增强ETF,0.705,0.7058,0.11,0.004,0.57,7136.0,502930.0,0.704,0.794,0.701,0.701,13.27,4.81,0.84,88.56,6949.0,187.0,-67774.0,-13.48,0.0,0.0,-67774.0,-13.48,42060.0,8.36,25715.0,5.11,-30.0,0.705,0.712,14824600.0,10451343,10451343,2024-07-26,2024-07-26 16:11:56+08:00
512,512910,中证100ETF,0.884,0.8839,-0.01,0.005,0.57,160364.0,14147188.0,0.879,0.886,0.878,0.879,0.91,2.3,0.91,2.39,88059.0,72305.0,44088.0,0.31,0.0,0.0,44088.0,0.31,-82119.0,-0.58,38031.0,0.27,-3000.0,0.884,0.885,698128800.0,617145859,617145859,2024-07-26,2024-07-26 16:11:49+08:00
513,513520,日经ETF,1.422,1.3539,-5.03,0.008,0.57,1737425.0,247084804.0,1.42,1.431,1.413,1.414,1.27,26.37,1.3,27.16,825701.0,911724.0,-5883926.0,-2.38,2679116.0,1.08,-8563042.0,-3.47,838588.0,0.34,5045338.0,2.04,-568.0,1.422,1.423,658887200.0,936937598,936937598,2024-07-26,2024-07-26 16:11:38+08:00
514,517390,云计算沪港深ETF,0.717,0.7167,-0.04,0.004,0.56,6042.0,430991.0,0.72,0.72,0.71,0.713,1.4,1.06,0.15,-22.41,4392.0,1650.0,-132944.0,-30.85,0.0,0.0,-132944.0,-30.85,89135.0,20.68,43809.0,10.16,-250.0,0.717,0.718,57112600.0,40949734,40949734,2024-07-26,2024-07-26 16:11:59+08:00
515,512480,半导体ETF,0.719,0.7198,0.11,0.004,0.56,15893208.0,1139103400.0,0.714,0.725,0.707,0.715,2.52,5.45,0.89,-34.84,8028683.0,7864525.0,-73197232.0,-6.43,-116839472.0,-10.26,43642240.0,3.83,43156292.0,3.79,30040930.0,2.64,-612.0,0.719,0.72,29163003648.0,20968199623,20968199623,2024-07-26,2024-07-26 16:11:46+08:00
516,512950,央企改革ETF,1.261,1.2604,-0.05,0.007,0.56,124992.0,15674380.0,1.254,1.262,1.249,1.254,1.04,0.29,1.0,-10.97,65803.0,59189.0,-14799.0,-0.09,25040.0,0.16,-39839.0,-0.25,6653.0,0.04,8145.0,0.05,3.0,1.26,1.262,4344550912.0,5478478700,5478478700,2024-07-26,2024-07-26 16:11:56+08:00
