日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-24,1.149,1.152,1.161,1.145,281125,32489188.0,1.39,0.0,0.0,0.11
2019-05-27,1.129,1.137,1.143,1.126,414487,46982227.0,1.48,-1.3,-0.015,0.16
2019-05-28,1.138,1.15,1.154,1.138,123175,14130306.0,1.41,1.14,0.013,0.05
2019-05-29,1.142,1.126,1.142,1.125,411466,46399377.0,1.48,-2.09,-0.024,0.16
2019-05-30,1.124,1.133,1.134,1.117,578625,65006087.0,1.51,0.62,0.007,0.22
2019-05-31,1.129,1.12,1.13,1.119,277574,31209911.0,0.97,-1.15,-0.013,0.11
2019-06-03,1.116,1.12,1.12,1.114,215799,24107867.0,0.54,0.0,0.0,0.08
2019-06-04,1.112,1.098,1.112,1.096,331108,36501158.0,1.43,-1.96,-0.022,0.13
2019-06-05,1.119,1.117,1.131,1.115,230088,25852350.0,1.46,1.73,0.019,0.09
2019-06-06,1.11,1.103,1.113,1.1,152547,16875191.0,1.16,-1.25,-0.014,0.06
2019-06-10,1.126,1.129,1.13,1.121,157545,17760294.0,0.82,2.36,0.026,0.06
2019-06-11,1.145,1.156,1.157,1.145,167257,19256414.0,1.06,2.39,0.027,0.06
2019-06-12,1.165,1.155,1.167,1.154,141658,16417045.0,1.12,-0.09,-0.001,0.05
2019-06-13,1.15,1.149,1.154,1.141,223246,25638335.0,1.13,-0.52,-0.006,0.09
2019-06-14,1.15,1.153,1.159,1.15,82663,9542999.0,0.78,0.35,0.004,0.03
2019-06-17,1.148,1.148,1.157,1.146,254167,29303398.0,0.95,-0.43,-0.005,0.1
2019-06-18,1.149,1.149,1.15,1.143,240670,27613951.0,0.61,0.09,0.001,0.09
2019-06-19,1.181,1.176,1.183,1.17,228140,26815931.0,1.13,2.35,0.027,0.09
2019-06-20,1.18,1.197,1.198,1.177,755510,89851734.0,1.79,1.79,0.021,0.29
2019-06-21,1.199,1.189,1.204,1.183,311905,37213947.0,1.75,-0.67,-0.008,0.12
2019-06-24,1.191,1.194,1.2,1.183,171876,20542069.0,1.43,0.42,0.005,0.07
2019-06-25,1.191,1.175,1.195,1.173,165005,19487228.0,1.84,-1.59,-0.019,0.06
2019-06-26,1.165,1.177,1.18,1.161,83329,9798351.0,1.62,0.17,0.002,0.03
2019-06-27,1.192,1.2,1.2,1.192,139229,16674715.0,0.68,1.95,0.023,0.05
2019-06-28,1.208,1.206,1.21,1.201,161112,19411433.0,0.75,0.5,0.006,0.06
2019-07-01,1.226,1.242,1.251,1.221,458884,57026550.0,2.49,2.99,0.036,0.18
2019-07-02,1.244,1.24,1.246,1.239,223085,27713891.0,0.56,-0.16,-0.002,0.09
2019-07-03,1.242,1.231,1.242,1.231,107593,13287498.0,0.89,-0.73,-0.009,0.04
2019-07-04,1.239,1.234,1.241,1.233,147093,18218846.0,0.65,0.24,0.003,0.06
2019-07-05,1.238,1.235,1.238,1.228,122323,15087409.0,0.81,0.08,0.001,0.05
2019-07-08,1.224,1.213,1.251,1.212,118914,14534536.0,3.16,-1.78,-0.022,0.05
2019-07-09,1.212,1.199,1.212,1.197,103665,12458518.0,1.24,-1.15,-0.014,0.04
2019-07-10,1.213,1.21,1.22,1.206,108985,13199436.0,1.17,0.92,0.011,0.04
2019-07-11,1.218,1.208,1.218,1.206,98032,11887471.0,0.99,-0.17,-0.002,0.04
2019-07-12,1.207,1.204,1.21,1.203,119037,14354870.0,0.58,-0.33,-0.004,0.05
2019-07-15,1.208,1.203,1.208,1.191,199553,23999651.0,1.41,-0.08,-0.001,0.08
2019-07-16,1.211,1.215,1.215,1.211,141574,17175198.0,0.33,1.0,0.012,0.05
2019-07-17,1.214,1.215,1.217,1.206,154452,18757368.0,0.91,0.0,0.0,0.06
2019-07-18,1.213,1.206,1.215,1.205,318207,38510234.0,0.82,-0.74,-0.009,0.12
2019-07-19,1.204,1.215,1.216,1.204,98206,11901390.0,1.0,0.75,0.009,0.04
2019-07-22,1.209,1.209,1.214,1.207,58414,7073750.0,0.58,-0.49,-0.006,0.02
2019-07-23,1.212,1.215,1.215,1.211,44958,5455330.0,0.33,0.5,0.006,0.02
2019-07-24,1.235,1.242,1.257,1.235,262150,32661406.0,1.81,2.22,0.027,0.1
2019-07-25,1.249,1.252,1.253,1.24,185727,23182388.0,1.05,0.81,0.01,0.07
2019-07-26,1.242,1.243,1.247,1.234,162449,20191653.0,1.04,-0.72,-0.009,0.06
2019-07-29,1.239,1.235,1.239,1.233,381847,47181578.0,0.48,-0.64,-0.008,0.15
2019-07-30,1.236,1.245,1.249,1.233,450708,56104740.0,1.3,0.81,0.01,0.17
2019-07-31,1.238,1.219,1.238,1.215,322148,39415240.0,1.85,-2.09,-0.026,0.13
2019-08-01,1.212,1.217,1.227,1.212,595861,72810712.0,1.23,-0.16,-0.002,0.23
2019-08-02,1.186,1.189,1.192,1.182,172029,20424900.0,0.82,-2.3,-0.028,0.07
2019-08-05,1.175,1.15,1.175,1.15,1171083,136841904.0,2.1,-3.28,-0.039,0.45
2019-08-06,1.119,1.136,1.15,1.116,456168,51590674.0,2.96,-1.22,-0.014,0.18
2019-08-07,1.138,1.127,1.139,1.121,389688,43913518.0,1.58,-0.79,-0.009,0.15
2019-08-08,1.135,1.145,1.148,1.135,227294,25981863.0,1.15,1.6,0.018,0.09
2019-08-09,1.159,1.149,1.163,1.146,168132,19402004.0,1.48,0.35,0.004,0.07
2019-08-12,1.155,1.156,1.157,1.15,94672,10919793.0,0.61,0.61,0.007,0.04
2019-08-13,1.146,1.137,1.148,1.132,134090,15285116.0,1.38,-1.64,-0.019,0.05
2019-08-14,1.172,1.163,1.172,1.159,255891,29804135.0,1.14,2.29,0.026,0.1
2019-08-15,1.135,1.156,1.16,1.135,195280,22498391.0,2.15,-0.6,-0.007,0.08
2019-08-16,1.16,1.168,1.17,1.157,277147,32296108.0,1.12,1.04,0.012,0.11
2019-08-19,1.185,1.219,1.222,1.185,943223,113477148.0,3.17,4.37,0.051,0.37
2019-08-20,1.223,1.237,1.25,1.223,506109,62656263.0,2.21,1.48,0.018,0.2
2019-08-21,1.225,1.22,1.227,1.219,345376,42246600.0,0.65,-1.37,-0.017,0.13
2019-08-22,1.224,1.215,1.225,1.215,203592,24784173.0,0.82,-0.41,-0.005,0.08
2019-08-23,1.206,1.219,1.222,1.201,441836,53341374.0,1.73,0.33,0.004,0.17
2019-08-26,1.171,1.181,1.2,1.171,738062,87190174.0,2.38,-3.12,-0.038,0.29
2019-08-27,1.186,1.198,1.205,1.186,481327,57619467.0,1.61,1.44,0.017,0.19
2019-08-28,1.194,1.192,1.196,1.187,315583,37602878.0,0.75,-0.5,-0.006,0.12
2019-08-29,1.195,1.192,1.198,1.19,319054,38095998.0,0.67,0.0,0.0,0.12
2019-08-30,1.215,1.204,1.219,1.202,340126,41246516.0,1.43,1.01,0.012,0.13
2019-09-02,1.21,1.222,1.232,1.21,245640,30005651.0,1.83,1.5,0.018,0.1
2019-09-03,1.222,1.231,1.234,1.22,331930,40845954.0,1.15,0.74,0.009,0.13
2019-09-04,1.218,1.255,1.257,1.216,363511,45174378.0,3.33,1.95,0.024,0.14
2019-09-05,1.255,1.25,1.268,1.245,535334,67346811.0,1.83,-0.4,-0.005,0.21
2019-09-06,1.263,1.252,1.265,1.249,336691,42306884.0,1.28,0.16,0.002,0.13
2019-09-09,1.261,1.257,1.262,1.255,455900,57402809.0,0.56,0.4,0.005,0.18
2019-09-10,1.258,1.248,1.26,1.246,929129,116433326.0,1.11,-0.72,-0.009,0.36
2019-09-11,1.251,1.262,1.268,1.247,326022,41013144.0,1.68,1.12,0.014,0.13
2019-09-12,1.275,1.276,1.279,1.267,472841,60112682.0,0.95,1.11,0.014,0.18
2019-09-16,1.276,1.261,1.276,1.26,309214,39070945.0,1.25,-1.18,-0.015,0.12
2019-09-17,1.259,1.243,1.261,1.235,436277,54481503.0,2.06,-1.43,-0.018,0.17
2019-09-18,1.257,1.253,1.257,1.25,154058,19299466.0,0.56,0.8,0.01,0.06
2019-09-19,1.257,1.256,1.259,1.252,114425,14351045.0,0.56,0.24,0.003,0.04
2019-09-20,1.258,1.265,1.266,1.258,133732,16887526.0,0.64,0.72,0.009,0.05
2019-09-23,1.264,1.252,1.264,1.251,220840,27754853.0,1.03,-1.03,-0.013,0.09
2019-09-24,1.246,1.246,1.247,1.241,583357,72582496.0,0.48,-0.48,-0.006,0.23
2019-09-25,1.225,1.218,1.232,1.216,356612,43597636.0,1.28,-2.25,-0.028,0.14
2019-09-26,1.231,1.219,1.236,1.217,294638,36047742.0,1.56,0.08,0.001,0.11
2019-09-27,1.218,1.227,1.228,1.218,48069,5882801.0,0.82,0.66,0.008,0.02
2019-09-30,1.206,1.209,1.216,1.201,276600,33385590.0,1.22,-1.47,-0.018,0.11
2019-10-08,1.207,1.211,1.22,1.203,152116,18445647.0,1.41,0.17,0.002,0.06
2019-10-09,1.192,1.183,1.192,1.182,361945,42987806.0,0.83,-2.31,-0.028,0.14
2019-10-10,1.192,1.189,1.193,1.184,292051,34698126.0,0.76,0.51,0.006,0.11
2019-10-11,1.198,1.207,1.21,1.193,231455,27776353.0,1.43,1.51,0.018,0.09
2019-10-14,1.227,1.219,1.23,1.217,258108,31576180.0,1.08,0.99,0.012,0.1
2019-10-15,1.22,1.222,1.224,1.215,142507,17383173.0,0.74,0.25,0.003,0.06
2019-10-16,1.236,1.231,1.24,1.23,192416,23769725.0,0.82,0.74,0.009,0.07
2019-10-17,1.241,1.241,1.249,1.238,162772,20234508.0,0.89,0.81,0.01,0.06
2019-10-18,1.244,1.237,1.246,1.234,126386,15664620.0,0.97,-0.32,-0.004,0.05
2019-10-21,1.225,1.225,1.226,1.218,138396,16902886.0,0.65,-0.97,-0.012,0.05
2019-10-22,1.231,1.23,1.235,1.229,81407,10021870.0,0.49,0.41,0.005,0.03
2019-10-23,1.227,1.213,1.227,1.213,152095,18525760.0,1.14,-1.38,-0.017,0.06
2019-10-24,1.213,1.215,1.221,1.211,113910,13863683.0,0.82,0.16,0.002,0.04
2019-10-25,1.223,1.227,1.228,1.22,289030,35380072.0,0.66,0.99,0.012,0.11
2019-10-28,1.249,1.247,1.249,1.237,264754,32923135.0,0.98,1.63,0.02,0.1
2019-10-29,1.255,1.241,1.259,1.24,219931,27393780.0,1.52,-0.48,-0.006,0.09
2019-10-30,1.237,1.238,1.243,1.234,108705,13470578.0,0.73,-0.24,-0.003,0.04
2019-10-31,1.242,1.245,1.249,1.242,219396,27349724.0,0.57,0.57,0.007,0.09
2019-11-01,1.24,1.249,1.249,1.239,95402,11873279.0,0.8,0.32,0.004,0.04
2019-11-04,1.255,1.257,1.257,1.253,152771,19181419.0,0.32,0.64,0.008,0.06
2019-11-05,1.272,1.277,1.28,1.27,355777,45340885.0,0.8,1.59,0.02,0.14
2019-11-06,1.288,1.277,1.289,1.272,249626,31865974.0,1.33,0.0,0.0,0.1
2019-11-07,1.281,1.275,1.281,1.273,99158,12650001.0,0.63,-0.16,-0.002,0.04
2019-11-08,1.293,1.288,1.295,1.286,193873,25036979.0,0.71,1.02,0.013,0.08
2019-11-11,1.285,1.28,1.288,1.28,160688,20615947.0,0.62,-0.62,-0.008,0.06
2019-11-12,1.277,1.298,1.301,1.277,246567,31827392.0,1.88,1.41,0.018,0.1
2019-11-13,1.292,1.294,1.3,1.284,128592,16661148.0,1.23,-0.31,-0.004,0.05
2019-11-14,1.284,1.269,1.286,1.264,508679,64640171.0,1.7,-1.93,-0.025,0.2
2019-11-15,1.271,1.272,1.273,1.266,231328,29371350.0,0.55,0.24,0.003,0.09
2019-11-18,1.271,1.289,1.293,1.271,327579,42211871.0,1.73,1.34,0.017,0.13
2019-11-19,1.287,1.292,1.295,1.282,320520,41365853.0,1.01,0.23,0.003,0.12
2019-11-20,1.29,1.283,1.29,1.283,159108,20469093.0,0.54,-0.7,-0.009,0.06
2019-11-21,1.268,1.265,1.271,1.262,204448,25890731.0,0.7,-1.4,-0.018,0.08
2019-11-22,1.277,1.266,1.282,1.265,409271,52105185.0,1.34,0.08,0.001,0.16
2019-11-25,1.285,1.29,1.298,1.285,382372,49407428.0,1.03,1.9,0.024,0.15
2019-11-26,1.309,1.3,1.31,1.299,331640,43259936.0,0.85,0.78,0.01,0.13
2019-11-27,1.313,1.314,1.318,1.31,465663,61155440.0,0.62,1.08,0.014,0.18
2019-11-28,1.325,1.334,1.338,1.322,343078,45681704.0,1.22,1.52,0.02,0.13
2019-11-29,1.335,1.319,1.335,1.314,485551,64177494.0,1.57,-1.12,-0.015,0.19
2019-12-02,1.322,1.322,1.33,1.319,285257,37779993.0,0.83,0.23,0.003,0.11
2019-12-03,1.311,1.316,1.318,1.303,377187,49528942.0,1.13,-0.45,-0.006,0.15
2019-12-04,1.308,1.31,1.315,1.306,257905,33819277.0,0.68,-0.46,-0.006,0.1
2019-12-05,1.315,1.314,1.32,1.312,146990,19330507.0,0.61,0.31,0.004,0.06
2019-12-06,1.324,1.334,1.335,1.324,396003,52615695.0,0.84,1.52,0.02,0.15
2019-12-09,1.336,1.332,1.339,1.33,348356,46447053.0,0.67,-0.15,-0.002,0.14
2019-12-10,1.327,1.328,1.329,1.321,476761,63261716.0,0.6,-0.3,-0.004,0.19
2019-12-11,1.329,1.333,1.335,1.327,172509,22966979.0,0.6,0.38,0.005,0.07
2019-12-12,1.348,1.353,1.355,1.348,570347,77089581.0,0.53,1.5,0.02,0.22
2019-12-13,1.365,1.372,1.38,1.365,409279,56168132.0,1.11,1.4,0.019,0.16
2019-12-16,1.372,1.375,1.381,1.368,294584,40508425.0,0.95,0.22,0.003,0.11
2019-12-17,1.387,1.389,1.399,1.386,511401,71291959.0,0.95,1.02,0.014,0.2
2019-12-18,1.395,1.391,1.399,1.389,384739,53630383.0,0.72,0.14,0.002,0.15
2019-12-19,1.396,1.396,1.399,1.394,284987,39794612.0,0.36,0.36,0.005,0.11
2019-12-20,1.401,1.406,1.412,1.401,311087,43757555.0,0.79,0.72,0.01,0.12
2019-12-23,1.413,1.42,1.423,1.413,554827,78735266.0,0.71,1.0,0.014,0.22
2019-12-24,1.427,1.44,1.446,1.427,820826,117680979.0,1.34,1.41,0.02,0.32
2019-12-25,1.438,1.427,1.438,1.424,361567,51736700.0,0.97,-0.9,-0.013,0.14
2019-12-26,1.427,1.447,1.449,1.426,624032,89807701.0,1.61,1.4,0.02,0.24
2019-12-27,1.453,1.474,1.476,1.453,490515,72050436.0,1.59,1.87,0.027,0.19
2019-12-30,1.452,1.445,1.452,1.437,737677,106523619.0,1.02,-1.97,-0.029,0.29
2019-12-31,1.429,1.424,1.429,1.415,790136,112534022.0,0.97,-1.45,-0.021,0.31
2020-01-02,1.43,1.466,1.468,1.426,536651,77599970.0,2.95,2.95,0.042,0.21
2020-01-03,1.484,1.479,1.493,1.469,701463,104077750.0,1.64,0.89,0.013,0.27
2020-01-06,1.459,1.45,1.462,1.446,870896,126909543.0,1.08,-1.96,-0.029,0.34
2020-01-07,1.459,1.474,1.477,1.459,548524,80680592.0,1.24,1.66,0.024,0.21
2020-01-08,1.459,1.453,1.47,1.45,543917,79496081.0,1.36,-1.42,-0.021,0.21
2020-01-09,1.475,1.49,1.496,1.475,728650,108227306.0,1.45,2.55,0.037,0.28
2020-01-10,1.5,1.528,1.543,1.498,570496,86490358.0,3.02,2.55,0.038,0.22
2020-01-13,1.528,1.542,1.543,1.514,598227,91170730.0,1.9,0.92,0.014,0.23
2020-01-14,1.557,1.524,1.561,1.522,652026,100654727.0,2.53,-1.17,-0.018,0.25
2020-01-15,1.515,1.529,1.538,1.507,342528,52219905.0,2.03,0.33,0.005,0.13
2020-01-16,1.521,1.511,1.521,1.503,712189,107597978.0,1.18,-1.18,-0.018,0.28
2020-01-17,1.515,1.505,1.517,1.504,390061,58837302.0,0.86,-0.4,-0.006,0.15
2020-01-20,1.516,1.514,1.52,1.51,419728,63613364.0,0.66,0.6,0.009,0.16
2020-01-21,1.5,1.483,1.501,1.482,402967,59973653.0,1.25,-2.05,-0.031,0.16
2020-01-22,1.472,1.498,1.507,1.462,939108,139799306.0,3.03,1.01,0.015,0.36
2020-01-23,1.482,1.454,1.482,1.435,738168,107555293.0,3.14,-2.94,-0.044,0.29
2020-02-03,1.382,1.416,1.429,1.377,751446,105957541.0,3.58,-2.61,-0.038,0.29
2020-02-04,1.443,1.481,1.503,1.443,836959,123654384.0,4.24,4.59,0.065,0.32
2020-02-05,1.504,1.514,1.518,1.496,987531,148982060.0,1.49,2.23,0.033,0.38
2020-02-06,1.502,1.529,1.535,1.479,1154708,174248350.0,3.7,0.99,0.015,0.45
2020-02-07,1.518,1.517,1.521,1.505,1000161,151518615.0,1.05,-0.78,-0.012,0.39
2020-02-10,1.497,1.515,1.517,1.493,653057,98362335.0,1.58,-0.13,-0.002,0.25
2020-02-11,1.515,1.507,1.515,1.5,1250840,188561258.0,0.99,-0.53,-0.008,0.49
2020-02-12,1.507,1.52,1.523,1.501,1305451,196930525.0,1.46,0.86,0.013,0.51
2020-02-13,1.534,1.529,1.536,1.521,1010454,154516524.0,0.99,0.59,0.009,0.39
2020-02-14,1.524,1.524,1.535,1.519,750296,114665635.0,1.05,-0.33,-0.005,0.29
2020-02-17,1.52,1.546,1.555,1.52,1001112,154250160.0,2.3,1.44,0.022,0.39
2020-02-18,1.544,1.53,1.547,1.525,556416,85391903.0,1.42,-1.03,-0.016,0.22
2020-02-19,1.53,1.512,1.53,1.51,948383,144328249.0,1.31,-1.18,-0.018,0.37
2020-02-20,1.53,1.526,1.535,1.52,690945,105452423.0,0.99,0.93,0.014,0.27
2020-02-21,1.508,1.517,1.519,1.506,1037789,156987942.0,0.85,-0.59,-0.009,0.4
2020-02-24,1.488,1.48,1.489,1.478,1074665,159239185.0,0.73,-2.44,-0.037,0.42
2020-02-25,1.455,1.486,1.493,1.455,1146702,168690773.0,2.57,0.41,0.006,0.45
2020-02-26,1.453,1.459,1.47,1.453,1279657,187023429.0,1.14,-1.82,-0.027,0.5
2020-02-27,1.462,1.456,1.463,1.455,725916,105887278.0,0.55,-0.21,-0.003,0.28
2020-02-28,1.429,1.431,1.453,1.428,920225,132123790.0,1.72,-1.72,-0.025,0.36
2020-03-02,1.431,1.445,1.448,1.421,1421623,204159393.0,1.89,0.98,0.014,0.55
2020-03-03,1.469,1.446,1.469,1.443,1240489,180604882.0,1.8,0.07,0.001,0.48
2020-03-04,1.437,1.435,1.437,1.425,672795,96288275.0,0.83,-0.76,-0.011,0.26
2020-03-05,1.455,1.47,1.472,1.443,1111650,161901362.0,2.02,2.44,0.035,0.43
2020-03-06,1.453,1.448,1.459,1.445,641263,93144086.0,0.95,-1.5,-0.022,0.25
2020-03-09,1.408,1.391,1.408,1.387,1458631,203565880.0,1.45,-3.94,-0.057,0.57
2020-03-10,1.39,1.429,1.43,1.379,837012,117680032.0,3.67,2.73,0.038,0.32
2020-03-11,1.43,1.404,1.431,1.403,716371,101519071.0,1.96,-1.75,-0.025,0.28
2020-03-12,1.376,1.369,1.379,1.362,729548,99956895.0,1.21,-2.49,-0.035,0.28
2020-03-13,1.28,1.365,1.38,1.277,1078480,144141483.0,7.52,-0.29,-0.004,0.42
2020-03-16,1.356,1.312,1.357,1.306,680906,90718664.0,3.74,-3.88,-0.053,0.26
2020-03-17,1.324,1.306,1.344,1.29,938036,122621211.0,4.12,-0.46,-0.006,0.36
2020-03-18,1.304,1.281,1.332,1.278,620518,81254011.0,4.13,-1.91,-0.025,0.24
2020-03-19,1.292,1.299,1.307,1.26,896227,115295771.0,3.67,1.41,0.018,0.35
2020-03-20,1.318,1.352,1.355,1.318,826369,110134954.0,2.85,4.08,0.053,0.32
2020-03-23,1.308,1.321,1.356,1.294,769641,102562491.0,4.59,-2.29,-0.031,0.3
2020-03-24,1.365,1.366,1.376,1.337,976180,132416527.0,2.95,3.41,0.045,0.38
2020-03-25,1.41,1.408,1.429,1.405,910034,128532422.0,1.76,3.07,0.042,0.35
2020-03-26,1.403,1.414,1.419,1.399,488525,69135621.0,1.42,0.43,0.006,0.19
2020-03-27,1.437,1.414,1.44,1.41,670044,95820001.0,2.12,0.0,0.0,0.26
2020-03-30,1.407,1.414,1.417,1.387,482799,67789416.0,2.12,0.0,0.0,0.19
2020-03-31,1.431,1.43,1.433,1.424,323824,46218232.0,0.64,1.13,0.016,0.13
2020-04-01,1.425,1.386,1.439,1.381,646293,90992195.0,4.06,-3.08,-0.044,0.25
2020-04-02,1.38,1.413,1.416,1.38,425864,59763603.0,2.6,1.95,0.027,0.17
2020-04-03,1.41,1.4,1.415,1.4,240653,33810039.0,1.06,-0.92,-0.013,0.09
2020-04-07,1.427,1.434,1.437,1.426,579352,82993998.0,0.79,2.43,0.034,0.22
2020-04-08,1.426,1.414,1.426,1.412,320741,45482522.0,0.98,-1.39,-0.02,0.12
2020-04-09,1.416,1.41,1.422,1.408,284153,40171339.0,0.99,-0.28,-0.004,0.11
2020-04-10,1.41,1.402,1.414,1.401,551413,77586972.0,0.92,-0.57,-0.008,0.21
2020-04-13,1.403,1.388,1.404,1.386,359165,50138676.0,1.28,-1.0,-0.014,0.14
2020-04-14,1.402,1.417,1.42,1.401,355334,50198008.0,1.37,2.09,0.029,0.14
2020-04-15,1.421,1.421,1.429,1.42,365505,52067123.0,0.64,0.28,0.004,0.14
2020-04-16,1.428,1.448,1.448,1.425,442460,63746315.0,1.62,1.9,0.027,0.17
2020-04-17,1.481,1.48,1.498,1.476,1020382,152072815.0,1.52,2.21,0.032,0.4
2020-04-20,1.476,1.48,1.49,1.47,477330,70620767.0,1.35,0.0,0.0,0.19
2020-04-21,1.479,1.466,1.481,1.454,420038,61525603.0,1.82,-0.95,-0.014,0.16
2020-04-22,1.45,1.481,1.482,1.449,562375,82687150.0,2.25,1.02,0.015,0.22
2020-04-23,1.485,1.47,1.486,1.469,518032,76506179.0,1.15,-0.74,-0.011,0.2
2020-04-24,1.451,1.452,1.464,1.444,702800,102359711.0,1.36,-1.22,-0.018,0.27
2020-04-27,1.461,1.47,1.475,1.46,335180,49184225.0,1.03,1.24,0.018,0.13
2020-04-28,1.47,1.489,1.496,1.463,582379,86112202.0,2.24,1.29,0.019,0.23
2020-04-29,1.48,1.487,1.493,1.476,329000,48976247.0,1.14,-0.13,-0.002,0.13
2020-04-30,1.5,1.509,1.515,1.5,461388,69634160.0,1.01,1.48,0.022,0.18
2020-05-06,1.474,1.502,1.507,1.471,440301,65696928.0,2.39,-0.46,-0.007,0.17
2020-05-07,1.495,1.493,1.509,1.491,339565,50763982.0,1.2,-0.6,-0.009,0.13
2020-05-08,1.502,1.499,1.504,1.495,383409,57505106.0,0.6,0.4,0.006,0.15
2020-05-11,1.51,1.517,1.535,1.51,448532,68226930.0,1.67,1.2,0.018,0.17
2020-05-12,1.521,1.523,1.529,1.517,293152,44641368.0,0.79,0.4,0.006,0.11
2020-05-13,1.518,1.53,1.536,1.513,619416,94298680.0,1.51,0.46,0.007,0.24
2020-05-14,1.538,1.529,1.542,1.527,371279,56867663.0,0.98,-0.07,-0.001,0.14
2020-05-15,1.536,1.518,1.54,1.516,515104,78626585.0,1.57,-0.72,-0.011,0.2
2020-05-18,1.527,1.533,1.54,1.524,360199,55288389.0,1.05,0.99,0.015,0.14
2020-05-19,1.581,1.582,1.588,1.568,1276070,201100604.0,1.3,3.2,0.049,0.5
2020-05-20,1.588,1.599,1.6,1.588,340083,54183704.0,0.76,1.07,0.017,0.13
2020-05-21,1.596,1.58,1.597,1.579,704993,111821954.0,1.13,-1.19,-0.019,0.27
2020-05-22,1.565,1.556,1.565,1.526,955071,147953314.0,2.47,-1.52,-0.024,0.37
2020-05-25,1.545,1.541,1.545,1.51,574087,87813120.0,2.25,-0.96,-0.015,0.22
2020-05-26,1.551,1.583,1.585,1.551,496943,78213789.0,2.21,2.73,0.042,0.19
2020-05-27,1.578,1.563,1.586,1.556,381517,59862168.0,1.9,-1.26,-0.02,0.15
2020-05-28,1.56,1.546,1.569,1.536,536342,83259108.0,2.11,-1.09,-0.017,0.21
2020-05-29,1.546,1.549,1.564,1.541,411970,64052357.0,1.49,0.19,0.003,0.16
2020-06-01,1.585,1.602,1.604,1.571,522642,83194790.0,2.13,3.42,0.053,0.2
2020-06-02,1.607,1.596,1.61,1.593,602088,96277466.0,1.06,-0.37,-0.006,0.23
2020-06-03,1.625,1.624,1.635,1.614,597943,97081502.0,1.32,1.75,0.028,0.23
2020-06-04,1.645,1.653,1.655,1.642,567137,93533229.0,0.8,1.79,0.029,0.22
2020-06-05,1.652,1.653,1.655,1.638,449456,73998750.0,1.03,0.0,0.0,0.17
2020-06-08,1.667,1.652,1.671,1.646,658092,108939007.0,1.51,-0.06,-0.001,0.26
2020-06-09,1.658,1.656,1.661,1.65,550788,91226532.0,0.67,0.24,0.004,0.21
2020-06-10,1.657,1.685,1.686,1.653,503906,84086439.0,1.99,1.75,0.029,0.2
2020-06-11,1.692,1.694,1.726,1.688,728708,124620230.0,2.26,0.53,0.009,0.28
2020-06-12,1.637,1.672,1.683,1.637,727873,121223127.0,2.72,-1.3,-0.022,0.28
2020-06-15,1.67,1.637,1.679,1.635,482837,80123441.0,2.63,-2.09,-0.035,0.19
2020-06-16,1.679,1.705,1.706,1.679,634987,107478272.0,1.65,4.15,0.068,0.25
2020-06-17,1.715,1.732,1.741,1.708,785804,135460534.0,1.94,1.58,0.027,0.31
2020-06-18,1.733,1.767,1.771,1.733,706216,124266094.0,2.19,2.02,0.035,0.27
2020-06-19,1.769,1.766,1.798,1.76,950255,168109457.0,2.15,-0.06,-0.001,0.37
2020-06-22,1.765,1.762,1.773,1.756,767888,135670431.0,0.96,-0.23,-0.004,0.3
2020-06-23,1.772,1.818,1.828,1.769,1335686,241489955.0,3.35,3.18,0.056,0.52
2020-06-24,1.835,1.869,1.882,1.832,1341704,250017847.0,2.75,2.81,0.051,0.52
2020-06-29,1.829,1.831,1.859,1.812,1155658,211633585.0,2.51,-2.03,-0.038,0.45
2020-06-30,1.846,1.845,1.855,1.834,868871,160313503.0,1.15,0.76,0.014,0.34
2020-07-01,1.846,1.831,1.848,1.83,849389,156021207.0,0.98,-0.76,-0.014,0.33
2020-07-02,1.836,1.849,1.854,1.836,730239,134751940.0,0.98,0.98,0.018,0.28
2020-07-03,1.863,1.875,1.88,1.841,1138077,211670548.0,2.11,1.41,0.026,0.44
2020-07-06,1.88,1.901,1.914,1.88,1090992,207451940.0,1.81,1.39,0.026,0.42
2020-07-07,1.923,1.927,1.974,1.923,857015,166002739.0,2.68,1.37,0.026,0.33
2020-07-08,1.916,1.953,1.957,1.9,1307079,251472635.0,2.96,1.35,0.026,0.51
2020-07-09,2.006,2.014,2.036,1.993,1477302,297851600.0,2.2,3.12,0.061,0.57
2020-07-10,2.014,2.023,2.058,1.992,1268058,257271210.0,3.28,0.45,0.009,0.49
2020-07-13,2.021,2.037,2.04,2.001,1224513,247888542.0,1.93,0.69,0.014,0.48
2020-07-14,2.0,1.976,2.007,1.955,1460350,289406256.0,2.55,-2.99,-0.061,0.57
2020-07-15,1.987,1.936,1.995,1.916,1694251,329114912.0,4.0,-2.02,-0.04,0.66
2020-07-16,1.93,1.851,1.94,1.849,1758440,330842560.0,4.7,-4.39,-0.085,0.68
2020-07-17,1.865,1.899,1.904,1.859,1086837,204977140.0,2.43,2.59,0.048,0.42
2020-07-20,1.911,1.893,1.93,1.874,1284036,243142449.0,2.95,-0.32,-0.006,0.5
2020-07-21,1.95,2.009,2.014,1.948,1745582,346689056.0,3.49,6.13,0.116,0.68
2020-07-22,1.988,2.006,2.017,1.976,1065486,213345171.0,2.04,-0.15,-0.003,0.41
