日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-05,1.129,1.106,1.131,1.102,304691,33892529.0,2.57,-1.95,-0.022,1.11
2022-01-06,1.106,1.106,1.112,1.092,251380,27672742.0,1.81,0.0,0.0,0.92
2022-01-07,1.117,1.093,1.117,1.091,467588,51459528.0,2.35,-1.18,-0.013,1.71
2022-01-10,1.087,1.101,1.107,1.08,958191,105418549.0,2.47,0.73,0.008,3.51
2022-01-11,1.102,1.082,1.103,1.076,244836,26608969.0,2.45,-1.73,-0.019,0.9
2022-01-12,1.082,1.087,1.087,1.076,253703,27447059.0,1.02,0.46,0.005,0.93
2022-01-13,1.092,1.073,1.095,1.069,278773,30092756.0,2.39,-1.29,-0.014,1.02
2022-01-14,1.067,1.071,1.081,1.062,646152,69392596.0,1.77,-0.19,-0.002,2.36
2022-01-17,1.069,1.107,1.108,1.069,434688,47778973.0,3.64,3.36,0.036,1.59
2022-01-18,1.111,1.105,1.122,1.1,603983,67047833.0,1.99,-0.18,-0.002,2.21
2022-01-19,1.1,1.097,1.103,1.085,499899,54681233.0,1.63,-0.72,-0.008,1.83
2022-01-20,1.094,1.08,1.094,1.075,345476,37328848.0,1.73,-1.55,-0.017,1.26
2022-01-21,1.08,1.056,1.081,1.055,383645,40751359.0,2.41,-2.22,-0.024,1.4
2022-01-24,1.052,1.06,1.066,1.049,272552,28900526.0,1.61,0.38,0.004,1.0
2022-01-25,1.059,1.023,1.059,1.02,406116,42127199.0,3.68,-3.49,-0.037,1.49
2022-01-26,1.025,1.027,1.031,1.016,306096,31431085.0,1.47,0.39,0.004,1.12
2022-01-27,1.028,0.998,1.029,0.995,335885,33834493.0,3.31,-2.82,-0.029,1.23
2022-01-28,1.0,1.008,1.018,0.992,327671,32960235.0,2.61,1.0,0.01,1.2
2022-02-07,1.025,1.007,1.027,1.004,246853,24957610.0,2.28,-0.1,-0.001,0.9
2022-02-08,1.014,1.007,1.018,0.993,323331,32409733.0,2.48,0.0,0.0,1.18
2022-02-09,1.007,1.032,1.033,1.006,794167,81179440.0,2.68,2.48,0.025,2.91
2022-02-10,1.029,1.022,1.029,1.016,450782,46083724.0,1.26,-0.97,-0.01,1.65
2022-02-11,1.015,1.004,1.019,1.003,375570,37929380.0,1.57,-1.76,-0.018,1.37
2022-02-14,0.997,1.001,1.007,0.991,511599,51049717.0,1.59,-0.3,-0.003,1.87
2022-02-15,0.999,1.016,1.017,0.996,349051,35324174.0,2.1,1.5,0.015,1.28
2022-02-16,1.022,1.022,1.026,1.018,342772,35026181.0,0.79,0.59,0.006,1.25
2022-02-17,1.021,1.02,1.028,1.014,298172,30435117.0,1.37,-0.2,-0.002,1.09
2022-02-18,1.027,1.03,1.03,1.018,322054,33008476.0,1.18,0.98,0.01,1.18
2022-02-21,1.03,1.045,1.047,1.03,437294,45599551.0,1.65,1.46,0.015,1.6
2022-02-22,1.039,1.028,1.039,1.02,450168,46135976.0,1.82,-1.63,-0.017,1.65
2022-02-23,1.025,1.054,1.055,1.025,467152,48845427.0,2.92,2.53,0.026,1.71
2022-02-24,1.041,1.03,1.053,1.016,647260,67094988.0,3.51,-2.28,-0.024,2.37
2022-02-25,1.034,1.044,1.052,1.034,329435,34399148.0,1.75,1.36,0.014,1.21
2022-02-28,1.045,1.043,1.048,1.029,303241,31457717.0,1.82,-0.1,-0.001,1.11
2022-03-01,1.05,1.055,1.061,1.043,543639,57333322.0,1.73,1.15,0.012,1.99
2022-03-02,1.052,1.05,1.054,1.037,410696,42948884.0,1.61,-0.47,-0.005,1.5
2022-03-03,1.051,1.034,1.056,1.03,380833,39512671.0,2.48,-1.52,-0.016,1.39
2022-03-04,1.023,1.019,1.035,1.017,778467,79933464.0,1.74,-1.45,-0.015,2.85
2022-03-07,1.013,0.981,1.017,0.978,517191,51220154.0,3.83,-3.73,-0.038,1.89
2022-03-08,0.981,0.967,0.987,0.955,380412,36892391.0,3.26,-1.43,-0.014,1.39
2022-03-09,0.971,0.947,0.974,0.911,815987,77318568.0,6.51,-2.07,-0.02,2.99
2022-03-10,0.956,0.955,0.972,0.954,674412,64696918.0,1.9,0.84,0.008,2.47
2022-03-11,0.949,0.97,0.97,0.936,333747,31721133.0,3.56,1.57,0.015,1.22
2022-03-14,0.96,0.941,0.965,0.94,263878,25085291.0,2.58,-2.99,-0.029,0.97
2022-03-15,0.941,0.891,0.941,0.89,346576,31575072.0,5.42,-5.31,-0.05,1.27
2022-03-16,0.909,0.929,0.931,0.879,291708,26282742.0,5.84,4.26,0.038,1.07
2022-03-17,0.933,0.943,0.954,0.933,379462,35868375.0,2.26,1.51,0.014,1.39
2022-03-18,0.935,0.944,0.945,0.931,335598,31511899.0,1.48,0.11,0.001,1.23
2022-03-21,0.946,0.948,0.955,0.937,397149,37572268.0,1.91,0.42,0.004,1.45
2022-03-22,0.94,0.942,0.95,0.938,273700,25771594.0,1.27,-0.63,-0.006,1.0
2022-03-23,0.945,0.98,0.995,0.942,1931178,188377878.0,5.63,4.03,0.038,7.06
2022-03-24,0.968,0.946,0.971,0.945,1273991,121797332.0,2.65,-3.47,-0.034,4.66
2022-03-25,0.943,0.93,0.948,0.929,647544,60635970.0,2.01,-1.69,-0.016,2.37
2022-03-28,0.922,0.925,0.928,0.907,366506,33663838.0,2.26,-0.54,-0.005,1.34
2022-03-29,0.925,0.909,0.93,0.904,606684,55234981.0,2.81,-1.73,-0.016,2.22
2022-03-30,0.91,0.922,0.923,0.91,373611,34257823.0,1.43,1.43,0.013,1.37
2022-03-31,0.92,0.909,0.92,0.906,258980,23572316.0,1.52,-1.41,-0.013,0.95
2022-04-01,0.903,0.907,0.91,0.899,223571,20249123.0,1.21,-0.22,-0.002,0.82
2022-04-06,0.912,0.896,0.913,0.892,329544,29548020.0,2.32,-1.21,-0.011,1.21
2022-04-07,0.893,0.875,0.896,0.874,403445,35615407.0,2.46,-2.34,-0.021,1.48
2022-04-08,0.874,0.874,0.879,0.858,366526,31785670.0,2.4,-0.11,-0.001,1.34
2022-04-11,0.875,0.832,0.875,0.827,561301,47398308.0,5.49,-4.81,-0.042,2.05
2022-04-12,0.832,0.846,0.847,0.82,515651,42732716.0,3.25,1.68,0.014,1.89
2022-04-13,0.841,0.828,0.841,0.826,303208,25235198.0,1.77,-2.13,-0.018,1.11
2022-04-14,0.838,0.827,0.838,0.823,385627,31966736.0,1.81,-0.12,-0.001,1.41
2022-04-15,0.821,0.82,0.826,0.813,387079,31684396.0,1.57,-0.85,-0.007,1.42
2022-04-18,0.818,0.844,0.845,0.809,459959,38142039.0,4.39,2.93,0.024,1.68
2022-04-19,0.837,0.835,0.846,0.831,319062,26690936.0,1.78,-1.07,-0.009,1.17
2022-04-20,0.837,0.826,0.84,0.824,301140,25118254.0,1.92,-1.08,-0.009,1.1
2022-04-21,0.823,0.809,0.831,0.802,378941,30991129.0,3.51,-2.06,-0.017,1.39
2022-04-22,0.805,0.797,0.808,0.791,502208,40179961.0,2.1,-1.48,-0.012,1.84
2022-04-25,0.792,0.751,0.792,0.749,479017,36947609.0,5.4,-5.77,-0.046,1.75
2022-04-26,0.752,0.736,0.762,0.733,428840,32231486.0,3.86,-2.0,-0.015,1.57
2022-04-27,0.722,0.764,0.766,0.722,532535,39628967.0,5.98,3.8,0.028,1.95
2022-04-28,0.757,0.759,0.768,0.75,394316,29860449.0,2.36,-0.65,-0.005,1.44
2022-04-29,0.758,0.79,0.793,0.758,507784,39479438.0,4.61,4.08,0.031,1.86
2022-05-05,0.786,0.793,0.803,0.786,427935,34017367.0,2.15,0.38,0.003,1.57
2022-05-06,0.78,0.778,0.784,0.77,359074,27918427.0,1.77,-1.89,-0.015,1.31
2022-05-09,0.77,0.779,0.785,0.77,255796,19954199.0,1.93,0.13,0.001,0.94
2022-05-10,0.77,0.797,0.8,0.767,361130,28636919.0,4.24,2.31,0.018,1.32
2022-05-11,0.794,0.801,0.821,0.794,452442,36781701.0,3.39,0.5,0.004,1.66
2022-05-12,0.8,0.808,0.811,0.798,425361,34257626.0,1.62,0.87,0.007,1.56
2022-05-13,0.809,0.809,0.813,0.8,344540,27801927.0,1.61,0.12,0.001,1.26
2022-05-16,0.812,0.802,0.817,0.798,308658,24844331.0,2.35,-0.87,-0.007,1.13
2022-05-17,0.796,0.809,0.81,0.794,295879,23772577.0,2.0,0.87,0.007,1.08
2022-05-18,0.809,0.812,0.818,0.806,363768,29493579.0,1.48,0.37,0.003,1.33
2022-05-19,0.805,0.822,0.822,0.799,373662,30395203.0,2.83,1.23,0.01,1.37
2022-05-20,0.822,0.831,0.832,0.818,338053,27903696.0,1.7,1.09,0.009,1.24
2022-05-23,0.826,0.834,0.834,0.823,348840,28915840.0,1.32,0.36,0.003,1.28
2022-05-24,0.83,0.802,0.837,0.8,397276,32656744.0,4.44,-3.84,-0.032,1.45
2022-05-25,0.799,0.81,0.81,0.795,389111,31131343.0,1.87,1.0,0.008,1.42
2022-05-26,0.806,0.825,0.833,0.795,600478,49210790.0,4.69,1.85,0.015,2.2
2022-05-27,0.828,0.82,0.833,0.812,386233,31753538.0,2.55,-0.61,-0.005,1.41
2022-05-30,0.82,0.826,0.827,0.814,439245,36055647.0,1.59,0.73,0.006,1.61
2022-05-31,0.825,0.847,0.847,0.823,650517,54441907.0,2.91,2.54,0.021,2.38
2022-06-01,0.843,0.854,0.855,0.841,408008,34696306.0,1.65,0.83,0.007,1.49
2022-06-02,0.847,0.871,0.875,0.846,399966,34503349.0,3.4,1.99,0.017,1.46
2022-06-06,0.87,0.885,0.888,0.869,438299,38569787.0,2.18,1.61,0.014,1.6
2022-06-07,0.881,0.88,0.886,0.875,559056,49175111.0,1.24,-0.56,-0.005,2.05
2022-06-08,0.879,0.877,0.886,0.865,528210,46180764.0,2.39,-0.34,-0.003,1.93
2022-06-09,0.877,0.859,0.877,0.852,331136,28567816.0,2.85,-2.05,-0.018,1.21
2022-06-10,0.851,0.869,0.871,0.85,374368,32380715.0,2.44,1.16,0.01,1.37
2022-06-13,0.869,0.877,0.879,0.86,452549,39514894.0,2.19,0.92,0.008,1.66
2022-06-14,0.862,0.865,0.873,0.839,567002,48420251.0,3.88,-1.37,-0.012,2.07
2022-06-15,0.861,0.872,0.891,0.86,654885,57624387.0,3.58,0.81,0.007,2.4
2022-06-16,0.872,0.883,0.891,0.868,676653,59916598.0,2.64,1.26,0.011,2.48
2022-06-17,0.875,0.893,0.895,0.873,369155,32739477.0,2.49,1.13,0.01,1.35
2022-06-20,0.897,0.896,0.905,0.891,365171,32791529.0,1.57,0.34,0.003,1.34
2022-06-21,0.892,0.888,0.9,0.881,695372,61978980.0,2.12,-0.89,-0.008,2.54
2022-06-22,0.892,0.865,0.893,0.865,355530,31134101.0,3.15,-2.59,-0.023,1.3
2022-06-23,0.865,0.883,0.884,0.862,735523,64010003.0,2.54,2.08,0.018,2.69
2022-06-24,0.884,0.906,0.907,0.884,446989,40250796.0,2.6,2.6,0.023,1.64
2022-06-27,0.909,0.909,0.914,0.902,373216,33926859.0,1.32,0.33,0.003,1.37
2022-06-28,0.915,0.935,0.936,0.901,970333,89532012.0,3.85,2.86,0.026,3.55
2022-06-29,0.933,0.918,0.942,0.913,495949,46204905.0,3.1,-1.82,-0.017,1.81
2022-06-30,0.918,0.932,0.936,0.916,605164,56208641.0,2.18,1.53,0.014,2.21
2022-07-01,0.932,0.922,0.933,0.917,330079,30546515.0,1.72,-1.07,-0.01,1.21
2022-07-04,0.921,0.915,0.921,0.905,1271166,116082708.0,1.74,-0.76,-0.007,4.65
2022-07-05,0.915,0.907,0.921,0.897,455826,41309639.0,2.62,-0.87,-0.008,1.67
2022-07-06,0.903,0.91,0.92,0.898,752182,68323370.0,2.43,0.33,0.003,2.75
2022-07-07,0.901,0.916,0.917,0.898,477887,43555597.0,2.09,0.66,0.006,1.75
2022-07-08,0.916,0.919,0.929,0.916,469732,43331295.0,1.42,0.33,0.003,1.72
2022-07-11,0.919,0.901,0.919,0.892,464755,41855280.0,2.94,-1.96,-0.018,1.7
2022-07-12,0.9,0.882,0.905,0.881,472020,42098503.0,2.66,-2.11,-0.019,1.73
2022-07-13,0.882,0.891,0.897,0.881,267630,23845655.0,1.81,1.02,0.009,0.98
2022-07-14,0.889,0.912,0.92,0.889,447647,40847584.0,3.48,2.36,0.021,1.64
2022-07-15,0.905,0.907,0.923,0.902,443888,40586885.0,2.3,-0.55,-0.005,1.62
2022-07-18,0.907,0.927,0.927,0.903,502040,45994282.0,2.65,2.21,0.02,1.84
2022-07-19,0.927,0.943,0.944,0.926,807116,75733174.0,1.94,1.73,0.016,2.95
2022-07-20,0.943,0.954,0.955,0.939,649308,61611916.0,1.7,1.17,0.011,2.38
2022-07-21,0.951,0.943,0.959,0.943,477324,45437206.0,1.68,-1.15,-0.011,1.75
2022-07-22,0.947,0.936,0.951,0.927,607936,56969923.0,2.55,-0.74,-0.007,2.22
2022-07-25,0.936,0.92,0.937,0.913,420726,38823127.0,2.56,-1.71,-0.016,1.54
2022-07-26,0.914,0.926,0.926,0.913,346191,31873953.0,1.41,0.65,0.006,1.27
2022-07-27,0.924,0.927,0.929,0.916,385694,35634408.0,1.4,0.11,0.001,1.41
2022-07-28,0.93,0.932,0.946,0.93,403623,37840725.0,1.73,0.54,0.005,1.48
2022-07-29,0.932,0.925,0.94,0.924,457157,42537409.0,1.72,-0.75,-0.007,1.67
2022-08-01,0.92,0.94,0.942,0.916,733442,68487144.0,2.81,1.62,0.015,2.68
2022-08-02,0.93,0.919,0.936,0.909,595708,54911353.0,2.87,-2.23,-0.021,2.18
2022-08-03,0.919,0.929,0.945,0.919,513235,48150230.0,2.83,1.09,0.01,1.88
2022-08-04,0.934,0.933,0.937,0.922,416463,38723848.0,1.61,0.43,0.004,1.52
2022-08-05,0.935,0.965,0.966,0.932,511406,48637623.0,3.64,3.43,0.032,1.87
2022-08-08,0.964,0.962,0.965,0.954,333970,32042396.0,1.14,-0.31,-0.003,1.22
2022-08-09,0.962,0.972,0.972,0.952,531957,51169097.0,2.08,1.04,0.01,1.95
2022-08-10,0.963,0.964,0.971,0.96,423698,40889668.0,1.13,-0.82,-0.008,1.55
2022-08-11,0.964,0.988,0.989,0.964,638515,62718540.0,2.59,2.49,0.024,2.34
2022-08-12,0.987,0.961,0.987,0.961,482382,46854046.0,2.63,-2.73,-0.027,1.76
2022-08-15,0.962,0.967,0.967,0.954,527847,50825690.0,1.35,0.62,0.006,1.93
2022-08-16,0.967,0.964,0.974,0.959,469798,45396677.0,1.55,-0.31,-0.003,1.72
2022-08-17,0.96,0.975,0.976,0.96,387711,37484333.0,1.66,1.14,0.011,1.42
2022-08-18,0.971,0.993,0.994,0.97,553023,54547566.0,2.46,1.85,0.018,2.02
2022-08-19,0.99,0.968,0.998,0.968,481266,47376907.0,3.02,-2.52,-0.025,1.76
2022-08-22,0.971,0.972,0.974,0.958,405430,39283363.0,1.65,0.41,0.004,1.48
2022-08-23,0.978,0.963,0.978,0.959,452417,43639912.0,1.95,-0.93,-0.009,1.66
2022-08-24,0.958,0.929,0.965,0.928,606325,56904710.0,3.84,-3.53,-0.034,2.22
2022-08-25,0.928,0.918,0.933,0.911,426106,39134472.0,2.37,-1.18,-0.011,1.56
2022-08-26,0.918,0.918,0.935,0.917,438248,40678046.0,1.96,0.0,0.0,1.6
2022-08-29,0.904,0.923,0.927,0.904,433147,39873618.0,2.51,0.54,0.005,1.58
2022-08-30,0.922,0.936,0.944,0.922,454523,42475602.0,2.38,1.41,0.013,1.66
2022-08-31,0.934,0.905,0.935,0.901,473219,43051469.0,3.63,-3.31,-0.031,1.73
2022-09-01,0.901,0.907,0.922,0.9,592086,53898544.0,2.43,0.22,0.002,2.17
2022-09-02,0.907,0.927,0.937,0.905,1003297,92967683.0,3.53,2.21,0.02,3.67
2022-09-05,0.927,0.926,0.931,0.916,489214,45181865.0,1.62,-0.11,-0.001,1.79
2022-09-06,0.924,0.941,0.942,0.921,460872,42919359.0,2.27,1.62,0.015,1.69
2022-09-07,0.941,0.941,0.95,0.932,499053,47128044.0,1.91,0.0,0.0,1.83
2022-09-08,0.94,0.937,0.948,0.933,408952,38408224.0,1.59,-0.43,-0.004,1.5
2022-09-09,0.937,0.929,0.937,0.921,366470,34026632.0,1.71,-0.85,-0.008,1.34
2022-09-13,0.93,0.931,0.939,0.927,317161,29553428.0,1.29,0.22,0.002,1.16
2022-09-14,0.92,0.921,0.926,0.915,412174,37922752.0,1.18,-1.07,-0.01,1.51
2022-09-15,0.919,0.894,0.923,0.884,529284,47607697.0,4.23,-2.93,-0.027,1.94
2022-09-16,0.887,0.878,0.9,0.877,377586,33727989.0,2.57,-1.79,-0.016,1.38
2022-09-19,0.878,0.864,0.879,0.86,455587,39591617.0,2.16,-1.59,-0.014,1.67
2022-09-20,0.873,0.865,0.875,0.861,549067,47606039.0,1.62,0.12,0.001,2.01
2022-09-21,0.864,0.857,0.864,0.844,452731,38801818.0,2.31,-0.92,-0.008,1.66
2022-09-22,0.852,0.857,0.867,0.849,380069,32602378.0,2.1,0.0,0.0,1.39
2022-09-23,0.854,0.839,0.858,0.831,365635,30775056.0,3.15,-2.1,-0.018,1.34
2022-09-26,0.831,0.836,0.85,0.83,318908,26889013.0,2.38,-0.36,-0.003,1.17
2022-09-27,0.838,0.858,0.86,0.838,444460,37863559.0,2.63,2.63,0.022,1.63
2022-09-28,0.858,0.833,0.858,0.832,464222,39031293.0,3.03,-2.91,-0.025,1.7
2022-09-29,0.838,0.831,0.844,0.826,319006,26650965.0,2.16,-0.24,-0.002,1.17
2022-09-30,0.829,0.816,0.831,0.815,435841,35793068.0,1.93,-1.81,-0.015,1.59
2022-10-10,0.81,0.789,0.817,0.785,513807,40930643.0,3.92,-3.31,-0.027,1.88
2022-10-11,0.797,0.8,0.807,0.789,422411,33706636.0,2.28,1.39,0.011,1.55
2022-10-12,0.801,0.833,0.834,0.794,857526,69878734.0,5.0,4.13,0.033,3.14
2022-10-13,0.833,0.839,0.85,0.827,527575,44504076.0,2.76,0.72,0.006,1.93
2022-10-14,0.839,0.849,0.855,0.838,559391,47386901.0,2.03,1.19,0.01,2.05
2022-10-17,0.849,0.855,0.861,0.845,763644,65276179.0,1.88,0.71,0.006,2.79
2022-10-18,0.855,0.865,0.872,0.853,419454,36230271.0,2.22,1.17,0.01,1.53
2022-10-19,0.862,0.851,0.865,0.851,369834,31762716.0,1.62,-1.62,-0.014,1.35
2022-10-20,0.848,0.852,0.864,0.839,509664,43522913.0,2.94,0.12,0.001,1.86
2022-10-21,0.859,0.862,0.867,0.852,441547,37966965.0,1.76,1.17,0.01,1.62
2022-10-24,0.862,0.859,0.879,0.847,540804,46764629.0,3.71,-0.35,-0.003,1.98
2022-10-25,0.855,0.855,0.866,0.845,421769,36037504.0,2.44,-0.47,-0.004,1.54
2022-10-26,0.85,0.869,0.878,0.846,393644,34145712.0,3.74,1.64,0.014,1.44
2022-10-27,0.872,0.86,0.878,0.856,404310,34930792.0,2.53,-1.04,-0.009,1.48
2022-10-28,0.856,0.838,0.864,0.835,626710,53438223.0,3.37,-2.56,-0.022,2.29
2022-10-31,0.831,0.861,0.87,0.831,540216,46560844.0,4.65,2.74,0.023,1.98
2022-11-01,0.861,0.865,0.866,0.845,731316,62692314.0,2.44,0.46,0.004,2.68
2022-11-02,0.866,0.87,0.873,0.855,1095404,95014337.0,2.08,0.58,0.005,4.01
2022-11-03,0.86,0.872,0.875,0.858,621294,53877710.0,1.95,0.23,0.002,2.27
2022-11-04,0.871,0.884,0.889,0.868,864814,76186467.0,2.41,1.38,0.012,3.16
2022-11-07,0.883,0.88,0.883,0.862,887335,77445071.0,2.38,-0.45,-0.004,3.25
2022-11-08,0.873,0.881,0.883,0.87,354742,31104083.0,1.48,0.11,0.001,1.3
2022-11-09,0.879,0.868,0.881,0.866,764980,66687087.0,1.7,-1.48,-0.013,2.8
2022-11-10,0.866,0.857,0.869,0.853,416487,35845099.0,1.84,-1.27,-0.011,1.52
2022-11-11,0.873,0.873,0.882,0.868,530183,46391162.0,1.63,1.87,0.016,1.94
2022-11-14,0.872,0.872,0.885,0.866,466513,40673969.0,2.18,-0.11,-0.001,1.71
2022-11-15,0.869,0.898,0.9,0.866,610447,54328313.0,3.9,2.98,0.026,2.23
2022-11-16,0.904,0.892,0.905,0.887,377652,33766578.0,2.0,-0.67,-0.006,1.38
2022-11-17,0.888,0.897,0.898,0.876,637398,56486485.0,2.47,0.56,0.005,2.33
2022-11-18,0.898,0.889,0.902,0.886,354547,31752222.0,1.78,-0.89,-0.008,1.3
2022-11-21,0.881,0.884,0.888,0.875,418897,36901107.0,1.46,-0.56,-0.005,1.53
2022-11-22,0.884,0.877,0.891,0.873,535526,47269296.0,2.04,-0.79,-0.007,1.96
2022-11-23,0.877,0.871,0.877,0.854,477909,41295900.0,2.62,-0.68,-0.006,1.75
2022-11-24,0.869,0.865,0.879,0.864,372446,32424285.0,1.72,-0.69,-0.006,1.36
2022-11-25,0.857,0.841,0.864,0.839,1178159,99850212.0,2.89,-2.77,-0.024,4.31
2022-11-28,0.833,0.836,0.839,0.824,464757,38729347.0,1.78,-0.59,-0.005,1.7
2022-11-29,0.836,0.85,0.852,0.835,457870,38651126.0,2.03,1.67,0.014,1.68
2022-11-30,0.85,0.851,0.855,0.844,376658,32033393.0,1.29,0.12,0.001,1.38
2022-12-01,0.86,0.863,0.873,0.857,510407,44217860.0,1.88,1.41,0.012,1.87
2022-12-02,0.858,0.868,0.876,0.858,458975,39899954.0,2.09,0.58,0.005,1.68
2022-12-05,0.877,0.878,0.88,0.866,574898,50175748.0,1.61,1.15,0.01,2.1
2022-12-06,0.878,0.876,0.881,0.871,445980,39082732.0,1.14,-0.23,-0.002,1.63
2022-12-07,0.873,0.864,0.873,0.861,438659,38014087.0,1.37,-1.37,-0.012,1.6
2022-12-08,0.861,0.858,0.864,0.856,316811,27230112.0,0.93,-0.69,-0.006,1.16
2022-12-09,0.858,0.855,0.861,0.849,443632,37859816.0,1.4,-0.35,-0.003,1.62
2022-12-12,0.854,0.862,0.866,0.848,381219,32730341.0,2.11,0.82,0.007,1.39
2022-12-13,0.857,0.849,0.86,0.848,378634,32326327.0,1.39,-1.51,-0.013,1.39
2022-12-14,0.85,0.845,0.856,0.841,307600,26098399.0,1.77,-0.47,-0.004,1.13
2022-12-15,0.845,0.849,0.853,0.839,369115,31324468.0,1.66,0.47,0.004,1.35
2022-12-16,0.847,0.833,0.847,0.832,447517,37412619.0,1.77,-1.88,-0.016,1.64
2022-12-19,0.833,0.822,0.837,0.819,327719,27072123.0,2.16,-1.32,-0.011,1.2
2022-12-20,0.822,0.824,0.83,0.819,326329,26888606.0,1.34,0.24,0.002,1.19
2022-12-21,0.824,0.815,0.826,0.811,371943,30360412.0,1.82,-1.09,-0.009,1.36
2022-12-22,0.815,0.799,0.819,0.797,454972,36629583.0,2.7,-1.96,-0.016,1.66
2022-12-23,0.794,0.795,0.803,0.788,538843,42835089.0,1.88,-0.5,-0.004,1.97
2022-12-26,0.798,0.814,0.814,0.797,382275,30866757.0,2.14,2.39,0.019,1.4
2022-12-27,0.814,0.822,0.823,0.811,360173,29481062.0,1.47,0.98,0.008,1.32
2022-12-28,0.819,0.815,0.821,0.813,283426,23152262.0,0.97,-0.85,-0.007,1.04
2022-12-29,0.812,0.817,0.824,0.812,294015,24125812.0,1.47,0.25,0.002,1.08
2022-12-30,0.817,0.823,0.827,0.817,374293,30835527.0,1.22,0.73,0.006,1.37
2023-01-03,0.82,0.848,0.849,0.818,516433,43282267.0,3.77,3.04,0.025,1.89
2023-01-04,0.848,0.849,0.852,0.838,453663,38465881.0,1.65,0.12,0.001,1.66
2023-01-05,0.845,0.854,0.855,0.845,378767,32242821.0,1.18,0.59,0.005,1.39
2023-01-06,0.853,0.847,0.856,0.847,455779,38816054.0,1.05,-0.82,-0.007,1.67
2023-01-09,0.851,0.847,0.857,0.844,380840,32316818.0,1.53,0.0,0.0,1.39
2023-01-10,0.854,0.847,0.854,0.844,389242,33000403.0,1.18,0.0,0.0,1.42
2023-01-11,0.848,0.842,0.854,0.842,413836,35083754.0,1.42,-0.59,-0.005,1.51
2023-01-12,0.846,0.847,0.851,0.843,331117,28037529.0,0.95,0.59,0.005,1.21
2023-01-13,0.847,0.846,0.851,0.837,337924,28447570.0,1.65,-0.12,-0.001,1.24
2023-01-16,0.847,0.857,0.862,0.846,564458,48376266.0,1.89,1.3,0.011,2.06
2023-01-17,0.86,0.86,0.865,0.856,368632,31686460.0,1.05,0.35,0.003,1.35
2023-01-18,0.864,0.864,0.867,0.857,503174,43457794.0,1.16,0.47,0.004,1.84
2023-01-19,0.86,0.866,0.867,0.854,410945,35368569.0,1.5,0.23,0.002,1.5
2023-01-20,0.868,0.873,0.877,0.866,383922,33495503.0,1.27,0.81,0.007,1.4
2023-01-30,0.884,0.879,0.889,0.877,438198,38659033.0,1.37,0.69,0.006,1.6
2023-01-31,0.879,0.877,0.885,0.875,355360,31206037.0,1.14,-0.23,-0.002,1.3
2023-02-01,0.877,0.892,0.893,0.874,488674,43244756.0,2.17,1.71,0.015,1.79
2023-02-02,0.892,0.889,0.901,0.887,386889,34586986.0,1.57,-0.34,-0.003,1.42
2023-02-03,0.889,0.893,0.895,0.877,527701,46798729.0,2.02,0.45,0.004,1.93
2023-02-06,0.892,0.894,0.905,0.889,1172510,105105996.0,1.79,0.11,0.001,4.29
2023-02-07,0.893,0.902,0.903,0.892,641546,57683711.0,1.23,0.89,0.008,2.35
2023-02-08,0.904,0.893,0.908,0.89,464551,41597524.0,2.0,-1.0,-0.009,1.7
2023-02-09,0.889,0.922,0.924,0.884,693184,63076891.0,4.48,3.25,0.029,2.54
2023-02-10,0.922,0.928,0.943,0.919,888590,82807362.0,2.6,0.65,0.006,3.25
2023-02-13,0.934,0.932,0.934,0.922,504219,46757266.0,1.29,0.43,0.004,1.84
2023-02-14,0.93,0.925,0.936,0.922,463619,42994773.0,1.5,-0.75,-0.007,1.7
2023-02-15,0.925,0.948,0.952,0.924,797674,75275030.0,3.03,2.49,0.023,2.92
2023-02-16,0.946,0.932,0.961,0.925,1437041,135535423.0,3.8,-1.69,-0.016,5.26
2023-02-17,0.928,0.907,0.934,0.903,913947,83406065.0,3.33,-2.68,-0.025,3.34
2023-02-20,0.897,0.923,0.924,0.897,780773,71187334.0,2.98,1.76,0.016,2.86
2023-02-21,0.923,0.927,0.939,0.919,535191,49723414.0,2.17,0.43,0.004,1.96
2023-02-22,0.925,0.932,0.935,0.917,638438,59144293.0,1.94,0.54,0.005,2.34
2023-02-23,0.926,0.921,0.93,0.915,549391,50688671.0,1.61,-1.18,-0.011,2.01
2023-02-24,0.921,0.927,0.933,0.919,645165,59821188.0,1.52,0.65,0.006,2.36
2023-02-27,0.923,0.926,0.932,0.919,583144,53948870.0,1.4,-0.11,-0.001,2.13
2023-02-28,0.934,0.932,0.951,0.925,2058008,192498969.0,2.81,0.65,0.006,7.53
2023-03-01,0.932,0.957,0.961,0.93,973837,92516547.0,3.33,2.68,0.025,3.56
2023-03-02,0.956,0.964,0.98,0.951,2033140,196946586.0,3.03,0.73,0.007,7.44
2023-03-03,0.963,0.962,0.964,0.946,1003482,95873877.0,1.87,-0.21,-0.002,3.67
2023-03-06,0.96,0.969,0.98,0.96,863894,84051759.0,2.08,0.73,0.007,3.16
2023-03-07,0.963,0.936,0.966,0.932,1039858,98612008.0,3.51,-3.41,-0.033,3.8
2023-03-08,0.926,0.953,0.955,0.926,1008864,95436328.0,3.1,1.82,0.017,3.69
2023-03-09,0.949,0.962,0.969,0.94,1141923,109002591.0,3.04,0.94,0.009,4.18
