日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-14,3.302,3.346,3.375,3.29,85028,28365015.0,2.55,0.48,0.016,0.12
2015-04-15,3.343,3.321,3.375,3.3,84657,28265902.0,2.24,-0.75,-0.025,0.12
2015-04-16,3.28,3.393,3.394,3.246,113637,37884791.0,4.46,2.17,0.072,0.16
2015-04-17,3.42,3.455,3.479,3.415,122801,42294968.0,1.89,1.83,0.062,0.17
2015-04-20,3.425,3.35,3.474,3.344,169276,57599641.0,3.76,-3.04,-0.105,0.23
2015-04-21,3.36,3.412,3.419,3.335,101265,34196379.0,2.51,1.85,0.062,0.14
2015-04-22,3.422,3.517,3.518,3.422,85040,29615686.0,2.81,3.08,0.105,0.12
2015-04-23,3.53,3.527,3.555,3.5,97580,34417304.0,1.56,0.28,0.01,0.13
2015-04-24,3.51,3.471,3.51,3.42,100272,34788093.0,2.55,-1.59,-0.056,0.14
2015-04-27,3.475,3.542,3.545,3.475,116202,40886438.0,2.02,2.05,0.071,0.16
2015-04-28,3.54,3.475,3.55,3.45,102759,35972283.0,2.82,-1.89,-0.067,0.14
2015-04-29,3.471,3.478,3.5,3.434,55905,19361161.0,1.9,0.09,0.003,0.08
2015-04-30,3.488,3.477,3.515,3.47,51746,18085322.0,1.29,-0.03,-0.001,0.07
2015-05-04,3.476,3.527,3.53,3.447,76417,26756586.0,2.39,1.44,0.05,0.1
2015-05-05,3.527,3.374,3.545,3.35,107381,36903631.0,5.53,-4.34,-0.153,0.15
2015-05-06,3.369,3.299,3.42,3.266,77873,26197275.0,4.56,-2.22,-0.075,0.11
2015-05-07,3.29,3.191,3.29,3.183,111298,35885857.0,3.24,-3.27,-0.108,0.15
2015-05-08,3.195,3.258,3.268,3.186,80037,25826235.0,2.57,2.1,0.067,0.11
2015-05-11,3.271,3.369,3.369,3.25,148983,49224887.0,3.65,3.41,0.111,0.2
2015-05-12,3.369,3.412,3.416,3.36,64308,21809135.0,1.66,1.28,0.043,0.09
2015-05-13,3.41,3.383,3.415,3.375,70372,23907766.0,1.17,-0.85,-0.029,0.1
2015-05-14,3.374,3.398,3.417,3.361,89522,30389047.0,1.66,0.44,0.015,0.12
2015-05-15,3.382,3.349,3.384,3.32,56879,19063137.0,1.88,-1.44,-0.049,0.08
2015-05-18,3.338,3.307,3.355,3.3,72640,24202865.0,1.64,-1.25,-0.042,0.1
2015-05-19,3.3,3.413,3.418,3.3,87554,29627360.0,3.57,3.21,0.106,0.12
2015-05-20,3.419,3.431,3.503,3.419,81968,28371822.0,2.46,0.53,0.018,0.11
2015-05-21,3.433,3.527,3.53,3.433,88493,30847584.0,2.83,2.8,0.096,0.12
2015-05-22,3.561,3.616,3.618,3.546,116330,41742427.0,2.04,2.52,0.089,0.16
2015-05-25,3.624,3.742,3.743,3.612,90649,33534068.0,3.62,3.48,0.126,0.12
2015-05-26,3.77,3.794,3.795,3.684,114047,42823729.0,2.97,1.39,0.052,0.16
2015-05-27,3.864,3.794,3.864,3.745,248928,94528137.0,3.14,0.0,0.0,0.34
2015-05-28,3.779,3.57,3.822,3.539,131961,48837735.0,7.46,-5.9,-0.224,0.18
2015-05-29,3.545,3.533,3.66,3.391,119273,41990026.0,7.54,-1.04,-0.037,0.16
2015-06-01,3.514,3.785,3.802,3.514,90254,33094729.0,8.15,7.13,0.252,0.12
2015-06-02,3.79,3.84,3.845,3.74,109897,41658881.0,2.77,1.45,0.055,0.15
2015-06-03,3.839,3.822,3.84,3.757,129285,49185522.0,2.16,-0.47,-0.018,0.18
2015-06-04,3.81,3.874,3.88,3.666,158975,60410654.0,5.6,1.36,0.052,0.22
2015-06-05,3.91,3.96,4.039,3.885,142793,56459493.0,3.98,2.22,0.086,0.2
2015-06-08,3.99,4.053,4.079,3.954,319613,128408359.0,3.16,2.35,0.093,0.44
2015-06-09,4.054,4.067,4.07,3.995,388574,156787952.0,1.85,0.35,0.014,0.53
2015-06-10,4.04,4.055,4.09,3.986,184070,74533933.0,2.56,-0.3,-0.012,0.25
2015-06-11,4.053,4.046,4.058,4.01,130846,52799233.0,1.18,-0.22,-0.009,0.18
2015-06-12,4.049,4.154,4.159,4.049,141439,58275212.0,2.72,2.67,0.108,0.19
2015-06-15,4.154,4.132,4.208,4.126,463373,193105507.0,1.97,-0.53,-0.022,0.64
2015-06-16,4.1,3.975,4.121,3.936,345407,139362695.0,4.48,-3.8,-0.157,0.47
2015-06-17,3.952,4.069,4.075,3.86,165879,65943224.0,5.41,2.36,0.094,0.23
2015-06-18,4.07,3.98,4.097,3.96,2381704,965855168.0,3.37,-2.19,-0.089,3.27
2015-06-19,3.968,3.699,3.968,3.69,520726,199715455.0,6.98,-7.06,-0.281,0.72
2015-06-23,3.7,3.755,3.755,3.503,1136071,417055808.0,6.81,1.51,0.056,1.56
2015-06-24,3.766,3.865,3.865,3.75,2077599,793397680.0,3.06,2.93,0.11,2.85
2015-06-25,3.86,3.738,3.89,3.695,3154123,1196753232.0,5.05,-3.29,-0.127,4.33
2015-06-26,3.695,3.368,3.695,3.364,4648611,1649760096.0,8.86,-9.9,-0.37,6.38
2015-06-29,3.48,3.339,3.533,3.154,5932277,2003161296.0,11.25,-0.86,-0.029,8.15
2015-06-30,3.369,3.546,3.55,3.178,3719666,1277069744.0,11.14,6.2,0.207,5.11
2015-07-01,3.52,3.314,3.56,3.3,4512504,1566974320.0,7.33,-6.54,-0.232,6.2
2015-07-02,3.314,3.161,3.348,3.109,3310389,1073437680.0,7.21,-4.62,-0.153,4.55
2015-07-03,3.145,2.94,3.19,2.93,1355161,413990912.0,8.23,-6.99,-0.221,1.86
2015-07-06,3.234,3.05,3.234,2.906,504437,153619028.0,11.16,3.74,0.11,0.69
2015-07-07,3.048,2.942,3.048,2.795,432092,128612504.0,8.3,-3.54,-0.108,0.59
2015-07-08,2.648,2.648,2.9,2.648,199418,54212998.0,8.57,-9.99,-0.294,0.27
2015-07-09,2.6,2.913,2.913,2.6,171718,48706866.0,11.82,10.01,0.265,0.24
2015-07-10,3.03,3.204,3.204,3.02,238584,74518800.0,6.32,9.99,0.291,0.33
2015-07-13,3.338,3.393,3.395,3.15,448721,146713195.0,7.65,5.9,0.189,0.62
2015-07-14,3.33,3.23,3.372,3.18,990930,325950560.0,5.66,-4.8,-0.163,1.36
2015-07-15,3.199,3.055,3.23,3.044,201219,63325354.0,5.76,-5.42,-0.175,0.28
2015-07-16,3.002,3.098,3.17,3.001,410248,127884727.0,5.53,1.41,0.043,0.56
2015-07-17,3.105,3.238,3.255,3.105,1997334,638762352.0,4.84,4.52,0.14,2.74
2015-07-20,3.21,3.225,3.269,3.18,2054326,662706272.0,2.75,-0.4,-0.013,2.82
2015-07-21,3.195,3.256,3.28,3.17,1586152,514928224.0,3.41,0.96,0.031,2.18
2015-07-22,3.252,3.236,3.269,3.197,1249971,403714016.0,2.21,-0.61,-0.02,1.72
2015-07-23,3.237,3.325,3.326,3.222,926017,305588736.0,3.21,2.75,0.089,1.27
2015-07-24,3.31,3.259,3.36,3.25,1676050,555548096.0,3.31,-1.98,-0.066,2.3
2015-07-27,3.215,2.956,3.245,2.934,1422594,449559664.0,9.54,-9.3,-0.303,1.95
2015-07-28,2.918,2.97,3.044,2.85,2144909,632622976.0,6.56,0.47,0.014,2.95
2015-07-29,2.978,3.094,3.114,2.966,825476,247316495.0,4.98,4.18,0.124,1.13
2015-07-30,3.105,3.03,3.136,3.03,934783,289028000.0,3.43,-2.07,-0.064,1.28
2015-07-31,3.0,3.018,3.09,2.986,180181,54462675.0,3.43,-0.4,-0.012,0.25
2015-08-03,3.006,3.099,3.1,2.98,155401,46904518.0,3.98,2.68,0.081,0.21
2015-08-04,3.07,3.157,3.179,3.057,183655,56996382.0,3.94,1.87,0.058,0.25
2015-08-05,3.173,3.09,3.178,3.09,205952,64615841.0,2.79,-2.12,-0.067,0.28
2015-08-06,3.069,3.06,3.1,3.04,144482,44391067.0,1.94,-0.97,-0.03,0.2
2015-08-07,3.066,3.12,3.138,3.066,207973,64834657.0,2.35,1.96,0.06,0.29
2015-08-10,3.136,3.264,3.28,3.136,114174,36575950.0,4.62,4.62,0.144,0.16
2015-08-11,3.256,3.248,3.286,3.221,172480,56062424.0,1.99,-0.49,-0.016,0.24
2015-08-12,3.221,3.197,3.248,3.196,247203,79467713.0,1.6,-1.57,-0.051,0.34
2015-08-13,3.2,3.241,3.242,3.145,306502,98040048.0,3.03,1.38,0.044,0.42
2015-08-14,3.268,3.238,3.273,3.218,180628,58558257.0,1.7,-0.09,-0.003,0.25
2015-08-17,3.21,3.265,3.266,3.186,441985,142397949.0,2.47,0.83,0.027,0.61
2015-08-18,3.268,3.103,3.289,2.953,666318,212683447.0,10.29,-4.96,-0.162,0.91
2015-08-19,3.022,3.12,3.137,2.9,1168034,354948880.0,7.64,0.55,0.017,1.6
2015-08-20,3.085,3.013,3.085,3.01,320951,98142080.0,2.4,-3.43,-0.107,0.44
2015-08-21,2.997,2.879,3.005,2.854,673991,197286510.0,5.01,-4.45,-0.134,0.93
2015-08-24,2.83,2.591,2.83,2.591,124910,33068579.0,8.3,-10.0,-0.288,0.17
2015-08-25,2.41,2.354,2.522,2.344,352755,87079768.0,6.87,-9.15,-0.237,0.48
2015-08-26,2.45,2.373,2.5,2.305,2179177,526980736.0,8.28,0.81,0.019,2.99
2015-08-27,2.395,2.526,2.53,2.395,1329799,323983424.0,5.69,6.45,0.153,1.83
2015-08-28,2.533,2.648,2.653,2.533,1299521,336986224.0,4.75,4.83,0.122,1.78
2015-08-31,2.6,2.638,2.66,2.56,1213666,314698544.0,3.78,-0.38,-0.01,1.67
2015-09-01,2.63,2.63,2.64,2.523,1242515,321555328.0,4.44,-0.3,-0.008,1.71
2015-09-02,2.588,2.65,2.675,2.522,1094738,284585424.0,5.82,0.76,0.02,1.5
2015-09-07,2.625,2.568,2.71,2.5,844364,221649977.0,7.92,-3.09,-0.082,1.16
2015-09-08,2.56,2.645,2.65,2.503,146132,37723352.0,5.72,3.0,0.077,0.2
2015-09-09,2.65,2.7,2.88,2.63,130832,35123453.0,9.45,2.08,0.055,0.18
2015-09-10,2.668,2.648,2.688,2.64,43603,11614307.0,1.78,-1.93,-0.052,0.06
2015-09-11,2.64,2.644,2.668,2.598,14492,3827386.0,2.64,-0.15,-0.004,0.02
2015-09-14,2.65,2.545,2.664,2.544,29102,7530433.0,4.54,-3.74,-0.099,0.04
2015-09-15,2.53,2.463,2.532,2.455,33940,8433599.0,3.03,-3.22,-0.082,0.05
2015-09-16,2.464,2.603,2.649,2.46,34758,8805926.0,7.67,5.68,0.14,0.05
2015-09-17,2.514,2.526,2.611,2.514,63408,16426966.0,3.73,-2.96,-0.077,0.09
2015-09-18,2.555,2.527,2.57,2.511,9471,2396719.0,2.34,0.04,0.001,0.01
2015-09-21,2.506,2.558,2.56,2.501,10610,2698825.0,2.33,1.23,0.031,0.01
2015-09-22,2.559,2.576,2.586,2.559,18904,4865780.0,1.06,0.7,0.018,0.03
2015-09-23,2.566,2.554,2.566,2.54,8754,2230859.0,1.01,-0.85,-0.022,0.01
2015-09-24,2.539,2.556,2.56,2.5,6650,1691306.0,2.35,0.08,0.002,0.01
2015-09-25,2.55,2.517,2.556,2.491,9958,2505953.0,2.54,-1.53,-0.039,0.01
2015-09-28,2.496,2.51,2.518,2.496,12494,3134277.0,0.87,-0.28,-0.007,0.02
2015-09-29,2.501,2.478,2.509,2.475,6936,1726571.0,1.35,-1.27,-0.032,0.01
2015-09-30,2.485,2.491,2.499,2.478,3820,951275.0,0.85,0.52,0.013,0.01
2015-10-08,2.566,2.555,2.57,2.531,29498,7542082.0,1.57,2.57,0.064,0.04
2015-10-09,2.552,2.578,2.58,2.545,32384,8314787.0,1.37,0.9,0.023,0.04
2015-10-12,2.578,2.661,2.68,2.577,29744,7855107.0,4.0,3.22,0.083,0.04
2015-10-13,2.661,2.658,2.667,2.65,12057,3205101.0,0.64,-0.11,-0.003,0.02
2015-10-14,2.667,2.64,2.667,2.631,12672,3357482.0,1.35,-0.68,-0.018,0.02
2015-10-15,2.633,2.693,2.7,2.632,17177,4595383.0,2.58,2.01,0.053,0.02
2015-10-16,2.68,2.731,2.75,2.68,28245,7692465.0,2.6,1.41,0.038,0.04
2015-10-19,2.734,2.738,2.77,2.724,19645,5393375.0,1.68,0.26,0.007,0.03
2015-10-20,2.76,2.76,2.762,2.732,11497,3156357.0,1.1,0.8,0.022,0.02
2015-10-21,2.75,2.678,2.782,2.67,17162,4692428.0,4.06,-2.97,-0.082,0.02
2015-10-22,2.683,2.718,2.72,2.65,14213,3824209.0,2.61,1.49,0.04,0.02
2015-10-23,2.719,2.757,2.77,2.701,11778,3234153.0,2.54,1.43,0.039,0.02
2015-10-26,2.775,2.78,2.796,2.77,18377,5110943.0,0.94,0.83,0.023,0.03
2015-10-27,2.776,2.788,2.79,2.73,11994,3307222.0,2.16,0.29,0.008,0.02
2015-10-28,2.78,2.756,2.79,2.755,7502,2078494.0,1.26,-1.15,-0.032,0.01
2015-10-29,2.763,2.75,2.77,2.741,6562,1808297.0,1.05,-0.22,-0.006,0.01
2015-10-30,2.75,2.75,2.76,2.736,4444,1222403.0,0.87,0.0,0.0,0.01
2015-11-02,2.75,2.73,2.756,2.716,5400,1475993.0,1.45,-0.73,-0.02,0.01
2015-11-03,2.734,2.699,2.734,2.694,9277,2512780.0,1.47,-1.14,-0.031,0.01
2015-11-04,2.7,2.786,2.79,2.697,19523,5383930.0,3.45,3.22,0.087,0.03
2015-11-05,2.797,2.839,2.888,2.78,34620,9841118.0,3.88,1.9,0.053,0.05
2015-11-06,2.841,2.886,2.9,2.84,26343,7564782.0,2.11,1.66,0.047,0.04
2015-11-09,2.901,2.945,3.03,2.901,50467,14846893.0,4.47,2.04,0.059,0.07
2015-11-10,2.937,2.935,2.954,2.911,40767,11940151.0,1.46,-0.34,-0.01,0.06
2015-11-11,2.92,2.932,2.955,2.9,14517,4264299.0,1.87,-0.1,-0.003,0.02
2015-11-12,2.932,2.9,2.939,2.9,16085,4679709.0,1.33,-1.09,-0.032,0.02
2015-11-13,2.9,2.877,2.9,2.876,7911,2284291.0,0.83,-0.79,-0.023,0.01
2015-11-16,2.856,2.886,2.886,2.846,7555,2164801.0,1.39,0.31,0.009,0.01
2015-11-17,2.896,2.902,2.94,2.896,16142,4713183.0,1.52,0.55,0.016,0.02
2015-11-18,2.901,2.877,2.901,2.876,6897,1989393.0,0.86,-0.86,-0.025,0.01
2015-11-19,2.88,2.906,2.909,2.872,6090,1760512.0,1.29,1.01,0.029,0.01
2015-11-20,2.906,2.898,2.91,2.887,8366,2426343.0,0.79,-0.28,-0.008,0.01
2015-11-23,2.89,2.893,2.923,2.878,18298,5319849.0,1.55,-0.17,-0.005,0.03
2015-11-24,2.893,2.889,2.9,2.857,8428,2423746.0,1.49,-0.14,-0.004,0.01
2015-11-25,2.88,2.918,2.925,2.861,18587,5393794.0,2.22,1.0,0.029,0.03
2015-11-26,2.926,2.915,2.947,2.912,17699,5183003.0,1.2,-0.1,-0.003,0.02
2015-11-27,2.91,2.832,2.91,2.781,13900,3968441.0,4.43,-2.85,-0.083,0.02
2015-11-30,2.8,2.799,2.82,2.741,15941,4425324.0,2.79,-1.17,-0.033,0.02
2015-12-01,2.799,2.778,2.799,2.76,9073,2514607.0,1.39,-0.75,-0.021,0.01
2015-12-02,2.779,2.851,2.865,2.762,13221,3728378.0,3.71,2.63,0.073,0.02
2015-12-03,2.852,2.88,2.882,2.833,9429,2701363.0,1.72,1.02,0.029,0.01
2015-12-04,2.86,2.831,2.878,2.82,9059,2569846.0,2.01,-1.7,-0.049,0.01
2015-12-07,2.831,2.825,2.847,2.803,3324,939998.0,1.55,-0.21,-0.006,0.0
2015-12-08,2.82,2.79,2.82,2.78,6727,1877220.0,1.42,-1.24,-0.035,0.01
2015-12-09,2.777,2.785,2.788,2.768,5472,1520136.0,0.72,-0.18,-0.005,0.01
2015-12-10,2.785,2.771,2.805,2.768,4184,1167020.0,1.33,-0.5,-0.014,0.01
2015-12-11,2.766,2.753,2.779,2.744,5849,1610122.0,1.26,-0.65,-0.018,0.01
2015-12-14,2.752,2.806,2.809,2.716,8443,2331744.0,3.38,1.93,0.053,0.01
2015-12-15,2.805,2.788,2.805,2.78,4487,1254296.0,0.89,-0.64,-0.018,0.01
2015-12-16,2.79,2.78,2.805,2.78,5285,1476523.0,0.9,-0.29,-0.008,0.01
2015-12-17,2.796,2.834,2.85,2.796,16344,4616008.0,1.94,1.94,0.054,0.02
2015-12-18,2.834,2.835,2.858,2.826,10176,2890264.0,1.13,0.04,0.001,0.01
2015-12-21,2.835,2.91,2.92,2.826,32397,9350020.0,3.32,2.65,0.075,0.04
2015-12-22,2.917,2.909,2.928,2.902,12673,3697162.0,0.89,-0.03,-0.001,0.02
2015-12-23,2.915,2.927,2.95,2.909,18159,5326153.0,1.41,0.62,0.018,0.02
2015-12-24,2.928,2.896,2.928,2.867,14670,4237919.0,2.08,-1.06,-0.031,0.02
2015-12-25,2.896,2.899,2.905,2.89,6382,1849837.0,0.52,0.1,0.003,0.01
2015-12-28,2.9,2.836,2.94,2.83,27075,7801677.0,3.79,-2.17,-0.063,0.04
2015-12-29,2.839,2.849,2.87,2.828,11725,3324353.0,1.48,0.46,0.013,0.02
2015-12-30,2.859,2.85,2.859,2.84,4361,1241589.0,0.67,0.04,0.001,0.01
2015-12-31,2.865,2.853,2.866,2.84,5810,1658482.0,0.91,0.11,0.003,0.01
2016-01-04,2.856,2.726,2.861,2.716,18759,5211335.0,5.08,-4.45,-0.127,0.03
2016-01-05,2.72,2.686,2.72,2.61,32963,8854757.0,4.04,-1.47,-0.04,0.05
2016-01-06,2.71,2.729,2.729,2.68,19749,5319856.0,1.82,1.6,0.043,0.03
2016-01-07,2.686,2.595,2.718,2.563,3125,824288.0,5.68,-4.91,-0.134,0.0
2016-01-08,2.6,2.631,2.709,2.56,46185,12100782.0,5.74,1.39,0.036,0.06
2016-01-11,2.62,2.537,2.62,2.528,22843,5866017.0,3.5,-3.57,-0.094,0.03
2016-01-12,2.54,2.491,2.568,2.462,20223,5057017.0,4.18,-1.81,-0.046,0.03
2016-01-13,2.502,2.47,2.516,2.47,12364,3083332.0,1.85,-0.84,-0.021,0.02
2016-01-14,2.448,2.496,2.5,2.402,19673,4841339.0,3.97,1.05,0.026,0.03
2016-01-15,2.46,2.416,2.49,2.398,24392,5943999.0,3.69,-3.21,-0.08,0.03
2016-01-18,2.41,2.406,2.421,2.375,15214,3656345.0,1.9,-0.41,-0.01,0.02
2016-01-19,2.412,2.477,2.478,2.4,19562,4782421.0,3.24,2.95,0.071,0.03
2016-01-20,2.438,2.387,2.438,2.367,21453,5139587.0,2.87,-3.63,-0.09,0.03
2016-01-21,2.375,2.337,2.401,2.325,12373,2918842.0,3.18,-2.09,-0.05,0.02
2016-01-22,2.335,2.35,2.355,2.317,14661,3424708.0,1.63,0.56,0.013,0.02
2016-01-25,2.355,2.364,2.371,2.349,6693,1579848.0,0.94,0.6,0.014,0.01
2016-01-26,2.364,2.23,2.364,2.2,23713,5431003.0,6.94,-5.67,-0.134,0.03
2016-01-27,2.225,2.206,2.238,2.15,22189,4879543.0,3.95,-1.08,-0.024,0.03
2016-01-28,2.205,2.175,2.217,2.166,8145,1784896.0,2.31,-1.41,-0.031,0.01
2016-01-29,2.177,2.22,2.23,2.17,12378,2734187.0,2.76,2.07,0.045,0.02
2016-02-01,2.221,2.183,2.227,2.169,10680,2343392.0,2.61,-1.67,-0.037,0.01
2016-02-02,2.182,2.222,2.227,2.182,8100,1793397.0,2.06,1.79,0.039,0.01
2016-02-03,2.208,2.211,2.215,2.188,6106,1345411.0,1.22,-0.5,-0.011,0.01
2016-02-04,2.217,2.232,2.239,2.217,14706,3275061.0,1.0,0.95,0.021,0.02
2016-02-05,2.249,2.232,2.249,2.222,9068,2025700.0,1.21,0.0,0.0,0.01
2016-02-15,2.2,2.213,2.227,2.188,9218,2029679.0,1.75,-0.85,-0.019,0.01
2016-02-16,2.229,2.269,2.269,2.229,11915,2689238.0,1.81,2.53,0.056,0.02
2016-02-17,2.264,2.288,2.29,2.26,8805,2004299.0,1.32,0.84,0.019,0.01
2016-02-18,2.3,2.292,2.308,2.29,10932,2514312.0,0.79,0.17,0.004,0.02
2016-02-19,2.292,2.293,2.299,2.28,12106,2772532.0,0.83,0.04,0.001,0.02
2016-02-22,2.3,2.335,2.34,2.3,14786,3439142.0,1.74,1.83,0.042,0.02
2016-02-23,2.338,2.314,2.338,2.3,5357,1239351.0,1.63,-0.9,-0.021,0.01
2016-02-24,2.315,2.323,2.333,2.301,8617,1993868.0,1.38,0.39,0.009,0.01
2016-02-25,2.318,2.231,2.322,2.189,16951,3827819.0,5.73,-3.96,-0.092,0.02
2016-02-26,2.234,2.225,2.25,2.178,26234,5795307.0,3.23,-0.27,-0.006,0.04
2016-02-29,2.225,2.185,2.225,2.148,28921,6276187.0,3.46,-1.8,-0.04,0.04
2016-03-01,2.201,2.207,2.22,2.182,14022,3082687.0,1.74,1.01,0.022,0.02
2016-03-02,2.218,2.312,2.313,2.218,24590,5605159.0,4.3,4.76,0.105,0.03
2016-03-03,2.329,2.311,2.329,2.307,12898,2990041.0,0.95,-0.04,-0.001,0.02
2016-03-04,2.319,2.34,2.36,2.29,25288,5874425.0,3.03,1.25,0.029,0.03
2016-03-07,2.359,2.352,2.37,2.342,13097,3087700.0,1.2,0.51,0.012,0.02
2016-03-08,2.351,2.346,2.352,2.3,8522,1978613.0,2.21,-0.26,-0.006,0.01
2016-03-09,2.345,2.318,2.345,2.3,6379,1480817.0,1.92,-1.19,-0.028,0.01
2016-03-10,2.328,2.306,2.349,2.303,4431,1028434.0,1.98,-0.52,-0.012,0.01
2016-03-11,2.305,2.308,2.315,2.284,6723,1543173.0,1.34,0.09,0.002,0.01
2016-03-14,2.31,2.329,2.355,2.309,23101,5394640.0,1.99,0.91,0.021,0.03
2016-03-15,2.33,2.329,2.334,2.304,13020,3017179.0,1.29,0.0,0.0,0.02
2016-03-16,2.329,2.341,2.362,2.329,12952,3040258.0,1.42,0.52,0.012,0.02
2016-03-17,2.343,2.366,2.383,2.341,10633,2515387.0,1.79,1.07,0.025,0.01
2016-03-18,2.38,2.4,2.405,2.369,9886,2363614.0,1.52,1.44,0.034,0.01
2016-03-21,2.406,2.424,2.432,2.406,22966,5561068.0,1.08,1.0,0.024,0.03
2016-03-22,2.424,2.418,2.424,2.41,9266,2239697.0,0.58,-0.25,-0.006,0.01
2016-03-23,2.416,2.409,2.426,2.39,20886,5037864.0,1.49,-0.37,-0.009,0.03
2016-03-24,2.4,2.379,2.404,2.378,18398,4388634.0,1.08,-1.25,-0.03,0.03
2016-03-25,2.379,2.382,2.399,2.375,5598,1332326.0,1.01,0.13,0.003,0.01
2016-03-28,2.383,2.383,2.426,2.362,13908,3327913.0,2.69,0.04,0.001,0.02
2016-03-29,2.37,2.341,2.378,2.338,9028,2122642.0,1.68,-1.76,-0.042,0.01
2016-03-30,2.345,2.404,2.406,2.345,12936,3077069.0,2.61,2.69,0.063,0.02
2016-03-31,2.412,2.404,2.419,2.39,16797,4035991.0,1.21,0.0,0.0,0.02
2016-04-01,2.405,2.408,2.408,2.381,7250,1736124.0,1.12,0.17,0.004,0.01
2016-04-05,2.408,2.447,2.448,2.399,25746,6254499.0,2.03,1.62,0.039,0.04
2016-04-06,2.43,2.438,2.448,2.43,9078,2213681.0,0.74,-0.37,-0.009,0.01
2016-04-07,2.438,2.418,2.449,2.418,8630,2096659.0,1.27,-0.82,-0.02,0.01
2016-04-08,2.408,2.409,2.41,2.398,7950,1910455.0,0.5,-0.37,-0.009,0.01
2016-04-11,2.408,2.436,2.446,2.408,18513,4505539.0,1.58,1.12,0.027,0.03
2016-04-12,2.436,2.425,2.436,2.418,8752,2120609.0,0.74,-0.45,-0.011,0.01
2016-04-13,2.431,2.467,2.482,2.4,29675,7280992.0,3.38,1.73,0.042,0.04
2016-04-14,2.471,2.47,2.48,2.455,12453,3071031.0,1.01,0.12,0.003,0.02
2016-04-15,2.479,2.468,2.479,2.459,9719,2395905.0,0.81,-0.08,-0.002,0.01
2016-04-18,2.465,2.451,2.465,2.435,6166,1506979.0,1.22,-0.69,-0.017,0.01
2016-04-19,2.453,2.446,2.463,2.433,9704,2373404.0,1.22,-0.2,-0.005,0.01
2016-04-20,2.45,2.409,2.601,2.361,38572,9345116.0,9.81,-1.51,-0.037,0.05
2016-04-21,2.408,2.417,2.432,2.383,22593,5452553.0,2.03,0.33,0.008,0.03
2016-04-22,2.416,2.416,2.416,2.391,9552,2296361.0,1.03,-0.04,-0.001,0.01
2016-04-25,2.416,2.4,2.416,2.385,3982,953910.0,1.28,-0.66,-0.016,0.01
2016-04-26,2.409,2.412,2.42,2.4,8266,1989453.0,0.83,0.5,0.012,0.01
2016-04-27,2.426,2.416,2.426,2.412,11626,2807790.0,0.58,0.17,0.004,0.02
2016-04-28,2.42,2.41,2.429,2.39,7339,1766409.0,1.61,-0.25,-0.006,0.01
2016-04-29,2.411,2.406,2.411,2.4,10730,2580417.0,0.46,-0.17,-0.004,0.01
2016-05-03,2.418,2.432,2.435,2.395,15300,3707678.0,1.66,1.08,0.026,0.02
2016-05-04,2.432,2.424,2.432,2.411,6355,1537260.0,0.86,-0.33,-0.008,0.01
2016-05-05,2.423,2.415,2.423,2.404,4225,1019183.0,0.78,-0.37,-0.009,0.01
2016-05-06,2.415,2.374,2.418,2.361,15094,3608805.0,2.36,-1.7,-0.041,0.02
2016-05-09,2.379,2.304,2.379,2.291,26990,6253104.0,3.71,-2.95,-0.07,0.04
2016-05-10,2.302,2.295,2.33,2.29,11440,2629378.0,1.74,-0.39,-0.009,0.02
2016-05-11,2.302,2.296,2.308,2.288,9640,2216418.0,0.87,0.04,0.001,0.01
2016-05-12,2.296,2.305,2.317,2.274,8195,1878520.0,1.87,0.39,0.009,0.01
2016-05-13,2.297,2.306,2.316,2.297,8201,1890239.0,0.82,0.04,0.001,0.01
2016-05-16,2.302,2.316,2.316,2.297,11116,2564132.0,0.82,0.43,0.01,0.02
2016-05-17,2.317,2.318,2.324,2.309,8071,1868865.0,0.65,0.09,0.002,0.01
2016-05-18,2.317,2.3,2.317,2.277,18399,4211520.0,1.73,-0.78,-0.018,0.03
2016-05-19,2.297,2.292,2.308,2.284,4559,1049459.0,1.04,-0.35,-0.008,0.01
2016-05-20,2.29,2.294,2.299,2.287,4267,977574.0,0.52,0.09,0.002,0.01
2016-05-23,2.306,2.305,2.32,2.3,4995,1154355.0,0.87,0.48,0.011,0.01
2016-05-24,2.307,2.299,2.307,2.29,4468,1025506.0,0.74,-0.26,-0.006,0.01
2016-05-25,2.307,2.297,2.31,2.297,4733,1089265.0,0.57,-0.09,-0.002,0.01
2016-05-26,2.304,2.297,2.304,2.282,10398,2378873.0,0.96,0.0,0.0,0.01
2016-05-27,2.297,2.302,2.309,2.216,3586,823845.0,4.05,0.22,0.005,0.0
2016-05-30,2.297,2.311,2.32,2.291,8931,2057496.0,1.26,0.39,0.009,0.01
2016-05-31,2.311,2.377,2.38,2.311,20618,4857723.0,2.99,2.86,0.066,0.03
2016-06-01,2.383,2.371,2.383,2.346,9972,2361783.0,1.56,-0.25,-0.006,0.01
2016-06-02,2.377,2.371,2.377,2.362,4626,1095576.0,0.63,0.0,0.0,0.01
2016-06-03,2.371,2.375,2.379,2.365,4987,1183480.0,0.59,0.17,0.004,0.01
2016-06-06,2.381,2.376,2.381,2.372,4631,1100467.0,0.38,0.04,0.001,0.01
2016-06-07,2.381,2.376,2.382,2.37,4269,1014145.0,0.51,0.0,0.0,0.01
