日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-14,3.605,3.649,3.678,3.593,85028,28365015.0,2.34,0.44,0.016,0.12
2015-04-15,3.646,3.624,3.678,3.603,84657,28265902.0,2.06,-0.69,-0.025,0.12
2015-04-16,3.583,3.696,3.697,3.549,113637,37884791.0,4.08,1.99,0.072,0.16
2015-04-17,3.723,3.758,3.782,3.718,122801,42294968.0,1.73,1.68,0.062,0.17
2015-04-20,3.728,3.653,3.777,3.647,169276,57599641.0,3.46,-2.79,-0.105,0.23
2015-04-21,3.663,3.715,3.722,3.638,101265,34196379.0,2.3,1.7,0.062,0.14
2015-04-22,3.725,3.82,3.821,3.725,85040,29615686.0,2.58,2.83,0.105,0.12
2015-04-23,3.833,3.83,3.858,3.803,97580,34417304.0,1.44,0.26,0.01,0.13
2015-04-24,3.813,3.774,3.813,3.723,100272,34788093.0,2.35,-1.46,-0.056,0.14
2015-04-27,3.778,3.845,3.848,3.778,116202,40886438.0,1.85,1.88,0.071,0.16
2015-04-28,3.843,3.778,3.853,3.753,102759,35972283.0,2.6,-1.74,-0.067,0.14
2015-04-29,3.774,3.781,3.803,3.737,55905,19361161.0,1.75,0.08,0.003,0.08
2015-04-30,3.791,3.78,3.818,3.773,51746,18085322.0,1.19,-0.03,-0.001,0.07
2015-05-04,3.779,3.83,3.833,3.75,76417,26756586.0,2.2,1.32,0.05,0.11
2015-05-05,3.83,3.677,3.848,3.653,107381,36903631.0,5.09,-3.99,-0.153,0.15
2015-05-06,3.672,3.602,3.723,3.569,77873,26197275.0,4.19,-2.04,-0.075,0.11
2015-05-07,3.593,3.494,3.593,3.486,111298,35885857.0,2.97,-3.0,-0.108,0.15
2015-05-08,3.498,3.561,3.571,3.489,80037,25826235.0,2.35,1.92,0.067,0.11
2015-05-11,3.574,3.672,3.672,3.553,148983,49224887.0,3.34,3.12,0.111,0.21
2015-05-12,3.672,3.715,3.719,3.663,64308,21809135.0,1.53,1.17,0.043,0.09
2015-05-13,3.713,3.686,3.718,3.678,70372,23907766.0,1.08,-0.78,-0.029,0.1
2015-05-14,3.677,3.701,3.72,3.664,89522,30389047.0,1.52,0.41,0.015,0.12
2015-05-15,3.685,3.652,3.687,3.623,56879,19063137.0,1.73,-1.32,-0.049,0.08
2015-05-18,3.641,3.61,3.658,3.603,72640,24202865.0,1.51,-1.15,-0.042,0.1
2015-05-19,3.603,3.716,3.721,3.603,87554,29627360.0,3.27,2.94,0.106,0.12
2015-05-20,3.722,3.734,3.806,3.722,81968,28371822.0,2.26,0.48,0.018,0.11
2015-05-21,3.736,3.83,3.833,3.736,88493,30847584.0,2.6,2.57,0.096,0.12
2015-05-22,3.864,3.919,3.921,3.849,116330,41742427.0,1.88,2.32,0.089,0.16
2015-05-25,3.927,4.045,4.046,3.915,90649,33534068.0,3.34,3.22,0.126,0.12
2015-05-26,4.073,4.097,4.098,3.987,114047,42823729.0,2.74,1.29,0.052,0.16
2015-05-27,4.167,4.097,4.167,4.048,248928,94528137.0,2.9,0.0,0.0,0.34
2015-05-28,4.082,3.873,4.125,3.842,131961,48837735.0,6.91,-5.47,-0.224,0.18
2015-05-29,3.848,3.836,3.963,3.694,119273,41990026.0,6.95,-0.96,-0.037,0.16
2015-06-01,3.817,4.088,4.105,3.817,90254,33094729.0,7.51,6.57,0.252,0.12
2015-06-02,4.093,4.143,4.148,4.043,109897,41658881.0,2.57,1.35,0.055,0.15
2015-06-03,4.142,4.125,4.143,4.06,129285,49185522.0,2.0,-0.43,-0.018,0.18
2015-06-04,4.113,4.177,4.183,3.969,158975,60410654.0,5.19,1.26,0.052,0.22
2015-06-05,4.213,4.263,4.342,4.188,142793,56459493.0,3.69,2.06,0.086,0.2
2015-06-08,4.293,4.356,4.382,4.257,319613,128408359.0,2.93,2.18,0.093,0.44
2015-06-09,4.357,4.37,4.373,4.298,388574,156787952.0,1.72,0.32,0.014,0.53
2015-06-10,4.343,4.358,4.393,4.289,184070,74533933.0,2.38,-0.27,-0.012,0.25
2015-06-11,4.356,4.349,4.361,4.313,130846,52799233.0,1.1,-0.21,-0.009,0.18
2015-06-12,4.352,4.457,4.462,4.352,141439,58275212.0,2.53,2.48,0.108,0.19
2015-06-15,4.457,4.435,4.511,4.429,463373,193105507.0,1.84,-0.49,-0.022,0.64
2015-06-16,4.403,4.278,4.424,4.239,345407,139362695.0,4.17,-3.54,-0.157,0.48
2015-06-17,4.255,4.372,4.378,4.163,165879,65943224.0,5.03,2.2,0.094,0.23
2015-06-18,4.373,4.283,4.4,4.263,2381704,965855168.0,3.13,-2.04,-0.089,3.28
2015-06-19,4.271,4.002,4.271,3.993,520726,199715455.0,6.49,-6.56,-0.281,0.72
2015-06-23,4.003,4.058,4.058,3.806,1136071,417055808.0,6.3,1.4,0.056,1.56
2015-06-24,4.069,4.168,4.168,4.053,2077599,793397680.0,2.83,2.71,0.11,2.86
2015-06-25,4.163,4.041,4.193,3.998,3154123,1196753232.0,4.68,-3.05,-0.127,4.34
2015-06-26,3.998,3.671,3.998,3.667,4648611,1649760096.0,8.19,-9.16,-0.37,6.4
2015-06-29,3.783,3.642,3.836,3.457,5932277,2003161296.0,10.32,-0.79,-0.029,8.16
2015-06-30,3.672,3.849,3.853,3.481,3719666,1277069744.0,10.21,5.68,0.207,5.12
2015-07-01,3.823,3.617,3.863,3.603,4512504,1566974320.0,6.76,-6.03,-0.232,6.21
2015-07-02,3.617,3.464,3.651,3.412,3310389,1073437680.0,6.61,-4.23,-0.153,4.56
2015-07-03,3.448,3.243,3.493,3.233,1355161,413990912.0,7.51,-6.38,-0.221,1.86
2015-07-06,3.537,3.353,3.537,3.209,504437,153619028.0,10.11,3.39,0.11,0.69
2015-07-07,3.351,3.245,3.351,3.098,432092,128612504.0,7.55,-3.22,-0.108,0.59
2015-07-08,2.951,2.951,3.203,2.951,199418,54212998.0,7.77,-9.06,-0.294,0.27
2015-07-09,2.903,3.216,3.216,2.903,171718,48706866.0,10.61,8.98,0.265,0.24
2015-07-10,3.333,3.507,3.507,3.323,238584,74518800.0,5.72,9.05,0.291,0.33
2015-07-13,3.641,3.696,3.698,3.453,448721,146713195.0,6.99,5.39,0.189,0.62
2015-07-14,3.633,3.533,3.675,3.483,990930,325950560.0,5.19,-4.41,-0.163,1.36
2015-07-15,3.502,3.358,3.533,3.347,201219,63325354.0,5.26,-4.95,-0.175,0.28
2015-07-16,3.305,3.401,3.473,3.304,410248,127884727.0,5.03,1.28,0.043,0.56
2015-07-17,3.408,3.541,3.558,3.408,1997334,638762352.0,4.41,4.12,0.14,2.75
2015-07-20,3.513,3.528,3.572,3.483,2054326,662706272.0,2.51,-0.37,-0.013,2.83
2015-07-21,3.498,3.559,3.583,3.473,1586152,514928224.0,3.12,0.88,0.031,2.18
2015-07-22,3.555,3.539,3.572,3.5,1249971,403714016.0,2.02,-0.56,-0.02,1.72
2015-07-23,3.54,3.628,3.629,3.525,926017,305588736.0,2.94,2.51,0.089,1.27
2015-07-24,3.613,3.562,3.663,3.553,1676050,555548096.0,3.03,-1.82,-0.066,2.31
2015-07-27,3.518,3.259,3.548,3.237,1422594,449559664.0,8.73,-8.51,-0.303,1.96
2015-07-28,3.221,3.273,3.347,3.153,2144909,632622976.0,5.95,0.43,0.014,2.95
2015-07-29,3.281,3.397,3.417,3.269,825476,247316495.0,4.52,3.79,0.124,1.14
2015-07-30,3.408,3.333,3.439,3.333,934783,289028000.0,3.12,-1.88,-0.064,1.29
2015-07-31,3.303,3.321,3.393,3.289,180181,54462675.0,3.12,-0.36,-0.012,0.25
2015-08-03,3.309,3.402,3.403,3.283,155401,46904518.0,3.61,2.44,0.081,0.21
2015-08-04,3.373,3.46,3.482,3.36,183655,56996382.0,3.59,1.7,0.058,0.25
2015-08-05,3.476,3.393,3.481,3.393,205952,64615841.0,2.54,-1.94,-0.067,0.28
2015-08-06,3.372,3.363,3.403,3.343,144482,44391067.0,1.77,-0.88,-0.03,0.2
2015-08-07,3.369,3.423,3.441,3.369,207973,64834657.0,2.14,1.78,0.06,0.29
2015-08-10,3.439,3.567,3.583,3.439,114174,36575950.0,4.21,4.21,0.144,0.16
2015-08-11,3.559,3.551,3.589,3.524,172480,56062424.0,1.82,-0.45,-0.016,0.24
2015-08-12,3.524,3.5,3.551,3.499,247203,79467713.0,1.46,-1.44,-0.051,0.34
2015-08-13,3.503,3.544,3.545,3.448,306502,98040048.0,2.77,1.26,0.044,0.42
2015-08-14,3.571,3.541,3.576,3.521,180628,58558257.0,1.55,-0.08,-0.003,0.25
2015-08-17,3.513,3.568,3.569,3.489,441985,142397949.0,2.26,0.76,0.027,0.61
2015-08-18,3.571,3.406,3.592,3.256,666318,212683447.0,9.42,-4.54,-0.162,0.92
2015-08-19,3.325,3.423,3.44,3.203,1168034,354948880.0,6.96,0.5,0.017,1.61
2015-08-20,3.388,3.316,3.388,3.313,320951,98142080.0,2.19,-3.13,-0.107,0.44
2015-08-21,3.3,3.182,3.308,3.157,673991,197286510.0,4.55,-4.04,-0.134,0.93
2015-08-24,3.133,2.894,3.133,2.894,124910,33068579.0,7.51,-9.05,-0.288,0.17
2015-08-25,2.713,2.657,2.825,2.647,352755,87079768.0,6.15,-8.19,-0.237,0.49
2015-08-26,2.753,2.676,2.803,2.608,2179177,526980736.0,7.34,0.72,0.019,3.0
2015-08-27,2.698,2.829,2.833,2.698,1329799,323983424.0,5.04,5.72,0.153,1.83
2015-08-28,2.836,2.951,2.956,2.836,1299521,336986224.0,4.24,4.31,0.122,1.79
2015-08-31,2.903,2.941,2.963,2.863,1213666,314698544.0,3.39,-0.34,-0.01,1.67
2015-09-01,2.933,2.933,2.943,2.826,1242515,321555328.0,3.98,-0.27,-0.008,1.71
2015-09-02,2.891,2.953,2.978,2.825,1094738,284585424.0,5.22,0.68,0.02,1.51
2015-09-07,2.928,2.871,3.013,2.803,844364,221649977.0,7.11,-2.78,-0.082,1.16
2015-09-08,2.863,2.948,2.953,2.806,146132,37723352.0,5.12,2.68,0.077,0.2
2015-09-09,2.953,3.003,3.183,2.933,130832,35123453.0,8.48,1.87,0.055,0.18
2015-09-10,2.971,2.951,2.991,2.943,43603,11614307.0,1.6,-1.73,-0.052,0.06
2015-09-11,2.943,2.947,2.971,2.901,14492,3827386.0,2.37,-0.14,-0.004,0.02
2015-09-14,2.953,2.848,2.967,2.847,29102,7530433.0,4.07,-3.36,-0.099,0.04
2015-09-15,2.833,2.766,2.835,2.758,33940,8433599.0,2.7,-2.88,-0.082,0.05
2015-09-16,2.767,2.906,2.952,2.763,34758,8805926.0,6.83,5.06,0.14,0.05
2015-09-17,2.817,2.829,2.914,2.817,63408,16426966.0,3.34,-2.65,-0.077,0.09
2015-09-18,2.858,2.83,2.873,2.814,9471,2396719.0,2.09,0.04,0.001,0.01
2015-09-21,2.809,2.861,2.863,2.804,10610,2698825.0,2.08,1.1,0.031,0.01
2015-09-22,2.862,2.879,2.889,2.862,18904,4865780.0,0.94,0.63,0.018,0.03
2015-09-23,2.869,2.857,2.869,2.843,8754,2230859.0,0.9,-0.76,-0.022,0.01
2015-09-24,2.842,2.859,2.863,2.803,6650,1691306.0,2.1,0.07,0.002,0.01
2015-09-25,2.853,2.82,2.859,2.794,9958,2505953.0,2.27,-1.36,-0.039,0.01
2015-09-28,2.799,2.813,2.821,2.799,12494,3134277.0,0.78,-0.25,-0.007,0.02
2015-09-29,2.804,2.781,2.812,2.778,6936,1726571.0,1.21,-1.14,-0.032,0.01
2015-09-30,2.788,2.794,2.802,2.781,3820,951275.0,0.76,0.47,0.013,0.01
2015-10-08,2.869,2.858,2.873,2.834,29498,7542082.0,1.4,2.29,0.064,0.04
2015-10-09,2.855,2.881,2.883,2.848,32384,8314787.0,1.22,0.8,0.023,0.04
2015-10-12,2.881,2.964,2.983,2.88,29744,7855107.0,3.58,2.88,0.083,0.04
2015-10-13,2.964,2.961,2.97,2.953,12057,3205101.0,0.57,-0.1,-0.003,0.02
2015-10-14,2.97,2.943,2.97,2.934,12672,3357482.0,1.22,-0.61,-0.018,0.02
2015-10-15,2.936,2.996,3.003,2.935,17177,4595383.0,2.31,1.8,0.053,0.02
2015-10-16,2.983,3.034,3.053,2.983,28245,7692465.0,2.34,1.27,0.038,0.04
2015-10-19,3.037,3.041,3.073,3.027,19645,5393375.0,1.52,0.23,0.007,0.03
2015-10-20,3.063,3.063,3.065,3.035,11497,3156357.0,0.99,0.72,0.022,0.02
2015-10-21,3.053,2.981,3.085,2.973,17162,4692428.0,3.66,-2.68,-0.082,0.02
2015-10-22,2.986,3.021,3.023,2.953,14213,3824209.0,2.35,1.34,0.04,0.02
2015-10-23,3.022,3.06,3.073,3.004,11778,3234153.0,2.28,1.29,0.039,0.02
2015-10-26,3.078,3.083,3.099,3.073,18377,5110943.0,0.85,0.75,0.023,0.03
2015-10-27,3.079,3.091,3.093,3.033,11994,3307222.0,1.95,0.26,0.008,0.02
2015-10-28,3.083,3.059,3.093,3.058,7502,2078494.0,1.13,-1.04,-0.032,0.01
2015-10-29,3.066,3.053,3.073,3.044,6562,1808297.0,0.95,-0.2,-0.006,0.01
2015-10-30,3.053,3.053,3.063,3.039,4444,1222403.0,0.79,0.0,0.0,0.01
2015-11-02,3.053,3.033,3.059,3.019,5400,1475993.0,1.31,-0.66,-0.02,0.01
2015-11-03,3.037,3.002,3.037,2.997,9277,2512780.0,1.32,-1.02,-0.031,0.01
2015-11-04,3.003,3.089,3.093,3.0,19523,5383930.0,3.1,2.9,0.087,0.03
2015-11-05,3.1,3.142,3.191,3.083,34620,9841118.0,3.5,1.72,0.053,0.05
2015-11-06,3.144,3.189,3.203,3.143,26343,7564782.0,1.91,1.5,0.047,0.04
2015-11-09,3.204,3.248,3.333,3.204,50467,14846893.0,4.05,1.85,0.059,0.07
2015-11-10,3.24,3.238,3.257,3.214,40767,11940151.0,1.32,-0.31,-0.01,0.06
2015-11-11,3.223,3.235,3.258,3.203,14517,4264299.0,1.7,-0.09,-0.003,0.02
2015-11-12,3.235,3.203,3.242,3.203,16085,4679709.0,1.21,-0.99,-0.032,0.02
2015-11-13,3.203,3.18,3.203,3.179,7911,2284291.0,0.75,-0.72,-0.023,0.01
2015-11-16,3.159,3.189,3.189,3.149,7555,2164801.0,1.26,0.28,0.009,0.01
2015-11-17,3.199,3.205,3.243,3.199,16142,4713183.0,1.38,0.5,0.016,0.02
2015-11-18,3.204,3.18,3.204,3.179,6897,1989393.0,0.78,-0.78,-0.025,0.01
2015-11-19,3.183,3.209,3.212,3.175,6090,1760512.0,1.16,0.91,0.029,0.01
2015-11-20,3.209,3.201,3.213,3.19,8366,2426343.0,0.72,-0.25,-0.008,0.01
2015-11-23,3.193,3.196,3.226,3.181,18298,5319849.0,1.41,-0.16,-0.005,0.03
2015-11-24,3.196,3.192,3.203,3.16,8428,2423746.0,1.35,-0.13,-0.004,0.01
2015-11-25,3.183,3.221,3.228,3.164,18587,5393794.0,2.01,0.91,0.029,0.03
2015-11-26,3.229,3.218,3.25,3.215,17699,5183003.0,1.09,-0.09,-0.003,0.02
2015-11-27,3.213,3.135,3.213,3.084,13900,3968441.0,4.01,-2.58,-0.083,0.02
2015-11-30,3.103,3.102,3.123,3.044,15941,4425324.0,2.52,-1.05,-0.033,0.02
2015-12-01,3.102,3.081,3.102,3.063,9073,2514607.0,1.26,-0.68,-0.021,0.01
2015-12-02,3.082,3.154,3.168,3.065,13221,3728378.0,3.34,2.37,0.073,0.02
2015-12-03,3.155,3.183,3.185,3.136,9429,2701363.0,1.55,0.92,0.029,0.01
2015-12-04,3.163,3.134,3.181,3.123,9059,2569846.0,1.82,-1.54,-0.049,0.01
2015-12-07,3.134,3.128,3.15,3.106,3324,939998.0,1.4,-0.19,-0.006,0.0
2015-12-08,3.123,3.093,3.123,3.083,6727,1877220.0,1.28,-1.12,-0.035,0.01
2015-12-09,3.08,3.088,3.091,3.071,5472,1520136.0,0.65,-0.16,-0.005,0.01
2015-12-10,3.088,3.074,3.108,3.071,4184,1167020.0,1.2,-0.45,-0.014,0.01
2015-12-11,3.069,3.056,3.082,3.047,5849,1610122.0,1.14,-0.59,-0.018,0.01
2015-12-14,3.055,3.109,3.112,3.019,8443,2331744.0,3.04,1.73,0.053,0.01
2015-12-15,3.108,3.091,3.108,3.083,4487,1254296.0,0.8,-0.58,-0.018,0.01
2015-12-16,3.093,3.083,3.108,3.083,5285,1476523.0,0.81,-0.26,-0.008,0.01
2015-12-17,3.099,3.137,3.153,3.099,16344,4616008.0,1.75,1.75,0.054,0.02
2015-12-18,3.137,3.138,3.161,3.129,10176,2890264.0,1.02,0.03,0.001,0.01
2015-12-21,3.138,3.213,3.223,3.129,32397,9350020.0,3.0,2.39,0.075,0.04
2015-12-22,3.22,3.212,3.231,3.205,12673,3697162.0,0.81,-0.03,-0.001,0.02
2015-12-23,3.218,3.23,3.253,3.212,18159,5326153.0,1.28,0.56,0.018,0.02
2015-12-24,3.231,3.199,3.231,3.17,14670,4237919.0,1.89,-0.96,-0.031,0.02
2015-12-25,3.199,3.202,3.208,3.193,6382,1849837.0,0.47,0.09,0.003,0.01
2015-12-28,3.203,3.139,3.243,3.133,27075,7801677.0,3.44,-1.97,-0.063,0.04
2015-12-29,3.142,3.152,3.173,3.131,11725,3324353.0,1.34,0.41,0.013,0.02
2015-12-30,3.162,3.153,3.162,3.143,4361,1241589.0,0.6,0.03,0.001,0.01
2015-12-31,3.168,3.156,3.169,3.143,5810,1658482.0,0.82,0.1,0.003,0.01
2016-01-04,3.159,3.029,3.164,3.019,18759,5211335.0,4.59,-4.02,-0.127,0.03
2016-01-05,3.023,2.989,3.023,2.913,32963,8854757.0,3.63,-1.32,-0.04,0.05
2016-01-06,3.013,3.032,3.032,2.983,19749,5319856.0,1.64,1.44,0.043,0.03
2016-01-07,2.989,2.898,3.021,2.866,3125,824288.0,5.11,-4.42,-0.134,0.0
2016-01-08,2.903,2.934,3.012,2.863,46185,12100782.0,5.14,1.24,0.036,0.06
2016-01-11,2.923,2.84,2.923,2.831,22843,5866017.0,3.14,-3.2,-0.094,0.03
2016-01-12,2.843,2.794,2.871,2.765,20223,5057017.0,3.73,-1.62,-0.046,0.03
2016-01-13,2.805,2.773,2.819,2.773,12364,3083332.0,1.65,-0.75,-0.021,0.02
2016-01-14,2.751,2.799,2.803,2.705,19673,4841339.0,3.53,0.94,0.026,0.03
2016-01-15,2.763,2.719,2.793,2.701,24392,5943999.0,3.29,-2.86,-0.08,0.03
2016-01-18,2.713,2.709,2.724,2.678,15214,3656345.0,1.69,-0.37,-0.01,0.02
2016-01-19,2.715,2.78,2.781,2.703,19562,4782421.0,2.88,2.62,0.071,0.03
2016-01-20,2.791,2.74,2.791,2.72,21453,5139587.0,2.55,-1.44,-0.04,0.03
2016-01-21,2.728,2.69,2.754,2.678,12373,2918842.0,2.77,-1.82,-0.05,0.02
2016-01-22,2.688,2.703,2.708,2.67,14661,3424708.0,1.41,0.48,0.013,0.02
2016-01-25,2.708,2.717,2.724,2.702,6693,1579848.0,0.81,0.52,0.014,0.01
2016-01-26,2.717,2.583,2.717,2.553,23713,5431003.0,6.04,-4.93,-0.134,0.03
2016-01-27,2.578,2.559,2.591,2.503,22189,4879543.0,3.41,-0.93,-0.024,0.03
2016-01-28,2.558,2.528,2.57,2.519,8145,1784896.0,1.99,-1.21,-0.031,0.01
2016-01-29,2.53,2.573,2.583,2.523,12378,2734187.0,2.37,1.78,0.045,0.02
2016-02-01,2.574,2.536,2.58,2.522,10680,2343392.0,2.25,-1.44,-0.037,0.01
2016-02-02,2.535,2.575,2.58,2.535,8100,1793397.0,1.77,1.54,0.039,0.01
2016-02-03,2.561,2.564,2.568,2.541,6106,1345411.0,1.05,-0.43,-0.011,0.01
2016-02-04,2.57,2.585,2.592,2.57,14706,3275061.0,0.86,0.82,0.021,0.02
2016-02-05,2.602,2.585,2.602,2.575,9068,2025700.0,1.04,0.0,0.0,0.01
2016-02-15,2.553,2.566,2.58,2.541,9218,2029679.0,1.51,-0.74,-0.019,0.01
2016-02-16,2.582,2.622,2.622,2.582,11915,2689238.0,1.56,2.18,0.056,0.02
2016-02-17,2.617,2.641,2.643,2.613,8805,2004299.0,1.14,0.72,0.019,0.01
2016-02-18,2.653,2.645,2.661,2.643,10932,2514312.0,0.68,0.15,0.004,0.02
2016-02-19,2.645,2.646,2.652,2.633,12106,2772532.0,0.72,0.04,0.001,0.02
2016-02-22,2.653,2.688,2.693,2.653,14786,3439142.0,1.51,1.59,0.042,0.02
2016-02-23,2.691,2.667,2.691,2.653,5357,1239351.0,1.41,-0.78,-0.021,0.01
2016-02-24,2.668,2.676,2.686,2.654,8617,1993868.0,1.2,0.34,0.009,0.01
2016-02-25,2.671,2.584,2.675,2.542,16951,3827819.0,4.97,-3.44,-0.092,0.02
2016-02-26,2.587,2.578,2.603,2.531,26234,5795307.0,2.79,-0.23,-0.006,0.04
2016-02-29,2.578,2.538,2.578,2.501,28921,6276187.0,2.99,-1.55,-0.04,0.04
2016-03-01,2.554,2.56,2.573,2.535,14022,3082687.0,1.5,0.87,0.022,0.02
2016-03-02,2.571,2.665,2.666,2.571,24590,5605159.0,3.71,4.1,0.105,0.03
2016-03-03,2.682,2.664,2.682,2.66,12898,2990041.0,0.83,-0.04,-0.001,0.02
2016-03-04,2.672,2.693,2.713,2.643,25288,5874425.0,2.63,1.09,0.029,0.03
2016-03-07,2.712,2.705,2.723,2.695,13097,3087700.0,1.04,0.45,0.012,0.02
2016-03-08,2.704,2.699,2.705,2.653,8522,1978613.0,1.92,-0.22,-0.006,0.01
2016-03-09,2.698,2.671,2.698,2.653,6379,1480817.0,1.67,-1.04,-0.028,0.01
2016-03-10,2.681,2.659,2.702,2.656,4431,1028434.0,1.72,-0.45,-0.012,0.01
2016-03-11,2.658,2.661,2.668,2.637,6723,1543173.0,1.17,0.08,0.002,0.01
2016-03-14,2.663,2.682,2.708,2.662,23101,5394640.0,1.73,0.79,0.021,0.03
2016-03-15,2.683,2.682,2.687,2.657,13020,3017179.0,1.12,0.0,0.0,0.02
2016-03-16,2.682,2.694,2.715,2.682,12952,3040258.0,1.23,0.45,0.012,0.02
2016-03-17,2.696,2.719,2.736,2.694,10633,2515387.0,1.56,0.93,0.025,0.01
2016-03-18,2.733,2.753,2.758,2.722,9886,2363614.0,1.32,1.25,0.034,0.01
2016-03-21,2.759,2.777,2.785,2.759,22966,5561068.0,0.94,0.87,0.024,0.03
2016-03-22,2.777,2.771,2.777,2.763,9266,2239697.0,0.5,-0.22,-0.006,0.01
2016-03-23,2.769,2.762,2.779,2.743,20886,5037864.0,1.3,-0.32,-0.009,0.03
2016-03-24,2.753,2.732,2.757,2.731,18398,4388634.0,0.94,-1.09,-0.03,0.03
2016-03-25,2.732,2.735,2.752,2.728,5598,1332326.0,0.88,0.11,0.003,0.01
2016-03-28,2.736,2.736,2.779,2.715,13908,3327913.0,2.34,0.04,0.001,0.02
2016-03-29,2.723,2.694,2.731,2.691,9028,2122642.0,1.46,-1.54,-0.042,0.01
2016-03-30,2.698,2.757,2.759,2.698,12936,3077069.0,2.26,2.34,0.063,0.02
2016-03-31,2.765,2.757,2.772,2.743,16797,4035991.0,1.05,0.0,0.0,0.02
2016-04-01,2.758,2.761,2.761,2.734,7250,1736124.0,0.98,0.15,0.004,0.01
2016-04-05,2.761,2.8,2.801,2.752,25746,6254499.0,1.77,1.41,0.039,0.04
2016-04-06,2.783,2.791,2.801,2.783,9078,2213681.0,0.64,-0.32,-0.009,0.01
2016-04-07,2.791,2.771,2.802,2.771,8630,2096659.0,1.11,-0.72,-0.02,0.01
2016-04-08,2.761,2.762,2.763,2.751,7950,1910455.0,0.43,-0.32,-0.009,0.01
2016-04-11,2.761,2.789,2.799,2.761,18513,4505539.0,1.38,0.98,0.027,0.03
2016-04-12,2.789,2.778,2.789,2.771,8752,2120609.0,0.65,-0.39,-0.011,0.01
2016-04-13,2.784,2.82,2.835,2.753,29675,7280992.0,2.95,1.51,0.042,0.04
2016-04-14,2.824,2.823,2.833,2.808,12453,3071031.0,0.89,0.11,0.003,0.02
2016-04-15,2.832,2.821,2.832,2.812,9719,2395905.0,0.71,-0.07,-0.002,0.01
2016-04-18,2.818,2.804,2.818,2.788,6166,1506979.0,1.06,-0.6,-0.017,0.01
2016-04-19,2.806,2.799,2.816,2.786,9704,2373404.0,1.07,-0.18,-0.005,0.01
2016-04-20,2.803,2.762,2.954,2.714,38572,9345116.0,8.57,-1.32,-0.037,0.05
2016-04-21,2.761,2.77,2.785,2.736,22593,5452553.0,1.77,0.29,0.008,0.03
2016-04-22,2.769,2.769,2.769,2.744,9552,2296361.0,0.9,-0.04,-0.001,0.01
2016-04-25,2.769,2.753,2.769,2.738,3982,953910.0,1.12,-0.58,-0.016,0.01
2016-04-26,2.762,2.765,2.773,2.753,8266,1989453.0,0.73,0.44,0.012,0.01
2016-04-27,2.779,2.769,2.779,2.765,11626,2807790.0,0.51,0.14,0.004,0.02
2016-04-28,2.773,2.763,2.782,2.743,7339,1766409.0,1.41,-0.22,-0.006,0.01
2016-04-29,2.764,2.759,2.764,2.753,10730,2580417.0,0.4,-0.14,-0.004,0.01
2016-05-03,2.771,2.785,2.788,2.748,15300,3707678.0,1.45,0.94,0.026,0.02
2016-05-04,2.785,2.777,2.785,2.764,6355,1537260.0,0.75,-0.29,-0.008,0.01
2016-05-05,2.776,2.768,2.776,2.757,4225,1019183.0,0.68,-0.32,-0.009,0.01
2016-05-06,2.768,2.727,2.771,2.714,15094,3608805.0,2.06,-1.48,-0.041,0.02
2016-05-09,2.732,2.657,2.732,2.644,26990,6253104.0,3.23,-2.57,-0.07,0.04
2016-05-10,2.655,2.648,2.683,2.643,11440,2629378.0,1.51,-0.34,-0.009,0.02
2016-05-11,2.655,2.649,2.661,2.641,9640,2216418.0,0.76,0.04,0.001,0.01
2016-05-12,2.649,2.658,2.67,2.627,8195,1878520.0,1.62,0.34,0.009,0.01
2016-05-13,2.65,2.659,2.669,2.65,8201,1890239.0,0.71,0.04,0.001,0.01
2016-05-16,2.655,2.669,2.669,2.65,11116,2564132.0,0.71,0.38,0.01,0.02
2016-05-17,2.67,2.671,2.677,2.662,8071,1868865.0,0.56,0.07,0.002,0.01
2016-05-18,2.67,2.653,2.67,2.63,18399,4211520.0,1.5,-0.67,-0.018,0.03
2016-05-19,2.65,2.645,2.661,2.637,4559,1049459.0,0.9,-0.3,-0.008,0.01
2016-05-20,2.643,2.647,2.652,2.64,4267,977574.0,0.45,0.08,0.002,0.01
2016-05-23,2.659,2.658,2.673,2.653,4995,1154355.0,0.76,0.42,0.011,0.01
2016-05-24,2.66,2.652,2.66,2.643,4468,1025506.0,0.64,-0.23,-0.006,0.01
2016-05-25,2.66,2.65,2.663,2.65,4733,1089265.0,0.49,-0.08,-0.002,0.01
2016-05-26,2.657,2.65,2.657,2.635,10398,2378873.0,0.83,0.0,0.0,0.01
2016-05-27,2.65,2.655,2.662,2.569,3586,823845.0,3.51,0.19,0.005,0.0
2016-05-30,2.65,2.664,2.673,2.644,8931,2057496.0,1.09,0.34,0.009,0.01
2016-05-31,2.664,2.73,2.733,2.664,20618,4857723.0,2.59,2.48,0.066,0.03
2016-06-01,2.736,2.724,2.736,2.699,9972,2361783.0,1.36,-0.22,-0.006,0.01
2016-06-02,2.73,2.724,2.73,2.715,4626,1095576.0,0.55,0.0,0.0,0.01
2016-06-03,2.724,2.728,2.732,2.718,4987,1183480.0,0.51,0.15,0.004,0.01
2016-06-06,2.734,2.729,2.734,2.725,4631,1100467.0,0.33,0.04,0.001,0.01
2016-06-07,2.734,2.729,2.735,2.723,4269,1014145.0,0.44,0.0,0.0,0.01
