日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-29,1.191,1.199,1.2,1.185,52793,6302022.0,1.25,0.25,0.003,0.58
2021-11-01,1.216,1.222,1.223,1.213,115517,14091272.0,0.83,1.92,0.023,1.26
2021-11-02,1.225,1.223,1.225,1.218,61259,7480625.0,0.57,0.08,0.001,0.67
2021-11-03,1.226,1.221,1.226,1.22,25377,3100689.0,0.49,-0.16,-0.002,0.28
2021-11-04,1.227,1.233,1.233,1.224,117340,14407074.0,0.74,0.98,0.012,1.28
2021-11-05,1.237,1.231,1.237,1.227,39476,4857503.0,0.81,-0.16,-0.002,0.43
2021-11-08,1.232,1.224,1.233,1.223,14600,1793269.0,0.81,-0.57,-0.007,0.16
2021-11-09,1.224,1.224,1.234,1.223,28303,3474656.0,0.9,0.0,0.0,0.31
2021-11-10,1.22,1.216,1.225,1.214,28172,3431076.0,0.9,-0.65,-0.008,0.31
2021-11-11,1.214,1.216,1.217,1.209,67219,8160984.0,0.66,0.0,0.0,0.73
2021-11-12,1.22,1.227,1.227,1.22,22416,2742223.0,0.58,0.9,0.011,0.24
2021-11-15,1.234,1.232,1.234,1.229,39989,4926512.0,0.41,0.41,0.005,0.44
2021-11-16,1.232,1.227,1.236,1.226,64882,7978789.0,0.81,-0.41,-0.005,0.71
2021-11-17,1.227,1.22,1.227,1.215,31739,3866960.0,0.98,-0.57,-0.007,0.35
2021-11-18,1.221,1.22,1.225,1.211,55854,6815769.0,1.15,0.0,0.0,0.61
2021-11-19,1.22,1.227,1.228,1.22,51463,6308129.0,0.66,0.57,0.007,0.56
2021-11-22,1.222,1.228,1.232,1.222,21338,2620205.0,0.81,0.08,0.001,0.23
2021-11-23,1.228,1.217,1.228,1.217,11337,1381590.0,0.9,-0.9,-0.011,0.12
2021-11-24,1.214,1.204,1.214,1.199,27252,3284654.0,1.23,-1.07,-0.013,0.3
2021-11-25,1.209,1.208,1.21,1.204,43079,5198301.0,0.5,0.33,0.004,0.47
2021-11-26,1.2,1.188,1.2,1.182,46004,5456450.0,1.49,-1.66,-0.02,0.5
2021-11-29,1.176,1.181,1.192,1.175,57819,6843001.0,1.43,-0.59,-0.007,0.63
2021-11-30,1.184,1.173,1.188,1.165,67142,7881116.0,1.95,-0.68,-0.008,0.73
2021-12-01,1.169,1.163,1.172,1.156,81194,9422497.0,1.36,-0.85,-0.01,0.89
2021-12-02,1.151,1.16,1.163,1.151,26329,3052618.0,1.03,-0.26,-0.003,0.29
2021-12-03,1.161,1.167,1.168,1.154,30077,3492357.0,1.21,0.6,0.007,0.33
2021-12-06,1.158,1.167,1.168,1.158,30257,3524153.0,0.86,0.0,0.0,0.33
2021-12-07,1.174,1.186,1.187,1.171,30689,3622420.0,1.37,1.63,0.019,0.34
2021-12-08,1.191,1.195,1.196,1.191,20994,2505744.0,0.42,0.76,0.009,0.23
2021-12-09,1.19,1.187,1.195,1.181,8793,1044642.0,1.17,-0.67,-0.008,0.1
2021-12-10,1.187,1.179,1.189,1.178,11610,1371949.0,0.93,-0.67,-0.008,0.13
2021-12-13,1.186,1.187,1.191,1.185,11481,1364199.0,0.51,0.68,0.008,0.13
2021-12-14,1.186,1.178,1.186,1.175,18345,2161697.0,0.93,-0.76,-0.009,0.2
2021-12-15,1.181,1.178,1.181,1.174,5479,644698.0,0.59,0.0,0.0,0.06
2021-12-16,1.193,1.199,1.199,1.187,31270,3737354.0,1.02,1.78,0.021,0.34
2021-12-17,1.195,1.182,1.195,1.18,27617,3273994.0,1.25,-1.42,-0.017,0.3
2021-12-20,1.173,1.162,1.18,1.159,59536,6931995.0,1.78,-1.69,-0.02,0.65
2021-12-21,1.174,1.179,1.181,1.173,28562,3370111.0,0.69,1.46,0.017,0.31
2021-12-22,1.18,1.176,1.18,1.174,5776,679649.0,0.51,-0.25,-0.003,0.06
2021-12-23,1.178,1.183,1.186,1.178,20597,2433570.0,0.68,0.6,0.007,0.22
2021-12-24,1.183,1.181,1.186,1.181,45175,5344121.0,0.42,-0.17,-0.002,0.49
2021-12-27,1.178,1.179,1.181,1.176,12230,1439780.0,0.42,-0.17,-0.002,0.13
2021-12-28,1.188,1.188,1.195,1.184,20946,2484354.0,0.93,0.76,0.009,0.23
2021-12-29,1.184,1.183,1.184,1.179,12131,1434420.0,0.42,-0.42,-0.005,0.13
2021-12-30,1.182,1.179,1.186,1.178,23960,2827331.0,0.68,-0.34,-0.004,0.26
2021-12-31,1.178,1.179,1.179,1.176,10373,1220869.0,0.25,0.0,0.0,0.11
2022-01-04,1.186,1.191,1.191,1.184,41674,4950880.0,0.59,1.02,0.012,0.46
2022-01-05,1.191,1.19,1.192,1.187,24108,2866103.0,0.42,-0.08,-0.001,0.26
2022-01-06,1.181,1.158,1.181,1.157,57576,6692495.0,2.02,-2.69,-0.032,0.63
2022-01-07,1.166,1.158,1.166,1.149,49976,5769879.0,1.47,0.0,0.0,0.55
2022-01-10,1.159,1.158,1.16,1.155,12003,1389493.0,0.43,0.0,0.0,0.13
2022-01-11,1.158,1.153,1.158,1.151,19547,2252910.0,0.6,-0.43,-0.005,0.21
2022-01-12,1.155,1.174,1.174,1.155,22378,2615907.0,1.65,1.82,0.021,0.24
2022-01-13,1.172,1.17,1.172,1.167,25331,2960244.0,0.43,-0.34,-0.004,0.28
2022-01-14,1.165,1.161,1.165,1.154,49480,5727180.0,0.94,-0.77,-0.009,0.54
2022-01-17,1.167,1.159,1.167,1.158,21810,2532070.0,0.78,-0.17,-0.002,0.24
2022-01-18,1.166,1.152,1.169,1.151,39505,4584373.0,1.55,-0.6,-0.007,0.43
2022-01-19,1.143,1.132,1.149,1.128,29414,3341700.0,1.82,-1.74,-0.02,0.32
2022-01-20,1.129,1.139,1.141,1.127,21561,2451522.0,1.24,0.62,0.007,0.24
2022-01-21,1.125,1.134,1.135,1.124,35455,3999964.0,0.97,-0.44,-0.005,0.39
2022-01-24,1.133,1.133,1.135,1.124,38158,4308543.0,0.97,-0.09,-0.001,0.42
2022-01-25,1.123,1.112,1.123,1.108,63967,7118410.0,1.32,-1.85,-0.021,0.7
2022-01-26,1.111,1.109,1.111,1.101,40160,4444652.0,0.9,-0.27,-0.003,0.44
2022-01-27,1.096,1.072,1.129,1.069,90103,9695553.0,5.41,-3.34,-0.037,0.98
2022-01-28,1.082,1.087,1.09,1.081,49745,5410461.0,0.84,1.4,0.015,0.54
2022-02-07,1.1,1.109,1.129,1.083,20400,2261034.0,4.23,2.02,0.022,0.22
2022-02-08,1.113,1.111,1.115,1.109,8175,909715.0,0.54,0.18,0.002,0.09
2022-02-09,1.116,1.124,1.124,1.116,18191,2040299.0,0.72,1.17,0.013,0.2
2022-02-10,1.124,1.124,1.129,1.121,12011,1348592.0,0.71,0.0,0.0,0.13
2022-02-11,1.117,1.113,1.122,1.106,53420,5961789.0,1.42,-0.98,-0.011,0.58
2022-02-14,1.109,1.102,1.109,1.092,83253,9126028.0,1.53,-0.99,-0.011,0.91
2022-02-15,1.101,1.091,1.107,1.088,40350,4413430.0,1.72,-1.0,-0.011,0.44
2022-02-16,1.105,1.11,1.11,1.105,29531,3270678.0,0.46,1.74,0.019,0.32
2022-02-17,1.11,1.104,1.11,1.099,28575,3155565.0,0.99,-0.54,-0.006,0.31
2022-02-18,1.098,1.101,1.14,0.994,25238,2773665.0,13.22,-0.27,-0.003,0.28
2022-02-21,1.099,1.096,1.099,1.089,20847,2279924.0,0.91,-0.45,-0.005,0.23
2022-02-22,1.089,1.079,1.089,1.074,31219,3363479.0,1.37,-1.55,-0.017,0.34
2022-02-23,1.082,1.088,1.09,1.082,16417,1781341.0,0.74,0.83,0.009,0.18
2022-02-24,1.071,1.064,1.071,1.055,22010,2344383.0,1.47,-2.21,-0.024,0.24
2022-02-25,1.069,1.076,1.08,1.069,12073,1296137.0,1.03,1.13,0.012,0.13
2022-02-28,1.077,1.075,1.085,1.068,6917,742539.0,1.58,-0.09,-0.001,0.08
2022-03-01,1.087,1.094,1.096,1.087,8038,878272.0,0.84,1.77,0.019,0.09
2022-03-02,1.09,1.073,1.09,1.07,9711,1043355.0,1.83,-1.92,-0.021,0.11
2022-03-03,1.077,1.076,1.08,1.075,12137,1306683.0,0.47,0.28,0.003,0.13
2022-03-04,1.053,1.057,1.069,1.052,35672,3769361.0,1.58,-1.77,-0.019,0.39
2022-03-07,1.044,1.028,1.044,1.023,14734,1516358.0,1.99,-2.74,-0.029,0.16
2022-03-08,1.028,1.006,1.032,1.005,35842,3643796.0,2.63,-2.14,-0.022,0.39
2022-03-09,1.007,1.004,1.017,1.001,25735,2594409.0,1.59,-0.2,-0.002,0.28
2022-03-10,1.026,1.041,1.041,1.026,33569,3479899.0,1.49,3.69,0.037,0.37
2022-03-11,1.009,1.02,1.024,1.006,70549,7139521.0,1.73,-2.02,-0.021,0.77
2022-03-14,1.016,1.013,1.019,1.009,69612,7060773.0,0.98,-0.69,-0.007,0.76
2022-03-15,1.012,1.011,1.013,1.006,40954,4136827.0,0.69,-0.2,-0.002,0.45
2022-03-16,1.02,1.027,1.028,1.018,96586,9873921.0,0.99,1.58,0.016,1.05
2022-03-17,1.05,1.051,1.052,1.04,99736,10442439.0,1.17,2.34,0.024,1.09
2022-03-18,1.052,1.06,1.06,1.047,42708,4510904.0,1.24,0.86,0.009,0.47
2022-03-21,1.061,1.068,1.072,1.056,62924,6702398.0,1.51,0.75,0.008,0.69
2022-03-22,1.072,1.065,1.079,1.063,67874,7271736.0,1.5,-0.28,-0.003,0.74
2022-03-23,1.085,1.092,1.093,1.081,46592,5073444.0,1.13,2.54,0.027,0.51
2022-03-24,1.075,1.09,1.093,1.074,14313,1553756.0,1.74,-0.18,-0.002,0.16
2022-03-25,1.088,1.089,1.094,1.083,23176,2524238.0,1.01,-0.09,-0.001,0.25
2022-03-28,1.082,1.072,1.082,1.07,35177,3785808.0,1.1,-1.56,-0.017,0.38
2022-03-29,1.078,1.079,1.08,1.073,25746,2769223.0,0.65,0.65,0.007,0.28
2022-03-30,1.079,1.087,1.088,1.079,61328,6646479.0,0.83,0.74,0.008,0.67
2022-03-31,1.086,1.079,1.086,1.076,27810,3008970.0,0.92,-0.74,-0.008,0.3
2022-04-01,1.074,1.076,1.076,1.067,16479,1762589.0,0.83,-0.28,-0.003,0.18
2022-04-06,1.063,1.05,1.063,1.048,48601,5107414.0,1.39,-2.42,-0.026,0.53
2022-04-07,1.031,1.033,1.04,1.029,33808,3491025.0,1.05,-1.62,-0.017,0.37
2022-04-08,1.031,1.038,1.039,1.028,23023,2379250.0,1.06,0.48,0.005,0.25
2022-04-11,1.035,1.021,1.035,1.021,21181,2170485.0,1.35,-1.64,-0.017,0.23
2022-04-12,1.001,1.006,1.021,1.0,47914,4815512.0,2.06,-1.47,-0.015,0.52
2022-04-13,1.009,1.018,1.02,1.007,27919,2833330.0,1.29,1.19,0.012,0.3
2022-04-14,1.022,1.035,1.035,1.022,35928,3708585.0,1.28,1.67,0.017,0.39
2022-04-15,1.035,1.023,1.035,1.018,17423,1779408.0,1.64,-1.16,-0.012,0.19
2022-04-18,1.018,1.01,1.018,1.002,17324,1741811.0,1.56,-1.27,-0.013,0.19
2022-04-19,1.01,1.007,1.014,1.003,30594,3079920.0,1.09,-0.3,-0.003,0.33
2022-04-20,1.011,1.014,1.015,1.006,20751,2097759.0,0.89,0.7,0.007,0.23
2022-04-21,1.052,1.038,1.052,1.015,36374,3749448.0,3.65,2.37,0.024,0.4
2022-04-22,1.021,1.025,1.026,1.012,21184,2160852.0,1.35,-1.25,-0.013,0.23
2022-04-25,1.02,1.012,1.02,1.006,34364,3473859.0,1.37,-1.27,-0.013,0.38
2022-04-26,1.02,1.021,1.027,1.017,36589,3738042.0,0.99,0.89,0.009,0.4
2022-04-27,1.003,1.013,1.014,1.003,20661,2087886.0,1.08,-0.78,-0.008,0.23
2022-04-28,1.014,1.018,1.019,1.007,38968,3948228.0,1.18,0.49,0.005,0.43
2022-04-29,1.024,1.031,1.037,1.024,44266,4576027.0,1.28,1.28,0.013,0.48
2022-05-05,1.037,1.042,1.05,1.036,24932,2599188.0,1.36,1.07,0.011,0.27
2022-05-06,1.033,1.031,1.033,1.016,39229,4026338.0,1.63,-1.06,-0.011,0.43
2022-05-09,1.008,1.011,1.02,1.007,58343,5885719.0,1.26,-1.94,-0.02,0.64
2022-05-10,1.002,1.009,1.01,0.994,59317,5953227.0,1.58,-0.2,-0.002,0.65
2022-05-11,1.007,1.01,1.013,1.007,34480,3484164.0,0.59,0.1,0.001,0.38
2022-05-12,1.005,1.005,1.01,1.003,41812,4205274.0,0.69,-0.5,-0.005,0.46
2022-05-13,1.026,1.038,1.039,1.026,63765,6599035.0,1.29,3.28,0.033,0.7
2022-05-16,1.05,1.041,1.051,1.037,30653,3193970.0,1.35,0.29,0.003,0.33
2022-05-17,1.042,1.041,1.046,1.037,29135,3033826.0,0.86,0.0,0.0,0.32
2022-05-18,1.046,1.047,1.047,1.043,22953,2399520.0,0.38,0.58,0.006,0.25
2022-05-19,1.034,1.034,1.036,1.028,20048,2069888.0,0.76,-1.24,-0.013,0.22
2022-05-20,1.038,1.043,1.049,1.038,26669,2786360.0,1.06,0.87,0.009,0.29
2022-05-23,1.049,1.051,1.053,1.047,42004,4409863.0,0.58,0.77,0.008,0.46
2022-05-24,1.047,1.041,1.047,1.041,18821,1963374.0,0.57,-0.95,-0.01,0.21
2022-05-25,1.043,1.043,1.047,1.042,14828,1548429.0,0.48,0.19,0.002,0.16
2022-05-26,1.052,1.052,1.052,1.044,12988,1362278.0,0.77,0.86,0.009,0.14
2022-05-27,1.058,1.06,1.063,1.058,25380,2689611.0,0.48,0.76,0.008,0.28
2022-05-30,1.07,1.068,1.073,1.065,25573,2732143.0,0.75,0.75,0.008,0.28
2022-05-31,1.065,1.056,1.068,1.056,19190,2035794.0,1.12,-1.12,-0.012,0.21
2022-06-01,1.059,1.058,1.06,1.056,19644,2077401.0,0.38,0.19,0.002,0.21
2022-06-02,1.054,1.051,1.056,1.05,29586,3112710.0,0.57,-0.66,-0.007,0.32
2022-06-06,1.052,1.063,1.064,1.05,36112,3818991.0,1.33,1.14,0.012,0.39
2022-06-07,1.064,1.055,1.064,1.052,24134,2545754.0,1.13,-0.75,-0.008,0.26
2022-06-08,1.06,1.058,1.061,1.056,26769,2835520.0,0.47,0.28,0.003,0.29
2022-06-09,1.058,1.053,1.058,1.051,38142,4016552.0,0.66,-0.47,-0.005,0.42
2022-06-10,1.045,1.039,1.045,1.037,49839,5178330.0,0.76,-1.33,-0.014,0.54
2022-06-13,1.019,1.019,1.036,1.014,97426,9977912.0,2.12,-1.92,-0.02,1.06
2022-06-14,1.01,1.008,1.015,0.999,89450,8972596.0,1.57,-1.08,-0.011,0.98
2022-06-15,1.004,1.005,1.005,0.996,66101,6599846.0,0.89,-0.3,-0.003,0.72
2022-06-16,1.017,1.002,1.017,1.001,48215,4851938.0,1.59,-0.3,-0.003,0.53
2022-06-17,0.993,0.991,0.993,0.979,122677,12081939.0,1.4,-1.1,-0.011,1.34
2022-06-20,0.985,0.989,0.989,0.981,41678,4108170.0,0.81,-0.2,-0.002,0.46
2022-06-21,0.993,0.993,0.998,0.991,86163,8566530.0,0.71,0.4,0.004,0.94
2022-06-22,0.993,0.985,0.994,0.984,36109,3565778.0,1.01,-0.81,-0.008,0.39
2022-06-23,0.988,0.984,0.99,0.981,58777,5781261.0,0.91,-0.1,-0.001,0.64
2022-06-24,0.988,0.989,0.991,0.985,65678,6492703.0,0.61,0.51,0.005,0.72
2022-06-27,0.996,0.993,0.998,0.991,101514,10091043.0,0.71,0.4,0.004,1.11
2022-06-28,0.994,0.996,0.996,0.991,52834,5249859.0,0.5,0.3,0.003,0.58
2022-06-29,0.99,0.986,0.99,0.985,47257,4659934.0,0.5,-1.0,-0.01,0.52
2022-06-30,0.984,0.975,0.984,0.973,78881,7701186.0,1.12,-1.12,-0.011,0.86
2022-07-01,0.977,0.97,0.977,0.965,78565,7616058.0,1.23,-0.51,-0.005,0.86
2022-07-04,0.969,0.972,0.972,0.965,82238,7969730.0,0.72,0.21,0.002,0.9
2022-07-05,0.974,0.973,0.974,0.971,27832,2708022.0,0.31,0.1,0.001,0.3
2022-07-06,0.971,0.969,0.972,0.966,49778,4821241.0,0.62,-0.41,-0.004,0.54
2022-07-07,0.968,0.977,0.979,0.968,91879,8960143.0,1.14,0.83,0.008,1.0
2022-07-08,0.982,0.979,0.986,0.976,158230,15540215.0,1.02,0.2,0.002,1.73
2022-07-11,0.988,0.976,0.988,0.975,83845,8206787.0,1.33,-0.31,-0.003,0.92
2022-07-12,0.97,0.962,0.97,0.961,63790,6141742.0,0.92,-1.43,-0.014,0.7
2022-07-13,0.966,0.967,0.967,0.964,26711,2578629.0,0.31,0.52,0.005,0.29
2022-07-14,0.966,0.966,0.969,0.965,47584,4601020.0,0.41,-0.1,-0.001,0.52
2022-07-15,0.965,0.971,0.972,0.963,72984,7066605.0,0.93,0.52,0.005,0.8
2022-07-18,0.976,0.984,0.984,0.976,62917,6173063.0,0.82,1.34,0.013,0.69
2022-07-19,0.982,0.982,0.983,0.979,55297,5425684.0,0.41,-0.2,-0.002,0.6
2022-07-20,0.998,1.003,1.004,0.993,126236,12620738.0,1.12,2.14,0.021,1.38
2022-07-21,1.002,1.006,1.008,0.999,84328,8465108.0,0.9,0.3,0.003,0.92
2022-07-22,1.015,1.019,1.02,1.014,50963,5184851.0,0.6,1.29,0.013,0.56
2022-07-25,1.02,1.019,1.02,1.012,100889,10268542.0,0.79,0.0,0.0,1.1
2022-07-26,1.017,1.014,1.019,1.012,38225,3881589.0,0.69,-0.49,-0.005,0.42
2022-07-27,1.014,1.017,1.019,1.013,21312,2165748.0,0.59,0.3,0.003,0.23
2022-07-28,1.021,1.026,1.029,1.021,37415,3837729.0,0.79,0.88,0.009,0.41
2022-07-29,1.034,1.049,1.049,1.034,72511,7557483.0,1.46,2.24,0.023,0.79
2022-08-01,1.057,1.067,1.068,1.051,61966,6573503.0,1.62,1.72,0.018,0.68
2022-08-02,1.067,1.068,1.069,1.056,130746,13878033.0,1.22,0.09,0.001,1.43
2022-08-03,1.052,1.043,1.068,1.042,69118,7239054.0,2.43,-2.34,-0.025,0.75
2022-08-04,1.05,1.046,1.05,1.044,29790,3114123.0,0.58,0.29,0.003,0.33
2022-08-05,1.05,1.066,1.068,1.05,32620,3466669.0,1.72,1.91,0.02,0.36
2022-08-08,1.07,1.053,1.07,1.05,31495,3319481.0,1.88,-1.22,-0.013,0.34
2022-08-09,1.048,1.04,1.05,1.039,43894,4577974.0,1.04,-1.23,-0.013,0.48
2022-08-10,1.038,1.033,1.039,1.031,14390,1485596.0,0.77,-0.67,-0.007,0.16
2022-08-11,1.051,1.062,1.062,1.043,55230,5830890.0,1.84,2.81,0.029,0.6
2022-08-12,1.073,1.067,1.073,1.064,42565,4541692.0,0.85,0.47,0.005,0.46
2022-08-15,1.078,1.089,1.092,1.076,47883,5197239.0,1.5,2.06,0.022,0.52
2022-08-16,1.09,1.092,1.095,1.088,26924,2939925.0,0.64,0.28,0.003,0.29
2022-08-17,1.096,1.095,1.099,1.094,21978,2409336.0,0.46,0.27,0.003,0.24
2022-08-18,1.081,1.08,1.092,1.079,39228,4245113.0,1.19,-1.37,-0.015,0.43
2022-08-19,1.079,1.074,1.079,1.072,27656,2975626.0,0.65,-0.56,-0.006,0.3
2022-08-22,1.065,1.064,1.067,1.062,20081,2136693.0,0.47,-0.93,-0.01,0.22
2022-08-23,1.061,1.058,1.061,1.051,33129,3498325.0,0.94,-0.56,-0.006,0.36
2022-08-24,1.053,1.06,1.061,1.053,11232,1188371.0,0.76,0.19,0.002,0.12
2022-08-25,1.062,1.07,1.071,1.06,38455,4093611.0,1.04,0.94,0.01,0.42
2022-08-26,1.07,1.069,1.075,1.066,11852,1269811.0,0.84,-0.09,-0.001,0.13
2022-08-29,1.033,1.04,1.05,1.032,25408,2634442.0,1.68,-2.71,-0.029,0.28
2022-08-30,1.046,1.05,1.05,1.045,21795,2283272.0,0.48,0.96,0.01,0.24
2022-08-31,1.041,1.045,1.048,1.041,9667,1009949.0,0.67,-0.48,-0.005,0.11
2022-09-01,1.037,1.025,1.037,1.024,39433,4050119.0,1.24,-1.91,-0.02,0.43
2022-09-02,1.02,1.02,1.025,1.017,28646,2918322.0,0.78,-0.49,-0.005,0.31
2022-09-05,1.02,1.02,1.027,1.015,48973,4995410.0,1.18,0.0,0.0,0.53
2022-09-06,1.025,1.016,1.026,1.014,12119,1232744.0,1.18,-0.39,-0.004,0.13
2022-09-07,1.006,0.999,1.006,0.992,64763,6466701.0,1.38,-1.67,-0.017,0.71
2022-09-08,1.009,1.014,1.014,1.008,39799,4024787.0,0.6,1.5,0.015,0.43
2022-09-09,1.017,1.023,1.024,1.013,42816,4361091.0,1.08,0.89,0.009,0.47
2022-09-13,1.032,1.04,1.04,1.032,31682,3284151.0,0.78,1.66,0.017,0.35
2022-09-14,1.002,1.011,1.039,1.001,29227,2953190.0,3.65,-2.79,-0.029,0.32
2022-09-15,1.019,1.008,1.019,1.007,34905,3532743.0,1.19,-0.3,-0.003,0.38
2022-09-16,1.0,1.002,1.008,1.0,17045,1708331.0,0.79,-0.6,-0.006,0.19
2022-09-19,1.005,1.003,1.006,1.001,11021,1104135.0,0.5,0.1,0.001,0.12
2022-09-20,1.007,1.009,1.011,1.007,22128,2230660.0,0.4,0.6,0.006,0.24
2022-09-21,0.998,1.0,1.002,0.996,23125,2309087.0,0.59,-0.89,-0.009,0.25
2022-09-22,0.997,0.991,0.997,0.983,50309,4978128.0,1.4,-0.9,-0.009,0.55
2022-09-23,0.995,1.0,1.004,0.995,24920,2493771.0,0.91,0.91,0.009,0.27
2022-09-26,0.996,0.983,0.996,0.981,32078,3158078.0,1.5,-1.7,-0.017,0.35
2022-09-27,0.985,0.987,0.988,0.983,21320,2101623.0,0.51,0.41,0.004,0.23
2022-09-28,0.98,0.972,0.98,0.969,57551,5602970.0,1.11,-1.52,-0.015,0.63
2022-09-29,0.98,0.981,0.986,0.979,38560,3789021.0,0.72,0.93,0.009,0.42
2022-09-30,0.969,0.962,0.972,0.958,51143,4931269.0,1.43,-1.94,-0.019,0.56
2022-10-10,0.974,0.975,0.99,0.971,32477,3181959.0,1.98,1.35,0.013,0.35
2022-10-11,0.976,0.975,0.985,0.972,49742,4851857.0,1.33,0.0,0.0,0.54
2022-10-12,0.972,0.979,0.98,0.97,63938,6220895.0,1.03,0.41,0.004,0.7
2022-10-13,0.97,0.966,0.972,0.965,26389,2553600.0,0.72,-1.33,-0.013,0.29
2022-10-14,0.984,0.989,0.989,0.979,70471,6944609.0,1.04,2.38,0.023,0.77
2022-10-17,0.978,0.976,0.978,0.972,34918,3400380.0,0.61,-1.31,-0.013,0.38
2022-10-18,0.983,0.988,0.992,0.982,65326,6447786.0,1.02,1.23,0.012,0.71
2022-10-19,0.991,0.99,0.996,0.985,57348,5693368.0,1.11,0.2,0.002,0.63
2022-10-20,0.988,0.98,0.988,0.976,25765,2525762.0,1.21,-1.01,-0.01,0.28
2022-10-21,0.975,0.976,0.979,0.973,11444,1118392.0,0.61,-0.41,-0.004,0.12
2022-10-24,0.985,0.983,0.994,0.983,88350,8736872.0,1.13,0.72,0.007,0.96
2022-10-25,0.989,1.002,1.003,0.989,78425,7824001.0,1.42,1.93,0.019,0.86
2022-10-26,1.018,1.004,1.018,1.003,52196,5284532.0,1.5,0.2,0.002,0.57
2022-10-27,1.005,1.014,1.015,1.001,45238,4568334.0,1.39,1.0,0.01,0.49
2022-10-28,1.009,1.005,1.01,1.001,15869,1595788.0,0.89,-0.89,-0.009,0.17
2022-10-31,1.035,1.025,1.035,1.0,61732,6290466.0,3.48,1.99,0.02,0.67
2022-11-01,1.025,1.026,1.028,1.016,22261,2281597.0,1.17,0.1,0.001,0.24
2022-11-02,1.026,1.027,1.028,1.023,18423,1890291.0,0.49,0.1,0.001,0.2
2022-11-03,1.019,1.016,1.021,1.014,18578,1891213.0,0.68,-1.07,-0.011,0.2
2022-11-04,1.009,1.006,1.009,1.0,44660,4484638.0,0.89,-0.98,-0.01,0.49
2022-11-07,1.005,1.013,1.014,1.005,45082,4559590.0,0.89,0.7,0.007,0.49
2022-11-08,1.025,1.028,1.03,1.024,31382,3224970.0,0.59,1.48,0.015,0.34
2022-11-09,1.032,1.031,1.037,1.029,23356,2412787.0,0.78,0.29,0.003,0.26
2022-11-10,1.026,1.021,1.026,1.02,23731,2425104.0,0.58,-0.97,-0.01,0.26
2022-11-11,1.058,1.061,1.076,1.052,90789,9637319.0,2.35,3.92,0.04,0.99
2022-11-14,1.063,1.058,1.064,1.056,67127,7123469.0,0.75,-0.28,-0.003,0.73
2022-11-15,1.061,1.052,1.061,1.049,84806,8920380.0,1.13,-0.57,-0.006,0.93
2022-11-16,1.045,1.064,1.064,1.045,39475,4164227.0,1.81,1.14,0.012,0.43
2022-11-17,1.061,1.071,1.071,1.061,27815,2973688.0,0.94,0.66,0.007,0.3
2022-11-18,1.068,1.064,1.072,1.062,22343,2380415.0,0.93,-0.65,-0.007,0.24
2022-11-21,1.064,1.062,1.065,1.059,17829,1895783.0,0.56,-0.19,-0.002,0.19
2022-11-22,1.067,1.066,1.07,1.064,12469,1328959.0,0.56,0.38,0.004,0.14
2022-11-23,1.07,1.076,1.076,1.066,14043,1507038.0,0.94,0.94,0.01,0.15
2022-11-24,1.092,1.094,1.099,1.091,28568,3125364.0,0.74,1.67,0.018,0.31
2022-11-25,1.092,1.099,1.099,1.092,28096,3078908.0,0.64,0.46,0.005,0.31
2022-11-28,1.099,1.099,1.099,1.091,36168,3962273.0,0.73,0.0,0.0,0.39
2022-11-29,1.099,1.092,1.099,1.085,38507,4194431.0,1.27,-0.64,-0.007,0.42
2022-11-30,1.085,1.087,1.09,1.082,45519,4942711.0,0.73,-0.46,-0.005,0.5
2022-12-01,1.091,1.095,1.1,1.09,36826,4029493.0,0.92,0.74,0.008,0.4
2022-12-02,1.08,1.085,1.089,1.08,17010,1843250.0,0.82,-0.91,-0.01,0.19
2022-12-05,1.085,1.08,1.088,1.079,17023,1840698.0,0.83,-0.46,-0.005,0.19
2022-12-06,1.079,1.065,1.079,1.063,27203,2903027.0,1.48,-1.39,-0.015,0.3
2022-12-07,1.061,1.055,1.062,1.054,24443,2583574.0,0.75,-0.94,-0.01,0.27
2022-12-08,1.053,1.056,1.056,1.048,16645,1752117.0,0.76,0.09,0.001,0.18
2022-12-09,1.066,1.067,1.069,1.062,35764,3811812.0,0.66,1.04,0.011,0.39
2022-12-12,1.056,1.064,1.064,1.056,9911,1052654.0,0.75,-0.28,-0.003,0.11
2022-12-13,1.064,1.064,1.066,1.061,22828,2431004.0,0.47,0.0,0.0,0.25
2022-12-14,1.073,1.086,1.087,1.072,66643,7203324.0,1.41,2.07,0.022,0.73
2022-12-15,1.086,1.079,1.086,1.076,15955,1722691.0,0.92,-0.64,-0.007,0.17
2022-12-16,1.068,1.051,1.068,1.049,32207,3392560.0,1.76,-2.59,-0.028,0.35
2022-12-19,1.052,1.051,1.054,1.046,11377,1195942.0,0.76,0.0,0.0,0.12
2022-12-20,1.046,1.048,1.05,1.04,61008,6377546.0,0.95,-0.29,-0.003,0.67
2022-12-21,1.048,1.046,1.053,1.042,47367,4962547.0,1.05,-0.19,-0.002,0.52
2022-12-22,1.053,1.051,1.055,1.047,24473,2570578.0,0.76,0.48,0.005,0.27
2022-12-23,1.04,1.035,1.049,1.033,68038,7056031.0,1.52,-1.52,-0.016,0.74
2022-12-26,1.037,1.041,1.042,1.036,12564,1306406.0,0.58,0.58,0.006,0.14
