日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-01,0.755,0.771,0.771,0.753,733748,55964922.489,2.38,2.12,0.016,0.43
2023-02-02,0.778,0.775,0.783,0.77,1031509,80123045.848,1.69,0.52,0.004,0.61
2023-02-03,0.773,0.781,0.782,0.761,1133113,87226973.8,2.71,0.77,0.006,0.67
2023-02-06,0.779,0.782,0.791,0.773,1387991,108376588.303,2.3,0.13,0.001,0.82
2023-02-07,0.779,0.782,0.785,0.773,942335,73446224.39,1.53,0.0,0.0,0.56
2023-02-08,0.784,0.779,0.789,0.777,760193,59432042.313,1.53,-0.38,-0.003,0.45
2023-02-09,0.77,0.807,0.808,0.77,1681165,133419831.331,4.88,3.59,0.028,0.99
2023-02-10,0.81,0.796,0.812,0.79,1447762,116099855.427,2.73,-1.36,-0.011,0.85
2023-02-13,0.792,0.81,0.81,0.79,1124711,90102556.0,2.51,1.76,0.014,0.66
2023-02-14,0.812,0.805,0.815,0.797,980793,78867907.503,2.22,-0.62,-0.005,0.58
2023-02-15,0.806,0.826,0.827,0.799,1708291,139464129.591,3.48,2.61,0.021,1.01
2023-02-16,0.826,0.811,0.839,0.801,1852321,152671419.07,4.6,-1.82,-0.015,1.09
2023-02-17,0.808,0.78,0.809,0.776,1761556,139341921.45,4.07,-3.82,-0.031,1.04
2023-02-20,0.775,0.807,0.808,0.775,1844050,146078689.786,4.23,3.46,0.027,1.09
2023-02-21,0.808,0.803,0.816,0.796,1550036,124973313.444,2.48,-0.5,-0.004,0.91
2023-02-22,0.797,0.807,0.811,0.791,1979558,158811551.537,2.49,0.5,0.004,1.17
2023-02-23,0.804,0.795,0.806,0.789,992909,79086275.204,2.11,-1.49,-0.012,0.59
2023-02-24,0.793,0.8,0.805,0.79,1138296,90975578.944,1.89,0.63,0.005,0.67
2023-02-27,0.793,0.787,0.799,0.784,879768,69522809.149,1.88,-1.63,-0.013,0.52
2023-02-28,0.798,0.803,0.81,0.79,1367382,109514102.1,2.54,2.03,0.016,0.81
2023-03-01,0.802,0.834,0.836,0.8,2108097,173404309.787,4.48,3.86,0.031,1.24
2023-03-02,0.836,0.835,0.841,0.829,2468670,206099914.105,1.44,0.12,0.001,1.45
2023-03-03,0.828,0.822,0.829,0.811,1789361,146822270.616,2.16,-1.56,-0.013,1.05
2023-03-06,0.817,0.823,0.826,0.817,1031296,84714718.119,1.09,0.12,0.001,0.61
2023-03-07,0.82,0.802,0.826,0.8,1006005,81643518.496,3.16,-2.55,-0.021,0.59
2023-03-08,0.801,0.811,0.812,0.799,937140,75412180.847,1.62,1.12,0.009,0.55
2023-03-09,0.808,0.815,0.817,0.802,999093,80945698.696,1.85,0.49,0.004,0.59
2023-03-10,0.807,0.803,0.815,0.801,1100505,88910161.986,1.72,-1.47,-0.012,0.65
2023-03-13,0.8,0.828,0.829,0.796,1132458,92425788.539,4.11,3.11,0.025,0.67
2023-03-14,0.825,0.825,0.833,0.809,969544,79680262.577,2.9,-0.36,-0.003,0.57
2023-03-15,0.828,0.82,0.836,0.819,695214,57523715.925,2.06,-0.61,-0.005,0.41
2023-03-16,0.815,0.811,0.826,0.809,962134,78588315.046,2.07,-1.1,-0.009,0.57
2023-03-17,0.818,0.846,0.851,0.818,1861947,155936525.943,4.07,4.32,0.035,1.1
2023-03-20,0.851,0.848,0.868,0.846,2208845,189128117.826,2.6,0.24,0.002,1.3
2023-03-21,0.841,0.854,0.857,0.838,951553,80756490.246,2.24,0.71,0.006,0.56
2023-03-22,0.85,0.875,0.877,0.846,2248963,194141222.537,3.63,2.46,0.021,1.33
2023-03-23,0.872,0.92,0.92,0.87,2615969,235044180.06,5.71,5.14,0.045,1.54
2023-03-24,0.92,0.942,0.942,0.907,3827291,354804476.153,3.8,2.39,0.022,2.26
2023-03-27,0.942,0.936,0.953,0.917,3713380,347560162.722,3.82,-0.64,-0.006,2.19
2023-03-28,0.931,0.914,0.932,0.906,3406949,312940265.166,2.78,-2.35,-0.022,2.01
2023-03-29,0.904,0.921,0.938,0.896,3115305,286199618.502,4.6,0.77,0.007,1.84
2023-03-30,0.917,0.91,0.926,0.9,2881159,262997423.294,2.82,-1.19,-0.011,1.7
2023-03-31,0.908,0.935,0.936,0.896,3094339,282929095.625,4.4,2.75,0.025,1.82
2023-04-03,0.94,0.979,0.98,0.939,3065989,294059254.739,4.39,4.71,0.044,1.81
2023-04-04,0.979,1.0,1.017,0.975,3427397,341090474.726,4.29,2.15,0.021,2.02
2023-04-06,0.977,0.999,1.017,0.977,3446598,345469335.343,4.0,-0.1,-0.001,2.03
2023-04-07,1.0,1.015,1.019,0.993,2176360,219319923.617,2.6,1.6,0.016,1.28
2023-04-10,1.027,0.964,1.032,0.96,2959806,294499239.102,7.09,-5.02,-0.051,1.74
2023-04-11,0.963,0.971,0.981,0.95,2253320,218085891.574,3.22,0.73,0.007,1.33
2023-04-12,0.97,1.002,1.007,0.966,2771596,274698037.813,4.22,3.19,0.031,1.63
2023-04-13,0.995,0.958,0.995,0.955,2507334,244298389.616,3.99,-4.39,-0.044,1.48
2023-04-14,0.959,0.964,0.968,0.934,1882489,179600936.219,3.55,0.63,0.006,1.11
2023-04-17,0.958,0.956,0.962,0.943,1956552,186244045.207,1.97,-0.83,-0.008,1.15
2023-04-18,0.953,0.961,0.966,0.939,2423106,230738484.145,2.82,0.52,0.005,1.43
2023-04-19,0.961,0.964,0.988,0.959,2930046,285294417.682,3.02,0.31,0.003,1.73
2023-04-20,0.96,0.996,0.996,0.96,3842397,376171438.667,3.73,3.32,0.032,2.26
2023-04-21,0.995,0.935,0.995,0.933,3475365,332722613.979,6.22,-6.12,-0.061,2.05
2023-04-24,0.93,0.926,0.939,0.919,2402559,223222993.096,2.14,-0.96,-0.009,1.42
2023-04-25,0.92,0.921,0.935,0.905,2310768,212699740.835,3.24,-0.54,-0.005,1.36
2023-04-26,0.917,0.88,0.92,0.873,3465747,309136983.941,5.1,-4.45,-0.041,2.04
2023-04-27,0.87,0.87,0.891,0.861,2420976,212030268.316,3.41,-1.14,-0.01,1.43
2023-04-28,0.863,0.891,0.893,0.861,2798026,246610477.813,3.68,2.41,0.021,1.65
2023-05-04,0.888,0.876,0.889,0.863,1899108,166174643.281,2.92,-1.68,-0.015,1.12
2023-05-05,0.876,0.86,0.88,0.852,3451393,297960647.075,3.2,-1.83,-0.016,2.03
2023-05-08,0.867,0.882,0.883,0.857,3382356,295858310.015,3.02,2.56,0.022,1.99
2023-05-09,0.88,0.872,0.89,0.872,3345248,294616299.103,2.04,-1.13,-0.01,1.97
2023-05-10,0.869,0.867,0.882,0.858,2865493,249299809.798,2.75,-0.57,-0.005,1.69
2023-05-11,0.869,0.855,0.874,0.853,1751593,150862260.914,2.42,-1.38,-0.012,1.03
2023-05-12,0.853,0.847,0.861,0.845,2281742,194669475.659,1.87,-0.94,-0.008,1.34
2023-05-15,0.846,0.852,0.853,0.828,1992517,167562130.621,2.95,0.59,0.005,1.17
2023-05-16,0.855,0.834,0.855,0.833,1824805,153659965.132,2.58,-2.11,-0.018,1.08
2023-05-17,0.831,0.84,0.847,0.827,1789244,150080918.396,2.4,0.72,0.006,1.05
2023-05-18,0.844,0.862,0.867,0.838,4091163,350966347.963,3.45,2.62,0.022,2.41
2023-05-19,0.868,0.868,0.876,0.861,2984308,259622935.898,1.74,0.7,0.006,1.76
2023-05-22,0.868,0.862,0.87,0.851,2280300,196099408.772,2.19,-0.69,-0.006,1.34
2023-05-23,0.857,0.847,0.861,0.847,1779140,151765833.966,1.62,-1.74,-0.015,1.05
2023-05-24,0.845,0.84,0.857,0.835,2823608,238587491.944,2.6,-0.83,-0.007,1.66
2023-05-25,0.844,0.849,0.86,0.829,4883056,411723131.875,3.69,1.07,0.009,2.88
2023-05-26,0.85,0.868,0.871,0.846,4952030,426228860.323,2.94,2.24,0.019,2.92
2023-05-29,0.876,0.861,0.883,0.86,3601112,313182176.6,2.65,-0.81,-0.007,2.12
2023-05-30,0.857,0.89,0.892,0.851,4436869,388786403.863,4.76,3.37,0.029,2.61
2023-05-31,0.89,0.905,0.906,0.886,5025171,450814708.9,2.25,1.69,0.015,2.96
2023-06-01,0.897,0.917,0.933,0.894,5220678,478598657.674,4.31,1.33,0.012,3.08
2023-06-02,0.922,0.916,0.924,0.91,3066402,281125758.547,1.53,-0.11,-0.001,1.81
2023-06-05,0.915,0.918,0.925,0.912,2252982,206716197.701,1.42,0.22,0.002,1.33
2023-06-06,0.917,0.889,0.918,0.884,4004367,361378154.112,3.7,-3.16,-0.029,2.36
2023-06-07,0.888,0.894,0.901,0.881,2802132,250359880.148,2.25,0.56,0.005,1.65
2023-06-08,0.89,0.884,0.892,0.871,2647345,233495685.221,2.35,-1.12,-0.01,1.56
2023-06-09,0.883,0.896,0.896,0.872,3029216,267643669.527,2.71,1.36,0.012,1.79
2023-06-12,0.898,0.907,0.915,0.896,2949044,267251546.746,2.12,1.23,0.011,1.74
2023-06-13,0.904,0.941,0.945,0.895,3822929,354315538.994,5.51,3.75,0.034,2.25
2023-06-14,0.938,0.945,0.954,0.926,3313114,311536062.727,2.98,0.43,0.004,1.95
2023-06-15,0.95,0.94,0.955,0.935,3084907,290665002.391,2.12,-0.53,-0.005,1.82
2023-06-16,0.933,0.976,0.978,0.93,4745634,453803452.439,5.11,3.83,0.036,2.8
2023-06-19,0.977,1.013,1.014,0.976,4052187,403261150.226,3.89,3.79,0.037,2.39
2023-06-20,1.008,1.032,1.034,0.998,4450668,451556496.425,3.55,1.88,0.019,2.62
2023-06-21,1.021,0.98,1.022,0.98,4692110,468926090.701,4.07,-5.04,-0.052,2.77
2023-06-26,0.962,0.929,0.974,0.925,3336194,316601854.564,5.0,-5.2,-0.051,1.97
2023-06-27,0.928,0.931,0.94,0.917,4059040,376821755.883,2.48,0.22,0.002,2.39
2023-06-28,0.924,0.896,0.925,0.88,3848958,344687456.745,4.83,-3.76,-0.035,2.27
2023-06-29,0.892,0.904,0.906,0.888,2735303,245577136.142,2.01,0.89,0.008,1.61
2023-06-30,0.894,0.908,0.914,0.892,2485491,224198332.286,2.43,0.44,0.004,1.46
2023-07-03,0.908,0.909,0.913,0.884,3057001,275137387.524,3.19,0.11,0.001,1.8
2023-07-04,0.9,0.932,0.939,0.9,2889368,266608187.37,4.29,2.53,0.023,1.7
2023-07-05,0.926,0.913,0.933,0.91,2150362,198220230.802,2.47,-2.04,-0.019,1.27
2023-07-06,0.905,0.919,0.935,0.903,3086665,285065100.841,3.5,0.66,0.006,1.82
2023-07-07,0.913,0.907,0.917,0.886,2641579,238369402.015,3.37,-1.31,-0.012,1.56
2023-07-10,0.906,0.9,0.908,0.895,1903745,171459862.694,1.43,-0.77,-0.007,1.12
2023-07-11,0.896,0.92,0.923,0.896,2425312,221656265.807,3.0,2.22,0.02,1.43
2023-07-12,0.914,0.892,0.92,0.89,3221889,290839941.56,3.26,-3.04,-0.028,1.9
2023-07-13,0.897,0.91,0.913,0.891,3084654,277860912.708,2.47,2.02,0.018,1.82
2023-07-14,0.912,0.918,0.93,0.912,2592493,238717977.833,1.98,0.88,0.008,1.53
2023-07-17,0.915,0.92,0.929,0.911,2135262,196475076.256,1.96,0.22,0.002,1.26
2023-07-18,0.921,0.905,0.924,0.905,2159764,197314560.385,2.07,-1.63,-0.015,1.27
2023-07-19,0.914,0.904,0.921,0.9,1637059,149033689.545,2.32,-0.11,-0.001,0.96
2023-07-20,0.904,0.869,0.906,0.868,3349351,296521323.693,4.2,-3.87,-0.035,1.97
2023-07-21,0.865,0.863,0.872,0.855,2201855,190217841.565,1.96,-0.69,-0.006,1.3
2023-07-24,0.858,0.864,0.882,0.856,2160735,187524094.505,3.01,0.12,0.001,1.27
2023-07-25,0.876,0.883,0.887,0.866,2586232,227062383.606,2.43,2.2,0.019,1.52
2023-07-26,0.88,0.863,0.881,0.861,2361210,204599837.05,2.27,-2.27,-0.02,1.39
2023-07-27,0.864,0.859,0.869,0.854,2213267,190736113.375,1.74,-0.46,-0.004,1.3
2023-07-28,0.852,0.864,0.866,0.85,2333465,200487370.257,1.86,0.58,0.005,1.38
2023-07-31,0.864,0.871,0.879,0.86,2567456,223943017.582,2.2,0.81,0.007,1.51
2023-08-01,0.867,0.876,0.88,0.861,2829161,246480373.551,2.18,0.57,0.005,1.67
2023-08-02,0.871,0.875,0.879,0.868,2413860,210995145.806,1.26,-0.11,-0.001,1.42
2023-08-03,0.87,0.874,0.88,0.866,1793702,156506716.252,1.6,-0.11,-0.001,1.06
2023-08-04,0.877,0.896,0.899,0.875,3542614,314942863.611,2.75,2.52,0.022,2.09
2023-08-07,0.896,0.898,0.911,0.892,3806274,342730246.684,2.12,0.22,0.002,2.24
2023-08-08,0.896,0.889,0.9,0.888,3594743,321554324.308,1.34,-1.0,-0.009,2.12
2023-08-09,0.885,0.87,0.891,0.867,2876767,252333845.989,2.7,-2.14,-0.019,1.7
2023-08-10,0.865,0.867,0.872,0.862,1663548,144164365.887,1.15,-0.34,-0.003,0.98
2023-08-11,0.868,0.846,0.873,0.846,2299935,197288748.37,3.11,-2.42,-0.021,1.36
2023-08-14,0.837,0.857,0.857,0.837,2482138,210106646.329,2.36,1.3,0.011,1.46
2023-08-15,0.859,0.843,0.862,0.835,2045740,173239447.635,3.15,-1.63,-0.014,1.21
2023-08-16,0.836,0.813,0.84,0.812,2511835,206847624.851,3.32,-3.56,-0.03,1.48
2023-08-17,0.809,0.821,0.827,0.804,1949022,159300130.616,2.83,0.98,0.008,1.15
2023-08-18,0.821,0.799,0.827,0.799,1677830,136163692.699,3.41,-2.68,-0.022,0.99
2023-08-21,0.798,0.8,0.814,0.796,1884365,151615681.723,2.25,0.13,0.001,1.11
2023-08-22,0.806,0.823,0.823,0.797,2851800,230245020.9,3.25,2.88,0.023,1.68
2023-08-23,0.817,0.793,0.817,0.792,3932701,315602319.7,3.04,-3.65,-0.03,2.32
2023-08-24,0.803,0.796,0.808,0.792,2614984,208984088.23,2.02,0.38,0.003,1.54
2023-08-25,0.782,0.76,0.782,0.752,3596296,275665412.611,3.77,-4.52,-0.036,2.12
2023-08-28,0.803,0.768,0.807,0.766,6122433,478103199.399,5.39,1.05,0.008,3.61
2023-08-29,0.767,0.797,0.801,0.764,3039616,239073948.903,4.82,3.78,0.029,1.79
2023-08-30,0.799,0.814,0.82,0.799,2970000,240398323.328,2.63,2.13,0.017,1.75
2023-08-31,0.812,0.814,0.821,0.805,2391660,194734222.406,1.97,0.0,0.0,1.41
2023-09-01,0.814,0.806,0.815,0.8,1396670,112588349.008,1.84,-0.98,-0.008,0.82
2023-09-04,0.809,0.813,0.813,0.802,2958623,238508983.163,1.36,0.87,0.007,1.74
2023-09-05,0.815,0.801,0.815,0.799,1784119,143841572.772,1.97,-1.48,-0.012,1.05
2023-09-06,0.798,0.804,0.805,0.788,1694405,135182779.606,2.12,0.37,0.003,1.0
2023-09-07,0.801,0.782,0.801,0.782,6954386,548008505.404,2.36,-2.74,-0.022,4.1
2023-09-08,0.78,0.78,0.785,0.774,1643998,128313575.0,1.41,-0.26,-0.002,0.97
2023-09-11,0.779,0.795,0.808,0.777,2146161,169942761.561,3.97,1.92,0.015,1.26
2023-09-12,0.794,0.794,0.802,0.792,1536791,122407326.685,1.26,-0.13,-0.001,0.91
2023-09-13,0.792,0.775,0.792,0.768,2412758,187359487.812,3.02,-2.39,-0.019,1.42
2023-09-14,0.775,0.768,0.778,0.763,1412055,108773259.771,1.94,-0.9,-0.007,0.83
2023-09-15,0.768,0.759,0.77,0.755,1726022,131394575.856,1.95,-1.17,-0.009,1.02
2023-09-18,0.756,0.757,0.767,0.753,1475506,112069660.975,1.84,-0.26,-0.002,0.87
2023-09-19,0.757,0.745,0.758,0.743,1575548,117752559.183,1.98,-1.59,-0.012,0.93
2023-09-20,0.747,0.741,0.753,0.74,1610989,120248518.496,1.74,-0.54,-0.004,0.95
2023-09-21,0.738,0.739,0.749,0.737,1427789,106047283.049,1.62,-0.27,-0.002,0.84
2023-09-22,0.737,0.777,0.777,0.737,4166477,317609048.069,5.41,5.14,0.038,2.46
2023-09-25,0.779,0.762,0.779,0.76,1984280,152153363.873,2.45,-1.93,-0.015,1.17
2023-09-26,0.762,0.773,0.785,0.762,2719082,211024322.5,3.02,1.44,0.011,1.6
2023-09-27,0.767,0.774,0.778,0.766,2620674,202790601.047,1.55,0.13,0.001,1.54
2023-09-28,0.775,0.777,0.782,0.772,2127297,165138694.414,1.29,0.39,0.003,1.25
2023-10-09,0.775,0.78,0.784,0.77,1989383,154729718.115,1.8,0.39,0.003,1.17
2023-10-10,0.781,0.779,0.785,0.774,1751060,136503777.439,1.41,-0.13,-0.001,1.03
2023-10-11,0.78,0.794,0.801,0.778,2550787,201748247.385,2.95,1.93,0.015,1.5
2023-10-12,0.797,0.789,0.798,0.784,1941881,153051887.424,1.76,-0.63,-0.005,1.14
2023-10-13,0.783,0.773,0.785,0.771,2260635,175848672.57,1.77,-2.03,-0.016,1.33
2023-10-16,0.772,0.76,0.773,0.756,2062658,157574996.523,2.2,-1.68,-0.013,1.22
2023-10-17,0.76,0.761,0.764,0.752,1395685,105814115.056,1.58,0.13,0.001,0.82
2023-10-18,0.753,0.746,0.756,0.735,2127371,158099485.29,2.76,-1.97,-0.015,1.25
2023-10-19,0.74,0.743,0.758,0.739,1742109,130740590.804,2.55,-0.4,-0.003,1.03
2023-10-20,0.739,0.718,0.743,0.718,3097405,225050287.522,3.36,-3.36,-0.025,1.83
2023-10-23,0.718,0.709,0.724,0.702,1926751,137091813.989,3.06,-1.25,-0.009,1.14
2023-10-24,0.712,0.71,0.72,0.702,1989641,140907587.126,2.54,0.14,0.001,1.17
2023-10-25,0.714,0.715,0.725,0.711,2202300,158167565.714,1.97,0.7,0.005,1.3
2023-10-26,0.709,0.716,0.716,0.704,1745813,123796403.5,1.68,0.14,0.001,1.03
2023-10-27,0.711,0.721,0.724,0.708,2376755,170334916.81,2.23,0.7,0.005,1.4
2023-10-30,0.717,0.737,0.741,0.717,3066422,224250559.886,3.33,2.22,0.016,1.81
2023-10-31,0.737,0.731,0.739,0.725,2119899,154800814.619,1.9,-0.81,-0.006,1.25
2023-11-01,0.73,0.727,0.737,0.726,2785427,203693333.626,1.5,-0.55,-0.004,1.64
2023-11-02,0.727,0.72,0.734,0.719,1716026,124780732.625,2.06,-0.96,-0.007,1.01
2023-11-03,0.723,0.738,0.741,0.722,2629706,193326368.712,2.64,2.5,0.018,1.55
2023-11-06,0.744,0.76,0.763,0.742,3546457,267598765.66,2.85,2.98,0.022,2.09
2023-11-07,0.76,0.773,0.779,0.756,3870200,297275993.339,3.03,1.71,0.013,2.28
2023-11-08,0.772,0.779,0.787,0.77,3094960,240994061.094,2.2,0.78,0.006,1.82
2023-11-09,0.777,0.778,0.786,0.771,2566044,199736932.443,1.93,-0.13,-0.001,1.51
2023-11-10,0.77,0.771,0.779,0.769,2216929,171351534.995,1.29,-0.9,-0.007,1.31
2023-11-13,0.777,0.782,0.794,0.777,2448610,192250226.726,2.2,1.43,0.011,1.44
2023-11-14,0.782,0.791,0.794,0.782,2027120,159946932.6,1.53,1.15,0.009,1.19
2023-11-15,0.805,0.792,0.805,0.789,2366070,188165431.317,2.02,0.13,0.001,1.39
2023-11-16,0.792,0.78,0.795,0.78,2010201,158314843.858,1.89,-1.52,-0.012,1.18
2023-11-17,0.777,0.789,0.79,0.777,1985501,155820449.661,1.67,1.15,0.009,1.17
2023-11-20,0.789,0.792,0.797,0.778,1763155,138904603.48,2.41,0.38,0.003,1.04
2023-11-21,0.791,0.781,0.796,0.778,2363642,185926131.88,2.27,-1.39,-0.011,1.39
2023-11-22,0.779,0.767,0.781,0.767,1909433,147636019.65,1.79,-1.79,-0.014,1.13
2023-11-23,0.766,0.776,0.778,0.757,1676168,128758836.688,2.74,1.17,0.009,0.99
2023-11-24,0.775,0.759,0.777,0.755,2291780,174602864.6,2.84,-2.19,-0.017,1.35
2023-11-27,0.755,0.76,0.763,0.753,1407443,106610329.3,1.32,0.13,0.001,0.83
2023-11-28,0.76,0.757,0.76,0.751,1429386,107999382.743,1.18,-0.39,-0.003,0.84
2023-11-29,0.756,0.752,0.761,0.751,1239649,93678757.146,1.32,-0.66,-0.005,0.73
2023-11-30,0.753,0.751,0.756,0.745,1463141,109653806.498,1.46,-0.13,-0.001,0.86
2023-12-01,0.751,0.773,0.775,0.747,3194378,243636528.351,3.73,2.93,0.022,1.88
2023-12-04,0.775,0.771,0.784,0.771,2716237,211306050.148,1.68,-0.26,-0.002,1.6
2023-12-05,0.765,0.747,0.768,0.746,2958136,223806374.727,2.85,-3.11,-0.024,1.74
2023-12-06,0.743,0.745,0.753,0.739,2249820,167708955.919,1.87,-0.27,-0.002,1.33
2023-12-07,0.749,0.754,0.76,0.744,2339859,175900644.415,2.15,1.21,0.009,1.38
2023-12-08,0.756,0.779,0.784,0.756,4792347,370613838.57,3.71,3.32,0.025,2.82
2023-12-11,0.772,0.796,0.797,0.769,4532539,355617569.348,3.59,2.18,0.017,2.67
2023-12-12,0.795,0.79,0.798,0.783,2809053,221924976.827,1.88,-0.75,-0.006,1.66
2023-12-13,0.79,0.779,0.794,0.778,3326180,261333531.637,2.03,-1.39,-0.011,1.96
2023-12-14,0.783,0.777,0.791,0.774,2614075,204627079.766,2.18,-0.26,-0.002,1.54
2023-12-15,0.779,0.766,0.781,0.763,3286918,252898342.797,2.32,-1.42,-0.011,1.94
2023-12-18,0.762,0.757,0.768,0.754,2501866,190575379.757,1.83,-1.17,-0.009,1.47
2023-12-19,0.757,0.763,0.767,0.751,2260886,171603924.6,2.11,0.79,0.006,1.33
2023-12-20,0.764,0.738,0.764,0.738,3591772,268597677.069,3.41,-3.28,-0.025,2.12
2023-12-21,0.734,0.749,0.758,0.733,3264242,243408345.868,3.39,1.49,0.011,1.92
2023-12-22,0.748,0.733,0.75,0.729,4055981,299621101.198,2.8,-2.14,-0.016,2.39
2023-12-25,0.733,0.736,0.741,0.725,1797983,132133831.627,2.18,0.41,0.003,1.06
2023-12-26,0.734,0.72,0.735,0.713,2223602,160310702.494,2.99,-2.17,-0.016,1.31
2023-12-27,0.721,0.723,0.729,0.72,2237464,162102182.625,1.25,0.42,0.003,1.32
2023-12-28,0.723,0.74,0.744,0.718,3244272,238242769.721,3.6,2.35,0.017,1.91
2023-12-29,0.74,0.749,0.753,0.739,2852490,213523121.449,1.89,1.22,0.009,1.68
2024-01-02,0.752,0.735,0.752,0.734,2464802,182299819.36,2.4,-1.87,-0.014,1.45
2024-01-03,0.731,0.715,0.731,0.709,3804695,273458716.743,2.99,-2.72,-0.02,2.24
2024-01-04,0.713,0.706,0.714,0.701,3002989,211847342.3,1.82,-1.26,-0.009,1.77
2024-01-05,0.706,0.69,0.707,0.686,2907151,202576117.109,2.97,-2.27,-0.016,1.71
2024-01-08,0.688,0.672,0.688,0.671,2447499,165950457.72,2.46,-2.61,-0.018,1.44
2024-01-09,0.675,0.671,0.682,0.664,3275690,220798150.34,2.68,-0.15,-0.001,1.93
2024-01-10,0.67,0.659,0.671,0.653,2880095,190612577.791,2.68,-1.79,-0.012,1.7
2024-01-11,0.659,0.676,0.679,0.657,3930575,263870783.473,3.34,2.58,0.017,2.32
2024-01-12,0.674,0.665,0.675,0.663,2193521,146628568.428,1.78,-1.63,-0.011,1.29
2024-01-15,0.66,0.66,0.669,0.657,2108923,139567585.665,1.8,-0.75,-0.005,1.24
2024-01-16,0.658,0.655,0.659,0.646,3256023,212285071.12,1.97,-0.76,-0.005,1.92
2024-01-17,0.655,0.644,0.66,0.644,2537647,165930396.435,2.44,-1.68,-0.011,1.5
2024-01-18,0.642,0.662,0.663,0.635,4118648,266149906.29,4.35,2.8,0.018,2.43
2024-01-19,0.658,0.655,0.666,0.655,3433700,226694795.989,1.66,-1.06,-0.007,2.02
2024-01-22,0.66,0.633,0.664,0.627,5463657,353800514.612,5.65,-3.36,-0.022,3.22
2024-01-23,0.633,0.65,0.655,0.627,3927306,252684103.793,4.42,2.69,0.017,2.31
2024-01-24,0.654,0.655,0.656,0.629,5884048,377716566.1,4.15,0.77,0.005,3.47
2024-01-25,0.65,0.67,0.671,0.644,5533087,365817902.638,4.12,2.29,0.015,3.26
2024-01-26,0.667,0.657,0.67,0.655,3540512,234435262.414,2.24,-1.94,-0.013,2.09
2024-01-29,0.656,0.635,0.659,0.633,3727395,239004371.342,3.96,-3.35,-0.022,2.2
2024-01-30,0.628,0.621,0.642,0.62,3190344,201362174.0,3.46,-2.2,-0.014,1.88
2024-01-31,0.616,0.597,0.62,0.596,3529885,214334393.782,3.86,-3.86,-0.024,2.08
2024-02-01,0.592,0.608,0.623,0.588,3898459,236724018.348,5.86,1.84,0.011,2.3
2024-02-02,0.607,0.583,0.617,0.567,4282337,254346994.116,8.22,-4.11,-0.025,2.52
2024-02-05,0.581,0.572,0.593,0.549,4779798,274212376.88,7.55,-1.89,-0.011,2.82
2024-02-06,0.565,0.618,0.619,0.562,4670457,278540369.314,9.97,8.04,0.046,2.75
2024-02-07,0.618,0.63,0.636,0.613,3909345,245810616.338,3.72,1.94,0.012,2.3
2024-02-08,0.634,0.651,0.663,0.634,3947533,257261697.704,4.6,3.33,0.021,2.33
2024-02-19,0.69,0.692,0.692,0.666,10878949,737497644.199,3.99,6.3,0.041,6.41
2024-02-20,0.689,0.683,0.689,0.673,6650574,452489355.516,2.31,-1.3,-0.009,3.92
2024-02-21,0.672,0.679,0.694,0.67,6306539,430050978.015,3.51,-0.59,-0.004,3.72
2024-02-22,0.69,0.699,0.706,0.69,7563092,527277171.803,2.36,2.95,0.02,4.46
2024-02-23,0.708,0.701,0.709,0.692,5445257,380243258.869,2.43,0.29,0.002,3.21
2024-02-26,0.698,0.707,0.716,0.695,5789757,409518200.693,3.0,0.86,0.006,3.41
2024-02-27,0.701,0.747,0.748,0.698,8634594,624994141.455,7.07,5.66,0.04,5.09
2024-02-28,0.748,0.712,0.763,0.711,11207220,829720128.239,6.96,-4.69,-0.035,6.6
2024-02-29,0.708,0.744,0.744,0.707,9135749,668705143.575,5.2,4.49,0.032,5.38
2024-03-01,0.743,0.774,0.777,0.741,8966675,682870053.667,4.84,4.03,0.03,5.28
2024-03-04,0.784,0.782,0.79,0.764,11418831,889841042.619,3.36,1.03,0.008,6.73
2024-03-05,0.773,0.781,0.8,0.769,11657539,915386669.387,3.96,-0.13,-0.001,6.87
2024-03-06,0.772,0.773,0.78,0.758,10293382,792482540.717,2.82,-1.02,-0.008,6.07
2024-03-07,0.774,0.752,0.781,0.75,10080420,768975815.073,4.01,-2.72,-0.021,5.94
2024-03-08,0.755,0.766,0.77,0.745,8895297,672926674.384,3.32,1.86,0.014,5.24
2024-03-11,0.752,0.774,0.775,0.748,8567620,652386392.658,3.52,1.04,0.008,5.05
2024-03-12,0.775,0.772,0.782,0.763,6794195,524585408.884,2.45,-0.26,-0.002,4.0
2024-03-13,0.782,0.775,0.788,0.772,7666898,598187175.926,2.07,0.39,0.003,4.52
2024-03-14,0.766,0.766,0.776,0.756,7087861,543113195.685,2.58,-1.16,-0.009,4.18
2024-03-15,0.763,0.779,0.779,0.755,8504890,652069980.019,3.13,1.7,0.013,5.01
2024-03-18,0.779,0.796,0.797,0.779,7506347,592250597.315,2.31,2.18,0.017,4.42
2024-03-19,0.792,0.786,0.798,0.785,6214767,491207987.916,1.63,-1.26,-0.01,3.66
2024-03-20,0.783,0.792,0.793,0.78,5840348,460376245.847,1.65,0.76,0.006,3.44
2024-03-21,0.798,0.787,0.804,0.787,7051503,560561835.141,2.15,-0.63,-0.005,4.16
2024-03-22,0.786,0.781,0.79,0.771,6570947,512541528.448,2.41,-0.76,-0.006,3.87
