日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-13,1.12,1.127,1.128,1.12,27861,3131468.0,0.72,0.81,0.009,0.38
2020-02-14,1.124,1.122,1.124,1.121,20022,2246756.0,0.27,-0.44,-0.005,0.27
2020-02-17,1.121,1.135,1.142,1.121,59619,6762810.0,1.87,1.16,0.013,0.82
2020-02-18,1.135,1.125,1.135,1.124,13712,1546293.0,0.97,-0.88,-0.01,0.19
2020-02-19,1.12,1.116,1.124,1.106,57352,6391142.0,1.6,-0.8,-0.009,0.79
2020-02-20,1.12,1.124,1.126,1.116,21911,2456801.0,0.9,0.72,0.008,0.3
2020-02-21,1.118,1.112,1.118,1.111,16468,1832081.0,0.62,-1.07,-0.012,0.23
2020-02-24,1.107,1.092,1.107,1.086,43217,4721208.0,1.89,-1.8,-0.02,0.59
2020-02-25,1.069,1.084,1.086,1.065,35196,3794959.0,1.92,-0.73,-0.008,0.48
2020-02-26,1.061,1.069,1.07,1.059,38195,4060161.0,1.01,-1.38,-0.015,0.52
2020-02-27,1.069,1.074,1.075,1.066,19235,2057512.0,0.84,0.47,0.005,0.26
2020-02-28,1.047,1.043,1.055,1.042,38344,4017325.0,1.21,-2.89,-0.031,0.53
2020-03-02,1.038,1.055,1.062,1.018,64467,6672093.0,4.22,1.15,0.012,0.88
2020-03-03,1.068,1.044,1.076,1.041,96620,10203020.0,3.32,-1.04,-0.011,1.32
2020-03-04,1.028,1.015,1.032,1.009,178760,18135273.0,2.2,-2.78,-0.029,2.45
2020-03-05,1.022,1.02,1.024,1.015,163662,16669967.0,0.89,0.49,0.005,2.24
2020-03-06,1.002,0.991,1.002,0.99,197039,19612838.0,1.18,-2.84,-0.029,2.7
2020-03-09,0.96,0.953,0.979,0.95,142746,13657198.0,2.93,-3.83,-0.038,1.96
2020-03-10,0.935,0.975,0.975,0.932,109955,10510670.0,4.51,2.31,0.022,1.51
2020-03-11,0.958,0.948,0.958,0.941,124552,11844205.0,1.74,-2.77,-0.027,1.71
2020-03-12,0.932,0.907,0.932,0.901,239277,21740826.0,3.27,-4.32,-0.041,3.28
2020-03-13,0.832,0.874,0.895,0.82,499933,42547346.0,8.27,-3.64,-0.033,6.85
2020-03-16,0.84,0.82,0.846,0.82,408708,34011340.0,2.97,-6.18,-0.054,5.6
2020-03-17,0.795,0.806,0.816,0.78,1043788,83238401.0,4.39,-1.71,-0.014,14.3
2020-03-18,0.767,0.767,0.792,0.765,1497591,116179476.0,3.35,-4.84,-0.039,20.52
2020-03-19,0.755,0.733,0.755,0.715,2199466,161172883.0,5.22,-4.43,-0.034,30.14
2020-03-20,0.73,0.751,0.755,0.721,2662566,195877220.0,4.64,2.46,0.018,36.48
2020-03-23,0.709,0.71,0.72,0.703,2186624,155430791.0,2.26,-5.46,-0.041,29.96
2020-03-24,0.735,0.74,0.747,0.73,2421408,178624656.0,2.39,4.23,0.03,33.18
2020-03-25,0.778,0.803,0.806,0.772,2825907,221543278.0,4.59,8.51,0.063,38.72
2020-03-26,0.79,0.788,0.798,0.781,2285487,181052877.0,2.12,-1.87,-0.015,31.32
2020-03-27,0.81,0.805,0.812,0.802,2159664,174468411.0,1.27,2.16,0.017,29.59
2020-03-30,0.783,0.806,0.81,0.779,2048108,162489883.0,3.85,0.12,0.001,28.06
2020-03-31,0.823,0.819,0.826,0.811,1360625,111400213.0,1.86,1.61,0.013,18.64
2020-04-01,0.809,0.806,0.819,0.803,1088040,88329085.0,1.95,-1.59,-0.013,14.91
2020-04-02,0.795,0.812,0.813,0.792,1215144,97672410.0,2.61,0.74,0.006,16.65
2020-04-03,0.806,0.795,0.809,0.79,845637,67600053.0,2.34,-2.09,-0.017,11.59
2020-04-07,0.833,0.855,0.856,0.828,1259949,105634393.0,3.52,7.55,0.06,17.26
2020-04-08,0.848,0.845,0.854,0.84,1459070,123338606.0,1.64,-1.17,-0.01,19.99
2020-04-09,0.856,0.859,0.86,0.85,814642,69590119.0,1.18,1.66,0.014,11.16
2020-04-10,0.865,0.862,0.869,0.859,460231,39781978.0,1.16,0.35,0.003,6.31
2020-04-13,0.857,0.853,0.862,0.853,241410,20684320.0,1.04,-1.04,-0.009,3.31
2020-04-14,0.87,0.883,0.885,0.868,1029775,90569480.0,1.99,3.52,0.03,14.11
2020-04-15,0.884,0.879,0.884,0.878,463283,40831306.0,0.68,-0.45,-0.004,6.35
2020-04-16,0.854,0.863,0.864,0.848,1244586,106497614.0,1.82,-1.82,-0.016,17.05
2020-04-17,0.876,0.873,0.881,0.869,1191137,104134615.0,1.39,1.16,0.01,16.32
2020-04-20,0.876,0.876,0.883,0.874,520405,45674821.0,1.03,0.34,0.003,7.13
2020-04-21,0.875,0.86,0.876,0.853,1081406,93126049.0,2.63,-1.83,-0.016,14.82
2020-04-22,0.845,0.852,0.855,0.84,858987,72714975.0,1.74,-0.93,-0.008,11.77
2020-04-23,0.857,0.857,0.859,0.852,572595,48997676.0,0.82,0.59,0.005,7.85
2020-04-24,0.847,0.846,0.848,0.843,643830,54429212.0,0.58,-1.28,-0.011,8.82
2020-04-27,0.854,0.858,0.865,0.853,828667,71131955.0,1.42,1.42,0.012,11.36
2020-04-28,0.868,0.869,0.871,0.861,693190,60121464.0,1.17,1.28,0.011,9.5
2020-04-29,0.881,0.886,0.887,0.881,629160,55625157.0,0.69,1.96,0.017,8.62
2020-04-30,0.907,0.916,0.92,0.906,761881,69493484.0,1.58,3.39,0.03,10.44
2020-05-06,0.88,0.894,0.894,0.876,1679279,148386004.0,1.97,-2.4,-0.022,23.01
2020-05-07,0.885,0.88,0.887,0.877,696032,61324648.0,1.12,-1.57,-0.014,9.54
2020-05-08,0.889,0.892,0.893,0.888,658140,58606558.0,0.57,1.36,0.012,9.02
2020-05-11,0.903,0.895,0.903,0.892,613175,55019701.0,1.23,0.34,0.003,8.4
2020-05-12,0.885,0.881,0.887,0.876,847907,74688100.0,1.23,-1.56,-0.014,11.62
2020-05-13,0.87,0.877,0.879,0.866,616280,53849163.0,1.48,-0.45,-0.004,8.44
2020-05-14,0.863,0.858,0.865,0.856,793988,68295411.0,1.03,-2.17,-0.019,10.88
2020-05-15,0.858,0.859,0.862,0.854,534775,45906951.0,0.93,0.12,0.001,7.33
2020-05-18,0.868,0.874,0.875,0.866,809220,70406426.0,1.05,1.75,0.015,11.09
2020-05-19,0.905,0.918,0.919,0.902,1222292,110992401.0,1.95,5.03,0.044,16.75
2020-05-20,0.909,0.907,0.912,0.903,681845,61945963.0,0.98,-1.2,-0.011,9.34
2020-05-21,0.919,0.914,0.921,0.912,629282,57611034.0,0.99,0.77,0.007,8.62
2020-05-22,0.911,0.894,0.912,0.893,409635,36927178.0,2.08,-2.19,-0.02,5.61
2020-05-25,0.909,0.923,0.923,0.907,573318,52441665.0,1.79,3.24,0.029,7.86
2020-05-26,0.941,0.95,0.952,0.938,521730,49197881.0,1.52,2.93,0.027,7.15
2020-05-27,0.95,0.954,0.958,0.945,533151,50741224.0,1.37,0.42,0.004,7.31
2020-05-28,0.978,0.974,0.983,0.973,625085,61233001.0,1.05,2.1,0.02,8.57
2020-05-29,0.972,0.974,0.977,0.97,402785,39220714.0,0.72,0.0,0.0,5.52
2020-06-01,0.977,0.99,0.993,0.977,377575,37091564.0,1.64,1.64,0.016,5.17
2020-06-02,0.992,0.999,0.999,0.99,344603,34259409.0,0.91,0.91,0.009,4.72
2020-06-03,1.02,1.021,1.024,1.015,446246,45485788.0,0.9,2.2,0.022,6.11
2020-06-04,1.048,1.045,1.051,1.042,921624,96371965.0,0.88,2.35,0.024,12.63
2020-06-05,1.047,1.068,1.068,1.047,758084,80173804.0,2.01,2.2,0.023,10.39
2020-06-08,1.083,1.083,1.094,1.078,850037,92230574.0,1.5,1.4,0.015,11.65
2020-06-09,1.082,1.086,1.09,1.081,689951,74876064.0,0.83,0.28,0.003,9.45
2020-06-10,1.076,1.074,1.08,1.071,649720,69828561.0,0.83,-1.1,-0.012,8.9
2020-06-11,1.058,1.037,1.058,1.035,925253,96597218.0,2.14,-3.45,-0.037,12.68
2020-06-12,0.997,1.007,1.015,0.996,1167126,117494001.0,1.83,-2.89,-0.03,15.99
2020-06-15,0.999,0.979,1.005,0.977,926578,91644782.0,2.78,-2.78,-0.028,12.7
2020-06-16,1.024,1.03,1.037,1.02,987689,101679736.0,1.74,5.21,0.051,13.53
2020-06-17,1.037,1.038,1.041,1.029,643240,66575047.0,1.17,0.78,0.008,8.81
2020-06-18,1.026,1.037,1.04,1.024,586101,60367181.0,1.54,-0.1,-0.001,8.03
2020-06-19,1.031,1.038,1.039,1.029,585914,60526598.0,0.96,0.1,0.001,8.03
2020-06-22,1.029,1.024,1.031,1.021,504180,51763200.0,0.96,-1.35,-0.014,6.91
2020-06-23,1.023,1.03,1.035,1.019,488012,50240995.0,1.56,0.59,0.006,6.69
2020-06-24,1.047,1.045,1.047,1.039,486137,50749301.0,0.78,1.46,0.015,6.66
2020-06-29,1.017,1.013,1.019,1.005,693440,70176112.0,1.34,-3.06,-0.032,9.5
2020-06-30,1.027,1.022,1.029,1.019,385734,39534177.0,0.99,0.89,0.009,5.29
2020-07-01,1.028,1.028,1.031,1.024,360618,37070539.0,0.68,0.59,0.006,4.94
2020-07-02,1.025,1.037,1.038,1.024,418193,43126942.0,1.36,0.88,0.009,5.73
2020-07-03,1.053,1.053,1.056,1.047,463817,48711102.0,0.87,1.54,0.016,6.36
2020-07-06,1.056,1.067,1.068,1.052,749893,79569501.0,1.52,1.33,0.014,10.28
2020-07-07,1.065,1.053,1.065,1.05,591995,62443426.0,1.41,-1.31,-0.014,8.11
2020-07-08,1.048,1.044,1.048,1.037,486257,50710293.0,1.04,-0.85,-0.009,6.66
2020-07-09,1.046,1.048,1.051,1.046,334748,35073931.0,0.48,0.38,0.004,4.59
2020-07-10,1.043,1.034,1.044,1.031,265011,27502892.0,1.24,-1.34,-0.014,3.63
2020-07-13,1.052,1.061,1.062,1.05,338112,35686825.0,1.16,2.61,0.027,4.63
2020-07-14,1.047,1.051,1.052,1.036,241925,25361641.0,1.51,-0.94,-0.01,3.32
2020-07-15,1.069,1.069,1.072,1.065,520890,55691263.0,0.67,1.71,0.018,7.14
2020-07-16,1.074,1.072,1.081,1.071,345894,37213078.0,0.94,0.28,0.003,4.74
2020-07-17,1.076,1.082,1.085,1.076,289865,31340892.0,0.84,0.93,0.01,3.97
2020-07-20,1.081,1.085,1.087,1.075,231420,25013822.0,1.11,0.28,0.003,3.17
2020-07-21,1.098,1.11,1.11,1.093,414409,45757199.0,1.57,2.3,0.025,5.68
2020-07-22,1.109,1.108,1.113,1.105,450712,49953285.0,0.72,-0.18,-0.002,6.18
2020-07-23,1.113,1.121,1.121,1.109,688109,76739406.0,1.08,1.17,0.013,9.43
2020-07-24,1.109,1.097,1.113,1.039,703351,77550429.0,6.6,-2.14,-0.024,9.64
2020-07-27,1.098,1.1,1.105,1.098,550466,60595028.0,0.64,0.27,0.003,7.54
2020-07-28,1.11,1.107,1.115,1.106,462800,51411054.0,0.82,0.64,0.007,6.34
2020-07-29,1.102,1.106,1.106,1.097,467786,51476540.0,0.81,-0.09,-0.001,6.41
2020-07-30,1.107,1.105,1.112,1.105,170623,18928276.0,0.63,-0.09,-0.001,2.34
2020-07-31,1.082,1.091,1.1,1.079,535469,58320583.0,1.9,-1.27,-0.014,7.34
2020-08-03,1.087,1.089,1.093,1.084,245472,26703538.0,0.82,-0.18,-0.002,3.36
2020-08-04,1.105,1.104,1.108,1.1,490241,54072156.0,0.73,1.38,0.015,6.72
2020-08-05,1.097,1.1,1.1,1.095,73290,8036173.0,0.45,-0.36,-0.004,1.0
2020-08-06,1.1,1.098,1.101,1.093,92042,10094452.0,0.73,-0.18,-0.002,1.26
2020-08-07,1.094,1.094,1.097,1.087,87918,9608448.0,0.91,-0.36,-0.004,1.2
2020-08-10,1.098,1.101,1.103,1.097,148746,16371895.0,0.55,0.64,0.007,2.04
2020-08-11,1.104,1.102,1.104,1.1,91655,10096712.0,0.36,0.09,0.001,1.26
2020-08-12,1.112,1.112,1.113,1.105,159513,17685281.0,0.73,0.91,0.01,2.19
2020-08-13,1.12,1.122,1.125,1.117,270779,30346380.0,0.72,0.9,0.01,3.71
2020-08-14,1.119,1.119,1.121,1.116,101055,11309009.0,0.45,-0.27,-0.003,1.38
2020-08-17,1.114,1.113,1.115,1.111,163853,18238719.0,0.36,-0.54,-0.006,2.25
2020-08-18,1.115,1.114,1.117,1.113,158201,17639044.0,0.36,0.09,0.001,2.17
2020-08-19,1.114,1.114,1.116,1.113,135957,15155580.0,0.27,0.0,0.0,1.86
2020-08-20,1.113,1.112,1.113,1.104,276080,30616063.0,0.81,-0.18,-0.002,3.78
2020-08-21,1.114,1.115,1.115,1.11,86945,9665459.0,0.45,0.27,0.003,1.19
2020-08-24,1.11,1.115,1.116,1.109,54765,6082519.0,0.63,0.0,0.0,0.75
2020-08-25,1.131,1.137,1.138,1.127,267674,30266473.0,0.99,1.97,0.022,3.67
2020-08-26,1.129,1.124,1.131,1.123,88179,9927339.0,0.7,-1.14,-0.013,1.21
2020-08-27,1.132,1.136,1.143,1.131,104127,11807029.0,1.07,1.07,0.012,1.43
2020-08-28,1.13,1.132,1.133,1.127,111873,12645588.0,0.53,-0.35,-0.004,1.53
2020-08-31,1.133,1.128,1.133,1.127,77069,8710102.0,0.53,-0.35,-0.004,1.06
2020-09-01,1.121,1.122,1.123,1.118,99717,11173940.0,0.44,-0.53,-0.006,1.37
2020-09-02,1.122,1.124,1.124,1.116,131184,14683655.0,0.71,0.18,0.002,1.8
2020-09-03,1.138,1.146,1.156,1.136,281714,32241050.0,1.78,1.96,0.022,3.86
2020-09-04,1.118,1.116,1.12,1.1,170122,18951728.0,1.75,-2.62,-0.03,2.33
2020-09-07,1.108,1.103,1.113,1.1,77205,8551814.0,1.16,-1.16,-0.013,1.06
2020-09-08,1.12,1.121,1.121,1.116,193058,21582286.0,0.45,1.63,0.018,2.65
2020-09-09,1.106,1.098,1.108,1.097,185561,20465459.0,0.98,-2.05,-0.023,2.54
2020-09-10,1.122,1.131,1.132,1.12,273307,30748288.0,1.09,3.01,0.033,3.75
2020-09-11,1.128,1.124,1.128,1.121,119691,13449249.0,0.62,-0.62,-0.007,1.64
2020-09-14,1.124,1.135,1.135,1.124,106293,12015988.0,0.98,0.98,0.011,1.46
2020-09-15,1.128,1.126,1.128,1.12,136770,15378564.0,0.7,-0.79,-0.009,1.87
2020-09-16,1.124,1.121,1.126,1.12,140936,15820125.0,0.53,-0.44,-0.005,1.93
2020-09-17,1.12,1.107,1.121,1.105,133548,14820094.0,1.43,-1.25,-0.014,1.83
2020-09-18,1.111,1.115,1.116,1.108,63947,7107284.0,0.72,0.72,0.008,0.88
2020-09-21,1.109,1.102,1.111,1.1,71334,7884176.0,0.99,-1.17,-0.013,0.98
2020-09-22,1.069,1.075,1.076,1.059,232550,24819548.0,1.54,-2.45,-0.027,3.19
2020-09-23,1.07,1.074,1.075,1.065,72923,7801299.0,0.93,-0.09,-0.001,1.0
2020-09-24,1.065,1.052,1.066,1.05,102101,10773229.0,1.49,-2.05,-0.022,1.4
2020-09-25,1.061,1.055,1.062,1.052,95017,10055249.0,0.95,0.29,0.003,1.3
2020-09-28,1.053,1.061,1.063,1.049,103605,10929410.0,1.33,0.57,0.006,1.42
2020-09-29,1.078,1.068,1.078,1.067,107414,11537440.0,1.04,0.66,0.007,1.47
2020-09-30,1.074,1.07,1.081,1.065,101466,10895003.0,1.5,0.19,0.002,1.39
2020-10-09,1.09,1.086,1.091,1.085,89363,9719519.0,0.56,1.5,0.016,1.22
2020-10-12,1.088,1.095,1.096,1.087,102079,11150073.0,0.83,0.83,0.009,1.4
2020-10-13,1.099,1.096,1.099,1.094,56673,6212331.0,0.46,0.09,0.001,0.78
2020-10-14,1.088,1.085,1.088,1.081,87772,9512215.0,0.64,-1.0,-0.011,1.2
2020-10-15,1.08,1.072,1.08,1.071,90501,9726994.0,0.83,-1.2,-0.013,1.24
2020-10-16,1.065,1.063,1.066,1.059,174941,18572264.0,0.65,-0.84,-0.009,2.4
2020-10-19,1.069,1.068,1.07,1.063,154715,16498805.0,0.66,0.47,0.005,2.12
2020-10-20,1.063,1.061,1.063,1.055,64631,6834420.0,0.75,-0.66,-0.007,0.89
2020-10-21,1.058,1.058,1.059,1.055,92696,9794111.0,0.38,-0.28,-0.003,1.27
2020-10-22,1.047,1.044,1.047,1.042,74207,7743663.0,0.47,-1.32,-0.014,1.02
2020-10-23,1.043,1.044,1.046,1.042,43764,4570260.0,0.38,0.0,0.0,0.6
2020-10-26,1.046,1.041,1.047,1.04,33027,3443162.0,0.67,-0.29,-0.003,0.45
2020-10-27,1.022,1.03,1.031,1.02,95472,9782971.0,1.06,-1.06,-0.011,1.31
2020-10-28,1.021,1.022,1.023,1.014,80974,8250658.0,0.87,-0.78,-0.008,1.11
2020-10-29,0.998,1.011,1.013,0.996,144641,14483002.0,1.66,-1.08,-0.011,1.98
2020-10-30,1.009,0.992,1.01,0.991,132830,13256729.0,1.88,-1.88,-0.019,1.82
2020-11-02,0.982,0.974,0.985,0.973,187996,18362063.0,1.21,-1.81,-0.018,2.58
2020-11-03,0.978,0.99,0.991,0.977,194847,19144764.0,1.44,1.64,0.016,2.67
2020-11-04,1.001,0.999,1.008,0.996,217016,21749558.0,1.21,0.91,0.009,2.97
2020-11-05,1.013,1.012,1.017,1.008,221727,22436283.0,0.9,1.3,0.013,3.04
2020-11-06,1.024,1.02,1.024,1.018,184004,18782832.0,0.59,0.79,0.008,2.52
2020-11-09,1.032,1.038,1.04,1.028,205312,21228875.0,1.18,1.76,0.018,2.81
2020-11-10,1.061,1.056,1.068,1.05,395241,41799099.0,1.73,1.73,0.018,5.42
2020-11-11,1.059,1.067,1.068,1.058,251893,26772266.0,0.95,1.04,0.011,3.45
2020-11-12,1.068,1.066,1.07,1.063,112111,11958135.0,0.66,-0.09,-0.001,1.54
2020-11-13,1.059,1.058,1.059,1.05,89166,9399001.0,0.84,-0.75,-0.008,1.22
2020-11-16,1.07,1.075,1.075,1.067,96715,10361909.0,0.76,1.61,0.017,1.33
2020-11-17,1.072,1.068,1.072,1.063,82222,8778857.0,0.84,-0.65,-0.007,1.13
2020-11-18,1.063,1.062,1.068,1.061,105800,11272694.0,0.66,-0.56,-0.006,1.45
2020-11-19,1.061,1.066,1.068,1.06,60110,6394601.0,0.75,0.38,0.004,0.82
2020-11-20,1.061,1.064,1.076,1.061,48314,5138300.0,1.41,-0.19,-0.002,0.66
2020-11-23,1.069,1.073,1.074,1.069,143437,15355463.0,0.47,0.85,0.009,1.97
2020-11-24,1.074,1.079,1.079,1.074,82205,8849061.0,0.47,0.56,0.006,1.13
2020-11-25,1.087,1.081,1.088,1.078,116845,12669675.0,0.93,0.19,0.002,1.6
2020-11-26,1.082,1.087,1.087,1.082,47559,5157982.0,0.46,0.56,0.006,0.65
2020-11-27,1.086,1.097,1.099,1.081,78271,8523247.0,1.66,0.92,0.01,1.07
2020-11-30,1.092,1.091,1.094,1.089,82138,8968804.0,0.46,-0.55,-0.006,1.13
2020-12-01,1.094,1.101,1.102,1.094,51427,5653058.0,0.73,0.92,0.01,0.7
2020-12-02,1.1,1.099,1.102,1.092,54923,6037607.0,0.91,-0.18,-0.002,0.75
2020-12-03,1.099,1.099,1.102,1.095,35054,3853880.0,0.64,0.0,0.0,0.48
2020-12-04,1.097,1.101,1.102,1.096,54998,6044703.0,0.55,0.18,0.002,0.75
2020-12-07,1.103,1.094,1.106,1.091,54310,5961489.0,1.36,-0.64,-0.007,0.74
2020-12-08,1.093,1.099,1.1,1.09,55591,6086716.0,0.91,0.46,0.005,0.76
2020-12-09,1.1,1.104,1.108,1.1,52104,5749655.0,0.73,0.45,0.005,0.71
2020-12-10,1.1,1.1,1.103,1.098,33796,3719069.0,0.45,-0.36,-0.004,0.46
2020-12-11,1.1,1.102,1.104,1.094,50338,5542882.0,0.91,0.18,0.002,0.69
2020-12-14,1.098,1.09,1.098,1.082,51332,5602913.0,1.45,-1.09,-0.012,0.7
2020-12-15,1.092,1.098,1.099,1.09,82457,9027635.0,0.83,0.73,0.008,1.13
2020-12-16,1.104,1.117,1.117,1.104,62892,6993066.0,1.18,1.73,0.019,0.86
2020-12-17,1.126,1.136,1.137,1.118,82601,9348730.0,1.7,1.7,0.019,1.13
2020-12-18,1.135,1.143,1.143,1.133,87005,9918098.0,0.88,0.62,0.007,1.19
2020-12-21,1.14,1.122,1.14,1.12,96935,10907634.0,1.75,-1.84,-0.021,1.33
2020-12-22,1.125,1.105,1.13,1.099,194436,21632450.0,2.76,-1.52,-0.017,2.66
2020-12-23,1.116,1.116,1.119,1.11,28786,3211516.0,0.81,1.0,0.011,0.39
2020-12-24,1.126,1.129,1.129,1.126,36904,4160366.0,0.27,1.16,0.013,0.51
2020-12-25,1.13,1.13,1.137,1.128,76936,8706689.0,0.8,0.09,0.001,1.05
2020-12-28,1.131,1.138,1.14,1.127,58490,6645861.0,1.15,0.71,0.008,0.8
2020-12-29,1.143,1.162,1.163,1.143,106621,12330824.0,1.76,2.11,0.024,1.46
2020-12-30,1.159,1.153,1.159,1.149,89128,10283911.0,0.86,-0.77,-0.009,1.22
2020-12-31,1.152,1.147,1.152,1.142,74511,8539778.0,0.87,-0.52,-0.006,1.02
2021-01-04,1.148,1.141,1.148,1.139,62359,7121796.0,0.78,-0.52,-0.006,0.85
2021-01-05,1.138,1.138,1.141,1.134,55390,6297536.0,0.61,-0.26,-0.003,0.76
2021-01-06,1.137,1.137,1.139,1.129,71317,8082776.0,0.88,-0.09,-0.001,0.98
2021-01-07,1.145,1.164,1.164,1.145,107525,12444462.0,1.67,2.37,0.027,1.47
2021-01-08,1.165,1.171,1.172,1.164,58035,6773609.0,0.69,0.6,0.007,0.8
2021-01-11,1.171,1.16,1.171,1.157,62557,7268660.0,1.2,-0.94,-0.011,0.86
2021-01-12,1.159,1.153,1.159,1.147,67662,7786672.0,1.03,-0.6,-0.007,0.93
2021-01-13,1.147,1.15,1.152,1.147,47666,5481584.0,0.43,-0.26,-0.003,0.65
2021-01-14,1.151,1.152,1.152,1.147,49127,5644780.0,0.43,0.17,0.002,0.67
2021-01-15,1.148,1.141,1.151,1.139,146766,16812523.0,1.04,-0.95,-0.011,2.01
2021-01-18,1.127,1.129,1.136,1.123,88763,10009627.0,1.14,-1.05,-0.012,1.22
2021-01-19,1.136,1.143,1.154,1.132,177003,20193874.0,1.95,1.24,0.014,2.43
2021-01-20,1.138,1.138,1.143,1.135,58975,6713092.0,0.7,-0.44,-0.005,0.81
2021-01-21,1.144,1.148,1.148,1.143,54840,6285571.0,0.44,0.88,0.01,0.75
2021-01-22,1.142,1.137,1.143,1.136,50935,5800428.0,0.61,-0.96,-0.011,0.7
2021-01-25,1.136,1.144,1.145,1.136,73806,8415266.0,0.79,0.62,0.007,1.01
2021-01-26,1.13,1.121,1.132,1.119,100027,11246935.0,1.14,-2.01,-0.023,1.37
2021-01-27,1.135,1.138,1.139,1.135,73884,8397914.0,0.36,1.52,0.017,1.01
2021-01-28,1.118,1.108,1.119,1.104,161437,17921588.0,1.32,-2.64,-0.03,2.21
2021-01-29,1.11,1.106,1.115,1.102,71898,7958707.0,1.17,-0.18,-0.002,0.99
2021-02-01,1.104,1.112,1.113,1.094,68862,7610756.0,1.72,0.54,0.006,0.94
2021-02-02,1.117,1.121,1.121,1.114,46555,5209179.0,0.63,0.81,0.009,0.64
2021-02-03,1.129,1.131,1.132,1.124,67906,7660443.0,0.71,0.89,0.01,0.93
2021-02-04,1.123,1.128,1.13,1.123,46213,5205478.0,0.62,-0.27,-0.003,0.63
2021-02-05,1.135,1.136,1.139,1.133,59905,6804975.0,0.53,0.71,0.008,0.82
2021-02-08,1.141,1.142,1.143,1.138,91493,10433660.0,0.44,0.53,0.006,1.25
2021-02-09,1.139,1.14,1.141,1.135,45685,5198779.0,0.53,-0.18,-0.002,0.63
2021-02-10,1.141,1.146,1.147,1.136,77577,8860949.0,0.96,0.53,0.006,1.06
2021-02-18,1.145,1.131,1.145,1.129,96289,10902730.0,1.4,-1.31,-0.015,1.32
2021-02-19,1.131,1.13,1.131,1.124,82563,9311067.0,0.62,-0.09,-0.001,1.13
2021-02-22,1.135,1.131,1.139,1.13,47598,5402688.0,0.8,0.09,0.001,0.65
2021-02-23,1.131,1.14,1.14,1.13,53680,6096983.0,0.88,0.8,0.009,0.74
2021-02-24,1.135,1.13,1.138,1.126,47703,5400016.0,1.05,-0.88,-0.01,0.65
2021-02-25,1.14,1.15,1.152,1.138,112490,12896140.0,1.24,1.77,0.02,1.54
2021-02-26,1.135,1.122,1.135,1.121,50575,5696600.0,1.22,-2.43,-0.028,0.69
2021-03-01,1.129,1.132,1.134,1.129,45149,5107617.0,0.45,0.89,0.01,0.62
2021-03-02,1.139,1.135,1.141,1.13,37065,4209892.0,0.97,0.27,0.003,0.51
2021-03-03,1.135,1.144,1.145,1.135,34835,3974170.0,0.88,0.79,0.009,0.48
2021-03-04,1.135,1.134,1.137,1.13,52067,5901255.0,0.61,-0.87,-0.01,0.71
2021-03-05,1.125,1.129,1.13,1.118,39510,4442223.0,1.06,-0.44,-0.005,0.54
2021-03-08,1.13,1.128,1.145,1.127,56664,6412070.0,1.59,-0.09,-0.001,0.78
2021-03-09,1.152,1.175,1.178,1.152,136968,15895641.0,2.3,4.17,0.047,1.88
2021-03-10,1.188,1.178,1.188,1.156,60935,7167911.0,2.72,0.26,0.003,0.83
2021-03-11,1.183,1.208,1.209,1.183,91152,10909072.0,2.21,2.55,0.03,1.25
2021-03-12,1.2,1.178,1.207,1.175,127122,15011077.0,2.65,-2.48,-0.03,1.74
2021-03-15,1.172,1.17,1.19,1.166,72822,8534490.0,2.04,-0.68,-0.008,1.0
2021-03-16,1.171,1.167,1.172,1.164,49325,5753270.0,0.68,-0.26,-0.003,0.68
2021-03-17,1.17,1.17,1.173,1.167,121663,14231394.0,0.51,0.26,0.003,1.67
2021-03-18,1.18,1.192,1.196,1.18,131014,15572860.0,1.37,1.88,0.022,1.8
2021-03-19,1.193,1.186,1.193,1.178,58736,6960941.0,1.26,-0.5,-0.006,0.8
2021-03-22,1.179,1.178,1.18,1.171,61535,7237708.0,0.76,-0.67,-0.008,0.84
2021-03-23,1.184,1.178,1.184,1.176,44435,5241552.0,0.68,0.0,0.0,0.61
2021-03-24,1.173,1.174,1.178,1.17,45542,5334703.0,0.68,-0.34,-0.004,0.62
2021-03-25,1.173,1.168,1.173,1.163,21617,2521891.0,0.85,-0.51,-0.006,0.3
2021-03-26,1.171,1.18,1.187,1.171,49487,5828134.0,1.37,1.03,0.012,0.68
2021-03-29,1.178,1.185,1.19,1.178,41922,4949501.0,1.02,0.42,0.005,0.57
2021-03-30,1.188,1.192,1.196,1.182,30040,3581530.0,1.18,0.59,0.007,0.41
2021-03-31,1.209,1.202,1.209,1.198,51075,6134626.0,0.92,0.84,0.01,0.7
2021-04-01,1.201,1.208,1.209,1.198,35853,4316488.0,0.92,0.5,0.006,0.49
2021-04-02,1.213,1.215,1.219,1.213,30644,3725015.0,0.5,0.58,0.007,0.42
2021-04-06,1.223,1.23,1.232,1.221,54030,6638075.0,0.91,1.23,0.015,0.74
2021-04-07,1.231,1.228,1.235,1.221,50760,6223660.0,1.14,-0.16,-0.002,0.7
2021-04-08,1.228,1.235,1.236,1.226,27345,3366797.0,0.81,0.57,0.007,0.37
2021-04-09,1.235,1.235,1.239,1.232,22352,2758194.0,0.57,0.0,0.0,0.31
2021-04-12,1.232,1.26,1.26,1.232,37593,4691145.0,2.27,2.02,0.025,0.52
