日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-17,2.957,2.946,2.972,2.934,104930,31002345.0,1.28,-0.54,-0.016,0.06
2019-09-18,2.95,3.004,3.005,2.95,153536,45924879.0,1.87,1.97,0.058,0.08
2019-09-19,3.001,3.005,3.005,2.964,84407,25170843.0,1.36,0.03,0.001,0.04
2019-09-20,3.005,3.008,3.023,3.001,81364,24496914.0,0.73,0.1,0.003,0.04
2019-09-23,3.001,2.971,3.001,2.955,91956,27294820.0,1.53,-1.23,-0.037,0.05
2019-09-24,2.971,2.984,3.004,2.971,77196,23073976.0,1.11,0.44,0.013,0.04
2019-09-25,2.976,2.975,2.995,2.961,58818,17517546.0,1.14,-0.3,-0.009,0.03
2019-09-26,2.975,2.927,2.991,2.906,125989,36942545.0,2.86,-1.61,-0.048,0.07
2019-09-27,2.923,2.935,2.953,2.9,83684,24504790.0,1.81,0.27,0.008,0.04
2019-09-30,2.922,2.921,2.95,2.92,69109,20275238.0,1.02,-0.48,-0.014,0.04
2019-10-08,2.92,2.966,2.977,2.913,92797,27504532.0,2.19,1.54,0.045,0.05
2019-10-09,2.965,2.94,2.965,2.921,65088,19114666.0,1.48,-0.88,-0.026,0.03
2019-10-10,2.933,2.965,2.975,2.9,100755,29632569.0,2.55,0.85,0.025,0.05
2019-10-11,2.963,2.98,2.998,2.953,96596,28755309.0,1.52,0.51,0.015,0.05
2019-10-14,2.989,2.996,2.999,2.96,118943,35535375.0,1.31,0.54,0.016,0.06
2019-10-15,2.991,3.008,3.01,2.973,100214,30086712.0,1.23,0.4,0.012,0.05
2019-10-16,2.997,2.968,2.998,2.962,104314,30997671.0,1.2,-1.33,-0.04,0.05
2019-10-17,2.968,2.962,2.972,2.957,43956,13015546.0,0.51,-0.2,-0.006,0.02
2019-10-18,2.959,2.948,2.978,2.945,64561,19103101.0,1.11,-0.47,-0.014,0.03
2019-10-21,2.948,2.967,2.976,2.94,57925,17158740.0,1.22,0.64,0.019,0.03
2019-10-22,2.97,2.98,2.984,2.958,65005,19313363.0,0.88,0.44,0.013,0.03
2019-10-23,2.98,2.951,3.004,2.947,107776,32028227.0,1.91,-0.97,-0.029,0.06
2019-10-24,2.952,2.925,2.955,2.916,75304,22066834.0,1.32,-0.88,-0.026,0.04
2019-10-25,2.927,2.999,3.0,2.924,158579,47139578.0,2.6,2.53,0.074,0.08
2019-10-28,2.996,3.025,3.029,2.982,114514,34477504.0,1.57,0.87,0.026,0.06
2019-10-29,3.025,3.057,3.075,3.017,113182,34598248.0,1.92,1.06,0.032,0.06
2019-10-30,3.057,3.043,3.062,3.011,62911,19105746.0,1.67,-0.46,-0.014,0.03
2019-10-31,3.06,3.053,3.093,3.04,100663,30848419.0,1.74,0.33,0.01,0.05
2019-11-01,3.051,3.064,3.074,3.023,67679,20653210.0,1.67,0.36,0.011,0.04
2019-11-04,3.065,3.082,3.091,3.061,65490,20180212.0,0.98,0.59,0.018,0.03
2019-11-05,3.078,3.103,3.118,3.075,106659,33074835.0,1.4,0.68,0.021,0.06
2019-11-06,3.103,3.067,3.116,3.053,104284,32020265.0,2.03,-1.16,-0.036,0.05
2019-11-07,3.065,3.085,3.1,3.061,62676,19321924.0,1.27,0.59,0.018,0.03
2019-11-08,3.109,3.08,3.109,3.078,63528,19650725.0,1.0,-0.16,-0.005,0.03
2019-11-11,3.073,3.044,3.084,3.039,113229,34616940.0,1.46,-1.17,-0.036,0.06
2019-11-12,3.045,3.057,3.066,3.032,63718,19429353.0,1.12,0.43,0.013,0.03
2019-11-13,3.048,3.07,3.073,3.046,54233,16589709.0,0.88,0.43,0.013,0.03
2019-11-14,3.07,3.074,3.085,3.055,72523,22314168.0,0.98,0.13,0.004,0.04
2019-11-15,3.081,3.035,3.081,3.032,121738,37108327.0,1.59,-1.27,-0.039,0.06
2019-11-18,3.027,3.046,3.05,3.015,59388,18018495.0,1.15,0.36,0.011,0.03
2019-11-19,3.046,3.072,3.077,3.042,56865,17433345.0,1.15,0.85,0.026,0.03
2019-11-20,3.065,3.067,3.092,3.061,72817,22412912.0,1.01,-0.16,-0.005,0.04
2019-11-21,3.05,3.053,3.069,3.042,61874,18898791.0,0.88,-0.46,-0.014,0.03
2019-11-22,3.054,2.994,3.069,2.978,169074,50857199.0,2.98,-1.93,-0.059,0.09
2019-11-25,2.992,2.977,2.994,2.954,74686,22184750.0,1.34,-0.57,-0.017,0.04
2019-11-26,2.981,3.004,3.015,2.978,84394,25308608.0,1.24,0.91,0.027,0.04
2019-11-27,3.0,3.002,3.014,2.987,70316,21088829.0,0.9,-0.07,-0.002,0.04
2019-11-28,3.004,2.993,3.015,2.981,58767,17625605.0,1.13,-0.3,-0.009,0.03
2019-11-29,2.989,2.927,2.989,2.906,174609,51261882.0,2.77,-2.21,-0.066,0.09
2019-12-02,2.924,2.948,2.967,2.924,85652,25295470.0,1.47,0.72,0.021,0.04
2019-12-03,2.937,2.948,2.949,2.926,75233,22124554.0,0.78,0.0,0.0,0.04
2019-12-04,2.953,2.947,2.965,2.928,72496,21327433.0,1.26,-0.03,-0.001,0.04
2019-12-05,2.948,2.954,2.956,2.935,94817,27944300.0,0.71,0.24,0.007,0.05
2019-12-06,2.956,2.988,2.988,2.955,103642,30851269.0,1.12,1.15,0.034,0.05
2019-12-09,3.0,2.97,3.001,2.968,66624,19858365.0,1.1,-0.6,-0.018,0.03
2019-12-10,2.969,2.957,2.97,2.939,86733,25577582.0,1.04,-0.44,-0.013,0.05
2019-12-11,2.957,2.924,2.957,2.92,156754,45880306.0,1.25,-1.12,-0.033,0.08
2019-12-12,2.923,2.909,2.932,2.903,143979,41957535.0,0.99,-0.51,-0.015,0.08
2019-12-13,2.923,2.942,2.945,2.918,141899,41634349.0,0.93,1.13,0.033,0.07
2019-12-16,2.95,2.93,2.95,2.915,182896,53468465.0,1.19,-0.41,-0.012,0.1
2019-12-17,2.931,2.975,2.976,2.93,213686,63145215.0,1.57,1.54,0.045,0.11
2019-12-18,2.975,2.962,2.985,2.956,192202,57046321.0,0.97,-0.44,-0.013,0.1
2019-12-19,2.962,2.943,2.962,2.934,106923,31463674.0,0.95,-0.64,-0.019,0.06
2019-12-20,2.95,2.941,2.95,2.934,97352,28644768.0,0.54,-0.07,-0.002,0.05
2019-12-23,2.931,2.911,2.949,2.91,139792,40949507.0,1.33,-1.02,-0.03,0.07
2019-12-24,2.911,2.921,2.924,2.903,76807,22394473.0,0.72,0.34,0.01,0.04
2019-12-25,2.92,2.905,2.922,2.894,153461,44554385.0,0.96,-0.55,-0.016,0.08
2019-12-26,2.903,2.902,2.907,2.894,123599,35818436.0,0.45,-0.1,-0.003,0.06
2019-12-27,2.902,2.938,2.958,2.902,243646,71609232.0,1.93,1.24,0.036,0.13
2019-12-30,2.939,3.0,3.0,2.936,298575,88875438.0,2.18,2.11,0.062,0.16
2019-12-31,3.001,3.018,3.021,3.0,176574,53177832.0,0.7,0.6,0.018,0.09
2020-01-02,3.045,3.025,3.046,2.99,195003,58905887.0,1.86,0.23,0.007,0.1
2020-01-03,3.024,3.008,3.037,2.99,199041,59959597.0,1.55,-0.56,-0.017,0.1
2020-01-06,2.99,3.013,3.028,2.986,249903,75316402.0,1.4,0.17,0.005,0.13
2020-01-07,3.014,3.08,3.086,3.014,185849,56950347.0,2.39,2.22,0.067,0.1
2020-01-08,3.07,3.059,3.092,3.053,121661,37369600.0,1.27,-0.68,-0.021,0.06
2020-01-09,3.067,3.107,3.107,3.067,149292,46159606.0,1.31,1.57,0.048,0.08
2020-01-10,3.099,3.097,3.107,3.075,131004,40512615.0,1.03,-0.32,-0.01,0.07
2020-01-13,3.096,3.143,3.144,3.094,132585,41545193.0,1.61,1.49,0.046,0.07
2020-01-14,3.149,3.118,3.15,3.11,125984,39323548.0,1.27,-0.8,-0.025,0.07
2020-01-15,3.108,3.123,3.152,3.108,108730,34005944.0,1.41,0.16,0.005,0.06
2020-01-16,3.129,3.129,3.139,3.113,104361,32639417.0,0.83,0.19,0.006,0.05
2020-01-17,3.13,3.104,3.139,3.1,150283,46794544.0,1.25,-0.8,-0.025,0.08
2020-01-20,3.11,3.099,3.133,3.077,190745,58969497.0,1.8,-0.16,-0.005,0.1
2020-01-21,3.093,3.033,3.093,3.028,237360,72179757.0,2.1,-2.13,-0.066,0.12
2020-01-22,3.011,3.022,3.032,2.969,195708,58765366.0,2.08,-0.36,-0.011,0.1
2020-01-23,2.998,2.907,2.998,2.876,352225,103153719.0,4.04,-3.81,-0.115,0.18
2020-02-03,2.616,2.616,2.7,2.616,311169,82022786.0,2.89,-10.01,-0.291,0.16
2020-02-04,2.59,2.723,2.729,2.59,222844,59783052.0,5.31,4.09,0.107,0.12
2020-02-05,2.729,2.775,2.785,2.723,164110,45271439.0,2.28,1.91,0.052,0.09
2020-02-06,2.785,2.861,2.869,2.771,322318,91494959.0,3.53,3.1,0.086,0.17
2020-02-07,2.856,2.895,2.895,2.826,205671,58926298.0,2.41,1.19,0.034,0.11
2020-02-10,2.873,2.931,2.937,2.869,210732,61455588.0,2.35,1.24,0.036,0.11
2020-02-11,2.931,2.949,2.977,2.918,501743,148248320.0,2.01,0.61,0.018,0.26
2020-02-12,2.941,2.959,2.965,2.937,101913,30094862.0,0.95,0.34,0.01,0.05
2020-02-13,2.951,2.944,2.982,2.942,167291,49483459.0,1.35,-0.51,-0.015,0.09
2020-02-14,2.945,2.967,2.978,2.939,300943,89133556.0,1.32,0.78,0.023,0.16
2020-02-17,2.966,3.018,3.018,2.953,190057,56958535.0,2.19,1.72,0.051,0.1
2020-02-18,3.018,3.002,3.018,2.983,148037,44353274.0,1.16,-0.53,-0.016,0.08
2020-02-19,3.002,3.041,3.06,2.999,142517,43279440.0,2.03,1.3,0.039,0.07
2020-02-20,3.052,3.099,3.106,3.052,530424,163618450.0,1.78,1.91,0.058,0.28
2020-02-21,3.103,3.083,3.108,3.067,980879,302103920.0,1.32,-0.52,-0.016,0.51
2020-02-24,3.078,3.048,3.079,3.02,289178,88031745.0,1.91,-1.14,-0.035,0.15
2020-02-25,3.002,3.039,3.046,2.979,240383,72621969.0,2.2,-0.3,-0.009,0.13
2020-02-26,3.02,3.012,3.051,3.0,174534,52793834.0,1.68,-0.89,-0.027,0.09
2020-02-27,3.017,3.058,3.081,3.017,258511,79038172.0,2.12,1.53,0.046,0.14
2020-02-28,2.999,2.932,3.014,2.912,270594,80282500.0,3.34,-4.12,-0.126,0.14
2020-03-02,2.933,3.023,3.034,2.933,202946,60999162.0,3.44,3.1,0.091,0.11
2020-03-03,3.039,3.049,3.069,3.037,196708,60039920.0,1.06,0.86,0.026,0.1
2020-03-04,3.049,3.1,3.1,3.04,222425,68446295.0,1.97,1.67,0.051,0.12
2020-03-05,3.115,3.25,3.264,3.108,787435,252811031.0,5.03,4.84,0.15,0.41
2020-03-06,3.239,3.189,3.269,3.18,749057,241345488.0,2.74,-1.88,-0.061,0.39
2020-03-09,3.16,3.092,3.16,3.091,424144,132137303.0,2.16,-3.04,-0.097,0.22
2020-03-10,3.07,3.153,3.172,3.039,501491,156831690.0,4.3,1.97,0.061,0.26
2020-03-11,3.165,3.138,3.199,3.133,325655,102984933.0,2.09,-0.48,-0.015,0.17
2020-03-12,3.096,3.051,3.096,3.036,269282,82362292.0,1.91,-2.77,-0.087,0.14
2020-03-13,2.901,3.007,3.039,2.901,377287,111554447.0,4.52,-1.44,-0.044,0.2
2020-03-16,3.04,2.884,3.04,2.86,430507,126622687.0,5.99,-4.09,-0.123,0.23
2020-03-17,2.858,2.843,2.92,2.756,397153,112823510.0,5.69,-1.42,-0.041,0.21
2020-03-18,2.843,2.832,2.946,2.829,326718,94676804.0,4.12,-0.39,-0.011,0.17
2020-03-19,2.834,2.794,2.848,2.713,430776,119470170.0,4.77,-1.34,-0.038,0.23
2020-03-20,2.821,2.873,2.875,2.8,220068,62442535.0,2.68,2.83,0.079,0.12
2020-03-23,2.788,2.787,2.823,2.755,419742,117165518.0,2.37,-2.99,-0.086,0.22
2020-03-24,2.825,2.881,2.885,2.818,346794,99123367.0,2.4,3.37,0.094,0.18
2020-03-25,2.971,2.946,2.971,2.913,473523,139144270.0,2.01,2.26,0.065,0.25
2020-03-26,2.907,2.942,2.98,2.907,339358,100305771.0,2.48,-0.14,-0.004,0.18
2020-03-27,2.978,2.965,3.0,2.962,400681,119406773.0,1.29,0.78,0.023,0.21
2020-03-30,2.936,2.964,2.971,2.923,344074,101657059.0,1.62,-0.03,-0.001,0.18
2020-03-31,2.989,3.08,3.083,2.98,460491,140308006.0,3.48,3.91,0.116,0.24
2020-04-01,3.082,3.05,3.086,3.024,446071,136290406.0,2.01,-0.97,-0.03,0.23
2020-04-02,3.023,3.071,3.071,3.013,263807,80062213.0,1.9,0.69,0.021,0.14
2020-04-03,3.054,3.09,3.123,3.05,328842,101719652.0,2.38,0.62,0.019,0.17
2020-04-07,3.122,3.193,3.209,3.122,433627,137630750.0,2.82,3.33,0.103,0.23
2020-04-08,3.178,3.16,3.193,3.15,297910,94214270.0,1.35,-1.03,-0.033,0.16
2020-04-09,3.18,3.168,3.182,3.139,276101,87241319.0,1.36,0.25,0.008,0.14
2020-04-10,3.168,3.174,3.222,3.157,429691,136908137.0,2.05,0.19,0.006,0.23
2020-04-13,3.142,3.138,3.161,3.118,273799,85837643.0,1.35,-1.13,-0.036,0.14
2020-04-14,3.154,3.196,3.199,3.138,200830,63789369.0,1.94,1.85,0.058,0.11
2020-04-15,3.197,3.165,3.209,3.161,248325,79028835.0,1.5,-0.97,-0.031,0.13
2020-04-16,3.158,3.157,3.176,3.14,202049,63713638.0,1.14,-0.25,-0.008,0.11
2020-04-17,3.17,3.184,3.212,3.162,287802,91827034.0,1.58,0.86,0.027,0.15
2020-04-20,3.195,3.201,3.203,3.175,239893,76655471.0,0.88,0.53,0.017,0.13
2020-04-21,3.19,3.16,3.193,3.137,193852,61165487.0,1.75,-1.28,-0.041,0.1
2020-04-22,3.146,3.265,3.268,3.137,405471,130952258.0,4.15,3.32,0.105,0.21
2020-04-23,3.265,3.277,3.329,3.251,278294,91670885.0,2.39,0.37,0.012,0.15
2020-04-24,3.277,3.283,3.305,3.25,490632,161209267.0,1.68,0.18,0.006,0.26
2020-04-27,3.291,3.302,3.32,3.265,232949,76885295.0,1.68,0.58,0.019,0.12
2020-04-28,3.302,3.363,3.373,3.273,226333,75367860.0,3.03,1.85,0.061,0.12
2020-04-29,3.351,3.283,3.354,3.273,425511,140532165.0,2.41,-2.38,-0.08,0.22
2020-04-30,3.291,3.282,3.302,3.257,363481,119149804.0,1.37,-0.03,-0.001,0.19
2020-05-06,3.263,3.303,3.309,3.241,255624,83860752.0,2.07,0.64,0.021,0.13
2020-05-07,3.297,3.349,3.364,3.294,410418,137164099.0,2.12,1.39,0.046,0.22
2020-05-08,3.356,3.365,3.392,3.329,609510,205253011.0,1.88,0.48,0.016,0.32
2020-05-11,3.366,3.323,3.394,3.31,346176,115585352.0,2.5,-1.25,-0.042,0.18
2020-05-12,3.316,3.349,3.356,3.306,305351,102043867.0,1.5,0.78,0.026,0.16
2020-05-13,3.348,3.394,3.396,3.331,229817,77566792.0,1.94,1.34,0.045,0.12
2020-05-14,3.387,3.348,3.387,3.347,260763,87624316.0,1.18,-1.36,-0.046,0.14
2020-05-15,3.35,3.325,3.367,3.312,285022,94890362.0,1.64,-0.69,-0.023,0.15
2020-05-18,3.323,3.414,3.425,3.316,429101,145538712.0,3.28,2.68,0.089,0.23
2020-05-19,3.431,3.417,3.435,3.393,260260,88676116.0,1.23,0.09,0.003,0.14
2020-05-20,3.414,3.386,3.416,3.379,255175,86560414.0,1.08,-0.91,-0.031,0.13
2020-05-21,3.386,3.376,3.409,3.365,178249,60379593.0,1.3,-0.3,-0.01,0.09
2020-05-22,3.368,3.29,3.368,3.271,392964,130195798.0,2.87,-2.55,-0.086,0.21
2020-05-25,3.277,3.357,3.36,3.265,363933,121383629.0,2.89,2.04,0.067,0.19
2020-05-26,3.357,3.377,3.38,3.339,232876,78340940.0,1.22,0.6,0.02,0.12
2020-05-27,3.374,3.343,3.376,3.331,174191,58333496.0,1.33,-1.01,-0.034,0.09
2020-05-28,3.334,3.333,3.359,3.293,209063,69518569.0,1.97,-0.3,-0.01,0.11
2020-05-29,3.303,3.37,3.378,3.303,217133,72859716.0,2.25,1.11,0.037,0.11
2020-06-01,3.4,3.46,3.476,3.4,301396,103842469.0,2.26,2.67,0.09,0.16
2020-06-02,3.457,3.449,3.493,3.438,256866,88939063.0,1.59,-0.32,-0.011,0.13
2020-06-03,3.45,3.431,3.472,3.424,257587,88576133.0,1.39,-0.52,-0.018,0.14
2020-06-04,3.443,3.458,3.467,3.432,181089,62495413.0,1.02,0.79,0.027,0.09
2020-06-05,3.457,3.453,3.457,3.42,181937,62615223.0,1.07,-0.14,-0.005,0.1
2020-06-08,3.465,3.471,3.506,3.453,300174,104382691.0,1.53,0.52,0.018,0.16
2020-06-09,3.473,3.496,3.497,3.454,151389,52798626.0,1.24,0.72,0.025,0.08
2020-06-10,3.494,3.513,3.52,3.49,181300,63610135.0,0.86,0.49,0.017,0.1
2020-06-11,3.508,3.45,3.509,3.426,434732,150492817.0,2.36,-1.79,-0.063,0.23
2020-06-12,3.398,3.45,3.472,3.382,298543,102521044.0,2.61,0.0,0.0,0.16
2020-06-15,3.442,3.438,3.475,3.426,278264,96050812.0,1.42,-0.35,-0.012,0.15
2020-06-16,3.45,3.47,3.471,3.445,554826,191969224.0,0.76,0.93,0.032,0.29
2020-06-17,3.471,3.478,3.487,3.446,246147,85347999.0,1.18,0.23,0.008,0.13
2020-06-18,3.476,3.508,3.514,3.457,252694,88337311.0,1.64,0.86,0.03,0.13
2020-06-19,3.501,3.569,3.593,3.499,540980,192876878.0,2.68,1.74,0.061,0.28
2020-06-22,3.584,3.575,3.598,3.559,345168,123477059.0,1.09,0.17,0.006,0.18
2020-06-23,3.575,3.624,3.638,3.571,195835,70609792.0,1.87,1.37,0.049,0.1
2020-06-24,3.64,3.659,3.666,3.624,203587,74138178.0,1.16,0.97,0.035,0.11
2020-06-29,3.646,3.669,3.674,3.636,155221,56691461.0,1.04,0.27,0.01,0.08
2020-06-30,3.674,3.716,3.733,3.674,210633,78100727.0,1.61,1.28,0.047,0.11
2020-07-01,3.719,3.831,3.857,3.719,333400,127111227.0,3.71,3.09,0.115,0.17
2020-07-02,3.84,3.898,3.92,3.82,278954,108243937.0,2.61,1.75,0.067,0.15
2020-07-03,3.9,3.905,3.905,3.821,330708,127737640.0,2.15,0.18,0.007,0.17
2020-07-06,3.905,4.046,4.06,3.888,324979,129073500.0,4.4,3.61,0.141,0.17
2020-07-07,4.08,4.118,4.194,4.079,394104,163099356.0,2.84,1.78,0.072,0.21
2020-07-08,4.11,4.166,4.166,4.082,337139,139476594.0,2.04,1.17,0.048,0.18
2020-07-09,4.173,4.222,4.222,4.156,409883,171231957.0,1.58,1.34,0.056,0.21
2020-07-10,4.214,4.24,4.271,4.179,289438,122488020.0,2.18,0.43,0.018,0.15
2020-07-13,4.238,4.448,4.458,4.23,441301,193416969.0,5.38,4.91,0.208,0.23
2020-07-14,4.448,4.418,4.476,4.297,533460,234163750.0,4.02,-0.67,-0.03,0.28
2020-07-15,4.419,4.473,4.505,4.385,498855,222065341.0,2.72,1.24,0.055,0.26
2020-07-16,4.429,4.137,4.429,4.112,880372,373211920.0,7.09,-7.51,-0.336,0.46
2020-07-17,4.067,4.229,4.256,4.066,578776,242644012.0,4.59,2.22,0.092,0.3
2020-07-20,4.272,4.221,4.293,4.078,388874,162324267.0,5.08,-0.19,-0.008,0.2
2020-07-21,4.215,4.27,4.314,4.195,327535,139691065.0,2.82,1.16,0.049,0.17
2020-07-22,4.263,4.35,4.38,4.23,372131,161330471.0,3.51,1.87,0.08,0.2
2020-07-23,4.347,4.344,4.371,4.258,421526,182309112.0,2.6,-0.14,-0.006,0.22
2020-07-24,4.329,4.19,4.329,4.143,448991,189997628.0,4.28,-3.55,-0.154,0.24
2020-07-27,4.192,4.217,4.268,4.168,317313,133795366.0,2.39,0.64,0.027,0.17
2020-07-28,4.233,4.361,4.385,4.233,463050,200327573.0,3.6,3.41,0.144,0.24
2020-07-29,4.347,4.396,4.408,4.282,1527018,665590224.0,2.89,0.8,0.035,0.8
2020-07-30,4.39,4.42,4.46,4.37,767506,339993824.0,2.05,0.55,0.024,0.4
2020-07-31,4.406,4.443,4.482,4.357,514464,228110063.0,2.83,0.52,0.023,0.27
2020-08-03,4.461,4.501,4.501,4.452,380717,170370062.0,1.1,1.31,0.058,0.2
2020-08-04,4.505,4.475,4.542,4.459,638530,287182832.0,1.84,-0.58,-0.026,0.33
2020-08-05,4.465,4.536,4.536,4.421,403650,181061139.0,2.57,1.36,0.061,0.21
2020-08-06,4.528,4.44,4.531,4.4,628260,279163712.0,2.89,-2.12,-0.096,0.33
2020-08-07,4.418,4.359,4.452,4.296,1126097,491293104.0,3.51,-1.82,-0.081,0.59
2020-08-10,4.36,4.377,4.396,4.32,780202,340479120.0,1.74,0.41,0.018,0.41
2020-08-11,4.396,4.393,4.486,4.383,619652,275368992.0,2.35,0.37,0.016,0.32
2020-08-12,4.391,4.33,4.398,4.268,358029,154705624.0,2.96,-1.43,-0.063,0.19
2020-08-13,4.332,4.352,4.389,4.332,255803,111555122.0,1.32,0.51,0.022,0.13
2020-08-14,4.352,4.441,4.448,4.352,369065,162167588.0,2.21,2.05,0.089,0.19
2020-08-17,4.46,4.49,4.5,4.449,317319,142277911.0,1.15,1.1,0.049,0.17
2020-08-18,4.495,4.556,4.579,4.47,327488,148590255.0,2.43,1.47,0.066,0.17
2020-08-19,4.542,4.538,4.594,4.511,324138,147744124.0,1.82,-0.4,-0.018,0.17
2020-08-20,4.5,4.46,4.512,4.431,277565,124002270.0,1.78,-1.72,-0.078,0.15
2020-08-21,4.463,4.516,4.541,4.463,277659,125256636.0,1.75,1.26,0.056,0.15
2020-08-24,4.516,4.613,4.618,4.516,313148,143625591.0,2.26,2.15,0.097,0.16
2020-08-25,4.599,4.664,4.694,4.599,462229,215385412.0,2.06,1.11,0.051,0.24
2020-08-26,4.661,4.648,4.718,4.602,401571,186839285.0,2.49,-0.34,-0.016,0.21
2020-08-27,4.655,4.716,4.717,4.629,400987,187358010.0,1.89,1.46,0.068,0.21
2020-08-28,4.72,4.87,4.899,4.705,445145,214374412.0,4.11,3.27,0.154,0.23
2020-08-31,4.926,4.879,4.966,4.87,588988,289656416.0,1.97,0.18,0.009,0.31
2020-09-01,4.858,4.87,4.879,4.79,461182,223000595.0,1.82,-0.18,-0.009,0.24
2020-09-02,4.873,4.895,4.935,4.837,366216,179437716.0,2.01,0.51,0.025,0.19
2020-09-03,4.89,4.86,4.96,4.821,578489,282548448.0,2.84,-0.72,-0.035,0.3
2020-09-04,4.762,4.749,4.767,4.675,533959,252001221.0,1.89,-2.28,-0.111,0.28
2020-09-07,4.72,4.594,4.752,4.55,489465,228093827.0,4.25,-3.26,-0.155,0.26
2020-09-08,4.589,4.523,4.606,4.472,518807,234041603.0,2.92,-1.55,-0.071,0.27
2020-09-09,4.466,4.399,4.486,4.363,491262,217552329.0,2.72,-2.74,-0.124,0.26
2020-09-10,4.449,4.433,4.502,4.42,340146,151810576.0,1.86,0.77,0.034,0.18
2020-09-11,4.426,4.51,4.51,4.398,258870,115222367.0,2.53,1.74,0.077,0.14
2020-09-14,4.516,4.509,4.544,4.482,303691,136849273.0,1.37,-0.02,-0.001,0.16
2020-09-15,4.503,4.524,4.531,4.468,337423,152075701.0,1.4,0.33,0.015,0.18
2020-09-16,4.536,4.458,4.554,4.439,345847,154941565.0,2.54,-1.46,-0.066,0.18
2020-09-17,4.425,4.361,4.425,4.312,321367,140172050.0,2.53,-2.18,-0.097,0.17
2020-09-18,4.35,4.444,4.445,4.333,404546,177257961.0,2.57,1.9,0.083,0.21
2020-09-21,4.44,4.379,4.443,4.371,172548,75766780.0,1.62,-1.46,-0.065,0.09
2020-09-22,4.34,4.346,4.409,4.333,198297,86763812.0,1.74,-0.75,-0.033,0.1
2020-09-23,4.318,4.365,4.372,4.273,189865,82373955.0,2.28,0.44,0.019,0.1
2020-09-24,4.317,4.292,4.368,4.275,227887,98313899.0,2.13,-1.67,-0.073,0.12
2020-09-25,4.3,4.311,4.332,4.294,157861,68093868.0,0.89,0.44,0.019,0.08
2020-09-28,4.31,4.311,4.364,4.309,148259,64210747.0,1.28,0.0,0.0,0.08
2020-09-29,4.34,4.353,4.366,4.313,151237,65764681.0,1.23,0.97,0.042,0.08
2020-09-30,4.367,4.361,4.421,4.335,193605,84766159.0,1.98,0.18,0.008,0.1
2020-10-09,4.426,4.449,4.473,4.404,310093,137477689.0,1.58,2.02,0.088,0.16
2020-10-12,4.458,4.634,4.64,4.458,441976,202391315.0,4.09,4.16,0.185,0.23
2020-10-13,4.638,4.674,4.687,4.594,381950,177397459.0,2.01,0.86,0.04,0.2
2020-10-14,4.67,4.632,4.692,4.622,290440,135049947.0,1.5,-0.9,-0.042,0.15
2020-10-15,4.631,4.593,4.636,4.584,268788,123702978.0,1.12,-0.84,-0.039,0.14
2020-10-16,4.592,4.56,4.623,4.534,203286,92944398.0,1.94,-0.72,-0.033,0.11
2020-10-19,4.562,4.498,4.602,4.482,242312,109976033.0,2.63,-1.36,-0.062,0.13
2020-10-20,4.493,4.606,4.606,4.48,241434,110108687.0,2.8,2.4,0.108,0.13
2020-10-21,4.6,4.598,4.621,4.554,352119,161345348.0,1.45,-0.17,-0.008,0.18
2020-10-22,4.573,4.601,4.608,4.521,232412,106211100.0,1.89,0.07,0.003,0.12
2020-10-23,4.588,4.489,4.597,4.472,350796,158784698.0,2.72,-2.43,-0.112,0.18
2020-10-26,4.431,4.442,4.458,4.337,204894,90250088.0,2.7,-1.05,-0.047,0.11
2020-10-27,4.428,4.477,4.493,4.428,154599,69012493.0,1.46,0.79,0.035,0.08
2020-10-28,4.485,4.573,4.594,4.481,240281,109457628.0,2.52,2.14,0.096,0.13
2020-10-29,4.54,4.67,4.691,4.53,364177,169092379.0,3.52,2.12,0.097,0.19
2020-10-30,4.65,4.51,4.65,4.509,345535,157465666.0,3.02,-3.43,-0.16,0.18
2020-11-02,4.51,4.521,4.561,4.504,170754,77394589.0,1.26,0.24,0.011,0.09
2020-11-03,4.525,4.577,4.585,4.519,261543,119174947.0,1.46,1.24,0.056,0.14
2020-11-04,4.573,4.592,4.598,4.549,221470,101266124.0,1.07,0.33,0.015,0.12
2020-11-05,4.614,4.656,4.669,4.614,242964,112813337.0,1.2,1.39,0.064,0.13
2020-11-06,4.678,4.61,4.688,4.563,252924,116486907.0,2.68,-0.99,-0.046,0.13
2020-11-09,4.631,4.704,4.717,4.63,313592,146761015.0,1.89,2.04,0.094,0.16
2020-11-10,4.705,4.723,4.765,4.649,330624,155963954.0,2.47,0.4,0.019,0.17
2020-11-11,4.712,4.686,4.808,4.685,286116,135851634.0,2.6,-0.78,-0.037,0.15
2020-11-12,4.679,4.688,4.72,4.65,199172,93211139.0,1.49,0.04,0.002,0.1
2020-11-13,4.67,4.605,4.67,4.547,271133,124506454.0,2.62,-1.77,-0.083,0.14
2020-11-16,4.606,4.714,4.716,4.6,249155,116063378.0,2.52,2.37,0.109,0.13
2020-11-17,4.714,4.652,4.714,4.619,200477,93649284.0,2.02,-1.32,-0.062,0.11
2020-11-18,4.646,4.616,4.663,4.579,202188,93381988.0,1.81,-0.77,-0.036,0.11
2020-11-19,4.61,4.687,4.7,4.575,277105,129083838.0,2.71,1.54,0.071,0.15
2020-11-20,4.683,4.707,4.726,4.668,168278,79104493.0,1.24,0.43,0.02,0.09
