日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-29,1.761,1.762,1.767,1.748,211696,37241360.0,1.08,-0.11,-0.002,0.03
2019-08-30,1.77,1.774,1.796,1.764,290037,51659052.0,1.82,0.68,0.012,0.05
2019-09-02,1.776,1.793,1.794,1.765,253801,45198302.0,1.63,1.07,0.019,0.04
2019-09-03,1.791,1.777,1.791,1.764,311288,55184744.0,1.51,-0.89,-0.016,0.05
2019-09-04,1.77,1.771,1.781,1.755,356779,62976886.0,1.46,-0.34,-0.006,0.06
2019-09-05,1.773,1.777,1.786,1.772,459618,81721104.0,0.79,0.34,0.006,0.07
2019-09-06,1.78,1.795,1.796,1.765,576608,102983093.0,1.74,1.01,0.018,0.09
2019-09-09,1.798,1.803,1.804,1.781,287763,51628140.0,1.28,0.45,0.008,0.05
2019-09-10,1.801,1.829,1.835,1.793,454728,82618916.0,2.33,1.44,0.026,0.07
2019-09-11,1.829,1.785,1.829,1.782,593832,106612467.0,2.57,-2.41,-0.044,0.09
2019-09-12,1.784,1.79,1.794,1.776,180189,32162840.0,1.01,0.28,0.005,0.03
2019-09-16,1.793,1.797,1.803,1.786,188278,33836743.0,0.95,0.39,0.007,0.03
2019-09-17,1.794,1.774,1.802,1.77,147225,26293826.0,1.78,-1.28,-0.023,0.02
2019-09-18,1.781,1.785,1.795,1.776,163998,29309662.0,1.07,0.62,0.011,0.03
2019-09-19,1.789,1.799,1.801,1.781,104692,18763423.0,1.12,0.78,0.014,0.02
2019-09-20,1.804,1.82,1.828,1.798,344502,62658456.0,1.67,1.17,0.021,0.05
2019-09-23,1.812,1.791,1.82,1.78,187966,33759169.0,2.2,-1.59,-0.029,0.03
2019-09-24,1.792,1.808,1.823,1.792,284706,51501474.0,1.73,0.95,0.017,0.05
2019-09-25,1.791,1.79,1.809,1.784,214224,38472946.0,1.38,-1.0,-0.018,0.03
2019-09-26,1.79,1.761,1.804,1.759,214988,38290697.0,2.51,-1.62,-0.029,0.03
2019-09-27,1.759,1.769,1.776,1.749,170925,30168525.0,1.53,0.45,0.008,0.03
2019-09-30,1.76,1.762,1.781,1.76,96383,17054968.0,1.19,-0.4,-0.007,0.02
2019-10-08,1.762,1.765,1.781,1.76,94157,16657755.0,1.19,0.17,0.003,0.01
2019-10-09,1.765,1.75,1.765,1.731,70455,12273416.0,1.93,-0.85,-0.015,0.01
2019-10-10,1.75,1.809,1.813,1.75,227415,40754178.0,3.6,3.37,0.059,0.04
2019-10-11,1.809,1.813,1.82,1.8,237710,43096440.0,1.11,0.22,0.004,0.04
2019-10-14,1.834,1.829,1.837,1.823,171584,31434939.0,0.77,0.88,0.016,0.03
2019-10-15,1.83,1.845,1.859,1.829,171517,31633633.0,1.64,0.87,0.016,0.03
2019-10-16,1.845,1.849,1.87,1.844,136414,25314862.0,1.41,0.22,0.004,0.02
2019-10-17,1.85,1.845,1.87,1.837,125953,23245803.0,1.78,-0.22,-0.004,0.02
2019-10-18,1.844,1.842,1.868,1.832,126652,23444056.0,1.95,-0.16,-0.003,0.02
2019-10-21,1.843,1.82,1.848,1.804,116744,21270044.0,2.39,-1.19,-0.022,0.02
2019-10-22,1.823,1.843,1.846,1.821,154215,28244681.0,1.37,1.26,0.023,0.02
2019-10-23,1.84,1.819,1.847,1.812,136328,24873015.0,1.9,-1.3,-0.024,0.02
2019-10-24,1.817,1.806,1.827,1.793,222991,40196048.0,1.87,-0.71,-0.013,0.04
2019-10-25,1.81,1.85,1.851,1.81,208756,38282587.0,2.27,2.44,0.044,0.03
2019-10-28,1.848,1.88,1.88,1.846,209677,39101088.0,1.84,1.62,0.03,0.03
2019-10-29,1.88,1.888,1.899,1.87,133123,25150203.0,1.54,0.43,0.008,0.02
2019-10-30,1.89,1.878,1.893,1.872,110458,20763015.0,1.11,-0.53,-0.01,0.02
2019-10-31,1.882,1.9,1.913,1.877,142329,27033007.0,1.92,1.17,0.022,0.02
2019-11-01,1.9,1.927,1.93,1.894,294965,56449897.0,1.89,1.42,0.027,0.05
2019-11-04,1.938,1.935,1.953,1.929,233149,45115165.0,1.25,0.42,0.008,0.04
2019-11-05,1.931,1.938,1.943,1.922,172930,33411321.0,1.09,0.16,0.003,0.03
2019-11-06,1.939,1.933,1.939,1.926,117967,22784417.0,0.67,-0.26,-0.005,0.02
2019-11-07,1.939,1.94,1.953,1.931,143577,27887084.0,1.14,0.36,0.007,0.02
2019-11-08,1.952,1.948,1.959,1.94,152496,29737367.0,0.98,0.41,0.008,0.02
2019-11-11,1.931,1.905,1.938,1.898,187073,35896967.0,2.05,-2.21,-0.043,0.03
2019-11-12,1.901,1.919,1.92,1.897,209080,39883216.0,1.21,0.73,0.014,0.03
2019-11-13,1.925,1.944,1.95,1.908,186762,36006145.0,2.19,1.3,0.025,0.03
2019-11-14,1.942,1.973,1.975,1.939,204018,40156383.0,1.85,1.49,0.029,0.03
2019-11-15,1.965,1.953,1.975,1.951,198533,38992932.0,1.22,-1.01,-0.02,0.03
2019-11-18,1.955,1.969,1.97,1.95,130574,25569890.0,1.02,0.82,0.016,0.02
2019-11-19,1.97,2.01,2.013,1.966,316638,63165390.0,2.39,2.08,0.041,0.05
2019-11-20,2.013,2.001,2.017,1.993,175454,35198479.0,1.19,-0.45,-0.009,0.03
2019-11-21,1.996,1.964,1.996,1.954,406676,79886249.0,2.1,-1.85,-0.037,0.06
2019-11-22,1.963,1.901,1.978,1.882,579974,111798124.0,4.89,-3.21,-0.063,0.09
2019-11-25,1.894,1.889,1.909,1.862,225905,42562035.0,2.47,-0.63,-0.012,0.04
2019-11-26,1.891,1.9,1.915,1.89,171556,32654167.0,1.32,0.58,0.011,0.03
2019-11-27,1.899,1.897,1.909,1.882,162027,30747259.0,1.42,-0.16,-0.003,0.03
2019-11-28,1.903,1.901,1.908,1.887,134375,25487726.0,1.11,0.21,0.004,0.02
2019-11-29,1.91,1.843,1.91,1.821,465182,85817368.0,4.68,-3.05,-0.058,0.07
2019-12-02,1.833,1.818,1.837,1.814,273418,49857778.0,1.25,-1.36,-0.025,0.04
2019-12-03,1.815,1.819,1.819,1.78,443556,79750819.0,2.15,0.06,0.001,0.07
2019-12-04,1.808,1.832,1.835,1.804,290227,52947882.0,1.7,0.71,0.013,0.05
2019-12-05,1.833,1.845,1.858,1.833,230829,42618226.0,1.36,0.71,0.013,0.04
2019-12-06,1.846,1.856,1.857,1.837,265731,49162778.0,1.08,0.6,0.011,0.04
2019-12-09,1.855,1.819,1.858,1.808,524932,95601575.0,2.69,-1.99,-0.037,0.08
2019-12-10,1.81,1.834,1.835,1.809,244266,44655421.0,1.43,0.82,0.015,0.04
2019-12-11,1.835,1.833,1.837,1.821,164000,30038435.0,0.87,-0.05,-0.001,0.03
2019-12-12,1.832,1.828,1.84,1.822,140133,25646926.0,0.98,-0.27,-0.005,0.02
2019-12-13,1.836,1.858,1.859,1.835,269010,49793084.0,1.31,1.64,0.03,0.04
2019-12-16,1.863,1.865,1.868,1.851,348503,64827086.0,0.91,0.38,0.007,0.06
2019-12-17,1.868,1.885,1.889,1.854,551565,103482018.0,1.88,1.07,0.02,0.09
2019-12-18,1.885,1.856,1.885,1.85,660651,123031930.0,1.86,-1.54,-0.029,0.11
2019-12-19,1.856,1.855,1.859,1.849,280998,52104314.0,0.54,-0.05,-0.001,0.04
2019-12-20,1.856,1.844,1.862,1.843,360849,66727563.0,1.02,-0.59,-0.011,0.06
2019-12-23,1.843,1.838,1.863,1.835,396566,73347643.0,1.52,-0.33,-0.006,0.06
2019-12-24,1.841,1.84,1.843,1.833,213682,39272627.0,0.54,0.11,0.002,0.03
2019-12-25,1.838,1.839,1.839,1.826,290589,53230192.0,0.71,-0.05,-0.001,0.05
2019-12-26,1.836,1.855,1.856,1.835,292628,54107270.0,1.14,0.87,0.016,0.05
2019-12-27,1.856,1.845,1.862,1.843,288464,53476495.0,1.02,-0.54,-0.01,0.05
2019-12-30,1.838,1.855,1.856,1.822,374486,69051207.0,1.84,0.54,0.01,0.06
2019-12-31,1.853,1.897,1.901,1.851,1014735,191613697.0,2.7,2.26,0.042,0.16
2020-01-02,1.9,1.895,1.901,1.878,944916,178405377.0,1.21,-0.11,-0.002,0.15
2020-01-03,1.895,1.887,1.898,1.88,464989,87852448.0,0.95,-0.42,-0.008,0.07
2020-01-06,1.878,1.867,1.886,1.856,816111,152718114.0,1.59,-1.06,-0.02,0.13
2020-01-07,1.867,1.889,1.89,1.867,595627,111974443.0,1.23,1.18,0.022,0.09
2020-01-08,1.877,1.871,1.883,1.869,329641,61817594.0,0.74,-0.95,-0.018,0.05
2020-01-09,1.881,1.919,1.921,1.881,720577,137333221.0,2.14,2.57,0.048,0.11
2020-01-10,1.92,1.93,1.939,1.92,512016,98747693.0,0.99,0.57,0.011,0.08
2020-01-13,1.929,1.942,1.943,1.915,403316,77784282.0,1.45,0.62,0.012,0.06
2020-01-14,1.942,1.924,1.945,1.92,366486,70711383.0,1.29,-0.93,-0.018,0.06
2020-01-15,1.923,1.932,1.948,1.918,380066,73515098.0,1.56,0.42,0.008,0.06
2020-01-16,1.931,1.932,1.936,1.912,286964,55255576.0,1.24,0.0,0.0,0.05
2020-01-17,1.932,1.961,1.973,1.93,574328,112222271.0,2.23,1.5,0.029,0.09
2020-01-20,2.015,1.98,2.02,1.949,1567057,309345536.0,3.62,0.97,0.019,0.25
2020-01-21,2.008,2.002,2.022,1.982,2326077,465959552.0,2.02,1.11,0.022,0.37
2020-01-22,2.015,1.978,2.015,1.958,1404898,277493392.0,2.85,-1.2,-0.024,0.22
2020-01-23,1.978,1.931,1.989,1.906,1144912,222997485.0,4.2,-2.38,-0.047,0.18
2020-02-03,2.005,1.805,2.005,1.738,2001651,373331056.0,13.83,-6.53,-0.126,0.32
2020-02-04,1.82,1.888,1.904,1.82,1050549,195531083.0,4.65,4.6,0.083,0.17
2020-02-05,1.906,1.954,1.96,1.892,1469018,281809584.0,3.6,3.5,0.066,0.23
2020-02-06,1.965,2.013,2.037,1.941,1915917,383753520.0,4.91,3.02,0.059,0.3
2020-02-07,2.021,1.986,2.034,1.956,1471944,293012480.0,3.87,-1.34,-0.027,0.23
2020-02-10,1.983,1.965,1.983,1.944,913115,178581304.0,1.96,-1.06,-0.021,0.15
2020-02-11,1.964,1.976,1.985,1.953,816545,160587161.0,1.63,0.56,0.011,0.13
2020-02-12,1.979,2.0,2.004,1.976,726680,145003086.0,1.42,1.21,0.024,0.12
2020-02-13,2.002,1.982,2.004,1.969,688068,136480331.0,1.75,-0.9,-0.018,0.11
2020-02-14,1.991,1.986,2.003,1.973,489516,97563693.0,1.51,0.2,0.004,0.08
2020-02-17,1.987,2.02,2.022,1.983,771575,154893346.0,1.96,1.71,0.034,0.12
2020-02-18,2.031,2.004,2.036,1.994,464071,93199641.0,2.08,-0.79,-0.016,0.07
2020-02-19,1.993,1.974,1.998,1.97,461547,91459097.0,1.4,-1.5,-0.03,0.07
2020-02-20,1.972,1.999,2.0,1.97,488740,97094712.0,1.52,1.27,0.025,0.08
2020-02-21,1.995,2.002,2.008,1.979,670788,133964724.0,1.45,0.15,0.003,0.11
2020-02-24,2.003,1.996,2.007,1.979,492129,98175164.0,1.4,-0.3,-0.006,0.08
2020-02-25,1.971,2.015,2.026,1.96,793766,159051522.0,3.31,0.95,0.019,0.13
2020-02-26,1.996,1.953,1.997,1.948,572618,112690003.0,2.43,-3.08,-0.062,0.09
2020-02-27,1.959,1.965,1.978,1.953,264168,51912443.0,1.28,0.61,0.012,0.04
2020-02-28,1.934,1.904,1.955,1.9,322128,62011974.0,2.8,-3.1,-0.061,0.05
2020-03-02,1.916,1.949,1.957,1.905,310293,60053742.0,2.73,2.36,0.045,0.05
2020-03-03,1.969,2.0,2.021,1.969,618367,123977468.0,2.67,2.62,0.051,0.1
2020-03-04,1.999,1.999,2.0,1.976,298934,59416323.0,1.2,-0.05,-0.001,0.05
2020-03-05,2.019,2.062,2.064,2.013,861570,176511743.0,2.55,3.15,0.063,0.14
2020-03-06,2.055,2.06,2.1,2.049,525492,109166701.0,2.47,-0.1,-0.002,0.08
2020-03-09,2.033,2.003,2.048,2.0,457041,92517245.0,2.33,-2.77,-0.057,0.07
2020-03-10,1.99,2.028,2.033,1.96,352939,70720044.0,3.64,1.25,0.025,0.06
2020-03-11,2.025,1.994,2.036,1.993,223719,45048552.0,2.12,-1.68,-0.034,0.04
2020-03-12,1.97,1.933,1.981,1.918,345571,67141088.0,3.16,-3.06,-0.061,0.06
2020-03-13,1.848,1.89,1.914,1.82,447019,83615468.0,4.86,-2.22,-0.043,0.07
2020-03-16,1.907,1.835,1.915,1.826,381437,71580212.0,4.71,-2.91,-0.055,0.06
2020-03-17,1.834,1.832,1.877,1.77,380355,69323450.0,5.83,-0.16,-0.003,0.06
2020-03-18,1.839,1.817,1.884,1.813,317091,58909693.0,3.88,-0.82,-0.015,0.05
2020-03-19,1.81,1.793,1.829,1.748,614792,109695764.0,4.46,-1.32,-0.024,0.1
2020-03-20,1.805,1.839,1.839,1.798,210104,38188360.0,2.29,2.57,0.046,0.03
2020-03-23,1.818,1.805,1.832,1.783,227083,41224591.0,2.66,-1.85,-0.034,0.04
2020-03-24,1.829,1.865,1.866,1.824,252052,46515799.0,2.33,3.32,0.06,0.04
2020-03-25,1.899,1.925,1.931,1.883,361914,69075548.0,2.57,3.22,0.06,0.06
2020-03-26,1.914,1.964,1.965,1.905,388741,75800183.0,3.12,2.03,0.039,0.06
2020-03-27,1.99,1.966,2.01,1.956,351592,69695112.0,2.75,0.1,0.002,0.06
2020-03-30,1.943,1.935,1.965,1.912,286220,55442063.0,2.7,-1.58,-0.031,0.05
2020-03-31,1.945,1.961,1.964,1.93,234274,45650392.0,1.76,1.34,0.026,0.04
2020-04-01,1.955,1.926,1.962,1.923,329613,64060290.0,1.99,-1.78,-0.035,0.05
2020-04-02,1.924,1.958,1.959,1.913,177560,34342526.0,2.39,1.66,0.032,0.03
2020-04-03,1.958,1.978,2.0,1.955,321143,63628285.0,2.3,1.02,0.02,0.05
2020-04-07,1.998,2.028,2.03,1.989,285965,57498995.0,2.07,2.53,0.05,0.05
2020-04-08,2.022,2.022,2.038,1.996,223561,45124962.0,2.07,-0.3,-0.006,0.04
2020-04-09,2.026,2.074,2.087,2.019,385348,79479726.0,3.36,2.57,0.052,0.06
2020-04-10,2.066,2.052,2.116,2.045,335945,69890241.0,3.42,-1.06,-0.022,0.05
2020-04-13,2.049,2.063,2.078,2.035,264116,54338051.0,2.1,0.54,0.011,0.04
2020-04-14,2.073,2.092,2.098,2.04,222208,46008781.0,2.81,1.41,0.029,0.04
2020-04-15,2.086,2.081,2.111,2.073,294582,61552170.0,1.82,-0.53,-0.011,0.05
2020-04-16,2.071,2.085,2.099,2.058,251312,52311479.0,1.97,0.19,0.004,0.04
2020-04-17,2.084,2.071,2.096,2.067,225139,46846085.0,1.39,-0.67,-0.014,0.04
2020-04-20,2.068,2.083,2.099,2.068,180742,37705126.0,1.5,0.58,0.012,0.03
2020-04-21,2.088,2.068,2.09,2.047,262044,54095484.0,2.06,-0.72,-0.015,0.04
2020-04-22,2.06,2.112,2.113,2.047,249355,52027134.0,3.19,2.13,0.044,0.04
2020-04-23,2.117,2.112,2.139,2.101,180150,38189279.0,1.8,0.0,0.0,0.03
2020-04-24,2.109,2.079,2.11,2.072,647894,135188714.0,1.8,-1.56,-0.033,0.1
2020-04-27,2.085,2.125,2.136,2.066,308006,65098470.0,3.37,2.21,0.046,0.05
2020-04-28,2.123,2.125,2.136,2.082,194910,41273459.0,2.54,0.0,0.0,0.03
2020-04-29,2.124,2.096,2.141,2.086,137442,29064546.0,2.59,-1.36,-0.029,0.02
2020-04-30,2.088,2.092,2.104,2.081,207571,43402417.0,1.1,-0.19,-0.004,0.03
2020-05-06,2.079,2.129,2.132,2.065,197226,41422738.0,3.2,1.77,0.037,0.03
2020-05-07,2.131,2.132,2.139,2.117,195549,41650345.0,1.03,0.14,0.003,0.03
2020-05-08,2.135,2.153,2.173,2.131,228391,49211167.0,1.97,0.98,0.021,0.04
2020-05-11,2.158,2.12,2.163,2.11,278473,59180909.0,2.46,-1.53,-0.033,0.04
2020-05-12,2.119,2.144,2.148,2.113,179251,38255861.0,1.65,1.13,0.024,0.03
2020-05-13,2.14,2.177,2.18,2.135,237093,51252319.0,2.1,1.54,0.033,0.04
2020-05-14,2.179,2.175,2.185,2.159,144105,31327475.0,1.19,-0.09,-0.002,0.02
2020-05-15,2.173,2.154,2.188,2.141,253678,54649585.0,2.16,-0.97,-0.021,0.04
2020-05-18,2.143,2.192,2.205,2.138,309675,67470736.0,3.11,1.76,0.038,0.05
2020-05-19,2.209,2.207,2.239,2.192,166353,36740086.0,2.14,0.68,0.015,0.03
2020-05-20,2.212,2.187,2.218,2.173,147887,32437789.0,2.04,-0.91,-0.02,0.02
2020-05-21,2.187,2.198,2.233,2.184,185589,40991519.0,2.24,0.5,0.011,0.03
2020-05-22,2.2,2.142,2.205,2.123,278537,59991445.0,3.73,-2.55,-0.056,0.04
2020-05-25,2.144,2.172,2.173,2.127,133128,28702190.0,2.15,1.4,0.03,0.02
2020-05-26,2.172,2.209,2.21,2.169,129295,28413155.0,1.89,1.7,0.037,0.02
2020-05-27,2.21,2.166,2.21,2.158,281641,61309184.0,2.35,-1.95,-0.043,0.04
2020-05-28,2.164,2.136,2.164,2.104,271525,58014733.0,2.77,-1.39,-0.03,0.04
2020-05-29,2.124,2.158,2.167,2.121,126762,27334350.0,2.15,1.03,0.022,0.02
2020-06-01,2.172,2.2,2.205,2.171,135361,29660445.0,1.58,1.95,0.042,0.02
2020-06-02,2.2,2.182,2.2,2.17,242423,52758107.0,1.36,-0.82,-0.018,0.04
2020-06-03,2.183,2.191,2.211,2.183,339081,74625569.0,1.28,0.41,0.009,0.05
2020-06-04,2.205,2.214,2.217,2.184,204399,44927442.0,1.51,1.05,0.023,0.03
2020-06-05,2.21,2.231,2.234,2.196,113436,25148470.0,1.72,0.77,0.017,0.02
2020-06-08,2.238,2.202,2.242,2.192,257082,56797587.0,2.24,-1.3,-0.029,0.04
2020-06-09,2.202,2.242,2.244,2.202,151588,33807205.0,1.91,1.82,0.04,0.02
2020-06-10,2.24,2.281,2.293,2.24,170296,38694369.0,2.36,1.74,0.039,0.03
2020-06-11,2.284,2.27,2.3,2.253,126368,28822177.0,2.06,-0.48,-0.011,0.02
2020-06-12,2.244,2.302,2.306,2.238,175945,40164801.0,3.0,1.41,0.032,0.03
2020-06-15,2.312,2.295,2.329,2.29,261591,60384330.0,1.69,-0.3,-0.007,0.04
2020-06-16,2.307,2.347,2.352,2.301,296429,69264532.0,2.22,2.27,0.052,0.05
2020-06-17,2.358,2.405,2.412,2.355,436340,104525695.0,2.43,2.47,0.058,0.07
2020-06-18,2.403,2.391,2.406,2.345,409482,97132663.0,2.54,-0.58,-0.014,0.07
2020-06-19,2.38,2.449,2.456,2.376,257202,62589062.0,3.35,2.43,0.058,0.04
2020-06-22,2.452,2.473,2.511,2.448,317763,78658884.0,2.57,0.98,0.024,0.05
2020-06-23,2.471,2.523,2.524,2.456,261961,65270961.0,2.75,2.02,0.05,0.04
2020-06-24,2.53,2.512,2.534,2.466,566269,140840560.0,2.7,-0.44,-0.011,0.09
2020-06-29,2.495,2.507,2.512,2.48,285860,71420262.0,1.27,-0.2,-0.005,0.05
2020-06-30,2.506,2.528,2.545,2.506,430222,108823922.0,1.56,0.84,0.021,0.07
2020-07-01,2.531,2.503,2.54,2.464,502230,125620377.0,3.01,-0.99,-0.025,0.08
2020-07-02,2.505,2.484,2.517,2.468,574301,142992749.0,1.96,-0.76,-0.019,0.09
2020-07-03,2.483,2.522,2.523,2.451,415613,103489539.0,2.9,1.53,0.038,0.07
2020-07-06,2.522,2.536,2.57,2.492,622190,156930610.0,3.09,0.56,0.014,0.1
2020-07-07,2.536,2.609,2.641,2.503,667606,172367661.0,5.44,2.88,0.073,0.11
2020-07-08,2.61,2.61,2.633,2.582,510120,133002426.0,1.95,0.04,0.001,0.08
2020-07-09,2.609,2.707,2.709,2.596,591288,157833412.0,4.33,3.72,0.097,0.09
2020-07-10,2.716,2.734,2.754,2.687,681682,186163950.0,2.48,1.0,0.027,0.11
2020-07-13,2.74,2.823,2.851,2.74,586755,164377533.0,4.06,3.26,0.089,0.09
2020-07-14,2.851,2.856,2.881,2.778,653336,184881651.0,3.65,1.17,0.033,0.1
2020-07-15,2.868,2.894,2.973,2.856,821684,239888709.0,4.1,1.33,0.038,0.13
2020-07-16,2.92,2.718,2.92,2.697,1058865,295857712.0,7.71,-6.08,-0.176,0.17
2020-07-17,2.689,2.745,2.785,2.689,671296,183400106.0,3.53,0.99,0.027,0.11
2020-07-20,2.764,2.75,2.777,2.661,589003,159848207.0,4.23,0.18,0.005,0.09
2020-07-21,2.751,2.845,2.851,2.724,691440,194183200.0,4.62,3.45,0.095,0.11
2020-07-22,2.83,2.866,2.897,2.801,583583,167418974.0,3.37,0.74,0.021,0.09
2020-07-23,2.84,2.938,2.938,2.838,729552,211926255.0,3.49,2.51,0.072,0.12
2020-07-24,2.912,2.782,2.912,2.753,787583,223154420.0,5.41,-5.31,-0.156,0.13
2020-07-27,2.793,2.841,2.856,2.793,627344,177544368.0,2.26,2.12,0.059,0.1
2020-07-28,2.856,2.841,2.88,2.784,526824,148677063.0,3.38,0.0,0.0,0.08
2020-07-29,2.819,2.944,2.948,2.81,624195,181158997.0,4.86,3.63,0.103,0.1
2020-07-30,2.963,2.966,3.049,2.935,659866,197383602.0,3.87,0.75,0.022,0.11
2020-07-31,2.961,3.006,3.007,2.927,1029460,306595152.0,2.7,1.35,0.04,0.16
2020-08-03,3.021,3.082,3.088,2.98,606961,184350430.0,3.59,2.53,0.076,0.1
2020-08-04,3.075,3.053,3.153,3.037,623098,192731111.0,3.76,-0.94,-0.029,0.1
2020-08-05,3.05,3.101,3.109,2.987,479439,146280492.0,4.0,1.57,0.048,0.08
2020-08-06,3.108,3.025,3.143,2.986,765853,232205653.0,5.06,-2.45,-0.076,0.12
2020-08-07,3.021,2.966,3.051,2.906,824778,244756469.0,4.79,-1.95,-0.059,0.13
2020-08-10,2.95,2.948,2.98,2.872,814365,238906316.0,3.64,-0.61,-0.018,0.13
2020-08-11,2.946,2.928,3.008,2.915,485219,144309276.0,3.15,-0.68,-0.02,0.08
2020-08-12,2.916,2.835,2.94,2.781,519952,147757631.0,5.43,-3.18,-0.093,0.08
2020-08-13,2.836,2.782,2.848,2.77,552369,154848344.0,2.75,-1.87,-0.053,0.09
2020-08-14,2.775,2.806,2.816,2.738,457371,127216376.0,2.8,0.86,0.024,0.07
2020-08-17,2.808,2.848,2.85,2.785,445150,125579661.0,2.32,1.5,0.042,0.07
2020-08-18,2.851,2.888,2.909,2.851,339796,98113074.0,2.04,1.4,0.04,0.05
2020-08-19,2.888,2.787,2.888,2.785,462059,130204429.0,3.57,-3.5,-0.101,0.07
2020-08-20,2.765,2.771,2.802,2.741,245799,68103417.0,2.19,-0.57,-0.016,0.04
2020-08-21,2.792,2.791,2.82,2.772,288357,80693293.0,1.73,0.72,0.02,0.05
2020-08-24,2.801,2.807,2.813,2.736,231754,64549739.0,2.76,0.57,0.016,0.04
2020-08-25,2.803,2.821,2.842,2.803,278341,78626801.0,1.39,0.5,0.014,0.04
2020-08-26,2.815,2.828,2.891,2.815,444308,126897860.0,2.69,0.25,0.007,0.07
2020-08-27,2.834,2.851,2.851,2.793,238853,67407347.0,2.05,0.81,0.023,0.04
2020-08-28,2.848,2.944,2.945,2.835,527784,153204654.0,3.86,3.26,0.093,0.08
2020-08-31,2.956,2.915,2.959,2.906,410241,120244949.0,1.8,-0.99,-0.029,0.07
2020-09-01,2.904,2.904,2.932,2.884,309011,89713375.0,1.65,-0.38,-0.011,0.05
2020-09-02,2.904,2.914,2.919,2.871,293171,84934518.0,1.65,0.34,0.01,0.05
2020-09-03,2.9,2.901,2.975,2.883,359140,105296925.0,3.16,-0.45,-0.013,0.06
2020-09-04,2.848,2.853,2.866,2.812,303359,85922759.0,1.86,-1.65,-0.048,0.05
2020-09-07,2.838,2.76,2.862,2.756,322392,90419055.0,3.72,-3.26,-0.093,0.05
2020-09-08,2.763,2.776,2.787,2.743,199198,55122611.0,1.59,0.58,0.016,0.03
2020-09-09,2.732,2.652,2.732,2.62,392963,104743587.0,4.03,-4.47,-0.124,0.06
2020-09-10,2.679,2.65,2.709,2.645,252069,67551739.0,2.41,-0.08,-0.002,0.04
2020-09-11,2.639,2.697,2.7,2.619,208218,55900166.0,3.06,1.77,0.047,0.03
2020-09-14,2.713,2.669,2.73,2.651,233512,62795912.0,2.93,-1.04,-0.028,0.04
2020-09-15,2.672,2.699,2.7,2.629,268936,71962770.0,2.66,1.12,0.03,0.04
2020-09-16,2.69,2.651,2.711,2.633,306570,81421012.0,2.89,-1.78,-0.048,0.05
2020-09-17,2.637,2.589,2.641,2.567,321869,83408488.0,2.79,-2.34,-0.062,0.05
2020-09-18,2.595,2.628,2.629,2.57,327234,85128479.0,2.28,1.51,0.039,0.05
2020-09-21,2.63,2.621,2.652,2.608,300884,79093621.0,1.67,-0.27,-0.007,0.05
2020-09-22,2.622,2.621,2.66,2.61,353514,93251957.0,1.91,0.0,0.0,0.06
2020-09-23,2.63,2.697,2.715,2.604,666859,178365943.0,4.24,2.9,0.076,0.11
2020-09-24,2.676,2.655,2.68,2.644,529544,140724626.0,1.33,-1.56,-0.042,0.08
2020-09-25,2.659,2.659,2.7,2.639,493978,131737607.0,2.3,0.15,0.004,0.08
2020-09-28,2.667,2.626,2.675,2.619,195102,51544536.0,2.11,-1.24,-0.033,0.03
2020-09-29,2.636,2.655,2.671,2.605,286920,75888379.0,2.51,1.1,0.029,0.05
2020-09-30,2.668,2.678,2.714,2.662,342125,91881049.0,1.96,0.87,0.023,0.05
2020-10-09,2.717,2.769,2.77,2.709,493200,134987392.0,2.28,3.4,0.091,0.08
2020-10-12,2.775,2.85,2.85,2.773,487120,136864496.0,2.78,2.93,0.081,0.08
2020-10-13,2.852,2.868,2.886,2.827,379675,108813986.0,2.07,0.63,0.018,0.06
2020-10-14,2.864,2.856,2.888,2.851,334106,95788571.0,1.29,-0.42,-0.012,0.05
2020-10-15,2.855,2.838,2.856,2.821,294857,83662741.0,1.23,-0.63,-0.018,0.05
2020-10-16,2.828,2.851,2.867,2.807,276402,78684621.0,2.11,0.46,0.013,0.04
2020-10-19,2.853,2.776,2.864,2.773,312435,87767133.0,3.19,-2.63,-0.075,0.05
2020-10-20,2.769,2.797,2.803,2.75,158163,43974712.0,1.91,0.76,0.021,0.03
2020-10-21,2.805,2.804,2.844,2.793,305880,86127348.0,1.82,0.25,0.007,0.05
2020-10-22,2.785,2.759,2.792,2.73,241305,66452944.0,2.21,-1.6,-0.045,0.04
2020-10-23,2.758,2.688,2.775,2.645,588584,157777025.0,4.71,-2.57,-0.071,0.09
2020-10-26,2.643,2.685,2.692,2.611,266418,70930411.0,3.01,-0.11,-0.003,0.04
2020-10-27,2.677,2.755,2.76,2.675,445619,121635241.0,3.17,2.61,0.07,0.07
2020-10-28,2.755,2.785,2.794,2.735,296618,82241783.0,2.14,1.09,0.03,0.05
2020-10-29,2.76,2.835,2.853,2.756,437431,123115727.0,3.48,1.8,0.05,0.07
2020-10-30,2.835,2.79,2.852,2.773,303702,85211881.0,2.79,-1.59,-0.045,0.05
2020-11-02,2.789,2.759,2.797,2.734,414076,114079521.0,2.26,-1.11,-0.031,0.07
2020-11-03,2.763,2.791,2.797,2.737,272049,75545106.0,2.17,1.16,0.032,0.04
2020-11-04,2.795,2.807,2.81,2.778,249936,69880089.0,1.15,0.57,0.016,0.04
