日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-13,1.54,1.541,1.549,1.53,295322,45482477.0,1.23,-0.06,-0.001,2.15
2022-04-14,1.544,1.547,1.553,1.544,248352,38425319.0,0.58,0.39,0.006,1.81
2022-04-15,1.543,1.547,1.56,1.541,338052,52419536.0,1.23,0.0,0.0,2.47
2022-04-18,1.553,1.549,1.572,1.545,362339,56370175.0,1.75,0.13,0.002,2.64
2022-04-19,1.565,1.588,1.59,1.56,493521,77905179.0,1.94,2.52,0.039,3.6
2022-04-20,1.606,1.607,1.618,1.591,654979,105183609.0,1.7,1.2,0.019,4.78
2022-04-21,1.618,1.632,1.632,1.616,594157,96457357.0,1.0,1.56,0.025,4.33
2022-04-22,1.625,1.607,1.625,1.593,593243,95768322.0,1.96,-1.53,-0.025,4.33
2022-04-25,1.58,1.553,1.59,1.552,578100,90716121.0,2.36,-3.36,-0.054,4.22
2022-04-26,1.575,1.566,1.578,1.562,403493,63276089.0,1.03,0.84,0.013,2.94
2022-04-27,1.566,1.573,1.574,1.557,451998,70742525.0,1.09,0.45,0.007,3.3
2022-04-28,1.585,1.603,1.604,1.585,440569,70310186.0,1.21,1.91,0.03,3.21
2022-04-29,1.596,1.607,1.607,1.589,364088,58139168.0,1.12,0.25,0.004,2.66
2022-05-05,1.585,1.597,1.599,1.582,225047,35809921.0,1.06,-0.62,-0.01,1.64
2022-05-06,1.583,1.565,1.586,1.564,287522,45311083.0,1.38,-2.0,-0.032,2.1
2022-05-09,1.541,1.537,1.543,1.5,274809,42242720.0,2.75,-1.79,-0.028,2.0
2022-05-10,1.535,1.547,1.551,1.529,150474,23223595.0,1.43,0.65,0.01,1.1
2022-05-11,1.547,1.55,1.551,1.543,159410,24654733.0,0.52,0.19,0.003,1.16
2022-05-12,1.557,1.55,1.557,1.548,133711,20738911.0,0.58,0.0,0.0,0.98
2022-05-13,1.59,1.599,1.606,1.588,271225,43336915.0,1.16,3.16,0.049,1.98
2022-05-16,1.636,1.637,1.639,1.623,189963,30945407.0,1.0,2.38,0.038,1.39
2022-05-17,1.639,1.631,1.64,1.623,254410,41513457.0,1.04,-0.37,-0.006,1.86
2022-05-18,1.634,1.63,1.639,1.628,115633,18898240.0,0.67,-0.06,-0.001,0.84
2022-05-19,1.629,1.624,1.634,1.621,174240,28362673.0,0.8,-0.37,-0.006,1.27
2022-05-20,1.643,1.646,1.646,1.639,246328,40456351.0,0.43,1.35,0.022,1.8
2022-05-23,1.658,1.653,1.663,1.651,182514,30238697.0,0.73,0.43,0.007,1.33
2022-05-24,1.618,1.616,1.624,1.611,232673,37634209.0,0.79,-2.24,-0.037,1.7
2022-05-25,1.615,1.622,1.623,1.615,142065,23012600.0,0.5,0.37,0.006,1.04
2022-05-26,1.608,1.626,1.626,1.601,189364,30681992.0,1.54,0.25,0.004,1.38
2022-05-27,1.646,1.664,1.665,1.643,316548,52361716.0,1.35,2.34,0.038,2.31
2022-05-30,1.661,1.654,1.663,1.649,318773,52709706.0,0.84,-0.6,-0.01,2.32
2022-05-31,1.657,1.662,1.663,1.654,316417,52480841.0,0.54,0.48,0.008,2.31
2022-06-01,1.624,1.632,1.634,1.62,170685,27775493.0,0.84,-1.81,-0.03,1.24
2022-06-02,1.628,1.632,1.64,1.626,126868,20736259.0,0.86,0.0,0.0,0.93
2022-06-06,1.644,1.637,1.647,1.634,231247,37960723.0,0.8,0.31,0.005,1.69
2022-06-07,1.634,1.623,1.634,1.623,216690,35297198.0,0.67,-0.86,-0.014,1.58
2022-06-08,1.652,1.654,1.659,1.649,321668,53200589.0,0.62,1.91,0.031,2.35
2022-06-09,1.657,1.652,1.66,1.651,181881,30109809.0,0.54,-0.12,-0.002,1.33
2022-06-10,1.671,1.681,1.687,1.671,258096,43350815.0,0.97,1.76,0.029,1.88
2022-06-13,1.672,1.642,1.672,1.635,207870,34353512.0,2.2,-2.32,-0.039,1.52
2022-06-14,1.629,1.636,1.636,1.626,139046,22674412.0,0.61,-0.37,-0.006,1.01
2022-06-15,1.626,1.623,1.626,1.617,178902,29002974.0,0.55,-0.79,-0.013,1.3
2022-06-16,1.626,1.625,1.629,1.62,125932,20470050.0,0.55,0.12,0.002,0.92
2022-06-17,1.643,1.65,1.652,1.642,190397,31373962.0,0.62,1.54,0.025,1.39
2022-06-20,1.634,1.629,1.638,1.624,202931,33094737.0,0.85,-1.27,-0.021,1.48
2022-06-21,1.619,1.616,1.626,1.612,176132,28501255.0,0.86,-0.8,-0.013,1.28
2022-06-22,1.613,1.589,1.614,1.589,213746,34240180.0,1.55,-1.67,-0.027,1.56
2022-06-23,1.539,1.517,1.542,1.492,573028,86726001.0,3.15,-4.53,-0.072,4.18
2022-06-24,1.494,1.494,1.504,1.473,452847,67393736.0,2.04,-1.52,-0.023,3.3
2022-06-27,1.5,1.511,1.521,1.496,381524,57554392.0,1.67,1.14,0.017,2.78
2022-06-28,1.523,1.539,1.54,1.523,222143,33999973.0,1.13,1.85,0.028,1.62
2022-06-29,1.536,1.531,1.537,1.525,180555,27651417.0,0.78,-0.52,-0.008,1.32
2022-06-30,1.542,1.542,1.548,1.534,143330,22061059.0,0.91,0.72,0.011,1.05
2022-07-01,1.549,1.527,1.552,1.513,315503,48272233.0,2.53,-0.97,-0.015,2.3
2022-07-04,1.499,1.51,1.519,1.496,200030,30217078.0,1.51,-1.11,-0.017,1.46
2022-07-05,1.521,1.514,1.528,1.507,230539,35028348.0,1.39,0.26,0.004,1.68
2022-07-06,1.494,1.499,1.502,1.454,487977,72160970.0,3.17,-0.99,-0.015,3.56
2022-07-07,1.509,1.531,1.552,1.509,531328,81515895.0,2.87,2.13,0.032,3.88
2022-07-08,1.548,1.541,1.548,1.536,209050,32219549.0,0.78,0.65,0.01,1.52
2022-07-11,1.568,1.578,1.578,1.567,260480,40981907.0,0.71,2.4,0.037,1.9
2022-07-12,1.567,1.571,1.58,1.564,229757,36075967.3,1.01,-0.44,-0.007,1.68
2022-07-13,1.526,1.543,1.546,1.514,553992,84643294.2,2.04,-1.78,-0.028,4.04
2022-07-14,1.559,1.563,1.568,1.551,184574,28792172.3,1.1,1.3,0.02,1.35
2022-07-15,1.554,1.543,1.566,1.542,363372,56407351.3,1.54,-1.28,-0.02,2.65
2022-07-18,1.555,1.569,1.577,1.552,320362,50208818.6,1.62,1.69,0.026,2.34
2022-07-19,1.56,1.538,1.567,1.538,229665,35626059.2,1.85,-1.98,-0.031,1.68
2022-07-20,1.501,1.504,1.509,1.493,552430,82887160.6,1.04,-2.21,-0.034,4.03
2022-07-21,1.506,1.509,1.511,1.503,259305,39084281.0,0.53,0.33,0.005,1.89
2022-07-22,1.482,1.485,1.498,1.478,217573,32327203.1,1.33,-1.59,-0.024,1.59
2022-07-25,1.505,1.497,1.505,1.49,141653,21220774.3,1.01,0.81,0.012,1.03
2022-07-26,1.532,1.539,1.54,1.53,188500,28929197.0,0.67,2.81,0.042,1.37
2022-07-27,1.543,1.55,1.556,1.539,112362,17411429.9,1.1,0.71,0.011,0.82
2022-07-28,1.575,1.564,1.581,1.563,229076,35935649.8,1.16,0.9,0.014,1.67
2022-07-29,1.571,1.572,1.576,1.564,156559,24571416.8,0.77,0.51,0.008,1.14
2022-08-01,1.58,1.579,1.59,1.568,347187,54746667.5,1.4,0.45,0.007,2.53
2022-08-02,1.561,1.557,1.561,1.548,267294,41515356.1,0.82,-1.39,-0.022,1.95
2022-08-03,1.552,1.557,1.567,1.55,219987,34286876.2,1.09,0.0,0.0,1.6
2022-08-04,1.548,1.546,1.55,1.538,227883,35158577.0,0.77,-0.71,-0.011,1.66
2022-08-05,1.589,1.607,1.607,1.585,290076,46333181.474,1.42,3.95,0.061,2.12
2022-08-08,1.599,1.592,1.599,1.584,105397,16728882.9,0.93,-0.93,-0.015,0.77
2022-08-09,1.594,1.592,1.598,1.592,88557,14124695.0,0.38,0.0,0.0,0.65
2022-08-10,1.602,1.607,1.615,1.602,187630,30193979.1,0.82,0.94,0.015,1.37
2022-08-11,1.612,1.608,1.615,1.594,148056,23750959.0,1.31,0.06,0.001,1.08
2022-08-12,1.615,1.624,1.629,1.615,177769,28850467.5,0.87,1.0,0.016,1.3
2022-08-15,1.605,1.595,1.611,1.589,205160,32746697.207,1.35,-1.79,-0.029,1.5
2022-08-16,1.586,1.589,1.594,1.578,109562,17396677.2,1.0,-0.38,-0.006,0.8
2022-08-17,1.58,1.583,1.588,1.578,141558,22409647.5,0.63,-0.38,-0.006,1.03
2022-08-18,1.583,1.576,1.588,1.573,132020,20845785.6,0.95,-0.44,-0.007,0.96
2022-08-19,1.582,1.594,1.6,1.578,351350,55909165.4,1.4,1.14,0.018,2.56
2022-08-22,1.596,1.6,1.601,1.592,110737,17674478.9,0.56,0.38,0.006,0.81
2022-08-23,1.65,1.668,1.675,1.648,295815,49223953.826,1.69,4.25,0.068,2.16
2022-08-24,1.68,1.686,1.686,1.673,228454,38378724.4,0.78,1.08,0.018,1.67
2022-08-25,1.682,1.656,1.682,1.651,261164,43276882.2,1.84,-1.78,-0.03,1.9
2022-08-26,1.64,1.631,1.64,1.625,185351,30223375.1,0.91,-1.51,-0.025,1.35
2022-08-29,1.64,1.639,1.647,1.633,227806,37336791.1,0.86,0.49,0.008,1.66
2022-08-30,1.626,1.628,1.628,1.615,122337,19830147.1,0.79,-0.67,-0.011,0.89
2022-08-31,1.629,1.639,1.64,1.622,104991,17143853.9,1.11,0.68,0.011,0.77
2022-09-01,1.636,1.631,1.636,1.623,110562,18003752.2,0.79,-0.49,-0.008,0.81
2022-09-02,1.628,1.657,1.658,1.625,256217,42204469.1,2.02,1.59,0.026,1.87
2022-09-05,1.657,1.675,1.683,1.656,229384,38304514.4,1.63,1.09,0.018,1.67
2022-09-06,1.66,1.649,1.664,1.648,257691,42611551.7,0.96,-1.55,-0.026,1.88
2022-09-07,1.647,1.661,1.669,1.646,270865,44892583.3,1.39,0.73,0.012,1.98
2022-09-08,1.676,1.661,1.677,1.659,159836,26617018.2,1.08,0.0,0.0,1.17
2022-09-09,1.662,1.666,1.675,1.662,142254,23722107.6,0.78,0.3,0.005,1.04
2022-09-13,1.745,1.758,1.762,1.741,343828,60217568.1,1.26,5.52,0.092,2.51
2022-09-14,1.753,1.75,1.756,1.747,145384,25464988.6,0.51,-0.46,-0.008,1.06
2022-09-15,1.734,1.726,1.734,1.719,151677,26163578.4,0.86,-1.37,-0.024,1.11
2022-09-16,1.731,1.73,1.734,1.725,158831,27473846.76,0.52,0.23,0.004,1.16
2022-09-19,1.729,1.735,1.745,1.729,171529,29818214.8,0.92,0.29,0.005,1.25
2022-09-20,1.745,1.743,1.747,1.737,176435,30758064.6,0.58,0.46,0.008,1.29
2022-09-21,1.743,1.763,1.765,1.743,197672,34669518.5,1.26,1.15,0.02,1.44
2022-09-22,1.762,1.769,1.78,1.755,293533,51935278.1,1.42,0.34,0.006,2.14
2022-09-23,1.754,1.753,1.768,1.751,166648,29338242.9,0.96,-0.9,-0.016,1.22
2022-09-26,1.746,1.741,1.754,1.726,242444,42170870.5,1.6,-0.68,-0.012,1.77
2022-09-27,1.749,1.745,1.752,1.743,147821,25834539.2,0.52,0.23,0.004,1.08
2022-09-28,1.741,1.762,1.762,1.74,216680,37968140.7,1.26,0.97,0.017,1.58
2022-09-29,1.763,1.8,1.802,1.763,307601,54943059.4,2.21,2.16,0.038,2.24
2022-09-30,1.784,1.774,1.787,1.76,404392,71718586.0,1.5,-1.44,-0.026,2.95
2022-10-10,1.776,1.779,1.785,1.771,1392482,247741058.0,0.79,0.28,0.005,10.16
2022-10-11,1.769,1.755,1.77,1.751,645150,113586309.3,1.07,-1.35,-0.024,4.71
2022-10-12,1.755,1.769,1.772,1.749,232173,40859896.9,1.31,0.8,0.014,1.69
2022-10-13,1.783,1.773,1.787,1.771,310166,55163734.6,0.9,0.23,0.004,2.26
2022-10-14,1.789,1.805,1.808,1.788,289387,52002634.696,1.13,1.8,0.032,2.11
2022-10-17,1.795,1.76,1.795,1.76,266266,47220292.9,1.94,-2.49,-0.045,1.94
2022-10-18,1.751,1.737,1.753,1.735,317776,55400244.7,1.02,-1.31,-0.023,2.32
2022-10-19,1.733,1.735,1.741,1.728,204721,35502722.7,0.75,-0.12,-0.002,1.49
2022-10-20,1.75,1.743,1.753,1.738,234175,40929758.3,0.86,0.46,0.008,1.71
2022-10-21,1.754,1.741,1.764,1.738,236573,41492306.9,1.49,-0.11,-0.002,1.73
2022-10-24,1.756,1.755,1.764,1.746,183242,32153514.7,1.03,0.8,0.014,1.34
2022-10-25,1.745,1.752,1.76,1.742,148689,26034276.9,1.03,-0.17,-0.003,1.08
2022-10-26,1.765,1.778,1.78,1.765,176472,31268391.3,0.86,1.48,0.026,1.29
2022-10-27,1.768,1.769,1.773,1.759,179500,31706952.4,0.79,-0.51,-0.009,1.31
2022-10-28,1.768,1.754,1.78,1.748,170222,30014175.215,1.81,-0.85,-0.015,1.24
2022-10-31,1.769,1.783,1.784,1.766,192514,34145719.5,1.03,1.65,0.029,1.4
2022-11-01,1.82,1.834,1.844,1.82,420902,77287454.4,1.35,2.86,0.051,3.07
2022-11-02,1.855,1.827,1.888,1.821,403792,74587316.0,3.65,-0.38,-0.007,2.94
2022-11-03,1.828,1.825,1.836,1.819,170588,31197166.1,0.93,-0.11,-0.002,1.24
2022-11-04,1.811,1.823,1.826,1.803,302618,54949415.156,1.26,-0.11,-0.002,2.21
2022-11-07,1.827,1.833,1.835,1.817,202867,37092367.3,0.99,0.55,0.01,1.48
2022-11-08,1.847,1.847,1.85,1.836,212117,39112767.8,0.76,0.76,0.014,1.55
2022-11-09,1.842,1.849,1.85,1.835,182675,33675160.0,0.81,0.11,0.002,1.33
2022-11-10,1.858,1.868,1.889,1.856,346615,64759774.0,1.78,1.03,0.019,2.53
2022-11-11,1.84,1.838,1.845,1.835,358598,65973448.4,0.54,-1.61,-0.03,2.62
2022-11-14,1.837,1.807,1.837,1.798,201132,36452214.3,2.12,-1.69,-0.031,1.47
2022-11-15,1.802,1.804,1.808,1.796,155637,28061142.6,0.66,-0.17,-0.003,1.14
2022-11-16,1.807,1.813,1.818,1.803,149390,27011358.2,0.83,0.5,0.009,1.09
2022-11-17,1.803,1.803,1.808,1.797,158199,28523627.1,0.61,-0.55,-0.01,1.15
2022-11-18,1.8,1.787,1.8,1.778,167747,30013332.7,1.22,-0.89,-0.016,1.22
2022-11-21,1.793,1.796,1.802,1.785,173971,31199083.2,0.95,0.5,0.009,1.27
2022-11-22,1.804,1.81,1.815,1.804,126264,22866594.0,0.61,0.78,0.014,0.92
2022-11-23,1.813,1.831,1.834,1.812,193708,35339673.7,1.22,1.16,0.021,1.41
2022-11-24,1.847,1.851,1.857,1.847,190597,35322177.8,0.55,1.09,0.02,1.39
2022-11-25,1.862,1.868,1.869,1.856,185816,34607948.1,0.7,0.92,0.017,1.36
2022-11-28,1.842,1.836,1.852,1.836,127374,23495007.5,0.86,-1.71,-0.032,0.93
2022-11-29,1.847,1.852,1.855,1.847,102770,19020374.4,0.44,0.87,0.016,0.75
2022-11-30,1.847,1.868,1.87,1.847,98146,18264668.3,1.24,0.86,0.016,0.72
2022-12-01,1.863,1.861,1.863,1.855,154476,28715076.1,0.43,-0.37,-0.007,1.13
2022-12-02,1.854,1.858,1.864,1.854,95023,17667466.0,0.54,-0.16,-0.003,0.69
2022-12-05,1.857,1.844,1.857,1.841,125725,23248696.1,0.86,-0.75,-0.014,0.92
2022-12-06,1.855,1.857,1.862,1.853,216275,40176034.1,0.49,0.7,0.013,1.58
2022-12-07,1.872,1.878,1.884,1.872,186930,35112628.7,0.65,1.13,0.021,1.36
2022-12-08,1.903,1.925,1.925,1.901,273240,52284932.3,1.28,2.5,0.047,1.99
2022-12-09,1.936,1.944,2.008,1.924,383057,74368222.2,4.36,0.99,0.019,2.79
2022-12-12,1.931,1.914,1.938,1.913,216542,41641562.5,1.29,-1.54,-0.03,1.58
2022-12-13,1.912,1.909,1.912,1.902,53304,10164989.2,0.52,-0.26,-0.005,0.39
2022-12-14,1.913,1.895,1.928,1.886,313208,59847192.7,2.2,-0.73,-0.014,2.28
2022-12-15,1.898,1.901,1.901,1.887,167268,31689660.4,0.74,0.32,0.006,1.22
2022-12-16,1.912,1.916,1.926,1.911,244273,46833218.5,0.79,0.79,0.015,1.78
2022-12-19,1.889,1.89,1.898,1.879,214980,40639594.0,0.99,-1.36,-0.026,1.57
2022-12-20,1.89,1.901,1.901,1.885,138098,26160632.1,0.85,0.58,0.011,1.01
2022-12-21,1.925,1.917,1.926,1.911,174340,33445308.5,0.79,0.84,0.016,1.27
2022-12-22,1.924,1.929,1.93,1.92,146028,28120782.6,0.52,0.63,0.012,1.07
2022-12-23,1.925,1.933,1.933,1.923,192349,37087181.6,0.52,0.21,0.004,1.4
2022-12-26,1.974,1.977,1.989,1.973,268705,53252444.2,0.83,2.28,0.044,1.96
2022-12-27,1.985,1.985,1.995,1.978,232221,46156243.4,0.86,0.4,0.008,1.69
2022-12-28,1.957,1.96,1.965,1.95,133318,26127319.3,0.76,-1.26,-0.025,0.97
2022-12-29,1.982,1.986,1.988,1.974,158065,31299938.6,0.71,1.33,0.026,1.15
2022-12-30,1.987,2.01,2.011,1.986,461030,92106716.4,1.26,1.21,0.024,3.36
2023-01-03,2.002,2.015,2.03,1.997,452351,91204199.7,1.64,0.25,0.005,3.3
2023-01-04,1.974,1.974,1.982,1.971,457836,90443581.5,0.55,-2.03,-0.041,3.34
2023-01-05,1.958,1.954,1.964,1.948,269864,52810839.5,0.81,-1.01,-0.02,1.97
2023-01-06,1.94,1.938,1.941,1.932,273589,52958862.8,0.46,-0.82,-0.016,2.0
2023-01-09,1.955,1.949,1.955,1.943,171757,33440377.3,0.62,0.57,0.011,1.25
2023-01-10,1.931,1.929,1.934,1.923,262675,50637567.7,0.56,-1.03,-0.02,1.92
2023-01-11,1.935,1.95,1.951,1.933,274326,53224191.8,0.93,1.09,0.021,2.0
2023-01-12,1.971,1.979,1.985,1.969,343612,68017494.84,0.82,1.49,0.029,2.51
2023-01-13,1.988,2.0,2.0,1.987,399976,79778788.4,0.66,1.06,0.021,2.92
2023-01-16,1.991,1.989,1.996,1.985,225029,44763997.8,0.55,-0.55,-0.011,1.64
2023-01-17,1.972,1.98,1.988,1.965,219065,43308066.2,1.16,-0.45,-0.009,1.6
2023-01-18,2.006,2.013,2.02,2.005,196803,39622601.7,0.76,1.67,0.033,1.44
2023-01-19,1.99,1.982,1.99,1.978,204271,40474759.4,0.6,-1.54,-0.031,1.49
2023-01-20,1.965,1.963,1.966,1.96,254429,49922936.9,0.3,-0.96,-0.019,1.86
2023-01-30,1.98,1.989,1.989,1.978,272243,54011556.8,0.56,1.32,0.026,1.99
2023-01-31,2.001,1.992,2.006,1.99,365629,73176454.6,0.8,0.15,0.003,2.67
2023-02-01,1.986,1.987,1.992,1.981,157202,31229591.3,0.55,-0.25,-0.005,1.15
2023-02-02,1.979,1.981,1.987,1.976,262159,51959249.1,0.55,-0.3,-0.006,1.91
2023-02-03,1.97,1.989,1.99,1.964,236528,46656444.9,1.31,0.4,0.008,1.73
2023-02-06,2.009,2.002,2.014,1.999,279537,56127325.2,0.75,0.65,0.013,2.04
2023-02-07,1.975,1.978,1.98,1.972,244332,48278141.9,0.4,-1.2,-0.024,1.78
2023-02-08,1.973,1.98,1.982,1.969,236316,46653824.0,0.66,0.1,0.002,1.72
2023-02-09,1.978,1.954,1.986,1.95,518319,101737566.0,1.82,-1.31,-0.026,3.78
2023-02-10,1.958,1.965,1.972,1.956,445973,87575932.4,0.82,0.56,0.011,3.25
2023-02-13,1.987,1.978,1.991,1.976,224060,44476021.2,0.76,0.66,0.013,1.63
2023-02-14,1.976,1.979,1.984,1.972,172294,34067252.5,0.61,0.05,0.001,1.26
2023-02-15,1.962,1.959,1.966,1.953,259032,50784855.1,0.66,-1.01,-0.02,1.89
2023-02-16,1.948,1.96,1.96,1.945,340022,66399404.1,0.77,0.05,0.001,2.48
2023-02-17,1.953,1.952,1.957,1.946,190945,37252846.5,0.56,-0.41,-0.008,1.39
2023-02-20,1.959,1.969,1.978,1.957,245928,48393313.3,1.08,0.87,0.017,1.79
2023-02-21,1.966,1.966,1.971,1.962,149007,29307919.3,0.46,-0.15,-0.003,1.09
2023-02-22,1.98,1.974,1.986,1.972,237367,46954414.8,0.71,0.41,0.008,1.73
2023-02-23,1.962,1.959,1.969,1.957,144380,28342026.4,0.61,-0.76,-0.015,1.05
2023-02-24,1.959,1.969,1.971,1.955,222718,43791284.0,0.82,0.51,0.01,1.62
2023-02-27,1.957,1.951,1.957,1.946,127859,24942783.1,0.56,-0.91,-0.018,0.93
2023-02-28,1.944,1.929,1.944,1.924,262086,50684124.6,1.03,-1.13,-0.022,1.91
2023-03-01,1.909,1.914,1.916,1.905,357710,68362295.2,0.57,-0.78,-0.015,2.61
2023-03-02,1.912,1.907,1.912,1.903,199014,37946509.7,0.47,-0.37,-0.007,1.45
2023-03-03,1.919,1.922,1.924,1.912,258325,49498587.6,0.63,0.79,0.015,1.88
2023-03-06,1.927,1.93,1.932,1.924,144405,27841232.1,0.42,0.42,0.008,1.05
2023-03-07,1.945,1.943,1.949,1.941,216893,42216946.4,0.41,0.67,0.013,1.58
2023-03-08,1.946,1.939,1.948,1.935,174071,33766617.7,0.67,-0.21,-0.004,1.27
2023-03-09,1.939,1.947,1.951,1.939,285307,55597040.1,0.62,0.41,0.008,2.08
2023-03-10,1.951,1.938,1.952,1.936,141418,27517083.7,0.82,-0.46,-0.009,1.03
2023-03-13,1.935,1.943,1.945,1.933,182632,35374034.6,0.62,0.26,0.005,1.33
2023-03-14,1.915,1.922,1.93,1.915,227788,43820914.5,0.77,-1.08,-0.021,1.66
2023-03-15,1.928,1.924,1.928,1.919,150385,28911170.7,0.47,0.1,0.002,1.1
2023-03-16,1.919,1.912,1.921,1.911,167663,32122990.2,0.52,-0.62,-0.012,1.22
2023-03-17,1.911,1.893,1.918,1.891,240019,45700784.1,1.41,-0.99,-0.019,1.75
2023-03-20,1.882,1.838,1.882,1.838,272180,50575771.4,2.32,-2.91,-0.055,1.99
2023-03-21,1.857,1.859,1.86,1.852,236332,43862006.6,0.44,1.14,0.021,1.72
2023-03-22,1.841,1.84,1.842,1.823,248725,45524434.8,1.02,-1.02,-0.019,1.81
2023-03-23,1.823,1.81,1.823,1.8,346733,62738797.51,1.25,-1.63,-0.03,2.53
2023-03-24,1.774,1.79,1.796,1.761,538878,95567354.32,1.93,-1.1,-0.02,3.93
2023-03-27,1.792,1.779,1.793,1.769,485463,86398872.8,1.34,-0.61,-0.011,3.54
2023-03-28,1.793,1.8,1.8,1.786,559646,100209695.1,0.79,1.18,0.021,4.08
2023-03-29,1.813,1.803,1.816,1.801,366865,66403041.1,0.83,0.17,0.003,2.68
2023-03-30,1.81,1.802,1.813,1.8,248170,44859213.0,0.72,-0.06,-0.001,1.81
2023-03-31,1.803,1.793,1.807,1.789,221979,39907324.4,1.0,-0.5,-0.009,1.62
2023-04-03,1.839,1.847,1.853,1.834,303274,55992876.501,1.06,3.01,0.054,2.21
2023-04-04,1.851,1.864,1.864,1.851,346796,64468423.3,0.7,0.92,0.017,2.53
2023-04-06,1.844,1.836,1.852,1.832,169414,31238514.3,1.07,-1.5,-0.028,1.24
2023-04-07,1.824,1.82,1.824,1.809,183049,33262209.379,0.82,-0.87,-0.016,1.34
2023-04-10,1.813,1.813,1.82,1.809,129394,23484116.09,0.6,-0.38,-0.007,0.94
2023-04-11,1.805,1.818,1.822,1.801,229653,41565111.9,1.16,0.28,0.005,1.67
2023-04-12,1.808,1.795,1.808,1.792,333823,60032094.107,0.88,-1.27,-0.023,2.43
2023-04-13,1.804,1.82,1.821,1.804,395970,71800468.6,0.95,1.39,0.025,2.89
2023-04-14,1.812,1.796,1.814,1.796,337614,60948341.5,0.99,-1.32,-0.024,2.46
2023-04-17,1.78,1.796,1.796,1.776,322155,57442979.7,1.11,0.0,0.0,2.35
2023-04-18,1.809,1.815,1.817,1.807,283905,51398798.2,0.56,1.06,0.019,2.07
2023-04-19,1.795,1.764,1.796,1.762,350571,62327666.5,1.87,-2.81,-0.051,2.56
2023-04-20,1.74,1.738,1.743,1.721,342968,59392873.5,1.25,-1.47,-0.026,2.5
2023-04-21,1.74,1.718,1.744,1.718,234861,40713756.4,1.5,-1.15,-0.02,1.71
2023-04-24,1.712,1.731,1.734,1.708,346347,59518940.8,1.51,0.76,0.013,2.53
2023-04-25,1.711,1.728,1.733,1.709,289993,49805685.9,1.39,-0.17,-0.003,2.12
2023-04-26,1.739,1.75,1.75,1.734,277114,48291357.264,0.93,1.27,0.022,2.02
2023-04-27,1.747,1.74,1.75,1.738,274085,47798456.7,0.69,-0.57,-0.01,2.0
2023-04-28,1.755,1.765,1.773,1.755,325317,57407241.8,1.03,1.44,0.025,2.37
2023-05-04,1.753,1.756,1.772,1.75,315362,55535647.1,1.25,-0.51,-0.009,2.3
2023-05-05,1.762,1.778,1.78,1.756,257930,45585631.4,1.37,1.25,0.022,1.88
2023-05-08,1.792,1.788,1.799,1.779,174185,31155736.4,1.12,0.56,0.01,1.27
2023-05-09,1.783,1.78,1.79,1.774,160063,28531320.399,0.89,-0.45,-0.008,1.17
2023-05-10,1.771,1.756,1.772,1.748,168364,29640089.9,1.35,-1.35,-0.024,1.23
2023-05-11,1.757,1.759,1.765,1.744,339560,59599696.9,1.2,0.17,0.003,2.48
2023-05-12,1.777,1.788,1.793,1.776,255254,45588908.0,0.97,1.65,0.029,1.86
2023-05-15,1.763,1.77,1.777,1.757,406687,71788686.8,1.12,-1.01,-0.018,2.97
2023-05-16,1.778,1.792,1.795,1.777,176268,31505825.7,1.02,1.24,0.022,1.29
2023-05-17,1.757,1.754,1.757,1.746,145792,25528507.8,0.61,-2.12,-0.038,1.06
2023-05-18,1.747,1.76,1.767,1.74,319272,56188971.7,1.54,0.34,0.006,2.33
2023-05-19,1.762,1.741,1.767,1.741,200939,35324165.3,1.48,-1.08,-0.019,1.47
2023-05-22,1.735,1.739,1.744,1.724,372668,64512980.5,1.15,-0.11,-0.002,2.72
2023-05-23,1.765,1.76,1.768,1.757,200468,35350929.7,0.63,1.21,0.021,1.46
2023-05-24,1.754,1.74,1.758,1.736,133950,23427187.3,1.25,-1.14,-0.02,0.98
2023-05-25,1.74,1.736,1.743,1.729,155724,27022912.4,0.8,-0.23,-0.004,1.14
2023-05-26,1.728,1.747,1.747,1.719,182656,31635544.9,1.61,0.63,0.011,1.33
2023-05-29,1.751,1.73,1.754,1.726,126615,22049854.1,1.6,-0.97,-0.017,0.92
2023-05-30,1.726,1.728,1.734,1.724,136386,23574754.4,0.58,-0.12,-0.002,0.99
2023-05-31,1.71,1.707,1.71,1.697,185957,31671662.8,0.75,-1.22,-0.021,1.36
2023-06-01,1.727,1.74,1.746,1.722,177059,30734493.9,1.41,1.93,0.033,1.29
2023-06-02,1.717,1.716,1.719,1.701,441951,75598870.4,1.03,-1.38,-0.024,3.22
2023-06-05,1.756,1.768,1.78,1.755,353044,62483125.1,1.46,3.03,0.052,2.57
2023-06-06,1.774,1.777,1.787,1.77,351879,62519917.0,0.96,0.51,0.009,2.57
2023-06-07,1.773,1.757,1.773,1.753,202075,35557577.7,1.13,-1.13,-0.02,1.47
2023-06-08,1.757,1.757,1.762,1.752,188095,33052963.1,0.57,0.0,0.0,1.37
2023-06-09,1.756,1.766,1.769,1.756,94674,16693077.5,0.74,0.51,0.009,0.69
2023-06-12,1.78,1.773,1.788,1.771,171951,30597694.2,0.96,0.4,0.007,1.25
2023-06-13,1.771,1.79,1.792,1.767,168798,30038822.8,1.41,0.96,0.017,1.23
