日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-06,1.655,1.647,1.663,1.647,247583,40961737.0,0.95,-1.96,-0.033,4.1
2022-05-09,1.637,1.614,1.637,1.609,386032,62600931.0,1.7,-2.0,-0.033,6.39
2022-05-10,1.57,1.594,1.601,1.569,345346,54936500.0,1.98,-1.24,-0.02,5.72
2022-05-11,1.591,1.589,1.597,1.579,416696,66261816.0,1.13,-0.31,-0.005,6.9
2022-05-12,1.598,1.561,1.598,1.557,369594,58206100.0,2.58,-1.76,-0.028,6.12
2022-05-13,1.574,1.577,1.578,1.564,365893,57469789.0,0.9,1.02,0.016,6.06
2022-05-16,1.583,1.58,1.587,1.574,396641,62614900.0,0.82,0.19,0.003,6.57
2022-05-17,1.584,1.575,1.586,1.571,599330,94392084.0,0.95,-0.32,-0.005,9.93
2022-05-18,1.575,1.557,1.576,1.557,323561,50687515.0,1.21,-1.14,-0.018,5.36
2022-05-19,1.56,1.58,1.583,1.56,526641,83009564.0,1.48,1.48,0.023,8.72
2022-05-20,1.614,1.597,1.614,1.589,560345,89459282.0,1.58,1.08,0.017,9.28
2022-05-23,1.608,1.593,1.608,1.589,318557,50805981.0,1.19,-0.25,-0.004,5.28
2022-05-24,1.595,1.581,1.597,1.578,322777,51286442.0,1.19,-0.75,-0.012,5.35
2022-05-25,1.577,1.579,1.585,1.572,359980,56810930.0,0.82,-0.13,-0.002,5.96
2022-05-26,1.579,1.558,1.579,1.558,390647,61202789.0,1.33,-1.33,-0.021,6.47
2022-05-27,1.58,1.595,1.599,1.579,483998,77032407.0,1.28,2.37,0.037,8.02
2022-05-30,1.621,1.624,1.625,1.616,336933,54611431.0,0.56,1.82,0.029,5.58
2022-05-31,1.625,1.627,1.63,1.623,345839,56261475.0,0.43,0.18,0.003,5.73
2022-06-01,1.621,1.609,1.621,1.6,316313,50801781.0,1.29,-1.11,-0.018,5.24
2022-06-02,1.61,1.62,1.623,1.61,403107,65287539.0,0.81,0.68,0.011,6.68
2022-06-06,1.627,1.624,1.634,1.621,469434,76409607.0,0.8,0.25,0.004,7.77
2022-06-07,1.636,1.624,1.636,1.623,365450,59547148.0,0.8,0.0,0.0,6.05
2022-06-08,1.625,1.65,1.65,1.625,382015,62553860.0,1.54,1.6,0.026,6.33
2022-06-09,1.654,1.642,1.655,1.64,359892,59130815.0,0.91,-0.48,-0.008,5.96
2022-06-10,1.643,1.633,1.643,1.625,282883,46047419.0,1.1,-0.55,-0.009,4.68
2022-06-13,1.628,1.598,1.628,1.594,429536,68702225.0,2.08,-2.14,-0.035,7.11
2022-06-14,1.575,1.58,1.581,1.569,311476,49049444.0,0.75,-1.13,-0.018,5.16
2022-06-15,1.569,1.569,1.579,1.563,388997,61116702.0,1.01,-0.7,-0.011,6.44
2022-06-16,1.59,1.574,1.595,1.572,410730,65026900.0,1.47,0.32,0.005,6.8
2022-06-17,1.56,1.549,1.561,1.542,343613,53233078.0,1.21,-1.59,-0.025,5.69
2022-06-20,1.535,1.516,1.541,1.514,382326,58306436.0,1.74,-2.13,-0.033,6.33
2022-06-21,1.531,1.522,1.54,1.518,608201,92786937.0,1.45,0.4,0.006,10.07
2022-06-22,1.524,1.495,1.525,1.491,677732,102565198.0,2.23,-1.77,-0.027,11.22
2022-06-23,1.491,1.479,1.491,1.462,741453,109158818.0,1.94,-1.07,-0.016,12.28
2022-06-24,1.455,1.412,1.46,1.41,979274,139638941.0,3.38,-4.53,-0.067,16.22
2022-06-27,1.426,1.433,1.444,1.424,752424,107788694.0,1.42,1.49,0.021,12.46
2022-06-28,1.439,1.454,1.454,1.424,799140,114631434.0,2.09,1.47,0.021,13.23
2022-06-29,1.436,1.417,1.44,1.411,932091,132667090.0,1.99,-2.54,-0.037,15.44
2022-06-30,1.432,1.43,1.442,1.427,641498,92034532.0,1.06,0.92,0.013,10.62
2022-07-01,1.408,1.386,1.408,1.377,1303078,181119382.0,2.17,-3.08,-0.044,21.58
2022-07-04,1.373,1.375,1.384,1.372,893764,123117929.0,0.87,-0.79,-0.011,14.8
2022-07-05,1.382,1.36,1.394,1.355,1470755,202252420.0,2.84,-1.09,-0.015,24.36
2022-07-06,1.338,1.323,1.338,1.289,1217361,160126502.0,3.6,-2.72,-0.037,20.16
2022-07-07,1.315,1.331,1.342,1.306,970616,129032683.0,2.72,0.6,0.008,16.07
2022-07-08,1.344,1.328,1.349,1.326,714455,95655526.0,1.73,-0.23,-0.003,11.83
2022-07-11,1.316,1.328,1.333,1.316,510699,67819179.0,1.28,0.0,0.0,8.46
2022-07-12,1.327,1.32,1.348,1.32,853867,114160643.8,2.11,-0.6,-0.008,14.14
2022-07-13,1.311,1.304,1.319,1.292,878930,114681947.1,2.05,-1.21,-0.016,14.56
2022-07-14,1.304,1.272,1.304,1.271,1225738,157456284.1,2.53,-2.45,-0.032,20.3
2022-07-15,1.257,1.222,1.257,1.22,969215,120547883.8,2.91,-3.93,-0.05,16.05
2022-07-18,1.26,1.28,1.281,1.252,992374,126078739.6,2.37,4.75,0.058,16.43
2022-07-19,1.286,1.273,1.287,1.269,1124581,143406988.7,1.41,-0.55,-0.007,18.62
2022-07-20,1.279,1.3,1.311,1.279,1348839,175198696.6,2.51,2.12,0.027,22.34
2022-07-21,1.303,1.308,1.31,1.295,885828,115549158.0,1.15,0.62,0.008,14.67
2022-07-22,1.305,1.313,1.318,1.303,760321,99615324.8,1.15,0.38,0.005,12.59
2022-07-25,1.324,1.311,1.329,1.308,552619,72704361.9,1.6,-0.15,-0.002,9.15
2022-07-26,1.327,1.359,1.36,1.322,1206859,162418793.7,2.9,3.66,0.048,19.99
2022-07-27,1.343,1.345,1.35,1.33,826205,110815457.1,1.47,-1.03,-0.014,13.68
2022-07-28,1.365,1.375,1.375,1.358,596091,81356269.4,1.26,2.23,0.03,9.87
2022-07-29,1.375,1.378,1.38,1.366,566260,77657950.8,1.02,0.22,0.003,9.38
2022-08-01,1.391,1.397,1.403,1.389,1035319,144619840.5,1.02,1.38,0.019,17.15
2022-08-02,1.386,1.376,1.386,1.359,885419,121329941.6,1.93,-1.5,-0.021,14.66
2022-08-03,1.37,1.369,1.382,1.365,659439,90536987.9,1.24,-0.51,-0.007,10.92
2022-08-04,1.367,1.351,1.37,1.35,707284,96169090.6,1.46,-1.31,-0.018,11.71
2022-08-05,1.376,1.392,1.397,1.376,758426,105269147.7,1.55,3.03,0.041,12.56
2022-08-08,1.389,1.387,1.39,1.38,610992,84581377.7,0.72,-0.36,-0.005,10.12
2022-08-09,1.385,1.385,1.389,1.376,343790,47570568.4,0.94,-0.14,-0.002,5.69
2022-08-10,1.392,1.386,1.399,1.379,467834,64898539.7,1.44,0.07,0.001,7.75
2022-08-11,1.402,1.42,1.426,1.402,646951,91541068.4,1.73,2.45,0.034,10.71
2022-08-12,1.429,1.433,1.438,1.425,505426,72388254.0,0.92,0.92,0.013,8.37
2022-08-15,1.419,1.398,1.419,1.395,603047,84688793.4,1.67,-2.44,-0.035,9.99
2022-08-16,1.397,1.406,1.413,1.394,531856,74848482.9,1.36,0.57,0.008,8.81
2022-08-17,1.413,1.406,1.417,1.404,647848,91327173.3,0.92,0.0,0.0,10.73
2022-08-18,1.402,1.389,1.409,1.387,539394,75403386.3,1.56,-1.21,-0.017,8.93
2022-08-19,1.399,1.398,1.408,1.395,522133,73126309.9,0.94,0.65,0.009,8.65
2022-08-22,1.419,1.421,1.426,1.418,445654,63358355.6,0.57,1.65,0.023,7.38
2022-08-23,1.425,1.426,1.431,1.421,433978,61816921.1,0.7,0.35,0.005,7.19
2022-08-24,1.428,1.431,1.431,1.422,544444,77620891.6,0.63,0.35,0.005,9.02
2022-08-25,1.43,1.438,1.439,1.424,457807,65554628.5,1.05,0.49,0.007,7.58
2022-08-26,1.439,1.444,1.446,1.438,346581,49991877.5,0.56,0.42,0.006,5.74
2022-08-29,1.427,1.414,1.43,1.409,515752,73148821.7,1.45,-2.08,-0.03,8.54
2022-08-30,1.412,1.403,1.415,1.398,340466,47760242.7,1.2,-0.78,-0.011,5.64
2022-08-31,1.4,1.406,1.413,1.395,407034,57283596.0,1.28,0.21,0.003,6.74
2022-09-01,1.401,1.368,1.401,1.363,680648,93359690.7,2.7,-2.7,-0.038,11.27
2022-09-02,1.351,1.348,1.367,1.339,417353,56152716.1,2.05,-1.46,-0.02,6.91
2022-09-05,1.353,1.376,1.378,1.353,547183,74909014.2,1.85,2.08,0.028,9.06
2022-09-06,1.392,1.396,1.397,1.385,430048,59771608.3,0.87,1.45,0.02,7.12
2022-09-07,1.383,1.374,1.39,1.374,436982,60334359.5,1.15,-1.58,-0.022,7.24
2022-09-08,1.382,1.39,1.398,1.382,467361,65010110.8,1.16,1.16,0.016,7.74
2022-09-09,1.414,1.435,1.436,1.412,671604,95815251.8,1.73,3.24,0.045,11.12
2022-09-13,1.454,1.444,1.454,1.437,519617,74992667.8,1.18,0.63,0.009,8.61
2022-09-14,1.422,1.432,1.436,1.418,408935,58443922.8,1.25,-0.83,-0.012,6.77
2022-09-15,1.445,1.437,1.45,1.432,512394,73921543.6,1.26,0.35,0.005,8.49
2022-09-16,1.442,1.425,1.442,1.423,300812,42969395.9,1.32,-0.84,-0.012,4.98
2022-09-19,1.433,1.425,1.446,1.423,524109,75119543.0,1.61,0.0,0.0,8.68
2022-09-20,1.437,1.439,1.448,1.436,444012,64049936.0,0.84,0.98,0.014,7.35
2022-09-21,1.443,1.457,1.46,1.439,475663,68996296.4,1.46,1.25,0.018,7.88
2022-09-22,1.453,1.453,1.461,1.443,437797,63730623.9,1.24,-0.27,-0.004,7.25
2022-09-23,1.451,1.441,1.453,1.44,295926,42814934.3,0.89,-0.83,-0.012,4.9
2022-09-26,1.412,1.401,1.42,1.4,387568,54632296.6,1.39,-2.78,-0.04,6.42
2022-09-27,1.406,1.414,1.418,1.398,371586,52309120.5,1.43,0.93,0.013,6.15
2022-09-28,1.402,1.389,1.402,1.386,355108,49369468.7,1.13,-1.77,-0.025,5.88
2022-09-29,1.412,1.402,1.416,1.398,310022,43577187.3,1.3,0.94,0.013,5.13
2022-09-30,1.406,1.41,1.412,1.404,401079,56503047.1,0.57,0.57,0.008,6.64
2022-10-10,1.403,1.411,1.414,1.402,359920,50727614.0,0.85,0.07,0.001,5.96
2022-10-11,1.428,1.425,1.435,1.423,385977,55119316.4,0.85,0.99,0.014,6.39
2022-10-12,1.423,1.425,1.426,1.414,300955,42744755.9,0.84,0.0,0.0,4.98
2022-10-13,1.431,1.419,1.433,1.418,236842,33730407.2,1.05,-0.42,-0.006,3.92
2022-10-14,1.432,1.448,1.449,1.432,342820,49510780.1,1.2,2.04,0.029,5.68
2022-10-17,1.445,1.432,1.445,1.426,249581,35685257.0,1.31,-1.1,-0.016,4.13
2022-10-18,1.432,1.428,1.433,1.422,290992,41531104.3,0.77,-0.28,-0.004,4.82
2022-10-19,1.428,1.421,1.433,1.42,288827,41135649.1,0.91,-0.49,-0.007,4.78
2022-10-20,1.425,1.432,1.435,1.424,324970,46468413.8,0.77,0.77,0.011,5.38
2022-10-21,1.449,1.426,1.449,1.426,374096,53603782.6,1.61,-0.42,-0.006,6.2
2022-10-24,1.447,1.446,1.454,1.443,276756,40083036.8,0.77,1.4,0.02,4.58
2022-10-25,1.448,1.454,1.454,1.444,218395,31647027.2,0.69,0.55,0.008,3.62
2022-10-26,1.454,1.453,1.464,1.449,284551,41423578.2,1.03,-0.07,-0.001,4.71
2022-10-27,1.46,1.455,1.461,1.453,263241,38330411.8,0.55,0.14,0.002,4.36
2022-10-28,1.452,1.429,1.452,1.427,259863,37303527.5,1.72,-1.79,-0.026,4.3
2022-10-31,1.427,1.404,1.427,1.401,407550,57504433.8,1.82,-1.75,-0.025,6.75
2022-11-01,1.421,1.433,1.437,1.419,296092,42323798.2,1.28,2.07,0.029,4.9
2022-11-02,1.446,1.439,1.448,1.435,257595,37096658.8,0.91,0.42,0.006,4.27
2022-11-03,1.441,1.438,1.442,1.433,284718,40958892.2,0.63,-0.07,-0.001,4.72
2022-11-04,1.435,1.456,1.461,1.435,395629,57412254.6,1.81,1.25,0.018,6.55
2022-11-07,1.472,1.478,1.479,1.467,457220,67311899.0,0.82,1.51,0.022,7.57
2022-11-08,1.472,1.483,1.484,1.47,259187,38237309.0,0.95,0.34,0.005,4.29
2022-11-09,1.5,1.505,1.505,1.49,438514,65661955.2,1.01,1.48,0.022,7.26
2022-11-10,1.503,1.509,1.514,1.5,404589,60999293.1,0.93,0.27,0.004,6.7
2022-11-11,1.552,1.547,1.57,1.539,801809,124214775.8,2.05,2.52,0.038,13.28
2022-11-14,1.546,1.528,1.547,1.523,642756,98366456.0,1.55,-1.23,-0.019,10.64
2022-11-15,1.532,1.546,1.551,1.532,574881,88762816.7,1.24,1.18,0.018,9.52
2022-11-16,1.545,1.546,1.548,1.535,277196,42799492.6,0.84,0.0,0.0,4.59
2022-11-17,1.534,1.538,1.54,1.525,239529,36650409.9,0.97,-0.52,-0.008,3.97
2022-11-18,1.53,1.529,1.534,1.521,304110,46472277.8,0.85,-0.59,-0.009,5.04
2022-11-21,1.515,1.507,1.515,1.498,208804,31393863.2,1.11,-1.44,-0.022,3.46
2022-11-22,1.498,1.5,1.511,1.498,281616,42416703.7,0.86,-0.46,-0.007,4.66
2022-11-23,1.515,1.511,1.517,1.505,334044,50468470.5,0.8,0.73,0.011,5.53
2022-11-24,1.53,1.521,1.53,1.519,357810,54469199.8,0.73,0.66,0.01,5.93
2022-11-25,1.522,1.524,1.528,1.52,345626,52688829.6,0.53,0.2,0.003,5.72
2022-11-28,1.504,1.501,1.504,1.494,283264,42474065.0,0.66,-1.51,-0.023,4.69
2022-11-29,1.517,1.524,1.537,1.515,544715,83174890.1,1.47,1.53,0.023,9.02
2022-11-30,1.524,1.522,1.529,1.518,310339,47172514.3,0.72,-0.13,-0.002,5.14
2022-12-01,1.545,1.546,1.551,1.541,295213,45596774.1,0.66,1.58,0.024,4.89
2022-12-02,1.543,1.555,1.556,1.542,369800,57337449.1,0.91,0.58,0.009,6.12
2022-12-05,1.57,1.571,1.578,1.565,326711,51366696.5,0.84,1.03,0.016,5.41
2022-12-06,1.567,1.563,1.568,1.56,190097,29726275.2,0.51,-0.51,-0.008,3.15
2022-12-07,1.562,1.555,1.57,1.55,310190,48444748.1,1.28,-0.51,-0.008,5.14
2022-12-08,1.578,1.581,1.581,1.56,228428,35994829.5,1.35,1.67,0.026,3.78
2022-12-09,1.582,1.598,1.598,1.582,286668,45618597.9,1.01,1.08,0.017,4.75
2022-12-12,1.565,1.569,1.574,1.565,290105,45502460.7,0.56,-1.81,-0.029,4.8
2022-12-13,1.576,1.579,1.583,1.574,199039,31416907.5,0.57,0.64,0.01,3.3
2022-12-14,1.578,1.581,1.581,1.575,168546,26611553.9,0.38,0.13,0.002,2.79
2022-12-15,1.581,1.569,1.581,1.562,253566,39714527.2,1.2,-0.76,-0.012,4.2
2022-12-16,1.565,1.55,1.565,1.55,346817,53883553.8,0.96,-1.21,-0.019,5.74
2022-12-19,1.552,1.541,1.562,1.539,321972,49833283.1,1.48,-0.58,-0.009,5.33
2022-12-20,1.539,1.542,1.55,1.528,315376,48534728.5,1.43,0.06,0.001,5.22
2022-12-21,1.549,1.555,1.561,1.547,217436,33790749.8,0.91,0.84,0.013,3.6
2022-12-22,1.564,1.561,1.572,1.559,154806,24223959.6,0.84,0.39,0.006,2.56
2022-12-23,1.561,1.558,1.561,1.554,160445,24974841.3,0.45,-0.19,-0.003,2.66
2022-12-26,1.555,1.567,1.568,1.555,222848,34850243.6,0.83,0.58,0.009,3.69
2022-12-27,1.575,1.595,1.596,1.573,673758,106671192.9,1.47,1.79,0.028,11.16
2022-12-28,1.595,1.601,1.604,1.595,283998,45433324.7,0.56,0.38,0.006,4.7
2022-12-29,1.595,1.594,1.596,1.588,311649,49608127.1,0.5,-0.44,-0.007,5.16
2022-12-30,1.593,1.598,1.6,1.59,210485,33573775.4,0.63,0.25,0.004,3.49
2023-01-03,1.597,1.584,1.597,1.573,473696,74856901.7,1.5,-0.88,-0.014,7.84
2023-01-04,1.583,1.562,1.584,1.562,625847,98197418.8,1.39,-1.39,-0.022,10.36
2023-01-05,1.551,1.553,1.555,1.544,355722,55110727.2,0.7,-0.58,-0.009,5.89
2023-01-06,1.552,1.546,1.562,1.539,612234,94713408.8,1.48,-0.45,-0.007,10.14
2023-01-09,1.559,1.556,1.559,1.549,616932,95970365.6,0.65,0.65,0.01,10.22
2023-01-10,1.557,1.556,1.558,1.55,651718,101273447.5,0.51,0.0,0.0,10.79
2023-01-11,1.566,1.586,1.587,1.566,558020,88004658.7,1.35,1.93,0.03,9.24
2023-01-12,1.6,1.588,1.603,1.581,482936,76674802.8,1.39,0.13,0.002,8.0
2023-01-13,1.593,1.602,1.608,1.593,307930,49371204.9,0.94,0.88,0.014,5.1
2023-01-16,1.602,1.598,1.61,1.593,533370,85399636.6,1.06,-0.25,-0.004,8.83
2023-01-17,1.598,1.596,1.603,1.593,235187,37561657.4,0.63,-0.13,-0.002,3.89
2023-01-18,1.604,1.625,1.626,1.604,418461,67798211.1,1.38,1.82,0.029,6.93
2023-01-19,1.621,1.631,1.631,1.619,335408,54472729.8,0.74,0.37,0.006,5.55
2023-01-20,1.635,1.656,1.659,1.635,293331,48317442.8,1.47,1.53,0.025,4.86
2023-01-30,1.659,1.645,1.665,1.642,440110,72652006.8,1.39,-0.66,-0.011,7.29
2023-01-31,1.645,1.642,1.65,1.638,248058,40803256.5,0.73,-0.18,-0.003,4.11
2023-02-01,1.65,1.657,1.659,1.65,266550,44145257.95,0.55,0.91,0.015,4.41
2023-02-02,1.651,1.635,1.651,1.631,507497,83275975.7,1.21,-1.33,-0.022,8.4
2023-02-03,1.631,1.636,1.639,1.627,356104,58158075.1,0.73,0.06,0.001,5.9
2023-02-06,1.621,1.611,1.622,1.601,398390,63926098.7,1.28,-1.53,-0.025,6.6
2023-02-07,1.598,1.604,1.605,1.596,405213,64847994.1,0.56,-0.43,-0.007,6.71
2023-02-08,1.609,1.619,1.62,1.609,407125,65701335.076,0.69,0.94,0.015,6.74
2023-02-09,1.602,1.608,1.61,1.6,479848,77038033.8,0.62,-0.68,-0.011,7.95
2023-02-10,1.616,1.606,1.617,1.598,525931,84435452.2,1.18,-0.12,-0.002,8.71
2023-02-13,1.596,1.593,1.596,1.585,575326,91457441.0,0.68,-0.81,-0.013,9.53
2023-02-14,1.595,1.596,1.597,1.59,467299,74421084.7,0.44,0.19,0.003,7.74
2023-02-15,1.6,1.577,1.601,1.572,772566,122473161.9,1.82,-1.19,-0.019,12.79
2023-02-16,1.577,1.578,1.582,1.572,570813,90045123.1,0.63,0.06,0.001,9.45
2023-02-17,1.585,1.578,1.59,1.576,574475,90929532.1,0.89,0.0,0.0,9.51
2023-02-20,1.578,1.592,1.592,1.578,494676,78415668.6,0.89,0.89,0.014,8.19
2023-02-21,1.606,1.614,1.614,1.606,435958,70128677.4,0.5,1.38,0.022,7.22
2023-02-22,1.62,1.616,1.625,1.615,620055,100493350.327,0.62,0.12,0.002,10.27
2023-02-23,1.615,1.61,1.616,1.606,501544,80749142.5,0.62,-0.37,-0.006,8.31
2023-02-24,1.595,1.597,1.599,1.587,722294,114937991.6,0.75,-0.81,-0.013,11.96
2023-02-27,1.586,1.565,1.586,1.563,545901,85777358.4,1.44,-2.0,-0.032,9.04
2023-02-28,1.573,1.578,1.579,1.571,421189,66355093.4,0.51,0.83,0.013,6.98
2023-03-01,1.577,1.594,1.594,1.573,562851,89199370.5,1.33,1.01,0.016,9.32
2023-03-02,1.589,1.58,1.589,1.579,532758,84247608.9,0.63,-0.88,-0.014,8.82
2023-03-03,1.579,1.575,1.579,1.564,637157,99997622.3,0.95,-0.32,-0.005,10.55
2023-03-06,1.579,1.568,1.58,1.564,541397,84877646.3,1.02,-0.44,-0.007,8.97
2023-03-07,1.568,1.572,1.579,1.568,371631,58530668.8,0.7,0.26,0.004,6.15
2023-03-08,1.564,1.559,1.566,1.558,454202,70846357.1,0.51,-0.83,-0.013,7.52
2023-03-09,1.565,1.558,1.565,1.555,314611,49052843.1,0.64,-0.06,-0.001,5.21
2023-03-10,1.554,1.531,1.554,1.531,579662,89154764.3,1.48,-1.73,-0.027,9.6
2023-03-13,1.528,1.538,1.54,1.521,449167,68781164.8,1.24,0.46,0.007,7.44
2023-03-14,1.537,1.522,1.537,1.521,408894,62407752.4,1.04,-1.04,-0.016,6.77
2023-03-15,1.527,1.526,1.534,1.525,237707,36363198.3,0.59,0.26,0.004,3.94
2023-03-16,1.509,1.487,1.509,1.483,596338,88966990.4,1.7,-2.56,-0.039,9.88
2023-03-17,1.499,1.503,1.508,1.498,397572,59750671.2,0.67,1.08,0.016,6.58
2023-03-20,1.511,1.494,1.517,1.491,508551,76590671.2,1.73,-0.6,-0.009,8.42
2023-03-21,1.505,1.504,1.507,1.498,460051,69131619.7,0.6,0.67,0.01,7.62
2023-03-22,1.507,1.518,1.519,1.505,377724,57029830.4,0.93,0.93,0.014,6.26
2023-03-23,1.521,1.515,1.523,1.513,346517,52594116.1,0.66,-0.2,-0.003,5.74
2023-03-24,1.531,1.553,1.555,1.518,671625,103701283.068,2.44,2.51,0.038,11.12
2023-03-27,1.553,1.545,1.557,1.541,523601,81108534.6,1.03,-0.52,-0.008,8.67
2023-03-28,1.555,1.555,1.562,1.553,410989,64016893.6,0.58,0.65,0.01,6.81
2023-03-29,1.559,1.555,1.564,1.551,366011,56935050.628,0.84,0.0,0.0,6.06
2023-03-30,1.548,1.559,1.561,1.543,441524,68705508.3,1.16,0.26,0.004,7.31
2023-03-31,1.564,1.555,1.564,1.552,453172,70548993.7,0.77,-0.26,-0.004,7.51
2023-04-03,1.553,1.551,1.557,1.549,350238,54361065.2,0.51,-0.26,-0.004,5.8
2023-04-04,1.551,1.546,1.551,1.543,304298,47037682.8,0.52,-0.32,-0.005,5.04
2023-04-06,1.543,1.525,1.543,1.523,528257,80710154.6,1.29,-1.36,-0.021,8.75
2023-04-07,1.527,1.537,1.538,1.526,292268,44825284.9,0.79,0.79,0.012,4.84
2023-04-10,1.531,1.528,1.532,1.526,267316,40847063.1,0.39,-0.59,-0.009,4.43
2023-04-11,1.525,1.532,1.534,1.515,354285,53992351.7,1.24,0.26,0.004,5.87
2023-04-12,1.531,1.533,1.537,1.531,278630,42736944.5,0.39,0.07,0.001,4.61
2023-04-13,1.54,1.541,1.544,1.537,303255,46713974.6,0.46,0.52,0.008,5.02
2023-04-14,1.548,1.568,1.568,1.548,506675,79286703.0,1.3,1.75,0.027,8.39
2023-04-17,1.571,1.599,1.599,1.571,671269,106478938.6,1.79,1.98,0.031,11.12
2023-04-18,1.608,1.592,1.608,1.586,588311,93561538.6,1.38,-0.44,-0.007,9.74
2023-04-19,1.598,1.586,1.603,1.583,542703,86213954.5,1.26,-0.38,-0.006,8.99
2023-04-20,1.587,1.589,1.596,1.586,538710,85667213.4,0.63,0.19,0.003,8.92
2023-04-21,1.582,1.564,1.582,1.559,559654,87719592.7,1.45,-1.57,-0.025,9.27
2023-04-24,1.555,1.549,1.559,1.549,705631,109557338.9,0.64,-0.96,-0.015,11.69
2023-04-25,1.555,1.549,1.557,1.546,395944,61371352.7,0.71,0.0,0.0,6.56
2023-04-26,1.547,1.533,1.547,1.528,508750,77904439.3,1.23,-1.03,-0.016,8.43
2023-04-27,1.53,1.519,1.53,1.515,487331,74099860.4,0.98,-0.91,-0.014,8.07
2023-04-28,1.523,1.537,1.539,1.523,296586,45521081.0,1.05,1.18,0.018,4.91
2023-05-04,1.537,1.534,1.543,1.529,425437,65358386.4,0.91,-0.2,-0.003,7.05
2023-05-05,1.518,1.526,1.532,1.515,313257,47693874.8,1.11,-0.52,-0.008,5.19
2023-05-08,1.526,1.539,1.539,1.526,364109,55837540.0,0.85,0.85,0.013,6.03
2023-05-09,1.532,1.528,1.537,1.527,406193,62245795.625,0.65,-0.71,-0.011,6.73
2023-05-10,1.531,1.528,1.534,1.524,211667,32333006.3,0.65,0.0,0.0,3.51
2023-05-11,1.512,1.494,1.516,1.494,320752,48378950.4,1.44,-2.23,-0.034,5.31
2023-05-12,1.485,1.467,1.485,1.466,369855,54383809.0,1.27,-1.81,-0.027,6.13
2023-05-15,1.472,1.479,1.479,1.465,436052,64200437.7,0.95,0.82,0.012,7.22
2023-05-16,1.48,1.464,1.481,1.461,418666,61620921.7,1.35,-1.01,-0.015,6.93
2023-05-17,1.464,1.47,1.471,1.458,373176,54598832.7,0.89,0.41,0.006,6.18
2023-05-18,1.478,1.489,1.489,1.478,187244,27767057.7,0.75,1.29,0.019,3.1
2023-05-19,1.474,1.484,1.484,1.464,211945,31272528.5,1.34,-0.34,-0.005,3.51
2023-05-22,1.474,1.464,1.477,1.459,646797,94713814.4,1.21,-1.35,-0.02,10.71
2023-05-23,1.467,1.452,1.473,1.451,725824,106004363.7,1.5,-0.82,-0.012,12.02
2023-05-24,1.45,1.44,1.452,1.435,203314,29309261.2,1.17,-0.83,-0.012,3.37
2023-05-25,1.436,1.44,1.445,1.427,541709,77758444.1,1.25,0.0,0.0,8.97
2023-05-26,1.441,1.457,1.458,1.435,389263,56363798.3,1.6,1.18,0.017,6.45
2023-05-29,1.46,1.469,1.47,1.452,424090,62085746.7,1.24,0.82,0.012,7.02
2023-05-30,1.474,1.465,1.478,1.458,390683,57213668.5,1.36,-0.27,-0.004,6.47
2023-05-31,1.458,1.456,1.465,1.45,319708,46502772.5,1.02,-0.61,-0.009,5.29
2023-06-01,1.465,1.476,1.476,1.457,414950,60958056.9,1.3,1.37,0.02,6.87
2023-06-02,1.483,1.485,1.49,1.475,460517,68299549.2,1.02,0.61,0.009,7.63
2023-06-05,1.479,1.463,1.479,1.46,351461,51584836.8,1.28,-1.48,-0.022,5.82
2023-06-06,1.47,1.472,1.485,1.47,327468,48380357.4,1.03,0.62,0.009,5.42
2023-06-07,1.48,1.475,1.487,1.472,202388,29929848.4,1.02,0.2,0.003,3.35
2023-06-08,1.486,1.479,1.488,1.476,265983,39338502.3,0.81,0.27,0.004,4.4
2023-06-09,1.488,1.504,1.506,1.488,113409,16968293.4,1.22,1.69,0.025,1.88
2023-06-12,1.503,1.49,1.503,1.485,216229,32194894.5,1.2,-0.93,-0.014,3.58
2023-06-13,1.489,1.497,1.497,1.486,189767,28345964.0,0.74,0.47,0.007,3.14
2023-06-14,1.505,1.514,1.52,1.501,168220,25482780.74,1.27,1.14,0.017,2.79
2023-06-15,1.522,1.522,1.525,1.516,154922,23567813.795,0.59,0.53,0.008,2.57
2023-06-16,1.535,1.545,1.548,1.534,175068,27019318.69,0.92,1.51,0.023,2.9
2023-06-19,1.543,1.531,1.543,1.528,147007,22521174.1,0.97,-0.91,-0.014,2.43
2023-06-20,1.533,1.53,1.536,1.528,153648,23552911.678,0.52,-0.07,-0.001,2.54
2023-06-21,1.532,1.533,1.543,1.53,292551,44958265.428,0.85,0.2,0.003,4.84
2023-06-26,1.517,1.512,1.528,1.5,220378,33388744.1,1.83,-1.37,-0.021,3.65
2023-06-27,1.51,1.515,1.519,1.507,106691,16172646.0,0.79,0.2,0.003,1.77
2023-06-28,1.515,1.51,1.518,1.509,144770,21892001.2,0.59,-0.33,-0.005,2.4
2023-06-29,1.51,1.502,1.51,1.498,151520,22744860.322,0.79,-0.53,-0.008,2.51
2023-06-30,1.5,1.511,1.515,1.497,234729,35461028.0,1.2,0.6,0.009,3.89
2023-07-03,1.52,1.526,1.534,1.516,301451,46097665.8,1.19,0.99,0.015,4.99
2023-07-04,1.527,1.525,1.555,1.52,310925,47497921.8,2.29,-0.07,-0.001,5.15
