日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-03,1.341,1.355,1.365,1.332,5446315,734113994.0,2.46,1.04,0.014,3.89
2023-04-04,1.355,1.321,1.355,1.307,11398906,1508984441.0,3.54,-2.51,-0.034,8.14
2023-04-06,1.316,1.33,1.335,1.311,4911372,649257844.0,1.82,0.68,0.009,3.51
2023-04-07,1.326,1.327,1.341,1.322,4769175,634873198.0,1.43,-0.23,-0.003,3.41
2023-04-10,1.333,1.346,1.347,1.323,7362364,985167770.0,1.81,1.43,0.019,5.26
2023-04-11,1.344,1.341,1.35,1.332,5035892,674991249.0,1.34,-0.37,-0.005,3.6
2023-04-12,1.342,1.316,1.343,1.311,6346472,837757072.0,2.39,-1.86,-0.025,4.53
2023-04-13,1.322,1.306,1.328,1.305,6181498,811499975.0,1.75,-0.76,-0.01,4.41
2023-04-14,1.306,1.315,1.32,1.296,4862537,637157668.0,1.84,0.69,0.009,3.47
2023-04-17,1.312,1.323,1.334,1.31,4555053,603111888.0,1.83,0.61,0.008,3.25
2023-04-18,1.325,1.339,1.345,1.319,6508735,869203143.0,1.97,1.21,0.016,4.65
2023-04-19,1.335,1.314,1.335,1.314,5859335,774129003.0,1.57,-1.87,-0.025,4.18
2023-04-20,1.315,1.288,1.315,1.285,6703484,867502898.0,2.28,-1.98,-0.026,4.79
2023-04-21,1.292,1.279,1.309,1.275,5438340,703937089.0,2.64,-0.7,-0.009,3.88
2023-04-24,1.282,1.245,1.282,1.237,6717022,839603789.0,3.52,-2.66,-0.034,4.8
2023-04-25,1.249,1.215,1.266,1.208,8149957,997832255.0,4.66,-2.41,-0.03,5.82
2023-04-26,1.21,1.296,1.31,1.206,11484507,1460975901.0,8.56,6.67,0.081,8.2
2023-04-27,1.299,1.281,1.302,1.267,7495567,960075016.0,2.7,-1.16,-0.015,5.35
2023-04-28,1.285,1.271,1.29,1.261,5983623,760389376.0,2.26,-0.78,-0.01,4.27
2023-05-04,1.257,1.267,1.292,1.251,5364989,683191687.0,3.23,-0.31,-0.004,3.83
2023-05-05,1.259,1.239,1.259,1.222,6564422,811905920.0,2.92,-2.21,-0.028,4.69
2023-05-08,1.239,1.244,1.257,1.228,4436698,551195203.0,2.34,0.4,0.005,3.17
2023-05-09,1.243,1.223,1.243,1.222,4771909,587048401.0,1.69,-1.69,-0.021,3.41
2023-05-10,1.221,1.235,1.246,1.207,5730194,701825269.0,3.19,0.98,0.012,4.09
2023-05-11,1.23,1.235,1.254,1.223,4447857,551141301.0,2.51,0.0,0.0,3.18
2023-05-12,1.23,1.207,1.236,1.206,4806888,584703589.0,2.43,-2.27,-0.028,3.43
2023-05-15,1.205,1.249,1.253,1.205,7217110,893828016.0,3.98,3.48,0.042,5.15
2023-05-16,1.249,1.254,1.274,1.244,5798258,729811611.0,2.4,0.4,0.005,4.14
2023-05-17,1.264,1.258,1.27,1.244,4343995,545252291.0,2.07,0.32,0.004,3.1
2023-05-18,1.258,1.236,1.26,1.228,5825200,722596937.0,2.54,-1.75,-0.022,4.16
2023-05-19,1.23,1.234,1.238,1.223,3910448,481152898.0,1.21,-0.16,-0.002,2.79
2023-05-22,1.233,1.241,1.247,1.228,4914919,608644899.0,1.54,0.57,0.007,3.51
2023-05-23,1.242,1.238,1.262,1.234,5122272,637730160.0,2.26,-0.24,-0.003,3.66
2023-05-24,1.232,1.262,1.279,1.229,8118769,1021287047.0,4.04,1.94,0.024,5.8
2023-05-25,1.261,1.286,1.3,1.255,11072362,1422965776.0,3.57,1.9,0.024,7.91
2023-05-26,1.281,1.253,1.281,1.24,6971767,873159011.0,3.19,-2.57,-0.033,4.98
2023-05-29,1.243,1.21,1.248,1.206,7958820,968448303.0,3.35,-3.43,-0.043,5.68
2023-05-30,1.203,1.197,1.218,1.182,6352617,760755827.0,2.98,-1.07,-0.013,4.54
2023-05-31,1.191,1.179,1.196,1.176,4653230,550281310.0,1.67,-1.5,-0.018,3.32
2023-06-01,1.181,1.167,1.192,1.165,5853707,689457497.0,2.29,-1.02,-0.012,4.18
2023-06-02,1.168,1.179,1.186,1.166,5731426,675566568.0,1.71,1.03,0.012,4.09
2023-06-05,1.176,1.154,1.178,1.151,5045151,584303530.0,2.29,-2.12,-0.025,3.6
2023-06-06,1.153,1.143,1.154,1.13,6151276,701994913.0,2.08,-0.95,-0.011,4.39
2023-06-07,1.141,1.127,1.145,1.121,5700703,643736265.0,2.1,-1.4,-0.016,4.07
2023-06-08,1.125,1.129,1.147,1.125,6294903,714817028.0,1.95,0.18,0.002,4.5
2023-06-09,1.127,1.143,1.145,1.117,5330884,601923415.0,2.48,1.24,0.014,3.81
2023-06-12,1.136,1.151,1.16,1.127,5947629,681424256.0,2.89,0.7,0.008,4.25
2023-06-13,1.146,1.15,1.159,1.141,4167049,478559891.0,1.56,-0.09,-0.001,2.98
2023-06-14,1.151,1.135,1.154,1.135,5402785,617884531.0,1.65,-1.3,-0.015,3.86
2023-06-15,1.136,1.198,1.2,1.13,10909594,1279479480.0,6.17,5.55,0.063,7.79
2023-06-16,1.201,1.22,1.222,1.195,10035084,1214685454.0,2.25,1.84,0.022,7.17
2023-06-19,1.219,1.214,1.221,1.201,5133267,621137927.0,1.64,-0.49,-0.006,3.67
2023-06-20,1.211,1.218,1.227,1.204,6877553,836998626.0,1.89,0.33,0.004,4.91
2023-06-21,1.211,1.199,1.232,1.198,5402890,656141990.0,2.79,-1.56,-0.019,3.86
2023-06-26,1.185,1.216,1.233,1.182,6806657,819149060.0,4.25,1.42,0.017,4.86
2023-06-27,1.212,1.221,1.245,1.208,6468300,792074205.0,3.04,0.41,0.005,4.62
2023-06-28,1.22,1.235,1.238,1.214,5432956,667475499.0,1.97,1.15,0.014,3.88
2023-06-29,1.23,1.231,1.257,1.229,5789418,718846130.0,2.27,-0.32,-0.004,4.13
2023-06-30,1.226,1.243,1.253,1.218,5381574,666814772.0,2.84,0.97,0.012,3.84
2023-07-03,1.247,1.248,1.267,1.244,5557051,696540938.0,1.85,0.4,0.005,3.97
2023-07-04,1.243,1.231,1.253,1.227,5305756,655984781.0,2.08,-1.36,-0.017,3.79
2023-07-05,1.23,1.213,1.235,1.211,4850959,591238502.0,1.95,-1.46,-0.018,3.46
2023-07-06,1.213,1.213,1.22,1.205,3899844,472652922.0,1.24,0.0,0.0,2.78
2023-07-07,1.206,1.19,1.209,1.188,4652180,557157139.0,1.73,-1.9,-0.023,3.32
2023-07-10,1.193,1.225,1.238,1.188,7566004,924254031.0,4.2,2.94,0.035,5.4
2023-07-11,1.228,1.218,1.23,1.207,4846594,588802179.0,1.88,-0.57,-0.007,3.46
2023-07-12,1.215,1.228,1.243,1.199,6472213,791408509.0,3.61,0.82,0.01,4.62
2023-07-13,1.236,1.236,1.253,1.23,5789210,716119477.0,1.87,0.65,0.008,4.13
2023-07-14,1.236,1.217,1.236,1.213,4483423,547483312.0,1.86,-1.54,-0.019,3.2
2023-07-17,1.213,1.209,1.218,1.202,3144728,379926560.0,1.31,-0.66,-0.008,2.25
2023-07-18,1.213,1.199,1.213,1.192,3744146,448621124.0,1.74,-0.83,-0.01,2.67
2023-07-19,1.197,1.182,1.198,1.175,5467968,646420744.0,1.92,-1.42,-0.017,3.9
2023-07-20,1.184,1.174,1.192,1.173,3667503,433824221.0,1.61,-0.68,-0.008,2.62
2023-07-21,1.172,1.163,1.174,1.158,3875451,451351338.0,1.36,-0.94,-0.011,2.77
2023-07-24,1.156,1.151,1.166,1.146,4027563,464404101.0,1.72,-1.03,-0.012,2.88
2023-07-25,1.163,1.169,1.175,1.16,5079336,592931972.0,1.3,1.56,0.018,3.63
2023-07-26,1.169,1.172,1.184,1.164,4523147,531022795.0,1.71,0.26,0.003,3.23
2023-07-27,1.174,1.159,1.178,1.153,4861912,565865534.0,2.13,-1.11,-0.013,3.47
2023-07-28,1.152,1.169,1.171,1.148,7409723,862070117.0,1.98,0.86,0.01,5.29
2023-07-31,1.175,1.178,1.19,1.171,5604281,660910792.0,1.63,0.77,0.009,4.0
2023-08-01,1.175,1.161,1.177,1.153,4979439,578859834.0,2.04,-1.44,-0.017,3.56
2023-08-02,1.159,1.153,1.164,1.152,3165766,365877755.0,1.03,-0.69,-0.008,2.26
2023-08-03,1.156,1.174,1.182,1.155,5950794,697418889.0,2.34,1.82,0.021,4.25
2023-08-04,1.175,1.181,1.185,1.169,5247469,618241107.0,1.36,0.6,0.007,3.75
2023-08-07,1.18,1.171,1.18,1.166,3209495,375432395.0,1.19,-0.85,-0.01,2.29
2023-08-08,1.18,1.16,1.182,1.158,3640524,424438707.0,2.05,-0.94,-0.011,2.6
2023-08-09,1.157,1.155,1.162,1.152,3265192,377412597.0,0.86,-0.43,-0.005,2.33
2023-08-10,1.155,1.169,1.174,1.155,4147076,483831355.0,1.65,1.21,0.014,2.96
2023-08-11,1.168,1.142,1.168,1.141,4625939,532988756.0,2.31,-2.31,-0.027,3.3
2023-08-14,1.131,1.134,1.135,1.117,4185361,471214869.0,1.58,-0.7,-0.008,2.99
2023-08-15,1.131,1.103,1.133,1.097,7615532,844414559.0,3.17,-2.73,-0.031,5.44
2023-08-16,1.097,1.086,1.11,1.085,4423753,484792888.0,2.27,-1.54,-0.017,3.16
2023-08-17,1.081,1.088,1.091,1.071,4084297,441923751.0,1.84,0.18,0.002,2.92
2023-08-18,1.088,1.083,1.101,1.08,4077163,444639531.0,1.93,-0.46,-0.005,2.91
2023-08-21,1.077,1.052,1.077,1.05,5298427,561934204.0,2.49,-2.86,-0.031,3.78
2023-08-22,1.055,1.041,1.059,1.017,6673321,690703278.0,3.99,-1.05,-0.011,4.77
2023-08-23,1.034,1.009,1.035,1.008,4566063,466198595.0,2.59,-3.07,-0.032,3.26
2023-08-24,1.01,1.033,1.043,1.01,6026670,619491750.0,3.27,2.38,0.024,4.3
2023-08-25,1.024,1.025,1.04,1.017,3949804,405538560.0,2.23,-0.77,-0.008,2.82
2023-08-28,1.09,1.04,1.097,1.033,8015408,847117938.0,6.24,1.46,0.015,5.72
2023-08-29,1.034,1.063,1.065,1.033,5011223,527642293.0,3.08,2.21,0.023,3.58
2023-08-30,1.062,1.064,1.079,1.058,4241910,453058095.0,1.98,0.09,0.001,3.03
2023-08-31,1.063,1.051,1.063,1.048,3491449,367720973.0,1.41,-1.22,-0.013,2.49
2023-09-01,1.052,1.05,1.057,1.047,1906384,200196468.0,0.95,-0.1,-0.001,1.36
2023-09-04,1.053,1.057,1.061,1.04,3609470,379765595.0,2.0,0.67,0.007,2.58
2023-09-05,1.055,1.066,1.074,1.045,4911143,521401957.0,2.74,0.85,0.009,3.51
2023-09-06,1.06,1.054,1.064,1.047,4147156,436958649.0,1.59,-1.13,-0.012,2.96
2023-09-07,1.05,1.022,1.05,1.021,6511178,671203806.0,2.75,-3.04,-0.032,4.65
2023-09-08,1.019,1.01,1.024,1.007,3532906,357404906.0,1.66,-1.17,-0.012,2.52
2023-09-11,1.011,1.019,1.025,1.003,3038018,308656187.0,2.18,0.89,0.009,2.17
2023-09-12,1.017,1.021,1.028,1.01,2977054,303502844.0,1.77,0.2,0.002,2.13
2023-09-13,1.018,1.009,1.023,1.003,3736874,377394963.0,1.96,-1.18,-0.012,2.67
2023-09-14,1.007,0.996,1.008,0.995,3829241,382697057.0,1.29,-1.29,-0.013,2.73
2023-09-15,1.0,0.991,1.004,0.988,3249438,323095612.0,1.61,-0.5,-0.005,2.32
2023-09-18,0.987,0.998,1.007,0.981,3968074,395118690.0,2.62,0.71,0.007,2.83
2023-09-19,0.995,0.982,0.997,0.979,3701648,364734986.0,1.8,-1.6,-0.016,2.64
2023-09-20,0.981,0.972,0.983,0.971,2974754,290231637.0,1.22,-1.02,-0.01,2.12
2023-09-21,0.967,0.961,0.974,0.961,3192215,308518923.0,1.34,-1.13,-0.011,2.28
2023-09-22,0.959,0.979,0.98,0.958,4030015,390948163.0,2.29,1.87,0.018,2.88
2023-09-25,0.975,0.979,0.984,0.965,3862700,376244437.0,1.94,0.0,0.0,2.76
2023-09-26,0.979,0.976,0.984,0.973,3141724,307205125.0,1.12,-0.31,-0.003,2.24
2023-09-27,0.977,1.01,1.018,0.977,7241039,726884167.0,4.2,3.48,0.034,5.17
2023-09-28,1.004,1.011,1.015,1.003,3175380,320619614.0,1.19,0.1,0.001,2.27
2023-10-09,1.008,1.005,1.009,0.996,3369958,337761379.0,1.29,-0.59,-0.006,2.41
2023-10-10,1.005,0.992,1.008,0.989,2883487,287498241.0,1.89,-1.29,-0.013,2.06
2023-10-11,0.998,0.994,1.01,0.988,3428436,342468142.0,2.22,0.2,0.002,2.45
2023-10-12,0.999,1.007,1.01,0.991,4885263,489102054.0,1.91,1.31,0.013,3.49
2023-10-13,0.999,0.988,1.0,0.98,4083318,402999037.0,1.99,-1.89,-0.019,2.92
2023-10-16,0.985,0.967,0.99,0.962,3411324,331605643.0,2.83,-2.13,-0.021,2.44
2023-10-17,0.969,0.968,0.975,0.96,2585748,250205017.0,1.55,0.1,0.001,1.85
2023-10-18,0.965,0.951,0.966,0.95,2952699,282104659.0,1.65,-1.76,-0.017,2.11
2023-10-19,0.948,0.945,0.955,0.939,3864061,365723754.0,1.68,-0.63,-0.006,2.76
2023-10-20,0.939,0.946,0.959,0.936,4174292,396592593.0,2.43,0.11,0.001,2.98
2023-10-23,0.943,0.914,0.945,0.911,5520664,510172116.0,3.59,-3.38,-0.032,3.94
2023-10-24,0.918,0.922,0.925,0.907,3604219,330686666.0,1.97,0.88,0.008,2.57
2023-10-25,0.927,0.916,0.936,0.913,4721354,435774637.0,2.49,-0.65,-0.006,3.37
2023-10-26,0.905,0.898,0.905,0.881,5396835,481171509.0,2.62,-1.97,-0.018,3.85
2023-10-27,0.891,0.929,0.934,0.89,6455050,589927418.0,4.9,3.45,0.031,4.61
2023-10-30,0.923,0.939,0.942,0.92,5193079,483278761.0,2.37,1.08,0.01,3.71
2023-10-31,0.931,0.922,0.937,0.915,3664809,338493584.0,2.34,-1.81,-0.017,2.62
2023-11-01,0.923,0.908,0.924,0.905,3408881,310724335.0,2.06,-1.52,-0.014,2.43
2023-11-02,0.907,0.887,0.911,0.885,4043200,362392276.0,2.86,-2.31,-0.021,2.89
2023-11-03,0.888,0.906,0.909,0.888,4923302,444502107.0,2.37,2.14,0.019,3.52
2023-11-06,0.91,0.935,0.939,0.908,5750933,534765168.0,3.42,3.2,0.029,4.11
2023-11-07,0.93,0.936,0.939,0.922,3083083,286832096.0,1.82,0.11,0.001,2.2
2023-11-08,0.932,0.936,0.944,0.929,7874490,737595259.0,1.6,0.0,0.0,5.62
2023-11-09,0.936,0.959,0.965,0.933,8496525,811766413.0,3.42,2.46,0.023,6.07
2023-11-10,0.952,0.941,0.952,0.936,4270630,402157921.0,1.67,-1.88,-0.018,3.05
2023-11-13,0.945,0.95,0.953,0.939,3383253,319980329.0,1.49,0.96,0.009,2.42
2023-11-14,0.953,0.946,0.958,0.941,5133611,486312359.0,1.79,-0.42,-0.004,3.67
2023-11-15,0.96,0.962,0.971,0.954,6667591,641584130.0,1.8,1.69,0.016,4.76
2023-11-16,0.959,0.932,0.959,0.932,7815267,734112844.0,2.81,-3.12,-0.03,5.58
2023-11-17,0.926,0.934,0.938,0.926,3637722,339038540.0,1.29,0.21,0.002,2.6
2023-11-20,0.935,0.935,0.939,0.922,3374316,313731441.0,1.82,0.11,0.001,2.41
2023-11-21,0.938,0.927,0.942,0.926,3016573,282047364.0,1.71,-0.86,-0.008,2.15
2023-11-22,0.923,0.908,0.926,0.907,3070297,281342734.0,2.05,-2.05,-0.019,2.19
2023-11-23,0.908,0.913,0.914,0.904,3111333,282986541.0,1.1,0.55,0.005,2.22
2023-11-24,0.911,0.896,0.911,0.896,3577563,322494670.0,1.64,-1.86,-0.017,2.55
2023-11-27,0.895,0.882,0.896,0.879,4380699,387207110.0,1.9,-1.56,-0.014,3.13
2023-11-28,0.882,0.885,0.889,0.877,2779776,245345730.0,1.36,0.34,0.003,1.99
2023-11-29,0.884,0.873,0.886,0.871,3371086,295683018.0,1.69,-1.36,-0.012,2.41
2023-11-30,0.876,0.865,0.878,0.864,3561281,309877303.0,1.6,-0.92,-0.008,2.54
2023-12-01,0.865,0.862,0.866,0.852,4083179,350919099.0,1.62,-0.35,-0.003,2.92
2023-12-04,0.864,0.85,0.865,0.849,3337945,285752505.0,1.86,-1.39,-0.012,2.38
2023-12-05,0.848,0.833,0.857,0.833,4029729,341064934.0,2.82,-2.0,-0.017,2.88
2023-12-06,0.832,0.846,0.853,0.828,4235131,357981245.0,3.0,1.56,0.013,3.02
2023-12-07,0.842,0.835,0.843,0.828,3805987,317340878.0,1.77,-1.3,-0.011,2.72
2023-12-08,0.838,0.835,0.842,0.831,2896167,242303049.0,1.32,0.0,0.0,2.07
2023-12-11,0.83,0.838,0.838,0.817,3936411,324751577.0,2.51,0.36,0.003,2.81
2023-12-12,0.833,0.83,0.838,0.827,3012426,250424831.0,1.31,-0.95,-0.008,2.15
2023-12-13,0.826,0.808,0.826,0.808,4138696,337354059.0,2.17,-2.65,-0.022,2.96
2023-12-14,0.812,0.807,0.822,0.805,3357768,272736040.0,2.1,-0.12,-0.001,2.4
2023-12-15,0.812,0.812,0.827,0.808,5807970,474475749.0,2.35,0.62,0.005,4.15
2023-12-18,0.806,0.791,0.812,0.79,4019190,321401175.0,2.71,-2.59,-0.021,2.87
2023-12-19,0.79,0.802,0.81,0.788,6052500,484619690.0,2.78,1.39,0.011,4.32
2023-12-20,0.805,0.794,0.805,0.793,2959898,236447264.0,1.5,-1.0,-0.008,2.11
2023-12-21,0.791,0.822,0.828,0.788,10403844,844291956.0,5.04,3.53,0.028,7.43
2023-12-22,0.817,0.834,0.843,0.809,9950947,822040970.0,4.14,1.46,0.012,7.11
2023-12-25,0.829,0.834,0.84,0.828,3290570,274123338.0,1.44,0.0,0.0,2.35
2023-12-26,0.833,0.834,0.839,0.827,4337624,361158902.0,1.44,0.0,0.0,3.1
2023-12-27,0.835,0.829,0.836,0.82,5167832,426781110.0,1.92,-0.6,-0.005,3.69
2023-12-28,0.827,0.901,0.902,0.824,15815372,1388936421.0,9.41,8.69,0.072,11.29
2023-12-29,0.893,0.89,0.895,0.883,8782462,780743692.0,1.33,-1.22,-0.011,6.27
2024-01-02,0.886,0.872,0.888,0.871,5824452,511128583.0,1.91,-2.02,-0.018,4.16
2024-01-03,0.87,0.876,0.88,0.866,5534436,482769328.0,1.61,0.46,0.004,3.95
2024-01-04,0.872,0.857,0.872,0.851,5840448,502302052.0,2.4,-2.17,-0.019,4.17
2024-01-05,0.855,0.844,0.87,0.836,6698345,570570869.0,3.97,-1.52,-0.013,4.78
2024-01-08,0.84,0.838,0.856,0.835,5808724,490727417.0,2.49,-0.71,-0.006,4.15
2024-01-09,0.84,0.855,0.874,0.827,8825301,752064968.0,5.61,2.03,0.017,6.3
2024-01-10,0.846,0.867,0.883,0.843,10094223,876539533.0,4.68,1.4,0.012,7.21
2024-01-11,0.863,0.879,0.882,0.861,8038322,702004605.0,2.42,1.38,0.012,5.74
2024-01-12,0.877,0.88,0.903,0.87,10741099,954838519.0,3.75,0.11,0.001,7.67
2024-01-15,0.874,0.872,0.887,0.868,5691882,498538976.0,2.16,-0.91,-0.008,4.06
2024-01-16,0.87,0.888,0.892,0.862,7827212,688998117.0,3.44,1.83,0.016,5.59
2024-01-17,0.883,0.857,0.885,0.856,6264028,544698040.0,3.27,-3.49,-0.031,4.47
2024-01-18,0.85,0.896,0.897,0.845,12068977,1056691967.0,6.07,4.55,0.039,8.62
2024-01-19,0.895,0.872,0.903,0.872,9675664,855433915.0,3.46,-2.68,-0.024,6.91
2024-01-22,0.867,0.847,0.875,0.841,8791584,753532228.0,3.9,-2.87,-0.025,6.28
2024-01-23,0.847,0.864,0.88,0.84,9723913,839639774.0,4.72,2.01,0.017,6.94
2024-01-24,0.865,0.855,0.867,0.828,8397116,710927003.0,4.51,-1.04,-0.009,6.0
2024-01-25,0.848,0.863,0.864,0.83,9506825,807347489.0,3.98,0.94,0.008,6.79
2024-01-26,0.854,0.846,0.866,0.844,6473449,553050388.0,2.55,-1.97,-0.017,4.62
2024-01-29,0.839,0.792,0.84,0.791,10527187,851745493.0,5.79,-6.38,-0.054,7.52
2024-01-30,0.785,0.776,0.799,0.775,7304143,575295895.0,3.03,-2.02,-0.016,5.22
2024-01-31,0.772,0.757,0.786,0.756,6135031,472033087.0,3.87,-2.45,-0.019,4.38
2024-02-01,0.752,0.771,0.786,0.751,6957177,537562753.0,4.62,1.85,0.014,4.97
2024-02-02,0.767,0.739,0.772,0.718,6390635,477912226.0,7.0,-4.15,-0.032,4.56
2024-02-05,0.732,0.718,0.738,0.69,5935499,426647047.0,6.5,-2.84,-0.021,4.24
2024-02-06,0.711,0.765,0.766,0.708,6925769,515191409.0,8.08,6.55,0.047,4.95
2024-02-07,0.766,0.783,0.791,0.765,4938910,386203845.0,3.4,2.35,0.018,3.53
2024-02-08,0.796,0.801,0.805,0.785,4253866,339441290.0,2.55,2.3,0.018,3.04
2024-02-19,0.801,0.8,0.804,0.791,3313638,264464331.0,1.62,-0.12,-0.001,2.37
2024-02-20,0.795,0.794,0.796,0.782,2493336,196716741.0,1.75,-0.75,-0.006,1.78
2024-02-21,0.787,0.805,0.821,0.784,4432318,357737098.0,4.66,1.39,0.011,3.17
2024-02-22,0.803,0.813,0.825,0.803,4125842,335331462.0,2.73,0.99,0.008,2.95
2024-02-23,0.819,0.824,0.832,0.815,5709455,470333305.0,2.09,1.35,0.011,4.08
2024-02-26,0.822,0.818,0.829,0.811,3518697,288034355.0,2.18,-0.73,-0.006,2.51
2024-02-27,0.814,0.832,0.832,0.812,4294816,353537058.0,2.44,1.71,0.014,3.07
2024-02-28,0.838,0.817,0.864,0.815,9067772,763001820.0,5.89,-1.8,-0.015,6.48
2024-02-29,0.81,0.844,0.845,0.806,5737969,476696689.0,4.77,3.3,0.027,4.1
2024-03-01,0.846,0.858,0.858,0.835,5470991,464258223.0,2.73,1.66,0.014,3.91
2024-03-04,0.858,0.862,0.87,0.853,4243873,364995914.0,1.98,0.47,0.004,3.03
2024-03-05,0.855,0.85,0.856,0.844,3642863,309413379.0,1.39,-1.39,-0.012,2.6
2024-03-06,0.846,0.874,0.89,0.844,7738315,673463931.0,5.41,2.82,0.024,5.53
2024-03-07,0.871,0.85,0.874,0.849,5575410,480488863.0,2.86,-2.75,-0.024,3.98
2024-03-08,0.852,0.882,0.883,0.852,7137213,624355851.0,3.65,3.76,0.032,5.1
2024-03-11,0.898,0.917,0.918,0.891,9716180,877703043.0,3.06,3.97,0.035,6.94
2024-03-12,0.917,0.911,0.925,0.907,6055033,552830231.0,1.96,-0.65,-0.006,4.32
2024-03-13,0.909,0.902,0.91,0.898,4369818,394514582.0,1.32,-0.99,-0.009,3.12
2024-03-14,0.899,0.89,0.904,0.882,4570691,408426993.0,2.44,-1.33,-0.012,3.26
2024-03-15,0.885,0.884,0.89,0.87,4181016,367354062.0,2.25,-0.67,-0.006,2.99
2024-03-18,0.888,0.9,0.9,0.883,4386548,390679329.0,1.92,1.81,0.016,3.13
2024-03-19,0.9,0.886,0.909,0.885,5154953,462274314.0,2.67,-1.56,-0.014,3.68
2024-03-20,0.886,0.887,0.899,0.881,4364545,386955201.0,2.03,0.11,0.001,3.12
2024-03-21,0.885,0.874,0.889,0.871,4178792,366335333.0,2.03,-1.47,-0.013,2.98
2024-03-22,0.871,0.85,0.872,0.849,5407485,462556935.0,2.63,-2.75,-0.024,3.86
2024-03-25,0.847,0.842,0.862,0.841,3433753,291818081.0,2.47,-0.94,-0.008,2.45
2024-03-26,0.84,0.853,0.856,0.836,4164460,352245715.0,2.38,1.31,0.011,2.97
2024-03-27,0.848,0.827,0.851,0.826,3963167,332651106.0,2.93,-3.05,-0.026,2.83
2024-03-28,0.827,0.833,0.844,0.826,4244075,354290978.0,2.18,0.73,0.006,3.03
2024-03-29,0.833,0.835,0.841,0.827,2890855,240895596.0,1.68,0.24,0.002,2.06
2024-04-01,0.84,0.869,0.87,0.838,5422879,466066142.0,3.83,4.07,0.034,3.87
2024-04-02,0.869,0.861,0.869,0.856,2868331,246941129.0,1.5,-0.92,-0.008,2.05
2024-04-03,0.86,0.857,0.861,0.85,2350773,200994174.0,1.28,-0.46,-0.004,1.68
2024-04-08,0.855,0.833,0.855,0.833,2895673,243890431.0,2.57,-2.8,-0.024,2.07
2024-04-09,0.832,0.839,0.842,0.829,2193871,183525528.0,1.56,0.72,0.006,1.57
2024-04-10,0.84,0.823,0.84,0.818,2569177,212070142.0,2.62,-1.91,-0.016,1.83
2024-04-11,0.818,0.822,0.83,0.813,2874133,236602731.0,2.07,-0.12,-0.001,2.05
2024-04-12,0.822,0.801,0.825,0.799,3367871,272767254.0,3.16,-2.55,-0.021,2.41
2024-04-15,0.8,0.811,0.82,0.799,3562413,289236548.0,2.62,1.25,0.01,2.54
2024-04-16,0.806,0.789,0.811,0.788,3024827,241336289.0,2.84,-2.71,-0.022,2.16
2024-04-17,0.792,0.809,0.81,0.792,3006727,241343810.0,2.28,2.53,0.02,2.15
2024-04-18,0.806,0.805,0.814,0.796,2407075,194121402.0,2.22,-0.49,-0.004,1.72
2024-04-19,0.8,0.782,0.801,0.778,3014689,236759615.0,2.86,-2.86,-0.023,2.15
2024-04-22,0.782,0.786,0.8,0.781,2818909,222651372.0,2.43,0.51,0.004,2.01
2024-04-23,0.791,0.777,0.798,0.773,2752902,214804443.0,3.18,-1.15,-0.009,1.97
2024-04-24,0.776,0.769,0.778,0.761,2833563,217462327.0,2.19,-1.03,-0.008,2.02
2024-04-25,0.765,0.767,0.776,0.757,3525111,270590866.0,2.47,-0.26,-0.002,2.52
2024-04-26,0.762,0.785,0.786,0.762,3624049,282030812.0,3.13,2.35,0.018,2.59
2024-04-29,0.785,0.812,0.82,0.783,6240657,502680991.0,4.71,3.44,0.027,4.46
2024-04-30,0.803,0.793,0.809,0.791,4367548,347626791.0,2.22,-2.34,-0.019,3.12
2024-05-06,0.801,0.805,0.811,0.801,4163835,335378449.0,1.26,1.51,0.012,2.97
2024-05-07,0.803,0.806,0.809,0.796,3367084,270765134.0,1.61,0.12,0.001,2.4
2024-05-08,0.802,0.793,0.804,0.792,3087175,245982702.0,1.49,-1.61,-0.013,2.2
2024-05-09,0.796,0.814,0.824,0.796,6095678,496132338.0,3.53,2.65,0.021,4.35
2024-05-10,0.814,0.81,0.815,0.799,4018731,323884543.0,1.97,-0.49,-0.004,2.87
2024-05-13,0.801,0.809,0.817,0.796,4058630,328124249.0,2.59,-0.12,-0.001,2.9
2024-05-14,0.809,0.801,0.812,0.8,3105984,249630945.0,1.48,-0.99,-0.008,2.22
2024-05-15,0.806,0.793,0.814,0.791,4298545,344069899.0,2.87,-1.0,-0.008,3.07
2024-05-16,0.792,0.791,0.8,0.787,4163182,330315621.0,1.64,-0.25,-0.002,2.97
2024-05-17,0.784,0.79,0.791,0.776,5732246,448260280.0,1.9,-0.13,-0.001,4.09
2024-05-20,0.786,0.792,0.798,0.786,3228225,255335268.0,1.52,0.25,0.002,2.31
2024-05-21,0.788,0.78,0.789,0.778,2972158,232397749.0,1.39,-1.52,-0.012,2.12
2024-05-22,0.786,0.829,0.835,0.786,13027667,1058808555.0,6.28,6.28,0.049,9.3
2024-05-23,0.821,0.807,0.823,0.804,8382061,680850067.0,2.29,-2.65,-0.022,5.99
2024-05-24,0.807,0.799,0.82,0.798,6405400,518648851.0,2.73,-0.99,-0.008,4.57
2024-05-27,0.8,0.795,0.802,0.781,5243859,413528115.0,2.63,-0.5,-0.004,3.74
2024-05-28,0.79,0.79,0.802,0.787,5398520,427800348.0,1.89,-0.63,-0.005,3.86
