日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-12,0.491,0.482,0.491,0.481,21728805,1056901861.0,2.04,-1.83,-0.009,8.67
2023-07-13,0.488,0.501,0.504,0.487,46031754,2286677693.0,3.53,3.94,0.019,18.38
2023-07-14,0.503,0.498,0.504,0.497,20464353,1023496456.0,1.4,-0.6,-0.003,8.17
2023-07-17,0.495,0.491,0.496,0.49,9621048,473281612.0,1.2,-1.41,-0.007,3.84
2023-07-18,0.494,0.495,0.495,0.49,18477462,911371831.0,1.02,0.81,0.004,7.38
2023-07-19,0.491,0.49,0.494,0.487,18104697,886669875.0,1.41,-1.01,-0.005,7.23
2023-07-20,0.492,0.489,0.497,0.488,21769405,1071250847.0,1.84,-0.2,-0.001,8.69
2023-07-21,0.49,0.495,0.501,0.489,27703469,1373704431.0,2.45,1.23,0.006,11.06
2023-07-24,0.493,0.496,0.504,0.492,22061383,1100902027.0,2.42,0.2,0.001,8.81
2023-07-25,0.506,0.506,0.508,0.499,30159698,1518904197.0,1.81,2.02,0.01,12.04
2023-07-26,0.505,0.509,0.511,0.503,23531982,1196141363.0,1.58,0.59,0.003,9.39
2023-07-27,0.512,0.513,0.514,0.509,18816752,962876478.0,0.98,0.79,0.004,7.51
2023-07-28,0.51,0.527,0.531,0.51,32443374,1688672753.0,4.09,2.73,0.014,12.95
2023-07-31,0.535,0.525,0.541,0.523,40603832,2161358616.0,3.42,-0.38,-0.002,16.21
2023-08-01,0.524,0.524,0.538,0.522,37855702,2004213144.0,3.05,-0.19,-0.001,15.11
2023-08-02,0.523,0.507,0.524,0.507,29556015,1520272697.0,3.24,-3.24,-0.017,11.8
2023-08-03,0.504,0.512,0.514,0.5,36952910,1877274078.0,2.76,0.99,0.005,14.75
2023-08-04,0.517,0.509,0.518,0.508,28241072,1448159375.0,1.95,-0.59,-0.003,11.27
2023-08-07,0.508,0.487,0.508,0.486,44283267,2184138624.0,4.32,-4.32,-0.022,17.68
2023-08-08,0.483,0.485,0.492,0.48,38899295,1889740421.0,2.46,-0.41,-0.002,15.53
2023-08-09,0.485,0.493,0.499,0.484,45566777,2245820419.0,3.09,1.65,0.008,18.19
2023-08-10,0.492,0.494,0.495,0.489,24070443,1184502390.0,1.22,0.2,0.001,9.61
2023-08-11,0.495,0.487,0.496,0.486,20983302,1027707331.0,2.02,-1.42,-0.007,8.38
2023-08-14,0.482,0.484,0.484,0.479,27639728,1330917881.0,1.03,-0.62,-0.003,11.03
2023-08-15,0.484,0.485,0.486,0.478,30604598,1474685589.0,1.65,0.21,0.001,12.22
2023-08-16,0.482,0.481,0.488,0.48,22790852,1102836886.0,1.65,-0.82,-0.004,9.1
2023-08-17,0.478,0.48,0.481,0.473,28507225,1361973373.0,1.66,-0.21,-0.001,11.38
2023-08-18,0.478,0.465,0.479,0.464,30818500,1448464714.0,3.13,-3.13,-0.015,12.3
2023-08-21,0.462,0.46,0.465,0.456,30589038,1411590096.0,1.94,-1.08,-0.005,12.21
2023-08-22,0.463,0.464,0.466,0.454,33424114,1536405648.0,2.61,0.87,0.004,13.34
2023-08-23,0.462,0.459,0.464,0.458,18515281,852284431.0,1.29,-1.08,-0.005,7.39
2023-08-24,0.463,0.473,0.475,0.463,34567946,1623256622.0,2.61,3.05,0.014,13.8
2023-08-25,0.473,0.469,0.479,0.466,31708728,1498761174.0,2.75,-0.85,-0.004,12.66
2023-08-28,0.49,0.478,0.492,0.477,34598320,1670851183.0,3.2,1.92,0.009,13.81
2023-08-29,0.48,0.49,0.49,0.478,28523899,1382006352.0,2.51,2.51,0.012,11.39
2023-08-30,0.492,0.487,0.494,0.486,19330257,944084848.0,1.63,-0.61,-0.003,7.72
2023-08-31,0.487,0.475,0.488,0.474,23943838,1149586025.0,2.87,-2.46,-0.012,9.56
2023-09-01,0.476,0.475,0.478,0.473,7931840,376863103.0,1.05,0.0,0.0,3.17
2023-09-04,0.478,0.48,0.481,0.475,20567110,984518262.0,1.26,1.05,0.005,8.21
2023-09-05,0.478,0.476,0.48,0.475,13739590,656873230.0,1.04,-0.83,-0.004,5.48
2023-09-06,0.475,0.468,0.475,0.467,18919141,888399392.0,1.68,-1.68,-0.008,7.55
2023-09-07,0.468,0.464,0.469,0.463,13426340,625295811.0,1.28,-0.85,-0.004,5.36
2023-09-08,0.46,0.465,0.465,0.46,5901985,273569922.0,1.08,0.22,0.001,2.36
2023-09-11,0.464,0.475,0.479,0.463,43968609,2085156800.0,3.44,2.15,0.01,17.55
2023-09-12,0.474,0.476,0.478,0.471,18511277,879864854.0,1.47,0.21,0.001,7.39
2023-09-13,0.476,0.469,0.478,0.467,15280434,720221715.0,2.31,-1.47,-0.007,6.1
2023-09-14,0.468,0.469,0.471,0.464,18921614,883484904.0,1.49,0.0,0.0,7.55
2023-09-15,0.47,0.477,0.48,0.465,26917813,1276557135.0,3.2,1.71,0.008,10.75
2023-09-18,0.475,0.481,0.485,0.473,23239880,1116911595.0,2.52,0.84,0.004,9.28
2023-09-19,0.48,0.481,0.482,0.477,14564597,698905760.0,1.04,0.0,0.0,5.81
2023-09-20,0.479,0.473,0.481,0.471,17455606,829817781.0,2.08,-1.66,-0.008,6.97
2023-09-21,0.471,0.462,0.472,0.462,16689720,775905884.0,2.11,-2.33,-0.011,6.66
2023-09-22,0.46,0.468,0.469,0.457,31258753,1448665862.0,2.6,1.3,0.006,12.48
2023-09-25,0.468,0.47,0.474,0.467,16955864,798942564.0,1.5,0.43,0.002,6.77
2023-09-26,0.47,0.468,0.472,0.467,8637438,405605280.0,1.06,-0.43,-0.002,3.45
2023-09-27,0.467,0.478,0.48,0.467,27005090,1285919881.0,2.78,2.14,0.01,10.78
2023-09-28,0.477,0.474,0.482,0.471,16754490,797205516.0,2.3,-0.84,-0.004,6.69
2023-10-09,0.469,0.471,0.472,0.465,17509244,820477346.0,1.48,-0.63,-0.003,6.99
2023-10-10,0.473,0.467,0.475,0.466,19182742,902304385.0,1.91,-0.85,-0.004,7.66
2023-10-11,0.471,0.48,0.485,0.471,35723496,1714546897.0,3.0,2.78,0.013,14.26
2023-10-12,0.485,0.489,0.49,0.484,23469729,1144072996.0,1.25,1.88,0.009,9.37
2023-10-13,0.482,0.483,0.487,0.481,20917527,1011844182.0,1.23,-1.23,-0.006,8.35
2023-10-16,0.484,0.476,0.491,0.473,24135210,1161916188.0,3.73,-1.45,-0.007,9.63
2023-10-17,0.48,0.478,0.484,0.476,19097987,914671403.0,1.68,0.42,0.002,7.62
2023-10-18,0.476,0.466,0.477,0.465,24982853,1169969902.0,2.51,-2.51,-0.012,9.97
2023-10-19,0.461,0.459,0.465,0.457,23835917,1098238975.0,1.72,-1.5,-0.007,9.52
2023-10-20,0.456,0.456,0.459,0.453,21038968,958360954.0,1.31,-0.65,-0.003,8.4
2023-10-23,0.454,0.452,0.457,0.45,10922819,495217205.0,1.54,-0.88,-0.004,4.36
2023-10-24,0.454,0.462,0.463,0.45,26370212,1206948248.0,2.88,2.21,0.01,10.53
2023-10-25,0.47,0.464,0.474,0.463,31206684,1465479406.0,2.38,0.43,0.002,12.46
2023-10-26,0.462,0.458,0.463,0.452,28317963,1294882654.0,2.37,-1.29,-0.006,11.3
2023-10-27,0.457,0.482,0.487,0.456,52457020,2484408300.0,6.77,5.24,0.024,20.94
2023-10-30,0.48,0.497,0.502,0.48,50968640,2532789688.0,4.56,3.11,0.015,20.35
2023-10-31,0.495,0.492,0.501,0.488,31457830,1558311539.0,2.62,-1.01,-0.005,12.56
2023-11-01,0.493,0.494,0.497,0.481,36339399,1777510188.0,3.25,0.41,0.002,14.51
2023-11-02,0.497,0.492,0.5,0.49,27007306,1337471496.0,2.02,-0.4,-0.002,10.78
2023-11-03,0.496,0.5,0.501,0.493,24148654,1202681471.0,1.63,1.63,0.008,9.64
2023-11-06,0.509,0.52,0.524,0.509,50723348,2637177302.0,3.0,4.0,0.02,20.25
2023-11-07,0.517,0.515,0.525,0.514,33584332,1738956459.0,2.12,-0.96,-0.005,13.41
2023-11-08,0.517,0.518,0.529,0.516,41457118,2165572791.0,2.52,0.58,0.003,16.55
2023-11-09,0.518,0.514,0.524,0.513,27769347,1435895922.0,2.12,-0.77,-0.004,11.09
2023-11-10,0.509,0.507,0.509,0.502,23274895,1177543345.0,1.36,-1.36,-0.007,9.29
2023-11-13,0.51,0.503,0.517,0.5,27210375,1376052615.0,3.35,-0.79,-0.004,10.86
2023-11-14,0.509,0.507,0.511,0.502,25012967,1266005573.0,1.79,0.8,0.004,9.99
2023-11-15,0.52,0.515,0.521,0.512,27770214,1432776271.0,1.78,1.58,0.008,11.09
2023-11-16,0.515,0.505,0.516,0.5,27625264,1396349915.0,3.11,-1.94,-0.01,11.03
2023-11-17,0.5,0.506,0.507,0.498,23275369,1168731074.0,1.78,0.2,0.001,9.29
2023-11-20,0.508,0.508,0.511,0.501,25983355,1317508052.0,1.98,0.4,0.002,10.37
2023-11-21,0.511,0.507,0.513,0.505,33069190,1680616552.0,1.57,-0.2,-0.001,13.2
2023-11-22,0.504,0.499,0.505,0.498,22748907,1139090618.0,1.38,-1.58,-0.008,9.08
2023-11-23,0.499,0.505,0.505,0.499,21015524,1054933410.0,1.2,1.2,0.006,8.39
2023-11-24,0.505,0.501,0.507,0.5,15280568,768716839.0,1.39,-0.79,-0.004,6.1
2023-11-27,0.502,0.501,0.505,0.498,16519455,827272686.0,1.4,0.0,0.0,6.59
2023-11-28,0.5,0.507,0.509,0.498,28683655,1446601949.0,2.2,1.2,0.006,11.45
2023-11-29,0.506,0.493,0.507,0.492,29884986,1490749557.0,2.96,-2.76,-0.014,11.93
2023-11-30,0.493,0.495,0.498,0.488,27155135,1337150176.0,2.03,0.41,0.002,10.84
2023-12-01,0.494,0.494,0.498,0.491,25532998,1262255655.0,1.41,-0.2,-0.001,10.19
2023-12-04,0.492,0.466,0.492,0.466,45775944,2174120388.0,5.26,-5.67,-0.028,18.27
2023-12-05,0.467,0.459,0.471,0.458,28310902,1310963835.0,2.79,-1.5,-0.007,11.3
2023-12-06,0.461,0.461,0.466,0.458,28574037,1319654015.0,1.74,0.44,0.002,11.41
2023-12-07,0.459,0.455,0.46,0.451,20084506,912645417.0,1.95,-1.3,-0.006,8.02
2023-12-08,0.455,0.452,0.459,0.448,26506064,1198662409.0,2.42,-0.66,-0.003,10.58
2023-12-11,0.448,0.451,0.452,0.441,33518263,1495544392.0,2.43,-0.22,-0.001,13.38
2023-12-12,0.451,0.451,0.452,0.446,25622454,1152114364.0,1.33,0.0,0.0,10.23
2023-12-13,0.451,0.448,0.456,0.448,21951729,992237782.0,1.77,-0.67,-0.003,8.76
2023-12-14,0.455,0.457,0.463,0.454,28801396,1318953091.0,2.01,2.01,0.009,11.5
2023-12-15,0.46,0.458,0.464,0.456,26153578,1203289945.0,1.75,0.22,0.001,10.44
2023-12-18,0.455,0.45,0.457,0.448,17921070,812246252.0,1.97,-1.75,-0.008,7.15
2023-12-19,0.448,0.446,0.452,0.444,19744938,882426162.0,1.78,-0.89,-0.004,7.88
2023-12-20,0.45,0.446,0.451,0.445,16177095,724289485.0,1.35,0.0,0.0,6.46
2023-12-21,0.441,0.441,0.443,0.434,31390185,1378660360.0,2.02,-1.12,-0.005,12.53
2023-12-22,0.442,0.432,0.443,0.432,28416173,1241058159.0,2.49,-2.04,-0.009,11.34
2023-12-25,0.433,0.434,0.435,0.432,5367995,232696767.0,0.69,0.46,0.002,2.14
2023-12-26,0.433,0.429,0.434,0.428,8149994,350497807.0,1.38,-1.15,-0.005,3.25
2023-12-27,0.432,0.438,0.44,0.431,22494359,979516405.0,2.1,2.1,0.009,8.98
2023-12-28,0.44,0.453,0.455,0.438,27808713,1245400279.0,3.88,3.42,0.015,11.1
2023-12-29,0.452,0.456,0.458,0.451,18172875,827600538.0,1.55,0.66,0.003,7.25
2024-01-02,0.457,0.45,0.459,0.448,17512069,790643402.0,2.41,-1.32,-0.006,6.99
2024-01-03,0.447,0.446,0.453,0.443,15038235,673028223.0,2.22,-0.89,-0.004,6.0
2024-01-04,0.446,0.445,0.447,0.442,13663791,607398186.0,1.12,-0.22,-0.001,5.45
2024-01-05,0.443,0.433,0.444,0.431,25299481,1106609239.0,2.92,-2.7,-0.012,10.1
2024-01-08,0.432,0.42,0.434,0.419,23312197,990523601.0,3.46,-3.0,-0.013,9.31
2024-01-09,0.423,0.427,0.434,0.422,30128952,1292030204.0,2.86,1.67,0.007,12.03
2024-01-10,0.427,0.432,0.436,0.426,24645740,1063786118.0,2.34,1.17,0.005,9.84
2024-01-11,0.436,0.436,0.441,0.433,28088600,1227320360.0,1.85,0.93,0.004,11.21
2024-01-12,0.433,0.429,0.435,0.428,15226179,657592107.0,1.61,-1.61,-0.007,6.08
2024-01-15,0.427,0.428,0.435,0.427,17930208,772800529.0,1.86,-0.23,-0.001,7.16
2024-01-16,0.426,0.423,0.431,0.42,19238010,818229895.0,2.57,-1.17,-0.005,7.68
2024-01-17,0.421,0.402,0.421,0.401,26439548,1080603553.0,4.73,-4.96,-0.021,10.55
2024-01-18,0.403,0.408,0.408,0.4,35110555,1417997643.0,1.99,1.49,0.006,14.02
2024-01-19,0.405,0.39,0.409,0.39,31272017,1247443501.0,4.66,-4.41,-0.018,12.48
2024-01-22,0.392,0.373,0.393,0.37,33142406,1257466908.0,5.9,-4.36,-0.017,13.23
2024-01-23,0.375,0.383,0.389,0.374,46514516,1779837182.0,4.02,2.68,0.01,18.57
2024-01-24,0.389,0.386,0.392,0.377,42474438,1631124325.0,3.92,0.78,0.003,16.96
2024-01-25,0.389,0.395,0.397,0.385,40779833,1594685194.0,3.11,2.33,0.009,16.28
2024-01-26,0.396,0.372,0.402,0.364,72427218,2782545430.0,9.62,-5.82,-0.023,28.91
2024-01-29,0.377,0.372,0.383,0.371,35211778,1327467041.0,3.23,0.0,0.0,14.06
2024-01-30,0.368,0.365,0.37,0.363,23502055,861155491.0,1.88,-1.88,-0.007,9.38
2024-01-31,0.361,0.351,0.363,0.349,33781371,1199124524.0,3.84,-3.84,-0.014,13.49
2024-02-01,0.351,0.356,0.362,0.349,42187760,1506153693.0,3.7,1.42,0.005,16.84
2024-02-02,0.36,0.341,0.364,0.336,51256651,1788893622.0,7.87,-4.21,-0.015,20.46
2024-02-05,0.339,0.338,0.345,0.333,46095145,1563618374.0,3.52,-0.88,-0.003,18.4
2024-02-06,0.338,0.361,0.363,0.334,68134238,2384012798.0,8.58,6.8,0.023,27.2
2024-02-07,0.366,0.361,0.373,0.358,45438710,1664389422.0,4.16,0.0,0.0,18.14
2024-02-08,0.36,0.36,0.366,0.357,28978590,1046765072.0,2.49,-0.28,-0.001,11.57
2024-02-19,0.369,0.367,0.37,0.362,19956121,730558308.0,2.22,1.94,0.007,7.97
2024-02-20,0.367,0.373,0.376,0.365,24896245,924437744.0,3.0,1.63,0.006,9.94
2024-02-21,0.371,0.383,0.389,0.369,43895358,1677483685.0,5.36,2.68,0.01,17.52
2024-02-22,0.381,0.385,0.388,0.38,19135220,734034873.0,2.09,0.52,0.002,7.64
2024-02-23,0.385,0.387,0.389,0.384,19756695,763202326.0,1.3,0.52,0.002,7.89
2024-02-26,0.387,0.389,0.393,0.386,23033705,897748434.0,1.81,0.52,0.002,9.19
2024-02-27,0.389,0.394,0.394,0.386,24291342,947998878.0,2.06,1.29,0.005,9.7
2024-02-28,0.4,0.39,0.407,0.39,34741877,1388771547.0,4.31,-1.02,-0.004,13.87
2024-02-29,0.389,0.397,0.399,0.388,24491766,966944208.0,2.82,1.79,0.007,9.78
2024-03-01,0.392,0.389,0.393,0.386,31693108,1233974751.0,1.76,-2.02,-0.008,12.65
2024-03-04,0.391,0.396,0.399,0.39,30404073,1200405513.0,2.31,1.8,0.007,12.14
2024-03-05,0.393,0.381,0.393,0.381,23055524,889207076.0,3.03,-3.79,-0.015,9.2
2024-03-06,0.379,0.384,0.387,0.378,23158713,886348694.0,2.36,0.79,0.003,9.24
2024-03-07,0.378,0.369,0.378,0.368,32515144,1215227741.0,2.6,-3.91,-0.015,12.98
2024-03-08,0.372,0.374,0.375,0.371,22036953,823144828.0,1.08,1.36,0.005,8.8
2024-03-11,0.374,0.379,0.38,0.373,24894035,937790975.0,1.87,1.34,0.005,9.94
2024-03-12,0.383,0.392,0.392,0.382,33218510,1290106518.0,2.64,3.43,0.013,13.26
2024-03-13,0.392,0.389,0.394,0.388,17300320,676160572.0,1.53,-0.77,-0.003,6.91
2024-03-14,0.405,0.393,0.413,0.39,46050989,1842311432.0,5.91,1.03,0.004,18.38
2024-03-15,0.389,0.389,0.396,0.386,24991345,976390834.0,2.54,-1.02,-0.004,9.98
2024-03-18,0.389,0.393,0.393,0.383,24270634,942055556.0,2.57,1.03,0.004,9.69
2024-03-19,0.39,0.383,0.391,0.383,22451810,866172764.0,2.04,-2.54,-0.01,8.96
2024-03-20,0.384,0.384,0.385,0.381,14802552,567331938.0,1.04,0.26,0.001,5.91
2024-03-21,0.387,0.384,0.388,0.383,19829654,764230897.0,1.3,0.0,0.0,7.92
2024-03-22,0.381,0.371,0.382,0.369,23653515,883043210.0,3.39,-3.39,-0.013,9.44
2024-03-25,0.372,0.371,0.375,0.37,17058863,635907404.0,1.35,0.0,0.0,6.81
2024-03-26,0.373,0.371,0.374,0.368,13828958,512516436.0,1.62,0.0,0.0,5.52
2024-03-27,0.369,0.369,0.374,0.366,18634709,689797243.0,2.16,-0.54,-0.002,7.44
2024-03-28,0.368,0.369,0.373,0.366,18195400,671219173.0,1.9,0.0,0.0,7.26
2024-03-29,0.368,0.366,0.369,0.365,7072459,259260416.0,1.08,-0.81,-0.003,2.82
2024-04-01,0.367,0.372,0.372,0.366,9885664,365299802.0,1.64,1.64,0.006,3.95
2024-04-02,0.372,0.368,0.376,0.367,19838059,733571928.0,2.42,-1.08,-0.004,7.92
2024-04-03,0.367,0.363,0.368,0.362,14927305,544272670.0,1.63,-1.36,-0.005,5.96
2024-04-08,0.355,0.36,0.361,0.354,21799467,781243789.0,1.93,-0.83,-0.003,8.7
2024-04-09,0.359,0.366,0.366,0.358,17416742,630813074.0,2.22,1.67,0.006,6.95
2024-04-10,0.368,0.365,0.369,0.364,19019433,696700637.0,1.37,-0.27,-0.001,7.59
2024-04-11,0.359,0.361,0.362,0.358,15458812,556624233.0,1.1,-1.1,-0.004,6.17
2024-04-12,0.36,0.357,0.363,0.356,14891213,533428021.0,1.94,-1.11,-0.004,5.94
2024-04-15,0.354,0.349,0.356,0.348,18885588,662730033.0,2.24,-2.24,-0.008,7.54
2024-04-16,0.346,0.34,0.348,0.339,17244100,591128208.0,2.58,-2.58,-0.009,6.88
2024-04-17,0.34,0.342,0.343,0.339,20861124,712160148.0,1.18,0.59,0.002,8.33
2024-04-18,0.341,0.341,0.344,0.338,19046154,650869471.0,1.75,-0.29,-0.001,7.6
2024-04-19,0.339,0.332,0.339,0.331,21740785,725686086.0,2.35,-2.64,-0.009,8.68
2024-04-22,0.335,0.341,0.342,0.333,21399790,724592961.0,2.71,2.71,0.009,8.54
2024-04-23,0.343,0.349,0.35,0.341,27883584,964449283.0,2.64,2.35,0.008,11.13
2024-04-24,0.351,0.354,0.356,0.347,22019591,774824896.0,2.58,1.43,0.005,8.79
2024-04-25,0.352,0.357,0.362,0.352,21945377,784979035.0,2.82,0.85,0.003,8.76
2024-04-26,0.358,0.364,0.365,0.357,22301538,807789655.0,2.24,1.96,0.007,8.9
2024-04-29,0.367,0.372,0.377,0.365,22653339,842435132.0,3.3,2.2,0.008,9.04
2024-04-30,0.372,0.367,0.373,0.366,16680252,615038450.0,1.88,-1.34,-0.005,6.66
2024-05-06,0.377,0.383,0.384,0.377,28472615,1084968064.0,1.91,4.36,0.016,11.37
2024-05-07,0.383,0.378,0.384,0.378,17064545,650022809.0,1.57,-1.31,-0.005,6.81
2024-05-08,0.378,0.375,0.383,0.374,19709893,746731288.0,2.38,-0.79,-0.003,7.87
2024-05-09,0.378,0.387,0.387,0.378,22896558,879831608.0,2.4,3.2,0.012,9.14
2024-05-10,0.389,0.39,0.392,0.385,24515225,954040939.0,1.81,0.78,0.003,9.79
2024-05-13,0.395,0.39,0.399,0.383,36851729,1437715983.0,4.1,0.0,0.0,14.71
2024-05-14,0.392,0.393,0.397,0.392,23882739,942444250.0,1.28,0.77,0.003,9.53
2024-05-15,0.391,0.386,0.392,0.385,9059208,351464873.0,1.78,-1.78,-0.007,3.62
2024-05-16,0.39,0.39,0.394,0.386,24692306,964178533.0,2.07,1.04,0.004,9.86
2024-05-17,0.393,0.39,0.398,0.389,24163822,948763812.0,2.31,0.0,0.0,9.65
2024-05-20,0.39,0.393,0.397,0.389,17258558,678751234.0,2.05,0.77,0.003,6.89
2024-05-21,0.392,0.38,0.393,0.378,18064604,692740803.0,3.82,-3.31,-0.013,7.21
2024-05-22,0.38,0.379,0.383,0.378,12495562,475396602.0,1.32,-0.26,-0.001,4.99
2024-05-23,0.377,0.372,0.377,0.37,18692658,697938084.0,1.85,-1.85,-0.007,7.46
2024-05-24,0.369,0.36,0.37,0.357,39303345,1421657825.0,3.49,-3.23,-0.012,15.69
2024-05-27,0.361,0.364,0.364,0.352,28223252,1010818290.0,3.33,1.11,0.004,11.27
2024-05-28,0.364,0.363,0.371,0.361,26172410,959714766.0,2.75,-0.27,-0.001,10.45
2024-05-29,0.361,0.357,0.362,0.356,18477405,662421837.0,1.65,-1.65,-0.006,7.38
2024-05-30,0.356,0.357,0.362,0.355,21354001,764113719.0,1.96,0.0,0.0,8.52
2024-05-31,0.365,0.359,0.369,0.359,25681552,932737341.0,2.8,0.56,0.002,10.25
2024-06-03,0.359,0.358,0.36,0.355,16505843,590807865.0,1.39,-0.28,-0.001,6.59
2024-06-04,0.356,0.365,0.366,0.356,21698571,786075505.0,2.79,1.96,0.007,8.66
2024-06-05,0.367,0.366,0.371,0.365,16410134,603792864.0,1.64,0.27,0.001,6.55
2024-06-06,0.37,0.365,0.372,0.364,18671598,686650357.0,2.19,-0.27,-0.001,7.45
2024-06-07,0.367,0.365,0.369,0.364,13949156,510666869.0,1.37,0.0,0.0,5.57
2024-06-11,0.362,0.36,0.363,0.358,16777774,603648453.0,1.37,-1.37,-0.005,6.7
2024-06-12,0.36,0.362,0.367,0.356,27755296,1004302955.0,3.06,0.56,0.002,11.08
2024-06-13,0.365,0.364,0.368,0.363,23713031,867489556.0,1.38,0.55,0.002,9.47
2024-06-14,0.364,0.364,0.366,0.362,16819783,612166290.0,1.1,0.0,0.0,6.71
2024-06-17,0.362,0.363,0.365,0.361,15462262,561489054.0,1.1,-0.27,-0.001,6.17
2024-06-18,0.363,0.36,0.364,0.358,15673456,565539378.0,1.65,-0.83,-0.003,6.26
2024-06-19,0.361,0.362,0.364,0.359,17497742,632803182.0,1.39,0.56,0.002,6.99
2024-06-20,0.362,0.356,0.366,0.355,18613663,670720801.0,3.04,-1.66,-0.006,7.43
2024-06-21,0.354,0.352,0.356,0.35,18354884,647349017.0,1.69,-1.12,-0.004,7.33
2024-06-24,0.352,0.347,0.352,0.346,16392863,573011565.0,1.7,-1.42,-0.005,6.54
2024-06-25,0.35,0.349,0.354,0.347,20042172,703320846.0,2.02,0.58,0.002,8.0
2024-06-26,0.348,0.354,0.354,0.347,18610396,653681918.0,2.01,1.43,0.005,7.43
2024-06-27,0.353,0.344,0.353,0.343,15534400,538804110.0,2.82,-2.82,-0.01,6.2
2024-06-28,0.343,0.342,0.348,0.34,16447208,567046780.0,2.33,-0.58,-0.002,6.57
2024-07-01,0.341,0.342,0.343,0.337,10417636,353916283.0,1.75,0.0,0.0,4.16
2024-07-02,0.341,0.34,0.347,0.339,14260003,488891806.0,2.34,-0.58,-0.002,5.69
2024-07-03,0.341,0.344,0.346,0.34,15226246,521869508.0,1.76,1.18,0.004,6.08
2024-07-04,0.345,0.34,0.347,0.338,12407738,424518627.0,2.62,-1.16,-0.004,4.95
2024-07-05,0.339,0.346,0.348,0.337,23803083,815550532.0,3.24,1.76,0.006,9.5
2024-07-08,0.346,0.336,0.346,0.334,15241222,515984141.0,3.47,-2.89,-0.01,6.08
2024-07-09,0.334,0.337,0.338,0.333,18370701,616479384.0,1.49,0.3,0.001,7.33
2024-07-10,0.337,0.334,0.34,0.334,16269637,548809180.0,1.78,-0.89,-0.003,6.49
2024-07-11,0.337,0.341,0.342,0.336,20641748,700513693.0,1.8,2.1,0.007,8.24
2024-07-12,0.346,0.349,0.35,0.344,20967970,729024233.0,1.76,2.35,0.008,8.37
2024-07-15,0.348,0.343,0.35,0.342,11881680,409942391.0,2.29,-1.72,-0.006,4.74
2024-07-16,0.341,0.343,0.344,0.34,15408262,527044093.0,1.17,0.0,0.0,6.15
2024-07-17,0.345,0.35,0.351,0.344,18169392,632466468.0,2.04,2.04,0.007,7.25
2024-07-18,0.348,0.352,0.353,0.347,18260351,640305781.0,1.71,0.57,0.002,7.29
2024-07-19,0.348,0.347,0.35,0.345,13447950,466942114.0,1.42,-1.42,-0.005,5.37
2024-07-22,0.348,0.351,0.353,0.347,18226503,638246158.0,1.73,1.15,0.004,7.28
2024-07-23,0.354,0.345,0.354,0.344,14034676,489474688.0,2.85,-1.71,-0.006,5.6
2024-07-24,0.344,0.341,0.349,0.34,15836738,545238466.0,2.61,-1.16,-0.004,6.32
2024-07-25,0.341,0.338,0.343,0.336,16921932,575120882.0,2.05,-0.88,-0.003,6.76
2024-07-26,0.339,0.34,0.342,0.338,11329913,384979003.0,1.18,0.59,0.002,4.52
2024-07-29,0.342,0.34,0.343,0.338,12495308,425291883.0,1.47,0.0,0.0,4.99
2024-07-30,0.339,0.335,0.341,0.333,14703876,493843257.0,2.35,-1.47,-0.005,5.87
2024-07-31,0.335,0.345,0.346,0.333,34888923,1188805109.0,3.88,2.99,0.01,13.93
2024-08-01,0.345,0.343,0.348,0.34,18259711,627646728.0,2.32,-0.58,-0.002,7.29
2024-08-02,0.339,0.341,0.349,0.338,27897802,960592247.0,3.21,-0.58,-0.002,11.14
2024-08-05,0.337,0.337,0.348,0.335,41556970,1419855430.0,3.81,-1.17,-0.004,16.59
2024-08-06,0.342,0.346,0.347,0.341,32033864,1103025042.0,1.78,2.67,0.009,12.79
2024-08-07,0.348,0.349,0.352,0.346,22283322,778464055.0,1.73,0.87,0.003,8.9
2024-08-08,0.348,0.351,0.354,0.347,23242049,815459183.0,2.01,0.57,0.002,9.28
2024-08-09,0.355,0.352,0.356,0.351,13066309,462371513.0,1.42,0.28,0.001,5.22
2024-08-12,0.353,0.354,0.357,0.351,21391135,758469304.0,1.7,0.57,0.002,8.54
2024-08-13,0.355,0.353,0.356,0.351,17217990,607706883.0,1.41,-0.28,-0.001,6.87
2024-08-14,0.354,0.348,0.355,0.347,14131933,494792725.0,2.27,-1.42,-0.005,5.64
2024-08-15,0.346,0.35,0.353,0.345,26742615,935821285.0,2.3,0.57,0.002,10.68
2024-08-16,0.353,0.357,0.36,0.352,23210490,827370075.0,2.29,2.0,0.007,9.27
2024-08-19,0.358,0.358,0.363,0.356,18039501,648667093.0,1.96,0.28,0.001,7.2
2024-08-20,0.358,0.353,0.36,0.353,11318578,403042527.0,1.96,-1.4,-0.005,4.52
2024-08-21,0.351,0.351,0.356,0.348,18009490,634651546.0,2.27,-0.57,-0.002,7.19
2024-08-22,0.352,0.345,0.352,0.344,16709166,579039219.0,2.28,-1.71,-0.006,6.67
2024-08-23,0.344,0.338,0.346,0.338,15618591,532149146.0,2.32,-2.03,-0.007,6.23
2024-08-26,0.339,0.345,0.346,0.338,15618411,535707683.0,2.37,2.07,0.007,6.23
2024-08-27,0.344,0.347,0.347,0.343,11219933,387565536.0,1.16,0.58,0.002,4.48
