588000.SH,512010.SH,513050.SH,512880.SH,159941.SZ,510050.SH,159995.SZ,513060.SH,510300.SH,159949.SZ,512690.SH,515790.SH,159928.SZ,512660.SH,515880.SH,515030.SH,512800.SH,512980.SH,510880.SH,159869.SZ,159819.SZ,159870.SZ,159611.SZ,159509.SZ
2022-02-14,1.217,0.509,1.275,1.111,2.874,3.123,1.352,0.57,4.596,1.186,0.852,1.351,1.127,1.176,1.004,1.986,1.228,0.743,2.923,0.939,0.924,0.946,0.94,0
2022-02-15,1.22,0.511,1.254,1.06,2.817,3.088,1.339,0.569,4.547,1.181,0.866,1.35,1.13,1.181,1.001,2.004,1.201,0.745,2.877,0.934,0.918,0.939,0.915,0
2022-02-16,1.25,0.533,1.247,1.062,2.819,3.1,1.39,0.588,4.589,1.221,0.881,1.397,1.142,1.209,1.016,2.09,1.188,0.751,2.858,0.944,0.932,0.953,0.915,0
2022-02-17,1.245,0.533,1.26,1.064,2.868,3.116,1.381,0.591,4.61,1.223,0.885,1.396,1.141,1.196,1.022,2.09,1.199,0.754,2.887,0.949,0.932,0.956,0.914,0
2022-02-18,1.255,0.534,1.261,1.056,2.848,3.119,1.396,0.599,4.62,1.234,0.883,1.431,1.14,1.202,1.02,2.154,1.202,0.74,2.873,0.94,0.927,0.969,0.918,0
2022-02-21,1.252,0.537,1.256,1.058,2.811,3.144,1.385,0.601,4.644,1.228,0.888,1.426,1.147,1.198,1.03,2.133,1.215,0.745,2.926,0.948,0.946,0.974,0.918,0
2022-02-22,1.241,0.537,1.215,1.057,2.799,3.13,1.384,0.594,4.627,1.21,0.886,1.428,1.148,1.2,1.045,2.117,1.211,0.752,2.952,0.954,0.974,0.973,0.918,0
2022-02-23,1.231,0.528,1.182,1.036,2.698,3.081,1.392,0.577,4.567,1.196,0.865,1.448,1.125,1.189,1.028,2.115,1.205,0.718,2.941,0.906,0.965,0.972,0.905,0
2022-02-24,1.279,0.539,1.202,1.05,2.746,3.1,1.474,0.593,4.615,1.235,0.877,1.502,1.124,1.235,1.054,2.193,1.195,0.733,2.91,0.922,0.979,0.992,0.912,0
2022-02-25,1.266,0.527,1.16,1.02,2.599,3.043,1.465,0.575,4.53,1.209,0.843,1.512,1.095,1.249,1.03,2.162,1.178,0.701,2.885,0.876,0.947,0.975,0.905,0
2022-02-28,1.29,0.544,1.147,1.022,2.698,3.056,1.473,0.588,4.565,1.244,0.852,1.531,1.102,1.242,1.044,2.204,1.172,0.707,2.865,0.886,0.952,0.984,0.938,0
2022-03-01,1.297,0.546,1.145,1.019,2.704,3.061,1.477,0.58,4.571,1.253,0.854,1.574,1.103,1.259,1.043,2.223,1.172,0.704,2.874,0.884,0.951,0.991,0.941,0
2022-03-02,1.29,0.548,1.17,1.028,2.773,3.105,1.486,0.592,4.609,1.253,0.88,1.582,1.135,1.28,1.055,2.203,1.183,0.712,2.904,0.893,0.953,0.98,0.942,0
2022-03-03,1.281,0.542,1.159,1.024,2.739,3.088,1.459,0.578,4.574,1.229,0.87,1.591,1.123,1.266,1.05,2.162,1.178,0.707,2.937,0.896,0.948,0.961,0.939,0
2022-03-04,1.26,0.536,1.149,1.024,2.776,3.078,1.428,0.569,4.545,1.21,0.843,1.562,1.101,1.239,1.034,2.114,1.186,0.703,2.972,0.886,0.93,0.954,0.952,0
2022-03-07,1.254,0.533,1.106,1.01,2.725,3.046,1.44,0.551,4.494,1.184,0.83,1.549,1.097,1.22,1.019,2.049,1.174,0.701,2.962,0.892,0.92,0.935,0.949,0
2022-03-08,1.217,0.515,1.086,0.985,2.659,2.955,1.379,0.528,4.346,1.131,0.793,1.52,1.056,1.202,0.981,1.96,1.151,0.685,2.942,0.869,0.887,0.9,0.938,0
2022-03-09,1.183,0.502,1.05,0.96,2.579,2.915,1.381,0.511,4.264,1.116,0.795,1.513,1.03,1.155,0.967,1.889,1.127,0.662,2.859,0.84,0.873,0.874,0.905,0
2022-03-10,1.184,0.487,1.052,0.937,2.607,2.887,1.395,0.495,4.224,1.109,0.792,1.524,1.03,1.126,0.947,1.882,1.11,0.655,2.802,0.833,0.867,0.857,0.919,0
2022-03-11,1.201,0.504,1.055,0.935,2.676,2.913,1.409,0.505,4.284,1.139,0.825,1.577,1.048,1.155,0.955,1.97,1.122,0.658,2.848,0.837,0.873,0.895,0.94,0
2022-03-14,1.212,0.516,1.02,0.956,2.659,2.922,1.41,0.494,4.312,1.151,0.822,1.557,1.054,1.16,0.97,1.961,1.126,0.667,2.868,0.861,0.882,0.897,0.92,0
2022-03-15,1.174,0.508,0.945,0.94,2.623,2.832,1.362,0.459,4.172,1.11,0.78,1.512,1.01,1.155,0.941,1.892,1.097,0.647,2.829,0.84,0.858,0.88,0.889,0
2022-03-16,1.142,0.488,0.865,0.909,2.574,2.687,1.314,0.414,3.973,1.086,0.739,1.471,0.96,1.108,0.891,1.877,1.047,0.608,2.671,0.788,0.821,0.842,0.826,0
2022-03-17,1.172,0.504,0.952,0.967,2.665,2.81,1.39,0.455,4.146,1.15,0.761,1.535,0.981,1.144,0.929,1.99,1.084,0.635,2.73,0.817,0.85,0.876,0.861,0
2022-03-18,1.189,0.524,1.022,0.963,2.744,2.857,1.404,0.501,4.23,1.186,0.784,1.523,1.016,1.155,0.943,2.03,1.095,0.657,2.76,0.869,0.868,0.894,0.86,0
2022-03-21,1.19,0.527,1.022,0.972,2.754,2.891,1.394,0.51,4.258,1.19,0.784,1.509,1.019,1.139,0.944,2.016,1.118,0.662,2.83,0.868,0.866,0.887,0.88,0
2022-03-22,1.2,0.532,1.007,0.955,2.815,2.874,1.408,0.517,4.252,1.185,0.782,1.52,1.022,1.157,0.948,2.047,1.104,0.663,2.849,0.869,0.862,0.888,0.875,0
2022-03-23,1.181,0.52,1.034,0.956,2.82,2.882,1.378,0.511,4.248,1.169,0.772,1.485,1.019,1.142,0.942,2.035,1.123,0.667,2.897,0.876,0.857,0.88,0.877,0
2022-03-24,1.191,0.532,1.082,0.957,2.889,2.899,1.381,0.543,4.273,1.182,0.785,1.496,1.022,1.166,0.98,2.024,1.116,0.67,2.893,0.887,0.859,0.882,0.875,0
2022-03-25,1.182,0.544,1.052,0.946,2.865,2.884,1.345,0.563,4.246,1.179,0.765,1.468,1.013,1.153,0.946,2.008,1.119,0.654,2.9,0.868,0.839,0.881,0.858,0
2022-03-28,1.153,0.527,0.999,0.935,2.917,2.838,1.334,0.522,4.169,1.149,0.744,1.416,0.995,1.143,0.93,1.958,1.118,0.655,2.901,0.869,0.83,0.863,0.844,0
2022-03-29,1.136,0.52,1.023,0.936,2.902,2.836,1.311,0.517,4.144,1.125,0.721,1.419,0.98,1.12,0.925,1.902,1.122,0.665,2.947,0.883,0.821,0.853,0.853,0
2022-03-30,1.125,0.525,1.052,0.93,2.969,2.823,1.284,0.534,4.126,1.124,0.71,1.413,0.977,1.132,0.909,1.914,1.126,0.656,2.965,0.87,0.808,0.862,0.851,0
2022-03-31,1.158,0.538,1.064,0.965,3.013,2.898,1.31,0.553,4.249,1.177,0.742,1.451,1.006,1.15,0.922,2.005,1.14,0.671,2.973,0.883,0.823,0.882,0.863,0
2022-04-01,1.137,0.535,1.041,0.957,2.993,2.881,1.271,0.527,4.218,1.161,0.737,1.403,1.003,1.127,0.909,1.95,1.155,0.67,3.012,0.881,0.817,0.864,0.853,0
2022-04-06,1.135,0.532,1.031,0.97,2.955,2.923,1.272,0.52,4.269,1.163,0.754,1.403,1.016,1.127,0.907,1.966,1.178,0.691,3.045,0.915,0.816,0.88,0.858,0
2022-04-07,1.103,0.53,1.06,0.971,2.933,2.911,1.231,0.546,4.257,1.147,0.748,1.356,1.012,1.103,0.896,1.928,1.195,0.693,3.09,0.92,0.809,0.872,0.865,0
2022-04-08,1.081,0.521,1.037,0.951,2.872,2.884,1.203,0.526,4.205,1.125,0.747,1.333,0.995,1.086,0.875,1.899,1.184,0.675,3.044,0.899,0.787,0.87,0.851,0
2022-04-11,1.072,0.516,1.019,0.966,2.892,2.909,1.207,0.523,4.233,1.127,0.743,1.326,0.99,1.076,0.874,1.883,1.192,0.658,3.079,0.871,0.777,0.888,0.85,0
2022-04-12,1.032,0.507,0.981,0.936,2.826,2.832,1.14,0.499,4.101,1.074,0.709,1.26,0.974,1.023,0.832,1.757,1.176,0.635,3.02,0.847,0.742,0.856,0.83,0
2022-04-13,1.038,0.519,1.014,0.967,2.769,2.876,1.155,0.507,4.171,1.1,0.756,1.277,1.008,1.039,0.846,1.782,1.176,0.653,3.01,0.865,0.753,0.855,0.834,0
2022-04-14,1.006,0.507,1.008,0.958,2.782,2.866,1.128,0.495,4.139,1.081,0.753,1.257,1.002,1.013,0.828,1.763,1.179,0.63,3.033,0.825,0.74,0.842,0.822,0
2022-04-15,1.017,0.51,1.009,0.972,2.825,2.911,1.153,0.508,4.183,1.077,0.789,1.249,1.035,1.013,0.827,1.759,1.175,0.635,3.089,0.827,0.748,0.848,0.816,0
2022-04-18,1.017,0.515,0.994,0.966,2.752,2.914,1.149,0.508,4.181,1.074,0.784,1.237,1.036,1.015,0.82,1.726,1.194,0.621,3.056,0.809,0.75,0.835,0.825,0
2022-04-19,1.047,0.514,0.983,0.94,2.735,2.871,1.192,0.504,4.161,1.083,0.783,1.286,1.04,1.044,0.844,1.753,1.161,0.616,2.992,0.798,0.762,0.832,0.828,0
2022-04-20,1.03,0.502,0.977,0.933,2.775,2.844,1.169,0.493,4.134,1.065,0.774,1.292,1.039,1.041,0.835,1.747,1.158,0.62,3.036,0.806,0.752,0.834,0.839,0
2022-04-21,1.013,0.494,0.975,0.918,2.811,2.816,1.149,0.491,4.064,1.019,0.781,1.235,1.045,1.024,0.826,1.688,1.148,0.617,2.949,0.807,0.745,0.809,0.827,0
2022-04-22,1.001,0.481,0.938,0.916,2.832,2.78,1.121,0.475,3.996,0.999,0.769,1.172,1.023,0.991,0.809,1.632,1.143,0.597,2.895,0.778,0.729,0.782,0.804,0
2022-04-25,0.983,0.48,0.933,0.917,2.769,2.795,1.092,0.479,4.006,0.995,0.772,1.156,1.021,0.976,0.797,1.606,1.164,0.589,2.925,0.766,0.714,0.774,0.829,0
2022-04-26,0.924,0.456,0.906,0.889,2.706,2.662,1.014,0.461,3.813,0.939,0.728,1.079,0.981,0.901,0.751,1.499,1.114,0.55,2.801,0.701,0.668,0.72,0.796,0
2022-04-27,0.909,0.463,0.937,0.849,2.751,2.664,0.981,0.473,3.783,0.934,0.744,1.056,0.986,0.862,0.736,1.47,1.112,0.548,2.762,0.705,0.641,0.702,0.775,0
2022-04-28,0.945,0.472,0.954,0.86,2.68,2.714,1.052,0.473,3.889,0.987,0.761,1.149,1.01,0.923,0.764,1.61,1.114,0.561,2.798,0.724,0.674,0.74,0.8,0
2022-04-29,0.941,0.469,0.967,0.844,2.717,2.749,1.044,0.483,3.915,0.967,0.778,1.158,1.012,0.927,0.759,1.607,1.13,0.55,2.844,0.711,0.667,0.746,0.805,0
2022-05-05,0.986,0.479,1.064,0.879,2.739,2.793,1.08,0.5,4.015,1.013,0.784,1.199,1.014,0.981,0.79,1.687,1.135,0.59,2.878,0.758,0.702,0.776,0.821,0
2022-05-06,0.994,0.48,1.041,0.867,2.773,2.781,1.083,0.474,4,0.992,0.783,1.21,1.016,1.018,0.793,1.674,1.126,0.587,2.867,0.758,0.691,0.794,0.826,0
2022-05-09,0.984,0.47,0.994,0.844,2.668,2.703,1.05,0.454,3.903,0.972,0.753,1.189,0.988,1.007,0.778,1.649,1.102,0.573,2.792,0.74,0.678,0.782,0.801,0
2022-05-10,0.987,0.465,0.972,0.845,2.627,2.677,1.04,0.448,3.871,0.962,0.739,1.212,0.982,1.033,0.779,1.629,1.087,0.58,2.784,0.748,0.671,0.782,0.812,0
2022-05-11,1.014,0.469,0.972,0.858,2.597,2.701,1.082,0.452,3.916,0.988,0.749,1.243,0.992,1.037,0.797,1.679,1.095,0.583,2.787,0.751,0.683,0.788,0.834,0
2022-05-12,1.045,0.479,0.99,0.863,2.603,2.722,1.122,0.468,3.971,1.023,0.761,1.281,0.995,1.032,0.801,1.774,1.091,0.586,2.785,0.751,0.696,0.808,0.832,0
2022-05-13,1.056,0.484,0.97,0.865,2.509,2.702,1.13,0.461,3.951,1.023,0.77,1.271,1,1.04,0.808,1.763,1.084,0.586,2.773,0.75,0.698,0.807,0.835,0
2022-05-16,1.055,0.483,1.004,0.87,2.557,2.729,1.129,0.475,3.982,1.029,0.767,1.275,0.998,1.043,0.809,1.787,1.098,0.588,2.828,0.754,0.693,0.811,0.846,0
2022-05-17,1.038,0.476,1.004,0.86,2.587,2.702,1.112,0.476,3.951,1.017,0.761,1.258,0.99,1.039,0.802,1.78,1.089,0.59,2.872,0.765,0.687,0.814,0.84,0
2022-05-18,1.052,0.471,1.048,0.866,2.589,2.737,1.158,0.484,4,1.038,0.769,1.306,0.992,1.052,0.809,1.854,1.098,0.59,2.862,0.763,0.696,0.826,0.836,0
2022-05-19,1.057,0.466,1.043,0.868,2.618,2.728,1.163,0.485,3.986,1.033,0.761,1.323,0.988,1.056,0.812,1.861,1.091,0.587,2.834,0.757,0.7,0.824,0.841,0
2022-05-20,1.08,0.465,1.013,0.867,2.506,2.726,1.187,0.482,3.995,1.043,0.751,1.398,0.977,1.063,0.822,1.889,1.085,0.585,2.837,0.756,0.7,0.826,0.851,0
2022-05-23,1.089,0.479,1.035,0.884,2.509,2.793,1.19,0.497,4.079,1.06,0.784,1.411,1.002,1.06,0.831,1.905,1.101,0.595,2.876,0.767,0.709,0.845,0.863,0
2022-05-24,1.089,0.479,1.021,0.885,2.497,2.763,1.198,0.491,4.047,1.053,0.774,1.407,0.995,1.057,0.834,1.918,1.095,0.599,2.88,0.776,0.717,0.85,0.856,0
2022-05-25,1.041,0.461,0.991,0.861,2.436,2.72,1.145,0.471,3.965,1.015,0.757,1.358,0.986,1.021,0.802,1.839,1.084,0.577,2.836,0.746,0.685,0.818,0.836,0
2022-05-26,1.049,0.463,0.998,0.864,2.45,2.725,1.148,0.472,3.982,1.016,0.755,1.377,0.983,1.032,0.81,1.841,1.089,0.6,2.865,0.767,0.689,0.825,0.862,0
2022-05-27,1.048,0.458,0.994,0.878,2.473,2.725,1.138,0.464,3.992,1.01,0.757,1.372,0.982,1.066,0.825,1.84,1.087,0.606,2.905,0.772,0.691,0.835,0.865,0
2022-05-30,1.036,0.462,1.024,0.877,2.556,2.744,1.135,0.476,4.002,1.012,0.76,1.363,0.984,1.063,0.82,1.845,1.093,0.601,2.904,0.767,0.689,0.84,0.862,0
2022-05-31,1.044,0.468,1.047,0.873,2.63,2.758,1.146,0.488,4.025,1.023,0.787,1.37,0.998,1.076,0.826,1.884,1.087,0.603,2.89,0.765,0.704,0.852,0.867,0
2022-06-01,1.078,0.478,1.071,0.884,2.605,2.792,1.169,0.504,4.089,1.048,0.811,1.411,1.025,1.081,0.847,1.897,1.09,0.614,2.894,0.778,0.718,0.857,0.878,0
2022-06-02,1.078,0.476,1.067,0.88,2.612,2.782,1.163,0.5,4.083,1.059,0.808,1.399,1.021,1.087,0.854,1.934,1.086,0.615,2.903,0.778,0.719,0.853,0.876,0
2022-06-06,1.126,0.469,1.059,0.886,2.597,2.777,1.203,0.489,4.094,1.075,0.802,1.434,1.014,1.111,0.871,1.978,1.08,0.615,2.885,0.781,0.737,0.859,0.875,0
2022-06-07,1.169,0.483,1.084,0.906,2.598,2.81,1.237,0.504,4.176,1.123,0.815,1.503,1.023,1.127,0.885,2.091,1.081,0.626,2.884,0.795,0.769,0.891,0.878,0
2022-06-08,1.16,0.49,1.108,0.908,2.574,2.829,1.214,0.51,4.182,1.12,0.826,1.508,1.034,1.124,0.88,2.074,1.089,0.624,2.899,0.798,0.758,0.886,0.873,0
2022-06-09,1.158,0.498,1.169,0.922,2.613,2.863,1.213,0.539,4.224,1.128,0.84,1.504,1.049,1.112,0.877,2.106,1.096,0.629,2.937,0.803,0.762,0.894,0.886,0
2022-06-10,1.128,0.488,1.161,0.922,2.603,2.853,1.174,0.531,4.19,1.094,0.825,1.495,1.039,1.086,0.859,2.056,1.108,0.621,2.944,0.796,0.74,0.893,0.873,0
2022-06-13,1.149,0.492,1.183,0.945,2.551,2.886,1.195,0.534,4.248,1.123,0.837,1.534,1.049,1.122,0.869,2.144,1.111,0.629,2.964,0.799,0.748,0.914,0.892,0
2022-06-14,1.134,0.482,1.138,0.932,2.418,2.835,1.176,0.513,4.196,1.112,0.821,1.548,1.042,1.123,0.877,2.194,1.09,0.621,2.92,0.79,0.743,0.922,0.873,0
2022-06-15,1.117,0.484,1.126,0.985,2.393,2.874,1.156,0.516,4.236,1.112,0.833,1.518,1.051,1.103,0.865,2.182,1.108,0.62,2.958,0.783,0.739,0.932,0.879,0
2022-06-16,1.111,0.492,1.146,1.015,2.376,2.913,1.165,0.519,4.285,1.13,0.838,1.493,1.058,1.109,0.872,2.167,1.126,0.626,2.961,0.79,0.748,0.918,0.876,0
2022-06-17,1.126,0.498,1.12,0.969,2.376,2.886,1.185,0.513,4.258,1.13,0.838,1.537,1.07,1.11,0.883,2.176,1.113,0.645,2.914,0.825,0.753,0.907,0.871,0
2022-06-20,1.143,0.514,1.14,0.966,2.327,2.929,1.182,0.529,4.321,1.169,0.86,1.572,1.082,1.114,0.893,2.271,1.114,0.635,2.907,0.812,0.751,0.933,0.876,0
2022-06-21,1.143,0.522,1.142,0.96,2.348,2.923,1.197,0.531,4.342,1.195,0.875,1.589,1.095,1.127,0.896,2.303,1.106,0.641,2.885,0.82,0.762,0.923,0.893,0
2022-06-22,1.131,0.517,1.16,0.959,2.366,2.929,1.182,0.552,4.34,1.187,0.87,1.569,1.093,1.105,0.888,2.273,1.116,0.646,2.891,0.83,0.758,0.915,0.898,0
2022-06-23,1.11,0.509,1.134,0.943,2.369,2.898,1.15,0.542,4.29,1.178,0.857,1.592,1.08,1.084,0.865,2.274,1.102,0.625,2.855,0.801,0.741,0.901,0.882,0
2022-06-24,1.132,0.512,1.164,0.977,2.39,2.939,1.174,0.556,4.365,1.223,0.866,1.619,1.091,1.145,0.883,2.361,1.11,0.628,2.879,0.809,0.755,0.916,0.885,0
2022-06-27,1.152,0.525,1.196,0.979,2.444,2.978,1.193,0.588,4.413,1.25,0.882,1.669,1.104,1.171,0.906,2.391,1.109,0.63,2.883,0.811,0.766,0.929,0.883,0
2022-06-28,1.152,0.535,1.207,0.98,2.501,3.016,1.213,0.593,4.461,1.246,0.901,1.667,1.136,1.171,0.909,2.411,1.119,0.639,2.91,0.816,0.773,0.935,0.882,0
2022-06-29,1.168,0.535,1.206,0.987,2.488,3.043,1.273,0.596,4.513,1.251,0.908,1.71,1.141,1.197,0.935,2.441,1.125,0.644,2.935,0.825,0.786,0.951,0.894,0
2022-06-30,1.14,0.533,1.179,0.967,2.406,3.018,1.244,0.571,4.458,1.22,0.897,1.639,1.12,1.163,0.918,2.322,1.127,0.635,2.947,0.809,0.781,0.926,0.884,0
2022-07-01,1.155,0.549,1.167,0.976,2.384,3.069,1.287,0.58,4.508,1.242,0.933,1.692,1.156,1.17,0.932,2.357,1.141,0.643,2.964,0.82,0.788,0.937,0.889,0
2022-07-04,1.142,0.546,1.157,0.963,2.37,3.058,1.285,0.579,4.493,1.23,0.926,1.669,1.148,1.167,0.922,2.369,1.133,0.632,2.969,0.812,0.784,0.943,0.901,0
2022-07-05,1.142,0.572,1.181,0.967,0.596,3.063,1.247,0.608,4.521,1.248,0.922,1.704,1.163,1.202,0.915,2.425,1.128,0.632,2.975,0.809,0.781,0.962,0.924,0
2022-07-06,1.139,0.575,1.184,0.954,0.604,3.063,1.253,0.615,4.511,1.242,0.913,1.724,1.161,1.19,0.907,2.434,1.128,0.623,2.989,0.796,0.77,0.972,0.931,0
2022-07-07,1.15,0.56,1.163,0.943,0.611,3.011,1.269,0.614,4.452,1.235,0.888,1.711,1.13,1.182,0.91,2.418,1.114,0.612,2.923,0.783,0.769,0.951,0.925,0
2022-07-08,1.161,0.551,1.163,0.941,0.616,3.002,1.263,0.609,4.468,1.264,0.887,1.77,1.13,1.203,0.916,2.481,1.112,0.609,2.936,0.779,0.762,0.958,0.941,0
2022-07-11,1.153,0.552,1.172,0.935,0.623,3.006,1.268,0.611,4.464,1.238,0.891,1.72,1.133,1.188,0.919,2.42,1.114,0.616,2.934,0.783,0.763,0.941,0.945,0
2022-07-12,1.129,0.546,1.123,0.924,0.621,2.961,1.23,0.594,4.388,1.218,0.871,1.684,1.122,1.178,0.901,2.315,1.114,0.606,2.907,0.776,0.746,0.915,0.952,0
2022-07-13,1.096,0.529,1.106,0.929,0.611,2.944,1.195,0.583,4.352,1.188,0.863,1.674,1.109,1.157,0.882,2.254,1.119,0.601,2.93,0.765,0.728,0.905,0.958,0
2022-07-14,1.099,0.53,1.114,0.927,0.612,2.935,1.183,0.587,4.359,1.212,0.87,1.707,1.114,1.151,0.891,2.298,1.094,0.604,2.928,0.778,0.726,0.911,0.969,0
2022-07-15,1.125,0.542,1.114,0.92,0.607,2.915,1.193,0.603,4.36,1.249,0.863,1.769,1.107,1.181,0.912,2.368,1.071,0.602,2.898,0.776,0.73,0.916,0.943,0
2022-07-18,1.121,0.529,1.081,0.896,0.615,2.872,1.183,0.581,4.295,1.218,0.866,1.754,1.103,1.161,0.907,2.345,1.062,0.588,2.858,0.756,0.723,0.903,0.931,0
2022-07-19,1.119,0.531,1.109,0.915,0.63,2.911,1.18,0.587,4.341,1.24,0.861,1.757,1.101,1.164,0.927,2.354,1.076,0.604,2.917,0.777,0.736,0.911,0.96,0
2022-07-20,1.11,0.523,1.098,0.923,0.62,2.899,1.169,0.578,4.319,1.21,0.862,1.712,1.102,1.17,0.943,2.322,1.08,0.613,2.921,0.796,0.747,0.913,0.945,0
2022-07-21,1.128,0.528,1.122,0.923,0.64,2.908,1.181,0.592,4.331,1.214,0.868,1.726,1.103,1.219,0.954,2.324,1.082,0.615,2.926,0.805,0.75,0.913,0.945,0
2022-07-22,1.142,0.527,1.111,0.914,0.646,2.874,1.201,0.592,4.286,1.207,0.857,1.704,1.095,1.196,0.943,2.278,1.07,0.621,2.882,0.818,0.753,0.895,0.923,0
2022-07-25,1.133,0.525,1.111,0.916,0.653,2.887,1.191,0.586,4.289,1.202,0.853,1.726,1.093,1.195,0.936,2.278,1.074,0.611,2.865,0.806,0.742,0.889,0.921,0
2022-07-26,1.124,0.521,1.092,0.905,0.644,2.878,1.174,0.572,4.271,1.196,0.863,1.67,1.097,1.181,0.92,2.251,1.076,0.605,2.874,0.788,0.736,0.881,0.903,0
2022-07-27,1.133,0.519,1.116,0.911,0.64,2.891,1.181,0.577,4.3,1.194,0.871,1.704,1.106,1.186,0.926,2.276,1.085,0.617,2.912,0.803,0.742,0.894,0.905,0
2022-07-28,1.147,0.51,1.096,0.908,0.639,2.867,1.17,0.569,4.276,1.194,0.856,1.759,1.093,1.197,0.927,2.293,1.08,0.611,2.912,0.798,0.745,0.89,0.904,0
2022-07-29,1.161,0.506,1.099,0.915,0.654,2.866,1.187,0.574,4.279,1.189,0.854,1.758,1.09,1.212,0.932,2.256,1.079,0.615,2.923,0.795,0.76,0.893,0.905,0
2022-08-01,1.139,0.491,1.04,0.907,0.671,2.828,1.151,0.549,4.22,1.17,0.825,1.756,1.07,1.191,0.925,2.235,1.066,0.605,2.901,0.79,0.748,0.88,0.911,0
2022-08-02,1.154,0.493,1.037,0.9,0.672,2.818,1.168,0.547,4.238,1.204,0.838,1.771,1.077,1.19,0.94,2.318,1.06,0.605,2.908,0.793,0.758,0.891,0.903,0
2022-08-03,1.149,0.482,1.009,0.871,0.669,2.77,1.159,0.531,4.167,1.181,0.826,1.733,1.064,1.174,0.919,2.267,1.043,0.583,2.845,0.76,0.732,0.871,0.87,0
2022-08-04,1.152,0.485,1.013,0.866,0.671,2.75,1.196,0.533,4.122,1.154,0.825,1.675,1.055,1.226,0.929,2.193,1.034,0.577,2.817,0.755,0.744,0.858,0.857,0
2022-08-05,1.167,0.496,1.047,0.874,0.688,2.777,1.217,0.549,4.153,1.162,0.841,1.676,1.068,1.2,0.933,2.208,1.042,0.582,2.821,0.765,0.752,0.862,0.875,0
2022-08-08,1.216,0.509,1.048,0.895,0.692,2.815,1.282,0.563,4.218,1.176,0.844,1.677,1.083,1.205,0.965,2.222,1.053,0.599,2.825,0.79,0.786,0.878,0.876,0
2022-08-09,1.206,0.503,1.029,0.895,0.69,2.8,1.271,0.562,4.204,1.174,0.839,1.692,1.076,1.23,0.962,2.23,1.048,0.598,2.856,0.796,0.783,0.887,0.888,0
2022-08-10,1.218,0.5,1.027,0.892,0.685,2.801,1.284,0.559,4.211,1.185,0.838,1.749,1.069,1.249,0.972,2.253,1.042,0.594,2.877,0.79,0.78,0.896,0.885,0
2022-08-11,1.208,0.489,1.006,0.889,0.675,2.768,1.265,0.536,4.166,1.167,0.825,1.755,1.049,1.251,0.964,2.209,1.034,0.589,2.861,0.78,0.769,0.898,0.875,0
2022-08-12,1.229,0.505,1.035,0.938,0.7,2.826,1.288,0.554,4.254,1.197,0.84,1.758,1.068,1.254,0.988,2.245,1.054,0.609,2.888,0.804,0.784,0.912,0.89,0
2022-08-15,1.201,0.506,1.037,0.935,0.692,2.836,1.26,0.554,4.255,1.183,0.849,1.724,1.074,1.227,0.961,2.208,1.056,0.615,2.915,0.821,0.774,0.918,0.899,0
2022-08-16,1.195,0.497,1.034,0.927,0.705,2.82,1.263,0.558,4.245,1.198,0.839,1.796,1.065,1.229,0.967,2.26,1.043,0.608,2.929,0.811,0.757,0.925,0.912,0
2022-08-17,1.19,0.491,1.018,0.925,0.714,2.807,1.25,0.549,4.235,1.204,0.834,1.825,1.064,1.231,0.964,2.269,1.045,0.604,2.939,0.805,0.753,0.92,0.923,0
2022-08-18,1.186,0.495,1.027,0.944,0.71,2.823,1.256,0.546,4.276,1.231,0.842,1.827,1.07,1.228,0.975,2.275,1.054,0.613,2.943,0.824,0.759,0.907,0.937,0
2022-08-19,1.2,0.485,1.019,0.936,0.702,2.797,1.275,0.539,4.239,1.227,0.828,1.869,1.052,1.237,0.993,2.264,1.044,0.603,2.919,0.811,0.755,0.895,0.917,0
2022-08-22,1.161,0.481,1.022,0.931,0.701,2.792,1.241,0.534,4.209,1.209,0.824,1.821,1.059,1.211,0.968,2.19,1.046,0.609,2.944,0.819,0.74,0.88,0.955,0
2022-08-23,1.158,0.484,1.024,0.929,0.691,2.793,1.244,0.535,4.236,1.23,0.828,1.811,1.064,1.227,0.972,2.274,1.047,0.618,2.97,0.833,0.742,0.904,0.948,0
2022-08-24,1.159,0.477,1.027,0.931,0.677,2.774,1.239,0.529,4.222,1.231,0.815,1.838,1.054,1.22,0.963,2.281,1.039,0.609,2.98,0.824,0.74,0.905,0.959,0
2022-08-25,1.119,0.472,1.015,0.919,0.681,2.746,1.188,0.519,4.145,1.185,0.808,1.775,1.048,1.172,0.929,2.187,1.034,0.602,2.936,0.81,0.711,0.878,0.938,0
2022-08-26,1.106,0.478,1.078,0.937,0.688,2.793,1.181,0.532,4.181,1.178,0.826,1.739,1.069,1.175,0.918,2.139,1.047,0.604,3.001,0.805,0.705,0.876,0.949,0
2022-08-29,1.095,0.479,1.082,0.927,0.693,2.794,1.165,0.547,4.175,1.162,0.839,1.717,1.08,1.153,0.918,2.136,1.049,0.603,2.98,0.801,0.698,0.872,0.95,0
2022-08-30,1.102,0.473,1.09,0.922,0.663,2.772,1.164,0.54,4.15,1.155,0.827,1.745,1.069,1.176,0.923,2.11,1.039,0.6,3.002,0.802,0.696,0.872,0.946,0
2022-08-31,1.098,0.471,1.077,0.923,0.667,2.768,1.169,0.533,4.141,1.147,0.823,1.716,1.07,1.166,0.936,2.099,1.044,0.606,2.975,0.819,0.701,0.864,0.93,0
