日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-31,1.292,1.288,1.292,1.282,14597,1877993.0,0.77,-0.69,-0.009,0.76
2018-11-01,1.282,1.271,1.282,1.263,24390,3092341.0,1.48,-1.32,-0.017,1.26
2018-11-02,1.256,1.267,1.267,1.243,28270,3544651.0,1.89,-0.31,-0.004,1.46
2018-11-05,1.255,1.267,1.269,1.247,12581,1583532.0,1.74,0.0,0.0,0.65
2018-11-06,1.267,1.268,1.277,1.266,26409,3353428.0,0.87,0.08,0.001,1.37
2018-11-07,1.259,1.247,1.259,1.243,23841,2977494.0,1.26,-1.66,-0.021,1.23
2018-11-08,1.234,1.204,1.234,1.196,131782,15901373.0,3.05,-3.45,-0.043,6.82
2018-11-09,1.18,1.178,1.181,1.17,40905,4809428.0,0.91,-2.16,-0.026,2.12
2018-11-12,1.177,1.191,1.192,1.177,47744,5652179.0,1.27,1.1,0.013,2.47
2018-11-13,1.168,1.165,1.168,1.158,42328,4921293.0,0.84,-2.18,-0.026,2.19
2018-11-14,1.116,1.113,1.116,1.104,67038,7447756.0,1.03,-4.46,-0.052,3.47
2018-11-15,1.117,1.119,1.122,1.111,36211,4045021.0,0.99,0.54,0.006,1.87
2018-11-16,1.121,1.138,1.139,1.12,40835,4601876.0,1.7,1.7,0.019,2.11
2018-11-19,1.137,1.143,1.158,1.131,70582,8071642.0,2.37,0.44,0.005,3.65
2018-11-20,1.142,1.124,1.143,1.121,38939,4402404.0,1.92,-1.66,-0.019,2.01
2018-11-21,1.081,1.086,1.09,1.067,65684,7093933.0,2.05,-3.38,-0.038,3.4
2018-11-22,1.087,1.059,1.088,1.055,127830,13642709.0,3.04,-2.49,-0.027,6.61
2018-11-23,1.051,1.033,1.057,1.032,50175,5241427.0,2.36,-2.46,-0.026,2.6
2018-11-26,1.007,1.012,1.017,1.001,42576,4287592.0,1.55,-2.03,-0.021,2.2
2018-11-27,1.02,1.015,1.022,1.007,18428,1871783.0,1.48,0.3,0.003,0.95
2018-11-28,1.021,1.031,1.035,1.013,41005,4186893.0,2.17,1.58,0.016,2.12
2018-11-29,1.015,1.009,1.018,1.008,43781,4439563.0,0.97,-2.13,-0.022,2.27
2018-11-30,1.018,1.02,1.023,1.017,27030,2755940.0,0.59,1.09,0.011,1.4
2018-12-03,1.045,1.055,1.06,1.034,65899,6919016.0,2.55,3.43,0.035,3.41
2018-12-04,1.0,1.038,1.054,1.0,72978,7579250.0,5.12,-1.61,-0.017,3.78
2018-12-05,1.027,1.023,1.027,1.016,42407,4332291.0,1.06,-1.45,-0.015,2.19
2018-12-06,1.022,1.018,1.023,1.016,32921,3351996.0,0.68,-0.49,-0.005,1.7
2018-12-07,1.006,1.007,1.009,1.003,42598,4288229.0,0.59,-1.08,-0.011,2.2
2018-12-10,1.02,1.019,1.025,1.018,40701,4152374.0,0.7,1.19,0.012,2.11
2018-12-11,1.01,1.007,1.01,1.003,40971,4121984.0,0.69,-1.18,-0.012,2.12
2018-12-12,1.016,1.014,1.02,1.013,36982,3755897.0,0.7,0.7,0.007,1.91
2018-12-13,1.011,1.006,1.011,1.004,57047,5736598.0,0.69,-0.79,-0.008,2.95
2018-12-14,1.018,1.008,1.02,1.006,110768,11201371.0,1.39,0.2,0.002,5.73
2018-12-17,1.002,1.0,1.002,0.996,40062,4002048.0,0.6,-0.79,-0.008,2.07
2018-12-18,0.98,0.965,0.984,0.962,95547,9266610.0,2.2,-3.5,-0.035,4.94
2018-12-19,0.929,0.931,0.932,0.925,94081,8730339.0,0.73,-3.52,-0.034,4.87
2018-12-20,0.932,0.929,0.933,0.928,37936,3529113.0,0.54,-0.21,-0.002,1.96
2018-12-21,0.924,0.91,0.925,0.907,70384,6437093.0,1.94,-2.05,-0.019,3.64
2018-12-24,0.906,0.908,0.913,0.895,25201,2287169.0,1.98,-0.22,-0.002,1.3
2018-12-25,0.885,0.875,0.885,0.875,81593,7167557.0,1.1,-3.63,-0.033,4.22
2018-12-26,0.876,0.878,0.88,0.874,43849,3847491.0,0.69,0.34,0.003,2.27
2018-12-27,0.923,0.905,0.923,0.903,57059,5197210.0,2.28,3.08,0.027,2.95
2018-12-28,0.906,0.907,0.91,0.9,47993,4340270.0,1.1,0.22,0.002,2.48
2019-01-02,0.908,0.889,0.909,0.885,40014,3578443.0,2.65,-1.98,-0.018,2.07
2019-01-03,0.896,0.903,0.905,0.893,44337,3994731.0,1.35,1.57,0.014,2.29
2019-01-04,0.91,0.928,0.93,0.908,64758,5946941.0,2.44,2.77,0.025,3.35
2019-01-07,0.936,0.945,0.948,0.935,49742,4679149.0,1.4,1.83,0.017,2.57
2019-01-08,0.951,0.941,0.951,0.934,53021,4988150.0,1.8,-0.42,-0.004,2.74
2019-01-09,0.958,0.968,0.972,0.958,64601,6230469.0,1.49,2.87,0.027,3.34
2019-01-10,0.983,0.982,0.989,0.978,61752,6073050.0,1.14,1.45,0.014,3.19
2019-01-11,0.99,0.993,0.995,0.985,41978,4156645.0,1.02,1.12,0.011,2.17
2019-01-14,0.988,0.968,0.988,0.966,51354,4984948.0,2.22,-2.52,-0.025,2.66
2019-01-15,0.966,0.974,0.977,0.966,31989,3107215.0,1.14,0.62,0.006,1.66
2019-01-16,0.984,0.988,0.99,0.98,38416,3785321.0,1.03,1.44,0.014,1.99
2019-01-17,0.989,0.986,0.99,0.983,19930,1962087.0,0.71,-0.2,-0.002,1.03
2019-01-18,0.992,1.003,1.004,0.992,31781,3174664.0,1.22,1.72,0.017,1.64
2019-01-21,1.009,1.018,1.019,1.009,37842,3843521.0,1.0,1.5,0.015,1.96
2019-01-22,1.019,1.009,1.019,1.006,38000,3837368.0,1.28,-0.88,-0.009,1.97
2019-01-23,0.997,1.002,1.007,0.997,38898,3891153.0,0.99,-0.69,-0.007,2.01
2019-01-24,1.001,0.991,1.001,0.989,19020,1885917.0,1.2,-1.1,-0.011,0.98
2019-01-25,0.995,1.011,1.012,0.995,32828,3298979.0,1.72,2.02,0.02,1.7
2019-01-28,1.011,0.998,1.011,0.997,15859,1590346.0,1.38,-1.29,-0.013,0.82
2019-01-29,0.99,0.995,0.995,0.982,18411,1815538.0,1.3,-0.3,-0.003,0.95
2019-01-30,1.005,0.999,1.005,0.996,18016,1800905.0,0.9,0.4,0.004,0.93
2019-01-31,1.01,1.012,1.014,1.004,31508,3184987.0,1.0,1.3,0.013,1.63
2019-02-01,1.002,1.013,1.015,1.002,28270,2851675.0,1.28,0.1,0.001,1.46
2019-02-11,1.001,1.003,1.007,0.997,24516,2449520.0,0.99,-0.99,-0.01,1.27
2019-02-12,1.004,1.004,1.014,1.001,19950,2004449.0,1.3,0.1,0.001,1.03
2019-02-13,1.014,1.017,1.018,1.013,25961,2634867.0,0.5,1.29,0.013,1.34
2019-02-14,1.023,1.039,1.043,1.023,41047,4229545.0,1.97,2.16,0.022,2.12
2019-02-15,1.043,1.04,1.059,1.035,52215,5455154.0,2.31,0.1,0.001,2.7
2019-02-18,1.056,1.057,1.06,1.048,60227,6350792.0,1.15,1.63,0.017,3.12
2019-02-19,1.054,1.055,1.055,1.045,44444,4662258.0,0.95,-0.19,-0.002,2.3
2019-02-20,1.055,1.06,1.061,1.052,24256,2561092.0,0.85,0.47,0.005,1.25
2019-02-21,1.069,1.061,1.072,1.058,47861,5100847.0,1.32,0.09,0.001,2.48
2019-02-22,1.06,1.064,1.064,1.051,40566,4284908.0,1.23,0.28,0.003,2.1
2019-02-25,1.061,1.057,1.066,1.056,69515,7360405.0,0.94,-0.66,-0.007,3.6
2019-02-26,1.028,1.028,1.033,1.022,73314,7523242.0,1.04,-2.74,-0.029,3.79
2019-02-27,1.033,1.031,1.041,1.031,64021,6624762.0,0.97,0.29,0.003,3.31
2019-02-28,1.046,1.047,1.048,1.044,51910,5431253.0,0.39,1.55,0.016,2.69
2019-03-01,1.056,1.067,1.067,1.054,55565,5893332.0,1.24,1.91,0.02,2.87
2019-03-04,1.048,1.043,1.053,1.04,112945,11809788.0,1.22,-2.25,-0.024,5.84
2019-03-05,1.051,1.044,1.051,1.043,31067,3246425.0,0.77,0.1,0.001,1.61
2019-03-06,1.042,1.044,1.044,1.037,42324,4402981.0,0.67,0.0,0.0,2.19
2019-03-07,1.044,1.043,1.049,1.043,39338,4113212.0,0.57,-0.1,-0.001,2.04
2019-03-08,1.043,1.046,1.047,1.043,36843,3851143.0,0.38,0.29,0.003,1.91
2019-03-11,1.044,1.044,1.046,1.039,29343,3060531.0,0.67,-0.19,-0.002,1.52
2019-03-12,1.051,1.047,1.051,1.046,42108,4415586.0,0.48,0.29,0.003,2.18
2019-03-13,1.05,1.055,1.055,1.05,26140,2752126.0,0.48,0.76,0.008,1.35
2019-03-14,1.07,1.074,1.075,1.066,73581,7868422.0,0.85,1.8,0.019,3.81
2019-03-15,1.074,1.078,1.078,1.07,37326,4004944.0,0.74,0.37,0.004,1.93
2019-03-18,1.07,1.071,1.071,1.068,38861,4155641.0,0.28,-0.65,-0.007,2.01
2019-03-19,1.076,1.076,1.079,1.075,28156,3031136.0,0.37,0.47,0.005,1.46
2019-03-20,1.076,1.076,1.076,1.075,17788,1912967.0,0.09,0.0,0.0,0.92
2019-03-21,1.084,1.087,1.09,1.083,21326,2316135.0,0.65,1.02,0.011,1.1
2019-03-22,1.087,1.085,1.088,1.079,17739,1923579.0,0.83,-0.18,-0.002,0.92
2019-03-25,1.028,1.059,1.07,1.028,33752,3567964.0,3.87,-2.4,-0.026,1.75
2019-03-26,1.068,1.068,1.072,1.068,26161,2797282.0,0.38,0.85,0.009,1.35
2019-03-27,1.081,1.085,1.085,1.081,26339,2852725.0,0.37,1.59,0.017,1.36
2019-03-28,1.082,1.075,1.082,1.072,7211,775757.0,0.92,-0.92,-0.01,0.37
2019-03-29,1.075,1.082,1.082,1.075,24594,2654219.0,0.65,0.65,0.007,1.27
2019-04-01,1.087,1.094,1.094,1.087,16986,1853926.0,0.65,1.11,0.012,0.88
2019-04-02,1.111,1.112,1.115,1.108,23546,2617743.0,0.64,1.65,0.018,1.22
2019-04-03,1.117,1.125,1.127,1.117,21881,2461820.0,0.9,1.17,0.013,1.13
2019-04-04,1.14,1.119,1.14,1.111,16583,1852067.0,2.58,-0.53,-0.006,0.86
2019-04-08,1.135,1.139,1.144,1.135,26226,2987130.0,0.8,1.79,0.02,1.36
2019-04-09,1.148,1.152,1.154,1.148,23703,2725926.0,0.53,1.14,0.013,1.23
2019-04-10,1.15,1.145,1.15,1.143,11172,1279750.0,0.61,-0.61,-0.007,0.58
2019-04-11,1.15,1.141,1.153,1.14,15624,1789941.0,1.14,-0.35,-0.004,0.81
2019-04-12,1.136,1.137,1.14,1.13,25524,2893739.0,0.88,-0.35,-0.004,1.32
2019-04-15,1.139,1.138,1.14,1.136,10879,1238266.0,0.35,0.09,0.001,0.56
2019-04-16,1.139,1.138,1.139,1.13,12088,1369839.0,0.79,0.0,0.0,0.63
2019-04-17,1.149,1.151,1.151,1.147,19546,2246674.0,0.35,1.14,0.013,1.01
2019-04-18,1.146,1.141,1.146,1.136,10170,1159596.0,0.87,-0.87,-0.01,0.53
2019-04-19,1.142,1.14,1.145,1.137,4494,512147.0,0.7,-0.09,-0.001,0.23
2019-04-22,1.151,1.168,1.18,1.151,35342,4118651.0,2.54,2.46,0.028,1.83
2019-04-23,1.174,1.204,1.206,1.174,64801,7737042.0,2.74,3.08,0.036,3.35
2019-04-24,1.196,1.179,1.196,1.17,29705,3503120.0,2.16,-2.08,-0.025,1.54
2019-04-25,1.18,1.203,1.214,1.175,30540,3644291.0,3.31,2.04,0.024,1.58
2019-04-26,1.195,1.178,1.195,1.175,16273,1921609.0,1.66,-2.08,-0.025,0.84
2019-04-29,1.144,1.128,1.145,1.122,36882,4185636.0,1.95,-4.24,-0.05,1.91
2019-04-30,1.134,1.151,1.152,1.134,22487,2566123.0,1.6,2.04,0.023,1.16
2019-05-06,1.102,1.094,1.108,1.088,32545,3575158.0,1.74,-4.95,-0.057,1.68
2019-05-07,1.126,1.133,1.137,1.126,17460,1976507.0,1.01,3.56,0.039,0.9
2019-05-08,1.121,1.126,1.135,1.121,16693,1878781.0,1.24,-0.62,-0.007,0.86
2019-05-09,1.126,1.127,1.129,1.124,18182,2048750.0,0.44,0.09,0.001,0.94
2019-05-10,1.135,1.143,1.155,1.12,18813,2139808.0,3.11,1.42,0.016,0.97
2019-05-13,1.137,1.151,1.153,1.135,11913,1363174.0,1.57,0.7,0.008,0.62
2019-05-14,1.141,1.153,1.154,1.141,14064,1616536.0,1.13,0.17,0.002,0.73
2019-05-15,1.151,1.156,1.16,1.151,13805,1595019.0,0.78,0.26,0.003,0.71
2019-05-16,1.165,1.181,1.187,1.165,18276,2152499.0,1.9,2.16,0.025,0.95
2019-05-17,1.193,1.192,1.205,1.185,46778,5608884.0,1.69,0.93,0.011,2.42
2019-05-20,1.201,1.224,1.229,1.201,36135,4402784.0,2.35,2.68,0.032,1.87
2019-05-21,1.213,1.221,1.233,1.186,22424,2706662.0,3.84,-0.25,-0.003,1.16
2019-05-22,1.21,1.176,1.21,1.166,56858,6746483.0,3.6,-3.69,-0.045,2.94
2019-05-23,1.158,1.145,1.16,1.144,30308,3488614.0,1.36,-2.64,-0.031,1.57
2019-05-24,1.097,1.118,1.124,1.097,45196,5034175.0,2.36,-2.36,-0.027,2.34
2019-05-27,1.118,1.11,1.118,1.103,43648,4835349.0,1.34,-0.72,-0.008,2.26
2019-05-28,1.114,1.115,1.117,1.111,33531,3737428.0,0.54,0.45,0.005,1.73
2019-05-29,1.113,1.107,1.113,1.106,10155,1125296.0,0.63,-0.72,-0.008,0.53
2019-05-30,1.114,1.131,1.135,1.114,23300,2612486.0,1.9,2.17,0.024,1.21
2019-05-31,1.098,1.089,1.098,1.084,54362,5915132.0,1.24,-3.71,-0.042,2.81
2019-06-03,1.05,1.06,1.065,1.045,40296,4245134.0,1.84,-2.66,-0.029,2.08
2019-06-04,1.052,1.061,1.062,1.051,13165,1393227.0,1.04,0.09,0.001,0.68
2019-06-05,1.065,1.05,1.068,1.047,44327,4663637.0,1.98,-1.04,-0.011,2.29
2019-06-06,1.028,1.032,1.036,1.028,32899,3388544.0,0.76,-1.71,-0.018,1.7
2019-06-10,1.064,1.056,1.064,1.046,31128,3273455.0,1.74,2.33,0.024,1.61
2019-06-11,1.046,1.048,1.049,1.038,49189,5130317.0,1.04,-0.76,-0.008,2.54
2019-06-12,1.022,1.028,1.032,1.022,60539,6220405.0,0.95,-1.91,-0.02,3.13
2019-06-13,1.018,1.039,1.041,1.012,84816,8679879.0,2.82,1.07,0.011,4.39
2019-06-14,1.036,1.03,1.036,1.026,67985,7000380.0,0.96,-0.87,-0.009,3.52
2019-06-17,1.03,1.029,1.03,1.026,18673,1920591.0,0.39,-0.1,-0.001,0.97
2019-06-18,1.02,1.015,1.02,1.014,55814,5671532.0,0.58,-1.36,-0.014,2.89
2019-06-19,1.037,1.031,1.04,1.029,65375,6753950.0,1.08,1.58,0.016,3.38
2019-06-20,1.039,1.053,1.054,1.035,85790,8946764.0,1.84,2.13,0.022,4.44
2019-06-21,1.072,1.07,1.085,1.06,96948,10384158.0,2.37,1.61,0.017,5.02
2019-06-24,1.077,1.089,1.089,1.077,48476,5244403.0,1.12,1.78,0.019,2.51
2019-06-25,1.081,1.073,1.081,1.065,62041,6654276.0,1.47,-1.47,-0.016,3.21
2019-06-26,1.09,1.092,1.095,1.086,51403,5601066.0,0.84,1.77,0.019,2.66
2019-06-27,1.096,1.093,1.098,1.092,41212,4512430.0,0.55,0.09,0.001,2.13
2019-06-28,1.097,1.092,1.099,1.089,32357,3538570.0,0.91,-0.09,-0.001,1.67
2019-07-01,1.098,1.108,1.108,1.095,47016,5174943.0,1.19,1.47,0.016,2.43
2019-07-02,1.089,1.1,1.104,1.087,37498,4102727.0,1.53,-0.72,-0.008,1.94
2019-07-03,1.072,1.071,1.072,1.067,65708,7030810.0,0.45,-2.64,-0.029,3.4
2019-07-04,1.077,1.069,1.077,1.068,30185,3237614.0,0.84,-0.19,-0.002,1.56
2019-07-05,1.07,1.069,1.071,1.067,11318,1210035.0,0.37,0.0,0.0,0.59
2019-07-08,1.075,1.085,1.089,1.075,47309,5110044.0,1.31,1.5,0.016,2.45
2019-07-09,1.08,1.085,1.085,1.076,14881,1607151.0,0.83,0.0,0.0,0.77
2019-07-10,1.098,1.108,1.11,1.097,33503,3688758.0,1.2,2.12,0.023,1.73
2019-07-11,1.13,1.131,1.135,1.127,47389,5357665.0,0.72,2.08,0.023,2.45
2019-07-12,1.13,1.127,1.13,1.124,39071,4400175.0,0.53,-0.35,-0.004,2.02
2019-07-15,1.12,1.117,1.121,1.115,32127,3588898.0,0.53,-0.89,-0.01,1.66
2019-07-16,1.11,1.113,1.113,1.11,17775,1975612.0,0.27,-0.36,-0.004,0.92
2019-07-17,1.09,1.097,1.098,1.086,42781,4674091.0,1.08,-1.44,-0.016,2.21
2019-07-18,1.095,1.093,1.095,1.09,21340,2330244.0,0.46,-0.36,-0.004,1.1
2019-07-19,1.096,1.094,1.097,1.092,28149,3080843.0,0.46,0.09,0.001,1.46
2019-07-22,1.093,1.1,1.102,1.093,21358,2342414.0,0.82,0.55,0.006,1.1
2019-07-23,1.092,1.098,1.098,1.092,15411,1686396.0,0.55,-0.18,-0.002,0.8
2019-07-24,1.102,1.104,1.104,1.099,39659,4365560.0,0.46,0.55,0.006,2.05
2019-07-25,1.096,1.094,1.096,1.091,30258,3308579.0,0.45,-0.91,-0.01,1.57
2019-07-26,1.091,1.086,1.091,1.083,35162,3824212.0,0.73,-0.73,-0.008,1.82
2019-07-29,1.082,1.071,1.082,1.07,45538,4902839.0,1.1,-1.38,-0.015,2.36
2019-07-30,1.083,1.087,1.087,1.079,34531,3737086.0,0.75,1.49,0.016,1.79
2019-07-31,1.096,1.096,1.097,1.094,38939,4264605.0,0.28,0.83,0.009,2.01
2019-08-01,1.087,1.085,1.088,1.079,53837,5830585.0,0.82,-1.0,-0.011,2.79
2019-08-02,1.034,1.058,1.058,1.034,48347,5089502.0,2.21,-2.49,-0.027,2.5
2019-08-05,1.059,1.062,1.064,1.057,71268,7566739.0,0.66,0.38,0.004,3.69
2019-08-06,1.053,1.06,1.06,1.046,30876,3255302.0,1.32,-0.19,-0.002,1.6
2019-08-07,1.042,1.037,1.046,1.035,66266,6893281.0,1.04,-2.17,-0.023,3.43
2019-08-08,1.029,1.03,1.036,1.027,90243,9297375.0,0.87,-0.68,-0.007,4.67
2019-08-09,1.03,1.032,1.032,1.026,39514,4066673.0,0.58,0.19,0.002,2.04
2019-08-12,1.041,1.037,1.042,1.035,44274,4591234.0,0.68,0.48,0.005,2.29
2019-08-13,1.038,1.036,1.04,1.035,24965,2590902.0,0.48,-0.1,-0.001,1.29
2019-08-14,1.06,1.058,1.062,1.056,68910,7304323.0,0.58,2.12,0.022,3.57
2019-08-15,1.043,1.052,1.053,1.038,17790,1860549.0,1.42,-0.57,-0.006,0.92
2019-08-16,1.05,1.049,1.052,1.042,30711,3214049.0,0.95,-0.29,-0.003,1.59
2019-08-19,1.052,1.056,1.057,1.049,24376,2564900.0,0.76,0.67,0.007,1.26
2019-08-20,1.06,1.059,1.061,1.057,24348,2579055.0,0.38,0.28,0.003,1.26
2019-08-21,1.058,1.062,1.062,1.058,19111,2026275.0,0.38,0.28,0.003,0.99
2019-08-22,1.063,1.059,1.064,1.057,31316,3316779.0,0.66,-0.28,-0.003,1.62
2019-08-23,1.056,1.061,1.062,1.056,17530,1857546.0,0.57,0.19,0.002,0.91
2019-08-26,1.05,1.043,1.05,1.038,34864,3631207.0,1.13,-1.7,-0.018,1.8
2019-08-27,1.045,1.049,1.049,1.045,15538,1626988.0,0.38,0.58,0.006,0.8
2019-08-28,1.061,1.066,1.067,1.061,46158,4906288.0,0.57,1.62,0.017,2.39
2019-08-29,1.066,1.064,1.069,1.062,14540,1548691.0,0.66,-0.19,-0.002,0.75
2019-08-30,1.08,1.075,1.081,1.072,57213,6165386.0,0.85,1.03,0.011,2.96
2019-09-02,1.056,1.063,1.064,1.056,25436,2701388.0,0.74,-1.12,-0.012,1.32
2019-09-03,1.062,1.056,1.062,1.053,36222,3832158.0,0.85,-0.66,-0.007,1.87
2019-09-04,1.052,1.058,1.059,1.05,46979,4943365.0,0.85,0.19,0.002,2.43
2019-09-05,1.068,1.07,1.074,1.068,70265,7525042.0,0.57,1.13,0.012,3.64
2019-09-06,1.082,1.081,1.083,1.073,32279,3488603.0,0.93,1.03,0.011,1.67
2019-09-09,1.091,1.096,1.1,1.09,64466,7048323.0,0.93,1.39,0.015,3.34
2019-09-10,1.107,1.112,1.114,1.106,42355,4706140.0,0.73,1.46,0.016,2.19
2019-09-11,1.106,1.107,1.112,1.102,47067,5206263.0,0.9,-0.45,-0.005,2.44
2019-09-12,1.087,1.086,1.096,1.076,47377,5148502.0,1.81,-1.9,-0.021,2.45
2019-09-16,1.192,1.156,1.192,1.145,221964,25687992.0,4.33,6.45,0.07,11.48
2019-09-17,1.166,1.184,1.185,1.166,115224,13514852.0,1.64,2.42,0.028,5.96
2019-09-18,1.125,1.139,1.145,1.125,57597,6511952.0,1.69,-3.8,-0.045,2.98
2019-09-19,1.13,1.127,1.13,1.124,41024,4621451.0,0.53,-1.05,-0.012,2.12
2019-09-20,1.133,1.135,1.139,1.131,23308,2645377.0,0.71,0.71,0.008,1.21
2019-09-23,1.138,1.139,1.143,1.136,21023,2394008.0,0.62,0.35,0.004,1.09
2019-09-24,1.134,1.133,1.139,1.131,23252,2635045.0,0.7,-0.53,-0.006,1.2
2019-09-25,1.119,1.111,1.119,1.109,36064,4009430.0,0.88,-1.94,-0.022,1.87
2019-09-26,1.111,1.107,1.111,1.106,12918,1430131.0,0.45,-0.36,-0.004,0.67
2019-09-27,1.108,1.109,1.111,1.107,8907,987343.0,0.36,0.18,0.002,0.46
2019-09-30,1.108,1.112,1.113,1.104,14521,1610871.0,0.81,0.27,0.003,0.75
2019-10-08,1.086,1.104,1.106,1.08,20010,2190911.0,2.34,-0.72,-0.008,1.04
2019-10-09,1.103,1.095,1.104,1.088,18465,2017265.0,1.45,-0.82,-0.009,0.96
2019-10-10,1.092,1.095,1.099,1.09,13697,1497382.0,0.82,0.0,0.0,0.71
2019-10-11,1.069,1.075,1.078,1.054,318882,33995953.0,2.19,-1.83,-0.02,16.5
2019-10-14,1.065,1.063,1.069,1.061,92535,9853496.0,0.74,-1.12,-0.012,4.79
2019-10-15,1.053,1.05,1.055,1.05,115822,12181716.0,0.47,-1.22,-0.013,5.99
2019-10-16,1.053,1.05,1.053,1.048,54842,5758772.0,0.48,0.0,0.0,2.84
2019-10-17,1.049,1.048,1.051,1.046,42358,4444325.0,0.48,-0.19,-0.002,2.19
2019-10-18,1.055,1.055,1.058,1.052,69085,7282244.0,0.57,0.67,0.007,3.57
2019-10-21,1.053,1.05,1.053,1.048,21393,2246073.0,0.47,-0.47,-0.005,1.11
2019-10-22,1.05,1.047,1.051,1.046,30216,3165434.0,0.48,-0.29,-0.003,1.56
2019-10-23,1.052,1.055,1.056,1.051,48790,5139922.0,0.48,0.76,0.008,2.52
2019-10-24,1.072,1.074,1.075,1.069,85243,9140254.0,0.57,1.8,0.019,4.41
2019-10-25,1.079,1.084,1.084,1.078,74321,8035193.0,0.56,0.93,0.01,3.85
2019-10-28,1.089,1.093,1.094,1.089,49846,5443590.0,0.46,0.83,0.009,2.58
2019-10-29,1.081,1.079,1.085,1.078,77321,8368938.0,0.64,-1.28,-0.014,4.0
2019-10-30,1.082,1.077,1.082,1.076,10783,1162352.0,0.56,-0.19,-0.002,0.56
2019-10-31,1.075,1.076,1.077,1.072,19448,2089713.0,0.46,-0.09,-0.001,1.01
2019-11-01,1.069,1.064,1.069,1.06,52899,5622673.0,0.84,-1.12,-0.012,2.74
2019-11-04,1.078,1.081,1.082,1.077,58179,6277379.0,0.47,1.6,0.017,3.01
2019-11-05,1.088,1.09,1.093,1.086,48658,5295504.0,0.65,0.83,0.009,2.52
2019-11-06,1.096,1.09,1.096,1.089,38901,4249082.0,0.64,0.0,0.0,2.01
2019-11-07,1.086,1.082,1.086,1.081,24137,2611806.0,0.46,-0.73,-0.008,1.25
2019-11-08,1.088,1.084,1.089,1.082,11879,1291283.0,0.65,0.18,0.002,0.61
2019-11-11,1.085,1.08,1.089,1.076,24408,2647356.0,1.2,-0.37,-0.004,1.26
2019-11-12,1.085,1.093,1.093,1.082,25082,2729960.0,1.02,1.2,0.013,1.3
2019-11-13,1.091,1.087,1.091,1.085,5780,628357.0,0.55,-0.55,-0.006,0.3
2019-11-14,1.094,1.1,1.101,1.094,23890,2625724.0,0.64,1.2,0.013,1.24
2019-11-15,1.097,1.097,1.098,1.092,18723,2052856.0,0.55,-0.27,-0.003,0.97
2019-11-18,1.104,1.107,1.12,1.104,24525,2719393.0,1.46,0.91,0.01,1.27
2019-11-19,1.103,1.097,1.103,1.093,24967,2734842.0,0.9,-0.9,-0.01,1.29
2019-11-20,1.076,1.078,1.083,1.075,31645,3413439.0,0.73,-1.73,-0.019,1.64
2019-11-21,1.092,1.093,1.094,1.091,45335,4953149.0,0.28,1.39,0.015,2.35
2019-11-22,1.108,1.113,1.115,1.108,67770,7534238.0,0.64,1.83,0.02,3.51
2019-11-25,1.109,1.112,1.114,1.108,13472,1496467.0,0.54,-0.09,-0.001,0.7
2019-11-26,1.112,1.112,1.113,1.111,9100,1011995.0,0.18,0.0,0.0,0.47
2019-11-27,1.118,1.12,1.122,1.115,15702,1757296.0,0.63,0.72,0.008,0.81
2019-11-28,1.118,1.114,1.118,1.112,6617,736582.0,0.54,-0.54,-0.006,0.34
2019-11-29,1.115,1.12,1.125,1.113,16840,1879850.0,1.08,0.54,0.006,0.87
2019-12-02,1.097,1.098,1.1,1.092,32142,3524431.0,0.71,-1.96,-0.022,1.66
2019-12-03,1.098,1.105,1.108,1.091,18348,2018474.0,1.55,0.64,0.007,0.95
2019-12-04,1.111,1.1,1.111,1.095,15022,1653541.0,1.45,-0.45,-0.005,0.78
2019-12-05,1.119,1.118,1.121,1.117,50773,5681365.0,0.36,1.64,0.018,2.63
2019-12-06,1.123,1.123,1.124,1.119,42557,4770082.0,0.45,0.45,0.005,2.2
2019-12-09,1.131,1.136,1.137,1.131,17846,2023355.0,0.53,1.16,0.013,0.92
2019-12-10,1.137,1.136,1.137,1.133,14987,1701133.0,0.35,0.0,0.0,0.78
2019-12-11,1.135,1.135,1.137,1.134,15255,1733070.0,0.26,-0.09,-0.001,0.79
2019-12-12,1.134,1.132,1.135,1.125,7156,810194.0,0.88,-0.26,-0.003,0.37
2019-12-13,1.132,1.142,1.143,1.132,13797,1572047.0,0.97,0.88,0.01,0.71
2019-12-16,1.143,1.143,1.145,1.142,11566,1322267.0,0.26,0.09,0.001,0.6
2019-12-17,1.145,1.149,1.151,1.145,21999,2526966.0,0.52,0.52,0.006,1.14
2019-12-18,1.154,1.156,1.157,1.153,28458,3289431.0,0.35,0.61,0.007,1.47
2019-12-19,1.159,1.162,1.171,1.159,23359,2715823.0,1.04,0.52,0.006,1.21
2019-12-20,1.165,1.168,1.17,1.165,16846,1965499.0,0.43,0.52,0.006,0.87
2019-12-23,1.154,1.15,1.16,1.148,33043,3815546.0,1.03,-1.54,-0.018,1.71
2019-12-24,1.158,1.164,1.17,1.158,15555,1806308.0,1.04,1.22,0.014,0.8
2019-12-25,1.17,1.174,1.176,1.168,7902,926035.0,0.69,0.86,0.01,0.41
2019-12-26,1.171,1.172,1.179,1.17,5607,656948.0,0.77,-0.17,-0.002,0.29
2019-12-27,1.178,1.182,1.188,1.178,10749,1270359.0,0.85,0.85,0.01,0.56
