日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-02,3.338,3.285,3.338,3.277,3509349,1062967152.0,1.83,-1.26,-0.042,0.36
2019-01-03,3.284,3.285,3.329,3.278,2681762,811656816.0,1.55,0.0,0.0,0.28
2019-01-04,3.269,3.362,3.364,3.265,4798477,1465170848.0,3.01,2.34,0.077,0.49
2019-01-07,3.377,3.375,3.386,3.359,4168316,1293817440.0,0.8,0.39,0.013,0.43
2019-01-08,3.375,3.375,3.378,3.362,1970848,611718752.0,0.47,0.0,0.0,0.2
2019-01-09,3.387,3.398,3.447,3.386,4396882,1385615360.0,1.81,0.68,0.023,0.45
2019-01-10,3.397,3.401,3.422,3.382,2476923,776376032.0,1.18,0.09,0.003,0.26
2019-01-11,3.399,3.424,3.433,3.397,2513682,791053152.0,1.06,0.68,0.023,0.26
2019-01-14,3.423,3.397,3.423,3.39,2039121,638696704.0,0.96,-0.79,-0.027,0.21
2019-01-15,3.401,3.456,3.458,3.394,3518301,1112566272.0,1.88,1.74,0.059,0.36
2019-01-16,3.458,3.456,3.459,3.441,1877281,586525232.0,0.52,0.0,0.0,0.19
2019-01-17,3.456,3.439,3.472,3.437,2381767,744200064.0,1.01,-0.49,-0.017,0.25
2019-01-18,3.448,3.493,3.502,3.448,3889859,1226138128.0,1.57,1.57,0.054,0.4
2019-01-21,3.493,3.51,3.527,3.49,2851849,908445488.0,1.06,0.49,0.017,0.29
2019-01-22,3.504,3.47,3.504,3.462,2543107,801998528.0,1.2,-1.14,-0.04,0.26
2019-01-23,3.462,3.462,3.489,3.454,2255126,708959824.0,1.01,-0.23,-0.008,0.23
2019-01-24,3.466,3.486,3.494,3.445,2543770,800011760.0,1.42,0.69,0.024,0.26
2019-01-25,3.489,3.51,3.53,3.489,2722859,867447680.0,1.18,0.69,0.024,0.28
2019-01-28,3.524,3.506,3.556,3.498,2966955,950568912.0,1.65,-0.11,-0.004,0.31
2019-01-29,3.499,3.52,3.53,3.477,3587900,1139850224.0,1.51,0.4,0.014,0.37
2019-01-30,3.505,3.499,3.53,3.496,2129268,677812064.0,0.97,-0.6,-0.021,0.22
2019-01-31,3.511,3.529,3.543,3.505,3342948,1068335728.0,1.09,0.86,0.03,0.34
2019-02-01,3.546,3.582,3.584,3.529,3512649,1134007536.0,1.56,1.5,0.053,0.36
2019-02-11,3.572,3.627,3.632,3.559,3872537,1267715664.0,2.04,1.26,0.045,0.4
2019-02-12,3.626,3.651,3.658,3.621,3728810,1235580864.0,1.02,0.66,0.024,0.38
2019-02-13,3.656,3.72,3.737,3.65,4278016,1439016768.0,2.38,1.89,0.069,0.44
2019-02-14,3.716,3.724,3.741,3.707,3797561,1288823472.0,0.91,0.11,0.004,0.39
2019-02-15,3.708,3.668,3.722,3.663,4479468,1507132016.0,1.58,-1.5,-0.056,0.46
2019-02-18,3.69,3.765,3.767,3.69,4711064,1605204752.0,2.1,2.64,0.097,0.49
2019-02-19,3.772,3.756,3.798,3.738,6782305,2336311872.0,1.59,-0.24,-0.009,0.7
2019-02-20,3.764,3.765,3.78,3.742,6116145,2102498560.0,1.01,0.24,0.009,0.63
2019-02-21,3.766,3.761,3.815,3.745,6352929,2191410160.0,1.86,-0.11,-0.004,0.66
2019-02-22,3.756,3.853,3.855,3.737,5921217,2046074096.0,3.14,2.45,0.092,0.61
2019-02-25,3.907,4.102,4.107,3.887,11513198,4191233264.0,5.71,6.46,0.249,1.19
2019-02-26,4.071,4.017,4.085,4.0,7820036,2911479200.0,2.07,-2.07,-0.085,0.81
2019-02-27,4.016,3.997,4.05,3.957,5994359,2212624240.0,2.32,-0.5,-0.02,0.62
2019-02-28,3.996,3.99,4.014,3.97,4628979,1697133456.0,1.1,-0.18,-0.007,0.48
2019-03-01,4.017,4.065,4.076,3.984,6527375,2409031104.0,2.31,1.88,0.075,0.67
2019-03-04,4.097,4.104,4.205,4.077,6603305,2509089920.0,3.15,0.96,0.039,0.68
2019-03-05,4.101,4.136,4.141,4.088,4431035,1677260192.0,1.29,0.78,0.032,0.46
2019-03-06,4.136,4.162,4.177,4.101,5804959,2208529312.0,1.84,0.63,0.026,0.6
2019-03-07,4.157,4.12,4.162,4.09,6184210,2349302240.0,1.73,-1.01,-0.042,0.64
2019-03-08,4.041,3.988,4.087,3.978,5360776,1984438720.0,2.65,-3.2,-0.132,0.55
2019-03-11,3.988,4.037,4.049,3.974,4523060,1666485424.0,1.88,1.23,0.049,0.47
2019-03-12,4.065,4.062,4.12,4.035,5307450,1992691904.0,2.11,0.62,0.025,0.55
2019-03-13,4.065,4.04,4.075,4.02,4832336,1796583888.0,1.35,-0.54,-0.022,0.5
2019-03-14,4.032,4.013,4.058,3.995,3621079,1340665792.0,1.56,-0.67,-0.027,0.37
2019-03-15,4.023,4.062,4.106,4.023,3870056,1445462176.0,2.07,1.22,0.049,0.4
2019-03-18,4.063,4.177,4.179,4.052,5714156,2172220320.0,3.13,2.83,0.115,0.59
2019-03-19,4.179,4.149,4.189,4.132,3970865,1523709152.0,1.36,-0.67,-0.028,0.41
2019-03-20,4.145,4.149,4.173,4.107,3278933,1250007728.0,1.59,0.0,0.0,0.34
2019-03-21,4.153,4.151,4.181,4.137,3800127,1456872032.0,1.06,0.05,0.002,0.39
2019-03-22,4.15,4.156,4.164,4.099,3023844,1152049536.0,1.57,0.12,0.005,0.31
2019-03-25,4.095,4.061,4.123,4.054,4359509,1639701920.0,1.66,-2.29,-0.095,0.45
2019-03-26,4.075,4.022,4.085,4.005,3201400,1190190240.0,1.97,-0.96,-0.039,0.33
2019-03-27,4.036,4.054,4.065,4.028,3507393,1304048304.0,0.92,0.8,0.032,0.36
2019-03-28,4.041,4.044,4.071,4.025,2568844,955866288.0,1.13,-0.25,-0.01,0.26
2019-03-29,4.052,4.196,4.205,4.052,6344016,2426004336.0,3.78,3.76,0.152,0.65
2019-04-01,4.221,4.296,4.3,4.221,6910357,2731589888.0,1.88,2.38,0.1,0.71
2019-04-02,4.298,4.289,4.315,4.273,3839400,1522890288.0,0.98,-0.16,-0.007,0.4
2019-04-03,4.267,4.342,4.356,4.262,5420180,2161151184.0,2.19,1.24,0.053,0.56
2019-04-04,4.354,4.389,4.399,4.334,5213701,2110326816.0,1.5,1.08,0.047,0.54
2019-04-08,4.425,4.363,4.455,4.328,7639483,3102817040.0,2.89,-0.59,-0.026,0.79
2019-04-09,4.369,4.387,4.403,4.348,3712238,1502839360.0,1.26,0.55,0.024,0.38
2019-04-10,4.369,4.393,4.433,4.343,3859946,1562381808.0,2.05,0.14,0.006,0.4
2019-04-11,4.393,4.323,4.411,4.3,5021041,2018585328.0,2.53,-1.59,-0.07,0.52
2019-04-12,4.31,4.309,4.325,4.28,2823989,1122866512.0,1.04,-0.32,-0.014,0.29
2019-04-15,4.371,4.284,4.401,4.283,7225803,2903101552.0,2.74,-0.58,-0.025,0.75
2019-04-16,4.265,4.404,4.406,4.261,6690852,2686061424.0,3.38,2.8,0.12,0.69
2019-04-17,4.403,4.394,4.424,4.369,4181515,1701577296.0,1.25,-0.23,-0.01,0.43
2019-04-18,4.394,4.387,4.408,4.373,3569518,1451119728.0,0.8,-0.16,-0.007,0.37
2019-04-19,4.39,4.447,4.447,4.356,4578386,1866441120.0,2.07,1.37,0.06,0.47
2019-04-22,4.447,4.344,4.447,4.327,5775087,2339510352.0,2.7,-2.32,-0.103,0.6
2019-04-23,4.332,4.337,4.378,4.321,3532001,1418835088.0,1.31,-0.16,-0.007,0.36
2019-04-24,4.346,4.343,4.359,4.28,4631227,1854784688.0,1.82,0.14,0.006,0.48
2019-04-25,4.327,4.26,4.337,4.258,3785556,1504043072.0,1.82,-1.91,-0.083,0.39
2019-04-26,4.246,4.206,4.265,4.198,6288098,2457759248.0,1.57,-1.27,-0.054,0.65
2019-04-29,4.215,4.221,4.272,4.198,5593756,2184244016.0,1.76,0.36,0.015,0.58
2019-04-30,4.215,4.223,4.238,4.205,3992608,1554463808.0,0.78,0.05,0.002,0.41
2019-05-06,4.105,4.0,4.117,3.967,12145228,4499823872.0,3.55,-5.28,-0.223,1.25
2019-05-07,4.015,4.034,4.058,3.994,4835997,1790820384.0,1.6,0.85,0.034,0.5
2019-05-08,3.984,3.986,4.044,3.97,4753728,1745381568.0,1.83,-1.19,-0.048,0.49
2019-05-09,3.962,3.934,3.979,3.896,5540530,2001315072.0,2.08,-1.3,-0.052,0.57
2019-05-10,3.962,4.047,4.055,3.9,6719965,2468212416.0,3.94,2.87,0.113,0.69
2019-05-13,4.012,3.979,4.015,3.969,4257770,1560795952.0,1.14,-1.68,-0.068,0.44
2019-05-14,3.957,3.961,4.004,3.95,2900686,1060006496.0,1.36,-0.45,-0.018,0.3
2019-05-15,3.989,4.039,4.067,3.989,3575138,1320562720.0,1.97,1.97,0.078,0.37
2019-05-16,4.034,4.057,4.062,4.018,2474374,919412288.0,1.09,0.45,0.018,0.26
2019-05-17,4.057,3.973,4.061,3.957,3153908,1158993568.0,2.56,-2.07,-0.084,0.33
2019-05-20,3.961,3.933,3.971,3.903,3882248,1400010000.0,1.71,-1.01,-0.04,0.4
2019-05-21,3.932,3.978,4.012,3.931,3503829,1278867488.0,2.06,1.14,0.045,0.36
2019-05-22,3.981,3.969,3.99,3.947,2835080,1032358160.0,1.08,-0.23,-0.009,0.29
2019-05-23,3.952,3.911,3.959,3.905,3106083,1116377296.0,1.36,-1.46,-0.058,0.32
2019-05-24,3.913,3.917,3.95,3.9,2994092,1076879360.0,1.28,0.15,0.006,0.31
2019-05-27,3.918,3.96,3.976,3.881,4351011,1566298432.0,2.43,1.1,0.043,0.45
2019-05-28,3.955,3.977,4.005,3.952,3850673,1405784016.0,1.34,0.43,0.017,0.4
2019-05-29,3.967,3.979,4.017,3.959,2928526,1070983408.0,1.46,0.05,0.002,0.3
2019-05-30,3.973,3.977,3.981,3.934,3054264,1107801232.0,1.18,-0.05,-0.002,0.32
2019-05-31,3.969,3.959,4.002,3.956,2760301,1007992256.0,1.16,-0.45,-0.018,0.28
2019-06-03,3.972,3.967,4.009,3.94,3308131,1205594368.0,1.74,0.2,0.008,0.34
2019-06-04,3.964,3.934,3.972,3.919,3263229,1177428528.0,1.34,-0.83,-0.033,0.34
2019-06-05,3.959,3.926,3.967,3.923,3285644,1189233600.0,1.12,-0.2,-0.008,0.34
2019-06-06,3.926,3.895,3.935,3.894,3660674,1312429008.0,1.04,-0.79,-0.031,0.38
2019-06-10,3.907,3.941,3.962,3.904,3354976,1210624400.0,1.49,1.18,0.046,0.35
2019-06-11,3.947,4.054,4.063,3.947,4667963,1721944272.0,2.94,2.87,0.113,0.48
2019-06-12,4.049,4.026,4.049,4.018,2597249,961944224.0,0.76,-0.69,-0.028,0.27
2019-06-13,4.022,4.019,4.038,3.987,3012292,1109255184.0,1.27,-0.17,-0.007,0.31
2019-06-14,4.021,3.997,4.044,3.985,3445140,1270771664.0,1.47,-0.55,-0.022,0.36
2019-06-17,3.991,4.0,4.026,3.987,2352061,865085584.0,0.98,0.08,0.003,0.24
2019-06-18,4.005,4.008,4.019,3.974,2653706,975436688.0,1.13,0.2,0.008,0.27
2019-06-19,4.099,4.062,4.134,4.059,6289015,2366152480.0,1.87,1.35,0.054,0.65
2019-06-20,4.061,4.17,4.202,4.059,6609284,2522649392.0,3.52,2.66,0.108,0.68
2019-06-21,4.182,4.177,4.207,4.16,4219552,1626602096.0,1.13,0.17,0.007,0.44
2019-06-24,4.182,4.183,4.196,4.159,3074540,1184601120.0,0.89,0.14,0.006,0.32
2019-06-25,4.182,4.144,4.182,4.097,5057034,1926078224.0,2.03,-0.93,-0.039,0.52
2019-06-26,4.122,4.145,4.157,4.117,2402084,915875696.0,0.97,0.02,0.001,0.25
2019-06-27,4.147,4.187,4.207,4.147,4730768,1825070976.0,1.45,1.01,0.042,0.49
2019-06-28,4.187,4.186,4.187,4.156,3862690,1485096144.0,0.74,-0.02,-0.001,0.4
2019-07-01,4.249,4.281,4.292,4.237,5102660,2012117168.0,1.31,2.27,0.095,0.53
2019-07-02,4.281,4.287,4.293,4.264,3338436,1319955760.0,0.68,0.14,0.006,0.34
2019-07-03,4.278,4.254,4.278,4.239,2518385,989488528.0,0.91,-0.77,-0.033,0.26
2019-07-04,4.247,4.228,4.266,4.204,3860217,1509568960.0,1.46,-0.61,-0.026,0.4
2019-07-05,4.227,4.248,4.256,4.215,2362039,924064384.0,0.97,0.47,0.02,0.24
2019-07-08,4.23,4.158,4.23,4.127,4225313,1625813680.0,2.42,-2.12,-0.09,0.44
2019-07-09,4.163,4.149,4.171,4.133,2183461,835183232.0,0.91,-0.22,-0.009,0.23
2019-07-10,4.162,4.15,4.175,4.137,1744793,667520304.0,0.92,0.02,0.001,0.18
2019-07-11,4.165,4.151,4.199,4.137,2345244,900919952.0,1.49,0.02,0.001,0.24
2019-07-12,4.148,4.182,4.197,4.146,2460108,947469648.0,1.23,0.75,0.031,0.25
2019-07-15,4.168,4.196,4.228,4.117,4484611,1725285120.0,2.65,0.33,0.014,0.46
2019-07-16,4.19,4.18,4.203,4.172,1828874,705319200.0,0.74,-0.38,-0.016,0.19
2019-07-17,4.169,4.174,4.193,4.155,2199668,847318544.0,0.91,-0.14,-0.006,0.23
2019-07-18,4.161,4.149,4.166,4.147,2305494,882753328.0,0.46,-0.6,-0.025,0.24
2019-07-19,4.159,4.189,4.21,4.159,3199381,1235677328.0,1.23,0.96,0.04,0.33
2019-07-22,4.189,4.159,4.199,4.137,3088632,1186817424.0,1.48,-0.72,-0.03,0.32
2019-07-23,4.163,4.168,4.172,4.149,1670290,640637072.0,0.55,0.22,0.009,0.17
2019-07-24,4.181,4.199,4.227,4.179,2974454,1154191776.0,1.15,0.74,0.031,0.31
2019-07-25,4.198,4.234,4.235,4.193,2336296,908142112.0,1.0,0.83,0.035,0.24
2019-07-26,4.217,4.239,4.248,4.214,2857909,1115742688.0,0.8,0.12,0.005,0.29
2019-07-29,4.237,4.233,4.241,4.219,2471022,964260320.0,0.52,-0.14,-0.006,0.25
2019-07-30,4.237,4.251,4.276,4.236,2396549,941746112.0,0.94,0.43,0.018,0.25
2019-07-31,4.238,4.223,4.241,4.214,2164229,843556608.0,0.64,-0.66,-0.028,0.22
2019-08-01,4.206,4.187,4.215,4.172,3124657,1206953808.0,1.02,-0.85,-0.036,0.32
2019-08-02,4.117,4.128,4.137,4.1,4906139,1859709600.0,0.88,-1.41,-0.059,0.51
2019-08-05,4.112,4.062,4.118,4.057,3542147,1331928160.0,1.48,-1.6,-0.066,0.37
2019-08-06,4.003,4.023,4.031,3.964,5837027,2140168128.0,1.65,-0.96,-0.039,0.6
2019-08-07,4.032,3.999,4.038,3.995,2785812,1029304080.0,1.07,-0.6,-0.024,0.29
2019-08-08,4.023,4.053,4.057,4.023,2809849,1042883472.0,0.85,1.35,0.054,0.29
2019-08-09,4.066,4.024,4.072,4.016,2109639,783418416.0,1.38,-0.72,-0.029,0.22
2019-08-12,4.035,4.083,4.085,4.028,1801156,670864656.0,1.42,1.47,0.059,0.19
2019-08-13,4.054,4.051,4.067,4.039,1553490,578461088.0,0.69,-0.78,-0.032,0.16
2019-08-14,4.096,4.065,4.101,4.064,1937006,727773776.0,0.91,0.35,0.014,0.2
2019-08-15,4.007,4.08,4.086,4.003,2443062,907979344.0,2.04,0.37,0.015,0.25
2019-08-16,4.078,4.096,4.122,4.068,2574125,971656240.0,1.32,0.39,0.016,0.27
2019-08-19,4.125,4.186,4.187,4.107,3279432,1254127712.0,1.95,2.2,0.09,0.34
2019-08-20,4.178,4.17,4.192,4.168,2069121,796970864.0,0.57,-0.38,-0.016,0.21
2019-08-21,4.168,4.169,4.179,4.163,2422452,931096032.0,0.38,-0.02,-0.001,0.25
2019-08-22,4.179,4.177,4.182,4.157,2647785,1017422992.0,0.6,0.19,0.008,0.27
2019-08-23,4.18,4.204,4.219,4.17,2856821,1106705440.0,1.17,0.65,0.027,0.29
2019-08-26,4.15,4.161,4.173,4.143,2674902,1024561344.0,0.71,-1.02,-0.043,0.28
2019-08-27,4.176,4.201,4.241,4.174,3661760,1423007680.0,1.61,0.96,0.04,0.38
2019-08-28,4.2,4.189,4.21,4.18,1739580,672483872.0,0.71,-0.29,-0.012,0.18
2019-08-29,4.194,4.178,4.196,4.155,2339283,899467504.0,0.98,-0.26,-0.011,0.24
2019-08-30,4.203,4.188,4.224,4.163,2762818,1068497904.0,1.46,0.24,0.01,0.28
2019-09-02,4.186,4.231,4.25,4.185,3019442,1177245792.0,1.55,1.03,0.043,0.31
2019-09-03,4.237,4.235,4.241,4.22,2313453,903328000.0,0.5,0.09,0.004,0.24
2019-09-04,4.236,4.284,4.286,4.235,2937605,1154462912.0,1.2,1.16,0.049,0.3
2019-09-05,4.298,4.321,4.375,4.298,5274017,2116380672.0,1.8,0.86,0.037,0.54
2019-09-06,4.334,4.348,4.35,4.319,2640294,1057696400.0,0.72,0.62,0.027,0.27
2019-09-09,4.375,4.364,4.384,4.344,2828454,1140490064.0,0.92,0.37,0.016,0.29
2019-09-10,4.361,4.353,4.367,4.332,1686929,678146848.0,0.8,-0.25,-0.011,0.17
2019-09-11,4.365,4.324,4.367,4.321,3041955,1218851136.0,1.06,-0.67,-0.029,0.31
2019-09-12,4.337,4.365,4.375,4.331,2172055,873683984.0,1.02,0.95,0.041,0.22
2019-09-16,4.373,4.351,4.374,4.331,1818498,731512752.0,0.99,-0.32,-0.014,0.19
2019-09-17,4.345,4.278,4.346,4.266,3810790,1515230656.0,1.84,-1.68,-0.073,0.39
2019-09-18,4.293,4.295,4.312,4.286,2010311,798496640.0,0.61,0.4,0.017,0.21
2019-09-19,4.311,4.314,4.315,4.283,2421778,962786624.0,0.75,0.44,0.019,0.25
2019-09-20,4.321,4.32,4.331,4.312,2325043,928123392.0,0.44,0.14,0.006,0.24
2019-09-23,4.309,4.285,4.31,4.263,2898921,1144938512.0,1.09,-0.81,-0.035,0.3
2019-09-24,4.287,4.288,4.324,4.281,2114820,840079472.0,1.0,0.07,0.003,0.22
2019-09-25,4.281,4.261,4.285,4.259,2349764,927174176.0,0.61,-0.63,-0.027,0.24
2019-09-26,4.276,4.234,4.285,4.231,3170949,1245839968.0,1.27,-0.63,-0.027,0.33
2019-09-27,4.24,4.243,4.25,4.227,2677341,1047443008.0,0.54,0.21,0.009,0.28
2019-09-30,4.237,4.196,4.246,4.191,2632884,1025545904.0,1.3,-1.11,-0.047,0.27
2019-10-08,4.201,4.221,4.248,4.201,3234239,1261877856.0,1.12,0.6,0.025,0.33
2019-10-09,4.212,4.232,4.234,4.19,2507897,975532608.0,1.04,0.26,0.011,0.26
2019-10-10,4.23,4.26,4.267,4.216,2363352,925785536.0,1.21,0.66,0.028,0.24
2019-10-11,4.268,4.308,4.32,4.254,3060201,1211436368.0,1.55,1.13,0.048,0.32
2019-10-14,4.329,4.337,4.377,4.325,3956546,1591550464.0,1.21,0.67,0.029,0.41
2019-10-15,4.336,4.324,4.341,4.322,2950005,1180542816.0,0.44,-0.3,-0.013,0.3
2019-10-16,4.329,4.31,4.358,4.307,3143663,1257411216.0,1.18,-0.32,-0.014,0.32
2019-10-17,4.314,4.316,4.329,4.304,1936428,772383216.0,0.58,0.14,0.006,0.2
2019-10-18,4.318,4.258,4.333,4.248,3081431,1219432832.0,1.97,-1.34,-0.058,0.32
2019-10-21,4.249,4.267,4.27,4.244,1849393,727143488.0,0.61,0.21,0.009,0.19
2019-10-22,4.275,4.282,4.291,4.257,1641342,647323696.0,0.8,0.35,0.015,0.17
2019-10-23,4.283,4.261,4.288,4.249,1478262,582892944.0,0.91,-0.49,-0.021,0.15
2019-10-24,4.262,4.266,4.281,4.24,2021671,795479680.0,0.96,0.12,0.005,0.21
2019-10-25,4.26,4.29,4.295,4.236,2502908,985865184.0,1.38,0.56,0.024,0.26
2019-10-28,4.297,4.313,4.319,4.289,2674343,1063994688.0,0.7,0.54,0.023,0.28
2019-10-29,4.316,4.3,4.316,4.296,2095536,833722144.0,0.46,-0.3,-0.013,0.22
2019-10-30,4.293,4.274,4.297,4.266,2628461,1038323008.0,0.72,-0.6,-0.026,0.27
2019-10-31,4.283,4.272,4.292,4.263,1927828,762011568.0,0.68,-0.05,-0.002,0.2
2019-11-01,4.267,4.353,4.354,4.261,3206514,1281238320.0,2.18,1.9,0.081,0.33
2019-11-04,4.352,4.366,4.374,4.35,2359683,952642400.0,0.55,0.3,0.013,0.24
2019-11-05,4.366,4.389,4.428,4.359,3529357,1435062384.0,1.58,0.53,0.023,0.36
2019-11-06,4.387,4.372,4.393,4.36,2059389,835011376.0,0.75,-0.39,-0.017,0.21
2019-11-07,4.372,4.377,4.401,4.36,2377225,963751232.0,0.94,0.11,0.005,0.25
2019-11-08,4.407,4.361,4.411,4.357,2972163,1205845632.0,1.23,-0.37,-0.016,0.31
2019-11-11,4.34,4.294,4.34,4.287,3470689,1383687072.0,1.22,-1.54,-0.067,0.36
2019-11-12,4.289,4.289,4.306,4.265,3300547,1306746064.0,0.95,-0.12,-0.005,0.34
2019-11-13,4.284,4.286,4.292,4.269,2020165,798607024.0,0.54,-0.07,-0.003,0.21
2019-11-14,4.286,4.289,4.303,4.279,2385877,945812672.0,0.56,0.07,0.003,0.25
2019-11-15,4.29,4.27,4.306,4.267,1877915,742722416.0,0.91,-0.44,-0.019,0.19
2019-11-18,4.268,4.298,4.305,4.259,2408753,953614224.0,1.08,0.66,0.028,0.25
2019-11-19,4.296,4.338,4.34,4.29,2378890,950390304.0,1.16,0.93,0.04,0.25
2019-11-20,4.337,4.297,4.337,4.286,2166103,863321152.0,1.18,-0.95,-0.041,0.22
2019-11-21,4.287,4.277,4.294,4.264,2448407,967498736.0,0.7,-0.47,-0.02,0.25
2019-11-22,4.286,4.235,4.313,4.221,3547072,1395855008.0,2.15,-0.98,-0.042,0.37
2019-11-25,4.242,4.263,4.264,4.23,2524576,990424080.0,0.8,0.66,0.028,0.26
2019-11-26,4.274,4.269,4.283,4.251,2858215,1126251536.0,0.75,0.14,0.006,0.29
2019-11-27,4.267,4.263,4.281,4.248,2112392,831877056.0,0.77,-0.14,-0.006,0.22
2019-11-28,4.263,4.257,4.279,4.244,1694810,666322576.0,0.82,-0.14,-0.006,0.17
2019-11-29,4.249,4.214,4.255,4.195,3029171,1180162224.0,1.41,-1.01,-0.043,0.31
2019-12-02,4.218,4.222,4.238,4.214,1743557,680076864.0,0.57,0.19,0.008,0.18
2019-12-03,4.213,4.238,4.24,4.197,1985519,772475072.0,1.02,0.38,0.016,0.2
2019-12-04,4.227,4.24,4.241,4.215,1589396,620313856.0,0.61,0.05,0.002,0.16
2019-12-05,4.248,4.269,4.276,4.247,2192064,862802160.0,0.68,0.68,0.029,0.23
2019-12-06,4.271,4.293,4.294,4.266,2130770,841690000.0,0.66,0.56,0.024,0.22
2019-12-09,4.293,4.28,4.302,4.269,2322208,918540384.0,0.77,-0.3,-0.013,0.24
2019-12-10,4.273,4.283,4.288,4.268,1869955,738991632.0,0.47,0.07,0.003,0.19
2019-12-11,4.291,4.289,4.293,4.272,1704989,663923744.0,0.49,0.14,0.006,0.18
2019-12-12,4.29,4.278,4.293,4.274,1371519,533964096.0,0.44,-0.26,-0.011,0.14
2019-12-13,4.313,4.357,4.364,4.312,4360829,1721558480.0,1.22,1.85,0.079,0.45
2019-12-16,4.356,4.369,4.377,4.34,3028483,1201480496.0,0.85,0.28,0.012,0.31
2019-12-17,4.367,4.431,4.457,4.363,5256305,2117785568.0,2.15,1.42,0.062,0.54
2019-12-18,4.432,4.416,4.446,4.411,3631177,1467298736.0,0.79,-0.34,-0.015,0.37
2019-12-19,4.419,4.409,4.422,4.401,2641920,1062562560.0,0.48,-0.16,-0.007,0.27
2019-12-20,4.408,4.405,4.435,4.403,3287798,1323871264.0,0.73,-0.09,-0.004,0.34
2019-12-23,4.404,4.353,4.421,4.351,4471448,1788105552.0,1.59,-1.18,-0.052,0.46
2019-12-24,4.354,4.374,4.382,4.353,3127921,1244533040.0,0.67,0.48,0.021,0.32
2019-12-25,4.374,4.381,4.386,4.362,3105784,1237399744.0,0.55,0.16,0.007,0.32
2019-12-26,4.378,4.41,4.415,4.376,3322559,1331523232.0,0.89,0.66,0.029,0.34
2019-12-27,4.414,4.406,4.457,4.405,4368130,1766178608.0,1.18,-0.09,-0.004,0.45
2019-12-30,4.395,4.464,4.477,4.389,5423815,2198624416.0,2.0,1.32,0.058,0.56
2019-12-31,4.458,4.485,4.488,4.451,3521859,1437559664.0,0.83,0.47,0.021,0.36
2020-01-02,4.509,4.538,4.563,4.507,6276236,2603983232.0,1.25,1.18,0.053,0.65
2020-01-03,4.545,4.528,4.551,4.522,4696738,1948030080.0,0.64,-0.22,-0.01,0.48
2020-01-06,4.515,4.512,4.56,4.483,6665048,2760524448.0,1.7,-0.35,-0.016,0.69
2020-01-07,4.523,4.544,4.549,4.517,4649595,1927362288.0,0.71,0.71,0.032,0.48
2020-01-08,4.524,4.503,4.538,4.486,5628521,2321782208.0,1.14,-0.9,-0.041,0.58
2020-01-09,4.527,4.547,4.554,4.523,3944317,1636905840.0,0.69,0.98,0.044,0.41
2020-01-10,4.554,4.546,4.565,4.533,3795550,1576677936.0,0.7,-0.02,-0.001,0.39
2020-01-13,4.545,4.591,4.594,4.53,3736392,1558366384.0,1.41,0.99,0.045,0.39
2020-01-14,4.591,4.573,4.611,4.569,4099628,1723090048.0,0.91,-0.39,-0.018,0.42
2020-01-15,4.573,4.541,4.579,4.534,3196074,1330016016.0,0.98,-0.7,-0.032,0.33
2020-01-16,4.548,4.535,4.552,4.524,4162978,1726422320.0,0.62,-0.13,-0.006,0.43
2020-01-17,4.541,4.54,4.564,4.526,3216274,1335598768.0,0.84,0.11,0.005,0.33
2020-01-20,4.545,4.57,4.572,4.531,3534883,1472153088.0,0.9,0.66,0.03,0.36
2020-01-21,4.552,4.494,4.552,4.489,6182946,2548564528.0,1.38,-1.66,-0.076,0.64
2020-01-22,4.478,4.508,4.522,4.423,9073933,3709564736.0,2.2,0.31,0.014,0.94
2020-01-23,4.47,4.385,4.479,4.345,7535834,3042046032.0,2.97,-2.73,-0.123,0.78
2020-02-03,4.119,4.048,4.125,4.025,14710758,5431562752.0,2.28,-7.69,-0.337,1.52
2020-02-04,4.039,4.159,4.165,4.038,7358437,2749866016.0,3.14,2.74,0.111,0.76
2020-02-05,4.173,4.196,4.244,4.157,5532875,2109910832.0,2.09,0.89,0.037,0.57
2020-02-06,4.212,4.286,4.302,4.186,5279652,2038967056.0,2.76,2.14,0.09,0.54
2020-02-07,4.259,4.277,4.281,4.233,3469891,1340754096.0,1.12,-0.21,-0.009,0.36
2020-02-10,4.257,4.29,4.299,4.24,3985192,1549146624.0,1.38,0.3,0.013,0.41
2020-02-11,4.298,4.332,4.349,4.296,4222588,1663318176.0,1.24,0.98,0.042,0.44
2020-02-12,4.328,4.36,4.366,4.319,2907835,1150842640.0,1.08,0.65,0.028,0.3
2020-02-13,4.359,4.339,4.374,4.327,3259610,1290560944.0,1.08,-0.48,-0.021,0.34
2020-02-14,4.334,4.366,4.384,4.332,3139793,1247221632.0,1.2,0.62,0.027,0.32
2020-02-17,4.375,4.453,4.459,4.375,5811401,2345003456.0,1.92,1.99,0.087,0.6
2020-02-18,4.446,4.428,4.451,4.401,7099510,2867046800.0,1.12,-0.56,-0.025,0.73
2020-02-19,4.425,4.429,4.458,4.418,4403772,1783390976.0,0.9,0.02,0.001,0.45
2020-02-20,4.444,4.52,4.533,4.428,6052411,2472181760.0,2.37,2.05,0.091,0.62
2020-02-21,4.512,4.534,4.567,4.506,4444702,1839049776.0,1.35,0.31,0.014,0.46
