日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-14,3.288,3.258,3.297,3.25,3412692,1117143888.0,1.43,-1.21,-0.04,0.35
2018-11-15,3.258,3.301,3.302,3.255,3344246,1098160736.0,1.44,1.32,0.043,0.34
2018-11-16,3.306,3.311,3.344,3.278,4153067,1376601904.0,2.0,0.3,0.01,0.43
2018-11-19,3.31,3.348,3.349,3.303,3650423,1215420368.0,1.39,1.12,0.037,0.38
2018-11-20,3.326,3.275,3.334,3.264,3825191,1261365696.0,2.09,-2.18,-0.073,0.39
2018-11-21,3.245,3.278,3.286,3.243,2891170,945423664.0,1.31,0.09,0.003,0.3
2018-11-22,3.285,3.269,3.287,3.246,3222327,1052449856.0,1.25,-0.27,-0.009,0.33
2018-11-23,3.263,3.184,3.266,3.18,3672487,1182063376.0,2.63,-2.6,-0.085,0.38
2018-11-26,3.193,3.189,3.22,3.174,4260561,1361422640.0,1.44,0.16,0.005,0.44
2018-11-27,3.201,3.186,3.213,3.176,2798289,894557360.0,1.16,-0.09,-0.003,0.29
2018-11-28,3.187,3.234,3.238,3.18,2517277,809476320.0,1.82,1.51,0.048,0.26
2018-11-29,3.251,3.202,3.26,3.2,2037880,659013728.0,1.86,-0.99,-0.032,0.21
2018-11-30,3.2,3.235,3.236,3.191,2691271,865231840.0,1.41,1.03,0.033,0.28
2018-12-03,3.327,3.319,3.339,3.292,5925490,1967884144.0,1.45,2.6,0.084,0.61
2018-12-04,3.314,3.324,3.329,3.302,2204018,730675744.0,0.81,0.15,0.005,0.23
2018-12-05,3.288,3.309,3.328,3.284,2694283,890764784.0,1.32,-0.45,-0.015,0.28
2018-12-06,3.281,3.242,3.281,3.237,4354710,1417004896.0,1.33,-2.02,-0.067,0.45
2018-12-07,3.244,3.235,3.251,3.234,1924266,624489232.0,0.52,-0.22,-0.007,0.2
2018-12-10,3.213,3.205,3.23,3.192,2601286,835086528.0,1.17,-0.93,-0.03,0.27
2018-12-11,3.213,3.218,3.221,3.2,1518319,487594880.0,0.66,0.41,0.013,0.16
2018-12-12,3.235,3.229,3.246,3.217,2090476,675103344.0,0.9,0.34,0.011,0.22
2018-12-13,3.235,3.284,3.299,3.23,4177232,1369000784.0,2.14,1.7,0.055,0.43
2018-12-14,3.273,3.227,3.274,3.224,3001484,974869584.0,1.52,-1.74,-0.057,0.31
2018-12-17,3.221,3.223,3.233,3.197,3507315,1128489168.0,1.12,-0.12,-0.004,0.36
2018-12-18,3.207,3.183,3.23,3.17,3278632,1047493728.0,1.86,-1.24,-0.04,0.34
2018-12-19,3.186,3.15,3.193,3.143,2910278,922374192.0,1.57,-1.04,-0.033,0.3
2018-12-20,3.143,3.127,3.156,3.103,3465181,1083554512.0,1.68,-0.73,-0.023,0.36
2018-12-21,3.119,3.088,3.121,3.068,3864981,1192539200.0,1.69,-1.25,-0.039,0.4
2018-12-24,3.077,3.095,3.098,3.066,2414407,745420768.0,1.04,0.23,0.007,0.25
2018-12-25,3.067,3.076,3.09,3.026,4031316,1230561360.0,2.07,-0.61,-0.019,0.42
2018-12-26,3.067,3.059,3.085,3.051,2164598,663819232.0,1.11,-0.55,-0.017,0.22
2018-12-27,3.097,3.052,3.102,3.046,2353476,724428288.0,1.83,-0.23,-0.007,0.24
2018-12-28,3.058,3.059,3.087,3.046,3892667,1192574432.0,1.34,0.23,0.007,0.4
2019-01-02,3.07,3.017,3.07,3.009,3509349,1062967152.0,1.99,-1.37,-0.042,0.36
2019-01-03,3.016,3.017,3.061,3.01,2681762,811656816.0,1.69,0.0,0.0,0.28
2019-01-04,3.001,3.094,3.096,2.997,4798477,1465170848.0,3.28,2.55,0.077,0.49
2019-01-07,3.109,3.107,3.118,3.091,4168316,1293817440.0,0.87,0.42,0.013,0.43
2019-01-08,3.107,3.107,3.11,3.094,1970848,611718752.0,0.51,0.0,0.0,0.2
2019-01-09,3.119,3.13,3.179,3.118,4396882,1385615360.0,1.96,0.74,0.023,0.45
2019-01-10,3.129,3.133,3.154,3.114,2476923,776376032.0,1.28,0.1,0.003,0.26
2019-01-11,3.131,3.156,3.165,3.129,2513682,791053152.0,1.15,0.73,0.023,0.26
2019-01-14,3.155,3.129,3.155,3.122,2039121,638696704.0,1.05,-0.86,-0.027,0.21
2019-01-15,3.133,3.188,3.19,3.126,3518301,1112566272.0,2.05,1.89,0.059,0.36
2019-01-16,3.131,3.129,3.132,3.114,1877281,586525232.0,0.56,-1.85,-0.059,0.19
2019-01-17,3.129,3.112,3.145,3.11,2381767,744200064.0,1.12,-0.54,-0.017,0.25
2019-01-18,3.121,3.166,3.175,3.121,3889859,1226138128.0,1.74,1.74,0.054,0.4
2019-01-21,3.166,3.183,3.2,3.163,2851849,908445488.0,1.17,0.54,0.017,0.29
2019-01-22,3.177,3.143,3.177,3.135,2543107,801998528.0,1.32,-1.26,-0.04,0.26
2019-01-23,3.135,3.135,3.162,3.127,2255126,708959824.0,1.11,-0.25,-0.008,0.23
2019-01-24,3.139,3.159,3.167,3.118,2543770,800011760.0,1.56,0.77,0.024,0.26
2019-01-25,3.162,3.183,3.203,3.162,2722859,867447680.0,1.3,0.76,0.024,0.28
2019-01-28,3.197,3.179,3.229,3.171,2966955,950568912.0,1.82,-0.13,-0.004,0.31
2019-01-29,3.172,3.193,3.203,3.15,3587900,1139850224.0,1.67,0.44,0.014,0.37
2019-01-30,3.178,3.172,3.203,3.169,2129268,677812064.0,1.06,-0.66,-0.021,0.22
2019-01-31,3.184,3.202,3.216,3.178,3342948,1068335728.0,1.2,0.95,0.03,0.34
2019-02-01,3.219,3.255,3.257,3.202,3512649,1134007536.0,1.72,1.66,0.053,0.36
2019-02-11,3.245,3.3,3.305,3.232,3872537,1267715664.0,2.24,1.38,0.045,0.4
2019-02-12,3.299,3.324,3.331,3.294,3728810,1235580864.0,1.12,0.73,0.024,0.38
2019-02-13,3.329,3.393,3.41,3.323,4278016,1439016768.0,2.62,2.08,0.069,0.44
2019-02-14,3.389,3.397,3.414,3.38,3797561,1288823472.0,1.0,0.12,0.004,0.39
2019-02-15,3.381,3.341,3.395,3.336,4479468,1507132016.0,1.74,-1.65,-0.056,0.46
2019-02-18,3.363,3.438,3.44,3.363,4711064,1605204752.0,2.3,2.9,0.097,0.49
2019-02-19,3.445,3.429,3.471,3.411,6782305,2336311872.0,1.75,-0.26,-0.009,0.7
2019-02-20,3.437,3.438,3.453,3.415,6116145,2102498560.0,1.11,0.26,0.009,0.63
2019-02-21,3.439,3.434,3.488,3.418,6352929,2191410160.0,2.04,-0.12,-0.004,0.65
2019-02-22,3.429,3.526,3.528,3.41,5921217,2046074096.0,3.44,2.68,0.092,0.61
2019-02-25,3.58,3.775,3.78,3.56,11513198,4191233264.0,6.24,7.06,0.249,1.19
2019-02-26,3.744,3.69,3.758,3.673,7820036,2911479200.0,2.25,-2.25,-0.085,0.81
2019-02-27,3.689,3.67,3.723,3.63,5994359,2212624240.0,2.52,-0.54,-0.02,0.62
2019-02-28,3.669,3.663,3.687,3.643,4628979,1697133456.0,1.2,-0.19,-0.007,0.48
2019-03-01,3.69,3.738,3.749,3.657,6527375,2409031104.0,2.51,2.05,0.075,0.67
2019-03-04,3.77,3.777,3.878,3.75,6603305,2509089920.0,3.42,1.04,0.039,0.68
2019-03-05,3.774,3.809,3.814,3.761,4431035,1677260192.0,1.4,0.85,0.032,0.46
2019-03-06,3.809,3.835,3.85,3.774,5804959,2208529312.0,2.0,0.68,0.026,0.6
2019-03-07,3.83,3.793,3.835,3.763,6184210,2349302240.0,1.88,-1.1,-0.042,0.64
2019-03-08,3.714,3.661,3.76,3.651,5360776,1984438720.0,2.87,-3.48,-0.132,0.55
2019-03-11,3.661,3.71,3.722,3.647,4523060,1666485424.0,2.05,1.34,0.049,0.47
2019-03-12,3.738,3.735,3.793,3.708,5307450,1992691904.0,2.29,0.67,0.025,0.55
2019-03-13,3.738,3.713,3.748,3.693,4832336,1796583888.0,1.47,-0.59,-0.022,0.5
2019-03-14,3.705,3.686,3.731,3.668,3621079,1340665792.0,1.7,-0.73,-0.027,0.37
2019-03-15,3.696,3.735,3.779,3.696,3870056,1445462176.0,2.25,1.33,0.049,0.4
2019-03-18,3.736,3.85,3.852,3.725,5714156,2172220320.0,3.4,3.08,0.115,0.59
2019-03-19,3.852,3.822,3.862,3.805,3970865,1523709152.0,1.48,-0.73,-0.028,0.41
2019-03-20,3.818,3.822,3.846,3.78,3278933,1250007728.0,1.73,0.0,0.0,0.34
2019-03-21,3.826,3.824,3.854,3.81,3800127,1456872032.0,1.15,0.05,0.002,0.39
2019-03-22,3.823,3.829,3.837,3.772,3023844,1152049536.0,1.7,0.13,0.005,0.31
2019-03-25,3.768,3.734,3.796,3.727,4359509,1639701920.0,1.8,-2.48,-0.095,0.45
2019-03-26,3.748,3.695,3.758,3.678,3201400,1190190240.0,2.14,-1.04,-0.039,0.33
2019-03-27,3.709,3.727,3.738,3.701,3507393,1304048304.0,1.0,0.87,0.032,0.36
2019-03-28,3.714,3.717,3.744,3.698,2568844,955866288.0,1.23,-0.27,-0.01,0.26
2019-03-29,3.725,3.869,3.878,3.725,6344016,2426004336.0,4.12,4.09,0.152,0.65
2019-04-01,3.894,3.969,3.973,3.894,6910357,2731589888.0,2.04,2.58,0.1,0.71
2019-04-02,3.971,3.962,3.988,3.946,3839400,1522890288.0,1.06,-0.18,-0.007,0.4
2019-04-03,3.94,4.015,4.029,3.935,5420180,2161151184.0,2.37,1.34,0.053,0.56
2019-04-04,4.027,4.062,4.072,4.007,5213701,2110326816.0,1.62,1.17,0.047,0.54
2019-04-08,4.098,4.036,4.128,4.001,7639483,3102817040.0,3.13,-0.64,-0.026,0.79
2019-04-09,4.042,4.06,4.076,4.021,3712238,1502839360.0,1.36,0.59,0.024,0.38
2019-04-10,4.042,4.066,4.106,4.016,3859946,1562381808.0,2.22,0.15,0.006,0.4
2019-04-11,4.066,3.996,4.084,3.973,5021041,2018585328.0,2.73,-1.72,-0.07,0.52
2019-04-12,3.983,3.982,3.998,3.953,2823989,1122866512.0,1.13,-0.35,-0.014,0.29
2019-04-15,4.044,3.957,4.074,3.956,7225803,2903101552.0,2.96,-0.63,-0.025,0.74
2019-04-16,3.938,4.077,4.079,3.934,6690852,2686061424.0,3.66,3.03,0.12,0.69
2019-04-17,4.076,4.067,4.097,4.042,4181515,1701577296.0,1.35,-0.25,-0.01,0.43
2019-04-18,4.067,4.06,4.081,4.046,3569518,1451119728.0,0.86,-0.17,-0.007,0.37
2019-04-19,4.063,4.12,4.12,4.029,4578386,1866441120.0,2.24,1.48,0.06,0.47
2019-04-22,4.12,4.017,4.12,4.0,5775087,2339510352.0,2.91,-2.5,-0.103,0.59
2019-04-23,4.005,4.01,4.051,3.994,3532001,1418835088.0,1.42,-0.17,-0.007,0.36
2019-04-24,4.019,4.016,4.032,3.953,4631227,1854784688.0,1.97,0.15,0.006,0.48
2019-04-25,4.0,3.933,4.01,3.931,3785556,1504043072.0,1.97,-2.07,-0.083,0.39
2019-04-26,3.919,3.879,3.938,3.871,6288098,2457759248.0,1.7,-1.37,-0.054,0.65
2019-04-29,3.888,3.894,3.945,3.871,5593756,2184244016.0,1.91,0.39,0.015,0.58
2019-04-30,3.888,3.896,3.911,3.878,3992608,1554463808.0,0.85,0.05,0.002,0.41
2019-05-06,3.778,3.673,3.79,3.64,12145228,4499823872.0,3.85,-5.72,-0.223,1.25
2019-05-07,3.688,3.707,3.731,3.667,4835997,1790820384.0,1.74,0.93,0.034,0.5
2019-05-08,3.657,3.659,3.717,3.643,4753728,1745381568.0,2.0,-1.29,-0.048,0.49
2019-05-09,3.635,3.607,3.652,3.569,5540530,2001315072.0,2.27,-1.42,-0.052,0.57
2019-05-10,3.635,3.72,3.728,3.573,6719965,2468212416.0,4.3,3.13,0.113,0.69
2019-05-13,3.685,3.652,3.688,3.642,4257770,1560795952.0,1.24,-1.83,-0.068,0.44
2019-05-14,3.63,3.634,3.677,3.623,2900686,1060006496.0,1.48,-0.49,-0.018,0.3
2019-05-15,3.662,3.712,3.74,3.662,3575138,1320562720.0,2.15,2.15,0.078,0.37
2019-05-16,3.707,3.73,3.735,3.691,2474374,919412288.0,1.19,0.48,0.018,0.25
2019-05-17,3.73,3.646,3.734,3.63,3153908,1158993568.0,2.79,-2.25,-0.084,0.32
2019-05-20,3.634,3.606,3.644,3.576,3882248,1400010000.0,1.87,-1.1,-0.04,0.4
2019-05-21,3.605,3.651,3.685,3.604,3503829,1278867488.0,2.25,1.25,0.045,0.36
2019-05-22,3.654,3.642,3.663,3.62,2835080,1032358160.0,1.18,-0.25,-0.009,0.29
2019-05-23,3.625,3.584,3.632,3.578,3106083,1116377296.0,1.48,-1.59,-0.058,0.32
2019-05-24,3.586,3.59,3.623,3.573,2994092,1076879360.0,1.4,0.17,0.006,0.31
2019-05-27,3.591,3.633,3.649,3.554,4351011,1566298432.0,2.65,1.2,0.043,0.45
2019-05-28,3.628,3.65,3.678,3.625,3850673,1405784016.0,1.46,0.47,0.017,0.4
2019-05-29,3.64,3.652,3.69,3.632,2928526,1070983408.0,1.59,0.05,0.002,0.3
2019-05-30,3.646,3.65,3.654,3.607,3054264,1107801232.0,1.29,-0.05,-0.002,0.31
2019-05-31,3.642,3.632,3.675,3.629,2760301,1007992256.0,1.26,-0.49,-0.018,0.28
2019-06-03,3.645,3.64,3.682,3.613,3308131,1205594368.0,1.9,0.22,0.008,0.34
2019-06-04,3.637,3.607,3.645,3.592,3263229,1177428528.0,1.46,-0.91,-0.033,0.34
2019-06-05,3.632,3.599,3.64,3.596,3285644,1189233600.0,1.22,-0.22,-0.008,0.34
2019-06-06,3.599,3.568,3.608,3.567,3660674,1312429008.0,1.14,-0.86,-0.031,0.38
2019-06-10,3.58,3.614,3.635,3.577,3354976,1210624400.0,1.63,1.29,0.046,0.35
2019-06-11,3.62,3.727,3.736,3.62,4667963,1721944272.0,3.21,3.13,0.113,0.48
2019-06-12,3.722,3.699,3.722,3.691,2597249,961944224.0,0.83,-0.75,-0.028,0.27
2019-06-13,3.695,3.692,3.711,3.66,3012292,1109255184.0,1.38,-0.19,-0.007,0.31
2019-06-14,3.694,3.67,3.717,3.658,3445140,1270771664.0,1.6,-0.6,-0.022,0.35
2019-06-17,3.664,3.673,3.699,3.66,2352061,865085584.0,1.06,0.08,0.003,0.24
2019-06-18,3.678,3.681,3.692,3.647,2653706,975436688.0,1.23,0.22,0.008,0.27
2019-06-19,3.772,3.735,3.807,3.732,6289015,2366152480.0,2.04,1.47,0.054,0.65
2019-06-20,3.734,3.843,3.875,3.732,6609284,2522649392.0,3.83,2.89,0.108,0.68
2019-06-21,3.855,3.85,3.88,3.833,4219552,1626602096.0,1.22,0.18,0.007,0.43
2019-06-24,3.855,3.856,3.869,3.832,3074540,1184601120.0,0.96,0.16,0.006,0.32
2019-06-25,3.855,3.817,3.855,3.77,5057034,1926078224.0,2.2,-1.01,-0.039,0.52
2019-06-26,3.795,3.818,3.83,3.79,2402084,915875696.0,1.05,0.03,0.001,0.25
2019-06-27,3.82,3.86,3.88,3.82,4730768,1825070976.0,1.57,1.1,0.042,0.49
2019-06-28,3.86,3.859,3.86,3.829,3862690,1485096144.0,0.8,-0.03,-0.001,0.4
2019-07-01,3.922,3.954,3.965,3.91,5102660,2012117168.0,1.43,2.46,0.095,0.53
2019-07-02,3.954,3.96,3.966,3.937,3338436,1319955760.0,0.73,0.15,0.006,0.34
2019-07-03,3.951,3.927,3.951,3.912,2518385,989488528.0,0.98,-0.83,-0.033,0.26
2019-07-04,3.92,3.901,3.939,3.877,3860217,1509568960.0,1.58,-0.66,-0.026,0.4
2019-07-05,3.9,3.921,3.929,3.888,2362039,924064384.0,1.05,0.51,0.02,0.24
2019-07-08,3.903,3.831,3.903,3.8,4225313,1625813680.0,2.63,-2.3,-0.09,0.44
2019-07-09,3.836,3.822,3.844,3.806,2183461,835183232.0,0.99,-0.23,-0.009,0.22
2019-07-10,3.835,3.823,3.848,3.81,1744793,667520304.0,0.99,0.03,0.001,0.18
2019-07-11,3.838,3.824,3.872,3.81,2345244,900919952.0,1.62,0.03,0.001,0.24
2019-07-12,3.821,3.855,3.87,3.819,2460108,947469648.0,1.33,0.81,0.031,0.25
2019-07-15,3.841,3.869,3.901,3.79,4484611,1725285120.0,2.88,0.36,0.014,0.46
2019-07-16,3.863,3.853,3.876,3.845,1828874,705319200.0,0.8,-0.41,-0.016,0.19
2019-07-17,3.842,3.847,3.866,3.828,2199668,847318544.0,0.99,-0.16,-0.006,0.23
2019-07-18,3.834,3.822,3.839,3.82,2305494,882753328.0,0.49,-0.65,-0.025,0.24
2019-07-19,3.832,3.862,3.883,3.832,3199381,1235677328.0,1.33,1.05,0.04,0.33
2019-07-22,3.862,3.832,3.872,3.81,3088632,1186817424.0,1.61,-0.78,-0.03,0.32
2019-07-23,3.836,3.841,3.845,3.822,1670290,640637072.0,0.6,0.23,0.009,0.17
2019-07-24,3.854,3.872,3.9,3.852,2974454,1154191776.0,1.25,0.81,0.031,0.31
2019-07-25,3.871,3.907,3.908,3.866,2336296,908142112.0,1.08,0.9,0.035,0.24
2019-07-26,3.89,3.912,3.921,3.887,2857909,1115742688.0,0.87,0.13,0.005,0.29
2019-07-29,3.91,3.906,3.914,3.892,2471022,964260320.0,0.56,-0.15,-0.006,0.25
2019-07-30,3.91,3.924,3.949,3.909,2396549,941746112.0,1.02,0.46,0.018,0.25
2019-07-31,3.911,3.896,3.914,3.887,2164229,843556608.0,0.69,-0.71,-0.028,0.22
2019-08-01,3.879,3.86,3.888,3.845,3124657,1206953808.0,1.1,-0.92,-0.036,0.32
2019-08-02,3.79,3.801,3.81,3.773,4906139,1859709600.0,0.96,-1.53,-0.059,0.51
2019-08-05,3.785,3.735,3.791,3.73,3542147,1331928160.0,1.6,-1.74,-0.066,0.36
2019-08-06,3.676,3.696,3.704,3.637,5837027,2140168128.0,1.79,-1.04,-0.039,0.6
2019-08-07,3.705,3.672,3.711,3.668,2785812,1029304080.0,1.16,-0.65,-0.024,0.29
2019-08-08,3.696,3.726,3.73,3.696,2809849,1042883472.0,0.93,1.47,0.054,0.29
2019-08-09,3.739,3.697,3.745,3.689,2109639,783418416.0,1.5,-0.78,-0.029,0.22
2019-08-12,3.708,3.756,3.758,3.701,1801156,670864656.0,1.54,1.6,0.059,0.19
2019-08-13,3.727,3.724,3.74,3.712,1553490,578461088.0,0.75,-0.85,-0.032,0.16
2019-08-14,3.769,3.738,3.774,3.737,1937006,727773776.0,0.99,0.38,0.014,0.2
2019-08-15,3.68,3.753,3.759,3.676,2443062,907979344.0,2.22,0.4,0.015,0.25
2019-08-16,3.751,3.769,3.795,3.741,2574125,971656240.0,1.44,0.43,0.016,0.27
2019-08-19,3.798,3.859,3.86,3.78,3279432,1254127712.0,2.12,2.39,0.09,0.34
2019-08-20,3.851,3.843,3.865,3.841,2069121,796970864.0,0.62,-0.41,-0.016,0.21
2019-08-21,3.841,3.842,3.852,3.836,2422452,931096032.0,0.42,-0.03,-0.001,0.25
2019-08-22,3.852,3.85,3.855,3.83,2647785,1017422992.0,0.65,0.21,0.008,0.27
2019-08-23,3.853,3.877,3.892,3.843,2856821,1106705440.0,1.27,0.7,0.027,0.29
2019-08-26,3.823,3.834,3.846,3.816,2674902,1024561344.0,0.77,-1.11,-0.043,0.28
2019-08-27,3.849,3.874,3.914,3.847,3661760,1423007680.0,1.75,1.04,0.04,0.38
2019-08-28,3.873,3.862,3.883,3.853,1739580,672483872.0,0.77,-0.31,-0.012,0.18
2019-08-29,3.867,3.851,3.869,3.828,2339283,899467504.0,1.06,-0.28,-0.011,0.24
2019-08-30,3.876,3.861,3.897,3.836,2762818,1068497904.0,1.58,0.26,0.01,0.28
2019-09-02,3.859,3.904,3.923,3.858,3019442,1177245792.0,1.68,1.11,0.043,0.31
2019-09-03,3.91,3.908,3.914,3.893,2313453,903328000.0,0.54,0.1,0.004,0.24
2019-09-04,3.909,3.957,3.959,3.908,2937605,1154462912.0,1.31,1.25,0.049,0.3
2019-09-05,3.971,3.994,4.048,3.971,5274017,2116380672.0,1.95,0.94,0.037,0.54
2019-09-06,4.007,4.021,4.023,3.992,2640294,1057696400.0,0.78,0.68,0.027,0.27
2019-09-09,4.048,4.037,4.057,4.017,2828454,1140490064.0,0.99,0.4,0.016,0.29
2019-09-10,4.034,4.026,4.04,4.005,1686929,678146848.0,0.87,-0.27,-0.011,0.17
2019-09-11,4.038,3.997,4.04,3.994,3041955,1218851136.0,1.14,-0.72,-0.029,0.31
2019-09-12,4.01,4.038,4.048,4.004,2172055,873683984.0,1.1,1.03,0.041,0.22
2019-09-16,4.046,4.024,4.047,4.004,1818498,731512752.0,1.06,-0.35,-0.014,0.19
2019-09-17,4.018,3.951,4.019,3.939,3810790,1515230656.0,1.99,-1.81,-0.073,0.39
2019-09-18,3.966,3.968,3.985,3.959,2010311,798496640.0,0.66,0.43,0.017,0.21
2019-09-19,3.984,3.987,3.988,3.956,2421778,962786624.0,0.81,0.48,0.019,0.25
2019-09-20,3.994,3.993,4.004,3.985,2325043,928123392.0,0.48,0.15,0.006,0.24
2019-09-23,3.982,3.958,3.983,3.936,2898921,1144938512.0,1.18,-0.88,-0.035,0.3
2019-09-24,3.96,3.961,3.997,3.954,2114820,840079472.0,1.09,0.08,0.003,0.22
2019-09-25,3.954,3.934,3.958,3.932,2349764,927174176.0,0.66,-0.68,-0.027,0.24
2019-09-26,3.949,3.907,3.958,3.904,3170949,1245839968.0,1.37,-0.69,-0.027,0.33
2019-09-27,3.913,3.916,3.923,3.9,2677341,1047443008.0,0.59,0.23,0.009,0.28
2019-09-30,3.91,3.869,3.919,3.864,2632884,1025545904.0,1.4,-1.2,-0.047,0.27
2019-10-08,3.874,3.894,3.921,3.874,3234239,1261877856.0,1.21,0.65,0.025,0.33
2019-10-09,3.885,3.905,3.907,3.863,2507897,975532608.0,1.13,0.28,0.011,0.26
2019-10-10,3.903,3.933,3.94,3.889,2363352,925785536.0,1.31,0.72,0.028,0.24
2019-10-11,3.941,3.981,3.993,3.927,3060201,1211436368.0,1.68,1.22,0.048,0.32
2019-10-14,4.002,4.01,4.05,3.998,3956546,1591550464.0,1.31,0.73,0.029,0.41
2019-10-15,4.009,3.997,4.014,3.995,2950005,1180542816.0,0.47,-0.32,-0.013,0.3
2019-10-16,4.002,3.983,4.031,3.98,3143663,1257411216.0,1.28,-0.35,-0.014,0.32
2019-10-17,3.987,3.989,4.002,3.977,1936428,772383216.0,0.63,0.15,0.006,0.2
2019-10-18,3.991,3.931,4.006,3.921,3081431,1219432832.0,2.13,-1.45,-0.058,0.32
2019-10-21,3.922,3.94,3.943,3.917,1849393,727143488.0,0.66,0.23,0.009,0.19
2019-10-22,3.948,3.955,3.964,3.93,1641342,647323696.0,0.86,0.38,0.015,0.17
2019-10-23,3.956,3.934,3.961,3.922,1478262,582892944.0,0.99,-0.53,-0.021,0.15
2019-10-24,3.935,3.939,3.954,3.913,2021671,795479680.0,1.04,0.13,0.005,0.21
2019-10-25,3.933,3.963,3.968,3.909,2502908,985865184.0,1.5,0.61,0.024,0.26
2019-10-28,3.97,3.986,3.992,3.962,2674343,1063994688.0,0.76,0.58,0.023,0.28
2019-10-29,3.989,3.973,3.989,3.969,2095536,833722144.0,0.5,-0.33,-0.013,0.22
2019-10-30,3.966,3.947,3.97,3.939,2628461,1038323008.0,0.78,-0.65,-0.026,0.27
2019-10-31,3.956,3.945,3.965,3.936,1927828,762011568.0,0.73,-0.05,-0.002,0.2
2019-11-01,3.94,4.026,4.027,3.934,3206514,1281238320.0,2.36,2.05,0.081,0.33
2019-11-04,4.025,4.039,4.047,4.023,2359683,952642400.0,0.6,0.32,0.013,0.24
2019-11-05,4.039,4.062,4.101,4.032,3529357,1435062384.0,1.71,0.57,0.023,0.36
2019-11-06,4.06,4.045,4.066,4.033,2059389,835011376.0,0.81,-0.42,-0.017,0.21
2019-11-07,4.045,4.05,4.074,4.033,2377225,963751232.0,1.01,0.12,0.005,0.24
2019-11-08,4.08,4.034,4.084,4.03,2972163,1205845632.0,1.33,-0.4,-0.016,0.31
2019-11-11,4.013,3.967,4.013,3.96,3470689,1383687072.0,1.31,-1.66,-0.067,0.36
2019-11-12,3.962,3.962,3.979,3.938,3300547,1306746064.0,1.03,-0.13,-0.005,0.34
2019-11-13,3.957,3.959,3.965,3.942,2020165,798607024.0,0.58,-0.08,-0.003,0.21
2019-11-14,3.959,3.962,3.976,3.952,2385877,945812672.0,0.61,0.08,0.003,0.25
2019-11-15,3.963,3.943,3.979,3.94,1877915,742722416.0,0.98,-0.48,-0.019,0.19
2019-11-18,3.941,3.971,3.978,3.932,2408753,953614224.0,1.17,0.71,0.028,0.25
2019-11-19,3.969,4.011,4.013,3.963,2378890,950390304.0,1.26,1.01,0.04,0.24
2019-11-20,4.01,3.97,4.01,3.959,2166103,863321152.0,1.27,-1.02,-0.041,0.22
2019-11-21,3.96,3.95,3.967,3.937,2448407,967498736.0,0.76,-0.5,-0.02,0.25
2019-11-22,3.959,3.908,3.986,3.894,3547072,1395855008.0,2.33,-1.06,-0.042,0.37
2019-11-25,3.915,3.936,3.937,3.903,2524576,990424080.0,0.87,0.72,0.028,0.26
2019-11-26,3.947,3.942,3.956,3.924,2858215,1126251536.0,0.81,0.15,0.006,0.29
2019-11-27,3.94,3.936,3.954,3.921,2112392,831877056.0,0.84,-0.15,-0.006,0.22
2019-11-28,3.936,3.93,3.952,3.917,1694810,666322576.0,0.89,-0.15,-0.006,0.17
2019-11-29,3.922,3.887,3.928,3.868,3029171,1180162224.0,1.53,-1.09,-0.043,0.31
2019-12-02,3.891,3.895,3.911,3.887,1743557,680076864.0,0.62,0.21,0.008,0.18
2019-12-03,3.886,3.911,3.913,3.87,1985519,772475072.0,1.1,0.41,0.016,0.2
2019-12-04,3.9,3.913,3.914,3.888,1589396,620313856.0,0.66,0.05,0.002,0.16
2019-12-05,3.921,3.942,3.949,3.92,2192064,862802160.0,0.74,0.74,0.029,0.23
2019-12-06,3.944,3.966,3.967,3.939,2130770,841690000.0,0.71,0.61,0.024,0.22
2019-12-09,3.966,3.953,3.975,3.942,2322208,918540384.0,0.83,-0.33,-0.013,0.24
2019-12-10,3.946,3.956,3.961,3.941,1869955,738991632.0,0.51,0.08,0.003,0.19
2019-12-11,3.902,3.9,3.904,3.883,1704989,663923744.0,0.53,-1.42,-0.056,0.18
2019-12-12,3.901,3.889,3.904,3.885,1371519,533964096.0,0.49,-0.28,-0.011,0.14
2019-12-13,3.924,3.968,3.975,3.923,4360829,1721558480.0,1.34,2.03,0.079,0.45
2019-12-16,3.967,3.98,3.988,3.951,3028483,1201480496.0,0.93,0.3,0.012,0.31
2019-12-17,3.978,4.042,4.068,3.974,5256305,2117785568.0,2.36,1.56,0.062,0.54
2019-12-18,4.043,4.027,4.057,4.022,3631177,1467298736.0,0.87,-0.37,-0.015,0.37
2019-12-19,4.03,4.02,4.033,4.012,2641920,1062562560.0,0.52,-0.17,-0.007,0.27
2019-12-20,4.019,4.016,4.046,4.014,3287798,1323871264.0,0.8,-0.1,-0.004,0.34
2019-12-23,4.015,3.964,4.032,3.962,4471448,1788105552.0,1.74,-1.29,-0.052,0.46
2019-12-24,3.965,3.985,3.993,3.964,3127921,1244533040.0,0.73,0.53,0.021,0.32
2019-12-25,3.985,3.992,3.997,3.973,3105784,1237399744.0,0.6,0.18,0.007,0.32
2019-12-26,3.989,4.021,4.026,3.987,3322559,1331523232.0,0.98,0.73,0.029,0.34
2019-12-27,4.025,4.017,4.068,4.016,4368130,1766178608.0,1.29,-0.1,-0.004,0.45
