日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,1.032,1.035,1.041,1.031,10365394,1073366008.0,0.97,0.29,0.003,1.41
2023-02-24,1.037,1.033,1.042,1.031,10411903,1078317906.0,1.06,-0.19,-0.002,1.42
2023-02-27,1.029,1.028,1.038,1.027,11842127,1220957221.0,1.06,-0.48,-0.005,1.61
2023-02-28,1.033,1.033,1.037,1.023,12156394,1252309809.0,1.36,0.49,0.005,1.65
2023-03-01,1.033,1.038,1.041,1.027,17389960,1799488220.0,1.36,0.48,0.005,2.37
2023-03-02,1.038,1.032,1.04,1.031,12307513,1273676827.0,0.87,-0.58,-0.006,1.67
2023-03-03,1.037,1.043,1.044,1.033,18735251,1949623573.0,1.07,1.07,0.011,2.55
2023-03-06,1.043,1.053,1.055,1.035,19876391,2078829711.0,1.92,0.96,0.01,2.7
2023-03-07,1.05,1.034,1.053,1.033,19066300,1989998583.0,1.9,-1.8,-0.019,2.59
2023-03-08,1.03,1.038,1.04,1.029,12927400,1337999528.0,1.06,0.39,0.004,1.76
2023-03-09,1.038,1.041,1.045,1.036,13482129,1404507086.0,0.87,0.29,0.003,1.83
2023-03-10,1.035,1.037,1.046,1.03,16527155,1715364965.0,1.54,-0.38,-0.004,2.25
2023-03-13,1.034,1.04,1.041,1.031,13320113,1379745664.0,0.96,0.29,0.003,1.81
2023-03-14,1.039,1.055,1.057,1.029,25928670,2705562167.0,2.69,1.44,0.015,3.53
2023-03-15,1.056,1.048,1.067,1.048,21548218,2277422783.0,1.8,-0.66,-0.007,2.93
2023-03-16,1.043,1.032,1.052,1.031,21737584,2261291459.0,2.0,-1.53,-0.016,2.96
2023-03-17,1.04,1.056,1.062,1.036,33646411,3534769265.0,2.52,2.33,0.024,4.58
2023-03-20,1.057,1.068,1.075,1.053,28002171,2987833040.0,2.08,1.14,0.012,3.81
2023-03-21,1.068,1.07,1.07,1.061,15353827,1636111183.0,0.84,0.19,0.002,2.09
2023-03-22,1.073,1.074,1.08,1.069,18497416,1986603362.0,1.03,0.37,0.004,2.52
2023-03-23,1.071,1.099,1.1,1.07,35746540,3895810573.0,2.79,2.33,0.025,4.86
2023-03-24,1.1,1.104,1.105,1.091,23857020,2623234063.0,1.27,0.45,0.005,3.25
2023-03-27,1.102,1.098,1.112,1.085,26283476,2890393912.0,2.45,-0.54,-0.006,3.58
2023-03-28,1.098,1.08,1.108,1.077,22338527,2435411059.0,2.82,-1.64,-0.018,3.04
2023-03-29,1.082,1.103,1.118,1.077,31179622,3427689155.0,3.8,2.13,0.023,4.24
2023-03-30,1.105,1.108,1.111,1.094,20248840,2234638035.0,1.54,0.45,0.005,2.75
2023-03-31,1.108,1.124,1.125,1.102,21090443,2351599181.0,2.08,1.44,0.016,2.87
2023-04-03,1.13,1.169,1.17,1.13,35011436,4031419739.0,3.56,4.0,0.045,4.76
2023-04-04,1.169,1.172,1.192,1.157,36873663,4334887040.0,2.99,0.26,0.003,5.02
2023-04-06,1.164,1.193,1.21,1.164,34658956,4139264426.0,3.92,1.79,0.021,4.72
2023-04-07,1.194,1.207,1.207,1.185,22303071,2672958700.0,1.84,1.17,0.014,3.03
2023-04-10,1.208,1.172,1.216,1.169,28371733,3376626670.0,3.89,-2.9,-0.035,3.86
2023-04-11,1.17,1.165,1.182,1.152,27444200,3199949031.0,2.56,-0.6,-0.007,3.73
2023-04-12,1.163,1.173,1.183,1.158,19271979,2257955865.0,2.15,0.69,0.008,2.62
2023-04-13,1.168,1.143,1.169,1.141,23857241,2753868064.0,2.39,-2.56,-0.03,3.25
2023-04-14,1.149,1.182,1.182,1.139,27554768,3200615947.0,3.76,3.41,0.039,3.75
2023-04-17,1.176,1.186,1.196,1.175,20577915,2438765409.0,1.78,0.34,0.004,2.8
2023-04-18,1.178,1.172,1.182,1.158,20255547,2370355498.0,2.02,-1.18,-0.014,2.76
2023-04-19,1.17,1.178,1.196,1.17,20502392,2424280108.0,2.22,0.51,0.006,2.79
2023-04-20,1.177,1.211,1.212,1.176,27455062,3290892160.0,3.06,2.8,0.033,3.74
2023-04-21,1.211,1.164,1.214,1.16,26772944,3163948266.0,4.46,-3.88,-0.047,3.64
2023-04-24,1.156,1.142,1.162,1.133,25003650,2859587484.0,2.49,-1.89,-0.022,3.4
2023-04-25,1.141,1.12,1.146,1.112,28347084,3198152122.0,2.98,-1.93,-0.022,3.86
2023-04-26,1.115,1.116,1.13,1.106,21476984,2403247100.0,2.14,-0.36,-0.004,2.92
2023-04-27,1.11,1.112,1.125,1.104,21838180,2430560471.0,1.88,-0.36,-0.004,2.97
2023-04-28,1.107,1.133,1.134,1.107,27990263,3140327441.0,2.43,1.89,0.021,3.81
2023-05-04,1.125,1.109,1.129,1.105,29035757,3229865082.0,2.12,-2.12,-0.024,3.95
2023-05-05,1.107,1.093,1.112,1.09,28666290,3151183335.0,1.98,-1.44,-0.016,3.9
2023-05-08,1.096,1.102,1.107,1.088,22959835,2520303429.0,1.74,0.82,0.009,3.12
2023-05-09,1.102,1.078,1.107,1.077,31894552,3483418606.0,2.72,-2.18,-0.024,4.34
2023-05-10,1.073,1.069,1.082,1.061,30415688,3253079531.0,1.95,-0.83,-0.009,4.14
2023-05-11,1.077,1.07,1.083,1.068,21064911,2263271957.0,1.4,0.09,0.001,2.87
2023-05-12,1.072,1.056,1.079,1.056,25371916,2705987591.0,2.15,-1.31,-0.014,3.45
2023-05-15,1.054,1.067,1.068,1.048,23061431,2441080929.0,1.89,1.04,0.011,3.14
2023-05-16,1.07,1.068,1.076,1.065,19339173,2069282988.0,1.03,0.09,0.001,2.63
2023-05-17,1.066,1.072,1.077,1.065,17899814,1917678572.0,1.12,0.37,0.004,2.44
2023-05-18,1.073,1.078,1.081,1.07,18402104,1980781280.0,1.03,0.56,0.006,2.5
2023-05-19,1.081,1.084,1.092,1.08,20611235,2238073989.0,1.11,0.56,0.006,2.8
2023-05-22,1.084,1.075,1.09,1.071,17455373,1881292484.0,1.75,-0.83,-0.009,2.37
2023-05-23,1.071,1.06,1.073,1.059,18462250,1966707520.0,1.3,-1.4,-0.015,2.51
2023-05-24,1.055,1.055,1.067,1.05,25335242,2675987968.0,1.6,-0.47,-0.005,3.45
2023-05-25,1.055,1.065,1.065,1.05,24343832,2574909602.0,1.42,0.95,0.01,3.31
2023-05-26,1.068,1.082,1.083,1.065,30085080,3232666578.0,1.69,1.6,0.017,4.09
2023-05-29,1.086,1.072,1.091,1.071,23702244,2555016937.0,1.85,-0.92,-0.01,3.22
2023-05-30,1.07,1.09,1.091,1.066,25206985,2719781977.0,2.33,1.68,0.018,3.43
2023-05-31,1.087,1.097,1.098,1.083,25616153,2795880231.0,1.38,0.64,0.007,3.49
2023-06-01,1.093,1.1,1.113,1.09,28362248,3128231095.0,2.1,0.27,0.003,3.86
2023-06-02,1.102,1.1,1.105,1.094,16590602,1823492913.0,1.0,0.0,0.0,2.26
2023-06-05,1.105,1.096,1.112,1.095,20700976,2283587636.0,1.55,-0.36,-0.004,2.82
2023-06-06,1.093,1.067,1.094,1.066,28918882,3127487667.0,2.55,-2.65,-0.029,3.93
2023-06-07,1.068,1.065,1.072,1.061,19466409,2074561914.0,1.03,-0.19,-0.002,2.65
2023-06-08,1.063,1.053,1.063,1.048,28525550,3006972486.0,1.41,-1.13,-0.012,3.88
2023-06-09,1.053,1.077,1.078,1.049,24906301,2641923215.0,2.75,2.28,0.024,3.39
2023-06-12,1.076,1.071,1.076,1.066,18036093,1931853430.0,0.93,-0.56,-0.006,2.45
2023-06-13,1.07,1.084,1.088,1.065,26460333,2853036019.0,2.15,1.21,0.013,3.6
2023-06-14,1.083,1.08,1.084,1.074,20889173,2255930886.0,0.92,-0.37,-0.004,2.84
2023-06-15,1.079,1.08,1.082,1.074,21433447,2311304615.0,0.74,0.0,0.0,2.92
2023-06-16,1.082,1.098,1.101,1.078,30557972,3333119866.0,2.13,1.67,0.018,4.16
2023-06-19,1.098,1.1,1.106,1.09,22450693,2469423858.0,1.46,0.18,0.002,3.05
2023-06-20,1.098,1.101,1.104,1.09,26289318,2883260649.0,1.27,0.09,0.001,3.58
2023-06-21,1.096,1.066,1.096,1.063,31180312,3363052707.0,3.0,-3.18,-0.035,4.24
2023-06-26,1.059,1.057,1.076,1.052,31343243,3322483185.0,2.25,-0.84,-0.009,4.26
2023-06-27,1.057,1.06,1.065,1.052,22414316,2370683278.0,1.23,0.28,0.003,3.05
2023-06-28,1.059,1.055,1.065,1.041,28018388,2948716166.0,2.26,-0.47,-0.005,3.81
2023-06-29,1.052,1.047,1.058,1.047,18460040,1939842924.0,1.04,-0.76,-0.008,2.51
2023-06-30,1.045,1.052,1.054,1.043,26535459,2784811626.0,1.05,0.48,0.005,3.61
2023-07-03,1.053,1.055,1.058,1.045,26356506,2771375807.0,1.24,0.29,0.003,3.59
2023-07-04,1.053,1.061,1.067,1.05,24139390,2556731488.0,1.61,0.57,0.006,3.28
2023-07-05,1.06,1.051,1.063,1.05,19785287,2088867174.0,1.23,-0.94,-0.01,2.69
2023-07-06,1.048,1.048,1.058,1.046,16171894,1699804326.0,1.14,-0.29,-0.003,2.2
2023-07-07,1.045,1.037,1.047,1.034,25562708,2657968341.0,1.24,-1.05,-0.011,3.48
2023-07-10,1.039,1.039,1.045,1.035,15461013,1607547267.0,0.96,0.19,0.002,2.1
2023-07-11,1.042,1.046,1.047,1.039,17173752,1792841986.0,0.77,0.67,0.007,2.34
2023-07-12,1.046,1.03,1.046,1.028,25443353,2637076118.0,1.72,-1.53,-0.016,3.46
2023-07-13,1.034,1.039,1.042,1.033,22669343,2351812587.0,0.87,0.87,0.009,3.08
2023-07-14,1.044,1.036,1.046,1.035,16778393,1745615658.0,1.06,-0.29,-0.003,2.28
2023-07-17,1.034,1.028,1.035,1.026,19553162,2012717877.0,0.87,-0.77,-0.008,2.66
2023-07-18,1.029,1.025,1.032,1.025,16147680,1659008047.0,0.68,-0.29,-0.003,2.2
2023-07-19,1.028,1.019,1.032,1.017,21795487,2228595857.0,1.46,-0.59,-0.006,2.97
2023-07-20,1.021,1.007,1.023,1.004,26251109,2657111375.0,1.86,-1.18,-0.012,3.57
2023-07-21,1.005,1.0,1.008,0.998,25469635,2552093252.0,0.99,-0.7,-0.007,3.47
2023-07-24,1.0,0.995,1.005,0.993,19698809,1966045104.0,1.2,-0.5,-0.005,2.68
2023-07-25,1.004,1.009,1.01,1.001,25386482,2553417707.0,0.9,1.41,0.014,3.45
2023-07-26,1.009,1.006,1.012,1.003,20280114,2042063574.0,0.89,-0.3,-0.003,2.76
2023-07-27,1.006,0.997,1.008,0.995,24069460,2408537616.0,1.29,-0.89,-0.009,3.27
2023-07-28,0.994,1.007,1.007,0.991,31330557,3136731440.0,1.6,1.0,0.01,4.26
2023-07-31,1.01,1.015,1.019,1.007,39136271,3965351760.0,1.19,0.79,0.008,5.32
2023-08-01,1.016,1.014,1.016,1.01,19128702,1937326839.0,0.59,-0.1,-0.001,2.6
2023-08-02,1.013,1.012,1.018,1.01,19148307,1940864043.0,0.79,-0.2,-0.002,2.61
2023-08-03,1.009,1.015,1.016,1.007,17410297,1763532834.0,0.89,0.3,0.003,2.37
2023-08-04,1.019,1.021,1.022,1.013,31918540,3251254415.0,0.89,0.59,0.006,4.34
2023-08-07,1.019,1.014,1.021,1.011,25112126,2550615474.0,0.98,-0.69,-0.007,3.42
2023-08-08,1.012,1.01,1.015,1.009,18754657,1897166027.0,0.59,-0.39,-0.004,2.55
2023-08-09,1.008,1.001,1.01,1.001,18183708,1826485271.0,0.89,-0.89,-0.009,2.47
2023-08-10,1.0,1.003,1.006,0.999,14504001,1453204062.0,0.7,0.2,0.002,1.97
2023-08-11,1.004,0.983,1.005,0.982,33112949,3286503167.0,2.29,-1.99,-0.02,4.51
2023-08-14,0.977,0.974,0.977,0.963,26358438,2559545600.0,1.42,-0.92,-0.009,3.59
2023-08-15,0.974,0.96,0.977,0.954,28111698,2709024124.0,2.36,-1.44,-0.014,3.82
2023-08-16,0.958,0.944,0.964,0.943,29574284,2819978778.0,2.19,-1.67,-0.016,4.02
2023-08-17,0.94,0.954,0.957,0.938,33551508,3185249915.0,2.01,1.06,0.01,4.56
2023-08-18,0.969,0.95,0.973,0.948,45257424,4339034125.0,2.62,-0.42,-0.004,6.16
2023-08-21,0.942,0.936,0.951,0.934,37623760,3548250266.0,1.79,-1.47,-0.014,5.12
2023-08-22,0.94,0.946,0.947,0.918,46103915,4305732216.0,3.1,1.07,0.01,6.27
2023-08-23,0.94,0.922,0.942,0.921,36469790,3392269249.0,2.22,-2.54,-0.024,4.96
2023-08-24,0.926,0.929,0.937,0.921,33795465,3142323207.0,1.74,0.76,0.007,4.6
2023-08-25,0.923,0.912,0.923,0.906,39963240,3655389606.0,1.83,-1.83,-0.017,5.44
2023-08-28,0.976,0.922,0.976,0.92,72114688,6804458765.0,6.14,1.1,0.01,9.81
2023-08-29,0.921,0.97,0.97,0.92,86594353,8224220333.0,5.42,5.21,0.048,11.78
2023-08-30,0.977,0.988,0.994,0.971,87728975,8639719109.0,2.37,1.86,0.018,11.94
2023-08-31,0.98,0.987,0.993,0.976,51346814,5057009532.0,1.72,-0.1,-0.001,6.99
2023-09-01,0.987,0.98,0.989,0.97,47058752,4602492988.0,1.93,-0.71,-0.007,6.4
2023-09-04,0.98,0.989,0.989,0.971,51077320,4995479966.0,1.84,0.92,0.009,6.95
2023-09-05,0.986,0.975,0.993,0.973,42266681,4153002560.0,2.02,-1.42,-0.014,5.75
2023-09-06,0.971,0.979,0.981,0.965,36941618,3592968098.0,1.64,0.41,0.004,5.03
2023-09-07,0.973,0.942,0.974,0.941,59835358,5713409012.0,3.37,-3.78,-0.037,8.14
2023-09-08,0.937,0.944,0.949,0.936,30368083,2864638612.0,1.38,0.21,0.002,4.13
2023-09-11,0.945,0.951,0.96,0.938,35131830,3336965379.0,2.33,0.74,0.007,4.78
2023-09-12,0.95,0.945,0.953,0.944,22570607,2138965553.0,0.95,-0.63,-0.006,3.07
2023-09-13,0.944,0.932,0.947,0.926,37287420,3479002528.0,2.22,-1.38,-0.013,5.07
2023-09-14,0.93,0.925,0.935,0.921,28028796,2595210366.0,1.5,-0.75,-0.007,3.81
2023-09-15,0.926,0.929,0.938,0.92,34313410,3184199184.0,1.95,0.43,0.004,4.67
2023-09-18,0.925,0.923,0.932,0.92,28681694,2652638762.0,1.29,-0.65,-0.006,3.9
2023-09-19,0.923,0.917,0.924,0.913,28665396,2629823968.0,1.19,-0.65,-0.006,3.9
2023-09-20,0.914,0.908,0.919,0.908,25336495,2310375185.0,1.2,-0.98,-0.009,3.45
2023-09-21,0.906,0.904,0.912,0.903,27217011,2466850196.0,0.99,-0.44,-0.004,3.7
2023-09-22,0.902,0.927,0.928,0.902,51440378,4717312066.0,2.88,2.54,0.023,7.0
2023-09-25,0.924,0.919,0.925,0.917,28044008,2580799071.0,0.86,-0.86,-0.008,3.82
2023-09-26,0.918,0.92,0.928,0.917,26712001,2463590845.0,1.2,0.11,0.001,3.63
2023-09-27,0.918,0.925,0.93,0.917,28503282,2637031649.0,1.41,0.54,0.005,3.88
2023-09-28,0.926,0.932,0.934,0.923,24810526,2304456207.0,1.19,0.76,0.007,3.38
2023-10-09,0.929,0.93,0.934,0.923,22368536,2077695159.0,1.18,-0.21,-0.002,3.04
2023-10-10,0.932,0.924,0.935,0.924,19922426,1849703968.0,1.18,-0.65,-0.006,2.71
2023-10-11,0.927,0.937,0.938,0.926,31212012,2911928225.0,1.3,1.41,0.013,4.25
2023-10-12,0.94,0.943,0.944,0.934,27884110,2620526243.0,1.07,0.64,0.006,3.79
2023-10-13,0.936,0.934,0.94,0.931,22138850,2070098528.0,0.95,-0.95,-0.009,3.01
2023-10-16,0.934,0.916,0.935,0.912,29208976,2688226615.0,2.46,-1.93,-0.018,3.97
2023-10-17,0.917,0.924,0.927,0.913,24184904,2226100409.0,1.53,0.87,0.008,3.29
2023-10-18,0.924,0.913,0.926,0.91,24710929,2260151937.0,1.73,-1.19,-0.011,3.36
2023-10-19,0.907,0.911,0.921,0.906,30747974,2812881556.0,1.64,-0.22,-0.002,4.18
2023-10-20,0.907,0.904,0.914,0.904,27163626,2466286817.0,1.1,-0.77,-0.007,3.7
2023-10-23,0.901,0.883,0.902,0.88,40707233,3621088511.0,2.43,-2.32,-0.021,5.54
2023-10-24,0.887,0.893,0.899,0.88,34890121,3103473321.0,2.15,1.13,0.01,4.75
2023-10-25,0.9,0.891,0.903,0.89,31618879,2833644872.0,1.46,-0.22,-0.002,4.3
2023-10-26,0.885,0.892,0.893,0.879,32123585,2840449646.0,1.57,0.11,0.001,4.37
2023-10-27,0.887,0.906,0.909,0.885,37740030,3387462610.0,2.69,1.57,0.014,5.13
2023-10-30,0.901,0.92,0.925,0.901,42576226,3894539140.0,2.65,1.55,0.014,5.79
2023-10-31,0.92,0.917,0.924,0.911,24498461,2242357657.0,1.41,-0.33,-0.003,3.33
2023-11-01,0.918,0.913,0.92,0.91,21543718,1971176222.0,1.09,-0.44,-0.004,2.93
2023-11-02,0.913,0.903,0.918,0.902,26056205,2368595936.0,1.75,-1.1,-0.01,3.55
2023-11-03,0.904,0.918,0.919,0.904,31663947,2894826061.0,1.66,1.66,0.015,4.31
2023-11-06,0.924,0.934,0.936,0.923,37465807,3488027573.0,1.42,1.74,0.016,5.1
2023-11-07,0.93,0.935,0.937,0.927,28790799,2683304021.0,1.07,0.11,0.001,3.92
2023-11-08,0.933,0.943,0.95,0.932,44993333,4238006229.0,1.93,0.86,0.008,6.12
2023-11-09,0.942,0.937,0.948,0.935,26008441,2444347467.0,1.38,-0.64,-0.006,3.54
2023-11-10,0.932,0.931,0.936,0.927,25539683,2379165486.0,0.96,-0.64,-0.006,3.47
2023-11-13,0.934,0.937,0.938,0.93,21882079,2045269454.0,0.86,0.64,0.006,2.98
2023-11-14,0.936,0.946,0.947,0.935,27998276,2636993106.0,1.28,0.96,0.009,3.81
2023-11-15,0.955,0.942,0.956,0.941,28338717,2685632202.0,1.59,-0.42,-0.004,3.86
2023-11-16,0.94,0.928,0.941,0.927,28642071,2670525571.0,1.49,-1.49,-0.014,3.9
2023-11-17,0.926,0.932,0.932,0.924,20985381,1948378804.0,0.86,0.43,0.004,2.86
2023-11-20,0.933,0.934,0.937,0.924,23496700,2187205051.0,1.39,0.21,0.002,3.2
2023-11-21,0.935,0.927,0.938,0.925,25185173,2347965296.0,1.39,-0.75,-0.007,3.43
2023-11-22,0.924,0.913,0.927,0.911,29648644,2723419920.0,1.73,-1.51,-0.014,4.03
2023-11-23,0.912,0.918,0.919,0.907,25112554,2292679233.0,1.31,0.55,0.005,3.42
2023-11-24,0.916,0.906,0.916,0.904,24154610,2195353987.0,1.31,-1.31,-0.012,3.29
2023-11-27,0.905,0.909,0.912,0.902,23500083,2132112352.0,1.1,0.33,0.003,3.2
2023-11-28,0.909,0.913,0.915,0.905,22702548,2068431252.0,1.1,0.44,0.004,3.09
2023-11-29,0.913,0.906,0.915,0.904,23552584,2142048965.0,1.2,-0.77,-0.007,3.2
2023-11-30,0.904,0.907,0.907,0.9,21692031,1959638782.0,0.77,0.11,0.001,2.95
2023-12-01,0.907,0.91,0.912,0.898,25377989,2296080923.0,1.54,0.33,0.003,3.45
2023-12-04,0.91,0.906,0.917,0.905,22206978,2022924228.0,1.32,-0.44,-0.004,3.02
2023-12-05,0.904,0.89,0.904,0.889,29695430,2661670162.0,1.66,-1.77,-0.016,4.04
2023-12-06,0.889,0.892,0.896,0.887,21672809,1933900582.0,1.01,0.22,0.002,2.95
2023-12-07,0.891,0.891,0.895,0.884,23438051,2084112436.0,1.23,-0.11,-0.001,3.19
2023-12-08,0.891,0.91,0.91,0.891,36605626,3301893477.0,2.13,2.13,0.019,4.98
2023-12-11,0.907,0.923,0.924,0.9,33412109,3047276302.0,2.64,1.43,0.013,4.55
2023-12-12,0.921,0.917,0.923,0.913,23308884,2137727341.0,1.08,-0.65,-0.006,3.17
2023-12-13,0.915,0.907,0.921,0.906,24601821,2246425306.0,1.64,-1.09,-0.01,3.35
2023-12-14,0.911,0.902,0.915,0.901,24860820,2255739539.0,1.54,-0.55,-0.005,3.38
2023-12-15,0.905,0.895,0.907,0.893,28240847,2539459864.0,1.55,-0.78,-0.007,3.84
2023-12-18,0.892,0.886,0.894,0.884,25160091,2236404048.0,1.12,-1.01,-0.009,3.42
2023-12-19,0.885,0.892,0.896,0.883,22939546,2039243632.0,1.47,0.68,0.006,3.12
2023-12-20,0.893,0.881,0.895,0.881,23370799,2070795237.0,1.57,-1.23,-0.011,3.18
2023-12-21,0.878,0.893,0.896,0.877,33128283,2939418059.0,2.16,1.36,0.012,4.51
2023-12-22,0.891,0.888,0.896,0.885,27195974,2419864743.0,1.23,-0.56,-0.005,3.7
2023-12-25,0.886,0.883,0.891,0.879,22542918,1990521899.0,1.35,-0.56,-0.005,3.07
2023-12-26,0.882,0.868,0.882,0.866,29261766,2551050948.0,1.81,-1.7,-0.015,3.98
2023-12-27,0.87,0.873,0.876,0.868,22544721,1966011128.0,0.92,0.58,0.005,3.07
2023-12-28,0.871,0.894,0.898,0.87,42187759,3741853870.0,3.21,2.41,0.021,5.74
2023-12-29,0.891,0.897,0.899,0.891,24888341,2229214450.0,0.89,0.34,0.003,3.39
2024-01-02,0.898,0.886,0.898,0.885,22534560,2002292265.0,1.45,-1.23,-0.011,3.07
2024-01-03,0.884,0.874,0.886,0.87,29041949,2545013823.0,1.81,-1.35,-0.012,3.95
2024-01-04,0.873,0.866,0.874,0.86,28508471,2468194306.0,1.6,-0.92,-0.008,3.88
2024-01-05,0.863,0.849,0.869,0.845,32556141,2789998987.0,2.77,-1.96,-0.017,4.43
2024-01-08,0.845,0.824,0.847,0.824,38540954,3207785170.0,2.71,-2.94,-0.025,5.24
2024-01-09,0.825,0.824,0.835,0.816,30797146,2543740211.0,2.31,0.0,0.0,4.19
2024-01-10,0.82,0.818,0.831,0.81,27373666,2243612871.0,2.55,-0.73,-0.006,3.72
2024-01-11,0.817,0.829,0.833,0.815,26261263,2169614440.0,2.2,1.34,0.011,3.57
2024-01-12,0.826,0.818,0.83,0.817,23396780,1925955703.0,1.57,-1.33,-0.011,3.18
2024-01-15,0.813,0.813,0.824,0.81,25434400,2074744232.0,1.71,-0.61,-0.005,3.46
2024-01-16,0.811,0.817,0.817,0.804,29237243,2369396869.0,1.6,0.49,0.004,3.98
2024-01-17,0.814,0.795,0.814,0.794,27500347,2213188693.0,2.45,-2.69,-0.022,3.74
2024-01-18,0.791,0.806,0.807,0.778,42322215,3341707091.0,3.65,1.38,0.011,5.76
2024-01-19,0.803,0.803,0.811,0.8,28452038,2289322864.0,1.36,-0.37,-0.003,3.87
2024-01-22,0.801,0.776,0.802,0.77,30843340,2432939544.0,3.99,-3.36,-0.027,4.2
2024-01-23,0.772,0.786,0.79,0.769,34928612,2730585465.0,2.71,1.29,0.01,4.75
2024-01-24,0.789,0.788,0.792,0.763,37526412,2918169800.0,3.69,0.25,0.002,5.11
2024-01-25,0.785,0.804,0.806,0.781,40130634,3191792362.0,3.17,2.03,0.016,5.46
2024-01-26,0.8,0.785,0.802,0.781,34189779,2709998422.0,2.61,-2.36,-0.019,4.65
2024-01-29,0.791,0.764,0.794,0.763,36301416,2815107805.0,3.95,-2.68,-0.021,4.94
2024-01-30,0.757,0.735,0.76,0.732,40231346,3000318362.0,3.66,-3.8,-0.029,5.47
2024-01-31,0.731,0.722,0.736,0.717,46771777,3401154458.0,2.59,-1.77,-0.013,6.36
2024-02-01,0.716,0.726,0.741,0.714,41918587,3054122051.0,3.74,0.55,0.004,5.7
2024-02-02,0.726,0.707,0.729,0.686,52639702,3739941703.0,5.92,-2.62,-0.019,7.16
2024-02-05,0.7,0.709,0.721,0.666,63221703,4401603939.0,7.78,0.28,0.002,8.6
2024-02-06,0.7,0.757,0.757,0.696,57481904,4200261761.0,8.6,6.77,0.048,7.82
2024-02-07,0.755,0.777,0.779,0.752,47094422,3631342515.0,3.57,2.64,0.02,6.41
2024-02-08,0.784,0.786,0.804,0.779,43397940,3433979604.0,3.22,1.16,0.009,5.9
2024-02-19,0.798,0.798,0.799,0.782,33198906,2629504217.0,2.16,1.53,0.012,4.52
2024-02-20,0.792,0.79,0.794,0.783,22904525,1804395708.0,1.38,-1.0,-0.008,3.12
2024-02-21,0.783,0.791,0.806,0.779,34120454,2709935859.0,3.42,0.13,0.001,4.64
2024-02-22,0.791,0.799,0.806,0.79,26463808,2113392836.0,2.02,1.01,0.008,3.6
2024-02-23,0.804,0.801,0.806,0.791,23451421,1871344344.0,1.88,0.25,0.002,3.19
2024-02-26,0.8,0.806,0.815,0.798,28045140,2259301535.0,2.12,0.62,0.005,3.82
2024-02-27,0.802,0.836,0.836,0.798,40583676,3322108293.0,4.71,3.72,0.03,5.52
2024-02-28,0.836,0.808,0.851,0.808,45629136,3799589518.0,5.14,-3.35,-0.028,6.21
2024-02-29,0.804,0.847,0.847,0.804,50356641,4188208110.0,5.32,4.83,0.039,6.85
2024-03-01,0.85,0.855,0.857,0.841,36927622,3138895271.0,1.89,0.94,0.008,5.02
2024-03-04,0.857,0.856,0.862,0.845,30482357,2608827801.0,1.99,0.12,0.001,4.15
2024-03-05,0.851,0.857,0.863,0.848,32340512,2770107889.0,1.75,0.12,0.001,4.4
2024-03-06,0.854,0.85,0.861,0.842,24937965,2122521318.0,2.22,-0.82,-0.007,3.39
2024-03-07,0.851,0.832,0.857,0.831,29895056,2513686259.0,3.06,-2.12,-0.018,4.07
2024-03-08,0.833,0.841,0.845,0.829,23576761,1971496693.0,1.92,1.08,0.009,3.21
2024-03-11,0.837,0.857,0.858,0.835,27303688,2313925652.0,2.73,1.9,0.016,3.71
2024-03-12,0.858,0.856,0.867,0.851,23895973,2049733689.0,1.87,-0.12,-0.001,3.25
2024-03-13,0.859,0.853,0.864,0.851,22612869,1939533932.0,1.52,-0.35,-0.003,3.08
2024-03-14,0.85,0.842,0.854,0.836,24735938,2090302471.0,2.11,-1.29,-0.011,3.37
2024-03-15,0.841,0.847,0.848,0.833,21544849,1808475203.0,1.78,0.59,0.005,2.93
2024-03-18,0.847,0.864,0.865,0.847,30125547,2585263051.0,2.13,2.01,0.017,4.1
2024-03-19,0.862,0.852,0.864,0.851,25306077,2170020947.0,1.5,-1.39,-0.012,3.44
2024-03-20,0.851,0.854,0.856,0.846,17683412,1506516327.0,1.17,0.23,0.002,2.41
2024-03-21,0.86,0.846,0.864,0.844,29277750,2496463760.0,2.34,-0.94,-0.008,3.98
2024-03-22,0.842,0.832,0.848,0.831,27853091,2331984133.0,2.01,-1.65,-0.014,3.79
2024-03-25,0.831,0.82,0.836,0.819,23429868,1939588853.0,2.04,-1.44,-0.012,3.19
2024-03-26,0.819,0.81,0.825,0.806,26417575,2148557061.0,2.32,-1.22,-0.01,3.59
2024-03-27,0.809,0.789,0.81,0.788,27212638,2174532825.0,2.72,-2.59,-0.021,3.7
2024-03-28,0.788,0.799,0.809,0.788,26283234,2101571427.0,2.66,1.27,0.01,3.58
2024-03-29,0.798,0.8,0.801,0.788,21835076,1735248818.0,1.63,0.13,0.001,2.97
2024-04-01,0.803,0.813,0.815,0.802,22443669,1817665588.0,1.63,1.63,0.013,3.05
2024-04-02,0.813,0.806,0.813,0.801,19246878,1552538833.0,1.48,-0.86,-0.007,2.62
2024-04-03,0.806,0.794,0.807,0.792,20761995,1655420211.0,1.86,-1.49,-0.012,2.82
2024-04-08,0.792,0.778,0.793,0.776,21433420,1679254962.0,2.14,-2.02,-0.016,2.92
2024-04-09,0.776,0.785,0.786,0.772,21014082,1639520584.0,1.8,0.9,0.007,2.86
