日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-24,1.008,1.013,1.013,1.003,4219,425886.0,1.0,1.4,0.014,0.03
2020-12-25,1.013,1.018,1.025,1.013,3621,369438.0,1.18,0.49,0.005,0.02
2020-12-28,1.017,1.022,1.025,1.017,5891,601068.0,0.79,0.39,0.004,0.04
2020-12-29,1.028,1.029,1.031,1.023,8313,854460.0,0.78,0.68,0.007,0.05
2020-12-30,1.027,1.027,1.036,1.026,8665,891410.0,0.97,-0.19,-0.002,0.06
2020-12-31,1.028,1.03,1.033,1.027,4805,494661.0,0.58,0.29,0.003,0.03
2021-01-04,1.038,1.032,1.038,1.029,8595,886726.0,0.87,0.19,0.002,0.06
2021-01-05,1.034,1.036,1.036,1.028,4800,495530.0,0.78,0.39,0.004,0.03
2021-01-06,1.038,1.05,1.05,1.038,6604,690944.0,1.16,1.35,0.014,0.04
2021-01-07,1.05,1.048,1.05,1.043,6400,669638.0,0.67,-0.19,-0.002,0.04
2021-01-08,1.048,1.056,1.056,1.046,8154,857534.0,0.95,0.76,0.008,0.05
2021-01-11,1.063,1.068,1.069,1.062,7267,774112.0,0.66,1.14,0.012,0.05
2021-01-12,1.068,1.07,1.07,1.062,3092,329903.0,0.75,0.19,0.002,0.02
2021-01-13,1.071,1.071,1.088,1.068,6091,655113.0,1.87,0.09,0.001,0.04
2021-01-14,1.088,1.083,1.088,1.068,5963,641749.0,1.87,1.12,0.012,0.04
2021-01-15,1.068,1.069,1.082,1.066,7401,792078.0,1.48,-1.29,-0.014,0.05
2021-01-18,1.055,1.057,1.089,1.052,8525,903445.0,3.46,-1.12,-0.012,0.06
2021-01-19,1.058,1.071,1.074,1.054,7291,775021.0,1.89,1.32,0.014,0.05
2021-01-20,1.051,1.069,1.072,1.051,5337,569806.0,1.96,-0.19,-0.002,0.04
2021-01-21,1.074,1.077,1.079,1.069,7386,793585.0,0.94,0.75,0.008,0.05
2021-01-22,1.072,1.067,1.076,1.065,8892,949708.0,1.02,-0.93,-0.01,0.06
2021-01-25,1.067,1.058,1.069,1.056,15258,1619936.0,1.22,-0.84,-0.009,0.1
2021-01-26,1.051,1.036,1.051,1.031,11985,1247126.0,1.89,-2.08,-0.022,0.08
2021-01-27,1.052,1.036,1.052,1.036,8664,902467.0,1.54,0.0,0.0,0.06
2021-01-28,1.027,1.017,1.027,1.011,12099,1232204.0,1.54,-1.83,-0.019,0.08
2021-01-29,1.025,1.024,1.03,1.022,29548,3033182.0,0.79,0.69,0.007,0.19
2021-02-01,1.031,1.039,1.046,1.015,12105,1244685.0,3.03,1.46,0.015,0.08
2021-02-02,1.054,1.078,1.091,1.054,17092,1824909.0,3.56,3.75,0.039,0.11
2021-02-03,1.085,1.074,1.085,1.06,3870,416804.0,2.32,-0.37,-0.004,0.03
2021-02-04,1.073,1.075,1.08,1.062,4018,430064.0,1.68,0.09,0.001,0.03
2021-02-05,1.078,1.084,1.085,1.078,3636,393783.0,0.65,0.84,0.009,0.02
2021-02-08,1.081,1.086,1.089,1.079,5690,617264.0,0.92,0.18,0.002,0.04
2021-02-09,1.09,1.098,1.098,1.087,10265,1121494.0,1.01,1.1,0.012,0.07
2021-02-10,1.086,1.093,1.097,1.086,7645,835743.0,1.0,-0.46,-0.005,0.05
2021-02-18,1.095,1.098,1.121,1.088,9473,1037840.0,3.02,0.46,0.005,0.06
2021-02-19,1.097,1.097,1.098,1.085,6097,666850.0,1.18,-0.09,-0.001,0.04
2021-02-22,1.097,1.088,1.1,1.088,6393,698721.0,1.09,-0.82,-0.009,0.04
2021-02-23,1.089,1.095,1.098,1.085,5113,558471.0,1.19,0.64,0.007,0.03
2021-02-24,1.093,1.085,1.096,1.081,8199,895050.0,1.37,-0.91,-0.01,0.05
2021-02-25,1.094,1.121,1.136,1.094,4858,541102.0,3.87,3.32,0.036,0.03
2021-02-26,1.085,1.081,1.11,1.081,14852,1631398.0,2.59,-3.57,-0.04,0.1
2021-03-01,1.073,1.095,1.098,1.073,4373,478537.0,2.31,1.3,0.014,0.03
2021-03-02,1.105,1.091,1.114,1.091,12574,1376940.0,2.1,-0.37,-0.004,0.08
2021-03-03,1.101,1.113,1.119,1.101,9961,1104381.0,1.65,2.02,0.022,0.07
2021-03-04,1.096,1.105,1.111,1.096,3280,361092.0,1.35,-0.72,-0.008,0.02
2021-03-05,1.08,1.106,1.112,1.08,19563,2137552.0,2.9,0.09,0.001,0.13
2021-03-08,1.112,1.11,1.116,1.105,3934,437000.0,0.99,0.36,0.004,0.03
2021-03-09,1.111,1.114,1.116,1.082,3261,362515.0,3.06,0.36,0.004,0.02
2021-03-10,1.124,1.119,1.124,1.116,3917,438232.0,0.72,0.45,0.005,0.03
2021-03-11,1.129,1.145,1.146,1.121,14889,1690150.0,2.23,2.32,0.026,0.1
2021-03-12,1.145,1.143,1.168,1.1,8076,923854.0,5.94,-0.17,-0.002,0.05
2021-03-15,1.14,1.115,1.14,1.113,12397,1395103.0,2.36,-2.45,-0.028,0.08
2021-03-16,1.116,1.122,1.127,1.116,3415,383097.0,0.99,0.63,0.007,0.02
2021-03-17,1.118,1.117,1.122,1.113,2834,316685.0,0.8,-0.45,-0.005,0.02
2021-03-18,1.11,1.119,1.119,1.11,20727,2313891.0,0.81,0.18,0.002,0.14
2021-03-19,1.101,1.1,1.105,1.09,12813,1406870.0,1.34,-1.7,-0.019,0.08
2021-03-22,1.102,1.108,1.116,1.097,11083,1226277.0,1.73,0.73,0.008,0.07
2021-03-23,1.108,1.108,1.116,1.105,12571,1393153.0,0.99,0.0,0.0,0.08
2021-03-24,1.108,1.1,1.114,1.092,17387,1918869.0,1.99,-0.72,-0.008,0.11
2021-03-25,1.1,1.083,1.1,1.08,10014,1086890.0,1.82,-1.55,-0.017,0.07
2021-03-26,1.091,1.1,1.105,1.09,6021,659095.0,1.39,1.57,0.017,0.04
2021-03-29,1.094,1.101,1.105,1.092,6855,753745.0,1.18,0.09,0.001,0.05
2021-03-30,1.111,1.107,1.119,1.085,8985,992888.0,3.09,0.54,0.006,0.06
2021-03-31,1.113,1.101,1.113,1.1,4475,494471.0,1.17,-0.54,-0.006,0.03
2021-04-01,1.101,1.103,1.106,1.101,4491,494878.0,0.45,0.18,0.002,0.03
2021-04-02,1.106,1.116,1.116,1.106,7825,869475.0,0.91,1.18,0.013,0.05
2021-04-06,1.108,1.107,1.108,1.097,14313,1583129.0,0.99,-0.81,-0.009,0.09
2021-04-07,1.109,1.114,1.115,1.103,4355,483099.0,1.08,0.63,0.007,0.03
2021-04-08,1.111,1.11,1.113,1.106,13450,1492348.0,0.63,-0.36,-0.004,0.09
2021-04-09,1.11,1.106,1.11,1.101,3449,381017.0,0.81,-0.36,-0.004,0.02
2021-04-12,1.101,1.07,1.107,1.068,21703,2355264.0,3.53,-3.25,-0.036,0.14
2021-04-13,1.067,1.073,1.081,1.067,12694,1363594.0,1.31,0.28,0.003,0.08
2021-04-14,1.074,1.085,1.098,1.074,8854,965014.0,2.24,1.12,0.012,0.06
2021-04-15,1.086,1.078,1.086,1.07,7373,793001.0,1.47,-0.65,-0.007,0.05
2021-04-16,1.077,1.083,1.087,1.077,6643,718270.0,0.93,0.46,0.005,0.04
2021-04-19,1.082,1.071,1.082,1.061,17619,1884403.0,1.94,-1.11,-0.012,0.12
2021-04-20,1.065,1.069,1.074,1.064,6013,643691.0,0.93,-0.19,-0.002,0.04
2021-04-21,1.058,1.044,1.058,1.041,13001,1359738.0,1.59,-2.34,-0.025,0.09
2021-04-22,1.045,1.045,1.052,1.042,8536,892031.0,0.96,0.1,0.001,0.06
2021-04-23,1.043,1.048,1.05,1.04,8367,875108.0,0.96,0.29,0.003,0.06
2021-04-26,1.045,1.062,1.065,1.041,21416,2256482.0,2.29,1.34,0.014,0.14
2021-04-27,1.055,1.067,1.067,1.055,12112,1286616.0,1.13,0.47,0.005,0.08
2021-04-28,1.065,1.075,1.08,1.063,31626,3396048.0,1.59,0.75,0.008,0.21
2021-04-29,1.074,1.078,1.087,1.072,18075,1949519.0,1.4,0.28,0.003,0.12
2021-04-30,1.073,1.07,1.074,1.067,10049,1074237.0,0.65,-0.74,-0.008,0.07
2021-05-06,1.058,1.068,1.07,1.058,12022,1282180.0,1.12,-0.19,-0.002,0.08
2021-05-07,1.074,1.085,1.089,1.074,14410,1558728.0,1.4,1.59,0.017,0.09
2021-05-10,1.096,1.099,1.1,1.087,12291,1345953.0,1.2,1.29,0.014,0.08
2021-05-11,1.088,1.086,1.093,1.074,10867,1175679.0,1.73,-1.18,-0.013,0.07
2021-05-12,1.083,1.079,1.085,1.077,5458,589187.0,0.74,-0.64,-0.007,0.04
2021-05-13,1.072,1.06,1.072,1.057,16779,1780925.0,1.39,-1.76,-0.019,0.11
2021-05-14,1.064,1.073,1.08,1.064,5678,608789.0,1.51,1.23,0.013,0.04
2021-05-17,1.08,1.089,1.089,1.08,5034,545397.0,0.84,1.49,0.016,0.03
2021-05-18,1.092,1.099,1.1,1.092,6061,664888.0,0.73,0.92,0.01,0.04
2021-05-19,1.099,1.097,1.099,1.092,2288,250347.0,0.64,-0.18,-0.002,0.02
2021-05-20,1.097,1.099,1.099,1.096,2587,283885.0,0.27,0.18,0.002,0.02
2021-05-21,1.1,1.104,1.106,1.099,4999,551071.0,0.64,0.45,0.005,0.03
2021-05-24,1.107,1.113,1.115,1.105,10882,1209573.0,0.91,0.82,0.009,0.07
2021-05-25,1.117,1.12,1.124,1.114,7447,835045.0,0.9,0.63,0.007,0.05
2021-05-26,1.122,1.117,1.122,1.113,2558,285684.0,0.8,-0.27,-0.003,0.02
2021-05-27,1.125,1.12,1.125,1.118,3539,396455.0,0.63,0.27,0.003,0.02
2021-05-28,1.12,1.123,1.124,1.12,4326,485633.0,0.36,0.27,0.003,0.03
2021-05-31,1.123,1.122,1.127,1.116,4627,518495.0,0.98,-0.09,-0.001,0.03
2021-06-01,1.123,1.118,1.126,1.114,6689,748631.0,1.07,-0.36,-0.004,0.04
2021-06-02,1.121,1.117,1.121,1.116,2922,326543.0,0.45,-0.09,-0.001,0.02
2021-06-03,1.12,1.13,1.131,1.12,10185,1146795.0,0.98,1.16,0.013,0.07
2021-06-04,1.131,1.136,1.138,1.131,9850,1118760.0,0.62,0.53,0.006,0.06
2021-06-07,1.139,1.15,1.15,1.139,10494,1202910.0,0.97,1.23,0.014,0.07
2021-06-08,1.159,1.15,1.159,1.139,9795,1126859.0,1.74,0.0,0.0,0.06
2021-06-09,1.15,1.162,1.162,1.15,12606,1458217.0,1.04,1.04,0.012,0.08
2021-06-10,1.158,1.159,1.16,1.143,10258,1188090.0,1.46,-0.26,-0.003,0.07
2021-06-11,1.158,1.167,1.167,1.151,4483,521867.0,1.38,0.69,0.008,0.03
2021-06-15,1.163,1.177,1.177,1.163,7932,929366.0,1.2,0.86,0.01,0.05
2021-06-16,1.168,1.16,1.17,1.155,15429,1792599.0,1.27,-1.44,-0.017,0.1
2021-06-17,1.152,1.155,1.156,1.146,18854,2174490.0,0.86,-0.43,-0.005,0.12
2021-06-18,1.15,1.142,1.15,1.138,15719,1795153.0,1.04,-1.13,-0.013,0.1
2021-06-21,1.136,1.133,1.14,1.123,9470,1072691.0,1.49,-0.79,-0.009,0.06
2021-06-22,1.132,1.149,1.15,1.132,7997,917238.0,1.59,1.41,0.016,0.05
2021-06-23,1.148,1.151,1.156,1.147,14404,1661844.0,0.78,0.17,0.002,0.09
2021-06-24,1.152,1.158,1.16,1.141,6689,770748.0,1.65,0.61,0.007,0.04
2021-06-25,1.158,1.156,1.158,1.145,11186,1290108.0,1.12,-0.17,-0.002,0.07
2021-06-28,1.147,1.151,1.161,1.147,3539,407625.0,1.21,-0.43,-0.005,0.02
2021-06-29,1.152,1.141,1.152,1.138,6594,753713.0,1.22,-0.87,-0.01,0.04
2021-06-30,1.141,1.144,1.149,1.141,7794,889785.0,0.7,0.26,0.003,0.05
2021-07-01,1.143,1.135,1.148,1.134,3310,376501.0,1.22,-0.79,-0.009,0.02
2021-07-02,1.138,1.136,1.141,1.132,4756,539404.0,0.79,0.09,0.001,0.03
2021-07-05,1.136,1.145,1.145,1.136,5023,573893.0,0.79,0.79,0.009,0.03
2021-07-06,1.145,1.148,1.151,1.137,4032,460654.0,1.22,0.26,0.003,0.03
2021-07-07,1.142,1.147,1.147,1.138,4413,504421.0,0.78,-0.09,-0.001,0.03
2021-07-08,1.152,1.133,1.152,1.133,10501,1196514.0,1.66,-1.22,-0.014,0.07
2021-07-09,1.134,1.135,1.136,1.119,7342,826437.0,1.5,0.18,0.002,0.05
2021-07-12,1.136,1.142,1.148,1.136,9101,1037071.0,1.06,0.62,0.007,0.06
2021-07-13,1.142,1.148,1.148,1.14,4718,540323.0,0.7,0.53,0.006,0.03
2021-07-14,1.149,1.139,1.15,1.137,4830,551071.0,1.13,-0.78,-0.009,0.03
2021-07-15,1.141,1.153,1.155,1.139,6483,743898.0,1.4,1.23,0.014,0.04
2021-07-16,1.151,1.149,1.151,1.147,3835,440338.0,0.35,-0.35,-0.004,0.03
2021-07-19,1.148,1.138,1.148,1.135,4164,473417.0,1.13,-0.96,-0.011,0.03
2021-07-20,1.134,1.128,1.148,1.125,8138,920365.0,2.02,-0.88,-0.01,0.05
2021-07-21,1.134,1.133,1.136,1.133,2136,242470.0,0.27,0.44,0.005,0.01
2021-07-22,1.136,1.145,1.145,1.136,4359,497443.0,0.79,1.06,0.012,0.03
2021-07-23,1.146,1.141,1.149,1.141,2412,276618.0,0.7,-0.35,-0.004,0.02
2021-07-26,1.142,1.144,1.147,1.131,5391,616046.0,1.4,0.26,0.003,0.04
2021-07-27,1.142,1.144,1.149,1.142,4269,488853.0,0.61,0.0,0.0,0.03
2021-07-28,1.14,1.138,1.141,1.134,2515,286025.0,0.61,-0.52,-0.006,0.02
2021-07-29,1.135,1.135,1.144,1.13,46637,5306899.0,1.23,-0.26,-0.003,0.31
2021-07-30,1.147,1.136,1.147,1.126,22856,2588728.0,1.85,0.09,0.001,0.15
2021-08-02,1.139,1.142,1.145,1.139,15786,1801996.0,0.53,0.53,0.006,0.1
2021-08-03,1.144,1.154,1.154,1.138,18156,2078638.0,1.4,1.05,0.012,0.12
2021-08-04,1.16,1.177,1.179,1.16,29599,3474793.0,1.65,1.99,0.023,0.19
2021-08-05,1.169,1.174,1.176,1.169,14073,1649432.0,0.59,-0.25,-0.003,0.09
2021-08-06,1.174,1.178,1.179,1.174,6518,766905.0,0.43,0.34,0.004,0.04
2021-08-09,1.175,1.177,1.178,1.17,4887,573588.0,0.68,-0.08,-0.001,0.03
2021-08-10,1.181,1.179,1.181,1.174,5642,664103.0,0.59,0.17,0.002,0.04
2021-08-11,1.178,1.172,1.179,1.169,2418,283412.0,0.85,-0.59,-0.007,0.02
2021-08-12,1.177,1.172,1.177,1.168,5310,621339.0,0.77,0.0,0.0,0.03
2021-08-13,1.173,1.181,1.184,1.173,8031,944754.0,0.94,0.77,0.009,0.05
2021-08-16,1.185,1.188,1.188,1.181,3026,358972.0,0.59,0.59,0.007,0.02
2021-08-17,1.192,1.189,1.196,1.186,10839,1290693.0,0.84,0.08,0.001,0.07
2021-08-18,1.192,1.196,1.196,1.189,4785,571016.0,0.59,0.59,0.007,0.03
2021-08-19,1.194,1.173,1.194,1.166,16744,1967137.0,2.34,-1.92,-0.023,0.11
2021-08-20,1.173,1.181,1.182,1.17,6498,765463.0,1.02,0.68,0.008,0.04
2021-08-23,1.182,1.186,1.191,1.182,10423,1235356.0,0.76,0.42,0.005,0.07
2021-08-24,1.186,1.188,1.192,1.185,3206,380934.0,0.59,0.17,0.002,0.02
2021-08-25,1.189,1.191,1.194,1.188,3287,391490.0,0.51,0.25,0.003,0.02
2021-08-26,1.192,1.189,1.192,1.185,2389,284027.0,0.59,-0.17,-0.002,0.02
2021-08-27,1.186,1.19,1.19,1.184,1750,207776.0,0.5,0.08,0.001,0.01
2021-08-30,1.203,1.211,1.211,1.191,8598,1033855.0,1.68,1.76,0.021,0.06
2021-08-31,1.214,1.226,1.229,1.212,6667,816389.0,1.4,1.24,0.015,0.04
2021-09-01,1.229,1.229,1.236,1.22,7968,980997.0,1.31,0.24,0.003,0.05
2021-09-02,1.232,1.252,1.256,1.232,9915,1233966.0,1.95,1.87,0.023,0.07
2021-09-03,1.257,1.262,1.279,1.253,9984,1259993.0,2.08,0.8,0.01,0.07
2021-09-06,1.267,1.263,1.27,1.261,4497,569006.0,0.71,0.08,0.001,0.03
2021-09-07,1.263,1.257,1.263,1.254,6255,787269.0,0.71,-0.48,-0.006,0.04
2021-09-08,1.248,1.247,1.25,1.241,14885,1854432.0,0.72,-0.8,-0.01,0.1
2021-09-09,1.242,1.238,1.242,1.232,11179,1381304.0,0.8,-0.72,-0.009,0.07
2021-09-10,1.24,1.243,1.245,1.237,7231,896843.0,0.65,0.4,0.005,0.05
2021-09-13,1.238,1.241,1.244,1.238,2527,313122.0,0.48,-0.16,-0.002,0.02
2021-09-14,1.24,1.246,1.247,1.24,1965,244387.0,0.56,0.4,0.005,0.01
2021-09-15,1.238,1.255,1.255,1.238,3348,418523.0,1.36,0.72,0.009,0.02
2021-09-16,1.259,1.266,1.269,1.258,6534,825723.0,0.88,0.88,0.011,0.04
2021-09-17,1.264,1.275,1.28,1.264,19015,2424886.0,1.26,0.71,0.009,0.13
2021-09-22,1.261,1.26,1.264,1.24,8017,1006219.0,1.88,-1.18,-0.015,0.05
2021-09-23,1.263,1.269,1.271,1.24,6010,758597.0,2.46,0.71,0.009,0.04
2021-09-24,1.27,1.284,1.285,1.27,10890,1395598.0,1.18,1.18,0.015,0.07
2021-09-27,1.289,1.291,1.311,1.288,17379,2259455.0,1.79,0.55,0.007,0.11
2021-09-28,1.273,1.281,1.3,1.273,13182,1691152.0,2.09,-0.77,-0.01,0.09
2021-09-29,1.276,1.266,1.276,1.256,13413,1696895.0,1.56,-1.17,-0.015,0.09
2021-09-30,1.259,1.263,1.265,1.254,6252,787077.0,0.87,-0.24,-0.003,0.04
2021-10-08,1.264,1.265,1.333,1.263,13910,1764169.0,5.54,0.16,0.002,0.09
2021-10-11,1.253,1.271,1.275,1.253,7024,888386.0,1.74,0.47,0.006,0.05
2021-10-12,1.251,1.262,1.274,1.251,9502,1195787.0,1.81,-0.71,-0.009,0.06
2021-10-13,1.262,1.275,1.275,1.253,4865,617282.0,1.74,1.03,0.013,0.03
2021-10-14,1.276,1.291,1.294,1.276,12288,1579733.0,1.41,1.25,0.016,0.08
2021-10-15,1.298,1.313,1.314,1.292,15943,2089361.0,1.7,1.7,0.022,0.1
2021-10-18,1.312,1.314,1.316,1.303,12479,1635500.0,0.99,0.08,0.001,0.08
2021-10-19,1.31,1.31,1.323,1.295,8772,1145873.0,2.13,-0.3,-0.004,0.06
2021-10-20,1.307,1.29,1.307,1.289,12686,1645452.0,1.37,-1.53,-0.02,0.08
2021-10-21,1.287,1.282,1.287,1.279,11319,1451187.0,0.62,-0.62,-0.008,0.07
2021-10-22,1.272,1.28,1.288,1.272,13442,1722437.0,1.25,-0.16,-0.002,0.09
2021-10-25,1.273,1.273,1.274,1.265,14924,1894964.0,0.7,-0.55,-0.007,0.1
2021-10-26,1.271,1.264,1.271,1.261,11701,1480021.0,0.79,-0.71,-0.009,0.08
2021-10-27,1.257,1.265,1.269,1.257,13343,1686545.0,0.95,0.08,0.001,0.09
2021-10-28,1.259,1.248,1.263,1.23,15668,1962550.0,2.61,-1.34,-0.017,0.1
2021-10-29,1.245,1.246,1.252,1.236,20934,2602043.0,1.28,-0.16,-0.002,0.14
2021-11-01,1.24,1.249,1.255,1.235,14766,1840944.0,1.61,0.24,0.003,0.1
2021-11-02,1.252,1.26,1.263,1.252,20046,2523979.0,0.88,0.88,0.011,0.13
2021-11-03,1.261,1.274,1.274,1.261,18541,2351749.0,1.03,1.11,0.014,0.12
2021-11-04,1.264,1.272,1.275,1.264,16014,2032706.0,0.86,-0.16,-0.002,0.11
2021-11-05,1.272,1.267,1.276,1.262,18574,2351472.0,1.1,-0.39,-0.005,0.12
2021-11-08,1.268,1.272,1.275,1.263,16535,2097531.0,0.95,0.39,0.005,0.11
2021-11-09,1.273,1.267,1.277,1.266,24112,3066538.0,0.86,-0.39,-0.005,0.16
2021-11-10,1.267,1.258,1.267,1.253,20130,2533284.0,1.1,-0.71,-0.009,0.13
2021-11-11,1.256,1.253,1.257,1.246,20467,2563049.0,0.87,-0.4,-0.005,0.13
2021-11-12,1.255,1.26,1.262,1.253,19490,2455622.0,0.72,0.56,0.007,0.13
2021-11-15,1.27,1.27,1.271,1.268,15911,2018717.0,0.24,0.79,0.01,0.1
2021-11-16,1.271,1.269,1.273,1.266,8151,1034933.0,0.55,-0.08,-0.001,0.05
2021-11-17,1.268,1.266,1.269,1.26,7714,976109.0,0.71,-0.24,-0.003,0.05
2021-11-18,1.265,1.253,1.265,1.25,15638,1962897.0,1.18,-1.03,-0.013,0.1
2021-11-19,1.253,1.255,1.265,1.252,22051,2768886.0,1.04,0.16,0.002,0.14
2021-11-22,1.254,1.236,1.254,1.233,35431,4397191.0,1.67,-1.51,-0.019,0.23
2021-11-23,1.225,1.243,1.248,1.225,12288,1516734.0,1.86,0.57,0.007,0.08
2021-11-24,1.243,1.246,1.248,1.24,10212,1271926.0,0.64,0.24,0.003,0.07
2021-11-25,1.234,1.245,1.248,1.233,21207,2626956.0,1.2,-0.08,-0.001,0.14
2021-11-26,1.244,1.223,1.244,1.22,19868,2442094.0,1.93,-1.77,-0.022,0.13
2021-11-29,1.217,1.208,1.217,1.2,33273,4011324.0,1.39,-1.23,-0.015,0.22
2021-11-30,1.206,1.195,1.215,1.191,19860,2390295.0,1.99,-1.08,-0.013,0.13
2021-12-01,1.19,1.204,1.205,1.178,15025,1804092.0,2.26,0.75,0.009,0.1
2021-12-02,1.191,1.207,1.207,1.188,19022,2278976.0,1.58,0.25,0.003,0.13
2021-12-03,1.209,1.206,1.214,1.205,14798,1789447.0,0.75,-0.08,-0.001,0.1
2021-12-06,1.199,1.188,1.199,1.183,14929,1778501.0,1.33,-1.49,-0.018,0.1
2021-12-07,1.188,1.198,1.198,1.182,23306,2776650.0,1.35,0.84,0.01,0.15
2021-12-08,1.206,1.208,1.213,1.2,19492,2351187.0,1.09,0.83,0.01,0.13
2021-12-09,1.212,1.204,1.212,1.2,11994,1444673.0,0.99,-0.33,-0.004,0.08
2021-12-10,1.204,1.201,1.205,1.197,9027,1085427.0,0.66,-0.25,-0.003,0.06
2021-12-13,1.205,1.205,1.212,1.203,13525,1634073.0,0.75,0.33,0.004,0.09
2021-12-14,1.197,1.189,1.197,1.186,11231,1336309.0,0.91,-1.33,-0.016,0.07
2021-12-15,1.183,1.176,1.188,1.176,8467,1000490.0,1.01,-1.09,-0.013,0.06
2021-12-16,1.192,1.183,1.192,1.181,8914,1056031.0,0.94,0.6,0.007,0.06
2021-12-17,1.181,1.163,1.181,1.162,21355,2495553.0,1.61,-1.69,-0.02,0.14
2021-12-20,1.161,1.136,1.166,1.134,22122,2525856.0,2.75,-2.32,-0.027,0.15
2021-12-21,1.143,1.165,1.167,1.143,29488,3405989.0,2.11,2.55,0.029,0.19
2021-12-22,1.165,1.165,1.169,1.16,9077,1055542.0,0.77,0.0,0.0,0.06
2021-12-23,1.173,1.18,1.18,1.173,12729,1496625.0,0.6,1.29,0.015,0.08
2021-12-24,1.186,1.174,1.187,1.173,12803,1508480.0,1.19,-0.51,-0.006,0.08
2021-12-27,1.175,1.182,1.183,1.175,14407,1696315.0,0.68,0.68,0.008,0.09
2021-12-28,1.187,1.198,1.199,1.187,9902,1182350.0,1.02,1.35,0.016,0.07
2021-12-29,1.198,1.198,1.201,1.187,8806,1053964.0,1.17,0.0,0.0,0.06
2021-12-30,1.199,1.201,1.202,1.19,10283,1233767.0,1.0,0.25,0.003,0.07
2021-12-31,1.203,1.21,1.21,1.197,12944,1560832.0,1.08,0.75,0.009,0.09
2022-01-04,1.216,1.24,1.241,1.216,18747,2303823.0,2.07,2.48,0.03,0.12
2022-01-05,1.239,1.234,1.239,1.221,22603,2781335.0,1.45,-0.48,-0.006,0.15
2022-01-06,1.228,1.217,1.228,1.214,15055,1834056.0,1.13,-1.38,-0.017,0.1
2022-01-07,1.222,1.235,1.237,1.222,18227,2244907.0,1.23,1.48,0.018,0.12
2022-01-10,1.24,1.241,1.242,1.235,11671,1446556.0,0.57,0.49,0.006,0.08
2022-01-11,1.242,1.247,1.248,1.239,15663,1949240.0,0.73,0.48,0.006,0.1
2022-01-12,1.254,1.261,1.262,1.254,18551,2336158.0,0.64,1.12,0.014,0.12
2022-01-13,1.266,1.264,1.268,1.261,20414,2580220.0,0.56,0.24,0.003,0.13
2022-01-14,1.262,1.258,1.263,1.25,29852,3751962.0,1.03,-0.47,-0.006,0.2
2022-01-17,1.257,1.258,1.266,1.256,7595,956198.0,0.79,0.0,0.0,0.05
2022-01-18,1.259,1.256,1.264,1.253,12842,1616186.0,0.87,-0.16,-0.002,0.08
2022-01-19,1.25,1.221,1.256,1.221,19797,2451835.0,2.79,-2.79,-0.035,0.13
2022-01-20,1.223,1.226,1.235,1.223,9019,1106825.0,0.98,0.41,0.005,0.06
2022-01-21,1.22,1.212,1.22,1.205,13587,1644175.0,1.22,-1.14,-0.014,0.09
2022-01-24,1.207,1.193,1.21,1.19,8117,976194.0,1.65,-1.57,-0.019,0.05
2022-01-25,1.187,1.176,1.187,1.167,25007,2939111.0,1.68,-1.42,-0.017,0.16
2022-01-26,1.177,1.183,1.19,1.175,9555,1129679.0,1.28,0.6,0.007,0.06
2022-01-27,1.188,1.153,1.188,1.152,9421,1100003.0,3.04,-2.54,-0.03,0.06
2022-01-28,1.166,1.187,1.19,1.161,22611,2673621.0,2.52,2.95,0.034,0.15
2022-02-07,1.198,1.19,1.198,1.188,9392,1119285.0,0.84,0.25,0.003,0.06
2022-02-08,1.183,1.19,1.213,1.175,10278,1213905.0,3.19,0.0,0.0,0.07
2022-02-09,1.195,1.214,1.214,1.194,4756,575488.0,1.68,2.02,0.024,0.03
2022-02-10,1.235,1.218,1.235,1.209,4102,500184.0,2.14,0.33,0.004,0.03
2022-02-11,1.193,1.193,1.211,1.181,7114,852147.0,2.46,-2.05,-0.025,0.05
2022-02-14,1.189,1.173,1.189,1.173,5832,687510.0,1.34,-1.68,-0.02,0.04
2022-02-15,1.17,1.18,1.18,1.162,8428,985896.0,1.53,0.6,0.007,0.06
2022-02-16,1.195,1.192,1.2,1.182,13923,1659113.0,1.53,1.02,0.012,0.09
2022-02-17,1.191,1.187,1.191,1.18,5249,622427.0,0.92,-0.42,-0.005,0.03
2022-02-18,1.181,1.183,1.184,1.172,2470,291469.0,1.01,-0.34,-0.004,0.02
2022-02-21,1.183,1.181,1.183,1.17,3498,411826.0,1.1,-0.17,-0.002,0.02
2022-02-22,1.176,1.163,1.18,1.155,8177,949965.0,2.12,-1.52,-0.018,0.05
2022-02-23,1.169,1.178,1.182,1.168,2952,347655.0,1.2,1.29,0.015,0.02
2022-02-24,1.172,1.137,1.172,1.131,14113,1621294.0,3.48,-3.48,-0.041,0.09
2022-02-25,1.15,1.15,1.159,1.138,11245,1291109.0,1.85,1.14,0.013,0.07
2022-02-28,1.143,1.141,1.148,1.135,4343,495128.0,1.13,-0.78,-0.009,0.03
2022-03-01,1.154,1.153,1.158,1.144,3678,423288.0,1.23,1.05,0.012,0.02
2022-03-02,1.14,1.135,1.14,1.131,9643,1096869.0,0.78,-1.56,-0.018,0.06
2022-03-03,1.137,1.143,1.157,1.137,10725,1229048.0,1.76,0.7,0.008,0.07
2022-03-04,1.136,1.122,1.136,1.118,4321,485283.0,1.57,-1.84,-0.021,0.03
