日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-29,1.386,1.396,1.398,1.386,3233,449962.0,0.87,0.87,0.012,0.0
2017-11-30,1.395,1.378,1.395,1.373,562,77398.0,1.58,-1.29,-0.018,0.0
2017-12-01,1.384,1.387,1.387,1.381,1021,141406.0,0.44,0.65,0.009,0.0
2017-12-04,1.41,1.393,1.41,1.389,8708,1215819.0,1.51,0.43,0.006,0.0
2017-12-05,1.382,1.36,1.382,1.357,2404,327452.0,1.79,-2.37,-0.033,0.0
2017-12-06,1.368,1.357,1.368,1.353,527,71556.0,1.1,-0.22,-0.003,0.0
2017-12-07,1.364,1.364,1.368,1.358,805,109830.0,0.74,0.52,0.007,0.0
2017-12-08,1.368,1.38,1.38,1.368,4424,608079.0,0.88,1.17,0.016,0.0
2017-12-11,1.389,1.385,1.395,1.375,308,42497.0,1.45,0.36,0.005,0.0
2017-12-12,1.417,1.395,1.417,1.383,474,66756.0,2.45,0.72,0.01,0.0
2017-12-13,1.389,1.393,1.398,1.381,378,52592.0,1.22,-0.14,-0.002,0.0
2017-12-14,1.392,1.395,1.409,1.386,384,53568.0,1.65,0.14,0.002,0.0
2017-12-15,1.383,1.396,1.396,1.344,763,105492.0,3.73,0.07,0.001,0.0
2017-12-18,1.396,1.4,1.41,1.396,2158,302237.0,1.0,0.29,0.004,0.0
2017-12-19,1.408,1.414,1.415,1.407,1228,173396.0,0.57,1.0,0.014,0.0
2017-12-20,1.404,1.41,1.412,1.404,466,65576.0,0.57,-0.28,-0.004,0.0
2017-12-21,1.4,1.394,1.402,1.394,4028,562669.0,0.57,-1.13,-0.016,0.0
2017-12-22,1.398,1.395,1.4,1.392,267,37255.0,0.57,0.07,0.001,0.0
2017-12-25,1.394,1.397,1.399,1.381,803,111911.0,1.29,0.14,0.002,0.0
2017-12-26,1.397,1.398,1.4,1.383,308,42975.0,1.22,0.07,0.001,0.0
2017-12-27,1.407,1.384,1.407,1.373,1149,159201.0,2.43,-1.0,-0.014,0.0
2017-12-28,1.372,1.386,1.387,1.371,1253,173197.0,1.16,0.14,0.002,0.0
2017-12-29,1.381,1.386,1.387,1.381,337,46563.0,0.43,0.0,0.0,0.0
2018-01-02,1.416,1.397,1.416,1.381,352,49164.0,2.53,0.79,0.011,0.0
2018-01-03,1.4,1.398,1.405,1.393,2005,280382.0,0.86,0.07,0.001,0.0
2018-01-04,1.409,1.408,1.418,1.401,792,111575.0,1.22,0.72,0.01,0.0
2018-01-05,1.397,1.4,1.408,1.397,2020,283081.0,0.78,-0.57,-0.008,0.0
2018-01-08,1.409,1.417,1.429,1.405,4415,620986.0,1.71,1.21,0.017,0.0
2018-01-09,1.427,1.424,1.427,1.418,2541,361276.0,0.64,0.49,0.007,0.0
2018-01-10,1.426,1.433,1.449,1.426,1192,170664.0,1.62,0.63,0.009,0.0
2018-01-11,1.428,1.433,1.435,1.41,1413,200983.0,1.74,0.0,0.0,0.0
2018-01-12,1.421,1.437,1.448,1.421,6430,923646.0,1.88,0.28,0.004,0.0
2018-01-15,1.485,1.449,1.485,1.444,1439,208176.0,2.85,0.84,0.012,0.0
2018-01-16,1.456,1.451,1.456,1.45,865,125450.0,0.41,0.14,0.002,0.0
2018-01-17,1.44,1.445,1.447,1.435,187,26938.0,0.83,-0.41,-0.006,0.0
2018-01-18,1.477,1.454,1.477,1.442,1159,168154.0,2.42,0.62,0.009,0.0
2018-01-19,1.456,1.451,1.456,1.446,500,72570.0,0.69,-0.21,-0.003,0.0
2018-01-22,1.445,1.447,1.454,1.442,1096,158587.0,0.83,-0.28,-0.004,0.0
2018-01-23,1.467,1.462,1.467,1.453,3139,457340.0,0.97,1.04,0.015,0.0
2018-01-24,1.463,1.476,1.48,1.463,2175,319502.0,1.16,0.96,0.014,0.0
2018-01-25,1.477,1.459,1.477,1.43,3272,476353.0,3.18,-1.15,-0.017,0.0
2018-01-26,1.459,1.465,1.465,1.444,506,73953.0,1.44,0.41,0.006,0.0
2018-01-29,1.482,1.478,1.482,1.467,1869,274800.0,1.02,0.89,0.013,0.0
2018-01-30,1.471,1.466,1.471,1.44,209,30504.0,2.1,-0.81,-0.012,0.0
2018-01-31,1.436,1.45,1.452,1.436,1426,206271.0,1.09,-1.09,-0.016,0.0
2018-02-01,1.45,1.449,1.45,1.446,549,79456.0,0.28,-0.07,-0.001,0.0
2018-02-02,1.456,1.447,1.456,1.401,1026,148189.0,3.8,-0.14,-0.002,0.0
2018-02-05,1.409,1.393,1.409,1.375,4300,598975.0,2.35,-3.73,-0.054,0.0
2018-02-06,1.369,1.313,1.369,1.307,6227,817828.0,4.45,-5.74,-0.08,0.0
2018-02-07,1.357,1.331,1.357,1.326,4462,600580.0,2.36,1.37,0.018,0.0
2018-02-08,1.339,1.337,1.339,1.316,1944,258517.0,1.73,0.45,0.006,0.0
2018-02-09,1.273,1.276,1.3,1.273,2231,285502.0,2.02,-4.56,-0.061,0.0
2018-02-12,1.273,1.324,1.324,1.273,9526,1245230.0,4.0,3.76,0.048,0.0
2018-02-13,1.338,1.347,1.367,1.337,3657,493622.0,2.27,1.74,0.023,0.0
2018-02-14,1.369,1.356,1.37,1.349,1516,205032.0,1.56,0.67,0.009,0.0
2018-02-22,1.381,1.385,1.392,1.38,1218,168656.0,0.88,2.14,0.029,0.0
2018-02-23,1.39,1.4,1.4,1.376,9240,1288698.0,1.73,1.08,0.015,0.0
2018-02-26,1.477,1.44,1.477,1.426,666,95524.0,3.64,2.86,0.04,0.0
2018-02-27,1.446,1.462,1.47,1.446,2956,431348.0,1.67,1.53,0.022,0.0
2018-02-28,1.456,1.432,1.456,1.424,588,84389.0,2.19,-2.05,-0.03,0.0
2018-03-01,1.419,1.427,1.438,1.419,270,38552.0,1.33,-0.35,-0.005,0.0
2018-03-02,1.406,1.417,1.426,1.405,1240,175830.0,1.47,-0.7,-0.01,0.0
2018-03-05,1.435,1.42,1.435,1.411,345,48912.0,1.69,0.21,0.003,0.0
2018-03-06,1.433,1.431,1.434,1.429,434,62129.0,0.35,0.77,0.011,0.0
2018-03-07,1.401,1.442,1.447,1.401,209,30128.0,3.21,0.77,0.011,0.0
2018-03-08,1.432,1.441,1.448,1.432,1083,156308.0,1.11,-0.07,-0.001,0.0
2018-03-09,1.445,1.443,1.445,1.443,479,69195.0,0.14,0.14,0.002,0.0
2018-03-12,1.454,1.476,1.548,1.454,3207,480520.0,6.51,2.29,0.033,0.0
2018-03-13,1.51,1.473,1.51,1.467,2779,413041.0,2.91,-0.2,-0.003,0.0
2018-03-14,1.458,1.458,1.465,1.45,1188,173121.0,1.02,-1.02,-0.015,0.0
2018-03-15,1.458,1.465,1.465,1.442,2423,353626.0,1.58,0.48,0.007,0.0
2018-03-16,1.478,1.473,1.478,1.466,516,75935.0,0.82,0.55,0.008,0.0
2018-03-19,1.473,1.466,1.473,1.466,454,66642.0,0.48,-0.48,-0.007,0.0
2018-03-20,1.425,1.435,1.448,1.425,2072,298523.0,1.57,-2.11,-0.031,0.0
2018-03-21,1.437,1.442,1.468,1.436,435,62843.0,2.23,0.49,0.007,0.0
2018-03-22,1.441,1.444,1.445,1.432,539,77707.0,0.9,0.14,0.002,0.0
2018-03-23,1.442,1.389,1.442,1.362,2282,316817.0,5.54,-3.81,-0.055,0.0
2018-03-26,1.388,1.397,1.448,1.352,3392,462200.0,6.91,0.58,0.008,0.0
2018-03-27,1.404,1.406,1.437,1.397,1260,177851.0,2.86,0.64,0.009,0.0
2018-03-28,1.344,1.377,1.378,1.344,1207,164403.0,2.42,-2.06,-0.029,0.0
2018-03-29,1.377,1.355,1.377,1.336,762,103110.0,2.98,-1.6,-0.022,0.0
2018-03-30,1.37,1.362,1.42,1.357,528,72256.0,4.65,0.52,0.007,0.0
2018-04-02,1.366,1.362,1.366,1.362,448,61072.0,0.29,0.0,0.0,0.0
2018-04-03,1.318,1.357,1.362,1.318,734,98188.0,3.23,-0.37,-0.005,0.0
2018-04-04,1.357,1.358,1.398,1.357,347,48412.0,3.02,0.07,0.001,0.0
2018-04-09,1.449,1.356,1.449,1.345,2359,328980.0,7.66,-0.15,-0.002,0.0
2018-04-10,1.343,1.368,1.392,1.343,917,124923.0,3.61,0.88,0.012,0.0
2018-04-11,1.382,1.381,1.415,1.376,203,28064.0,2.85,0.95,0.013,0.0
2018-04-12,1.385,1.38,1.385,1.379,267,36860.0,0.43,-0.07,-0.001,0.0
2018-04-13,1.383,1.375,1.388,1.374,253,34838.0,1.01,-0.36,-0.005,0.0
2018-04-16,1.367,1.376,1.377,1.367,312,42890.0,0.73,0.07,0.001,0.0
2018-04-17,1.486,1.386,1.486,1.376,500,69228.0,7.99,0.73,0.01,0.0
2018-04-18,1.407,1.4,1.412,1.395,2545,356843.0,1.23,1.01,0.014,0.0
2018-04-19,1.407,1.401,1.411,1.399,2136,299676.0,0.86,0.07,0.001,0.0
2018-04-20,1.405,1.391,1.405,1.39,401,55948.0,1.07,-0.71,-0.01,0.0
2018-04-23,1.373,1.375,1.376,1.372,940,129071.0,0.29,-1.15,-0.016,0.0
2018-04-24,1.369,1.388,1.39,1.369,676,93543.0,1.53,0.95,0.013,0.0
2018-04-25,1.364,1.359,1.366,1.353,1291,175579.0,0.94,-2.09,-0.029,0.0
2018-04-26,1.359,1.368,1.368,1.359,444,60468.0,0.66,0.66,0.009,0.0
2018-04-27,1.369,1.372,1.38,1.361,5258,719616.0,1.39,0.29,0.004,0.0
2018-05-02,1.37,1.38,1.389,1.367,8010,1100303.0,1.6,0.58,0.008,0.0
2018-05-03,1.386,1.38,1.386,1.374,5320,734238.0,0.87,0.0,0.0,0.0
2018-05-04,1.381,1.396,1.396,1.38,1923,267423.0,1.16,1.16,0.016,0.0
2018-05-07,1.4,1.41,1.414,1.4,2541,356745.0,1.0,1.0,0.014,0.0
2018-05-08,1.407,1.414,1.414,1.407,1393,196686.0,0.5,0.28,0.004,0.0
2018-05-09,1.421,1.425,1.428,1.419,2206,313431.0,0.64,0.78,0.011,0.0
2018-05-10,1.479,1.44,1.479,1.437,1506,217030.0,2.95,1.05,0.015,0.0
2018-05-11,1.492,1.465,1.492,1.454,2487,364646.0,2.64,1.74,0.025,0.0
2018-05-14,1.465,1.466,1.471,1.465,1246,182651.0,0.41,0.07,0.001,0.0
2018-05-15,1.472,1.472,1.472,1.466,2764,406003.0,0.41,0.41,0.006,0.0
2018-05-16,1.471,1.46,1.497,1.46,741,108312.0,2.51,-0.82,-0.012,0.0
2018-05-17,1.47,1.469,1.475,1.461,1708,250665.0,0.96,0.62,0.009,0.0
2018-05-18,1.471,1.466,1.52,1.464,2029,299820.0,3.81,-0.2,-0.003,0.0
2018-05-21,1.462,1.479,1.479,1.46,2840,416667.0,1.3,0.89,0.013,0.0
2018-05-22,1.479,1.467,1.518,1.466,323,47516.0,3.52,-0.81,-0.012,0.0
2018-05-23,1.457,1.448,1.469,1.43,2663,383098.0,2.66,-1.3,-0.019,0.0
2018-05-24,1.468,1.458,1.478,1.451,1552,226457.0,1.86,0.69,0.01,0.0
2018-05-25,1.421,1.46,1.461,1.421,311,45193.0,2.74,0.14,0.002,0.0
2018-05-28,1.46,1.48,1.519,1.455,3221,486790.0,4.38,1.37,0.02,0.0
2018-05-29,1.518,1.472,1.518,1.472,19,2819.0,3.11,-0.54,-0.008,0.0
2018-05-30,1.493,1.462,1.493,1.462,44,6506.0,2.11,-0.68,-0.01,0.0
2018-05-31,1.468,1.477,1.499,1.468,866,128152.0,2.12,1.03,0.015,0.0
2018-06-01,1.491,1.476,1.491,1.473,1105,163859.0,1.22,-0.07,-0.001,0.0
2018-06-04,1.5,1.511,1.517,1.5,986,148674.0,1.15,2.37,0.035,0.0
2018-06-05,1.519,1.525,1.544,1.519,751,114549.0,1.65,0.93,0.014,0.0
2018-06-06,1.649,1.536,1.649,1.53,644,99553.0,7.8,0.72,0.011,0.0
2018-06-07,1.617,1.54,1.617,1.537,1672,258715.0,5.21,0.26,0.004,0.0
2018-06-08,1.543,1.52,1.543,1.52,399,60764.0,1.49,-1.3,-0.02,0.0
2018-06-11,1.599,1.533,1.599,1.514,660,100152.0,5.59,0.86,0.013,0.0
2018-06-12,1.535,1.535,1.536,1.52,2915,445680.0,1.04,0.13,0.002,0.0
2018-06-13,1.549,1.546,1.549,1.539,50,7706.0,0.65,0.72,0.011,0.0
2018-06-14,1.537,1.544,1.544,1.534,1244,191080.0,0.65,-0.13,-0.002,0.0
2018-06-15,1.544,1.58,1.59,1.544,2077,327730.0,2.98,2.33,0.036,0.0
2018-06-19,1.58,1.535,1.58,1.535,410,64101.0,2.85,-2.85,-0.045,0.0
2018-06-20,1.59,1.554,1.59,1.554,79,12318.0,2.35,1.24,0.019,0.0
2018-06-21,1.585,1.584,1.585,1.567,1860,294017.0,1.16,1.93,0.03,0.0
2018-06-22,1.579,1.577,1.579,1.557,918,144720.0,1.39,-0.44,-0.007,0.0
2018-06-25,1.578,1.575,1.587,1.565,458,72311.0,1.4,-0.13,-0.002,0.0
2018-06-26,1.53,1.538,1.562,1.53,1462,225091.0,2.03,-2.35,-0.037,0.0
2018-06-27,1.539,1.538,1.547,1.532,594,91461.0,0.98,0.0,0.0,0.0
2018-06-28,1.538,1.531,1.538,1.506,877,132675.0,2.08,-0.46,-0.007,0.0
2018-06-29,1.531,1.565,1.58,1.523,2201,342480.0,3.72,2.22,0.034,0.0
2018-07-02,1.575,1.555,1.575,1.536,1632,251655.0,2.49,-0.64,-0.01,0.0
2018-07-03,1.56,1.571,1.6,1.56,1712,269363.0,2.57,1.03,0.016,0.0
2018-07-04,1.588,1.572,1.588,1.547,888,139699.0,2.61,0.06,0.001,0.0
2018-07-05,1.593,1.57,1.593,1.555,232,36209.0,2.42,-0.13,-0.002,0.0
2018-07-06,1.59,1.59,1.606,1.571,1758,279713.0,2.23,1.27,0.02,0.0
2018-07-09,1.593,1.607,1.625,1.593,1569,252288.0,2.01,1.07,0.017,0.0
2018-07-10,1.632,1.622,1.632,1.592,1755,283558.0,2.49,0.93,0.015,0.0
2018-07-11,1.621,1.632,1.638,1.621,608,98814.0,1.05,0.62,0.01,0.0
2018-07-12,1.631,1.637,1.639,1.623,1276,208291.0,0.98,0.31,0.005,0.0
2018-07-13,1.665,1.651,1.665,1.643,1064,175556.0,1.34,0.86,0.014,0.0
2018-07-16,1.635,1.663,1.666,1.635,380,63094.0,1.88,0.73,0.012,0.0
2018-07-17,1.664,1.625,1.68,1.618,4827,791741.0,3.73,-2.29,-0.038,0.0
2018-07-18,1.65,1.638,1.65,1.635,1479,242780.0,0.92,0.8,0.013,0.0
2018-07-19,1.644,1.64,1.644,1.636,1682,275689.0,0.49,0.12,0.002,0.0
2018-07-20,1.636,1.64,1.648,1.636,3373,552642.0,0.73,0.0,0.0,0.0
2018-07-23,1.633,1.627,1.635,1.625,2330,379365.0,0.61,-0.79,-0.013,0.0
2018-07-24,1.647,1.654,1.66,1.633,4800,792127.0,1.66,1.66,0.027,0.0
2018-07-25,1.656,1.652,1.66,1.648,7576,1251321.0,0.73,-0.12,-0.002,0.0
2018-07-26,1.674,1.668,1.674,1.662,2782,464372.0,0.73,0.97,0.016,0.0
2018-07-27,1.666,1.68,1.687,1.653,11477,1923857.0,2.04,0.72,0.012,0.01
2018-07-30,1.678,1.649,1.678,1.646,9061,1500715.0,1.9,-1.85,-0.031,0.0
2018-07-31,1.64,1.619,1.64,1.611,6263,1012503.0,1.76,-1.82,-0.03,0.0
2018-08-01,1.62,1.633,1.637,1.62,7271,1182811.0,1.05,0.86,0.014,0.0
2018-08-02,1.638,1.636,1.639,1.63,7526,1230163.0,0.55,0.18,0.003,0.0
2018-08-03,1.66,1.68,1.68,1.657,5778,966168.0,1.41,2.69,0.044,0.0
2018-08-06,1.687,1.692,1.698,1.67,13001,2197454.0,1.67,0.71,0.012,0.01
2018-08-07,1.7,1.699,1.72,1.69,38430,6544834.0,1.77,0.41,0.007,0.02
2018-08-08,1.699,1.686,1.717,1.682,15281,2580639.0,2.06,-0.77,-0.013,0.01
2018-08-09,1.687,1.675,1.687,1.58,8874,1482953.0,6.35,-0.65,-0.011,0.0
2018-08-10,1.675,1.676,1.688,1.669,7827,1309308.0,1.13,0.06,0.001,0.0
2018-08-13,1.65,1.666,1.67,1.623,3492,580288.0,2.8,-0.6,-0.01,0.0
2018-08-14,1.66,1.675,1.677,1.66,2617,436467.0,1.02,0.54,0.009,0.0
2018-08-15,1.69,1.692,1.703,1.683,11266,1911731.0,1.19,1.01,0.017,0.01
2018-08-16,1.668,1.678,1.689,1.666,5527,927032.0,1.36,-0.83,-0.014,0.0
2018-08-17,1.688,1.695,1.695,1.68,4508,761132.0,0.89,1.01,0.017,0.0
2018-08-20,1.696,1.687,1.697,1.68,7614,1285631.0,1.0,-0.47,-0.008,0.0
2018-08-21,1.683,1.675,1.686,1.671,7788,1307771.0,0.89,-0.71,-0.012,0.0
2018-08-22,1.67,1.67,1.675,1.666,4314,720454.0,0.54,-0.3,-0.005,0.0
2018-08-23,1.674,1.676,1.682,1.674,3865,648490.0,0.48,0.36,0.006,0.0
2018-08-24,1.676,1.677,1.678,1.671,1724,288960.0,0.42,0.06,0.001,0.0
2018-08-27,1.681,1.681,1.684,1.675,7580,1273616.0,0.54,0.24,0.004,0.0
2018-08-28,1.69,1.703,1.706,1.69,9820,1670410.0,0.95,1.31,0.022,0.0
2018-08-29,1.7,1.709,1.712,1.7,2812,480582.0,0.7,0.35,0.006,0.0
2018-08-30,1.716,1.733,1.798,1.716,5402,935148.0,4.8,1.4,0.024,0.0
2018-08-31,1.732,1.73,1.732,1.708,5365,926112.0,1.38,-0.17,-0.003,0.0
2018-09-03,1.73,1.736,1.74,1.73,6006,1042210.0,0.58,0.35,0.006,0.0
2018-09-04,1.737,1.743,1.744,1.733,5487,955407.0,0.63,0.4,0.007,0.0
2018-09-05,1.744,1.738,1.744,1.736,4243,737990.0,0.46,-0.29,-0.005,0.0
2018-09-06,1.721,1.698,1.733,1.698,12772,2174266.0,2.01,-2.3,-0.04,0.01
2018-09-07,1.688,1.679,1.688,1.669,5374,901399.0,1.12,-1.12,-0.019,0.0
2018-09-10,1.672,1.685,1.693,1.672,7635,1284419.0,1.25,0.36,0.006,0.0
2018-09-11,1.688,1.702,1.72,1.688,3485,592829.0,1.9,1.01,0.017,0.0
2018-09-12,1.72,1.715,1.721,1.71,10479,1795474.0,0.65,0.76,0.013,0.0
2018-09-13,1.704,1.697,1.71,1.696,4740,805927.0,0.82,-1.05,-0.018,0.0
2018-09-14,1.709,1.71,1.711,1.705,3145,537361.0,0.35,0.77,0.013,0.0
2018-09-17,1.705,1.709,1.71,1.699,1926,328580.0,0.64,-0.06,-0.001,0.0
2018-09-18,1.691,1.689,1.691,1.672,4847,813079.0,1.11,-1.17,-0.02,0.0
2018-09-19,1.709,1.695,1.709,1.693,6063,1029004.0,0.95,0.36,0.006,0.0
2018-09-20,1.686,1.693,1.695,1.686,3127,529080.0,0.53,-0.12,-0.002,0.0
2018-09-21,1.707,1.704,1.707,1.703,3617,616629.0,0.24,0.65,0.011,0.0
2018-09-25,1.703,1.701,1.703,1.695,4331,735766.0,0.47,-0.18,-0.003,0.0
2018-09-26,1.701,1.706,1.707,1.701,3838,654201.0,0.35,0.29,0.005,0.0
2018-09-27,1.706,1.704,1.706,1.698,2981,507740.0,0.47,-0.12,-0.002,0.0
2018-09-28,1.716,1.727,1.729,1.715,7152,1233020.0,0.82,1.35,0.023,0.0
2018-10-08,1.69,1.677,1.69,1.676,6315,1060165.0,0.81,-2.9,-0.05,0.0
2018-10-09,1.667,1.681,1.699,1.667,4527,763299.0,1.91,0.24,0.004,0.0
2018-10-10,1.685,1.682,1.696,1.677,11686,1962146.0,1.13,0.06,0.001,0.01
2018-10-11,1.637,1.578,1.637,1.56,21259,3360615.0,4.58,-6.18,-0.104,0.01
2018-10-12,1.578,1.609,1.611,1.561,8138,1293391.0,3.17,1.96,0.031,0.0
2018-10-15,1.622,1.605,1.639,1.603,4639,748710.0,2.24,-0.25,-0.004,0.0
2018-10-16,1.606,1.606,1.611,1.601,857,137413.0,0.62,0.06,0.001,0.0
2018-10-17,1.648,1.666,1.666,1.646,4558,753432.0,1.25,3.74,0.06,0.0
2018-10-18,1.648,1.646,1.651,1.643,2736,450363.0,0.48,-1.2,-0.02,0.0
2018-10-19,1.617,1.629,1.629,1.617,8401,1361510.0,0.73,-1.03,-0.017,0.0
2018-10-22,1.627,1.618,1.627,1.61,9285,1498981.0,1.04,-0.68,-0.011,0.0
2018-10-23,1.614,1.601,1.618,1.597,9919,1595106.0,1.3,-1.05,-0.017,0.0
2018-10-24,1.604,1.608,1.611,1.6,1821,292443.0,0.69,0.44,0.007,0.0
2018-10-25,1.541,1.554,1.555,1.535,8946,1384705.0,1.24,-3.36,-0.054,0.0
2018-10-26,1.585,1.556,1.586,1.548,7486,1165467.0,2.45,0.13,0.002,0.0
2018-10-29,1.556,1.556,1.566,1.547,3449,536723.0,1.22,0.0,0.0,0.0
2018-10-30,1.546,1.537,1.546,1.527,9999,1536694.0,1.22,-1.22,-0.019,0.0
2018-10-31,1.552,1.551,1.553,1.547,4473,693020.0,0.39,0.91,0.014,0.0
2018-11-01,1.571,1.574,1.582,1.569,10207,1611266.0,0.84,1.48,0.023,0.0
2018-11-02,1.584,1.597,1.6,1.584,10024,1596154.0,1.02,1.46,0.023,0.0
2018-11-05,1.591,1.573,1.591,1.568,5856,920708.0,1.44,-1.5,-0.024,0.0
2018-11-06,1.568,1.57,1.573,1.567,3192,501088.0,0.38,-0.19,-0.003,0.0
2018-11-07,1.575,1.58,1.587,1.575,6042,956081.0,0.76,0.64,0.01,0.0
2018-11-08,1.612,1.615,1.623,1.612,6035,976523.0,0.7,2.22,0.035,0.0
2018-11-09,1.608,1.613,1.614,1.608,1605,258689.0,0.37,-0.12,-0.002,0.0
2018-11-12,1.602,1.605,1.607,1.586,1904,304520.0,1.3,-0.5,-0.008,0.0
2018-11-13,1.571,1.558,1.574,1.548,5022,781344.0,1.62,-2.93,-0.047,0.0
2018-11-14,1.554,1.555,1.556,1.552,1257,195327.0,0.26,-0.19,-0.003,0.0
2018-11-15,1.548,1.542,1.548,1.536,11398,1753464.0,0.77,-0.84,-0.013,0.01
2018-11-16,1.553,1.547,1.553,1.544,6087,942641.0,0.58,0.32,0.005,0.0
2018-11-19,1.548,1.551,1.551,1.546,2172,336277.0,0.32,0.26,0.004,0.0
2018-11-20,1.524,1.5,1.524,1.495,7432,1116729.0,1.87,-3.29,-0.051,0.0
2018-11-21,1.47,1.487,1.497,1.47,9495,1406758.0,1.8,-0.87,-0.013,0.0
2018-11-22,1.487,1.483,1.49,1.478,3274,484904.0,0.81,-0.27,-0.004,0.0
2018-11-23,1.481,1.473,1.483,1.473,1822,268618.0,0.67,-0.67,-0.01,0.0
2018-11-26,1.48,1.485,1.485,1.475,1894,280757.0,0.68,0.81,0.012,0.0
2018-11-27,1.499,1.5,1.5,1.495,3573,535289.0,0.34,1.01,0.015,0.0
2018-11-28,1.505,1.523,1.525,1.505,18045,2742217.0,1.33,1.53,0.023,0.01
2018-11-29,1.548,1.549,1.557,1.548,4603,714136.0,0.59,1.71,0.026,0.0
2018-11-30,1.555,1.555,1.555,1.551,3104,482159.0,0.26,0.39,0.006,0.0
2018-12-03,1.58,1.6,1.603,1.58,8313,1325143.0,1.48,2.89,0.045,0.0
2018-12-04,1.596,1.565,1.596,1.565,6712,1059875.0,1.94,-2.19,-0.035,0.0
2018-12-05,1.528,1.53,1.53,1.52,11359,1733546.0,0.64,-2.24,-0.035,0.01
2018-12-06,1.515,1.505,1.515,1.501,2130,321027.0,0.92,-1.63,-0.025,0.0
2018-12-07,1.52,1.529,1.535,1.52,468,71612.0,1.0,1.59,0.024,0.0
2018-12-10,1.529,1.479,1.529,1.476,5999,887875.0,3.47,-3.27,-0.05,0.0
2018-12-11,1.495,1.501,1.515,1.495,4124,619433.0,1.35,1.49,0.022,0.0
2018-12-12,1.508,1.518,1.519,1.506,7865,1190154.0,0.87,1.13,0.017,0.0
2018-12-13,1.533,1.528,1.533,1.523,2838,434140.0,0.66,0.66,0.01,0.0
2018-12-14,1.525,1.513,1.525,1.507,1623,245772.0,1.18,-0.98,-0.015,0.0
2018-12-17,1.492,1.492,1.493,1.487,3923,584288.0,0.4,-1.39,-0.021,0.0
2018-12-18,1.475,1.463,1.479,1.455,2688,393079.0,1.61,-1.94,-0.029,0.0
2018-12-19,1.46,1.464,1.464,1.46,787,114955.0,0.27,0.07,0.001,0.0
2018-12-20,1.444,1.418,1.444,1.418,8743,1245252.0,1.78,-3.14,-0.046,0.0
2018-12-21,1.408,1.414,1.414,1.405,5419,763170.0,0.63,-0.28,-0.004,0.0
2018-12-24,1.38,1.372,1.38,1.356,6312,865693.0,1.7,-2.97,-0.042,0.0
2018-12-25,1.34,1.326,1.34,1.316,6320,837167.0,1.75,-3.35,-0.046,0.0
2018-12-26,1.327,1.324,1.332,1.32,11116,1471508.0,0.9,-0.15,-0.002,0.01
2018-12-27,1.399,1.394,1.41,1.388,13788,1922476.0,1.66,5.29,0.07,0.01
2018-12-28,1.401,1.407,1.41,1.401,4146,583241.0,0.65,0.93,0.013,0.0
2019-01-02,1.418,1.397,1.423,1.394,4821,679866.0,2.06,-0.71,-0.01,0.0
2019-01-03,1.398,1.387,1.398,1.387,2832,393263.0,0.79,-0.72,-0.01,0.0
2019-01-04,1.351,1.388,1.388,1.351,4359,596385.0,2.67,0.07,0.001,0.0
2019-01-07,1.419,1.43,1.443,1.419,1537,220309.0,1.73,3.03,0.042,0.0
2019-01-08,1.442,1.451,1.455,1.442,10682,1550178.0,0.91,1.47,0.021,0.0
2019-01-09,1.46,1.464,1.47,1.46,1845,270590.0,0.69,0.9,0.013,0.0
2019-01-10,1.464,1.45,1.464,1.45,1825,265808.0,0.96,-0.96,-0.014,0.0
2019-01-11,1.465,1.459,1.466,1.459,499,72943.0,0.48,0.62,0.009,0.0
2019-01-14,1.451,1.446,1.454,1.445,511,73970.0,0.62,-0.89,-0.013,0.0
2019-01-15,1.446,1.455,1.455,1.446,903,130910.0,0.62,0.62,0.009,0.0
2019-01-16,1.464,1.473,1.473,1.464,2000,294098.0,0.62,1.24,0.018,0.0
2019-01-17,1.465,1.463,1.466,1.461,1804,264157.0,0.34,-0.68,-0.01,0.0
2019-01-18,1.481,1.486,1.489,1.481,4305,639124.0,0.55,1.57,0.023,0.0
2019-01-21,1.495,1.494,1.498,1.494,331,49487.0,0.27,0.54,0.008,0.0
2019-01-22,1.497,1.485,1.498,1.484,1256,187181.0,0.94,-0.6,-0.009,0.0
2019-01-23,1.452,1.472,1.477,1.452,1311,192839.0,1.68,-0.88,-0.013,0.0
2019-01-24,1.47,1.472,1.473,1.47,175,25729.0,0.2,0.0,0.0,0.0
2019-01-25,1.474,1.48,1.482,1.474,4376,647058.0,0.54,0.54,0.008,0.0
2019-01-28,1.49,1.479,1.49,1.478,5598,829703.0,0.81,-0.07,-0.001,0.0
2019-01-29,1.462,1.465,1.469,1.462,765,111906.0,0.47,-0.95,-0.014,0.0
2019-01-30,1.46,1.463,1.464,1.46,608,88998.0,0.27,-0.14,-0.002,0.0
2019-01-31,1.55,1.496,1.55,1.477,951,142186.0,4.99,2.26,0.033,0.0
2019-02-01,1.508,1.519,1.519,1.504,7482,1131646.0,1.0,1.54,0.023,0.0
2019-02-11,1.519,1.52,1.525,1.517,6682,1014993.0,0.53,0.07,0.001,0.0
2019-02-12,1.525,1.524,1.528,1.522,6503,991397.0,0.39,0.26,0.004,0.0
2019-02-13,1.541,1.544,1.545,1.541,1481,228389.0,0.26,1.31,0.02,0.0
