日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-26,0.818,0.833,0.834,0.818,91161,7549328.0,1.96,2.08,0.017,0.27
2020-05-27,0.835,0.822,0.835,0.819,77186,6373898.0,1.92,-1.32,-0.011,0.23
2020-05-28,0.822,0.822,0.827,0.808,101456,8277745.0,2.31,0.0,0.0,0.3
2020-05-29,0.821,0.843,0.844,0.819,373025,31241527.0,3.04,2.55,0.021,1.1
2020-06-01,0.845,0.87,0.872,0.844,342711,29578996.0,3.32,3.2,0.027,1.01
2020-06-02,0.87,0.867,0.877,0.863,416866,36194336.0,1.61,-0.34,-0.003,1.22
2020-06-03,0.869,0.866,0.873,0.865,300770,26118495.0,0.92,-0.12,-0.001,0.88
2020-06-04,0.868,0.863,0.869,0.86,86828,7498259.0,1.04,-0.35,-0.003,0.26
2020-06-05,0.863,0.877,0.878,0.862,277656,24255249.0,1.85,1.62,0.014,0.82
2020-06-08,0.882,0.872,0.883,0.87,237681,20805969.0,1.48,-0.57,-0.005,0.7
2020-06-09,0.875,0.888,0.889,0.868,385751,33973508.0,2.41,1.83,0.016,1.13
2020-06-10,0.888,0.884,0.888,0.877,216507,19071703.0,1.24,-0.45,-0.004,0.64
2020-06-11,0.883,0.889,0.901,0.881,505132,45016867.0,2.26,0.57,0.005,1.48
2020-06-12,0.87,0.902,0.904,0.867,425470,37870057.0,4.16,1.46,0.013,1.25
2020-06-15,0.905,0.907,0.922,0.901,697430,63715849.0,2.33,0.55,0.005,2.05
2020-06-16,0.915,0.915,0.918,0.903,440027,40091479.0,1.65,0.88,0.008,1.29
2020-06-17,0.919,0.918,0.919,0.904,328907,29989199.0,1.64,0.33,0.003,0.97
2020-06-18,0.916,0.915,0.928,0.902,221893,20298261.0,2.83,-0.33,-0.003,0.65
2020-06-19,0.911,0.916,0.923,0.906,385638,35346716.0,1.86,0.11,0.001,1.13
2020-06-22,0.915,0.914,0.917,0.909,348253,31811080.0,0.87,-0.22,-0.002,1.02
2020-06-23,0.913,0.94,0.947,0.913,576424,53687078.0,3.72,2.84,0.026,1.69
2020-06-24,0.941,0.944,0.951,0.94,455801,43110913.0,1.17,0.43,0.004,1.34
2020-06-29,0.939,0.929,0.942,0.923,257264,23931475.0,2.01,-1.59,-0.015,0.76
2020-06-30,0.932,0.948,0.952,0.93,979255,92701751.0,2.37,2.05,0.019,2.88
2020-07-01,0.949,0.947,0.955,0.933,416835,39350009.0,2.32,-0.11,-0.001,1.22
2020-07-02,0.945,0.95,0.958,0.938,448498,42600123.0,2.11,0.32,0.003,1.32
2020-07-03,0.946,0.956,0.957,0.936,679494,64268849.0,2.21,0.63,0.006,2.0
2020-07-06,0.96,0.987,0.992,0.945,968514,93725882.0,4.92,3.24,0.031,2.85
2020-07-07,1.0,1.015,1.021,0.973,925680,92810729.0,4.86,2.84,0.028,2.72
2020-07-08,1.003,1.016,1.022,0.985,1152636,116335691.0,3.65,0.1,0.001,3.39
2020-07-09,1.018,1.057,1.063,1.016,1058397,110514581.0,4.63,4.04,0.041,3.11
2020-07-10,1.046,1.056,1.068,1.038,685835,72469051.0,2.84,-0.09,-0.001,2.02
2020-07-13,1.05,1.078,1.079,1.043,549425,58481073.0,3.41,2.08,0.022,1.61
2020-07-14,1.069,1.07,1.093,1.047,674794,72131805.0,4.27,-0.74,-0.008,1.98
2020-07-15,1.07,1.027,1.071,1.017,809239,83932900.0,5.05,-4.02,-0.043,2.38
2020-07-16,1.028,0.994,1.059,0.986,1220035,125669322.0,7.11,-3.21,-0.033,3.58
2020-07-17,0.995,1.001,1.024,0.98,977543,97925556.0,4.43,0.7,0.007,2.87
2020-07-20,1.019,1.022,1.023,0.991,657034,66375514.0,3.2,2.1,0.021,1.93
2020-07-21,1.023,1.026,1.034,1.011,559458,57215548.0,2.25,0.39,0.004,1.64
2020-07-22,1.026,1.034,1.045,1.013,580644,60013468.0,3.12,0.78,0.008,1.71
2020-07-23,1.024,1.016,1.028,0.989,760422,76407013.0,3.77,-1.74,-0.018,2.23
2020-07-24,1.011,0.963,1.013,0.952,674108,65927525.0,6.0,-5.22,-0.053,1.98
2020-07-27,0.958,0.96,0.975,0.951,236179,22697561.0,2.49,-0.31,-0.003,0.69
2020-07-28,0.969,0.977,0.978,0.961,321562,31170799.0,1.77,1.77,0.017,0.94
2020-07-29,0.975,1.007,1.008,0.971,323812,32218558.0,3.79,3.07,0.03,0.95
2020-07-30,1.01,0.989,1.012,0.989,241183,24067493.0,2.28,-1.79,-0.018,0.71
2020-07-31,0.989,1.0,1.01,0.981,410884,40889292.0,2.93,1.11,0.011,1.21
2020-08-03,1.012,1.018,1.018,0.999,471154,47524268.0,1.9,1.8,0.018,1.38
2020-08-04,1.019,1.0,1.019,0.993,521016,52312976.0,2.55,-1.77,-0.018,1.53
2020-08-05,0.997,1.007,1.014,0.993,403401,40553703.0,2.1,0.7,0.007,1.19
2020-08-06,1.006,0.988,1.008,0.979,691388,68299348.0,2.88,-1.89,-0.019,2.03
2020-08-07,0.982,0.972,0.987,0.955,650955,63087300.0,3.24,-1.62,-0.016,1.91
2020-08-10,0.969,0.986,0.99,0.969,690300,67678292.0,2.16,1.44,0.014,2.03
2020-08-11,0.989,0.966,0.991,0.963,399724,39058418.0,2.84,-2.03,-0.02,1.17
2020-08-12,0.962,0.964,0.966,0.941,571966,54466362.0,2.59,-0.21,-0.002,1.68
2020-08-13,0.967,0.964,0.97,0.958,327571,31601079.0,1.24,0.0,0.0,0.96
2020-08-14,0.964,0.978,0.978,0.961,270505,26265754.0,1.76,1.45,0.014,0.79
2020-08-17,0.987,0.996,0.997,0.978,294230,29138585.0,1.94,1.84,0.018,0.86
2020-08-18,0.997,0.998,1.0,0.986,384599,38183097.0,1.41,0.2,0.002,1.13
2020-08-19,0.998,0.971,0.999,0.97,498145,48812526.0,2.91,-2.71,-0.027,1.46
2020-08-20,0.967,0.975,0.981,0.961,417874,40689112.0,2.06,0.41,0.004,1.23
2020-08-21,0.981,1.006,1.011,0.981,777303,77948409.0,3.08,3.18,0.031,2.28
2020-08-24,1.013,1.027,1.031,1.002,720688,73407355.0,2.88,2.09,0.021,2.12
2020-08-25,1.025,1.028,1.036,1.022,648381,66595362.0,1.36,0.1,0.001,1.91
2020-08-26,1.031,1.022,1.036,1.016,511643,52421526.0,1.95,-0.58,-0.006,1.5
2020-08-27,1.025,1.026,1.034,1.019,460727,47271220.0,1.47,0.39,0.004,1.35
2020-08-28,1.025,1.042,1.042,1.018,474711,48927790.0,2.34,1.56,0.016,1.39
2020-08-31,1.043,1.028,1.055,1.027,590812,61585947.0,2.69,-1.34,-0.014,1.74
2020-09-01,1.025,1.032,1.032,1.015,372850,38200512.0,1.65,0.39,0.004,1.1
2020-09-02,1.03,1.043,1.046,1.025,338952,35141809.0,2.03,1.07,0.011,1.0
2020-09-03,1.043,1.031,1.043,1.026,811891,83972241.0,1.63,-1.15,-0.012,2.39
2020-09-04,1.008,1.028,1.03,1.008,320620,32708824.0,2.13,-0.29,-0.003,0.94
2020-09-07,1.028,1.006,1.037,1.0,307491,31235608.0,3.6,-2.14,-0.022,0.9
2020-09-08,1.003,1.017,1.018,1.003,242056,24460864.0,1.49,1.09,0.011,0.71
2020-09-09,1.005,0.978,1.008,0.976,389941,38595668.0,3.15,-3.83,-0.039,1.15
2020-09-10,0.981,0.952,0.988,0.948,271423,26245808.0,4.09,-2.66,-0.026,0.8
2020-09-11,0.951,0.971,0.972,0.947,277671,26676132.0,2.63,2.0,0.019,0.82
2020-09-14,0.976,0.983,0.987,0.971,438371,42918554.0,1.65,1.24,0.012,1.29
2020-09-15,0.983,0.987,0.992,0.981,179338,17688548.0,1.12,0.41,0.004,0.53
2020-09-16,0.985,0.981,0.986,0.974,200731,19702158.0,1.22,-0.61,-0.006,0.59
2020-09-17,0.98,0.978,0.984,0.968,169170,16498088.0,1.63,-0.31,-0.003,0.5
2020-09-18,0.974,0.996,0.998,0.974,208003,20540681.0,2.45,1.84,0.018,0.61
2020-09-21,0.999,0.98,1.001,0.98,175777,17366484.0,2.11,-1.61,-0.016,0.52
2020-09-22,0.97,0.968,0.983,0.962,171686,16668511.0,2.14,-1.22,-0.012,0.5
2020-09-23,0.972,0.979,0.984,0.97,145006,14148595.0,1.45,1.14,0.011,0.43
2020-09-24,0.974,0.959,0.986,0.959,302294,29483897.0,2.76,-2.04,-0.02,0.89
2020-09-25,0.965,0.961,0.968,0.957,112718,10838185.0,1.15,0.21,0.002,0.33
2020-09-28,0.963,0.956,0.972,0.952,87544,8410101.0,2.08,-0.52,-0.005,0.26
2020-09-29,0.955,0.965,0.968,0.955,115347,11110821.0,1.36,0.94,0.009,0.34
2020-09-30,0.966,0.962,0.973,0.954,184546,17830213.0,1.97,-0.31,-0.003,0.54
2020-10-09,0.98,0.979,0.988,0.967,177048,17292604.0,2.18,1.77,0.017,0.52
2020-10-12,0.981,0.992,0.993,0.974,397348,39055401.0,1.94,1.33,0.013,1.17
2020-10-13,0.986,0.991,0.994,0.973,483456,47523534.0,2.12,-0.1,-0.001,1.42
2020-10-14,1.002,0.989,1.01,0.985,384530,38256569.0,2.52,-0.2,-0.002,1.13
2020-10-15,0.988,0.975,0.992,0.972,294290,28872276.0,2.02,-1.42,-0.014,0.86
2020-10-16,0.971,0.976,0.978,0.969,245984,23928609.0,0.92,0.1,0.001,0.72
2020-10-19,0.977,0.965,0.979,0.961,193518,18759033.0,1.84,-1.13,-0.011,0.57
2020-10-20,0.965,0.976,0.976,0.963,165875,16095950.0,1.35,1.14,0.011,0.49
2020-10-21,0.975,0.969,0.981,0.964,183641,17833132.0,1.74,-0.72,-0.007,0.54
2020-10-22,0.968,0.956,0.968,0.952,170673,16314787.0,1.65,-1.34,-0.013,0.5
2020-10-23,0.955,0.935,0.961,0.928,272874,25711236.0,3.45,-2.2,-0.021,0.8
2020-10-26,0.931,0.937,0.938,0.915,644034,59414798.0,2.46,0.21,0.002,1.89
2020-10-27,0.933,0.932,0.935,0.927,145555,13549828.0,0.85,-0.53,-0.005,0.43
2020-10-28,0.93,0.944,0.947,0.922,223243,20890882.0,2.68,1.29,0.012,0.66
2020-10-29,0.935,0.941,0.943,0.925,185409,17359951.0,1.91,-0.32,-0.003,0.54
2020-10-30,0.941,0.917,0.944,0.913,304613,28253323.0,3.29,-2.55,-0.024,0.9
2020-11-02,0.916,0.913,0.925,0.907,130284,11918184.0,1.96,-0.44,-0.004,0.38
2020-11-03,0.92,0.928,0.93,0.91,224484,20756843.0,2.19,1.64,0.015,0.66
2020-11-04,0.93,0.922,0.93,0.912,182327,16749631.0,1.94,-0.65,-0.006,0.54
2020-11-05,0.931,0.937,0.938,0.924,451003,42065476.0,1.52,1.63,0.015,1.33
2020-11-06,0.937,0.932,0.939,0.923,223323,20785085.0,1.71,-0.53,-0.005,0.66
2020-11-09,0.936,0.945,0.95,0.933,561734,52980595.0,1.82,1.39,0.013,1.65
2020-11-10,0.955,0.935,0.958,0.931,431491,40550689.0,2.86,-1.06,-0.01,1.27
2020-11-11,0.93,0.914,0.933,0.913,286517,26395653.0,2.14,-2.25,-0.021,0.84
2020-11-12,0.916,0.915,0.924,0.908,246891,22582740.0,1.75,0.11,0.001,0.73
2020-11-13,0.913,0.91,0.913,0.901,305500,27696411.0,1.31,-0.55,-0.005,0.9
2020-11-16,0.909,0.916,0.916,0.908,245504,22409010.0,0.88,0.66,0.006,0.72
2020-11-17,0.918,0.907,0.918,0.9,444873,40294470.0,1.97,-0.98,-0.009,1.31
2020-11-18,0.908,0.905,0.91,0.901,320292,28987253.0,0.99,-0.22,-0.002,0.94
2020-11-19,0.903,0.909,0.91,0.892,329876,29833124.0,1.99,0.44,0.004,0.97
2020-11-20,0.91,0.913,0.915,0.906,251432,22914351.0,0.99,0.44,0.004,0.74
2020-11-23,0.913,0.904,0.914,0.901,746109,67486823.0,1.42,-0.99,-0.009,2.19
2020-11-24,0.903,0.901,0.907,0.895,417501,37593643.0,1.33,-0.33,-0.003,1.23
2020-11-25,0.903,0.885,0.903,0.881,883100,78719229.0,2.44,-1.78,-0.016,2.59
2020-11-26,0.884,0.887,0.89,0.881,262044,23204177.0,1.02,0.23,0.002,0.77
2020-11-27,0.888,0.891,0.891,0.881,281539,24936792.0,1.13,0.45,0.004,0.83
2020-11-30,0.889,0.906,0.912,0.881,794633,71715976.0,3.48,1.68,0.015,2.33
2020-12-01,0.906,0.931,0.934,0.903,1386406,128224723.0,3.42,2.76,0.025,4.07
2020-12-02,0.932,0.931,0.939,0.925,897509,83564554.0,1.5,0.0,0.0,2.64
2020-12-03,0.927,0.932,0.936,0.925,792667,73683019.0,1.18,0.11,0.001,2.33
2020-12-04,0.93,0.93,0.932,0.92,488696,45243893.0,1.29,-0.21,-0.002,1.44
2020-12-07,0.928,0.916,0.928,0.915,496550,45610270.0,1.4,-1.51,-0.014,1.46
2020-12-08,0.916,0.918,0.928,0.916,407863,37598570.0,1.31,0.22,0.002,1.2
2020-12-09,0.915,0.898,0.92,0.897,498137,45196755.0,2.51,-2.18,-0.02,1.46
2020-12-10,0.896,0.9,0.904,0.891,257893,23146879.0,1.45,0.22,0.002,0.76
2020-12-11,0.899,0.872,0.903,0.865,1315457,115065188.0,4.22,-3.11,-0.028,3.87
2020-12-14,0.872,0.876,0.876,0.863,765428,66625678.0,1.49,0.46,0.004,2.25
2020-12-15,0.875,0.879,0.885,0.872,515480,45273825.0,1.48,0.34,0.003,1.51
2020-12-16,0.879,0.864,0.881,0.86,1640454,141447390.0,2.39,-1.71,-0.015,4.82
2020-12-17,0.861,0.862,0.864,0.847,659008,56425410.0,1.97,-0.23,-0.002,1.94
2020-12-18,0.867,0.864,0.871,0.859,533763,46224874.0,1.39,0.23,0.002,1.57
2020-12-21,0.864,0.877,0.879,0.86,771782,67440610.0,2.2,1.5,0.013,2.27
2020-12-22,0.877,0.862,0.877,0.86,698790,60625107.0,1.94,-1.71,-0.015,2.05
2020-12-23,0.862,0.858,0.862,0.851,532803,45631437.0,1.28,-0.46,-0.004,1.57
2020-12-24,0.856,0.838,0.856,0.837,899517,75926846.0,2.21,-2.33,-0.02,2.64
2020-12-25,0.836,0.829,0.837,0.824,705377,58484182.0,1.55,-1.07,-0.009,2.07
2020-12-28,0.83,0.817,0.832,0.813,749692,61332009.0,2.29,-1.45,-0.012,2.2
2020-12-29,0.816,0.842,0.845,0.814,1142301,95562411.0,3.79,3.06,0.025,3.36
2020-12-30,0.839,0.85,0.853,0.833,1352364,114181095.0,2.38,0.95,0.008,3.97
2020-12-31,0.852,0.862,0.864,0.848,721251,61833505.0,1.88,1.41,0.012,2.12
2021-01-04,0.867,0.874,0.876,0.861,1165122,101361190.0,1.74,1.39,0.012,3.42
2021-01-05,0.87,0.868,0.877,0.86,896635,77764138.0,1.95,-0.69,-0.006,2.63
2021-01-06,0.862,0.862,0.866,0.851,1073130,92070477.0,1.73,-0.69,-0.006,3.15
2021-01-07,0.862,0.841,0.863,0.832,1256609,105938460.0,3.6,-2.44,-0.021,3.69
2021-01-08,0.834,0.874,0.878,0.834,1436094,124287568.0,5.23,3.92,0.033,4.22
2021-01-11,0.876,0.88,0.889,0.867,1166097,102548011.0,2.52,0.69,0.006,3.43
2021-01-12,0.878,0.875,0.879,0.862,1576923,136954539.0,1.93,-0.57,-0.005,4.63
2021-01-13,0.871,0.871,0.875,0.866,1063632,92604163.0,1.03,-0.46,-0.004,3.13
2021-01-14,0.873,0.87,0.881,0.863,1239436,108206332.0,2.07,-0.11,-0.001,3.64
2021-01-15,0.869,0.867,0.872,0.86,1058872,91618071.0,1.38,-0.34,-0.003,3.11
2021-01-18,0.869,0.878,0.883,0.864,1232391,108069220.0,2.19,1.27,0.011,3.62
2021-01-19,0.88,0.875,0.882,0.871,1145662,100412223.0,1.25,-0.34,-0.003,3.37
2021-01-20,0.878,0.875,0.88,0.869,954644,83492282.0,1.26,0.0,0.0,2.8
2021-01-21,0.878,0.895,0.898,0.878,1604426,142942658.0,2.29,2.29,0.02,4.71
2021-01-22,0.894,0.884,0.894,0.873,1201691,105952118.0,2.35,-1.23,-0.011,3.53
2021-01-25,0.883,0.873,0.883,0.866,1011955,88468318.0,1.92,-1.24,-0.011,2.97
2021-01-26,0.868,0.862,0.879,0.86,895788,77678855.0,2.18,-1.26,-0.011,2.63
2021-01-27,0.863,0.897,0.905,0.863,2342157,208710487.0,4.87,4.06,0.035,6.88
2021-01-28,0.894,0.887,0.91,0.883,2356450,211186022.0,3.01,-1.11,-0.01,6.92
2021-01-29,0.888,0.874,0.891,0.862,1229538,107778263.0,3.27,-1.47,-0.013,3.61
2021-02-01,0.877,0.882,0.883,0.869,692000,60709385.0,1.6,0.92,0.008,2.03
2021-02-02,0.882,0.877,0.887,0.868,816250,71561203.0,2.15,-0.57,-0.005,2.4
2021-02-03,0.875,0.871,0.883,0.867,1351219,118227186.0,1.82,-0.68,-0.006,3.97
2021-02-04,0.863,0.842,0.869,0.832,1383242,116802605.0,4.25,-3.33,-0.029,4.06
2021-02-05,0.842,0.83,0.853,0.828,725765,61011984.0,2.97,-1.43,-0.012,2.13
2021-02-08,0.828,0.837,0.839,0.818,1087826,90205121.0,2.53,0.84,0.007,3.2
2021-02-09,0.837,0.85,0.85,0.831,750554,63106941.0,2.27,1.55,0.013,2.21
2021-02-10,0.848,0.852,0.853,0.843,1036561,87976193.0,1.18,0.24,0.002,3.05
2021-02-18,0.888,0.861,0.891,0.859,1762710,153433903.0,3.76,1.06,0.009,5.18
2021-02-19,0.856,0.885,0.886,0.855,1522933,132947127.0,3.6,2.79,0.024,4.47
2021-02-22,0.886,0.865,0.889,0.864,1798933,157867023.0,2.82,-2.26,-0.02,5.29
2021-02-23,0.859,0.85,0.863,0.848,1068354,91254263.0,1.73,-1.73,-0.015,3.14
2021-02-24,0.848,0.851,0.865,0.845,795969,68193986.0,2.35,0.12,0.001,2.34
2021-02-25,0.854,0.848,0.858,0.844,659327,55942360.0,1.65,-0.35,-0.003,1.94
2021-02-26,0.839,0.836,0.843,0.831,799868,66962182.0,1.42,-1.42,-0.012,2.35
2021-03-01,0.839,0.86,0.86,0.839,633595,53990710.0,2.51,2.87,0.024,1.86
2021-03-02,0.861,0.845,0.862,0.84,557828,47348464.0,2.56,-1.74,-0.015,1.64
2021-03-03,0.845,0.857,0.858,0.84,442522,37772025.0,2.13,1.42,0.012,1.3
2021-03-04,0.852,0.846,0.854,0.843,693283,58713039.0,1.28,-1.28,-0.011,2.04
2021-03-05,0.839,0.857,0.859,0.833,588684,50117808.0,3.07,1.3,0.011,1.73
2021-03-08,0.86,0.845,0.873,0.842,829487,71296454.0,3.62,-1.4,-0.012,2.44
2021-03-09,0.841,0.835,0.849,0.817,794199,66265793.0,3.79,-1.18,-0.01,2.33
2021-03-10,0.837,0.818,0.841,0.818,802466,66286106.0,2.75,-2.04,-0.017,2.36
2021-03-11,0.82,0.827,0.831,0.815,763154,62856703.0,1.96,1.1,0.009,2.24
2021-03-12,0.826,0.817,0.828,0.813,583616,47709521.0,1.81,-1.21,-0.01,1.71
2021-03-15,0.812,0.802,0.815,0.798,2099989,168314491.0,2.08,-1.84,-0.015,6.17
2021-03-16,0.8,0.805,0.805,0.796,424203,33956872.0,1.12,0.37,0.003,1.25
2021-03-17,0.803,0.811,0.812,0.799,590581,47683801.0,1.61,0.75,0.006,1.74
2021-03-18,0.81,0.807,0.813,0.805,902474,72997445.0,0.99,-0.49,-0.004,2.65
2021-03-19,0.802,0.794,0.804,0.79,628195,50057265.0,1.73,-1.61,-0.013,1.85
2021-03-22,0.792,0.801,0.801,0.79,470527,37428061.0,1.39,0.88,0.007,1.38
2021-03-23,0.801,0.799,0.802,0.795,469763,37493569.0,0.87,-0.25,-0.002,1.38
2021-03-24,0.798,0.803,0.806,0.795,281162,22496138.0,1.38,0.5,0.004,0.83
2021-03-25,0.801,0.8,0.808,0.796,263420,21103864.0,1.49,-0.37,-0.003,0.77
2021-03-26,0.8,0.806,0.808,0.8,355921,28636434.0,1.0,0.75,0.006,1.05
2021-03-29,0.806,0.794,0.807,0.791,672840,53478796.0,1.99,-1.49,-0.012,1.98
2021-03-30,0.794,0.788,0.794,0.786,467021,36873096.0,1.01,-0.76,-0.006,1.37
2021-03-31,0.79,0.791,0.793,0.787,424895,33556939.0,0.76,0.38,0.003,1.25
2021-04-01,0.792,0.794,0.795,0.787,354970,28066752.0,1.01,0.38,0.003,1.04
2021-04-02,0.796,0.799,0.802,0.791,681025,54306108.0,1.39,0.63,0.005,2.0
2021-04-06,0.8,0.808,0.809,0.799,482089,38827725.0,1.25,1.13,0.009,1.42
2021-04-07,0.807,0.806,0.807,0.799,463969,37246292.0,0.99,-0.25,-0.002,1.36
2021-04-08,0.804,0.802,0.807,0.8,265637,21345014.0,0.87,-0.5,-0.004,0.78
2021-04-09,0.801,0.802,0.804,0.799,268214,21500570.0,0.62,0.0,0.0,0.79
2021-04-12,0.802,0.787,0.802,0.786,426126,33750637.0,2.0,-1.87,-0.015,1.25
2021-04-13,0.786,0.784,0.793,0.781,510004,40140106.0,1.52,-0.38,-0.003,1.5
2021-04-14,0.784,0.797,0.798,0.782,586092,46475624.0,2.04,1.66,0.013,1.72
2021-04-15,0.795,0.791,0.796,0.786,404429,31924089.0,1.25,-0.75,-0.006,1.19
2021-04-16,0.79,0.799,0.802,0.789,354860,28305099.0,1.64,1.01,0.008,1.04
2021-04-19,0.799,0.81,0.811,0.794,512624,41296004.0,2.13,1.38,0.011,1.51
2021-04-20,0.81,0.814,0.824,0.805,590508,48264195.0,2.35,0.49,0.004,1.74
2021-04-21,0.81,0.811,0.813,0.808,242817,19675220.0,0.61,-0.37,-0.003,0.71
2021-04-22,0.811,0.816,0.819,0.809,227013,18499278.0,1.23,0.62,0.005,0.67
2021-04-23,0.82,0.813,0.823,0.809,226106,18388769.0,1.72,-0.37,-0.003,0.66
2021-04-26,0.813,0.81,0.824,0.809,430402,35029173.0,1.85,-0.37,-0.003,1.26
2021-04-27,0.808,0.807,0.817,0.804,421725,34171646.0,1.6,-0.37,-0.003,1.24
2021-04-28,0.804,0.815,0.816,0.804,443387,36051896.0,1.49,0.99,0.008,1.3
2021-04-29,0.812,0.813,0.818,0.807,930976,75728146.0,1.35,-0.25,-0.002,2.74
2021-04-30,0.812,0.805,0.817,0.802,647635,52230054.0,1.85,-0.98,-0.008,1.9
2021-05-06,0.802,0.796,0.805,0.79,563389,44894876.0,1.86,-1.12,-0.009,1.66
2021-05-07,0.796,0.791,0.802,0.791,630298,50168905.0,1.38,-0.63,-0.005,1.85
2021-05-10,0.791,0.793,0.794,0.784,517026,40779474.0,1.26,0.25,0.002,1.52
2021-05-11,0.79,0.787,0.791,0.777,577021,45244010.0,1.77,-0.76,-0.006,1.7
2021-05-12,0.784,0.8,0.8,0.779,581657,46037484.0,2.67,1.65,0.013,1.71
2021-05-13,0.796,0.797,0.803,0.793,256880,20500056.0,1.25,-0.38,-0.003,0.75
2021-05-14,0.798,0.806,0.806,0.797,521091,41848231.0,1.13,1.13,0.009,1.53
2021-05-17,0.807,0.81,0.818,0.802,694389,56384960.0,1.99,0.5,0.004,2.04
2021-05-18,0.81,0.815,0.818,0.808,495212,40323843.0,1.23,0.62,0.005,1.46
2021-05-19,0.815,0.814,0.817,0.808,305810,24883060.0,1.1,-0.12,-0.001,0.9
2021-05-20,0.813,0.822,0.827,0.807,484859,39637549.0,2.46,0.98,0.008,1.42
2021-05-21,0.822,0.816,0.829,0.814,341448,28053699.0,1.82,-0.73,-0.006,1.0
2021-05-24,0.814,0.825,0.825,0.812,345925,28383137.0,1.59,1.1,0.009,1.02
2021-05-25,0.825,0.837,0.839,0.822,634385,52824429.0,2.06,1.45,0.012,1.86
2021-05-26,0.837,0.831,0.84,0.829,390233,32557991.0,1.31,-0.72,-0.006,1.15
2021-05-27,0.83,0.838,0.841,0.83,436465,36555454.0,1.32,0.84,0.007,1.28
2021-05-28,0.836,0.83,0.843,0.825,520802,43327551.0,2.15,-0.95,-0.008,1.53
2021-05-31,0.83,0.828,0.83,0.822,268837,22232855.0,0.96,-0.24,-0.002,0.79
2021-06-01,0.828,0.828,0.831,0.822,333501,27574227.0,1.09,0.0,0.0,0.98
2021-06-02,0.83,0.814,0.831,0.814,481137,39448088.0,2.05,-1.69,-0.014,1.41
2021-06-03,0.815,0.815,0.827,0.815,308703,25331134.0,1.47,0.12,0.001,0.91
2021-06-04,0.816,0.821,0.824,0.814,291535,23888064.0,1.23,0.74,0.006,0.86
2021-06-07,0.821,0.832,0.833,0.818,450862,37243824.0,1.83,1.34,0.011,1.32
2021-06-08,0.833,0.836,0.836,0.824,565680,47057776.0,1.44,0.48,0.004,1.66
2021-06-09,0.835,0.83,0.835,0.827,285385,23722533.0,0.96,-0.72,-0.006,0.84
2021-06-10,0.831,0.837,0.842,0.831,512738,42996283.0,1.33,0.84,0.007,1.51
2021-06-11,0.838,0.825,0.841,0.822,365358,30314353.0,2.27,-1.43,-0.012,1.07
2021-06-15,0.825,0.822,0.827,0.818,282099,23203531.0,1.09,-0.36,-0.003,0.83
2021-06-16,0.821,0.807,0.822,0.806,456294,37069850.0,1.95,-1.82,-0.015,1.34
2021-06-17,0.807,0.804,0.81,0.801,451643,36315785.0,1.12,-0.37,-0.003,1.33
2021-06-18,0.804,0.811,0.812,0.8,566877,45651251.0,1.49,0.87,0.007,1.67
2021-06-21,0.81,0.818,0.818,0.803,506363,41124427.0,1.85,0.86,0.007,1.49
2021-06-22,0.816,0.814,0.82,0.809,285662,23224331.0,1.34,-0.49,-0.004,0.84
2021-06-23,0.815,0.816,0.818,0.809,419654,34163124.0,1.11,0.25,0.002,1.23
2021-06-24,0.816,0.805,0.818,0.802,507015,40958283.0,1.96,-1.35,-0.011,1.49
2021-06-25,0.804,0.806,0.806,0.798,1108330,88933092.0,0.99,0.12,0.001,3.26
2021-06-28,0.806,0.811,0.813,0.803,565094,45747258.0,1.24,0.62,0.005,1.66
2021-06-29,0.809,0.803,0.81,0.802,349603,28190860.0,0.99,-0.99,-0.008,1.03
2021-06-30,0.803,0.802,0.803,0.797,657699,52635835.0,0.75,-0.12,-0.001,1.93
2021-07-01,0.804,0.796,0.808,0.795,530402,42413218.0,1.62,-0.75,-0.006,1.56
2021-07-02,0.795,0.787,0.799,0.784,879141,69416106.0,1.88,-1.13,-0.009,2.58
2021-07-05,0.785,0.772,0.79,0.767,1334003,103377281.0,2.92,-1.91,-0.015,3.92
2021-07-06,0.772,0.774,0.774,0.763,754366,57989905.0,1.42,0.26,0.002,2.22
2021-07-07,0.766,0.773,0.774,0.766,621291,47837789.0,1.03,-0.13,-0.001,1.83
2021-07-08,0.772,0.76,0.773,0.758,857191,65348856.0,1.94,-1.68,-0.013,2.52
2021-07-09,0.759,0.76,0.761,0.755,531284,40268737.0,0.79,0.0,0.0,1.56
2021-07-12,0.765,0.765,0.768,0.754,625161,47793252.0,1.84,0.66,0.005,1.84
2021-07-13,0.765,0.78,0.78,0.761,806868,62507555.0,2.48,1.96,0.015,2.37
2021-07-14,0.779,0.769,0.78,0.766,804144,61931463.0,1.79,-1.41,-0.011,2.36
2021-07-15,0.769,0.765,0.769,0.755,1003655,76377716.0,1.82,-0.52,-0.004,2.95
2021-07-16,0.766,0.769,0.77,0.762,457493,35038683.0,1.05,0.52,0.004,1.34
2021-07-19,0.766,0.759,0.767,0.754,848167,64302225.0,1.69,-1.3,-0.01,2.49
2021-07-20,0.754,0.756,0.758,0.752,445318,33592811.0,0.79,-0.4,-0.003,1.31
2021-07-21,0.757,0.758,0.762,0.756,384383,29149342.0,0.79,0.26,0.002,1.13
