datetime,open,high,low,close,volume,amount,pre_close
2024-04-16,0.913,0.92,0.872,0.874,554962130,493643680.0,0.922
2024-04-17,0.885,0.918,0.884,0.912,472993209,428603424.0,0.874
2024-04-18,0.905,0.916,0.887,0.902,352362431,317808416.0,0.912
2024-04-19,0.894,0.897,0.875,0.879,295509773,260825712.0,0.902
2024-04-22,0.868,0.886,0.855,0.879,236746642,206657440.0,0.879
2024-04-23,0.884,0.893,0.875,0.885,316287648,279997280.0,0.879
2024-04-24,0.888,0.905,0.88,0.905,310046406,278080832.0,0.885
2024-04-25,0.896,0.912,0.894,0.898,254894106,229786768.0,0.905
2024-04-26,0.899,0.928,0.898,0.922,333775700,306351616.0,0.898
2024-04-29,0.925,0.96,0.923,0.954,421762939,399757440.0,0.922
2024-04-30,0.965,0.967,0.94,0.951,384069260,366279264.0,0.954
2024-05-06,0.968,0.975,0.957,0.962,302834785,292692544.0,0.951
2024-05-07,0.962,0.977,0.954,0.958,310304032,299376512.0,0.962
2024-05-08,0.953,0.953,0.921,0.922,396869578,369137024.0,0.958
2024-05-09,0.923,0.938,0.923,0.936,319936078,297484768.0,0.922
2024-05-10,0.936,0.944,0.92,0.926,278047700,258148944.0,0.936
2024-05-13,0.915,0.921,0.899,0.909,296974300,270041472.0,0.926
2024-05-14,0.92,0.934,0.914,0.931,448154700,415066976.0,0.909
2024-05-15,0.935,0.943,0.914,0.916,358948969,332470688.0,0.931
2024-05-16,0.911,0.925,0.904,0.912,291731600,266764064.0,0.916
2024-05-17,0.909,0.914,0.896,0.911,284193900,257172224.0,0.912
2024-05-20,0.905,0.915,0.892,0.908,345126400,312098272.0,0.911
2024-05-21,0.909,0.923,0.902,0.909,362892800,331568096.0,0.908
2024-05-22,0.903,0.906,0.894,0.905,304319700,274283712.0,0.909
2024-05-23,0.904,0.904,0.88,0.884,323790700,287721600.0,0.905
2024-05-24,0.88,0.889,0.872,0.873,264554000,232783520.0,0.884
2024-05-27,0.875,0.88,0.857,0.878,324858742,281775680.0,0.873
2024-05-28,0.877,0.877,0.856,0.857,363992200,314932032.0,0.878
2024-05-29,0.858,0.869,0.858,0.864,343816536,296941888.0,0.857
2024-05-30,0.859,0.863,0.849,0.855,258473000,221313104.0,0.864
2024-05-31,0.856,0.875,0.855,0.868,373904369,323871936.0,0.855
2024-06-03,0.864,0.864,0.846,0.853,353656300,301865952.0,0.868
2024-06-04,0.851,0.864,0.845,0.861,411859221,351738688.0,0.853
2024-06-05,0.857,0.858,0.845,0.846,332514900,283273344.0,0.861
2024-06-06,0.85,0.855,0.82,0.824,488625828,408649952.0,0.846
2024-06-07,0.832,0.839,0.813,0.824,467514880,386044224.0,0.824
2024-06-11,0.818,0.838,0.808,0.835,479223906,395992352.0,0.824
2024-06-12,0.833,0.853,0.832,0.85,460340900,388959936.0,0.835
2024-06-13,0.846,0.851,0.841,0.847,248689700,210280912.0,0.85
2024-06-14,0.844,0.854,0.841,0.848,319191808,270349984.0,0.847
2024-06-17,0.845,0.846,0.831,0.833,244568230,204470368.0,0.848
2024-06-18,0.832,0.842,0.832,0.836,206612172,173006720.0,0.833
2024-06-19,0.839,0.839,0.821,0.822,272003700,224643488.0,0.836
2024-06-20,0.82,0.824,0.799,0.8,361507200,292080480.0,0.822
2024-06-21,0.799,0.804,0.789,0.796,271616704,215860464.0,0.8
2024-06-24,0.791,0.791,0.765,0.765,414362700,321684256.0,0.796
2024-06-25,0.767,0.777,0.748,0.755,441752121,336684384.0,0.765
2024-06-26,0.756,0.805,0.754,0.803,955464620,746596864.0,0.755
2024-06-27,0.792,0.8,0.783,0.785,379983634,301164160.0,0.803
2024-06-28,0.785,0.797,0.779,0.783,353081696,278841760.0,0.785
