datetime,open,high,low,close,volume,amount,pre_close
2021-03-04,0.852,0.854,0.843,0.846,69328300,58713040.0,0.857
2021-03-05,0.839,0.859,0.833,0.857,58868400,50117808.0,0.846
2021-03-08,0.86,0.873,0.842,0.845,82948700,71296456.0,0.857
2021-03-09,0.841,0.849,0.817,0.835,79419856,66265792.0,0.845
2021-03-10,0.837,0.841,0.818,0.818,80246600,66286104.0,0.835
2021-03-11,0.82,0.831,0.815,0.827,76315400,62856704.0,0.818
2021-03-12,0.826,0.828,0.813,0.817,58361599,47709520.0,0.827
2021-03-15,0.812,0.815,0.798,0.802,209998900,168314496.0,0.817
2021-03-16,0.8,0.805,0.796,0.805,42420300,33956872.0,0.802
2021-03-17,0.803,0.812,0.799,0.811,59058100,47683800.0,0.805
2021-03-18,0.81,0.813,0.805,0.807,90247400,72997448.0,0.811
2021-03-19,0.802,0.804,0.79,0.794,62819450,50057264.0,0.807
2021-03-22,0.792,0.801,0.79,0.801,47052700,37428060.0,0.794
2021-03-23,0.801,0.802,0.795,0.799,46976300,37493568.0,0.801
2021-03-24,0.798,0.806,0.795,0.803,28116188,22496138.0,0.799
2021-03-25,0.801,0.808,0.796,0.8,26342000,21103864.0,0.803
2021-03-26,0.8,0.808,0.8,0.806,35592100,28636434.0,0.8
2021-03-29,0.806,0.807,0.791,0.794,67284000,53478796.0,0.806
2021-03-30,0.794,0.794,0.786,0.788,46702110,36873096.0,0.794
2021-03-31,0.79,0.793,0.787,0.791,42489501,33556940.0,0.788
2021-04-01,0.792,0.795,0.787,0.794,35497000,28066752.0,0.791
2021-04-02,0.796,0.802,0.791,0.799,68102500,54306108.0,0.794
2021-04-06,0.8,0.809,0.799,0.808,48208900,38827724.0,0.799
2021-04-07,0.807,0.807,0.799,0.806,46396900,37246292.0,0.808
2021-04-08,0.804,0.807,0.8,0.802,26563700,21345014.0,0.806
2021-04-09,0.801,0.804,0.799,0.802,26821433,21500570.0,0.802
2021-04-12,0.802,0.802,0.786,0.787,42612600,33750636.0,0.802
2021-04-13,0.786,0.793,0.781,0.784,51000351,40140104.0,0.787
2021-04-14,0.784,0.798,0.782,0.797,58609200,46475624.0,0.784
2021-04-15,0.795,0.796,0.786,0.791,40442900,31924088.0,0.797
2021-04-16,0.79,0.802,0.789,0.799,35486029,28305100.0,0.791
2021-04-19,0.799,0.811,0.794,0.81,51262400,41296004.0,0.799
2021-04-20,0.81,0.824,0.805,0.814,59050800,48264196.0,0.81
2021-04-21,0.81,0.813,0.808,0.811,24281729,19675220.0,0.814
2021-04-22,0.811,0.819,0.809,0.816,22701329,18499278.0,0.811
2021-04-23,0.82,0.823,0.809,0.813,22610600,18388768.0,0.816
2021-04-26,0.813,0.824,0.809,0.81,43040200,35029172.0,0.813
2021-04-27,0.808,0.817,0.804,0.807,42172500,34171648.0,0.81
2021-04-28,0.804,0.816,0.804,0.815,44338700,36051896.0,0.807
2021-04-29,0.812,0.818,0.807,0.813,93097600,75728144.0,0.815
2021-04-30,0.812,0.817,0.802,0.805,64763500,52230056.0,0.813
2021-05-06,0.802,0.805,0.79,0.796,56338900,44894876.0,0.805
2021-05-07,0.796,0.802,0.791,0.791,63029800,50168904.0,0.796
2021-05-10,0.791,0.794,0.784,0.793,51702600,40779472.0,0.791
2021-05-11,0.79,0.791,0.777,0.787,57702100,45244008.0,0.793
2021-05-12,0.784,0.8,0.779,0.8,58165700,46037484.0,0.787
2021-05-13,0.796,0.803,0.793,0.797,25688000,20500056.0,0.8
2021-05-14,0.798,0.806,0.797,0.806,52109100,41848232.0,0.797
2021-05-17,0.807,0.818,0.802,0.81,69438900,56384960.0,0.806
2021-05-18,0.81,0.818,0.808,0.815,49521213,40323844.0,0.81
2021-05-19,0.815,0.817,0.808,0.814,30581000,24883060.0,0.815
2021-05-20,0.813,0.827,0.807,0.822,48485900,39637548.0,0.814
2021-05-21,0.822,0.829,0.814,0.816,34144800,28053700.0,0.822
2021-05-24,0.814,0.825,0.812,0.825,34592478,28383136.0,0.816
2021-05-25,0.825,0.839,0.822,0.837,63438496,52824428.0,0.825
2021-05-26,0.837,0.84,0.829,0.831,39023251,32557992.0,0.837
2021-05-27,0.83,0.841,0.83,0.838,43646500,36555456.0,0.831
2021-05-28,0.836,0.843,0.825,0.83,52080227,43327552.0,0.838
2021-05-31,0.83,0.83,0.822,0.828,26883651,22232856.0,0.83
2021-06-01,0.828,0.831,0.822,0.828,33350089,27574228.0,0.828
2021-06-02,0.83,0.831,0.814,0.814,48113700,39448088.0,0.828
2021-06-03,0.815,0.827,0.815,0.815,30870300,25331134.0,0.814
2021-06-04,0.816,0.824,0.814,0.821,29153500,23888064.0,0.815
2021-06-07,0.821,0.833,0.818,0.832,45086200,37243824.0,0.821
2021-06-08,0.833,0.836,0.824,0.836,56568000,47057776.0,0.832
2021-06-09,0.835,0.835,0.827,0.83,28538500,23722532.0,0.836
2021-06-10,0.831,0.842,0.831,0.837,51273787,42996284.0,0.83
2021-06-11,0.838,0.841,0.822,0.825,36535813,30314352.0,0.837
2021-06-15,0.825,0.827,0.818,0.822,28209900,23203532.0,0.825
2021-06-16,0.821,0.822,0.806,0.807,45629400,37069848.0,0.822
2021-06-17,0.807,0.81,0.801,0.804,45164300,36315784.0,0.807
2021-06-18,0.804,0.812,0.8,0.811,56687700,45651252.0,0.804
2021-06-21,0.81,0.818,0.803,0.818,50636300,41124428.0,0.811
2021-06-22,0.816,0.82,0.809,0.814,28566200,23224332.0,0.818
2021-06-23,0.815,0.818,0.809,0.816,41965400,34163124.0,0.814
2021-06-24,0.816,0.818,0.802,0.805,50701529,40958284.0,0.816
2021-06-25,0.804,0.806,0.798,0.806,110833000,88933088.0,0.805
2021-06-28,0.806,0.813,0.803,0.811,56509429,45747256.0,0.806
2021-06-29,0.809,0.81,0.802,0.803,34960300,28190860.0,0.811
2021-06-30,0.803,0.803,0.797,0.802,65769900,52635836.0,0.803
2021-07-01,0.804,0.808,0.795,0.796,53040200,42413216.0,0.802
2021-07-02,0.795,0.799,0.784,0.787,87914086,69416104.0,0.796
2021-07-05,0.785,0.79,0.767,0.772,133400300,103377280.0,0.787
2021-07-06,0.772,0.774,0.763,0.774,75436600,57989904.0,0.772
2021-07-07,0.766,0.774,0.766,0.773,62129100,47837788.0,0.774
2021-07-08,0.772,0.773,0.758,0.76,85719100,65348856.0,0.773
2021-07-09,0.759,0.761,0.755,0.76,53128400,40268736.0,0.76
2021-07-12,0.765,0.768,0.754,0.765,62516097,47793252.0,0.76
2021-07-13,0.765,0.78,0.761,0.78,80686800,62507556.0,0.765
2021-07-14,0.779,0.78,0.766,0.769,80414400,61931464.0,0.78
2021-07-15,0.769,0.769,0.755,0.765,100365500,76377712.0,0.769
2021-07-16,0.766,0.77,0.762,0.769,45749300,35038684.0,0.765
2021-07-19,0.766,0.767,0.754,0.759,84816700,64302224.0,0.769
2021-07-20,0.754,0.758,0.752,0.756,44531800,33592812.0,0.759
2021-07-21,0.757,0.762,0.756,0.758,38438300,29149342.0,0.756
2021-07-22,0.759,0.762,0.755,0.759,49696200,37757472.0,0.758
2021-07-23,0.759,0.759,0.741,0.742,164503600,122826616.0,0.759
2021-07-26,0.74,0.742,0.707,0.712,315534400,229124432.0,0.742
2021-07-27,0.712,0.715,0.688,0.692,107225903,75130320.0,0.712
2021-07-28,0.692,0.695,0.679,0.683,143439400,97899808.0,0.692
2021-07-29,0.69,0.697,0.69,0.693,74791979,51865688.0,0.683
2021-07-30,0.692,0.692,0.683,0.689,77375779,53053412.0,0.693
2021-08-02,0.686,0.701,0.682,0.7,54910900,38080468.0,0.689
2021-08-03,0.695,0.697,0.687,0.691,62439400,43227848.0,0.7
2021-08-04,0.691,0.691,0.681,0.683,89285100,61036956.0,0.691
2021-08-05,0.681,0.682,0.665,0.667,171613600,115591952.0,0.683
2021-08-06,0.668,0.668,0.658,0.663,70497100,46641860.0,0.667
2021-08-09,0.66,0.679,0.659,0.679,75284700,50667560.0,0.663
2021-08-10,0.679,0.692,0.673,0.69,76407926,52155512.0,0.679
2021-08-11,0.689,0.698,0.684,0.689,70901426,49113016.0,0.69
2021-08-12,0.689,0.697,0.686,0.688,57038626,39419400.0,0.689
2021-08-13,0.69,0.69,0.681,0.685,79837400,54619924.0,0.688
2021-08-16,0.687,0.691,0.683,0.69,37833142,26013494.0,0.685
2021-08-17,0.689,0.689,0.674,0.674,51303229,34929612.0,0.69
2021-08-18,0.674,0.678,0.668,0.677,84849168,56987984.0,0.674
2021-08-19,0.677,0.686,0.675,0.683,78118500,53333636.0,0.677
2021-08-20,0.679,0.679,0.665,0.671,88982400,59723812.0,0.683
2021-08-23,0.671,0.688,0.668,0.687,58280126,39673216.0,0.671
2021-08-24,0.685,0.686,0.68,0.684,71054600,48580696.0,0.687
2021-08-25,0.683,0.696,0.682,0.696,96992686,67174896.0,0.684
2021-08-26,0.696,0.697,0.687,0.689,45307200,31252348.0,0.696
2021-08-27,0.687,0.689,0.672,0.679,60954900,41501708.0,0.689
2021-08-30,0.675,0.679,0.67,0.675,128365000,86491608.0,0.679
2021-08-31,0.673,0.679,0.668,0.678,62022800,41808560.0,0.675
2021-09-01,0.677,0.706,0.677,0.703,208761156,145504080.0,0.678
2021-09-02,0.704,0.71,0.699,0.702,93669300,65960180.0,0.703
2021-09-03,0.7,0.708,0.698,0.703,128784301,90616616.0,0.702
2021-09-06,0.704,0.714,0.701,0.711,119210942,84628336.0,0.703
2021-09-07,0.712,0.729,0.708,0.727,152678542,110233304.0,0.711
2021-09-08,0.727,0.763,0.727,0.762,444845809,331600160.0,0.727
2021-09-09,0.75,0.75,0.736,0.74,238019842,176429088.0,0.762
2021-09-10,0.739,0.741,0.73,0.735,174330768,128452144.0,0.74
2021-09-13,0.733,0.754,0.726,0.744,181676956,135086064.0,0.735
2021-09-14,0.742,0.747,0.727,0.729,135323400,99744288.0,0.744
2021-09-15,0.724,0.737,0.723,0.734,85266900,62443344.0,0.729
2021-09-16,0.734,0.742,0.721,0.723,101739440,74394656.0,0.734
2021-09-17,0.723,0.725,0.707,0.717,139922758,100078928.0,0.723
2021-09-22,0.714,0.715,0.706,0.709,85160100,60480832.0,0.717
2021-09-23,0.713,0.727,0.713,0.72,117224600,84529000.0,0.709
2021-09-24,0.721,0.73,0.719,0.721,91430374,66247264.0,0.72
2021-09-27,0.719,0.722,0.704,0.709,80978395,57611856.0,0.721
2021-09-28,0.71,0.712,0.701,0.703,77549600,54529268.0,0.709
2021-09-29,0.7,0.701,0.687,0.689,138551200,95822944.0,0.703
2021-09-30,0.689,0.701,0.689,0.697,69927043,48737320.0,0.689
2021-10-08,0.704,0.716,0.702,0.715,78964343,56020680.0,0.697
2021-10-11,0.717,0.725,0.711,0.72,88163800,63376604.0,0.715
2021-10-12,0.719,0.719,0.694,0.701,130952400,91955384.0,0.72
2021-10-13,0.699,0.705,0.695,0.704,104540000,73209816.0,0.701
2021-10-14,0.702,0.708,0.7,0.707,80994993,57159840.0,0.704
2021-10-15,0.706,0.708,0.701,0.701,55042600,38709792.0,0.707
2021-10-18,0.702,0.702,0.688,0.692,85594700,59136904.0,0.701
2021-10-19,0.691,0.697,0.688,0.695,75219093,52165800.0,0.692
2021-10-20,0.697,0.698,0.691,0.695,45025537,31243614.0,0.695
2021-10-21,0.692,0.695,0.685,0.689,134994499,93205008.0,0.695
2021-10-22,0.69,0.699,0.689,0.696,118835777,82681744.0,0.689
2021-10-25,0.694,0.696,0.687,0.69,108286412,74638672.0,0.696
2021-10-26,0.689,0.692,0.685,0.687,109099400,75076464.0,0.69
2021-10-27,0.688,0.688,0.676,0.679,265397100,180275520.0,0.687
2021-10-28,0.68,0.68,0.669,0.677,104494200,70391840.0,0.679
2021-10-29,0.678,0.7,0.675,0.697,189207700,131110600.0,0.677
2021-11-01,0.697,0.716,0.696,0.708,168147112,119106080.0,0.697
2021-11-02,0.708,0.714,0.694,0.701,87751400,61684812.0,0.708
2021-11-03,0.7,0.722,0.697,0.713,144508353,103117048.0,0.701
2021-11-04,0.713,0.724,0.71,0.724,103537900,74392320.0,0.713
2021-11-05,0.724,0.75,0.722,0.74,442611771,328043136.0,0.724
2021-11-08,0.741,0.751,0.732,0.745,127607912,94860336.0,0.74
2021-11-09,0.744,0.747,0.736,0.74,100062500,74158904.0,0.745
2021-11-10,0.743,0.755,0.739,0.746,179113705,133566704.0,0.74
2021-11-11,0.738,0.765,0.735,0.758,128563290,96675144.0,0.746
2021-11-12,0.754,0.765,0.753,0.758,104418106,79265160.0,0.758
2021-11-15,0.757,0.79,0.757,0.785,293359900,229450224.0,0.758
2021-11-16,0.783,0.803,0.78,0.791,246197981,195891712.0,0.785
2021-11-17,0.788,0.802,0.788,0.794,107577381,85747824.0,0.791
2021-11-18,0.792,0.799,0.769,0.774,169156906,131709024.0,0.794
2021-11-19,0.772,0.786,0.77,0.776,76144087,59235040.0,0.774
2021-11-22,0.774,0.782,0.769,0.774,85701800,66463604.0,0.776
2021-11-23,0.771,0.776,0.759,0.776,118164980,90789456.0,0.774
2021-11-24,0.773,0.79,0.768,0.785,84479699,65840892.0,0.776
2021-11-25,0.778,0.783,0.761,0.765,97829100,75340720.0,0.785
2021-11-26,0.759,0.765,0.754,0.755,106769499,80892888.0,0.765
2021-11-29,0.747,0.751,0.738,0.743,283595199,210402128.0,0.755
2021-11-30,0.743,0.75,0.736,0.741,124174128,92094920.0,0.743
2021-12-01,0.74,0.755,0.74,0.753,72385400,54113288.0,0.741
2021-12-02,0.747,0.75,0.737,0.737,73648800,54668912.0,0.753
2021-12-03,0.737,0.746,0.737,0.744,88882900,66014620.0,0.737
2021-12-06,0.743,0.744,0.732,0.736,89106700,65760080.0,0.744
2021-12-07,0.739,0.746,0.735,0.741,95731000,70778608.0,0.736
2021-12-08,0.741,0.758,0.735,0.755,134070517,100311224.0,0.741
2021-12-09,0.755,0.77,0.754,0.765,100164700,76413008.0,0.755
2021-12-10,0.763,0.782,0.76,0.776,132832351,102877952.0,0.765
2021-12-13,0.78,0.809,0.78,0.808,372232400,296986624.0,0.776
2021-12-14,0.805,0.82,0.799,0.811,202149900,164004592.0,0.808
2021-12-15,0.809,0.822,0.804,0.812,180766000,146696640.0,0.811
2021-12-16,0.81,0.834,0.805,0.826,159121274,130983720.0,0.812
2021-12-17,0.825,0.833,0.814,0.822,142622200,117409736.0,0.826
2021-12-20,0.818,0.827,0.793,0.796,134074200,107994088.0,0.822
2021-12-21,0.795,0.815,0.794,0.811,100206979,80886304.0,0.796
2021-12-22,0.812,0.845,0.81,0.838,156761079,130575576.0,0.811
2021-12-23,0.838,0.844,0.827,0.828,102411279,85241368.0,0.838
2021-12-24,0.828,0.842,0.821,0.832,97413825,81118200.0,0.828
2021-12-27,0.83,0.831,0.808,0.816,112048300,91602992.0,0.832
2021-12-28,0.813,0.826,0.812,0.816,115350006,94457672.0,0.816
2021-12-29,0.814,0.814,0.802,0.803,80149625,64707336.0,0.816
2021-12-30,0.803,0.849,0.802,0.844,205457076,171534864.0,0.803
2021-12-31,0.849,0.86,0.839,0.858,255138050,218151648.0,0.844
2022-01-04,0.86,0.896,0.858,0.891,195673350,172337120.0,0.858
2022-01-05,0.887,0.903,0.878,0.892,222933335,198124720.0,0.891
2022-01-06,0.887,0.887,0.865,0.879,162530949,142461216.0,0.892
2022-01-07,0.874,0.903,0.861,0.864,202376998,179321328.0,0.879
2022-01-10,0.858,0.867,0.841,0.864,156418000,134138816.0,0.864
2022-01-11,0.859,0.866,0.831,0.835,302315000,255457840.0,0.864
2022-01-12,0.836,0.849,0.83,0.843,156711150,131756632.0,0.835
2022-01-13,0.842,0.846,0.822,0.824,102047800,84990384.0,0.843
2022-01-14,0.817,0.841,0.816,0.831,143222025,118988640.0,0.824
2022-01-17,0.832,0.86,0.832,0.86,214214175,182591424.0,0.831
2022-01-18,0.859,0.865,0.838,0.842,182381801,155026864.0,0.86
2022-01-19,0.843,0.862,0.841,0.849,106186683,90393336.0,0.842
2022-01-20,0.848,0.848,0.822,0.827,156014900,129784744.0,0.849
2022-01-21,0.82,0.83,0.801,0.803,145926330,118360128.0,0.827
2022-01-24,0.797,0.809,0.795,0.804,202495000,162135728.0,0.803
2022-01-25,0.802,0.803,0.751,0.754,301352330,231525824.0,0.804
2022-01-26,0.754,0.764,0.743,0.754,159025800,119643424.0,0.754
2022-01-27,0.749,0.751,0.721,0.723,330569700,242971136.0,0.754
2022-01-28,0.726,0.738,0.721,0.727,152938100,111589168.0,0.723
2022-02-07,0.729,0.73,0.713,0.72,103097700,74280816.0,0.727
2022-02-08,0.72,0.732,0.711,0.731,179195000,129619968.0,0.72
2022-02-09,0.728,0.754,0.726,0.753,189058000,140065776.0,0.731
2022-02-10,0.75,0.763,0.741,0.762,185339769,140028416.0,0.753
2022-02-11,0.755,0.764,0.74,0.743,187986178,141225840.0,0.762
2022-02-14,0.739,0.755,0.737,0.745,124415200,92850064.0,0.743
2022-02-15,0.745,0.758,0.745,0.751,112026100,84076280.0,0.745
2022-02-16,0.755,0.758,0.749,0.754,85975600,64768524.0,0.751
2022-02-17,0.748,0.75,0.738,0.74,96271700,71621136.0,0.754
2022-02-18,0.734,0.746,0.731,0.745,76326816,56511136.0,0.74
2022-02-21,0.745,0.753,0.742,0.752,84881269,63549176.0,0.745
2022-02-22,0.743,0.743,0.712,0.718,196815569,141636512.0,0.752
2022-02-23,0.718,0.735,0.718,0.733,109178226,79636272.0,0.718
2022-02-24,0.726,0.73,0.69,0.701,192427600,135974592.0,0.733
2022-02-25,0.707,0.715,0.704,0.707,129756843,92053232.0,0.701
2022-02-28,0.704,0.706,0.691,0.704,180765700,125959648.0,0.707
2022-03-01,0.702,0.712,0.702,0.712,131710243,93221832.0,0.704
2022-03-02,0.705,0.712,0.702,0.707,134331200,95135184.0,0.712
2022-03-03,0.71,0.711,0.698,0.703,156861657,110159040.0,0.707
2022-03-04,0.696,0.708,0.694,0.701,145529800,101848280.0,0.703
2022-03-07,0.696,0.697,0.68,0.685,161114800,110742384.0,0.701
2022-03-08,0.681,0.687,0.66,0.662,203979042,137363040.0,0.685
2022-03-09,0.665,0.667,0.626,0.655,162550002,105981336.0,0.662
2022-03-10,0.667,0.672,0.657,0.658,119445018,79322520.0,0.655
2022-03-11,0.649,0.671,0.645,0.667,103226092,67871928.0,0.658
2022-03-14,0.658,0.671,0.646,0.647,65213455,42715872.0,0.667
2022-03-15,0.64,0.642,0.589,0.608,126888400,79358944.0,0.647
2022-03-16,0.616,0.636,0.599,0.635,137584700,84797440.0,0.608
2022-03-17,0.643,0.67,0.643,0.657,198102200,130345808.0,0.635
2022-03-18,0.656,0.666,0.65,0.662,71870298,47364880.0,0.657
2022-03-21,0.666,0.67,0.653,0.663,61362100,40577824.0,0.662
2022-03-22,0.658,0.672,0.653,0.667,55979400,37162372.0,0.663
2022-03-23,0.67,0.675,0.664,0.67,73330400,49164156.0,0.667
2022-03-24,0.667,0.667,0.653,0.654,56392000,37113168.0,0.67
2022-03-25,0.654,0.665,0.654,0.655,49026600,32293770.0,0.654
2022-03-28,0.654,0.669,0.651,0.665,102874300,68197776.0,0.655
2022-03-29,0.665,0.667,0.653,0.656,69267029,45636356.0,0.665
2022-03-30,0.656,0.672,0.655,0.671,96451918,64118144.0,0.656
2022-03-31,0.666,0.675,0.662,0.67,75468147,50468032.0,0.671
2022-04-01,0.662,0.691,0.657,0.691,167117081,113829640.0,0.67
2022-04-06,0.689,0.7,0.686,0.693,118077281,81837680.0,0.691
2022-04-07,0.69,0.694,0.673,0.675,146029900,100094808.0,0.693
2022-04-08,0.673,0.675,0.654,0.658,109083500,72101280.0,0.675
2022-04-11,0.656,0.656,0.632,0.635,117617702,75803120.0,0.658
2022-04-12,0.653,0.657,0.635,0.653,115224900,74589496.0,0.635
2022-04-13,0.645,0.645,0.628,0.63,181179589,115555456.0,0.653
2022-04-14,0.636,0.641,0.629,0.635,124023500,78798736.0,0.63
2022-04-15,0.631,0.631,0.618,0.621,89485500,55762080.0,0.635
2022-04-18,0.616,0.618,0.603,0.616,110964100,67744160.0,0.621
2022-04-19,0.615,0.621,0.611,0.62,156966000,96744080.0,0.616
2022-04-20,0.62,0.628,0.614,0.617,97268458,60481592.0,0.62
2022-04-21,0.611,0.618,0.594,0.597,143949100,87190352.0,0.617
2022-04-22,0.593,0.596,0.582,0.589,153905517,90579960.0,0.597
2022-04-25,0.578,0.581,0.546,0.55,298874083,169513776.0,0.589
2022-04-26,0.553,0.565,0.543,0.548,151932017,84227784.0,0.55
2022-04-27,0.541,0.562,0.531,0.561,149400101,81244704.0,0.548
2022-04-28,0.554,0.557,0.541,0.55,130270900,71481136.0,0.561
2022-04-29,0.552,0.596,0.551,0.59,208151400,120209928.0,0.55
2022-05-05,0.582,0.589,0.578,0.587,124838400,72970576.0,0.59
2022-05-06,0.57,0.578,0.566,0.573,98811700,56391588.0,0.587
2022-05-09,0.569,0.584,0.569,0.58,53955900,31190626.0,0.573
2022-05-10,0.572,0.584,0.567,0.583,61179601,35310960.0,0.58
2022-05-11,0.582,0.601,0.582,0.586,132401801,78500072.0,0.583
2022-05-12,0.58,0.588,0.577,0.586,82265401,47925480.0,0.586
2022-05-13,0.588,0.59,0.581,0.588,61109700,35818324.0,0.586
2022-05-16,0.59,0.593,0.586,0.59,81830900,48250648.0,0.588
2022-05-17,0.589,0.592,0.58,0.59,73468600,43152348.0,0.59
2022-05-18,0.592,0.599,0.586,0.587,67476600,39950616.0,0.59
2022-05-19,0.575,0.586,0.575,0.585,70517901,40980000.0,0.587
2022-05-20,0.588,0.595,0.586,0.595,71964095,42520852.0,0.585
2022-05-23,0.602,0.611,0.596,0.599,106059200,63827656.0,0.595
2022-05-24,0.598,0.602,0.576,0.577,104475400,61701808.0,0.599
2022-05-25,0.576,0.601,0.572,0.6,141208253,83200664.0,0.577
2022-05-26,0.6,0.61,0.592,0.606,138466653,83386536.0,0.6
2022-05-27,0.608,0.611,0.594,0.601,94971600,57289992.0,0.606
2022-05-30,0.602,0.604,0.596,0.603,109262900,65645956.0,0.601
2022-05-31,0.601,0.617,0.598,0.614,148103064,90144384.0,0.603
2022-06-01,0.614,0.622,0.61,0.615,95403208,58770680.0,0.614
2022-06-02,0.613,0.616,0.606,0.615,82139400,50086632.0,0.615
2022-06-06,0.614,0.627,0.612,0.626,104009132,64677568.0,0.615
2022-06-07,0.626,0.631,0.62,0.624,100488200,62893648.0,0.626
2022-06-08,0.631,0.635,0.614,0.629,184694248,115523464.0,0.624
2022-06-09,0.625,0.631,0.618,0.621,97485100,60888696.0,0.629
2022-06-10,0.617,0.63,0.613,0.629,73746200,45947960.0,0.621
2022-06-13,0.623,0.626,0.613,0.621,76245500,47170432.0,0.629
2022-06-14,0.613,0.621,0.6,0.62,75903800,46246584.0,0.621
2022-06-15,0.618,0.635,0.618,0.626,105749000,66196708.0,0.62
2022-06-16,0.625,0.649,0.624,0.645,146015548,93520040.0,0.626
2022-06-17,0.645,0.645,0.624,0.635,149756183,95049832.0,0.645
2022-06-20,0.635,0.642,0.631,0.641,81159178,51725848.0,0.635
2022-06-21,0.639,0.649,0.636,0.646,150165000,96610952.0,0.641
2022-06-22,0.646,0.648,0.623,0.625,98381900,62135624.0,0.646
2022-06-23,0.624,0.631,0.616,0.628,88892601,55431004.0,0.625
2022-06-24,0.629,0.635,0.626,0.63,101687444,64211800.0,0.628
2022-06-27,0.631,0.646,0.631,0.639,129679460,83166240.0,0.63
2022-06-28,0.639,0.645,0.63,0.644,77135300,49215184.0,0.639
2022-06-29,0.641,0.649,0.633,0.635,144744200,92866752.0,0.644
2022-06-30,0.637,0.649,0.637,0.643,145974100,94153688.0,0.635
2022-07-01,0.643,0.644,0.631,0.632,90067894,57253132.0,0.643
2022-07-04,0.631,0.633,0.626,0.632,120945900,76234576.0,0.632
2022-07-05,0.632,0.634,0.616,0.623,195304700,121612800.0,0.632
2022-07-06,0.621,0.621,0.606,0.612,110515300,67708240.0,0.623
2022-07-07,0.61,0.613,0.607,0.609,132825700,81016792.0,0.612
2022-07-08,0.61,0.623,0.61,0.616,144852200,89415200.0,0.609
2022-07-11,0.615,0.615,0.602,0.606,98248850,59572264.0,0.616
2022-07-12,0.604,0.607,0.6,0.601,62779000,37832760.0,0.606
2022-07-13,0.604,0.61,0.601,0.604,69948800,42303160.0,0.601
2022-07-14,0.6,0.606,0.599,0.602,54918643,33104748.0,0.604
2022-07-15,0.601,0.602,0.587,0.588,75989000,45131584.0,0.602
2022-07-18,0.588,0.604,0.588,0.604,74015200,44241240.0,0.588
2022-07-19,0.601,0.614,0.601,0.613,88406500,53725840.0,0.604
2022-07-20,0.618,0.62,0.612,0.615,74078200,45573796.0,0.613
2022-07-21,0.614,0.626,0.613,0.621,115404166,71603072.0,0.615
2022-07-22,0.621,0.622,0.607,0.611,95856000,58982184.0,0.621
2022-07-25,0.61,0.615,0.603,0.605,50179500,30465300.0,0.611
2022-07-26,0.606,0.618,0.606,0.617,109299145,66991504.0,0.605
2022-07-27,0.614,0.617,0.61,0.611,43775100,26846588.0,0.617
2022-07-28,0.613,0.619,0.612,0.615,56683700,34871728.0,0.611
2022-07-29,0.614,0.617,0.604,0.605,59645900,36365432.0,0.615
2022-08-01,0.604,0.606,0.596,0.605,53501297,32271736.0,0.605
2022-08-02,0.599,0.6,0.575,0.583,133537698,77964080.0,0.605
2022-08-03,0.583,0.59,0.575,0.577,111460346,65152920.0,0.583
2022-08-04,0.578,0.583,0.575,0.582,60760103,35215096.0,0.577
2022-08-05,0.582,0.599,0.582,0.599,109734040,64934824.0,0.582
2022-08-08,0.599,0.6,0.594,0.598,48131000,28712844.0,0.599
2022-08-09,0.598,0.598,0.59,0.594,43074400,25534490.0,0.598
2022-08-10,0.594,0.594,0.587,0.589,47665300,28127864.0,0.594
2022-08-11,0.594,0.609,0.593,0.609,78335000,47173032.0,0.589
2022-08-12,0.609,0.617,0.605,0.615,85540400,52375972.0,0.609
2022-08-15,0.613,0.613,0.606,0.608,68379900,41627256.0,0.615
2022-08-16,0.608,0.611,0.602,0.604,60408900,36574916.0,0.608
2022-08-17,0.606,0.615,0.602,0.613,62706600,38239104.0,0.604
2022-08-18,0.612,0.613,0.601,0.603,49554200,29954654.0,0.613
2022-08-19,0.602,0.619,0.602,0.609,120827700,74176664.0,0.603
2022-08-22,0.607,0.618,0.598,0.618,76698700,47011496.0,0.609
2022-08-23,0.616,0.618,0.607,0.609,70641700,43147836.0,0.618
2022-08-24,0.609,0.616,0.6,0.602,75901812,46041784.0,0.609
2022-08-25,0.605,0.605,0.592,0.604,92047500,55177216.0,0.602
2022-08-26,0.604,0.611,0.601,0.603,60719300,36813356.0,0.604
2022-08-29,0.597,0.601,0.592,0.6,57611800,34354936.0,0.603
2022-08-30,0.6,0.611,0.598,0.606,68476400,41501488.0,0.6
2022-08-31,0.603,0.616,0.603,0.606,139123600,84755592.0,0.606
2022-09-01,0.603,0.607,0.592,0.592,231177800,138288800.0,0.606
2022-09-02,0.592,0.609,0.592,0.603,181235600,109570088.0,0.592
2022-09-05,0.602,0.603,0.59,0.595,226451600,134406848.0,0.603
2022-09-06,0.594,0.597,0.59,0.596,171079100,101546464.0,0.595
2022-09-07,0.593,0.594,0.582,0.585,248732500,145483408.0,0.596
2022-09-08,0.584,0.588,0.581,0.582,69486500,40573304.0,0.585
2022-09-09,0.582,0.586,0.578,0.585,137278800,80046816.0,0.582
2022-09-13,0.585,0.59,0.584,0.586,66625400,39067556.0,0.585
2022-09-14,0.581,0.582,0.577,0.579,91247900,52868224.0,0.586
2022-09-15,0.581,0.586,0.57,0.576,107474800,62185276.0,0.579
2022-09-16,0.574,0.578,0.563,0.565,133682901,76375520.0,0.576
