datetime,open,high,low,close,volume,amount,pre_close
2024-04-10,0.368,0.369,0.364,0.365,1901943302,696700608.0,0.366
2024-04-11,0.359,0.362,0.358,0.361,1545881200,556624256.0,0.365
2024-04-12,0.36,0.363,0.356,0.357,1489121340,533428032.0,0.361
2024-04-15,0.354,0.356,0.348,0.349,1888558800,662730048.0,0.357
2024-04-16,0.346,0.348,0.339,0.34,1724410026,591128192.0,0.349
2024-04-17,0.34,0.343,0.339,0.342,2086112400,712160128.0,0.34
2024-04-18,0.341,0.344,0.338,0.341,1904615400,650869440.0,0.342
2024-04-19,0.339,0.339,0.331,0.332,2174078546,725686080.0,0.341
2024-04-22,0.335,0.342,0.333,0.341,2139979000,724592960.0,0.332
2024-04-23,0.343,0.35,0.341,0.349,2788358400,964449280.0,0.341
2024-04-24,0.351,0.356,0.347,0.354,2201959100,774824896.0,0.349
2024-04-25,0.352,0.362,0.352,0.357,2194537741,784979008.0,0.354
2024-04-26,0.358,0.365,0.357,0.364,2230153837,807789632.0,0.357
2024-04-29,0.367,0.377,0.365,0.372,2265333900,842435136.0,0.364
2024-04-30,0.372,0.373,0.366,0.367,1668025199,615038464.0,0.372
2024-05-06,0.377,0.384,0.377,0.383,2847261500,1084968064.0,0.367
2024-05-07,0.383,0.384,0.378,0.378,1706454500,650022784.0,0.383
2024-05-08,0.378,0.383,0.374,0.375,1970989300,746731264.0,0.378
2024-05-09,0.378,0.387,0.378,0.387,2289655787,879831616.0,0.375
2024-05-10,0.389,0.392,0.385,0.39,2451522500,954040960.0,0.387
2024-05-13,0.395,0.399,0.383,0.39,3685172873,1437715968.0,0.39
2024-05-14,0.392,0.397,0.392,0.393,2388273900,942444224.0,0.39
2024-05-15,0.391,0.392,0.385,0.386,905920800,351464864.0,0.393
2024-05-16,0.39,0.394,0.386,0.39,2469230600,964178560.0,0.386
2024-05-17,0.393,0.398,0.389,0.39,2416382200,948763840.0,0.39
2024-05-20,0.39,0.397,0.389,0.393,1725855800,678751232.0,0.39
2024-05-21,0.392,0.393,0.378,0.38,1806460400,692740800.0,0.393
2024-05-22,0.38,0.383,0.378,0.379,1249556212,475396608.0,0.38
2024-05-23,0.377,0.377,0.37,0.372,1869265800,697938112.0,0.379
2024-05-24,0.369,0.37,0.357,0.36,3930334549,1421657856.0,0.372
2024-05-27,0.361,0.364,0.352,0.364,2822325159,1010818304.0,0.36
2024-05-28,0.364,0.371,0.361,0.363,2617241000,959714752.0,0.364
2024-05-29,0.361,0.362,0.356,0.357,1847740500,662421824.0,0.363
2024-05-30,0.356,0.362,0.355,0.357,2135400100,764113728.0,0.357
2024-05-31,0.365,0.369,0.359,0.359,2568155200,932737344.0,0.357
2024-06-03,0.359,0.36,0.355,0.358,1650584300,590807872.0,0.359
2024-06-04,0.356,0.366,0.356,0.365,2169857085,786075520.0,0.358
2024-06-05,0.367,0.371,0.365,0.366,1641013400,603792896.0,0.365
2024-06-06,0.37,0.372,0.364,0.365,1867159800,686650368.0,0.366
2024-06-07,0.367,0.369,0.364,0.365,1394915584,510666880.0,0.365
2024-06-11,0.362,0.363,0.358,0.36,1677777400,603648448.0,0.365
2024-06-12,0.36,0.367,0.356,0.362,2775529600,1004302976.0,0.36
2024-06-13,0.365,0.368,0.363,0.364,2371303100,867489536.0,0.362
2024-06-14,0.364,0.366,0.362,0.364,1681978240,612166272.0,0.364
2024-06-17,0.362,0.365,0.361,0.363,1546226200,561489024.0,0.364
2024-06-18,0.363,0.364,0.358,0.36,1567345600,565539392.0,0.363
2024-06-19,0.361,0.364,0.359,0.362,1749774159,632803200.0,0.36
2024-06-20,0.362,0.366,0.355,0.356,1861366300,670720832.0,0.362
2024-06-21,0.354,0.356,0.35,0.352,1835488384,647348992.0,0.356
2024-06-24,0.352,0.352,0.346,0.347,1639286300,573011584.0,0.352
2024-06-25,0.35,0.354,0.347,0.349,2004217200,703320832.0,0.347
2024-06-26,0.348,0.354,0.347,0.354,1861039600,653681920.0,0.349
2024-06-27,0.353,0.353,0.343,0.344,1553440000,538804096.0,0.354
2024-06-28,0.343,0.348,0.34,0.342,1644720768,567046784.0,0.344
