datetime,open,high,low,close,volume,amount,pre_close
2016-12-08,2.638,2.65,2.636,2.644,462494454,1223170432.0,
2016-12-09,2.642,2.644,2.633,2.643,503371955,1328455680.0,
2016-12-12,2.64,2.64,2.624,2.63,435474494,1145628160.0,
2016-12-13,2.634,2.643,2.631,2.632,418943700,1104671232.0,
2016-12-14,2.636,2.652,2.634,2.65,547207685,1445322752.0,
2016-12-15,2.622,2.627,2.613,2.615,404355020,1059735360.0,
2016-12-16,2.603,2.607,2.6,2.602,319719678,832587840.0,
2016-12-19,2.614,2.617,2.609,2.615,406629700,1062059392.0,
2016-12-20,2.612,2.616,2.598,2.601,348718877,910773440.0,
2016-12-21,2.581,2.602,2.579,2.595,351069706,909646976.0,
2016-12-22,2.589,2.591,2.575,2.577,568855660,1470164736.0,
2016-12-23,2.584,2.589,2.582,2.583,336334518,869828800.0,
2016-12-26,2.586,2.595,2.584,2.592,444794800,1150473984.0,
2016-12-27,2.592,2.6,2.591,2.595,534855100,1388962816.0,
2016-12-28,2.598,2.609,2.597,2.603,423130310,1101763200.0,
2016-12-29,2.612,2.617,2.608,2.616,297308248,776700352.0,
2016-12-30,2.64,2.642,2.626,2.636,301608599,794450368.0,
2017-01-03,2.635,2.636,2.625,2.626,181075000,476438208.0,
2017-01-04,2.632,2.642,2.632,2.638,212835300,561173632.0,
2017-01-05,2.64,2.641,2.629,2.636,354570218,934366080.0,
2017-01-06,2.637,2.641,2.632,2.633,260777900,687845760.0,
2017-01-09,2.638,2.645,2.638,2.645,258229786,682501120.0,
2017-01-10,2.656,2.666,2.655,2.663,377936541,1005428352.0,
2017-01-11,2.665,2.667,2.661,2.664,308698388,822284160.0,
2017-01-12,2.665,2.671,2.665,2.671,278315772,742442048.0,
2017-01-13,2.658,2.667,2.655,2.662,197409900,525206752.0,
2017-01-16,2.667,2.686,2.666,2.682,257864475,690037760.0,
2017-01-17,2.685,2.699,2.682,2.694,327169208,880424128.0,
2017-01-18,2.697,2.697,2.682,2.685,286081700,770078400.0,
2017-01-19,2.669,2.674,2.655,2.662,395254948,1053909952.0,
2017-01-20,2.667,2.672,2.666,2.668,244129252,651831296.0,
2017-01-23,2.686,2.691,2.681,2.681,232755110,625471872.0,
2017-01-24,2.684,2.685,2.674,2.677,187725200,503504320.0,
2017-01-25,2.663,2.67,2.65,2.651,253252137,674733312.0,
2017-01-26,2.645,2.645,2.639,2.641,130353715,344362304.0,
2017-02-03,2.678,2.68,2.673,2.674,129077780,345383584.0,
2017-02-06,2.696,2.703,2.695,2.701,127672372,344649696.0,
2017-02-07,2.712,2.726,2.712,2.722,191113366,519230176.0,
2017-02-08,2.726,2.732,2.721,2.722,219687663,599386304.0,
2017-02-09,2.738,2.743,2.738,2.74,279073549,764871232.0,
2017-02-10,2.709,2.715,2.706,2.712,201598814,546651840.0,
2017-02-13,2.725,2.728,2.718,2.719,265602808,723279680.0,
2017-02-14,2.713,2.721,2.712,2.72,181995206,494214528.0,
2017-02-15,2.712,2.715,2.705,2.707,313300681,849313344.0,
2017-02-16,2.727,2.731,2.723,2.725,221665737,604731200.0,
2017-02-17,2.734,2.739,2.73,2.737,194761200,532662880.0,
2017-02-20,2.73,2.737,2.726,2.73,275224704,751452288.0,
2017-02-21,2.73,2.737,2.728,2.736,348796900,952890176.0,
2017-02-22,2.739,2.742,2.733,2.735,126931100,347664896.0,
2017-02-23,2.739,2.741,2.736,2.739,252002387,690222080.0,
2017-02-24,2.763,2.779,2.761,2.775,207142433,573096192.0,
2017-02-27,2.781,2.787,2.781,2.784,283702072,789760448.0,
2017-02-28,2.774,2.778,2.773,2.774,301758351,837531648.0,
2017-03-01,2.752,2.764,2.752,2.755,379102340,1045728384.0,
2017-03-02,2.763,2.763,2.758,2.758,312689164,863349632.0,
2017-03-03,2.736,2.741,2.736,2.737,300231000,822288640.0,
2017-03-06,2.743,2.745,2.739,2.739,293031694,803679424.0,
2017-03-07,2.733,2.733,2.729,2.729,298208801,814299072.0,
2017-03-08,2.718,2.722,2.717,2.717,275404923,749012608.0,
2017-03-09,2.71,2.711,2.705,2.708,254149999,688504000.0,
2017-03-10,2.695,2.696,2.688,2.69,216490981,582802624.0,
2017-03-13,2.702,2.719,2.702,2.718,240945118,652628480.0,
2017-03-14,2.706,2.717,2.706,2.709,325857500,884186880.0,
2017-03-15,2.708,2.714,2.705,2.709,497124800,1346723712.0,
2017-03-16,2.748,2.755,2.746,2.75,440838053,1212160512.0,
2017-03-17,2.748,2.755,2.747,2.754,252645645,695171584.0,
2017-03-20,2.759,2.771,2.759,2.766,253052786,700273024.0,
2017-03-21,2.764,2.766,2.749,2.751,342563587,944125504.0,
2017-03-22,2.768,2.779,2.767,2.776,271414386,753272000.0,
2017-03-23,2.774,2.781,2.771,2.779,262792700,729253504.0,
2017-03-24,2.771,2.776,2.769,2.773,241971200,671049216.0,
2017-03-27,2.796,2.802,2.792,2.8,306135393,856367488.0,
2017-03-28,2.797,2.799,2.79,2.793,208106253,581916864.0,
2017-03-29,2.783,2.788,2.782,2.786,268546300,747885248.0,
2017-03-30,2.785,2.787,2.78,2.784,233824200,650939072.0,
2017-03-31,2.767,2.767,2.76,2.761,169832700,469312832.0,
2017-04-05,2.784,2.801,2.781,2.792,456001267,1273020160.0,
2017-04-06,2.791,2.795,2.791,2.794,257795382,720240000.0,
2017-04-07,2.809,2.832,2.807,2.819,425401092,1200372480.0,
2017-04-10,2.799,2.813,2.798,2.808,345133703,967833984.0,
2017-04-11,2.809,2.826,2.806,2.814,437335667,1229963264.0,
2017-04-12,2.853,2.855,2.838,2.842,392259902,1117107840.0,
2017-04-13,2.86,2.863,2.852,2.853,447248030,1278429952.0,
2017-04-14,2.86,2.865,2.854,2.859,730981524,2090708480.0,
2017-04-17,2.861,2.868,2.849,2.852,535638411,1533748480.0,
2017-04-18,2.845,2.848,2.84,2.843,563579514,1603213440.0,
2017-04-19,2.846,2.85,2.84,2.841,387814300,1103619328.0,
2017-04-20,2.839,2.843,2.831,2.836,190530700,540422080.0,
2017-04-21,2.836,2.836,2.826,2.827,254897900,721079616.0,
2017-04-24,2.825,2.827,2.804,2.805,260367173,733911104.0,
2017-04-25,2.806,2.811,2.804,2.807,522297232,1466299648.0,
2017-04-26,2.797,2.8,2.792,2.794,509403430,1424421376.0,
2017-04-27,2.801,2.805,2.8,2.802,345790680,969345408.0,
2017-04-28,2.803,2.814,2.802,2.812,222355522,624543744.0,
2017-05-02,2.792,2.797,2.787,2.788,204937459,572407872.0,
2017-05-03,2.79,2.791,2.786,2.788,140222100,391097344.0,
2017-05-04,2.765,2.767,2.736,2.745,486179400,1341891840.0,
2017-05-05,2.732,2.749,2.731,2.747,206251200,564424832.0,
2017-05-08,2.745,2.748,2.737,2.738,123977082,340195392.0,
2017-05-09,2.741,2.746,2.734,2.741,221091033,606207616.0,
2017-05-10,2.731,2.731,2.723,2.726,196083934,534764896.0,
2017-05-11,2.726,2.735,2.726,2.731,270641230,738453696.0,
2017-05-12,2.737,2.743,2.733,2.739,191292700,523800256.0,
2017-05-15,2.74,2.753,2.739,2.75,285646800,784435968.0,
2017-05-16,2.753,2.759,2.753,2.757,306440850,844582400.0,
2017-05-17,2.766,2.771,2.765,2.768,252469250,698856512.0,
2017-05-18,2.803,2.804,2.79,2.791,223546000,625478336.0,
2017-05-19,2.782,2.787,2.778,2.784,194081136,540009984.0,
2017-05-22,2.785,2.791,2.784,2.79,194402036,541805440.0,
2017-05-23,2.802,2.807,2.799,2.803,239645600,672045056.0,
2017-05-24,2.784,2.785,2.77,2.772,233939600,650283712.0,
2017-05-25,2.79,2.791,2.784,2.784,131834425,367533600.0,
2017-05-26,2.776,2.789,2.775,2.788,142931400,397223776.0,
2017-05-31,2.786,2.788,2.773,2.775,189973766,528322624.0,
2017-06-01,2.779,2.78,2.773,2.777,163529076,454076928.0,
2017-06-02,2.767,2.774,2.767,2.771,288869106,800275392.0,
2017-06-05,2.81,2.818,2.801,2.805,257516134,723130112.0,
2017-06-06,2.809,2.824,2.807,2.822,230903572,650162176.0,
2017-06-07,2.823,2.827,2.822,2.823,130614414,368918976.0,
2017-06-08,2.815,2.816,2.806,2.806,292750202,823060416.0,
2017-06-09,2.785,2.789,2.776,2.78,242817543,676061632.0,
2017-06-12,2.77,2.773,2.767,2.77,222177500,615344640.0,
2017-06-13,2.767,2.777,2.767,2.775,167042179,463302592.0,
2017-06-14,2.78,2.79,2.778,2.782,178508350,496961344.0,
2017-06-15,2.781,2.784,2.758,2.759,263557508,730719168.0,
2017-06-16,2.752,2.764,2.75,2.755,283736609,782181888.0,
2017-06-19,2.754,2.759,2.75,2.753,274401700,755977152.0,
2017-06-20,2.744,2.748,2.74,2.743,295482800,810656192.0,
2017-06-21,2.742,2.751,2.742,2.745,251314470,690368640.0,
2017-06-22,2.76,2.765,2.758,2.76,322677800,891227200.0,
2017-06-23,2.758,2.767,2.757,2.764,305384419,843546496.0,
2017-06-26,2.766,2.769,2.76,2.764,404564805,1118456832.0,
2017-06-27,2.742,2.754,2.741,2.751,405555255,1113662848.0,
2017-06-28,2.745,2.752,2.744,2.747,207760200,570925952.0,
2017-06-29,2.744,2.746,2.736,2.74,159141900,436489120.0,
2017-06-30,2.731,2.731,2.713,2.714,243688600,662949056.0,
2017-07-03,2.709,2.71,2.704,2.707,191573100,518631136.0,
2017-07-04,2.687,2.692,2.681,2.689,249095400,669349952.0,
2017-07-05,2.695,2.696,2.685,2.688,181787700,489323520.0,
2017-07-06,2.689,2.701,2.689,2.694,231496238,623687744.0,
2017-07-07,2.688,2.691,2.685,2.686,196593600,528408384.0,
2017-07-10,2.663,2.671,2.653,2.658,268947039,717032704.0,
2017-07-11,2.669,2.671,2.664,2.667,267348300,713166400.0,
2017-07-12,2.682,2.684,2.676,2.676,296629200,794996096.0,
2017-07-13,2.682,2.687,2.682,2.684,230910070,619899008.0,
2017-07-14,2.671,2.677,2.669,2.675,213173300,569367680.0,
2017-07-17,2.698,2.701,2.695,2.695,264807100,714380224.0,
2017-07-18,2.71,2.713,2.706,2.708,230198201,623824320.0,
2017-07-19,2.711,2.712,2.707,2.709,208062814,563886144.0,
2017-07-20,2.709,2.718,2.707,2.708,255257458,691849216.0,
2017-07-21,2.715,2.726,2.714,2.724,191589073,520943648.0,
2017-07-24,2.739,2.739,2.727,2.727,208943387,571551808.0,
2017-07-25,2.728,2.735,2.727,2.733,174617249,476772288.0,
2017-07-26,2.718,2.72,2.708,2.71,282764783,767879104.0,
2017-07-27,2.742,2.743,2.737,2.739,188794111,517510016.0,
2017-07-28,2.738,2.74,2.734,2.735,138660387,379564608.0,
2017-07-31,2.749,2.749,2.741,2.742,227104000,623648512.0,
2017-08-01,2.74,2.75,2.74,2.745,273149100,749945728.0,
2017-08-02,2.742,2.745,2.74,2.742,291707701,799946688.0,
2017-08-03,2.735,2.739,2.73,2.731,368820700,1008841408.0,
2017-08-04,2.741,2.75,2.741,2.748,186423497,511638880.0,
2017-08-07,2.727,2.738,2.723,2.725,206075398,561732544.0,
2017-08-08,2.726,2.727,2.717,2.72,183905700,500685344.0,
2017-08-09,2.727,2.731,2.726,2.727,189100369,515920960.0,
2017-08-10,2.74,2.751,2.739,2.749,300750288,825343744.0,
2017-08-11,2.758,2.767,2.758,2.763,268024800,740661632.0,
2017-08-14,2.761,2.767,2.758,2.76,270339916,746352960.0,
2017-08-15,2.74,2.741,2.734,2.74,224336600,614244480.0,
2017-08-16,2.735,2.74,2.732,2.733,190353600,521083488.0,
2017-08-17,2.764,2.766,2.758,2.76,193589100,534817376.0,
2017-08-18,2.76,2.764,2.758,2.763,194893300,538053248.0,
2017-08-21,2.751,2.756,2.75,2.752,217838648,599768384.0,
2017-08-22,2.754,2.756,2.748,2.749,134779855,371113344.0,
2017-08-23,2.745,2.752,2.745,2.75,141661200,389189856.0,
2017-08-24,2.753,2.757,2.75,2.751,124154146,341740992.0,
2017-08-25,2.748,2.751,2.746,2.749,242966484,667715456.0,
2017-08-28,2.757,2.766,2.756,2.762,300555300,829280128.0,
2017-08-29,2.782,2.797,2.782,2.792,275648588,769525440.0,
2017-08-30,2.778,2.778,2.758,2.76,354088300,981249344.0,
2017-08-31,2.76,2.763,2.751,2.756,235860628,650036800.0,
2017-09-01,2.778,2.781,2.773,2.775,277918668,772272192.0,
2017-09-04,2.794,2.798,2.789,2.796,291057302,813127744.0,
2017-09-05,2.79,2.795,2.788,2.792,324979020,907323584.0,
2017-09-06,2.795,2.798,2.794,2.795,375950665,1050921984.0,
2017-09-07,2.782,2.79,2.78,2.786,349673300,973746752.0,
2017-09-08,2.794,2.795,2.788,2.794,387559316,1082006016.0,
2017-09-11,2.783,2.784,2.78,2.781,273447646,760754304.0,
2017-09-12,2.775,2.775,2.767,2.769,295534192,819265088.0,
2017-09-13,2.774,2.779,2.773,2.773,367809865,1021249344.0,
2017-09-14,2.767,2.77,2.766,2.768,346189200,958111488.0,
2017-09-15,2.783,2.786,2.78,2.78,468300400,1303710592.0,
2017-09-18,2.77,2.77,2.757,2.758,468270563,1293152768.0,
2017-09-19,2.753,2.764,2.753,2.759,506349965,1397177856.0,
2017-09-20,2.761,2.766,2.761,2.762,477897660,1321021952.0,
2017-09-21,2.749,2.749,2.733,2.733,465914692,1277994240.0,
2017-09-22,2.737,2.738,2.733,2.738,557338300,1524243072.0,
2017-09-25,2.735,2.736,2.732,2.734,333994700,913015808.0,
2017-09-26,2.772,2.779,2.77,2.772,483180000,1341054592.0,
2017-09-27,2.753,2.754,2.746,2.748,405637885,1116471936.0,
2017-09-28,2.737,2.738,2.731,2.732,594981900,1627146880.0,
2017-09-29,2.741,2.745,2.739,2.742,323550300,887042240.0,
2017-10-09,2.732,2.736,2.727,2.729,493269600,1348077568.0,
2017-10-10,2.735,2.735,2.728,2.73,564558100,1542377984.0,
2017-10-11,2.731,2.731,2.723,2.724,620864200,1692706304.0,
2017-10-12,2.73,2.737,2.729,2.734,523613180,1430845952.0,
2017-10-13,2.735,2.737,2.73,2.734,446502900,1220213504.0,
2017-10-16,2.742,2.749,2.74,2.748,920993302,2527873536.0,
2017-10-17,2.735,2.738,2.732,2.735,780854386,2135942144.0,
2017-10-18,2.731,2.733,2.727,2.729,797236386,2176611584.0,
2017-10-19,2.727,2.733,2.72,2.724,513583000,1400333952.0,
2017-10-20,2.729,2.73,2.722,2.723,835107400,2275544576.0,
2017-10-23,2.71,2.717,2.71,2.713,917274100,2489948672.0,
2017-10-24,2.722,2.734,2.721,2.723,762449325,2077655680.0,
2017-10-25,2.719,2.722,2.711,2.712,1025123806,2785039616.0,
2017-10-26,2.718,2.724,2.718,2.723,1593489800,4335282688.0,
2017-10-27,2.71,2.712,2.704,2.706,1491488600,4039753472.0,
2017-10-30,2.711,2.718,2.709,2.711,1398672600,3794279168.0,
2017-10-31,2.716,2.723,2.715,2.718,1755616100,4773804032.0,
2017-11-01,2.714,2.715,2.702,2.711,1874814180,5077798912.0,
2017-11-02,2.713,2.716,2.709,2.712,1131182300,3066896896.0,
2017-11-03,2.712,2.716,2.712,2.713,1049606700,2848263424.0,
2017-11-06,2.709,2.71,2.706,2.707,849722800,2300864768.0,
2017-11-07,2.716,2.722,2.716,2.719,1998576874,5436449280.0,
2017-11-08,2.72,2.728,2.719,2.72,1566701706,4264990208.0,
2017-11-09,2.725,2.731,2.723,2.729,2683144905,7312325120.0,
2017-11-10,2.738,2.74,2.734,2.735,767205800,2100756352.0,
2017-11-13,2.728,2.728,2.723,2.724,891936700,2430827264.0,
2017-11-14,2.724,2.725,2.719,2.719,1044141624,2842156032.0,
2017-11-15,2.725,2.73,2.724,2.724,1126098778,3070873344.0,
2017-11-16,2.721,2.723,2.717,2.719,996861800,2711614464.0,
2017-11-17,2.721,2.729,2.721,2.728,817133900,2227299328.0,
2017-11-20,2.742,2.745,2.74,2.742,953651200,2614906368.0,
2017-11-21,2.726,2.728,2.724,2.726,660856502,1801489664.0,
2017-11-22,2.727,2.728,2.723,2.726,568354070,1548843520.0,
2017-11-23,2.732,2.732,2.727,2.728,465487300,1270061952.0,
2017-11-24,2.729,2.733,2.726,2.732,645468095,1761473920.0,
2017-11-27,2.727,2.732,2.726,2.731,455169550,1242200704.0,
2017-11-28,2.74,2.746,2.736,2.736,720347250,1975118336.0,
2017-11-29,2.739,2.742,2.736,2.738,529118353,1449446272.0,
2017-11-30,2.726,2.726,2.715,2.72,588001589,1599612672.0,
2017-12-01,2.709,2.71,2.701,2.702,489774247,1325140992.0,
2017-12-04,2.701,2.702,2.696,2.7,461775817,1246273792.0,
2017-12-05,2.702,2.705,2.7,2.702,448740394,1212601216.0,
2017-12-06,2.684,2.687,2.682,2.686,674718200,1810774528.0,
2017-12-07,2.683,2.683,2.66,2.668,599279200,1604437504.0,
2017-12-08,2.65,2.653,2.647,2.651,794255007,2104402560.0,
2017-12-11,2.65,2.654,2.649,2.653,485740600,1287631488.0,
2017-12-12,2.649,2.651,2.643,2.649,819793366,2169357312.0,
2017-12-13,2.646,2.654,2.646,2.65,573478920,1520164096.0,
2017-12-14,2.672,2.683,2.672,2.674,772202963,2065945984.0,
2017-12-15,2.672,2.675,2.67,2.673,720889500,1926460288.0,
2017-12-18,2.673,2.676,2.669,2.674,713594894,1907203712.0,
2017-12-19,2.68,2.69,2.679,2.686,624408905,1675684352.0,
2017-12-20,2.685,2.687,2.678,2.68,594463420,1595563008.0,
2017-12-21,2.679,2.68,2.675,2.676,877010204,2348958720.0,
2017-12-22,2.676,2.68,2.676,2.678,573722165,1536146048.0,
2017-12-25,2.691,2.696,2.691,2.693,762491785,2053857024.0,
2017-12-26,2.692,2.692,2.677,2.677,857279316,2303826176.0,
2017-12-27,2.688,2.696,2.685,2.691,1107523365,2979307776.0,
2017-12-28,2.698,2.712,2.691,2.692,1442528642,3899335424.0,
2017-12-29,2.703,2.71,2.7,2.708,1258080119,3402792704.0,
2018-01-02,2.722,2.724,2.72,2.723,268039860,729608512.0,
2018-01-03,2.74,2.744,2.731,2.733,354279182,969424768.0,
2018-01-04,2.719,2.721,2.713,2.719,632938221,1719136256.0,
2018-01-05,2.73,2.733,2.727,2.728,542954100,1482382848.0,
2018-01-08,2.73,2.734,2.729,2.73,471453129,1287659392.0,
2018-01-09,2.734,2.742,2.734,2.736,405923883,1110875264.0,
2018-01-10,2.73,2.736,2.726,2.729,572827692,1565606272.0,
2018-01-11,2.739,2.745,2.733,2.734,636679800,1744747776.0,
2018-01-12,2.74,2.776,2.74,2.774,544568806,1506884992.0,
2018-01-15,2.783,2.79,2.781,2.783,424900992,1183267328.0,
2018-01-16,2.783,2.786,2.78,2.781,532178700,1480677760.0,
2018-01-17,2.783,2.79,2.774,2.774,498351476,1386868224.0,
2018-01-18,2.76,2.763,2.755,2.759,453078271,1250024576.0,
2018-01-19,2.755,2.757,2.75,2.751,387418700,1066946560.0,
2018-01-22,2.758,2.759,2.753,2.754,405992232,1119283456.0,
2018-01-23,2.758,2.765,2.758,2.762,477492094,1318830464.0,
2018-01-24,2.767,2.775,2.766,2.774,329331418,911691072.0,
2018-01-25,2.782,2.789,2.781,2.784,505346742,1407225216.0,
2018-01-26,2.767,2.786,2.763,2.767,632817967,1751054464.0,
2018-01-29,2.759,2.76,2.752,2.754,404473300,1114673920.0,
2018-01-30,2.743,2.745,2.729,2.731,475208500,1299930240.0,
2018-01-31,2.734,2.739,2.732,2.735,509417194,1393400832.0,
2018-02-01,2.731,2.735,2.727,2.729,339087446,926041216.0,
2018-02-02,2.733,2.737,2.729,2.731,508966572,1391368064.0,
2018-02-05,2.712,2.713,2.704,2.705,381283005,1032886656.0,
2018-02-06,2.722,2.743,2.721,2.726,320840116,876004288.0,
2018-02-07,2.686,2.689,2.683,2.689,291550802,783049088.0,
2018-02-08,2.674,2.68,2.667,2.68,213313573,570211776.0,
2018-02-09,2.696,2.699,2.688,2.692,235617577,634159360.0,
2018-02-12,2.683,2.7,2.682,2.694,314311600,846225536.0,
2018-02-13,2.701,2.709,2.696,2.708,219308049,592244800.0,
2018-02-14,2.717,2.735,2.716,2.73,181068620,493752128.0,
2018-02-22,2.707,2.709,2.703,2.704,241299445,652812480.0,
2018-02-23,2.712,2.715,2.71,2.712,219833871,596452224.0,
2018-02-26,2.714,2.728,2.713,2.727,289166934,786966144.0,
2018-02-27,2.717,2.717,2.711,2.712,291763905,791643776.0,
2018-02-28,2.695,2.697,2.691,2.692,221450472,596369664.0,
2018-03-01,2.692,2.697,2.684,2.689,228742611,615727936.0,
2018-03-02,2.693,2.704,2.693,2.7,249987451,675152896.0,
2018-03-05,2.71,2.712,2.706,2.71,179883557,487269408.0,
2018-03-06,2.703,2.709,2.702,2.709,363345624,983298176.0,
2018-03-07,2.723,2.732,2.717,2.719,409224062,1114654720.0,
2018-03-08,2.71,2.715,2.709,2.714,184364197,500121376.0,
2018-03-09,2.703,2.704,2.698,2.7,657086832,1774820352.0,
2018-03-12,2.701,2.706,2.698,2.699,422937078,1142810752.0,
2018-03-13,2.701,2.703,2.696,2.698,320114999,864291328.0,
2018-03-14,2.703,2.71,2.701,2.702,242219247,655473152.0,
2018-03-15,2.701,2.705,2.698,2.699,445169279,1202578176.0,
2018-03-16,2.687,2.692,2.685,2.688,458271501,1232577280.0,
2018-03-19,2.682,2.691,2.674,2.678,432844164,1161846400.0,
2018-03-20,2.687,2.69,2.684,2.689,365635261,982684224.0,
2018-03-21,2.685,2.69,2.684,2.69,309106716,830143680.0,
2018-03-22,2.715,2.716,2.709,2.713,324138938,879137280.0,
2018-03-23,2.73,2.742,2.729,2.741,335752003,918154816.0,
2018-03-26,2.743,2.75,2.736,2.738,276735717,759387392.0,
2018-03-27,2.732,2.737,2.731,2.736,431715586,1180057344.0,
2018-03-28,2.727,2.729,2.718,2.721,323802291,882613504.0,
2018-03-29,2.701,2.705,2.686,2.688,344351389,929985856.0,
2018-03-30,2.69,2.693,2.689,2.692,312499045,841145664.0,
2018-04-02,2.698,2.699,2.694,2.696,384201257,1035776896.0,
2018-04-03,2.717,2.717,2.712,2.716,344700034,935773440.0,
2018-04-04,2.703,2.714,2.701,2.712,480182502,1300629760.0,
2018-04-09,2.707,2.718,2.706,2.707,545865934,1479962496.0,
2018-04-10,2.717,2.72,2.708,2.71,639726061,1735734400.0,
2018-04-11,2.717,2.727,2.716,2.726,485658678,1321125120.0,
2018-04-12,2.732,2.737,2.731,2.735,453193111,1238966784.0,
2018-04-13,2.717,2.725,2.713,2.714,352767200,959467456.0,
2018-04-16,2.728,2.732,2.722,2.725,450344224,1228333056.0,
2018-04-17,2.728,2.731,2.724,2.729,429079500,1170548480.0,
2018-04-18,2.726,2.73,2.724,2.727,410878818,1120114944.0,
2018-04-19,2.729,2.735,2.729,2.734,390560282,1066754688.0,
2018-04-20,2.726,2.726,2.718,2.722,352749519,959688192.0,
2018-04-23,2.707,2.71,2.705,2.708,444161563,1203016320.0,
2018-04-24,2.698,2.705,2.698,2.7,508994588,1375662976.0,
2018-04-25,2.704,2.705,2.697,2.699,238489021,644372352.0,
2018-04-26,2.698,2.704,2.698,2.702,554327731,1497289472.0,
2018-04-27,2.691,2.696,2.69,2.692,293302014,790112448.0,
2018-05-02,2.681,2.687,2.68,2.684,465298628,1249022720.0,
2018-05-03,2.69,2.691,2.683,2.684,379977858,1020999424.0,
2018-05-04,2.688,2.689,2.686,2.687,490669400,1318744576.0,
2018-05-07,2.7,2.701,2.693,2.694,347592628,937567232.0,
2018-05-08,2.696,2.697,2.691,2.692,450032130,1212195456.0,
2018-05-09,2.693,2.693,2.688,2.689,401502569,1080635008.0,
2018-05-10,2.693,2.696,2.689,2.69,564085940,1519223040.0,
2018-05-11,2.694,2.697,2.693,2.693,438075485,1180540160.0,
2018-05-14,2.694,2.696,2.693,2.694,373026525,1004948672.0,
2018-05-15,2.685,2.686,2.68,2.68,306499297,822339904.0,
2018-05-16,2.654,2.656,2.652,2.654,463930310,1231226240.0,
2018-05-17,2.646,2.651,2.641,2.642,371192840,982737344.0,
2018-05-18,2.644,2.652,2.643,2.644,500551006,1324801664.0,
2018-05-21,2.649,2.651,2.638,2.639,474601298,1256578816.0,
2018-05-22,2.648,2.65,2.645,2.646,299771500,793872832.0,
2018-05-23,2.652,2.653,2.649,2.649,241767319,640946048.0,
2018-05-24,2.659,2.667,2.658,2.665,366710265,976295552.0,
2018-05-25,2.676,2.683,2.675,2.678,415839200,1113744512.0,
2018-05-28,2.67,2.676,2.665,2.667,557933800,1490148480.0,
2018-05-29,2.678,2.68,2.676,2.676,394176882,1055614976.0,
2018-05-30,2.688,2.688,2.68,2.683,200417432,538060160.0,
2018-05-31,2.684,2.687,2.682,2.686,196129307,526461472.0,
2018-06-01,2.677,2.682,2.676,2.68,202313200,541971968.0,
2018-06-04,2.671,2.672,2.664,2.665,173260702,462374592.0,
2018-06-05,2.662,2.664,2.659,2.662,276100600,734832960.0,
2018-06-06,2.668,2.67,2.666,2.666,523769100,1397343360.0,
2018-06-07,2.664,2.668,2.663,2.664,571769156,1523767296.0,
2018-06-08,2.665,2.668,2.663,2.664,422498400,1126436224.0,
2018-06-11,2.67,2.678,2.67,2.671,300984000,805182464.0,
2018-06-12,2.674,2.678,2.668,2.669,438409300,1171735936.0,
2018-06-13,2.669,2.671,2.666,2.667,481664678,1285134080.0,
2018-06-14,2.669,2.679,2.668,2.677,656293625,1752696960.0,
2018-06-15,2.686,2.695,2.679,2.682,573506240,1540298240.0,
2018-06-19,2.678,2.678,2.657,2.659,683026540,1816821376.0,
2018-06-20,2.656,2.657,2.65,2.651,458422200,1216373248.0,
2018-06-21,2.643,2.646,2.639,2.641,525459700,1388712448.0,
2018-06-22,2.649,2.654,2.648,2.653,374303900,992396672.0,
2018-06-25,2.663,2.665,2.657,2.658,290722400,773730944.0,
2018-06-26,2.659,2.665,2.657,2.657,343864400,915045504.0,
2018-06-27,2.658,2.663,2.657,2.663,255159002,678693504.0,
2018-06-28,2.663,2.665,2.654,2.655,365827900,973286912.0,
2018-06-29,2.66,2.663,2.658,2.661,340827100,906592960.0,
2018-07-02,2.665,2.669,2.664,2.667,231152000,616390912.0,
2018-07-03,2.665,2.671,2.664,2.665,601371900,1604266752.0,
2018-07-04,2.679,2.684,2.672,2.673,326257900,873650048.0,
2018-07-05,2.676,2.679,2.674,2.675,200200052,535788544.0,
2018-07-06,2.678,2.682,2.676,2.68,321201200,860557824.0,
2018-07-09,2.678,2.68,2.674,2.677,241943000,647556544.0,
2018-07-10,2.668,2.673,2.666,2.668,226141100,603637120.0,
2018-07-11,2.674,2.677,2.674,2.676,163048600,436291456.0,
2018-07-12,2.674,2.676,2.667,2.668,278364300,743851200.0,
2018-07-13,2.668,2.669,2.664,2.665,263820100,703686656.0,
2018-07-16,2.668,2.673,2.668,2.669,210601918,562463680.0,
2018-07-17,2.658,2.665,2.657,2.664,347724600,924949824.0,
2018-07-18,2.647,2.647,2.635,2.639,338152000,893513408.0,
2018-07-19,2.644,2.652,2.644,2.65,288456200,763833536.0,
2018-07-20,2.653,2.658,2.652,2.655,377227100,1001564288.0,
2018-07-23,2.667,2.67,2.666,2.668,375675600,1002327168.0,
2018-07-24,2.668,2.671,2.664,2.666,276063100,736680064.0,
2018-07-25,2.669,2.671,2.666,2.668,279890201,746776640.0,
2018-07-26,2.667,2.673,2.666,2.672,410178700,1095118336.0,
2018-07-27,2.67,2.67,2.666,2.669,596535900,1591947776.0,
2018-07-30,2.67,2.676,2.67,2.671,515122200,1376743424.0,
2018-07-31,2.671,2.675,2.671,2.673,387943300,1037209088.0,
2018-08-01,2.672,2.673,2.667,2.672,434403900,1160191488.0,
2018-08-02,2.665,2.669,2.664,2.664,309875100,826275328.0,
2018-08-03,2.661,2.665,2.659,2.663,264859700,704899136.0,
