datetime,open,high,low,close,volume,amount,pre_close
2024-01-19,0.895,0.903,0.872,0.872,967566351,855433920.0,0.896
2024-01-22,0.867,0.875,0.841,0.847,879158363,753532224.0,0.872
2024-01-23,0.847,0.88,0.84,0.864,972391253,839639744.0,0.847
2024-01-24,0.865,0.867,0.828,0.855,839711638,710926976.0,0.864
2024-01-25,0.848,0.864,0.83,0.863,950682455,807347520.0,0.855
2024-01-26,0.854,0.866,0.844,0.846,647344900,553050368.0,0.863
2024-01-29,0.839,0.84,0.791,0.792,1052718733,851745472.0,0.846
2024-01-30,0.785,0.799,0.775,0.776,730414321,575295872.0,0.792
2024-01-31,0.772,0.786,0.756,0.757,613503072,472033088.0,0.776
2024-02-01,0.752,0.786,0.751,0.771,695717666,537562752.0,0.757
2024-02-02,0.767,0.772,0.718,0.739,639063519,477912224.0,0.771
2024-02-05,0.732,0.738,0.69,0.718,593549907,426647040.0,0.739
2024-02-06,0.711,0.766,0.708,0.765,692576852,515191424.0,0.718
2024-02-07,0.766,0.791,0.765,0.783,493891030,386203840.0,0.765
2024-02-08,0.796,0.805,0.785,0.801,425386617,339441280.0,0.783
2024-02-19,0.801,0.804,0.791,0.8,331363827,264464336.0,0.801
2024-02-20,0.795,0.796,0.782,0.794,249333636,196716736.0,0.8
2024-02-21,0.787,0.821,0.784,0.805,443231846,357737088.0,0.794
2024-02-22,0.803,0.825,0.803,0.813,412584215,335331456.0,0.805
2024-02-23,0.819,0.832,0.815,0.824,570945508,470333312.0,0.813
2024-02-26,0.822,0.829,0.811,0.818,351869700,288034368.0,0.824
2024-02-27,0.814,0.832,0.812,0.832,429481605,353537056.0,0.818
2024-02-28,0.838,0.864,0.815,0.817,906777217,763001792.0,0.832
2024-02-29,0.81,0.845,0.806,0.844,573796897,476696704.0,0.817
2024-03-01,0.846,0.858,0.835,0.858,547099098,464258208.0,0.844
2024-03-04,0.858,0.87,0.853,0.862,424387314,364995904.0,0.858
2024-03-05,0.855,0.856,0.844,0.85,364286300,309413376.0,0.862
2024-03-06,0.846,0.89,0.844,0.874,773831514,673463936.0,0.85
2024-03-07,0.871,0.874,0.849,0.85,557541005,480488864.0,0.874
2024-03-08,0.852,0.883,0.852,0.882,713721281,624355840.0,0.85
2024-03-11,0.898,0.918,0.891,0.917,971618035,877703040.0,0.882
2024-03-12,0.917,0.925,0.907,0.911,605503250,552830208.0,0.917
2024-03-13,0.909,0.91,0.898,0.902,436981800,394514592.0,0.911
2024-03-14,0.899,0.904,0.882,0.89,457069070,408427008.0,0.902
2024-03-15,0.885,0.89,0.87,0.884,418101640,367354048.0,0.89
2024-03-18,0.888,0.9,0.883,0.9,438654765,390679328.0,0.884
2024-03-19,0.9,0.909,0.885,0.886,515495300,462274304.0,0.9
2024-03-20,0.886,0.899,0.881,0.887,436454525,386955200.0,0.886
2024-03-21,0.885,0.889,0.871,0.874,417879229,366335328.0,0.887
2024-03-22,0.871,0.872,0.849,0.85,540748542,462556928.0,0.874
2024-03-25,0.847,0.862,0.841,0.842,343375336,291818080.0,0.85
2024-03-26,0.84,0.856,0.836,0.853,416446008,352245728.0,0.842
2024-03-27,0.848,0.851,0.826,0.827,396316711,332651104.0,0.853
2024-03-28,0.827,0.844,0.826,0.833,424407496,354290976.0,0.827
2024-03-29,0.833,0.841,0.827,0.835,289085481,240895600.0,0.833
2024-04-01,0.84,0.87,0.838,0.869,542287900,466066144.0,0.835
2024-04-02,0.869,0.869,0.856,0.861,286833105,246941136.0,0.869
2024-04-03,0.86,0.861,0.85,0.857,235077331,200994176.0,0.861
2024-04-08,0.855,0.855,0.833,0.833,289567300,243890432.0,0.857
2024-04-09,0.832,0.842,0.829,0.839,219387100,183525536.0,0.833
2024-04-10,0.84,0.84,0.818,0.823,256917652,212070144.0,0.839
2024-04-11,0.818,0.83,0.813,0.822,287413300,236602736.0,0.823
2024-04-12,0.822,0.825,0.799,0.801,336787100,272767264.0,0.822
2024-04-15,0.8,0.82,0.799,0.811,356241300,289236544.0,0.801
2024-04-16,0.806,0.811,0.788,0.789,302482717,241336288.0,0.811
2024-04-17,0.792,0.81,0.792,0.809,300672744,241343808.0,0.789
2024-04-18,0.806,0.814,0.796,0.805,240707479,194121408.0,0.809
2024-04-19,0.8,0.801,0.778,0.782,301468899,236759616.0,0.805
2024-04-22,0.782,0.8,0.781,0.786,281890854,222651376.0,0.782
2024-04-23,0.791,0.798,0.773,0.777,275290211,214804448.0,0.786
2024-04-24,0.776,0.778,0.761,0.769,283356300,217462320.0,0.777
2024-04-25,0.765,0.776,0.757,0.767,352511100,270590880.0,0.769
2024-04-26,0.762,0.786,0.762,0.785,362404944,282030816.0,0.767
2024-04-29,0.785,0.82,0.783,0.812,624065700,502680992.0,0.785
2024-04-30,0.803,0.809,0.791,0.793,436754844,347626784.0,0.812
2024-05-06,0.801,0.811,0.801,0.805,416383500,335378464.0,0.793
2024-05-07,0.803,0.809,0.796,0.806,336708400,270765120.0,0.805
2024-05-08,0.802,0.804,0.792,0.793,308717500,245982704.0,0.806
2024-05-09,0.796,0.824,0.796,0.814,609567800,496132352.0,0.793
2024-05-10,0.814,0.815,0.799,0.81,401873100,323884544.0,0.814
2024-05-13,0.801,0.817,0.796,0.809,405863000,328124256.0,0.81
2024-05-14,0.809,0.812,0.8,0.801,310598400,249630944.0,0.809
2024-05-15,0.806,0.814,0.791,0.793,429854500,344069888.0,0.801
2024-05-16,0.792,0.8,0.787,0.791,416318200,330315616.0,0.793
2024-05-17,0.784,0.791,0.776,0.79,573224627,448260288.0,0.791
2024-05-20,0.786,0.798,0.786,0.792,322822500,255335264.0,0.79
2024-05-21,0.788,0.789,0.778,0.78,297215800,232397744.0,0.792
2024-05-22,0.786,0.835,0.786,0.829,1302766700,1058808576.0,0.78
2024-05-23,0.821,0.823,0.804,0.807,838206100,680850048.0,0.829
2024-05-24,0.807,0.82,0.798,0.799,640540000,518648864.0,0.807
2024-05-27,0.8,0.802,0.781,0.795,524385900,413528128.0,0.799
2024-05-28,0.79,0.802,0.787,0.79,539852000,427800352.0,0.795
2024-05-29,0.796,0.824,0.796,0.808,1107993000,901415488.0,0.79
2024-05-30,0.815,0.819,0.803,0.805,738152100,597278464.0,0.808
2024-05-31,0.805,0.809,0.792,0.794,548893400,438912992.0,0.805
2024-06-03,0.79,0.792,0.78,0.788,518977000,407353664.0,0.794
2024-06-04,0.785,0.802,0.78,0.8,499976794,395926848.0,0.788
2024-06-05,0.797,0.801,0.788,0.789,434523700,345588800.0,0.8
2024-06-06,0.788,0.796,0.767,0.769,711176186,553713664.0,0.789
2024-06-07,0.769,0.773,0.75,0.758,588805632,447395584.0,0.769
2024-06-11,0.754,0.765,0.748,0.763,363616000,275120640.0,0.758
2024-06-12,0.761,0.762,0.756,0.76,284010400,215519792.0,0.763
2024-06-13,0.761,0.765,0.757,0.758,318130100,242121376.0,0.76
2024-06-14,0.757,0.76,0.748,0.755,383976512,289760032.0,0.758
2024-06-17,0.75,0.757,0.743,0.753,404083000,303504224.0,0.755
2024-06-18,0.752,0.765,0.75,0.759,476030800,360935392.0,0.753
2024-06-19,0.757,0.76,0.742,0.743,454459010,338945600.0,0.759
2024-06-20,0.742,0.742,0.722,0.723,484727600,353480800.0,0.743
2024-06-21,0.726,0.733,0.719,0.723,473328608,343299008.0,0.723
2024-06-24,0.716,0.717,0.704,0.705,444141700,315571200.0,0.723
2024-06-25,0.706,0.708,0.684,0.688,505463700,350508224.0,0.705
2024-06-26,0.688,0.699,0.681,0.699,653953500,451433344.0,0.688
2024-06-27,0.694,0.695,0.681,0.682,386686500,265627360.0,0.699
2024-06-28,0.682,0.691,0.677,0.68,384514336,263619616.0,0.682
