datetime,open,high,low,close,volume,amount,pre_close
2017-04-27,1.405,1.445,1.405,1.439,116400,165254.0,
2017-04-28,1.438,1.438,1.407,1.427,80800,115185.0,
2017-05-02,1.405,1.426,1.405,1.412,112000,157980.0,
2017-05-03,1.41,1.426,1.405,1.426,25600,36105.0,
2017-05-04,1.425,1.425,1.408,1.408,66200,93352.0,
2017-05-05,1.477,1.477,1.408,1.435,580167,820723.0,
2017-05-08,1.43,1.434,1.409,1.42,27400,38860.0,
2017-05-09,1.419,1.419,1.406,1.41,24500,34559.0,
2017-05-10,1.405,1.415,1.405,1.41,94000,132313.0,
2017-05-11,1.394,1.41,1.394,1.41,13100,18462.0,
2017-05-12,1.419,1.419,1.407,1.415,49900,70578.0,
2017-05-15,1.415,1.437,1.415,1.437,143200,204269.0,
2017-05-16,1.436,1.468,1.426,1.447,160600,231351.0,
2017-05-17,1.468,1.468,1.436,1.449,70200,102082.0,
2017-05-18,1.448,1.452,1.448,1.452,51400,74431.0,
2017-05-19,1.459,1.459,1.447,1.447,22900,33377.0,
2017-05-22,1.448,1.463,1.448,1.459,45900,66720.0,
2017-05-23,1.442,1.474,1.442,1.474,420700,614991.0,
2017-05-24,1.474,1.474,1.451,1.466,24100,35138.0,
2017-05-25,1.473,1.473,1.46,1.465,130700,191746.0,
2017-05-26,1.465,1.465,1.451,1.456,17200,25052.0,
2017-05-31,1.447,1.46,1.446,1.46,148600,215308.0,
2017-06-01,1.465,1.475,1.451,1.466,59300,87103.0,
2017-06-02,1.475,1.476,1.463,1.469,19500,28653.0,
2017-06-05,1.471,1.471,1.451,1.451,55900,81355.0,
2017-06-06,1.451,1.464,1.451,1.463,24500,35599.0,
2017-06-07,1.464,1.488,1.464,1.478,108600,160652.0,
2017-06-08,1.488,1.505,1.48,1.501,130799,195467.0,
2017-06-09,1.501,1.523,1.501,1.515,157600,238865.0,
2017-06-12,1.52,1.549,1.52,1.546,220600,340090.0,
2017-06-13,1.527,1.55,1.523,1.549,391300,601896.0,
2017-06-14,1.517,1.549,1.517,1.543,353500,541036.0,
2017-06-15,1.537,1.541,1.504,1.53,248500,375681.0,
2017-06-16,1.494,1.527,1.493,1.523,65799,99872.0,
2017-06-19,1.521,1.534,1.509,1.53,158700,242164.0,
2017-06-20,1.529,1.535,1.511,1.531,80500,122167.0,
2017-06-21,1.522,1.523,1.51,1.522,508599,770323.0,
2017-06-22,1.527,1.527,1.5,1.5,117600,178388.0,
2017-06-23,1.5,1.514,1.5,1.514,131800,198691.0,
2017-06-26,1.52,1.543,1.52,1.541,256900,395180.0,
2017-06-27,1.535,1.55,1.535,1.537,147300,226324.0,
2017-06-28,1.537,1.549,1.531,1.544,58700,90463.0,
2017-06-29,1.533,1.542,1.525,1.526,106900,163456.0,
2017-06-30,1.525,1.535,1.521,1.526,65300,99882.0,
2017-07-03,1.528,1.535,1.524,1.532,43200,66036.0,
2017-07-04,1.524,1.529,1.51,1.51,108000,163739.0,
2017-07-05,1.51,1.522,1.504,1.518,95200,143499.0,
2017-07-06,1.515,1.525,1.51,1.519,44300,67057.0,
2017-07-07,1.5,1.519,1.5,1.517,38400,57785.0,
2017-07-10,1.517,1.517,1.5,1.515,12800,19365.0,
2017-07-11,1.499,1.514,1.499,1.511,133700,202118.0,
2017-07-12,1.513,1.513,1.49,1.507,106400,158825.0,
2017-07-13,1.507,1.507,1.481,1.486,334000,495840.0,
2017-07-14,1.486,1.486,1.475,1.477,49800,73738.0,
2017-07-17,1.479,1.496,1.394,1.489,152700,226272.0,
2017-07-18,1.443,1.495,1.442,1.463,28700,41794.0,
2017-07-19,1.479,1.485,1.468,1.468,26300,38933.0,
2017-07-20,1.499,1.499,1.469,1.488,52700,78444.0,
2017-07-21,1.468,1.491,1.468,1.487,38900,57654.0,
2017-07-24,1.48,1.493,1.477,1.491,26700,39684.0,
2017-07-25,1.473,1.489,1.473,1.488,37600,55498.0,
2017-07-26,1.487,1.487,1.469,1.471,31600,46537.0,
2017-07-27,1.471,1.48,1.471,1.479,19000,28074.0,
2017-07-28,1.48,1.48,1.471,1.479,13800,20341.0,
2017-07-31,1.48,1.499,1.48,1.498,240789,359987.0,
2017-08-01,1.499,1.513,1.462,1.499,77589,114650.0,
2017-08-02,1.468,1.489,1.466,1.487,170000,250215.0,
2017-08-03,1.47,1.486,1.47,1.47,58800,87065.0,
2017-08-04,1.49,1.49,1.47,1.47,37400,55070.0,
2017-08-07,1.47,1.485,1.439,1.445,638400,931660.0,
2017-08-08,1.457,1.463,1.446,1.463,92100,134239.0,
2017-08-09,1.463,1.479,1.456,1.469,149000,218528.0,
2017-08-10,1.48,1.48,1.456,1.468,232900,340437.0,
2017-08-11,1.458,1.467,1.444,1.456,426800,620607.0,
2017-08-14,1.462,1.478,1.462,1.478,355800,524504.0,
2017-08-15,1.477,1.483,1.466,1.471,113000,166426.0,
2017-08-16,1.466,1.47,1.46,1.462,124500,182212.0,
2017-08-17,1.47,1.47,1.459,1.467,51200,74896.0,
2017-08-18,1.465,1.465,1.46,1.461,35400,51701.0,
2017-08-21,1.462,1.47,1.462,1.468,50800,74590.0,
2017-08-22,1.477,1.477,1.465,1.465,33000,48526.0,
2017-08-23,1.472,1.472,1.465,1.466,26500,38956.0,
2017-08-24,1.469,1.469,1.456,1.456,104900,153733.0,
2017-08-25,1.458,1.469,1.458,1.468,25100,36768.0,
2017-08-28,1.464,1.471,1.464,1.471,137989,202569.0,
2017-08-29,1.468,1.472,1.46,1.47,60900,89344.0,
2017-08-30,1.466,1.471,1.465,1.468,57300,84066.0,
2017-08-31,1.471,1.471,1.46,1.47,100400,146967.0,
2017-09-01,1.463,1.473,1.463,1.469,74800,109974.0,
2017-09-04,1.473,1.491,1.467,1.483,135000,199298.0,
2017-09-05,1.481,1.489,1.48,1.488,153701,228243.0,
2017-09-06,1.476,1.486,1.476,1.479,26200,38761.0,
2017-09-07,1.485,1.485,1.478,1.48,49100,72664.0,
2017-09-08,1.467,1.486,1.467,1.484,37800,55975.0,
2017-09-11,1.485,1.485,1.46,1.479,91400,134951.0,
2017-09-12,1.476,1.476,1.404,1.473,133300,194228.0,
2017-09-13,1.456,1.485,1.456,1.48,219500,324558.0,
2017-09-14,1.486,1.486,1.468,1.474,29300,43067.0,
2017-09-15,1.474,1.479,1.462,1.475,55600,81627.0,
2017-09-18,1.475,1.488,1.475,1.485,76100,112752.0,
2017-09-19,1.486,1.486,1.479,1.482,52600,77926.0,
2017-09-20,1.467,1.482,1.467,1.482,102800,152099.0,
2017-09-21,1.482,1.482,1.47,1.47,99300,146753.0,
2017-09-22,1.479,1.479,1.469,1.476,81000,119368.0,
2017-09-25,1.485,1.485,1.472,1.477,125100,184929.0,
2017-09-26,1.477,1.482,1.476,1.477,37700,55701.0,
2017-09-27,1.485,1.485,1.476,1.478,73000,107824.0,
2017-09-28,1.478,1.503,1.471,1.501,949573,1408933.0,
2017-09-29,1.494,1.52,1.494,1.52,814000,1233755.0,
2017-10-09,1.537,1.544,1.525,1.536,274000,420498.0,
2017-10-10,1.537,1.545,1.521,1.54,174973,268911.0,
2017-10-11,1.54,1.62,1.54,1.561,397150,624640.0,
2017-10-12,1.561,1.62,1.561,1.579,383600,606579.0,
2017-10-13,1.579,1.599,1.557,1.59,208800,329441.0,
2017-10-16,1.58,1.586,1.561,1.57,144200,226524.0,
2017-10-17,1.565,1.582,1.556,1.58,183447,288006.0,
2017-10-18,1.6,1.625,1.595,1.611,1202700,1942144.0,
2017-10-19,1.627,1.631,1.613,1.629,910600,1480180.0,
2017-10-20,1.631,1.631,1.612,1.628,204673,332829.0,
2017-10-23,1.627,1.642,1.623,1.635,694000,1133052.0,
2017-10-24,1.635,1.639,1.625,1.635,256100,418431.0,
2017-10-25,1.635,1.665,1.627,1.658,450000,737243.0,
2017-10-26,1.655,1.69,1.652,1.682,405400,678292.0,
2017-10-27,1.684,1.684,1.631,1.68,311400,517281.0,
2017-10-30,1.68,1.69,1.633,1.67,461700,770603.0,
2017-10-31,1.669,1.669,1.648,1.66,140900,233110.0,
2017-11-01,1.66,1.687,1.646,1.665,421100,697278.0,
2017-11-02,1.65,1.655,1.636,1.648,285400,469085.0,
2017-11-03,1.655,1.66,1.645,1.649,439100,725730.0,
2017-11-06,1.658,1.748,1.649,1.747,1029900,1741048.0,
2017-11-07,1.749,1.749,1.709,1.717,1256800,2171548.0,
2017-11-08,1.717,1.72,1.683,1.704,1289000,2189047.0,
2017-11-09,1.704,1.704,1.669,1.677,1231800,2064373.0,
2017-11-10,1.683,1.695,1.672,1.692,1289900,2169627.0,
2017-11-13,1.691,1.691,1.673,1.684,983000,1653925.0,
2017-11-14,1.684,1.688,1.658,1.661,844800,1413409.0,
2017-11-15,1.661,1.663,1.635,1.658,707600,1172318.0,
2017-11-16,1.652,1.686,1.652,1.685,450900,755316.0,
2017-11-17,1.685,1.686,1.658,1.683,729300,1222317.0,
2017-11-20,1.681,1.683,1.66,1.683,442600,737763.0,
2017-11-21,1.682,1.705,1.682,1.694,891700,1511379.0,
2017-11-22,1.705,1.705,1.694,1.695,567500,963714.0,
2017-11-23,1.688,1.688,1.62,1.622,1801200,2965833.0,
2017-11-24,1.62,1.63,1.598,1.611,1531700,2464417.0,
2017-11-27,1.648,1.649,1.5,1.607,539900,859476.0,
2017-11-28,1.585,1.608,1.585,1.606,675800,1081502.0,
2017-11-29,1.621,1.621,1.585,1.6,622000,991547.0,
2017-11-30,1.61,1.61,1.578,1.586,106700,169460.0,
2017-12-01,1.58,1.598,1.58,1.588,125100,199203.0,
2017-12-04,1.586,1.609,1.578,1.596,1310100,2083279.0,
2017-12-05,1.596,1.603,1.588,1.596,207000,329775.0,
2017-12-06,1.586,1.61,1.578,1.586,1309900,2074346.0,
2017-12-07,1.587,1.592,1.576,1.577,947300,1499728.0,
2017-12-08,1.583,1.599,1.578,1.595,109200,173463.0,
2017-12-11,1.6,1.639,1.596,1.636,544300,878581.0,
2017-12-12,1.623,1.666,1.604,1.625,244600,400196.0,
2017-12-13,1.636,1.643,1.62,1.64,279900,458464.0,
2017-12-14,1.64,1.647,1.632,1.639,111547,182717.0,
2017-12-15,1.643,1.643,1.611,1.616,181400,295362.0,
2017-12-18,1.616,1.636,1.61,1.62,1090500,1760646.0,
2017-12-19,1.635,1.635,1.592,1.634,223300,361074.0,
2017-12-20,1.64,1.64,1.629,1.635,136300,222666.0,
2017-12-21,1.642,1.659,1.621,1.658,315147,519998.0,
2017-12-22,1.67,1.67,1.658,1.666,272100,452799.0,
2017-12-25,1.666,1.685,1.652,1.669,289300,482062.0,
2017-12-26,1.667,1.671,1.653,1.66,212300,352328.0,
2017-12-27,1.66,1.66,1.635,1.643,177000,291130.0,
2017-12-28,1.64,1.65,1.632,1.641,218200,357505.0,
2017-12-29,1.645,1.662,1.635,1.649,1131900,1857936.0,
2018-01-02,1.687,1.687,1.642,1.643,1088800,1794739.0,
2018-01-03,1.642,1.66,1.642,1.655,802100,1326148.0,
2018-01-04,1.659,1.659,1.646,1.658,575400,953100.0,
2018-01-05,1.658,1.661,1.652,1.657,446200,738864.0,
2018-01-08,1.66,1.671,1.651,1.671,558300,928455.0,
2018-01-09,1.67,1.712,1.665,1.712,2122800,3602641.0,
2018-01-10,1.712,1.712,1.69,1.712,710300,1209447.0,
2018-01-11,1.71,1.71,1.691,1.705,348800,595126.0,
2018-01-12,1.705,1.715,1.691,1.714,264300,450943.0,
2018-01-15,1.712,1.73,1.702,1.712,384500,659628.0,
2018-01-16,1.706,1.731,1.69,1.728,894552,1544711.0,
2018-01-17,1.728,1.738,1.71,1.717,653200,1123801.0,
2018-01-18,1.713,1.727,1.695,1.7,518500,885856.0,
2018-01-19,1.704,1.706,1.69,1.7,448400,760899.0,
2018-01-22,1.697,1.729,1.695,1.729,1098000,1884543.0,
2018-01-23,1.732,1.732,1.718,1.726,418500,720787.0,
2018-01-24,1.726,1.737,1.716,1.737,600800,1037573.0,
2018-01-25,1.738,1.738,1.71,1.714,683600,1177049.0,
2018-01-26,1.721,1.725,1.715,1.724,437500,752514.0,
2018-01-29,1.724,1.724,1.6,1.68,738400,1245703.0,
2018-01-30,1.677,1.677,1.664,1.666,321200,536650.0,
2018-01-31,1.666,1.682,1.663,1.668,487600,813094.0,
2018-02-01,1.669,1.68,1.632,1.65,443500,733334.0,
2018-02-02,1.65,1.664,1.64,1.654,381373,631375.0,
2018-02-05,1.65,1.65,1.605,1.634,538173,880040.0,
2018-02-06,1.629,1.629,1.57,1.589,809143,1285771.0,
2018-02-07,1.593,1.62,1.57,1.582,247500,392906.0,
2018-02-08,1.58,1.602,1.57,1.598,277300,439333.0,
2018-02-09,1.566,1.566,1.506,1.528,630800,968932.0,
2018-02-12,1.531,1.586,1.531,1.581,474400,745507.0,
2018-02-13,1.598,1.72,1.502,1.592,860200,1393914.0,
2018-02-14,1.585,1.618,1.571,1.618,441300,704974.0,
2018-02-22,1.634,1.638,1.614,1.623,865800,1406400.0,
2018-02-23,1.631,1.631,1.62,1.623,381000,618935.0,
2018-02-26,1.639,1.648,1.627,1.648,656000,1074721.0,
2018-02-27,1.652,1.653,1.63,1.634,325207,534117.0,
2018-02-28,1.634,1.64,1.616,1.624,451500,736203.0,
2018-03-01,1.617,1.644,1.617,1.638,345300,564822.0,
2018-03-02,1.638,1.642,1.626,1.637,249000,407511.0,
2018-03-05,1.628,1.653,1.628,1.649,340000,557646.0,
2018-03-06,1.65,1.686,1.65,1.685,669600,1119804.0,
2018-03-07,1.69,1.693,1.674,1.674,410000,689859.0,
2018-03-08,1.673,1.732,1.673,1.727,1975500,3388119.0,
2018-03-09,1.728,1.758,1.725,1.758,1276103,2217239.0,
2018-03-12,1.757,1.777,1.748,1.755,1250750,2200415.0,
2018-03-13,1.75,1.755,1.735,1.741,972300,1695170.0,
2018-03-14,1.721,1.759,1.721,1.741,565552,985523.0,
2018-03-15,1.736,1.759,1.723,1.757,442243,772178.0,
2018-03-16,1.753,1.766,1.747,1.756,373500,657320.0,
2018-03-19,1.75,1.808,1.736,1.804,750900,1338070.0,
2018-03-20,1.799,1.88,1.788,1.839,3207402,5913690.0,
2018-03-21,1.85,1.867,1.828,1.839,1994000,3680780.0,
2018-03-22,1.838,1.849,1.8,1.835,1803707,3281208.0,
2018-03-23,1.778,1.82,1.748,1.778,2796107,4986571.0,
2018-03-26,1.76,1.85,1.752,1.829,3158243,5758617.0,
2018-03-27,1.87,1.899,1.827,1.867,3649807,6760660.0,
2018-03-28,1.84,1.866,1.814,1.829,4160000,7627503.0,
2018-03-29,1.83,1.83,1.77,1.792,3318407,5946222.0,
2018-03-30,1.795,1.841,1.787,1.839,2855600,5200546.0,
2018-04-02,1.85,1.85,1.818,1.828,2315600,4244458.0,
2018-04-03,1.8,1.818,1.79,1.81,2734443,4922805.0,
2018-04-04,1.828,1.854,1.823,1.823,3421500,6289860.0,
2018-04-09,1.818,1.826,1.801,1.815,1303400,2363801.0,
2018-04-10,1.818,1.845,1.816,1.841,1944800,3543645.0,
2018-04-11,1.843,1.845,1.829,1.832,1670700,3064785.0,
2018-04-12,1.832,1.844,1.821,1.841,3212500,5900212.0,
2018-04-13,1.838,1.849,1.8,1.801,2541300,4624808.0,
2018-04-16,1.784,1.813,1.784,1.803,927800,1668602.0,
2018-04-17,1.802,1.806,1.77,1.776,1156000,2070249.0,
2018-04-18,1.775,1.777,1.74,1.76,1939600,3410219.0,
2018-04-19,1.764,1.786,1.754,1.783,1071800,1898023.0,
2018-04-20,1.764,1.809,1.763,1.784,2451100,4384672.0,
2018-04-23,1.782,1.8,1.763,1.775,839500,1490345.0,
2018-04-24,1.78,1.796,1.779,1.793,695900,1246092.0,
2018-04-25,1.792,1.831,1.792,1.83,1660200,3009057.0,
2018-04-26,1.83,1.833,1.802,1.81,1180000,2139723.0,
2018-04-27,1.81,1.845,1.801,1.838,1595700,2923187.0,
2018-05-02,1.843,1.87,1.83,1.863,1758700,3262328.0,
2018-05-03,1.857,1.862,1.818,1.854,1923700,3525231.0,
2018-05-04,1.842,1.879,1.841,1.87,1484600,2769170.0,
2018-05-07,1.87,1.918,1.87,1.915,2851600,5424828.0,
2018-05-08,1.917,1.928,1.907,1.916,2493300,4778844.0,
2018-05-09,1.911,1.925,1.906,1.922,1817900,3480780.0,
2018-05-10,1.922,2.051,1.92,1.99,3163300,6233031.0,
2018-05-11,1.991,2.025,1.934,1.94,5561200,11010355.0,
2018-05-14,1.916,1.978,1.916,1.966,3425743,6666562.0,
2018-05-15,1.953,2.012,1.953,2.003,4720600,9394991.0,
2018-05-16,1.993,2.05,1.99,2.036,4708000,9546364.0,
2018-05-17,2.044,2.046,2.001,2.013,2645300,5322858.0,
2018-05-18,2.01,2.035,1.984,2.027,3893500,7785536.0,
2018-05-21,2.028,2.044,2.007,2.029,3283300,6627305.0,
2018-05-22,2.024,2.064,2.016,2.06,5292500,10829720.0,
2018-05-23,2.05,2.086,2.05,2.054,5627500,11631778.0,
2018-05-24,2.052,2.072,2.05,2.059,2733100,5636165.0,
2018-05-25,2.06,2.132,2.059,2.112,3662500,7680635.0,
2018-05-28,2.103,2.159,2.086,2.157,4369900,9247790.0,
2018-05-29,2.162,2.194,2.036,2.038,9155843,19395542.0,
2018-05-30,1.966,2.079,1.966,2.032,7290400,14751218.0,
2018-05-31,2.04,2.11,2.033,2.102,4535697,9381630.0,
2018-06-01,2.08,2.103,1.99,2.034,5321090,10851199.0,
2018-06-04,2.035,2.036,1.975,2.012,2505933,5010630.0,
2018-06-05,2.012,2.099,2.012,2.079,4373090,9043137.0,
2018-06-06,2.088,2.11,2.065,2.104,3392483,7101932.0,
2018-06-07,2.103,2.107,2.069,2.069,3254300,6771246.0,
2018-06-08,2.06,2.082,2.045,2.059,2263600,4656131.0,
2018-06-11,2.056,2.056,1.985,2.001,4858700,9735749.0,
2018-06-12,2.0,2.049,1.991,2.04,4170900,8424931.0,
2018-06-13,2.037,2.037,1.997,2.005,2395500,4808197.0,
2018-06-14,2.001,2.022,1.966,1.98,3397400,6744820.0,
2018-06-15,1.982,1.986,1.944,1.953,3044400,5950961.0,
2018-06-19,1.94,1.975,1.888,1.907,5691800,10980290.0,
2018-06-20,1.907,1.98,1.89,1.97,4388250,8485552.0,
2018-06-21,1.961,2.009,1.948,1.962,4132350,8161353.0,
2018-06-22,1.954,1.988,1.931,1.984,2799399,5481447.0,
2018-06-25,2.0,2.001,1.97,1.985,3623000,7192217.0,
2018-06-26,1.973,1.984,1.946,1.973,2175800,4269034.0,
2018-06-27,1.97,1.976,1.9,1.916,3549400,6867869.0,
2018-06-28,1.905,1.919,1.81,1.877,2906007,5495985.0,
2018-06-29,1.877,1.947,1.877,1.941,3363807,6470887.0,
2018-07-02,1.945,1.988,1.925,1.937,3226720,6291485.0,
2018-07-03,1.931,1.947,1.846,1.92,4502470,8524864.0,
2018-07-04,1.908,1.908,1.866,1.875,1828300,3442543.0,
2018-07-05,1.883,1.884,1.827,1.829,2459200,4546945.0,
2018-07-06,1.828,1.881,1.815,1.855,4472690,8287620.0,
2018-07-09,1.861,1.92,1.854,1.919,6362590,12063024.0,
2018-07-10,1.92,1.932,1.905,1.932,4877730,9363646.0,
2018-07-11,1.917,1.937,1.881,1.927,7339310,13984323.0,
2018-07-12,1.927,1.984,1.927,1.969,8803330,17285692.0,
2018-07-13,1.979,2.02,1.961,2.005,10080030,20129722.0,
2018-07-16,2.0,2.024,1.99,2.02,6807300,13669509.0,
2018-07-17,2.02,2.02,1.968,1.986,9591900,19014484.0,
2018-07-18,1.973,2.008,1.973,1.99,9050200,18053158.0,
2018-07-19,1.985,1.99,1.938,1.949,10131530,19805500.0,
2018-07-20,1.941,1.959,1.926,1.958,9578300,18606298.0,
2018-07-23,1.873,1.902,1.845,1.88,16100224,30185668.0,
2018-07-24,1.86,1.911,1.848,1.897,23430510,44203988.0,
2018-07-25,1.88,1.928,1.879,1.924,9602100,18397766.0,
2018-07-26,1.93,1.95,1.9,1.903,9442600,18112788.0,
2018-07-27,1.903,1.905,1.88,1.885,5507500,10406168.0,
2018-07-30,1.88,1.88,1.819,1.836,13354639,24488840.0,
2018-07-31,1.828,1.854,1.826,1.843,9444200,17403128.0,
2018-08-01,1.843,1.848,1.8,1.805,7768000,14114897.0,
2018-08-02,1.8,1.807,1.77,1.804,7678400,13751821.0,
2018-08-03,1.8,1.809,1.746,1.747,8696900,15418587.0,
2018-08-06,1.723,1.748,1.664,1.676,21788900,36976736.0,
2018-08-07,1.68,1.716,1.658,1.716,14995400,25385076.0,
2018-08-08,1.711,1.719,1.674,1.681,10994500,18690352.0,
2018-08-09,1.67,1.754,1.67,1.74,17401800,29808692.0,
2018-08-10,1.732,1.795,1.732,1.781,20090700,35743000.0,
2018-08-13,1.776,1.793,1.754,1.791,18466400,32848942.0,
2018-08-14,1.789,1.8,1.778,1.789,19056600,34046388.0,
2018-08-15,1.785,1.785,1.717,1.721,20424200,35671704.0,
2018-08-16,1.714,1.742,1.692,1.717,16860500,28961168.0,
2018-08-17,1.73,1.734,1.651,1.659,14803200,24761528.0,
2018-08-20,1.655,1.661,1.582,1.626,20826260,33635940.0,
2018-08-21,1.627,1.699,1.627,1.699,21498200,35794008.0,
2018-08-22,1.699,1.703,1.68,1.689,4715200,7982208.0,
2018-08-23,1.692,1.714,1.682,1.7,5570403,9463754.0,
2018-08-24,1.698,1.72,1.683,1.705,7327800,12451470.0,
2018-08-27,1.706,1.777,1.706,1.77,8922200,15671494.0,
2018-08-28,1.778,1.778,1.755,1.768,7326586,12924036.0,
2018-08-29,1.758,1.766,1.753,1.759,2327800,4094943.0,
2018-08-30,1.751,1.766,1.731,1.74,4255900,7423107.0,
2018-08-31,1.74,1.74,1.688,1.693,9241300,15711506.0,
2018-09-03,1.699,1.699,1.666,1.694,7641700,12844119.0,
2018-09-04,1.698,1.706,1.674,1.699,8654900,14673787.0,
2018-09-05,1.696,1.705,1.678,1.678,4749100,8030929.0,
2018-09-06,1.674,1.687,1.655,1.66,5999800,10005200.0,
2018-09-07,1.661,1.703,1.661,1.688,10120700,17100434.0,
2018-09-10,1.689,1.694,1.655,1.663,7619350,12708223.0,
2018-09-11,1.666,1.678,1.655,1.67,3327800,5544032.0,
2018-09-12,1.67,1.67,1.62,1.624,8960400,14712185.0,
2018-09-13,1.638,1.648,1.541,1.589,19918902,31448096.0,
2018-09-14,1.589,1.592,1.569,1.579,7736100,12226368.0,
2018-09-17,1.579,1.58,1.541,1.548,3908300,6077449.0,
2018-09-18,1.543,1.578,1.532,1.575,5096567,7912977.0,
2018-09-19,1.572,1.616,1.565,1.599,10817900,17253504.0,
2018-09-20,1.599,1.61,1.588,1.593,4309986,6881155.0,
2018-09-21,1.593,1.635,1.584,1.631,9473186,15263786.0,
2018-09-25,1.61,1.642,1.61,1.634,5728000,9345069.0,
2018-09-26,1.636,1.679,1.636,1.665,8173000,13585570.0,
2018-09-27,1.674,1.695,1.658,1.674,9812800,16449633.0,
2018-09-28,1.673,1.698,1.673,1.697,7429700,12527972.0,
2018-10-08,1.676,1.676,1.611,1.614,10396300,17009400.0,1.697
2018-10-09,1.612,1.635,1.608,1.618,4016300,6504528.0,1.614
2018-10-10,1.619,1.629,1.576,1.598,8579750,13739219.0,1.618
2018-10-11,1.541,1.568,1.526,1.538,10231800,15823138.0,1.598
2018-10-12,1.539,1.573,1.534,1.564,6141400,9524050.0,1.538
2018-10-15,1.564,1.588,1.55,1.555,4637200,7254319.0,1.564
2018-10-16,1.555,1.567,1.513,1.526,8921000,13683394.0,1.555
2018-10-17,1.539,1.548,1.478,1.514,9960400,15092967.0,1.526
2018-10-18,1.505,1.505,1.45,1.454,13941200,20481344.0,1.514
2018-10-19,1.441,1.474,1.415,1.468,8436600,12224577.0,1.454
2018-10-22,1.47,1.556,1.47,1.547,15705500,23785108.0,1.468
2018-10-23,1.534,1.542,1.496,1.506,8576800,13040578.0,1.547
2018-10-24,1.493,1.507,1.463,1.485,10537490,15622697.0,1.506
2018-10-25,1.45,1.462,1.425,1.457,8553400,12371227.0,1.485
2018-10-26,1.465,1.473,1.441,1.455,8326600,12140704.0,1.457
2018-10-29,1.451,1.451,1.402,1.411,8424800,11915230.0,1.455
2018-10-30,1.411,1.448,1.394,1.432,7508100,10686431.0,1.411
2018-10-31,1.441,1.484,1.438,1.48,11859900,17419030.0,1.432
2018-11-01,1.492,1.519,1.487,1.491,13852100,20853312.0,1.48
2018-11-02,1.52,1.575,1.52,1.573,14776500,22830842.0,1.491
2018-11-05,1.568,1.57,1.531,1.553,14108100,21916960.0,1.573
2018-11-06,1.548,1.559,1.537,1.558,8755400,13536141.0,1.553
2018-11-07,1.56,1.569,1.545,1.545,10357100,16151329.0,1.558
2018-11-08,1.555,1.566,1.544,1.552,11902100,18522444.0,1.545
2018-11-09,1.55,1.55,1.531,1.537,5486800,8457662.0,1.552
2018-11-12,1.536,1.564,1.522,1.563,8393000,13021870.0,1.537
2018-11-13,1.553,1.583,1.536,1.578,20635100,32198780.0,1.563
2018-11-14,1.578,1.58,1.56,1.562,9887440,15523916.0,1.578
2018-11-15,1.562,1.569,1.54,1.568,15328900,23827370.0,1.562
2018-11-16,1.567,1.567,1.521,1.54,20860600,32079496.0,1.568
2018-11-19,1.529,1.558,1.527,1.555,10579100,16358853.0,1.54
2018-11-20,1.545,1.551,1.53,1.532,4417900,6809199.0,1.555
2018-11-21,1.482,1.563,1.482,1.558,14376400,22221752.0,1.532
2018-11-22,1.561,1.568,1.546,1.556,9719300,15113284.0,1.558
2018-11-23,1.554,1.554,1.522,1.526,11090100,17105768.0,1.556
2018-11-26,1.525,1.533,1.514,1.522,4496300,6851064.0,1.526
2018-11-27,1.528,1.532,1.515,1.522,15811500,24084790.0,1.522
2018-11-28,1.522,1.533,1.505,1.533,4534200,6912996.0,1.522
2018-11-29,1.538,1.549,1.521,1.523,13046700,20052940.0,1.533
2018-11-30,1.519,1.543,1.514,1.539,11612900,17789688.0,1.523
2018-12-03,1.575,1.597,1.562,1.592,17138400,27166536.0,1.539
2018-12-04,1.591,1.607,1.582,1.607,12548100,20043760.0,1.592
2018-12-05,1.591,1.633,1.581,1.616,35258000,56920992.0,1.607
2018-12-06,1.61,1.613,1.536,1.538,39044200,60976040.0,1.616
2018-12-07,1.517,1.52,1.474,1.477,17996700,26739650.0,1.538
2018-12-10,1.451,1.465,1.442,1.454,8785000,12797911.0,1.477
2018-12-11,1.458,1.479,1.458,1.477,15375600,22617536.0,1.454
2018-12-12,1.48,1.482,1.453,1.457,10733800,15677674.0,1.477
2018-12-13,1.456,1.479,1.452,1.471,5876800,8641005.0,1.457
2018-12-14,1.471,1.472,1.431,1.438,6609300,9548916.0,1.471
2018-12-17,1.416,1.435,1.386,1.409,7669500,10761179.0,1.438
2018-12-18,1.403,1.412,1.389,1.396,7116800,9956019.0,1.409
2018-12-19,1.399,1.403,1.347,1.353,9772100,13334985.0,1.396
2018-12-20,1.353,1.353,1.325,1.335,8682100,11588908.0,1.353
2018-12-21,1.334,1.335,1.293,1.304,12738700,16662078.0,1.335
2018-12-24,1.3,1.342,1.297,1.337,13255200,17618640.0,1.304
2018-12-25,1.32,1.342,1.312,1.341,9583688,12684309.0,1.337
2018-12-26,1.34,1.349,1.328,1.33,7471000,10005410.0,1.341
2018-12-27,1.342,1.355,1.314,1.318,7718200,10288460.0,1.33
2018-12-28,1.315,1.33,1.309,1.327,5287900,6992127.0,1.318
2019-01-02,1.326,1.33,1.276,1.278,9770100,12584153.0,1.327
2019-01-03,1.278,1.282,1.236,1.243,10858000,13600795.0,1.278
2019-01-04,1.24,1.283,1.224,1.281,12121100,15249876.0,1.243
2019-01-07,1.283,1.29,1.271,1.287,18076300,23156044.0,1.281
