datetime,open,high,low,close,volume,amount,pre_close
2017-12-12,2.896,2.902,2.845,2.846,394161835,1133773056.0,
2017-12-13,2.85,2.878,2.836,2.87,543399404,1552969472.0,
2017-12-14,2.87,2.878,2.842,2.85,456691339,1303628544.0,
2017-12-15,2.843,2.848,2.814,2.816,452294042,1279876864.0,
2017-12-18,2.815,2.843,2.815,2.828,456137110,1290558336.0,
2017-12-19,2.829,2.871,2.828,2.87,518890547,1482025088.0,
2017-12-20,2.87,2.885,2.861,2.876,407217149,1169432832.0,
2017-12-21,2.87,2.908,2.86,2.893,574287641,1661198976.0,
2017-12-22,2.887,2.898,2.874,2.878,410117075,1184147200.0,
2017-12-25,2.877,2.914,2.866,2.876,504269783,1457666944.0,
2017-12-26,2.877,2.897,2.866,2.893,492768034,1420345088.0,
2017-12-27,2.888,2.893,2.827,2.834,858237684,2450851584.0,
2017-12-28,2.838,2.87,2.829,2.855,451675680,1288132480.0,
2017-12-29,2.858,2.874,2.848,2.858,274105661,783342464.0,
2018-01-02,2.864,2.909,2.862,2.907,477697012,1383492096.0,
2018-01-03,2.909,2.945,2.906,2.912,570874297,1668821376.0,
2018-01-04,2.913,2.932,2.909,2.919,308413084,900344768.0,
2018-01-05,2.921,2.938,2.916,2.933,322008830,942526272.0,
2018-01-08,2.927,2.951,2.925,2.944,312553092,918485952.0,
2018-01-09,2.942,2.97,2.941,2.97,309711243,916676160.0,
2018-01-10,2.967,2.996,2.96,2.994,477905689,1423989632.0,
2018-01-11,2.988,3.005,2.979,2.991,322739287,965216960.0,
2018-01-12,2.991,3.02,2.991,3.018,318776174,957658304.0,
2018-01-15,3.021,3.065,3.018,3.043,585266717,1781827840.0,
2018-01-16,3.036,3.065,3.034,3.064,470250218,1432989440.0,
2018-01-17,3.064,3.127,3.055,3.071,838391612,2590198784.0,
2018-01-18,3.09,3.122,3.082,3.106,612352357,1898899840.0,
2018-01-19,3.116,3.14,3.096,3.113,767921220,2397934080.0,
2018-01-22,3.103,3.139,3.092,3.129,608078275,1899510272.0,
2018-01-23,3.137,3.175,3.137,3.173,935563894,2953636352.0,
2018-01-24,3.184,3.195,3.146,3.172,849642627,2699437568.0,
2018-01-25,3.165,3.171,3.121,3.15,642486865,2022418304.0,
2018-01-26,3.145,3.195,3.141,3.171,597438041,1895127936.0,
2018-01-29,3.181,3.193,3.103,3.114,741525838,2340129024.0,
2018-01-30,3.106,3.124,3.072,3.075,450105801,1394189824.0,
2018-01-31,3.064,3.117,3.062,3.113,573769304,1775467520.0,
2018-02-01,3.115,3.136,3.096,3.134,701066553,2186595072.0,
2018-02-02,3.11,3.148,3.076,3.145,729215706,2272216832.0,
2018-02-05,3.106,3.181,3.099,3.18,826498116,2594426880.0,
2018-02-06,3.131,3.146,3.089,3.11,1729886045,5384711680.0,
2018-02-07,3.142,3.162,3.013,3.023,1388927408,4266528768.0,
2018-02-08,3.0,3.016,2.907,2.939,1206013478,3578898944.0,
2018-02-09,2.851,2.878,2.713,2.803,1848601312,5148845056.0,
2018-02-12,2.801,2.822,2.77,2.8,782889674,2193227520.0,
2018-02-13,2.829,2.884,2.828,2.848,603550338,1723677952.0,
2018-02-14,2.856,2.873,2.837,2.866,259654865,741460224.0,
2018-02-22,2.907,2.939,2.894,2.925,363241017,1059208000.0,
2018-02-23,2.934,2.962,2.924,2.955,351074427,1032836928.0,
2018-02-26,2.97,2.989,2.927,2.965,651191347,1927924096.0,
2018-02-27,2.973,2.976,2.912,2.92,638534203,1873449088.0,
2018-02-28,2.898,2.902,2.858,2.871,604360811,1741070976.0,
2018-03-01,2.852,2.904,2.849,2.884,450512759,1298810240.0,
2018-03-02,2.862,2.884,2.846,2.856,342488511,980550464.0,
2018-03-05,2.858,2.889,2.837,2.855,484453943,1385442432.0,
2018-03-06,2.875,2.889,2.83,2.888,532161449,1525238016.0,
2018-03-07,2.888,2.917,2.859,2.871,692903517,2001643008.0,
2018-03-08,2.873,2.898,2.86,2.893,338225401,975051072.0,
2018-03-09,2.9,2.913,2.885,2.903,415786355,1205019648.0,
2018-03-12,2.916,2.923,2.894,2.905,524250859,1524123136.0,
2018-03-13,2.906,2.916,2.869,2.873,611026319,1764288896.0,
2018-03-14,2.864,2.874,2.853,2.863,307910846,881510464.0,
2018-03-15,2.856,2.891,2.852,2.89,332744795,958409984.0,
2018-03-16,2.891,2.905,2.861,2.862,429644043,1239769728.0,
2018-03-19,2.863,2.893,2.85,2.892,418328198,1201754752.0,
2018-03-20,2.876,2.901,2.871,2.895,309561253,892921472.0,
2018-03-21,2.92,2.924,2.871,2.884,438675217,1273673088.0,
2018-03-22,2.885,2.898,2.842,2.857,446799997,1279916672.0,
2018-03-23,2.78,2.794,2.743,2.781,657713836,1824960384.0,
2018-03-26,2.764,2.768,2.702,2.734,615811633,1683043328.0,
2018-03-27,2.765,2.774,2.717,2.739,594417612,1631765632.0,
2018-03-28,2.71,2.74,2.678,2.688,680253180,1838408960.0,
2018-03-29,2.692,2.753,2.651,2.734,705585541,1905708032.0,
2018-03-30,2.733,2.735,2.708,2.713,519739819,1414041472.0,
2018-04-02,2.71,2.751,2.695,2.702,570173005,1550314368.0,
2018-04-03,2.682,2.708,2.676,2.693,412658967,1109466880.0,
2018-04-04,2.702,2.725,2.688,2.694,426019022,1153924608.0,
2018-04-09,2.698,2.716,2.683,2.711,445749735,1205289984.0,
2018-04-10,2.713,2.776,2.705,2.775,698182792,1911887360.0,
2018-04-11,2.775,2.795,2.761,2.775,702535327,1952370816.0,
2018-04-12,2.775,2.778,2.74,2.742,462988709,1277055616.0,
2018-04-13,2.755,2.764,2.714,2.717,438486254,1199489536.0,
2018-04-16,2.708,2.718,2.65,2.655,686090525,1834639104.0,
2018-04-17,2.661,2.678,2.622,2.626,742739670,1970885376.0,
2018-04-18,2.658,2.662,2.618,2.643,833165288,2200641792.0,
2018-04-19,2.652,2.688,2.646,2.676,548797150,1466478976.0,
2018-04-20,2.665,2.673,2.624,2.637,732609220,1936764928.0,
2018-04-23,2.625,2.665,2.625,2.658,583220768,1545776128.0,
2018-04-24,2.663,2.732,2.663,2.718,1036373400,2805969408.0,
2018-04-25,2.703,2.712,2.69,2.693,576526197,1556493696.0,
2018-04-26,2.704,2.711,2.644,2.655,512949185,1370684928.0,
2018-04-27,2.665,2.668,2.603,2.642,826336630,2179340288.0,
2018-05-02,2.652,2.662,2.629,2.646,525424412,1390071296.0,
2018-05-03,2.639,2.666,2.617,2.654,499165604,1319272192.0,
2018-05-04,2.648,2.661,2.632,2.634,424955968,1124222080.0,
2018-05-07,2.642,2.679,2.628,2.674,561054257,1491859968.0,
2018-05-08,2.675,2.727,2.673,2.714,780850730,2113864320.0,
2018-05-09,2.712,2.717,2.697,2.711,348634432,943859456.0,
2018-05-10,2.716,2.734,2.702,2.723,521580369,1417977088.0,
2018-05-11,2.729,2.733,2.713,2.716,410360233,1117242112.0,
2018-05-14,2.725,2.754,2.725,2.745,567599142,1556725504.0,
2018-05-15,2.752,2.754,2.722,2.74,396704066,1084784128.0,
2018-05-16,2.732,2.735,2.702,2.705,678681505,1843251968.0,
2018-05-17,2.711,2.715,2.688,2.689,366116950,988869760.0,
2018-05-18,2.69,2.734,2.682,2.733,653961477,1771701760.0,
2018-05-21,2.751,2.758,2.728,2.736,671915295,1844031488.0,
2018-05-22,2.736,2.737,2.7,2.717,609091559,1654159232.0,
2018-05-23,2.711,2.711,2.67,2.672,787236155,2113780864.0,
2018-05-24,2.673,2.683,2.654,2.655,334519522,893110912.0,
2018-05-25,2.658,2.675,2.644,2.654,361552052,962077760.0,
2018-05-28,2.658,2.68,2.648,2.668,534919871,1425988608.0,
2018-05-29,2.666,2.671,2.635,2.655,528008132,1400824192.0,
2018-05-30,2.631,2.632,2.6,2.601,609194736,1595058048.0,
2018-05-31,2.62,2.657,2.617,2.651,513940884,1354095232.0,
2018-06-01,2.644,2.658,2.632,2.643,343515815,907807488.0,
2018-06-04,2.657,2.689,2.648,2.686,492216145,1317343744.0,
2018-06-05,2.685,2.703,2.673,2.696,371805052,999840640.0,
2018-06-06,2.692,2.695,2.682,2.686,274974197,739259840.0,
2018-06-07,2.696,2.717,2.691,2.694,452097492,1221341440.0,
2018-06-08,2.692,2.692,2.641,2.652,447201474,1190246528.0,
2018-06-11,2.646,2.669,2.638,2.663,376837470,1000289984.0,
2018-06-12,2.663,2.696,2.653,2.688,496906815,1330752128.0,
2018-06-13,2.683,2.687,2.667,2.672,318187240,852019584.0,
2018-06-14,2.661,2.697,2.661,2.675,503593883,1347711488.0,
2018-06-15,2.676,2.69,2.668,2.678,436938078,1171635328.0,
2018-06-19,2.655,2.662,2.583,2.612,867108553,2283778560.0,
2018-06-20,2.602,2.621,2.584,2.61,473411288,1233404928.0,
2018-06-21,2.611,2.641,2.591,2.592,614492167,1611735936.0,
2018-06-22,2.585,2.605,2.571,2.598,514507067,1331163520.0,
2018-06-25,2.607,2.614,2.546,2.548,545113043,1407392128.0,
2018-06-26,2.536,2.536,2.483,2.52,689694561,1734785920.0,
2018-06-27,2.515,2.53,2.451,2.465,752661854,1868552448.0,
2018-06-28,2.451,2.48,2.433,2.441,468016423,1148721664.0,
2018-06-29,2.451,2.5,2.448,2.495,573563438,1420601344.0,
2018-07-02,2.49,2.49,2.387,2.402,788283471,1927517696.0,
2018-07-03,2.412,2.417,2.351,2.41,749829769,1794299136.0,
2018-07-04,2.404,2.423,2.384,2.39,427974871,1028244096.0,
2018-07-05,2.39,2.419,2.371,2.391,480674236,1151142272.0,
2018-07-06,2.399,2.445,2.37,2.425,749159142,1808783360.0,
2018-07-09,2.436,2.497,2.435,2.496,610786106,1508009088.0,
2018-07-10,2.495,2.501,2.472,2.493,416367825,1035850752.0,
2018-07-11,2.445,2.465,2.429,2.454,504294445,1235755136.0,
2018-07-12,2.452,2.523,2.452,2.505,539826260,1346598272.0,
2018-07-13,2.513,2.517,2.498,2.509,334776399,839484672.0,
2018-07-16,2.508,2.524,2.478,2.49,398141205,992598528.0,
2018-07-17,2.489,2.492,2.459,2.475,420874939,1040571072.0,
2018-07-18,2.481,2.505,2.461,2.463,562709840,1397269632.0,
2018-07-19,2.474,2.5,2.463,2.474,396676268,983572928.0,
2018-07-20,2.474,2.553,2.452,2.54,907777227,2276190208.0,
2018-07-23,2.527,2.579,2.525,2.569,776137376,1981644928.0,
2018-07-24,2.576,2.626,2.576,2.61,665471379,1737849216.0,
2018-07-25,2.619,2.621,2.598,2.609,390885052,1019348352.0,
2018-07-26,2.614,2.625,2.573,2.575,379358365,984700352.0,
2018-07-27,2.575,2.591,2.563,2.575,406461617,1047116160.0,
2018-07-30,2.568,2.61,2.565,2.587,554179899,1432905984.0,
2018-07-31,2.584,2.606,2.573,2.595,477061620,1234772992.0,
2018-08-01,2.607,2.621,2.533,2.537,628102705,1620680704.0,
2018-08-02,2.528,2.535,2.46,2.484,721197256,1799665024.0,
2018-08-03,2.484,2.499,2.456,2.457,449223512,1114036992.0,
2018-08-06,2.458,2.494,2.438,2.455,610752393,1505697536.0,
2018-08-07,2.462,2.531,2.455,2.53,674778966,1681969664.0,
2018-08-08,2.525,2.53,2.488,2.494,504680345,1266377728.0,
2018-08-09,2.486,2.559,2.483,2.551,562950387,1428628864.0,
2018-08-10,2.551,2.567,2.533,2.551,530356297,1352598144.0,
2018-08-13,2.529,2.538,2.49,2.526,508858678,1280851456.0,
2018-08-14,2.523,2.532,2.502,2.518,401333810,1009904128.0,
2018-08-15,2.516,2.516,2.449,2.454,520405387,1289373568.0,
2018-08-16,2.431,2.481,2.409,2.453,737608091,1809777920.0,
2018-08-17,2.475,2.478,2.414,2.42,622378515,1521311360.0,
2018-08-20,2.427,2.46,2.418,2.458,597188762,1457281920.0,
2018-08-21,2.46,2.51,2.456,2.496,734320029,1829181696.0,
2018-08-22,2.509,2.509,2.483,2.499,571211615,1425145088.0,
2018-08-23,2.5,2.523,2.482,2.509,482829452,1210743808.0,
2018-08-24,2.5,2.546,2.485,2.523,460293248,1157069184.0,
2018-08-27,2.534,2.572,2.53,2.571,460496784,1175414912.0,
2018-08-28,2.575,2.583,2.553,2.56,290231114,744864640.0,
2018-08-29,2.557,2.564,2.549,2.553,235411696,601329600.0,
2018-08-30,2.556,2.57,2.528,2.533,342579006,872319232.0,
2018-08-31,2.51,2.54,2.503,2.521,565830265,1426387328.0,
2018-09-03,2.508,2.52,2.492,2.512,349966838,878201600.0,
2018-09-04,2.514,2.558,2.499,2.55,587169878,1487512832.0,
2018-09-05,2.537,2.543,2.485,2.487,616296250,1548682752.0,
2018-09-06,2.484,2.502,2.458,2.466,445022413,1104004992.0,
2018-09-07,2.474,2.51,2.466,2.491,472138295,1175338240.0,
2018-09-10,2.485,2.495,2.464,2.466,547395925,1353494400.0,
2018-09-11,2.464,2.476,2.44,2.449,748356209,1840034048.0,
2018-09-12,2.444,2.451,2.426,2.432,538663869,1312714752.0,
2018-09-13,2.462,2.471,2.434,2.466,719113453,1763511040.0,
2018-09-14,2.469,2.486,2.46,2.475,477495105,1181294336.0,
2018-09-17,2.46,2.469,2.449,2.452,358750701,881489664.0,
2018-09-18,2.444,2.515,2.441,2.513,625716566,1553404160.0,
2018-09-19,2.507,2.557,2.502,2.538,1134662770,2875976192.0,
2018-09-20,2.541,2.555,2.535,2.541,563091483,1432342656.0,
2018-09-21,2.546,2.637,2.54,2.632,1252601911,3237850368.0,
2018-09-25,2.601,2.612,2.59,2.6,879392109,2289128960.0,
2018-09-26,2.608,2.665,2.607,2.638,1250934054,3303371008.0,
2018-09-27,2.63,2.639,2.616,2.628,709197260,1863219072.0,
2018-09-28,2.634,2.674,2.634,2.659,935788393,2482063360.0,
2018-10-08,2.6,2.61,2.53,2.533,1381296013,3549752832.0,2.659
2018-10-09,2.536,2.559,2.527,2.545,685726992,1744365440.0,2.533
2018-10-10,2.548,2.569,2.522,2.545,923727540,2352262400.0,2.545
2018-10-11,2.465,2.497,2.415,2.439,1720144797,4237190656.0,2.545
2018-10-12,2.446,2.505,2.442,2.494,1191445090,2944756992.0,2.439
2018-10-15,2.498,2.499,2.459,2.463,711162797,1761238528.0,2.494
2018-10-16,2.466,2.51,2.453,2.467,1028953987,2553136128.0,2.463
2018-10-17,2.499,2.506,2.431,2.477,1509539747,3739517184.0,2.467
2018-10-18,2.46,2.464,2.417,2.419,856099287,2089517312.0,2.477
2018-10-19,2.398,2.5,2.394,2.491,1407597770,3459759360.0,2.419
2018-10-22,2.53,2.621,2.511,2.599,2173907449,5601993728.0,2.491
2018-10-23,2.592,2.599,2.498,2.511,1742997572,4447502848.0,2.599
2018-10-24,2.506,2.579,2.506,2.525,1711930721,4342598144.0,2.511
2018-10-25,2.47,2.537,2.461,2.531,1073078521,2680100096.0,2.525
2018-10-26,2.537,2.55,2.492,2.516,915634076,2307347712.0,2.531
2018-10-29,2.51,2.525,2.421,2.431,1305305726,3208841984.0,2.516
2018-10-30,2.424,2.496,2.422,2.463,1395994824,3433249536.0,2.431
2018-10-31,2.472,2.508,2.458,2.496,1128913271,2806521856.0,2.463
2018-11-01,2.52,2.548,2.502,2.507,1097287485,2772464128.0,2.496
2018-11-02,2.57,2.596,2.536,2.594,1720034522,4417454592.0,2.507
2018-11-05,2.573,2.573,2.539,2.558,750637426,1919837184.0,2.594
2018-11-06,2.553,2.558,2.527,2.546,727151239,1847724160.0,2.558
2018-11-07,2.55,2.571,2.524,2.528,752480172,1914198144.0,2.546
2018-11-08,2.551,2.561,2.53,2.537,657737637,1673227264.0,2.528
2018-11-09,2.52,2.52,2.48,2.48,1244108931,3107304448.0,2.537
2018-11-12,2.477,2.495,2.467,2.49,760810324,1889158528.0,2.48
2018-11-13,2.461,2.524,2.458,2.509,930177652,2315689728.0,2.49
2018-11-14,2.507,2.508,2.471,2.475,673156650,1673788416.0,2.509
2018-11-15,2.475,2.506,2.474,2.505,663693258,1655348224.0,2.475
2018-11-16,2.506,2.53,2.489,2.507,865175374,2173632768.0,2.505
2018-11-19,2.511,2.54,2.511,2.54,882122136,2230973952.0,2.507
2018-11-20,2.523,2.532,2.491,2.498,745093907,1869895552.0,2.54
2018-11-21,2.48,2.503,2.476,2.497,675945054,1684666496.0,2.498
2018-11-22,2.501,2.504,2.47,2.483,603705721,1498767872.0,2.497
2018-11-23,2.482,2.489,2.438,2.442,755789130,1859303040.0,2.483
2018-11-26,2.453,2.47,2.437,2.45,917185216,2248868096.0,2.442
2018-11-27,2.453,2.462,2.432,2.439,792300029,1938288640.0,2.45
2018-11-28,2.44,2.472,2.439,2.466,923785222,2270958080.0,2.439
2018-11-29,2.479,2.486,2.451,2.453,509437704,1258887040.0,2.466
2018-11-30,2.45,2.479,2.448,2.474,630339499,1554387456.0,2.453
2018-12-03,2.49,2.494,2.463,2.482,742989187,1844693632.0,2.425
2018-12-04,2.482,2.496,2.475,2.49,516692455,1284125824.0,2.482
2018-12-05,2.466,2.489,2.464,2.479,643724257,1595598336.0,2.49
2018-12-06,2.455,2.46,2.431,2.433,1032601649,2520416000.0,2.479
2018-12-07,2.44,2.443,2.425,2.425,701526423,1707456896.0,2.433
2018-12-10,2.412,2.424,2.398,2.408,816643914,1966348672.0,2.425
2018-12-11,2.408,2.417,2.404,2.413,718079777,1730496256.0,2.408
2018-12-12,2.428,2.431,2.412,2.419,621019924,1503005824.0,2.413
2018-12-13,2.421,2.464,2.421,2.453,895802476,2194111744.0,2.419
2018-12-14,2.445,2.445,2.422,2.423,604436766,1469223552.0,2.453
2018-12-17,2.418,2.428,2.407,2.42,959718517,2320703488.0,2.423
2018-12-18,2.408,2.423,2.386,2.391,815781227,1959459200.0,2.42
2018-12-19,2.394,2.398,2.359,2.365,679428965,1616954880.0,2.391
2018-12-20,2.36,2.369,2.312,2.331,888966224,2075575552.0,2.365
2018-12-21,2.322,2.325,2.283,2.302,796032229,1827648128.0,2.331
2018-12-24,2.289,2.31,2.281,2.304,819904426,1882592000.0,2.302
2018-12-25,2.283,2.306,2.251,2.292,1670367488,3799465728.0,2.304
2018-12-26,2.289,2.297,2.271,2.275,1151572234,2628114176.0,2.292
2018-12-27,2.304,2.309,2.268,2.275,693608954,1588103552.0,2.275
2018-12-28,2.277,2.303,2.274,2.286,950515186,2173070080.0,2.275
2019-01-02,2.291,2.294,2.246,2.255,757076490,1712496896.0,2.286
2019-01-03,2.255,2.284,2.25,2.261,623733184,1412693888.0,2.255
2019-01-04,2.248,2.312,2.246,2.31,1094084985,2504025088.0,2.261
2019-01-07,2.32,2.325,2.299,2.307,589783489,1362653440.0,2.31
2019-01-08,2.307,2.307,2.294,2.3,390830538,898453568.0,2.307
2019-01-09,2.313,2.353,2.311,2.325,1027410889,2401047808.0,2.3
2019-01-10,2.325,2.34,2.314,2.328,541955927,1261251584.0,2.325
2019-01-11,2.331,2.355,2.328,2.347,614010416,1438014464.0,2.328
2019-01-14,2.342,2.346,2.324,2.325,435158841,1014762944.0,2.347
2019-01-15,2.33,2.372,2.328,2.37,1155168237,2720673280.0,2.325
2019-01-16,2.368,2.377,2.357,2.374,477096226,1129702784.0,2.37
2019-01-17,2.378,2.391,2.362,2.365,396594289,942012672.0,2.374
2019-01-18,2.375,2.414,2.373,2.409,625110481,1498472832.0,2.365
2019-01-21,2.407,2.437,2.406,2.424,536180315,1300447872.0,2.409
2019-01-22,2.423,2.423,2.39,2.396,618466058,1485736064.0,2.424
2019-01-23,2.389,2.408,2.384,2.392,550387686,1318478464.0,2.396
2019-01-24,2.395,2.407,2.377,2.403,548431505,1314224640.0,2.392
2019-01-25,2.412,2.445,2.407,2.433,842665198,2049554304.0,2.403
2019-01-28,2.447,2.465,2.421,2.43,463932676,1135339904.0,2.433
2019-01-29,2.426,2.454,2.417,2.448,578963955,1409218048.0,2.43
2019-01-30,2.435,2.455,2.431,2.437,451049530,1101487872.0,2.448
2019-01-31,2.447,2.478,2.443,2.474,706825845,1743023616.0,2.437
2019-02-01,2.49,2.494,2.469,2.492,507108860,1258934272.0,2.474
2019-02-11,2.482,2.518,2.475,2.516,624269617,1560662784.0,2.492
2019-02-12,2.517,2.529,2.506,2.524,414054900,1042670784.0,2.516
2019-02-13,2.525,2.581,2.519,2.571,700800792,1787558272.0,2.524
2019-02-14,2.565,2.578,2.557,2.567,711301960,1826332160.0,2.571
2019-02-15,2.56,2.562,2.505,2.511,852506753,2159447808.0,2.567
2019-02-18,2.529,2.573,2.529,2.571,1173911571,3002852864.0,2.511
2019-02-19,2.575,2.604,2.557,2.567,1078871306,2781595136.0,2.571
2019-02-20,2.581,2.588,2.56,2.577,491632735,1266630656.0,2.567
2019-02-21,2.575,2.604,2.558,2.566,1024101132,2639159296.0,2.577
2019-02-22,2.562,2.62,2.546,2.618,840918533,2166137600.0,2.566
2019-02-25,2.645,2.829,2.64,2.816,1887359641,5123904512.0,2.618
2019-02-26,2.8,2.8,2.717,2.728,1795176019,4962554880.0,2.816
2019-02-27,2.729,2.782,2.707,2.736,1352810647,3716335360.0,2.728
2019-02-28,2.736,2.758,2.724,2.736,728176467,1994954624.0,2.736
2019-03-01,2.75,2.806,2.733,2.802,1011650146,2797615104.0,2.736
2019-03-04,2.821,2.897,2.798,2.815,1557076967,4416759296.0,2.802
2019-03-05,2.812,2.822,2.791,2.813,893755703,2508877824.0,2.815
2019-03-06,2.812,2.832,2.777,2.82,1280907536,3590201856.0,2.813
2019-03-07,2.811,2.813,2.756,2.773,1088030446,3026110208.0,2.82
2019-03-08,2.726,2.74,2.671,2.675,1144230752,3087545088.0,2.773
2019-03-11,2.673,2.701,2.655,2.69,1044634372,2799492608.0,2.675
2019-03-12,2.715,2.744,2.687,2.701,1323173371,3593093888.0,2.69
2019-03-13,2.713,2.733,2.682,2.706,1314682856,3561083392.0,2.701
2019-03-14,2.701,2.736,2.699,2.71,1070505552,2912476160.0,2.706
2019-03-15,2.717,2.767,2.717,2.74,1282166470,3515524352.0,2.71
2019-03-18,2.743,2.814,2.734,2.812,1331152647,3696610816.0,2.74
2019-03-19,2.815,2.828,2.783,2.79,822864510,2306384640.0,2.812
2019-03-20,2.784,2.817,2.77,2.794,1051982052,2937599744.0,2.79
2019-03-21,2.799,2.807,2.781,2.784,808093944,2256473856.0,2.794
2019-03-22,2.784,2.798,2.753,2.777,740931037,2056814336.0,2.784
2019-03-25,2.738,2.75,2.698,2.702,1374166740,3744881152.0,2.777
2019-03-26,2.72,2.724,2.68,2.692,892731016,2409066240.0,2.702
2019-03-27,2.702,2.733,2.7,2.723,1045899947,2843215104.0,2.692
2019-03-28,2.713,2.726,2.691,2.718,592513265,1605788928.0,2.723
2019-03-29,2.727,2.831,2.727,2.819,1393717572,3894966272.0,2.718
2019-04-01,2.84,2.895,2.84,2.874,1203807976,3460511488.0,2.819
2019-04-02,2.88,2.889,2.861,2.872,915298260,2630369280.0,2.874
2019-04-03,2.857,2.911,2.85,2.901,810614646,2336498176.0,2.872
2019-04-04,2.912,2.945,2.9,2.939,756670685,2212957440.0,2.901
2019-04-08,2.96,2.994,2.919,2.943,934205562,2764710656.0,2.939
2019-04-09,2.947,2.966,2.929,2.949,905129790,2668253440.0,2.943
2019-04-10,2.94,2.982,2.921,2.964,1192674585,3510648832.0,2.949
2019-04-11,2.962,2.986,2.901,2.912,789417527,2318632192.0,2.964
2019-04-12,2.902,2.919,2.89,2.906,751556277,2181532928.0,2.912
2019-04-15,2.955,2.982,2.904,2.906,1331960262,3931882496.0,2.906
2019-04-16,2.898,3.009,2.892,3.008,1392616244,4123776000.0,2.906
2019-04-17,3.006,3.022,2.977,2.997,1058154603,3173801984.0,3.008
2019-04-18,2.995,3.002,2.977,2.987,607874723,1817812096.0,2.997
2019-04-19,2.997,3.031,2.97,3.024,1520293034,4568266752.0,2.987
2019-04-22,3.028,3.034,2.942,2.958,1459809379,4353393152.0,3.024
2019-04-23,2.95,2.991,2.95,2.963,943950004,2798566656.0,2.958
2019-04-24,2.971,2.982,2.914,2.958,1007245578,2971978752.0,2.963
2019-04-25,2.945,2.958,2.911,2.913,1239752641,3635770880.0,2.958
2019-04-26,2.9,2.918,2.876,2.88,1162013435,3365424128.0,2.913
2019-04-29,2.888,2.952,2.887,2.921,1022288318,2986016000.0,2.88
2019-04-30,2.92,2.938,2.903,2.928,682725625,1995072384.0,2.921
2019-05-06,2.84,2.857,2.752,2.787,1954852008,5474573312.0,2.928
2019-05-07,2.8,2.817,2.762,2.79,1206167605,3368606208.0,2.787
2019-05-08,2.745,2.782,2.736,2.745,950339446,2617223936.0,2.79
2019-05-09,2.733,2.737,2.669,2.686,1232912318,3331286016.0,2.745
2019-05-10,2.718,2.783,2.679,2.777,2599899959,7138888192.0,2.686
2019-05-13,2.745,2.75,2.719,2.725,750804629,2052475776.0,2.777
2019-05-14,2.704,2.746,2.7,2.708,1168621298,3185029632.0,2.725
2019-05-15,2.728,2.78,2.726,2.765,1095432562,3015406336.0,2.708
2019-05-16,2.759,2.777,2.751,2.774,653211932,1806791552.0,2.765
2019-05-17,2.773,2.778,2.715,2.723,1374025325,3763471360.0,2.774
2019-05-20,2.715,2.735,2.682,2.699,1307078120,3535242240.0,2.723
2019-05-21,2.701,2.749,2.699,2.722,1445258776,3939878912.0,2.699
2019-05-22,2.723,2.728,2.697,2.709,961271582,2605630720.0,2.722
2019-05-23,2.699,2.706,2.668,2.677,824092521,2210094592.0,2.709
2019-05-24,2.686,2.715,2.681,2.691,625547871,1686657664.0,2.677
2019-05-27,2.687,2.725,2.659,2.714,798351730,2148945408.0,2.691
2019-05-28,2.712,2.751,2.708,2.733,1114518631,3048009728.0,2.714
2019-05-29,2.721,2.775,2.716,2.748,700003574,1919156608.0,2.733
2019-05-30,2.742,2.746,2.717,2.737,443490553,1211490176.0,2.748
2019-05-31,2.732,2.76,2.724,2.728,453367859,1242478080.0,2.737
2019-06-03,2.737,2.762,2.722,2.74,629966450,1726338560.0,2.728
2019-06-04,2.739,2.747,2.713,2.722,582347167,1585352320.0,2.74
2019-06-05,2.74,2.747,2.714,2.718,526969478,1440130048.0,2.722
2019-06-06,2.72,2.728,2.702,2.704,459376939,1246423936.0,2.718
2019-06-10,2.718,2.748,2.71,2.739,933096006,2553988864.0,2.704
2019-06-11,2.75,2.817,2.748,2.814,1173800602,3270626560.0,2.739
2019-06-12,2.807,2.809,2.795,2.802,569217724,1594933376.0,2.814
2019-06-13,2.799,2.81,2.777,2.796,609471690,1702766208.0,2.802
2019-06-14,2.8,2.819,2.785,2.79,451575822,1265460736.0,2.796
2019-06-17,2.788,2.815,2.788,2.799,391323312,1096691712.0,2.79
2019-06-18,2.801,2.812,2.789,2.81,475932968,1334491904.0,2.799
2019-06-19,2.879,2.893,2.853,2.856,821325143,2358019328.0,2.81
2019-06-20,2.854,2.972,2.854,2.954,1734115287,5058801152.0,2.856
2019-06-21,2.954,2.97,2.943,2.953,1140271568,3367203584.0,2.954
2019-06-24,2.953,2.97,2.944,2.959,541740259,1602036992.0,2.953
2019-06-25,2.958,2.959,2.888,2.919,1527385577,4457214976.0,2.959
2019-06-26,2.908,2.927,2.901,2.916,575624222,1678644608.0,2.919
2019-06-27,2.925,2.965,2.925,2.955,609819065,1799611008.0,2.916
2019-06-28,2.952,2.953,2.931,2.952,742859610,2186046976.0,2.955
2019-07-01,3.0,3.03,2.995,3.02,1321848424,3984858880.0,2.952
2019-07-02,3.015,3.021,3.005,3.016,450813091,1358285824.0,3.02
2019-07-03,3.007,3.01,2.977,2.987,810184385,2424420352.0,3.016
2019-07-04,2.985,2.998,2.961,2.976,711496284,2121252736.0,2.987
2019-07-05,2.973,2.993,2.965,2.987,641184984,1912867840.0,2.976
2019-07-08,2.974,2.974,2.903,2.924,775801425,2276532480.0,2.987
2019-07-09,2.921,2.934,2.904,2.914,566011936,1650904192.0,2.924
