datetime,open,high,low,close,volume,amount,pre_close
2024-08-02,0.522,0.524,0.514,0.515,79169200,41068820.0,0.524
2024-08-05,0.512,0.524,0.507,0.507,114248806,59006072.0,0.515
2024-08-06,0.512,0.516,0.505,0.51,91240300,46572540.0,0.507
2024-08-07,0.51,0.513,0.507,0.508,116994600,59683400.0,0.51
2024-08-08,0.509,0.51,0.499,0.506,131700000,66475936.0,0.508
2024-08-09,0.508,0.512,0.501,0.501,86057300,43645852.0,0.506
2024-08-12,0.504,0.504,0.496,0.498,62891800,31395808.0,0.501
2024-08-13,0.5,0.506,0.495,0.503,110313313,55167728.0,0.498
2024-08-14,0.502,0.505,0.494,0.495,60985514,30341716.0,0.503
2024-08-15,0.493,0.505,0.493,0.501,97386913,48623192.0,0.495
2024-08-16,0.501,0.503,0.496,0.496,105879700,52810216.0,0.501
2024-08-19,0.497,0.506,0.496,0.498,73018300,36619196.0,0.496
2024-08-20,0.499,0.502,0.492,0.493,92493100,45907004.0,0.498
2024-08-21,0.492,0.503,0.487,0.498,121745200,60465996.0,0.493
2024-08-22,0.498,0.5,0.493,0.493,81946500,40658416.0,0.498
2024-08-23,0.492,0.494,0.487,0.489,83327306,40856704.0,0.493
2024-08-26,0.49,0.505,0.49,0.499,136079600,68069112.0,0.489
2024-08-27,0.498,0.499,0.49,0.492,92586700,45645160.0,0.499
2024-08-28,0.491,0.492,0.485,0.49,73626600,35969408.0,0.492
2024-08-29,0.488,0.5,0.486,0.497,96810915,47749400.0,0.49
2024-08-30,0.496,0.519,0.496,0.511,486155700,248465824.0,0.497
2024-09-02,0.511,0.515,0.498,0.499,502317500,253136512.0,0.511
2024-09-03,0.499,0.513,0.497,0.51,786949400,400412992.0,0.499
2024-09-04,0.506,0.521,0.506,0.515,349161600,179814832.0,0.51
2024-09-05,0.515,0.525,0.513,0.517,119114200,61779408.0,0.515
2024-09-06,0.517,0.517,0.508,0.508,96325900,49354344.0,0.517
2024-09-09,0.503,0.512,0.501,0.505,99554900,50351488.0,0.508
2024-09-10,0.504,0.506,0.495,0.501,188871200,94340568.0,0.505
2024-09-11,0.501,0.519,0.5,0.518,250058189,128393752.0,0.501
2024-09-12,0.517,0.523,0.512,0.513,118688189,61483432.0,0.518
2024-09-13,0.513,0.513,0.499,0.5,106462304,53675600.0,0.513
2024-09-18,0.498,0.501,0.493,0.5,86222500,42812048.0,0.5
2024-09-19,0.502,0.509,0.493,0.503,116125800,58180724.0,0.5
2024-09-20,0.503,0.503,0.493,0.496,104737400,51982532.0,0.503
2024-09-23,0.497,0.502,0.494,0.495,82205400,40892816.0,0.496
2024-09-24,0.5,0.522,0.496,0.522,236617637,120432568.0,0.495
2024-09-25,0.53,0.542,0.527,0.529,186773902,99789744.0,0.522
2024-09-26,0.528,0.547,0.526,0.547,214565104,114568376.0,0.529
2024-09-27,0.554,0.602,0.554,0.6,328780901,191062864.0,0.547
2024-09-30,0.64,0.66,0.617,0.66,561850503,361257760.0,0.6
