datetime,open,high,low,close,volume,amount,pre_close
2020-12-17,1.137,1.147,1.125,1.146,397544773,452187584.0,
2020-12-18,1.142,1.145,1.125,1.128,453971863,513990144.0,
2020-12-21,1.127,1.132,1.118,1.127,417636987,469801376.0,
2020-12-22,1.125,1.129,1.101,1.105,495267617,552888320.0,
2020-12-23,1.104,1.112,1.101,1.109,369144296,408700800.0,
2020-12-24,1.112,1.125,1.111,1.116,313911505,350702368.0,
2020-12-25,1.114,1.118,1.104,1.117,260737346,290024768.0,
2020-12-28,1.113,1.128,1.108,1.127,347473544,389365056.0,
2020-12-29,1.127,1.133,1.124,1.129,335129254,378156864.0,
2020-12-30,1.126,1.133,1.12,1.132,435533721,489932448.0,
2020-12-31,1.131,1.151,1.13,1.145,695315941,793796160.0,
2021-01-04,1.137,1.137,1.111,1.123,1085958210,1214342272.0,
2021-01-05,1.116,1.116,1.095,1.108,1118899579,1234197120.0,
2021-01-06,1.105,1.133,1.101,1.132,975828240,1091593856.0,
2021-01-07,1.134,1.146,1.128,1.143,745202609,846933568.0,
2021-01-08,1.145,1.157,1.137,1.146,594366748,680656896.0,
2021-01-11,1.149,1.17,1.149,1.16,761967486,886964032.0,
2021-01-12,1.16,1.178,1.153,1.177,474867973,552738368.0,
2021-01-13,1.178,1.179,1.166,1.175,536437414,628452032.0,
2021-01-14,1.172,1.192,1.168,1.172,482601022,568840448.0,
2021-01-15,1.197,1.236,1.197,1.206,1126933831,1372925184.0,
2021-01-18,1.207,1.241,1.206,1.23,633730443,777417664.0,
2021-01-19,1.23,1.248,1.217,1.232,564286205,695544896.0,
2021-01-20,1.23,1.245,1.215,1.22,434330125,532829632.0,
2021-01-21,1.222,1.235,1.218,1.227,463725780,568907904.0,
2021-01-22,1.224,1.224,1.194,1.203,424345885,510800544.0,
2021-01-25,1.196,1.21,1.181,1.207,417823888,499706464.0,
2021-01-26,1.2,1.221,1.197,1.199,352621272,425568448.0,
2021-01-27,1.196,1.23,1.196,1.218,526780099,642395328.0,
2021-01-28,1.207,1.209,1.196,1.205,394299202,473940736.0,
2021-01-29,1.221,1.224,1.2,1.212,504730100,611919168.0,
2021-02-01,1.205,1.243,1.195,1.242,611083592,747980800.0,
2021-02-02,1.228,1.242,1.219,1.223,454125637,557629120.0,
2021-02-03,1.22,1.255,1.213,1.242,629537833,779135936.0,
2021-02-04,1.234,1.267,1.231,1.246,592963888,741763776.0,
2021-02-05,1.251,1.29,1.247,1.286,870129588,1112089984.0,
2021-02-08,1.284,1.296,1.261,1.29,793512942,1019379520.0,
2021-02-09,1.287,1.294,1.271,1.293,627164535,803291776.0,
2021-02-10,1.297,1.313,1.266,1.28,701814636,901690944.0,
2021-02-18,1.293,1.319,1.289,1.305,557407393,726346688.0,
2021-02-19,1.299,1.316,1.29,1.295,527370626,686971328.0,
2021-02-22,1.295,1.295,1.27,1.274,520800426,666971840.0,
2021-02-23,1.271,1.311,1.271,1.285,638246394,825166016.0,
2021-02-24,1.285,1.288,1.255,1.265,390507972,497265856.0,
2021-02-25,1.273,1.295,1.266,1.285,527244645,676606400.0,
2021-02-26,1.269,1.283,1.236,1.24,491736790,617499712.0,
2021-03-01,1.245,1.249,1.233,1.241,757963494,939267840.0,
2021-03-02,1.245,1.252,1.219,1.231,250212475,309123360.0,
2021-03-03,1.23,1.289,1.23,1.288,554483306,704325056.0,
2021-03-04,1.28,1.297,1.268,1.279,482692526,618172672.0,
2021-03-05,1.265,1.288,1.244,1.267,309436501,390191360.0,
2021-03-08,1.268,1.283,1.245,1.246,287954359,363517600.0,
2021-03-09,1.248,1.261,1.216,1.222,535170536,662106048.0,
2021-03-10,1.226,1.229,1.212,1.219,212684125,259345824.0,
2021-03-11,1.23,1.265,1.23,1.254,371134874,463958304.0,
2021-03-12,1.253,1.272,1.253,1.267,243933074,308313696.0,
2021-03-15,1.265,1.298,1.264,1.278,414057590,530593184.0,
2021-03-16,1.28,1.305,1.279,1.293,286495237,370484096.0,
2021-03-17,1.284,1.288,1.267,1.272,295252457,376715232.0,
2021-03-18,1.27,1.281,1.267,1.277,233656992,297640096.0,
2021-03-19,1.276,1.281,1.235,1.24,279567234,350057952.0,
2021-03-22,1.238,1.273,1.238,1.264,236303515,297777792.0,
2021-03-23,1.264,1.273,1.25,1.257,263557977,331810304.0,
2021-03-24,1.253,1.259,1.235,1.238,186970377,232097392.0,
2021-03-25,1.238,1.249,1.228,1.23,164986500,203771376.0,
2021-03-26,1.235,1.244,1.231,1.243,187842900,232487328.0,
2021-03-29,1.243,1.25,1.235,1.25,179647800,223283856.0,
2021-03-30,1.249,1.257,1.24,1.257,203394599,253913648.0,
2021-03-31,1.254,1.266,1.243,1.261,226736907,284557216.0,
2021-04-01,1.26,1.262,1.251,1.258,199894800,251242320.0,
2021-04-02,1.258,1.258,1.239,1.244,264979403,329795488.0,
2021-04-06,1.243,1.251,1.241,1.245,144533224,179982128.0,
2021-04-07,1.245,1.248,1.235,1.242,164709724,204172480.0,
2021-04-08,1.239,1.241,1.235,1.238,160062204,198187872.0,
2021-04-09,1.237,1.239,1.229,1.23,149657100,184394592.0,
2021-04-12,1.229,1.234,1.222,1.228,227586000,279169728.0,
2021-04-13,1.227,1.238,1.219,1.224,179937900,220526160.0,
2021-04-14,1.223,1.225,1.206,1.21,249846050,303081952.0,
2021-04-15,1.208,1.209,1.186,1.197,366056200,436645024.0,
2021-04-16,1.196,1.202,1.189,1.201,142790000,170836576.0,
2021-04-19,1.198,1.222,1.191,1.219,214083721,259018400.0,
2021-04-20,1.214,1.229,1.212,1.221,196889228,240418208.0,
2021-04-21,1.223,1.247,1.223,1.242,284334152,351981696.0,
2021-04-22,1.242,1.245,1.226,1.233,211389837,260459904.0,
2021-04-23,1.23,1.243,1.227,1.236,175019387,216218832.0,
2021-04-26,1.247,1.251,1.22,1.224,236707790,292134752.0,
2021-04-27,1.222,1.229,1.219,1.226,112975919,138442720.0,
2021-04-28,1.226,1.229,1.216,1.224,106171133,129626464.0,
2021-04-29,1.225,1.248,1.224,1.247,204367493,253401856.0,
2021-04-30,1.245,1.246,1.218,1.226,254610165,313106272.0,
2021-05-06,1.23,1.247,1.226,1.239,177944669,220616240.0,
2021-05-07,1.24,1.264,1.237,1.255,195813751,245485424.0,
2021-05-10,1.255,1.255,1.232,1.245,163926105,203207088.0,
2021-05-11,1.24,1.25,1.237,1.249,128264899,159757328.0,
2021-05-12,1.243,1.265,1.243,1.254,169371642,212611872.0,
2021-05-13,1.249,1.259,1.243,1.246,231971259,289621312.0,
2021-05-14,1.248,1.268,1.24,1.265,239874400,300948896.0,
2021-05-17,1.263,1.279,1.259,1.268,276846960,350939104.0,
2021-05-18,1.267,1.269,1.259,1.264,136476325,172411536.0,
2021-05-19,1.261,1.263,1.242,1.248,185997003,232233152.0,
2021-05-20,1.245,1.259,1.237,1.258,212923791,266043632.0,
2021-05-21,1.257,1.262,1.24,1.244,169112495,210980528.0,
2021-05-24,1.241,1.251,1.24,1.243,149968847,186639888.0,
2021-05-25,1.244,1.291,1.241,1.286,365451473,463538240.0,
2021-05-26,1.287,1.305,1.286,1.298,242533192,314187648.0,
2021-05-27,1.295,1.299,1.279,1.292,278675204,358847072.0,
2021-05-28,1.29,1.3,1.284,1.294,249586796,321954080.0,
2021-05-31,1.288,1.289,1.275,1.285,196599387,251696736.0,
2021-06-01,1.28,1.28,1.268,1.274,279357800,355364064.0,
2021-06-02,1.275,1.276,1.262,1.275,228934956,290449856.0,
2021-06-03,1.272,1.285,1.267,1.269,243793278,310686592.0,
2021-06-04,1.269,1.296,1.266,1.284,332916711,426485120.0,
2021-06-07,1.284,1.285,1.268,1.276,233845400,297623296.0,
2021-06-08,1.273,1.282,1.264,1.273,206270652,262164560.0,
2021-06-09,1.269,1.277,1.267,1.269,221783364,281905600.0,
2021-06-10,1.27,1.282,1.267,1.268,227820000,289993888.0,
2021-06-11,1.27,1.272,1.244,1.249,283975305,356099904.0,
2021-06-15,1.244,1.248,1.23,1.237,152031868,188011792.0,
2021-06-16,1.236,1.25,1.233,1.242,191430407,237925792.0,
2021-06-17,1.242,1.25,1.235,1.238,177400696,220216512.0,
2021-06-18,1.233,1.239,1.222,1.227,217167115,266545888.0,
2021-06-21,1.227,1.228,1.209,1.213,230924214,280548864.0,
2021-06-22,1.215,1.23,1.215,1.228,227901251,279232352.0,
2021-06-23,1.226,1.231,1.222,1.226,158326096,194088944.0,
2021-06-24,1.227,1.239,1.221,1.231,193463500,237406528.0,
2021-06-25,1.231,1.25,1.23,1.247,249732796,310156192.0,
2021-06-28,1.246,1.247,1.221,1.226,354513100,435266848.0,
2021-06-29,1.222,1.229,1.216,1.219,296106700,361185536.0,
2021-06-30,1.222,1.233,1.22,1.23,192197996,236090736.0,
2021-07-01,1.233,1.249,1.228,1.248,322413296,400174912.0,
2021-07-02,1.24,1.24,1.218,1.225,210426100,257819648.0,
2021-07-05,1.223,1.225,1.205,1.222,245012700,297325216.0,
2021-07-06,1.22,1.238,1.218,1.236,216777004,266745184.0,
2021-07-07,1.233,1.249,1.227,1.234,190467798,234982528.0,
2021-07-08,1.241,1.248,1.197,1.201,577155070,697208192.0,
2021-07-09,1.198,1.206,1.188,1.191,276001311,329828512.0,
2021-07-12,1.198,1.204,1.181,1.185,413068400,491352480.0,
2021-07-13,1.186,1.196,1.176,1.193,275008988,327032448.0,
2021-07-14,1.189,1.189,1.165,1.17,357256179,418836064.0,
2021-07-15,1.169,1.202,1.168,1.2,370826666,441634688.0,
2021-07-16,1.195,1.205,1.191,1.197,158418966,189474688.0,
2021-07-19,1.195,1.198,1.178,1.197,177728054,211272096.0,
2021-07-20,1.188,1.194,1.177,1.18,223075666,263908928.0,
2021-07-21,1.184,1.186,1.17,1.176,313717190,368529600.0,
2021-07-22,1.174,1.193,1.173,1.183,277048090,328162560.0,
2021-07-23,1.18,1.183,1.171,1.178,233850525,274920864.0,
2021-07-26,1.171,1.174,1.136,1.139,365938200,421483296.0,
2021-07-27,1.14,1.143,1.108,1.113,288161711,323571392.0,
2021-07-28,1.112,1.129,1.111,1.124,201237405,225690032.0,
2021-07-29,1.128,1.13,1.113,1.115,291817500,325892704.0,
2021-07-30,1.112,1.112,1.093,1.102,241178560,265294016.0,
2021-08-02,1.098,1.122,1.084,1.116,318689096,353219872.0,
2021-08-03,1.11,1.113,1.102,1.11,207353137,229704160.0,
2021-08-04,1.11,1.112,1.099,1.101,224655013,247802048.0,
2021-08-05,1.099,1.107,1.094,1.098,157924660,173946960.0,
2021-08-06,1.094,1.104,1.088,1.101,196798508,215967984.0,
2021-08-09,1.1,1.139,1.098,1.131,399242001,450183776.0,
2021-08-10,1.128,1.158,1.121,1.151,434678838,496611872.0,
2021-08-11,1.15,1.175,1.149,1.162,439901292,511835328.0,
2021-08-12,1.159,1.165,1.153,1.155,148648328,172100096.0,
2021-08-13,1.155,1.158,1.148,1.158,133593225,154136224.0,
2021-08-16,1.169,1.17,1.148,1.156,142371382,164691568.0,
2021-08-17,1.154,1.165,1.118,1.144,263703282,304254112.0,
2021-08-18,1.143,1.19,1.143,1.182,337837448,395751616.0,
2021-08-19,1.18,1.18,1.156,1.159,249058000,289788160.0,
2021-08-20,1.157,1.167,1.135,1.151,279881900,321357952.0,
2021-08-23,1.149,1.161,1.149,1.153,289714256,334281792.0,
2021-08-24,1.152,1.164,1.146,1.159,242976904,280711008.0,
2021-08-25,1.159,1.159,1.143,1.146,183487400,210679504.0,
2021-08-26,1.146,1.146,1.122,1.13,305820476,346475552.0,
2021-08-27,1.129,1.14,1.128,1.131,253380563,287059712.0,
2021-08-30,1.131,1.132,1.107,1.113,301439080,336283072.0,
2021-08-31,1.114,1.132,1.112,1.131,221205198,248039936.0,
2021-09-01,1.128,1.159,1.123,1.156,344422534,394231104.0,
2021-09-02,1.155,1.168,1.152,1.164,416363845,484158720.0,
2021-09-03,1.168,1.178,1.15,1.165,434306300,506661984.0,
2021-09-06,1.162,1.176,1.159,1.169,299734471,350453856.0,
2021-09-07,1.167,1.191,1.159,1.186,470057441,552940928.0,
2021-09-08,1.185,1.198,1.181,1.184,281058221,333933248.0,
2021-09-09,1.18,1.187,1.171,1.183,221902163,261657168.0,
2021-09-10,1.182,1.218,1.18,1.206,625329342,753317888.0,
2021-09-13,1.201,1.209,1.196,1.207,261619424,314783360.0,
2021-09-14,1.207,1.212,1.17,1.173,504637261,598465728.0,
2021-09-15,1.168,1.176,1.159,1.164,263390300,307336800.0,
2021-09-16,1.163,1.169,1.15,1.153,236990622,274405216.0,
2021-09-17,1.152,1.158,1.148,1.156,302324447,348457440.0,
2021-09-22,1.13,1.135,1.118,1.132,463642815,521817280.0,
2021-09-23,1.137,1.147,1.127,1.133,249879619,283546432.0,
2021-09-24,1.131,1.134,1.12,1.123,378956400,426454880.0,
2021-09-27,1.121,1.127,1.113,1.122,509380300,570206656.0,
2021-09-28,1.121,1.146,1.12,1.143,470491191,534534592.0,
2021-09-29,1.135,1.158,1.13,1.151,360977945,412541280.0,
2021-09-30,1.149,1.149,1.134,1.14,273503006,311502592.0,
2021-10-08,1.144,1.159,1.141,1.156,312192100,359614432.0,
2021-10-11,1.161,1.192,1.161,1.182,572120248,676117184.0,
2021-10-12,1.179,1.194,1.174,1.184,503737774,595782912.0,
2021-10-13,1.183,1.186,1.168,1.181,276413974,325733568.0,
2021-10-14,1.178,1.187,1.165,1.168,222545449,260991888.0,
2021-10-15,1.168,1.183,1.168,1.179,217795413,256311504.0,
2021-10-18,1.177,1.179,1.167,1.17,222050900,260103904.0,
2021-10-19,1.171,1.184,1.169,1.178,191396700,225346672.0,
2021-10-20,1.18,1.187,1.169,1.171,198044400,232549968.0,
2021-10-21,1.177,1.198,1.177,1.194,612174132,728318848.0,
2021-10-22,1.197,1.208,1.189,1.197,282492705,338499008.0,
2021-10-25,1.182,1.198,1.181,1.195,305142987,363478368.0,
2021-10-26,1.194,1.205,1.19,1.195,207405500,248306352.0,
2021-10-27,1.191,1.193,1.175,1.186,300236298,355486912.0,
2021-10-28,1.182,1.188,1.13,1.181,168413278,198531536.0,
2021-10-29,1.182,1.185,1.17,1.174,150313424,176759808.0,
2021-11-01,1.172,1.192,1.166,1.187,280453303,331521728.0,
2021-11-02,1.186,1.19,1.146,1.153,719166466,832090112.0,
2021-11-03,1.151,1.155,1.147,1.153,161888966,186493728.0,
2021-11-04,1.154,1.155,1.142,1.148,303012901,347234496.0,
2021-11-05,1.143,1.147,1.14,1.142,224571410,256829840.0,
2021-11-08,1.141,1.143,1.135,1.139,440824600,501826080.0,
2021-11-09,1.139,1.143,1.132,1.14,371129800,422224992.0,
2021-11-10,1.138,1.139,1.127,1.136,380565801,430662880.0,
2021-11-11,1.135,1.165,1.133,1.162,477660910,551552000.0,
2021-11-12,1.162,1.168,1.158,1.16,193457363,224720144.0,
2021-11-15,1.16,1.169,1.157,1.166,154004914,179315584.0,
2021-11-16,1.165,1.17,1.154,1.159,194646347,226235488.0,
2021-11-17,1.156,1.161,1.15,1.153,127206600,146778352.0,
2021-11-18,1.151,1.153,1.142,1.143,133587391,153028160.0,
2021-11-19,1.141,1.157,1.141,1.155,191967623,220751488.0,
2021-11-22,1.153,1.154,1.144,1.147,216257599,248151728.0,
2021-11-23,1.147,1.153,1.143,1.147,196355199,225353744.0,
2021-11-24,1.147,1.149,1.141,1.147,226644299,259465264.0,
2021-11-25,1.146,1.147,1.141,1.143,137220400,156914656.0,
2021-11-26,1.143,1.144,1.134,1.135,213216748,242464928.0,
2021-11-29,1.13,1.133,1.125,1.129,226854392,256120160.0,
2021-11-30,1.131,1.133,1.124,1.127,171669900,193700256.0,
2021-12-01,1.128,1.136,1.126,1.134,167659600,189866928.0,
2021-12-02,1.131,1.142,1.127,1.138,224455300,254908432.0,
2021-12-03,1.138,1.145,1.131,1.144,245499008,279697312.0,
2021-12-06,1.145,1.161,1.145,1.151,461553600,532641088.0,
2021-12-07,1.159,1.166,1.151,1.163,355898067,412676512.0,
2021-12-08,1.161,1.166,1.155,1.162,314772727,365668832.0,
2021-12-09,1.161,1.184,1.159,1.172,444603000,520712192.0,
2021-12-10,1.166,1.176,1.163,1.169,243397700,284139712.0,
2021-12-13,1.171,1.182,1.16,1.161,320427541,374755200.0,
2021-12-14,1.157,1.161,1.145,1.147,264016400,303612576.0,
2021-12-15,1.145,1.15,1.142,1.149,159626259,182772448.0,
2021-12-16,1.149,1.154,1.144,1.154,239400500,275503072.0,
2021-12-17,1.153,1.155,1.147,1.15,183379300,210977344.0,
2021-12-20,1.145,1.154,1.143,1.148,227158556,260986032.0,
2021-12-21,1.145,1.157,1.145,1.154,256913000,296067488.0,
2021-12-22,1.155,1.156,1.143,1.145,208294414,238961600.0,
2021-12-23,1.145,1.146,1.141,1.144,124764900,142628176.0,
2021-12-24,1.145,1.146,1.138,1.14,270080600,307808640.0,
2021-12-27,1.14,1.141,1.131,1.135,285301900,323814752.0,
2021-12-28,1.135,1.141,1.134,1.138,212320943,241537104.0,
2021-12-29,1.139,1.14,1.127,1.128,297467395,336686816.0,
2021-12-30,1.127,1.136,1.127,1.133,265468900,300627552.0,
2021-12-31,1.133,1.135,1.13,1.132,261554000,296176480.0,
2022-01-04,1.133,1.137,1.123,1.136,376850700,425749760.0,
2022-01-05,1.135,1.159,1.133,1.153,656110080,754260096.0,
2022-01-06,1.15,1.155,1.145,1.149,313871217,360859840.0,
2022-01-07,1.149,1.166,1.148,1.164,390626700,453234400.0,
2022-01-10,1.169,1.176,1.159,1.17,520508811,607157632.0,
2022-01-11,1.172,1.188,1.168,1.183,388749119,458998880.0,
2022-01-12,1.184,1.186,1.172,1.18,439427402,518506464.0,
2022-01-13,1.177,1.194,1.175,1.181,502999183,596042816.0,
2022-01-14,1.179,1.18,1.153,1.155,328963400,381607232.0,
2022-01-17,1.153,1.163,1.148,1.154,228898000,264271840.0,
2022-01-18,1.155,1.178,1.153,1.178,341711695,398974368.0,
2022-01-19,1.175,1.186,1.175,1.184,383262913,453070048.0,
2022-01-20,1.184,1.214,1.183,1.206,471187100,566068416.0,
2022-01-21,1.203,1.207,1.196,1.201,379426483,455715648.0,
2022-01-24,1.2,1.205,1.187,1.199,209883284,251146896.0,
2022-01-25,1.195,1.195,1.18,1.181,329529000,391279968.0,
2022-01-26,1.181,1.185,1.176,1.181,257373900,303809888.0,
2022-01-27,1.18,1.186,1.171,1.175,288675200,340059712.0,
2022-01-28,1.179,1.183,1.161,1.162,425942565,498943104.0,
2022-02-07,1.173,1.198,1.171,1.195,579336298,686514240.0,
2022-02-08,1.194,1.215,1.191,1.214,490496591,592514240.0,
2022-02-09,1.213,1.22,1.204,1.208,345298163,418149024.0,
2022-02-10,1.208,1.223,1.2,1.222,262999014,318529408.0,
2022-02-11,1.217,1.237,1.217,1.228,441015700,542167232.0,
2022-02-14,1.227,1.228,1.197,1.201,294230964,354970368.0,
2022-02-15,1.201,1.206,1.181,1.188,285626300,339977440.0,
2022-02-16,1.19,1.204,1.189,1.199,236011052,282541856.0,
2022-02-17,1.199,1.211,1.195,1.202,255615892,307613952.0,
2022-02-18,1.196,1.216,1.196,1.215,223546077,270065952.0,
2022-02-21,1.212,1.212,1.198,1.211,228988200,276102784.0,
2022-02-22,1.203,1.21,1.199,1.205,193540091,232851616.0,
2022-02-23,1.205,1.206,1.191,1.195,222761600,266185728.0,
2022-02-24,1.191,1.194,1.175,1.178,261834951,310051872.0,
2022-02-25,1.181,1.185,1.169,1.172,298068590,349979008.0,
2022-02-28,1.169,1.173,1.16,1.172,202495605,236393472.0,
2022-03-01,1.173,1.184,1.167,1.183,209391518,246254384.0,
2022-03-02,1.174,1.183,1.172,1.178,209569737,246880400.0,
2022-03-03,1.18,1.189,1.179,1.186,263747160,312604192.0,
2022-03-04,1.18,1.181,1.17,1.174,227105200,266903648.0,
2022-03-07,1.165,1.169,1.149,1.151,338308391,391797312.0,
2022-03-08,1.149,1.152,1.125,1.127,296298528,337920672.0,
2022-03-09,1.13,1.134,1.082,1.11,558946800,619747968.0,
2022-03-10,1.125,1.129,1.117,1.122,466972000,524484448.0,
2022-03-11,1.11,1.128,1.099,1.126,386372000,429978272.0,
2022-03-14,1.112,1.123,1.095,1.097,451019291,498563072.0,
2022-03-15,1.09,1.091,1.045,1.047,622595846,663141504.0,
2022-03-16,1.059,1.09,1.042,1.084,488712434,522073120.0,
2022-03-17,1.096,1.107,1.087,1.095,429042093,470828480.0,
2022-03-18,1.09,1.122,1.07,1.118,422507230,469901312.0,
2022-03-21,1.115,1.119,1.1,1.104,218090405,241583984.0,
2022-03-22,1.104,1.13,1.103,1.123,413754352,463836288.0,
2022-03-23,1.123,1.123,1.11,1.116,159089500,177603680.0,
2022-03-24,1.11,1.124,1.108,1.119,174893500,195480304.0,
2022-03-25,1.119,1.129,1.115,1.118,178734115,200515328.0,
2022-03-28,1.113,1.129,1.101,1.122,206593145,230996032.0,
2022-03-29,1.125,1.131,1.121,1.126,149706033,168541104.0,
2022-03-30,1.127,1.142,1.125,1.14,261545133,296705568.0,
2022-03-31,1.137,1.162,1.134,1.155,300178078,346236416.0,
2022-04-01,1.149,1.178,1.147,1.178,366235029,428151136.0,
2022-04-06,1.17,1.204,1.168,1.195,385251200,459679296.0,
2022-04-07,1.193,1.204,1.179,1.184,307604238,366075680.0,
2022-04-08,1.181,1.193,1.177,1.192,341030805,404337632.0,
2022-04-11,1.187,1.188,1.17,1.176,361612280,425560288.0,
2022-04-12,1.174,1.187,1.163,1.176,291517231,341395008.0,
2022-04-13,1.173,1.188,1.172,1.179,175898108,207870176.0,
2022-04-14,1.188,1.191,1.173,1.175,355137748,418970656.0,
2022-04-15,1.171,1.195,1.168,1.194,379221200,448987552.0,
2022-04-18,1.18,1.18,1.157,1.161,280559900,326626976.0,
2022-04-19,1.156,1.162,1.143,1.158,234047400,269653728.0,
2022-04-20,1.155,1.161,1.146,1.148,173153328,199318560.0,
2022-04-21,1.144,1.161,1.137,1.143,211236728,243091904.0,
2022-04-22,1.136,1.167,1.136,1.164,249155400,288518528.0,
2022-04-25,1.149,1.153,1.113,1.114,353438128,400751200.0,
2022-04-26,1.116,1.126,1.108,1.112,316378600,353199264.0,
2022-04-27,1.107,1.122,1.103,1.114,342561900,381142592.0,
2022-04-28,1.111,1.133,1.11,1.13,295127814,331862688.0,
2022-04-29,1.129,1.137,1.111,1.135,356509700,400081024.0,
2022-05-05,1.128,1.135,1.12,1.126,221264001,249000576.0,
2022-05-06,1.116,1.117,1.1,1.102,266766100,295190400.0,
2022-05-09,1.098,1.099,1.082,1.087,163670146,178386080.0,
2022-05-10,1.081,1.099,1.071,1.095,266319100,289645568.0,
2022-05-11,1.094,1.099,1.089,1.091,278232836,304401760.0,
2022-05-12,1.087,1.09,1.082,1.084,204978000,222409664.0,
2022-05-13,1.089,1.101,1.088,1.098,210705101,230978528.0,
2022-05-16,1.098,1.1,1.082,1.089,232263100,252287472.0,
2022-05-17,1.09,1.103,1.087,1.098,212034100,232245232.0,
2022-05-18,1.1,1.101,1.085,1.091,260820601,284182176.0,
2022-05-19,1.082,1.085,1.079,1.085,202844649,219662224.0,
2022-05-20,1.087,1.101,1.087,1.101,307736838,337249280.0,
2022-05-23,1.1,1.101,1.092,1.095,195260500,213914064.0,
2022-05-24,1.095,1.098,1.083,1.084,190840183,207927664.0,
2022-05-25,1.083,1.09,1.083,1.089,145720100,158353952.0,
2022-05-26,1.089,1.09,1.08,1.087,296194355,321950304.0,
2022-05-27,1.088,1.097,1.088,1.093,238489969,260701104.0,
2022-05-30,1.093,1.095,1.082,1.087,204731869,222464448.0,
2022-05-31,1.085,1.091,1.081,1.09,252757747,275104384.0,
2022-06-01,1.089,1.09,1.081,1.086,217805900,236221584.0,
2022-06-02,1.084,1.084,1.076,1.08,296774657,319998816.0,
2022-06-06,1.078,1.081,1.065,1.081,494549909,529350592.0,
2022-06-07,1.078,1.093,1.074,1.089,502651249,545642816.0,
2022-06-08,1.09,1.096,1.085,1.096,592492249,645345792.0,
2022-06-09,1.092,1.11,1.092,1.108,569567636,628957056.0,
2022-06-10,1.102,1.115,1.1,1.111,331721388,367233568.0,
2022-06-13,1.105,1.106,1.085,1.09,302961519,331096320.0,
2022-06-14,1.086,1.109,1.082,1.108,451895900,494945856.0,
2022-06-15,1.109,1.143,1.107,1.126,628630485,708771840.0,
2022-06-16,1.126,1.129,1.111,1.113,350002692,391247296.0,
2022-06-17,1.11,1.119,1.103,1.114,308937856,343084768.0,
2022-06-20,1.112,1.112,1.103,1.106,326634296,361445760.0,
2022-06-21,1.106,1.118,1.104,1.116,267181000,297287872.0,
2022-06-22,1.115,1.116,1.101,1.102,232114600,256887328.0,
2022-06-23,1.102,1.11,1.102,1.11,339999200,376116992.0,
2022-06-24,1.109,1.113,1.102,1.109,362080000,400399104.0,
2022-06-27,1.109,1.121,1.107,1.119,711941129,794081344.0,
2022-06-28,1.117,1.126,1.115,1.125,370660112,415376640.0,
2022-06-29,1.123,1.135,1.121,1.127,409440166,462513408.0,
2022-06-30,1.127,1.143,1.124,1.141,329142742,373738528.0,
2022-07-01,1.139,1.14,1.131,1.133,228790151,259399536.0,
2022-07-04,1.13,1.133,1.125,1.128,308942200,348477248.0,
2022-07-05,1.129,1.138,1.125,1.128,293330800,331724928.0,
2022-07-06,1.126,1.128,1.109,1.114,435618622,485605088.0,
2022-07-07,1.113,1.117,1.109,1.112,190857900,212540176.0,
2022-07-08,1.114,1.117,1.109,1.114,208725400,232331600.0,
2022-07-11,1.112,1.115,1.109,1.114,354384700,393950336.0,
2022-07-12,1.114,1.125,1.113,1.119,349589200,391447040.0,
2022-07-13,1.118,1.118,1.091,1.094,690318878,758609344.0,
2022-07-14,1.088,1.088,1.06,1.071,789982100,844578112.0,
2022-07-15,1.072,1.081,1.062,1.062,408249971,437462112.0,
2022-07-18,1.065,1.078,1.065,1.076,360238604,386503936.0,
2022-07-19,1.073,1.082,1.072,1.08,275004957,296372896.0,
2022-07-20,1.082,1.086,1.081,1.082,220741000,239230864.0,
2022-07-21,1.081,1.083,1.069,1.07,357081678,383491360.0,
2022-07-22,1.072,1.078,1.066,1.074,221876384,237833952.0,
2022-07-25,1.071,1.077,1.068,1.076,258136679,277079552.0,
2022-07-26,1.075,1.086,1.075,1.085,233721979,252887328.0,
2022-07-27,1.084,1.085,1.078,1.08,172104179,186065024.0,
2022-07-28,1.082,1.085,1.077,1.079,177224850,191538912.0,
2022-07-29,1.078,1.082,1.066,1.066,468827034,502808192.0,
2022-08-01,1.066,1.067,1.058,1.06,291778358,309482400.0,
2022-08-02,1.056,1.056,1.035,1.043,307572823,320316032.0,
2022-08-03,1.042,1.049,1.031,1.034,370130900,383982080.0,
2022-08-04,1.037,1.042,1.035,1.042,346177491,359594816.0,
2022-08-05,1.042,1.054,1.038,1.053,265087600,277031008.0,
2022-08-08,1.051,1.056,1.045,1.048,163281700,171276592.0,
2022-08-09,1.048,1.048,1.041,1.042,180617100,188415888.0,
2022-08-10,1.041,1.045,1.033,1.034,217803500,225863344.0,
2022-08-11,1.038,1.056,1.035,1.054,370491002,387935232.0,
2022-08-12,1.05,1.057,1.048,1.056,205788882,216566976.0,
2022-08-15,1.051,1.055,1.042,1.043,211696782,221459168.0,
2022-08-16,1.043,1.048,1.041,1.045,170828282,178429056.0,
2022-08-17,1.045,1.055,1.04,1.054,293524600,307705920.0,
2022-08-18,1.052,1.052,1.041,1.044,165922100,173270960.0,
2022-08-19,1.042,1.052,1.041,1.046,230863320,241849184.0,
2022-08-22,1.043,1.051,1.042,1.047,200739581,210242224.0,
2022-08-23,1.045,1.045,1.036,1.039,199400300,207159648.0,
2022-08-24,1.038,1.043,1.034,1.034,264017756,274091680.0,
