datetime,open,high,low,close,volume,amount,pre_close
2019-08-22,0.563,0.564,0.557,0.563,380763485,213829168.0,0.561
2019-08-23,0.564,0.567,0.56,0.565,467491938,263764800.0,0.563
2019-08-26,0.556,0.562,0.553,0.558,617669433,344764608.0,0.565
2019-08-27,0.562,0.574,0.561,0.568,636051047,361176256.0,0.558
2019-08-28,0.567,0.568,0.561,0.564,355916199,200718480.0,0.568
2019-08-29,0.564,0.567,0.559,0.561,318687182,179294112.0,0.564
2019-08-30,0.566,0.569,0.556,0.56,447965582,252378096.0,0.561
2019-09-02,0.56,0.58,0.56,0.579,620643965,355195712.0,0.56
2019-09-03,0.579,0.582,0.574,0.582,378130974,218827392.0,0.579
2019-09-04,0.58,0.585,0.577,0.584,513439896,298312512.0,0.582
2019-09-05,0.589,0.603,0.589,0.593,910679973,542807808.0,0.584
2019-09-06,0.598,0.599,0.591,0.597,562383219,334938048.0,0.593
2019-09-09,0.604,0.618,0.6,0.618,808875982,493210944.0,0.597
2019-09-10,0.617,0.618,0.61,0.613,511376712,314425472.0,0.618
2019-09-11,0.617,0.619,0.604,0.606,798586931,486930304.0,0.613
2019-09-12,0.609,0.61,0.603,0.608,524991085,318562848.0,0.606
2019-09-16,0.61,0.613,0.605,0.608,511881331,311928320.0,0.608
2019-09-17,0.606,0.607,0.591,0.595,792296288,474087808.0,0.608
2019-09-18,0.595,0.597,0.589,0.593,451666269,268073872.0,0.595
2019-09-19,0.595,0.604,0.594,0.602,400587408,239698368.0,0.593
2019-09-20,0.603,0.606,0.6,0.6,542252595,326967136.0,0.602
2019-09-23,0.598,0.599,0.587,0.593,451470919,266629296.0,0.6
2019-09-24,0.592,0.605,0.592,0.6,491678161,294626848.0,0.593
2019-09-25,0.596,0.597,0.59,0.591,379065206,224786416.0,0.6
2019-09-26,0.592,0.594,0.575,0.576,587557277,342915648.0,0.591
2019-09-27,0.576,0.584,0.575,0.582,413678533,240179872.0,0.576
2019-09-30,0.582,0.585,0.571,0.571,367213148,212379104.0,0.582
2019-10-08,0.573,0.578,0.567,0.567,327875971,187899984.0,0.571
2019-10-09,0.565,0.571,0.563,0.57,349386360,197859520.0,0.567
2019-10-10,0.573,0.588,0.572,0.587,548552590,318625984.0,0.57
2019-10-11,0.587,0.592,0.582,0.589,374189719,219609552.0,0.587
2019-10-14,0.595,0.6,0.593,0.593,360982181,215268320.0,0.589
2019-10-15,0.592,0.593,0.583,0.586,268911288,158086448.0,0.593
2019-10-16,0.587,0.591,0.583,0.584,273967885,160843968.0,0.586
2019-10-17,0.583,0.588,0.583,0.585,223273945,130693688.0,0.584
2019-10-18,0.586,0.591,0.579,0.58,349183534,204217488.0,0.585
2019-10-21,0.58,0.581,0.571,0.577,377236290,216881520.0,0.58
2019-10-22,0.578,0.586,0.578,0.586,335243528,195126160.0,0.577
2019-10-23,0.584,0.586,0.577,0.578,257233601,149689408.0,0.586
2019-10-24,0.578,0.581,0.574,0.579,233134219,134790304.0,0.578
2019-10-25,0.579,0.588,0.576,0.587,497021567,289255008.0,0.579
2019-10-28,0.594,0.599,0.589,0.598,470690662,279935488.0,0.587
2019-10-29,0.597,0.598,0.589,0.59,325193541,193342576.0,0.598
2019-10-30,0.587,0.592,0.585,0.59,233644149,137594576.0,0.59
2019-10-31,0.591,0.594,0.586,0.587,233734803,138129232.0,0.59
2019-11-01,0.586,0.596,0.586,0.596,358699438,212654688.0,0.587
2019-11-04,0.596,0.603,0.596,0.599,304946560,182891360.0,0.596
2019-11-05,0.6,0.608,0.597,0.606,423951709,255653440.0,0.599
2019-11-06,0.605,0.612,0.601,0.603,383106601,232554512.0,0.606
2019-11-07,0.601,0.61,0.6,0.606,216316003,131272920.0,0.603
2019-11-08,0.61,0.615,0.607,0.608,307757209,188031600.0,0.606
2019-11-11,0.605,0.605,0.593,0.594,302960165,181547792.0,0.608
2019-11-12,0.594,0.596,0.585,0.591,311243275,183755328.0,0.594
2019-11-13,0.591,0.598,0.59,0.596,288166316,171348336.0,0.591
2019-11-14,0.597,0.604,0.596,0.601,271244174,162810864.0,0.596
2019-11-15,0.601,0.606,0.596,0.597,272293779,163614288.0,0.601
2019-11-18,0.595,0.601,0.594,0.6,187789214,112369456.0,0.597
2019-11-19,0.601,0.622,0.6,0.622,577572683,355291840.0,0.6
2019-11-20,0.621,0.628,0.616,0.618,392615275,244453728.0,0.622
2019-11-21,0.615,0.62,0.611,0.615,271146058,166894672.0,0.618
2019-11-22,0.617,0.625,0.6,0.603,574422149,351172672.0,0.615
2019-11-25,0.604,0.605,0.593,0.599,443162604,264829600.0,0.603
2019-11-26,0.6,0.606,0.597,0.602,365910552,220115456.0,0.599
2019-11-27,0.602,0.609,0.596,0.603,313389955,188904592.0,0.602
2019-11-28,0.603,0.607,0.6,0.603,170173179,102679864.0,0.603
2019-11-29,0.601,0.602,0.592,0.597,302858300,180866128.0,0.603
2019-12-02,0.6,0.604,0.598,0.599,197199770,118457656.0,0.597
2019-12-03,0.597,0.604,0.591,0.603,260617082,155645568.0,0.599
2019-12-04,0.599,0.609,0.598,0.604,318016886,192079792.0,0.603
2019-12-05,0.607,0.621,0.605,0.618,527570809,324495040.0,0.604
2019-12-06,0.618,0.625,0.617,0.625,342314782,212648640.0,0.618
2019-12-09,0.627,0.628,0.619,0.621,240985031,149996672.0,0.625
2019-12-10,0.619,0.632,0.618,0.63,488857720,306555392.0,0.621
2019-12-11,0.629,0.631,0.621,0.624,275261139,172311360.0,0.63
2019-12-12,0.623,0.63,0.622,0.625,309762547,194066496.0,0.624
2019-12-13,0.631,0.642,0.629,0.642,533697185,338944224.0,0.625
2019-12-16,0.642,0.65,0.638,0.649,445271637,286703584.0,0.642
2019-12-17,0.65,0.662,0.65,0.657,455972795,299101600.0,0.649
2019-12-18,0.657,0.66,0.652,0.654,311977976,204768688.0,0.657
2019-12-19,0.655,0.658,0.649,0.654,327517747,213640784.0,0.654
2019-12-20,0.653,0.657,0.646,0.646,372032021,241747808.0,0.654
2019-12-23,0.643,0.649,0.633,0.634,752300206,482591616.0,0.646
2019-12-24,0.636,0.649,0.635,0.649,382183784,245540656.0,0.634
2019-12-25,0.648,0.657,0.645,0.656,399729307,260826400.0,0.649
2019-12-26,0.654,0.66,0.652,0.66,295380322,193929040.0,0.656
2019-12-27,0.66,0.665,0.647,0.649,429299447,282226368.0,0.66
2019-12-30,0.646,0.66,0.642,0.66,411666196,269083744.0,0.649
2019-12-31,0.658,0.664,0.657,0.661,339162133,224126656.0,0.66
2020-01-02,0.666,0.677,0.659,0.673,520027774,348810496.0,0.661
2020-01-03,0.673,0.677,0.666,0.671,392702591,263737456.0,0.673
2020-01-06,0.666,0.686,0.666,0.678,601526929,408165696.0,0.671
2020-01-07,0.678,0.687,0.678,0.686,473290222,322778080.0,0.678
2020-01-08,0.68,0.688,0.674,0.676,547463028,372667072.0,0.686
2020-01-09,0.684,0.698,0.684,0.696,562469162,389195904.0,0.676
2020-01-10,0.698,0.7,0.691,0.695,491968595,342343520.0,0.696
2020-01-13,0.695,0.706,0.688,0.706,563970767,393615424.0,0.695
2020-01-14,0.708,0.71,0.701,0.702,391975232,276953120.0,0.706
2020-01-15,0.702,0.704,0.693,0.701,428613882,299332800.0,0.702
2020-01-16,0.7,0.706,0.698,0.704,307380029,216025840.0,0.701
2020-01-17,0.705,0.71,0.701,0.704,346300141,244306096.0,0.704
2020-01-20,0.705,0.727,0.705,0.724,505902269,362959552.0,0.704
2020-01-21,0.723,0.728,0.714,0.717,508216528,365815904.0,0.724
2020-01-22,0.713,0.74,0.703,0.733,701185294,504641504.0,0.717
2020-01-23,0.726,0.738,0.699,0.711,824150176,591812416.0,0.733
2020-02-03,0.641,0.675,0.641,0.653,1114882840,737203584.0,0.711
2020-02-04,0.66,0.705,0.66,0.703,970863480,669651456.0,0.653
2020-02-05,0.712,0.74,0.707,0.725,1098587684,796015040.0,0.703
2020-02-06,0.719,0.753,0.713,0.749,1350133431,993920128.0,0.725
2020-02-07,0.748,0.756,0.733,0.748,1229535382,916832320.0,0.749
2020-02-10,0.748,0.761,0.744,0.759,998521748,753946688.0,0.748
2020-02-11,0.761,0.763,0.749,0.753,714686150,539248960.0,0.759
2020-02-12,0.751,0.78,0.749,0.778,1358869482,1047937088.0,0.753
2020-02-13,0.778,0.781,0.763,0.77,1085976242,838829632.0,0.778
2020-02-14,0.768,0.785,0.761,0.769,1140646931,882106560.0,0.77
2020-02-17,0.781,0.801,0.78,0.801,1642063723,1297838208.0,0.769
2020-02-18,0.8,0.809,0.792,0.807,1355311096,1088106368.0,0.801
2020-02-19,0.804,0.806,0.787,0.789,1479604664,1176612736.0,0.807
2020-02-20,0.79,0.814,0.787,0.813,1078546646,862698688.0,0.789
2020-02-21,0.809,0.839,0.809,0.828,1176730084,971255872.0,0.813
2020-02-24,0.826,0.846,0.82,0.842,1160478970,968963264.0,0.828
2020-02-25,0.826,0.859,0.805,0.854,1705402893,1426436992.0,0.842
2020-02-26,0.838,0.847,0.806,0.811,1447599977,1194398208.0,0.854
2020-02-27,0.82,0.832,0.801,0.814,1821465360,1486121600.0,0.811
2020-02-28,0.785,0.8,0.765,0.768,2313320453,1807735296.0,0.814
2020-03-02,0.782,0.799,0.77,0.791,1199253659,940997184.0,0.768
2020-03-03,0.815,0.837,0.799,0.81,1303660463,1067381120.0,0.791
2020-03-04,0.804,0.811,0.785,0.806,1060197110,845238144.0,0.81
2020-03-05,0.821,0.824,0.802,0.816,1202811290,977597952.0,0.806
2020-03-06,0.804,0.821,0.8,0.811,766130646,622484032.0,0.816
2020-03-09,0.801,0.802,0.771,0.773,902660884,709695616.0,0.811
2020-03-10,0.773,0.799,0.758,0.799,1107551650,864732160.0,0.773
2020-03-11,0.8,0.803,0.778,0.779,702939323,555614464.0,0.799
2020-03-12,0.767,0.772,0.751,0.76,833812841,634598464.0,0.779
2020-03-13,0.728,0.767,0.715,0.757,1434495804,1067725504.0,0.76
2020-03-16,0.755,0.757,0.705,0.708,1661736441,1213842688.0,0.757
2020-03-17,0.722,0.73,0.685,0.712,1557700114,1101368576.0,0.708
2020-03-18,0.721,0.735,0.697,0.699,1336293888,961184896.0,0.712
2020-03-19,0.7,0.708,0.677,0.702,1883165271,1306342784.0,0.699
2020-03-20,0.71,0.714,0.695,0.711,1144526972,808521664.0,0.702
2020-03-23,0.679,0.698,0.671,0.677,1443733084,987464256.0,0.711
2020-03-24,0.693,0.695,0.668,0.691,1181056880,808553152.0,0.677
2020-03-25,0.708,0.72,0.707,0.719,1647100984,1176716160.0,0.691
2020-03-26,0.712,0.724,0.709,0.718,871460895,626342720.0,0.719
2020-03-27,0.728,0.73,0.708,0.708,961887962,689238208.0,0.718
2020-03-30,0.699,0.7,0.679,0.692,1032137409,711250112.0,0.708
2020-03-31,0.698,0.7,0.69,0.69,608103585,422425600.0,0.692
2020-04-01,0.694,0.706,0.69,0.691,699766201,488359296.0,0.69
2020-04-02,0.689,0.712,0.687,0.712,1220660892,852223872.0,0.691
2020-04-03,0.709,0.715,0.703,0.706,656213995,465255168.0,0.712
2020-04-07,0.722,0.731,0.719,0.73,945308574,685670080.0,0.706
2020-04-08,0.725,0.733,0.724,0.728,553916136,403656832.0,0.73
2020-04-09,0.734,0.744,0.731,0.737,824176507,608783232.0,0.728
2020-04-10,0.738,0.74,0.719,0.722,648877631,472446240.0,0.737
2020-04-13,0.717,0.719,0.709,0.715,469411319,334938304.0,0.722
2020-04-14,0.719,0.74,0.719,0.739,686731981,501498208.0,0.715
2020-04-15,0.741,0.748,0.736,0.738,651952925,484457312.0,0.739
2020-04-16,0.734,0.752,0.733,0.749,621689039,463926528.0,0.738
2020-04-17,0.758,0.766,0.752,0.756,928573615,705229696.0,0.749
2020-04-20,0.758,0.766,0.755,0.765,451058930,343775328.0,0.756
2020-04-21,0.761,0.762,0.745,0.758,621422667,468433408.0,0.765
2020-04-22,0.749,0.763,0.747,0.761,524185084,395596800.0,0.758
2020-04-23,0.764,0.766,0.754,0.758,498188073,378830016.0,0.761
2020-04-24,0.756,0.761,0.743,0.75,1035990668,777919744.0,0.758
2020-04-27,0.75,0.761,0.745,0.758,755628562,571537856.0,0.75
2020-04-28,0.761,0.772,0.739,0.764,905347297,688100608.0,0.758
2020-04-29,0.761,0.774,0.76,0.764,660850083,506784960.0,0.764
2020-04-30,0.769,0.783,0.769,0.782,782658737,608255744.0,0.764
2020-05-06,0.775,0.798,0.774,0.796,872415771,686031040.0,0.782
2020-05-07,0.797,0.798,0.79,0.793,598348935,475120256.0,0.796
2020-05-08,0.796,0.805,0.794,0.799,783727922,626760384.0,0.793
2020-05-11,0.803,0.805,0.783,0.788,714453534,566158144.0,0.799
2020-05-12,0.789,0.797,0.783,0.797,791173222,624227008.0,0.788
2020-05-13,0.792,0.805,0.792,0.803,506492670,404792096.0,0.797
2020-05-14,0.801,0.805,0.795,0.798,443241086,354416032.0,0.803
2020-05-15,0.8,0.807,0.794,0.802,510171361,408639968.0,0.798
2020-05-18,0.8,0.803,0.787,0.794,543386743,432591136.0,0.802
2020-05-19,0.802,0.806,0.798,0.805,545724559,438137024.0,0.794
2020-05-20,0.805,0.811,0.793,0.796,524052702,421121696.0,0.805
2020-05-21,0.8,0.808,0.789,0.792,580446757,463851936.0,0.796
2020-05-22,0.79,0.791,0.766,0.771,696119383,541009984.0,0.792
2020-05-25,0.769,0.775,0.766,0.775,404795787,311894144.0,0.771
2020-05-26,0.78,0.799,0.778,0.798,571616489,452048384.0,0.775
2020-05-27,0.798,0.799,0.779,0.783,460070188,363116000.0,0.798
2020-05-28,0.783,0.786,0.763,0.777,504758493,390729760.0,0.783
2020-05-29,0.774,0.788,0.771,0.785,540744372,423380288.0,0.777
2020-06-01,0.793,0.818,0.793,0.816,754511227,609360832.0,0.785
2020-06-02,0.818,0.818,0.805,0.811,645798345,523168384.0,0.816
2020-06-03,0.813,0.819,0.806,0.807,656451250,533608896.0,0.811
2020-06-04,0.811,0.814,0.805,0.811,446907338,362094784.0,0.807
2020-06-05,0.81,0.819,0.807,0.819,317927677,258812144.0,0.811
2020-06-08,0.826,0.828,0.811,0.812,531029418,433626592.0,0.819
2020-06-09,0.815,0.828,0.811,0.825,649221005,533163296.0,0.812
2020-06-10,0.827,0.838,0.826,0.835,424825086,353460160.0,0.825
2020-06-11,0.838,0.857,0.832,0.84,713758215,602381632.0,0.835
2020-06-12,0.827,0.852,0.822,0.849,939976291,789194432.0,0.84
2020-06-15,0.847,0.865,0.846,0.847,908257220,776818368.0,0.849
2020-06-16,0.86,0.868,0.855,0.865,628010129,541579904.0,0.847
2020-06-17,0.866,0.869,0.858,0.863,539132491,465317856.0,0.865
2020-06-18,0.863,0.869,0.856,0.869,550707638,475686272.0,0.863
2020-06-19,0.867,0.898,0.867,0.892,873999316,775546304.0,0.869
2020-06-22,0.898,0.913,0.895,0.904,1028964929,931411264.0,0.892
2020-06-23,0.903,0.922,0.9,0.922,1051082167,958759232.0,0.904
2020-06-24,0.923,0.927,0.912,0.921,1828178464,1677446912.0,0.922
2020-06-29,0.91,0.919,0.907,0.912,791154884,721580096.0,0.921
2020-06-30,0.919,0.943,0.919,0.943,827382256,773331392.0,0.912
2020-07-01,0.949,0.949,0.917,0.932,1336856866,1247046656.0,0.943
2020-07-02,0.93,0.94,0.922,0.938,1225764376,1142971264.0,0.932
2020-07-03,0.937,0.955,0.929,0.952,1169157096,1101900800.0,0.938
2020-07-06,0.954,0.986,0.947,0.983,1232782243,1192189056.0,0.952
2020-07-07,0.99,1.038,0.983,1.006,1452760166,1473491840.0,0.983
2020-07-08,1.01,1.049,1.0,1.046,1051783403,1075068928.0,1.006
2020-07-09,1.046,1.083,1.031,1.075,1479878495,1566591616.0,1.046
2020-07-10,1.069,1.095,1.062,1.084,1414955191,1531480960.0,1.075
2020-07-13,1.089,1.148,1.089,1.14,1937783522,2168223232.0,1.084
2020-07-14,1.14,1.14,1.091,1.124,2666497215,2975649024.0,1.14
2020-07-15,1.124,1.142,1.09,1.104,2325103740,2602530560.0,1.124
2020-07-16,1.099,1.122,1.031,1.039,2639302061,2845755648.0,1.104
2020-07-17,1.047,1.072,1.022,1.042,2459248034,2569270016.0,1.039
2020-07-20,1.06,1.068,1.024,1.06,1989526306,2084050176.0,1.042
2020-07-21,1.064,1.083,1.056,1.079,1586058440,1701533184.0,1.06
2020-07-22,1.073,1.11,1.07,1.093,1542727283,1690454272.0,1.079
2020-07-23,1.081,1.113,1.07,1.112,2114711892,2314319872.0,1.093
2020-07-24,1.099,1.103,1.032,1.04,2564052352,2728890112.0,1.112
2020-07-27,1.042,1.056,1.03,1.04,1495400971,1561401472.0,1.04
2020-07-28,1.056,1.063,1.037,1.053,1191903599,1251231232.0,1.04
2020-07-29,1.048,1.106,1.047,1.105,1742036114,1887516800.0,1.053
2020-07-30,1.108,1.112,1.088,1.092,1442027356,1587052032.0,1.105
2020-07-31,1.095,1.128,1.093,1.125,1632900622,1818422016.0,1.092
2020-08-03,1.138,1.154,1.121,1.15,1626749076,1854559232.0,1.125
2020-08-04,1.149,1.161,1.127,1.135,1669559673,1907917696.0,1.15
2020-08-05,1.138,1.155,1.118,1.145,1560107890,1771096704.0,1.135
2020-08-06,1.15,1.152,1.105,1.122,1805469827,2024454784.0,1.145
2020-08-07,1.117,1.129,1.076,1.096,1905155730,2098844672.0,1.122
2020-08-10,1.088,1.098,1.067,1.085,1220888518,1320275456.0,1.096
2020-08-11,1.089,1.105,1.064,1.065,1268304390,1378811136.0,1.085
2020-08-12,1.066,1.071,1.021,1.046,2100445934,2184249088.0,1.065
2020-08-13,1.054,1.057,1.033,1.038,1024173906,1069884800.0,1.046
2020-08-14,1.038,1.062,1.037,1.061,1517761262,1595726336.0,1.038
2020-08-17,1.065,1.071,1.049,1.071,1395299081,1481690112.0,1.061
2020-08-18,1.071,1.083,1.064,1.069,988248199,1059610240.0,1.071
2020-08-19,1.068,1.069,1.027,1.028,1178696225,1230195584.0,1.069
2020-08-20,1.019,1.038,1.015,1.023,1059738572,1085398272.0,1.028
2020-08-21,1.033,1.046,1.03,1.043,1185763060,1234046080.0,1.023
2020-08-24,1.053,1.071,1.02,1.06,1763805824,1854756352.0,1.043
2020-08-25,1.06,1.088,1.06,1.07,1638965235,1758550016.0,1.06
2020-08-26,1.07,1.077,1.041,1.043,1522399034,1611154944.0,1.07
2020-08-27,1.051,1.073,1.043,1.068,1372904875,1456500096.0,1.043
2020-08-28,1.063,1.097,1.06,1.093,1212076848,1307615104.0,1.068
2020-08-31,1.097,1.102,1.078,1.08,1245782263,1358494592.0,1.093
2020-09-01,1.074,1.088,1.067,1.088,796878657,860119232.0,1.08
2020-09-02,1.088,1.1,1.077,1.09,984834627,1073395008.0,1.088
2020-09-03,1.09,1.104,1.08,1.085,901787721,983831488.0,1.09
2020-09-04,1.064,1.085,1.06,1.079,922050966,987603392.0,1.085
2020-09-07,1.075,1.085,1.036,1.041,1077677303,1141190912.0,1.079
2020-09-08,1.044,1.053,1.032,1.05,848522690,884807616.0,1.041
2020-09-09,1.03,1.034,0.986,0.995,1888517158,1898911232.0,1.05
2020-09-10,1.006,1.013,0.977,0.98,1069425012,1067354176.0,0.995
2020-09-11,0.977,1.005,0.971,1.002,782304141,776500288.0,0.98
2020-09-14,1.015,1.032,1.008,1.018,907664421,925672384.0,1.002
2020-09-15,1.02,1.03,1.014,1.027,662151887,677507904.0,1.018
2020-09-16,1.027,1.029,1.006,1.013,664793450,675216000.0,1.027
2020-09-17,1.012,1.026,1.0,1.014,797327757,806101504.0,1.013
2020-09-18,1.015,1.035,1.007,1.033,776479930,793109952.0,1.014
2020-09-21,1.036,1.038,1.019,1.021,520843242,535181600.0,1.033
2020-09-22,1.016,1.035,1.015,1.018,622938271,639364800.0,1.021
2020-09-23,1.022,1.042,1.014,1.037,714080679,735672704.0,1.018
2020-09-24,1.027,1.032,1.012,1.014,652345436,666221568.0,1.037
2020-09-25,1.018,1.029,1.01,1.017,511111481,520818400.0,1.014
2020-09-28,1.02,1.024,1.008,1.01,471972302,478490912.0,1.017
2020-09-29,1.016,1.032,1.009,1.025,630676114,645020544.0,1.01
2020-09-30,1.03,1.045,1.026,1.033,708717401,734301568.0,1.025
2020-10-09,1.057,1.082,1.055,1.08,810093710,868377408.0,1.033
2020-10-12,1.09,1.122,1.088,1.12,1190138252,1319346816.0,1.08
2020-10-13,1.118,1.128,1.11,1.122,916744497,1025325696.0,1.12
2020-10-14,1.12,1.128,1.113,1.117,672171483,752549760.0,1.122
2020-10-15,1.119,1.122,1.107,1.11,611618763,679683200.0,1.117
2020-10-16,1.107,1.115,1.089,1.101,622496383,685698112.0,1.11
2020-10-19,1.11,1.113,1.085,1.089,697846520,766297728.0,1.101
2020-10-20,1.089,1.114,1.086,1.113,804794840,886093632.0,1.089
2020-10-21,1.115,1.116,1.09,1.098,744069353,819435968.0,1.113
2020-10-22,1.09,1.091,1.073,1.085,657264947,711958464.0,1.098
2020-10-23,1.085,1.097,1.047,1.055,1119191098,1194558208.0,1.085
2020-10-26,1.047,1.064,1.03,1.058,1017885414,1069409728.0,1.055
2020-10-27,1.056,1.076,1.056,1.075,774580879,827413440.0,1.058
2020-10-28,1.07,1.092,1.065,1.085,807335409,871710912.0,1.075
2020-10-29,1.071,1.107,1.07,1.101,832502832,908076352.0,1.085
2020-10-30,1.101,1.107,1.08,1.084,779795176,851693568.0,1.101
2020-11-02,1.09,1.115,1.088,1.109,767501505,846077760.0,1.084
2020-11-03,1.114,1.128,1.104,1.123,766499900,856517440.0,1.109
2020-11-04,1.123,1.133,1.118,1.128,702397128,791341248.0,1.123
2020-11-05,1.143,1.15,1.127,1.147,778491632,889019584.0,1.128
2020-11-06,1.149,1.151,1.114,1.126,851926441,960333952.0,1.147
2020-11-09,1.135,1.174,1.134,1.164,1058798354,1225873664.0,1.126
2020-11-10,1.163,1.163,1.139,1.145,897678773,1031694080.0,1.164
2020-11-11,1.137,1.143,1.105,1.107,920476401,1029710464.0,1.145
2020-11-12,1.112,1.122,1.107,1.113,672257669,749036032.0,1.107
2020-11-13,1.107,1.12,1.104,1.114,648882725,721258496.0,1.113
2020-11-16,1.119,1.119,1.1,1.118,633367785,704172736.0,1.114
2020-11-17,1.117,1.117,1.076,1.092,1101669632,1200348544.0,1.118
2020-11-18,1.092,1.1,1.07,1.072,1223722894,1319223296.0,1.092
2020-11-19,1.067,1.083,1.061,1.082,1011696102,1087053952.0,1.072
2020-11-20,1.08,1.096,1.08,1.09,803676979,875571584.0,1.082
2020-11-23,1.093,1.112,1.085,1.102,949494009,1045046784.0,1.09
2020-11-24,1.103,1.11,1.093,1.097,467134065,513024384.0,1.102
2020-11-25,1.098,1.1,1.071,1.073,759165611,820881024.0,1.097
2020-11-26,1.073,1.078,1.056,1.069,773663759,824017152.0,1.073
2020-11-27,1.069,1.08,1.06,1.073,699802864,748510400.0,1.069
2020-11-30,1.077,1.09,1.063,1.081,978081496,1056961088.0,1.073
2020-12-01,1.079,1.11,1.077,1.109,1051285467,1155093248.0,1.081
2020-12-02,1.113,1.114,1.092,1.102,861739398,947247552.0,1.109
2020-12-03,1.096,1.117,1.094,1.112,795311085,880379712.0,1.102
2020-12-04,1.107,1.123,1.104,1.121,599632685,668314624.0,1.112
2020-12-07,1.115,1.123,1.111,1.114,526083245,587401664.0,1.121
2020-12-08,1.117,1.131,1.117,1.126,632939464,713046464.0,1.114
2020-12-09,1.127,1.136,1.103,1.104,753507329,844226496.0,1.126
2020-12-10,1.1,1.124,1.097,1.116,520179486,578411008.0,1.104
2020-12-11,1.118,1.123,1.096,1.106,551925277,611650112.0,1.116
2020-12-14,1.11,1.121,1.1,1.12,513082871,571294208.0,1.106
2020-12-15,1.12,1.141,1.118,1.139,694871901,785638208.0,1.12
2020-12-16,1.14,1.145,1.127,1.14,554583754,630834944.0,1.139
2020-12-17,1.138,1.155,1.132,1.154,529856899,607431296.0,1.14
2020-12-18,1.151,1.165,1.146,1.158,490451489,567048000.0,1.154
2020-12-21,1.158,1.2,1.156,1.199,785347360,930219968.0,1.158
2020-12-22,1.193,1.209,1.172,1.175,794236069,946051968.0,1.199
2020-12-23,1.176,1.199,1.171,1.187,778861922,921838336.0,1.175
2020-12-24,1.183,1.189,1.173,1.179,528994730,624499008.0,1.187
2020-12-25,1.175,1.192,1.169,1.192,668317070,790106944.0,1.179
2020-12-28,1.192,1.201,1.182,1.187,528221679,629252800.0,1.192
2020-12-29,1.185,1.192,1.165,1.173,575313343,677062848.0,1.187
2020-12-30,1.18,1.221,1.179,1.216,873102459,1052985664.0,1.173
2020-12-31,1.222,1.25,1.221,1.247,680900000,843703424.0,1.216
2021-01-04,1.246,1.305,1.246,1.293,710111417,911340352.0,1.247
2021-01-05,1.284,1.302,1.265,1.297,814733858,1049555776.0,1.293
2021-01-06,1.306,1.321,1.283,1.31,678474963,883417600.0,1.297
2021-01-07,1.31,1.336,1.3,1.336,718546767,946811328.0,1.31
2021-01-08,1.345,1.353,1.313,1.328,930235775,1234316672.0,1.336
2021-01-11,1.335,1.337,1.293,1.306,976377813,1285178496.0,1.328
2021-01-12,1.299,1.352,1.29,1.35,754800232,998281472.0,1.306
2021-01-13,1.348,1.368,1.318,1.332,835678866,1121685504.0,1.35
2021-01-14,1.318,1.337,1.299,1.309,756524628,996607168.0,1.332
2021-01-15,1.305,1.323,1.279,1.314,785197700,1024111808.0,1.309
2021-01-18,1.306,1.35,1.297,1.342,674695297,898808192.0,1.314
2021-01-19,1.34,1.345,1.303,1.309,774398581,1024773504.0,1.342
2021-01-20,1.319,1.368,1.315,1.368,956220370,1291430016.0,1.309
2021-01-21,1.369,1.412,1.367,1.404,716419018,996272448.0,1.368
2021-01-22,1.4,1.441,1.398,1.433,847011486,1201074048.0,1.404
2021-01-25,1.435,1.467,1.419,1.43,812472252,1169288704.0,1.433
2021-01-26,1.42,1.422,1.383,1.386,874400286,1222410752.0,1.43
2021-01-27,1.389,1.408,1.357,1.404,934658903,1295687168.0,1.386
2021-01-28,1.377,1.384,1.346,1.352,1086671361,1481183744.0,1.404
2021-01-29,1.364,1.372,1.3,1.33,1165838884,1562081920.0,1.352
2021-02-01,1.33,1.358,1.326,1.347,882131145,1184881664.0,1.33
2021-02-02,1.351,1.382,1.331,1.379,974133283,1328538752.0,1.347
2021-02-03,1.388,1.404,1.378,1.382,911680920,1267829632.0,1.379
2021-02-04,1.373,1.395,1.357,1.378,875857299,1205413888.0,1.382
2021-02-05,1.387,1.4,1.372,1.377,816434996,1133123328.0,1.378
2021-02-08,1.378,1.418,1.359,1.417,1081342279,1512506496.0,1.377
2021-02-09,1.422,1.445,1.414,1.442,815629081,1167321216.0,1.417
2021-02-10,1.447,1.487,1.432,1.476,892228611,1305445376.0,1.442
2021-02-18,1.506,1.509,1.42,1.428,1521650209,2205973760.0,1.476
2021-02-19,1.416,1.424,1.369,1.406,1418333814,1977148800.0,1.428
2021-02-22,1.404,1.406,1.338,1.342,1627657341,2225998848.0,1.406
2021-02-23,1.328,1.353,1.321,1.334,1055390997,1408019328.0,1.342
2021-02-24,1.335,1.337,1.265,1.284,2263017216,2930949888.0,1.334
2021-02-25,1.295,1.299,1.262,1.269,1495605345,1915234432.0,1.284
2021-02-26,1.242,1.261,1.226,1.241,1785915760,2218113280.0,1.269
2021-03-01,1.258,1.282,1.25,1.282,1577925075,1998757504.0,1.241
2021-03-02,1.289,1.293,1.252,1.263,1322748410,1683925888.0,1.282
2021-03-03,1.257,1.28,1.25,1.28,1026809969,1300597376.0,1.263
2021-03-04,1.261,1.263,1.201,1.206,2326434753,2844866304.0,1.28
2021-03-05,1.186,1.227,1.181,1.214,1699522240,2053140480.0,1.206
