datetime,open,high,low,close,volume,amount,pre_close
2020-03-02,1.431,1.448,1.421,1.445,142162262,204159392.0,1.431
2020-03-03,1.469,1.469,1.443,1.446,124048899,180604880.0,1.445
2020-03-04,1.437,1.437,1.425,1.435,67279500,96288272.0,1.446
2020-03-05,1.455,1.472,1.443,1.47,111165028,161901360.0,1.435
2020-03-06,1.453,1.459,1.445,1.448,64126295,93144088.0,1.47
2020-03-09,1.408,1.408,1.387,1.391,145863126,203565888.0,1.448
2020-03-10,1.39,1.43,1.379,1.429,83701200,117680032.0,1.391
2020-03-11,1.43,1.431,1.403,1.404,71637100,101519072.0,1.429
2020-03-12,1.376,1.379,1.362,1.369,72954769,99956896.0,1.404
2020-03-13,1.28,1.38,1.277,1.365,107848013,144141488.0,1.369
2020-03-16,1.356,1.357,1.306,1.312,68090600,90718664.0,1.365
2020-03-17,1.324,1.344,1.29,1.306,93803624,122621208.0,1.312
2020-03-18,1.304,1.332,1.278,1.281,62051800,81254008.0,1.306
2020-03-19,1.292,1.307,1.26,1.299,89622676,115295768.0,1.281
2020-03-20,1.318,1.355,1.318,1.352,82636900,110134952.0,1.299
2020-03-23,1.308,1.356,1.294,1.321,76964066,102562488.0,1.352
2020-03-24,1.365,1.376,1.337,1.366,97618006,132416528.0,1.321
2020-03-25,1.41,1.429,1.405,1.408,91003400,128532424.0,1.366
2020-03-26,1.403,1.419,1.399,1.414,48852500,69135624.0,1.408
2020-03-27,1.437,1.44,1.41,1.414,67004378,95820000.0,1.414
2020-03-30,1.407,1.417,1.387,1.414,48279878,67789416.0,1.414
2020-03-31,1.431,1.433,1.424,1.43,32382398,46218232.0,1.414
2020-04-01,1.425,1.439,1.381,1.386,64629300,90992192.0,1.43
2020-04-02,1.38,1.416,1.38,1.413,42586400,59763604.0,1.386
2020-04-03,1.41,1.415,1.4,1.4,24065300,33810040.0,1.413
2020-04-07,1.427,1.437,1.426,1.434,57935187,82994000.0,1.4
2020-04-08,1.426,1.426,1.412,1.414,32074100,45482520.0,1.434
2020-04-09,1.416,1.422,1.408,1.41,28415300,40171340.0,1.414
2020-04-10,1.41,1.414,1.401,1.402,55141300,77586976.0,1.41
2020-04-13,1.403,1.404,1.386,1.388,35916500,50138676.0,1.402
2020-04-14,1.402,1.42,1.401,1.417,35533446,50198008.0,1.388
2020-04-15,1.421,1.429,1.42,1.421,36550500,52067124.0,1.417
2020-04-16,1.428,1.448,1.425,1.448,44246038,63746316.0,1.421
2020-04-17,1.481,1.498,1.476,1.48,102038200,152072816.0,1.448
2020-04-20,1.476,1.49,1.47,1.48,47732965,70620768.0,1.48
2020-04-21,1.479,1.481,1.454,1.466,42003844,61525604.0,1.48
2020-04-22,1.45,1.482,1.449,1.481,56237544,82687152.0,1.466
2020-04-23,1.485,1.486,1.469,1.47,51803230,76506176.0,1.481
2020-04-24,1.451,1.464,1.444,1.452,70280042,102359712.0,1.47
2020-04-27,1.461,1.475,1.46,1.47,33517984,49184224.0,1.452
2020-04-28,1.47,1.496,1.463,1.489,58237893,86112200.0,1.47
2020-04-29,1.48,1.493,1.476,1.487,32900000,48976248.0,1.489
2020-04-30,1.5,1.515,1.5,1.509,46138777,69634160.0,1.487
2020-05-06,1.474,1.507,1.471,1.502,44030100,65696928.0,1.509
2020-05-07,1.495,1.509,1.491,1.493,33956500,50763984.0,1.502
2020-05-08,1.502,1.504,1.495,1.499,38340943,57505104.0,1.493
2020-05-11,1.51,1.535,1.51,1.517,44853200,68226928.0,1.499
2020-05-12,1.521,1.529,1.517,1.523,29315248,44641368.0,1.517
2020-05-13,1.518,1.536,1.513,1.53,61941600,94298680.0,1.523
2020-05-14,1.538,1.542,1.527,1.529,37127920,56867664.0,1.53
2020-05-15,1.536,1.54,1.516,1.518,51510380,78626584.0,1.529
2020-05-18,1.527,1.54,1.524,1.533,36019900,55288388.0,1.518
2020-05-19,1.581,1.588,1.568,1.582,127607000,201100608.0,1.533
2020-05-20,1.588,1.6,1.588,1.599,34008308,54183704.0,1.582
2020-05-21,1.596,1.597,1.579,1.58,70499300,111821952.0,1.599
2020-05-22,1.565,1.565,1.526,1.556,95507100,147953312.0,1.58
2020-05-25,1.545,1.545,1.51,1.541,57408728,87813120.0,1.556
2020-05-26,1.551,1.585,1.551,1.583,49694300,78213792.0,1.541
2020-05-27,1.578,1.586,1.556,1.563,38151658,59862168.0,1.583
2020-05-28,1.56,1.569,1.536,1.546,53634200,83259104.0,1.563
2020-05-29,1.546,1.564,1.541,1.549,41197000,64052356.0,1.546
2020-06-01,1.585,1.604,1.571,1.602,52264200,83194792.0,1.549
2020-06-02,1.607,1.61,1.593,1.596,60208800,96277464.0,1.602
2020-06-03,1.625,1.635,1.614,1.624,59794300,97081504.0,1.596
2020-06-04,1.645,1.655,1.642,1.653,56713728,93533232.0,1.624
2020-06-05,1.652,1.655,1.638,1.653,44945600,73998752.0,1.653
2020-06-08,1.667,1.671,1.646,1.652,65809200,108939008.0,1.653
2020-06-09,1.658,1.661,1.65,1.656,55078806,91226528.0,1.652
2020-06-10,1.657,1.686,1.653,1.685,50390600,84086440.0,1.656
2020-06-11,1.692,1.726,1.688,1.694,72870750,124620232.0,1.685
2020-06-12,1.637,1.683,1.637,1.672,72787333,121223128.0,1.694
2020-06-15,1.67,1.679,1.635,1.637,48283700,80123440.0,1.672
2020-06-16,1.679,1.706,1.679,1.705,63498700,107478272.0,1.637
2020-06-17,1.715,1.741,1.708,1.732,78580400,135460528.0,1.705
2020-06-18,1.733,1.771,1.733,1.767,70621639,124266096.0,1.732
2020-06-19,1.769,1.798,1.76,1.766,95025457,168109456.0,1.767
2020-06-22,1.765,1.773,1.756,1.762,76788820,135670432.0,1.766
2020-06-23,1.772,1.828,1.769,1.818,133568577,241489952.0,1.762
2020-06-24,1.835,1.882,1.832,1.869,134170395,250017840.0,1.818
2020-06-29,1.829,1.859,1.812,1.831,115565771,211633584.0,1.869
2020-06-30,1.846,1.855,1.834,1.845,86887125,160313504.0,1.831
2020-07-01,1.846,1.848,1.83,1.831,84938912,156021200.0,1.845
2020-07-02,1.836,1.854,1.836,1.849,73023889,134751936.0,1.831
2020-07-03,1.863,1.88,1.841,1.875,113807655,211670544.0,1.849
2020-07-06,1.88,1.914,1.88,1.901,109099237,207451936.0,1.875
2020-07-07,1.923,1.974,1.923,1.927,85701531,166002736.0,1.901
2020-07-08,1.916,1.957,1.9,1.953,130707885,251472640.0,1.927
2020-07-09,2.006,2.036,1.993,2.014,147730240,297851616.0,1.953
2020-07-10,2.014,2.058,1.992,2.023,126805824,257271216.0,2.014
2020-07-13,2.021,2.04,2.001,2.037,122451314,247888544.0,2.023
2020-07-14,2.0,2.007,1.955,1.976,146034974,289406272.0,2.037
2020-07-15,1.987,1.995,1.916,1.936,169425088,329114912.0,1.976
2020-07-16,1.93,1.94,1.849,1.851,175843957,330842560.0,1.936
2020-07-17,1.865,1.904,1.859,1.899,108683654,204977136.0,1.851
2020-07-20,1.911,1.93,1.874,1.893,128403635,243142448.0,1.899
2020-07-21,1.95,2.014,1.948,2.009,174558226,346689056.0,1.893
2020-07-22,1.988,2.017,1.976,2.006,106548645,213345168.0,2.009
2020-07-23,1.978,1.999,1.963,1.978,111053400,219341760.0,2.006
2020-07-24,1.959,1.961,1.878,1.88,124385300,238652960.0,1.978
2020-07-27,1.901,1.905,1.86,1.877,105497194,198886144.0,1.88
2020-07-28,1.918,1.938,1.907,1.927,89894294,172943472.0,1.877
2020-07-29,1.917,1.95,1.916,1.947,78097873,150875392.0,1.927
2020-07-30,1.962,1.982,1.937,1.938,78395115,153798752.0,1.947
2020-07-31,1.953,1.974,1.945,1.955,72018650,141214368.0,1.938
2020-08-03,1.958,1.964,1.939,1.963,169233596,329770304.0,1.955
2020-08-04,1.993,2.016,1.976,2.007,204439242,406670240.0,1.963
2020-08-05,2.016,2.027,2.004,2.023,92738017,187119504.0,2.007
2020-08-06,2.032,2.054,2.003,2.019,85601500,173131968.0,2.023
2020-08-07,2.025,2.027,1.912,1.959,172939496,339182752.0,2.019
2020-08-10,1.915,1.931,1.89,1.922,165181769,316082848.0,1.959
2020-08-11,1.933,1.958,1.909,1.915,84163500,163266080.0,1.922
2020-08-12,1.912,1.922,1.868,1.917,100591578,190334048.0,1.915
2020-08-13,1.954,1.959,1.927,1.931,74229500,144133104.0,1.917
2020-08-14,1.91,1.938,1.906,1.937,59219446,114281384.0,1.931
2020-08-17,1.931,1.944,1.906,1.932,92909082,178860320.0,1.937
2020-08-18,1.95,1.953,1.938,1.951,67088894,130615312.0,1.932
2020-08-19,1.959,1.976,1.954,1.955,52732100,103546480.0,1.951
2020-08-20,1.955,1.958,1.94,1.95,42694397,83216288.0,1.955
2020-08-21,1.971,2.0,1.969,1.992,53011698,105205648.0,1.95
2020-08-24,2.02,2.062,2.02,2.061,73380758,149415456.0,1.992
2020-08-25,2.079,2.114,2.06,2.085,102962258,214936992.0,2.061
2020-08-26,2.12,2.145,2.113,2.144,119396486,254560144.0,2.085
2020-08-27,2.16,2.161,2.13,2.16,91093272,195597408.0,2.144
2020-08-28,2.128,2.143,2.116,2.141,107381190,228737568.0,2.16
2020-08-31,2.151,2.165,2.129,2.13,108128267,232146576.0,2.141
2020-09-01,2.09,2.117,2.08,2.105,87653600,184370592.0,2.13
2020-09-02,2.158,2.161,2.122,2.158,142608485,305229024.0,2.105
2020-09-03,2.149,2.149,2.105,2.111,110031700,233997584.0,2.158
2020-09-04,2.025,2.047,2.016,2.043,158851908,323141952.0,2.111
2020-09-07,2.037,2.047,1.974,1.977,142468100,286175872.0,2.043
2020-09-08,1.999,2.007,1.941,1.982,137276500,271215520.0,1.977
2020-09-09,1.925,1.958,1.916,1.928,122507325,237364256.0,1.982
2020-09-10,1.961,1.978,1.955,1.962,118744000,233312832.0,1.928
2020-09-11,1.945,1.97,1.936,1.967,95509300,186602688.0,1.962
2020-09-14,1.981,2.005,1.971,2.004,85931856,170824656.0,1.967
2020-09-15,2.005,2.015,1.993,2.014,99325200,198880400.0,2.004
2020-09-16,2.028,2.029,2.0,2.016,79832500,160817712.0,2.014
2020-09-17,2.003,2.009,1.968,1.97,88070754,174720624.0,2.016
2020-09-18,1.966,1.993,1.952,1.982,103846706,204612112.0,1.97
2020-09-21,1.972,1.975,1.951,1.952,63349498,124402256.0,1.982
2020-09-22,1.952,1.973,1.945,1.948,85794100,168293120.0,1.952
2020-09-23,1.956,1.963,1.941,1.95,82986005,162144352.0,1.948
2020-09-24,1.94,1.945,1.916,1.921,61827952,119169680.0,1.95
2020-09-25,1.932,1.94,1.897,1.903,59665100,114371240.0,1.921
2020-09-28,1.92,1.935,1.912,1.929,61254325,117985544.0,1.903
2020-09-29,1.953,1.967,1.95,1.958,59062800,115697328.0,1.929
2020-09-30,1.961,1.983,1.956,1.967,50510204,99392240.0,1.958
2020-10-09,2.058,2.069,2.041,2.043,97743124,200896048.0,1.967
2020-10-12,2.068,2.095,2.06,2.094,60098124,125324184.0,2.043
2020-10-13,2.105,2.118,2.1,2.112,58435000,123287216.0,2.094
2020-10-14,2.131,2.136,2.117,2.126,89956300,191262304.0,2.112
2020-10-15,2.11,2.115,2.066,2.07,83140927,173207232.0,2.126
2020-10-16,2.082,2.096,2.074,2.078,47857847,99865376.0,2.07
2020-10-19,2.097,2.108,2.09,2.097,36094677,75812840.0,2.078
2020-10-20,2.089,2.095,2.076,2.092,36157950,75541672.0,2.097
2020-10-21,2.106,2.133,2.106,2.112,39489100,83619920.0,2.092
2020-10-22,2.098,2.104,2.079,2.1,41248300,86370848.0,2.112
2020-10-23,2.093,2.095,2.073,2.078,38347994,80091472.0,2.1
2020-10-26,2.089,2.089,2.044,2.08,48075100,99414512.0,2.078
2020-10-27,2.075,2.127,2.072,2.125,66443032,140231360.0,2.08
2020-10-28,2.146,2.205,2.146,2.199,100687673,220176496.0,2.125
2020-10-29,2.152,2.234,2.148,2.206,126287300,275553600.0,2.199
2020-10-30,2.199,2.206,2.132,2.144,121839200,264741664.0,2.206
2020-11-02,2.158,2.164,2.123,2.152,127622026,274331712.0,2.144
2020-11-03,2.164,2.18,2.156,2.174,120493564,261748368.0,2.152
2020-11-04,2.12,2.172,2.085,2.157,163308533,349640256.0,2.174
2020-11-05,2.239,2.253,2.2,2.233,170843200,380417568.0,2.157
2020-11-06,2.245,2.245,2.195,2.201,83315255,184399168.0,2.233
2020-11-09,2.244,2.299,2.235,2.27,112080503,254336432.0,2.201
2020-11-10,2.22,2.22,2.177,2.19,148401726,325820224.0,2.27
2020-11-11,2.11,2.138,2.056,2.076,273192583,571551936.0,2.19
2020-11-12,2.108,2.109,2.091,2.093,121051079,254157840.0,2.076
2020-11-13,2.114,2.135,2.088,2.13,167881488,355107872.0,2.093
2020-11-16,2.149,2.149,2.111,2.123,118658400,252094992.0,2.13
2020-11-17,2.112,2.119,2.08,2.089,104330190,219182064.0,2.123
2020-11-18,2.084,2.098,2.079,2.08,66427580,138517472.0,2.089
2020-11-19,2.07,2.079,2.05,2.076,78106400,161414560.0,2.08
2020-11-20,2.081,2.102,2.071,2.095,138697600,289187360.0,2.076
2020-11-23,2.111,2.145,2.11,2.141,133168578,283255872.0,2.095
2020-11-24,2.145,2.149,2.123,2.132,115031800,245432016.0,2.141
2020-11-25,2.16,2.167,2.112,2.124,162040385,345834112.0,2.132
2020-11-26,2.12,2.141,2.112,2.137,114220905,242751872.0,2.124
2020-11-27,2.135,2.161,2.131,2.158,78957423,169520928.0,2.137
2020-11-30,2.142,2.15,2.11,2.116,100948542,214426544.0,2.158
2020-12-01,2.092,2.111,2.08,2.108,70636061,148386992.0,2.116
2020-12-02,2.108,2.109,2.062,2.072,133822200,277850752.0,2.108
2020-12-03,2.074,2.084,2.066,2.082,78113429,162335712.0,2.072
2020-12-04,2.088,2.113,2.085,2.106,87850831,184711296.0,2.082
2020-12-07,2.1,2.103,2.069,2.085,107748005,224151552.0,2.106
2020-12-08,2.086,2.098,2.075,2.091,66911358,139690144.0,2.085
2020-12-09,2.104,2.119,2.093,2.094,85709616,180671984.0,2.091
2020-12-10,2.076,2.084,2.072,2.076,66898753,138975360.0,2.094
2020-12-11,2.1,2.104,2.088,2.095,73003121,153051680.0,2.076
2020-12-14,2.08,2.086,2.054,2.056,85545327,176605024.0,2.095
2020-12-15,2.049,2.054,2.023,2.035,113938980,231772032.0,2.056
2020-12-16,2.041,2.066,2.029,2.063,124312712,254866480.0,2.035
2020-12-17,2.08,2.096,2.075,2.09,76232675,159068096.0,2.063
2020-12-18,2.099,2.1,2.081,2.083,66133840,137980016.0,2.09
2020-12-21,2.075,2.089,2.068,2.07,154749291,321684640.0,2.083
2020-12-22,2.079,2.084,2.056,2.06,79354641,164453824.0,2.07
2020-12-23,2.056,2.094,2.044,2.094,134107197,277327104.0,2.06
2020-12-24,2.063,2.063,2.002,2.014,226120822,458010240.0,2.094
2020-12-25,1.984,2.0,1.966,1.996,147181600,292105344.0,2.014
2020-12-28,1.996,2.005,1.96,1.969,133168040,263617680.0,1.996
2020-12-29,1.97,1.984,1.95,1.974,152426600,300506208.0,1.969
2020-12-30,2.005,2.053,2.002,2.053,152439125,310826592.0,1.974
2020-12-31,2.084,2.097,2.075,2.095,120248350,250983936.0,2.053
2021-01-04,2.074,2.12,2.058,2.086,154805500,325234592.0,2.095
2021-01-05,2.07,2.07,2.041,2.066,152558854,313382272.0,2.086
2021-01-06,2.112,2.129,2.108,2.126,135860332,287881600.0,2.066
2021-01-07,2.081,2.103,2.072,2.085,147114425,306158208.0,2.126
2021-01-08,2.083,2.086,2.066,2.078,130060564,270069344.0,2.085
2021-01-11,2.112,2.123,2.094,2.099,144276529,304356416.0,2.078
2021-01-12,2.08,2.097,2.077,2.095,102651748,214293712.0,2.099
2021-01-13,2.09,2.109,2.086,2.096,105350167,221109216.0,2.095
2021-01-14,2.123,2.162,2.111,2.158,155946375,333476352.0,2.096
2021-01-15,2.171,2.215,2.155,2.185,150511384,328837184.0,2.158
2021-01-18,2.173,2.243,2.164,2.242,167161021,370716992.0,2.185
2021-01-19,2.281,2.351,2.212,2.25,346320211,799299072.0,2.242
2021-01-20,2.297,2.363,2.252,2.354,360569625,831951936.0,2.25
2021-01-21,2.37,2.408,2.317,2.336,342559196,809038144.0,2.354
2021-01-22,2.338,2.367,2.33,2.358,257685656,605813184.0,2.336
2021-01-25,2.38,2.494,2.375,2.482,299793669,736998528.0,2.358
2021-01-26,2.477,2.496,2.418,2.43,276636516,677427712.0,2.482
2021-01-27,2.441,2.459,2.35,2.417,301491500,724917888.0,2.43
2021-01-28,2.344,2.382,2.315,2.317,336894013,789811968.0,2.417
2021-01-29,2.352,2.38,2.294,2.329,376747992,880828032.0,2.317
2021-02-01,2.336,2.384,2.319,2.373,275813700,650010176.0,2.329
2021-02-02,2.411,2.456,2.411,2.43,254578616,620379520.0,2.373
2021-02-03,2.43,2.455,2.399,2.427,185964023,452242144.0,2.43
2021-02-04,2.437,2.479,2.406,2.458,342239600,836401024.0,2.427
2021-02-05,2.491,2.514,2.462,2.465,247734600,615627072.0,2.458
2021-02-08,2.499,2.505,2.463,2.474,191168084,473998240.0,2.465
2021-02-09,2.47,2.473,2.446,2.459,182961700,449753728.0,2.474
2021-02-10,2.499,2.58,2.491,2.57,273825263,694191936.0,2.459
2021-02-18,2.618,2.65,2.552,2.565,235192085,611507840.0,2.57
2021-02-19,2.545,2.547,2.496,2.535,180080428,453975552.0,2.565
2021-02-22,2.57,2.577,2.482,2.493,238504098,601588672.0,2.535
2021-02-23,2.435,2.48,2.427,2.456,235632810,579163456.0,2.493
2021-02-24,2.454,2.474,2.327,2.354,382717080,910433600.0,2.456
2021-02-25,2.385,2.425,2.352,2.401,317008471,757097088.0,2.354
2021-02-26,2.28,2.31,2.271,2.272,384917027,879534016.0,2.401
2021-03-01,2.31,2.316,2.291,2.31,180837900,416588256.0,2.272
2021-03-02,2.357,2.39,2.313,2.338,253249846,595586624.0,2.31
2021-03-03,2.319,2.361,2.306,2.357,139170727,325151904.0,2.338
2021-03-04,2.309,2.314,2.253,2.257,247193171,563357696.0,2.357
2021-03-05,2.185,2.24,2.158,2.221,358673212,787788672.0,2.257
2021-03-08,2.238,2.238,2.119,2.124,328624021,711257216.0,2.221
2021-03-09,2.09,2.154,2.018,2.075,531986205,1110664960.0,2.124
2021-03-10,2.171,2.199,2.153,2.155,353163812,767298752.0,2.075
2021-03-11,2.151,2.222,2.15,2.205,375405088,825053376.0,2.155
2021-03-12,2.252,2.259,2.215,2.217,256997500,574464576.0,2.205
2021-03-15,2.193,2.198,2.111,2.123,289734300,623555008.0,2.217
2021-03-16,2.148,2.174,2.144,2.152,193822600,417808352.0,2.123
2021-03-17,2.141,2.178,2.136,2.155,186754500,402972928.0,2.152
2021-03-18,2.184,2.234,2.183,2.229,233478000,516660736.0,2.155
2021-03-19,2.18,2.196,2.143,2.146,306502921,663251264.0,2.229
2021-03-22,2.154,2.189,2.153,2.165,178327015,387033984.0,2.146
2021-03-23,2.178,2.18,2.125,2.129,207770200,445696768.0,2.165
2021-03-24,2.131,2.152,2.084,2.087,206414679,434829984.0,2.129
2021-03-25,2.014,2.033,1.987,2.023,437319466,880928576.0,2.087
2021-03-26,2.015,2.061,2.007,2.044,358423673,728256896.0,2.023
2021-03-29,2.038,2.038,1.98,1.99,378925963,758726912.0,2.044
2021-03-30,2.017,2.044,1.996,2.018,325084765,658863488.0,1.99
2021-03-31,2.045,2.06,2.029,2.037,195080700,398446432.0,2.018
2021-04-01,2.062,2.11,2.061,2.106,273694118,570635840.0,2.037
2021-04-02,2.134,2.136,2.111,2.119,132137412,280205088.0,2.106
2021-04-06,2.12,2.121,2.093,2.103,136179658,286431872.0,2.119
2021-04-07,2.131,2.139,2.085,2.087,187654860,395012544.0,2.103
2021-04-08,2.055,2.084,2.045,2.079,194394600,402956416.0,2.087
2021-04-09,2.091,2.103,2.041,2.045,173724100,358054048.0,2.079
2021-04-12,2.06,2.085,2.037,2.053,254350843,523043840.0,2.045
2021-04-13,2.06,2.076,2.028,2.031,262195355,537743232.0,2.053
2021-04-14,2.054,2.07,2.047,2.063,197340051,406692448.0,2.031
2021-04-15,2.051,2.054,2.017,2.034,209849684,426042848.0,2.063
2021-04-16,2.036,2.063,2.028,2.057,251954190,515027328.0,2.034
2021-04-19,2.048,2.082,2.038,2.063,289521358,598347840.0,2.057
2021-04-20,2.042,2.048,2.032,2.035,291647300,594697536.0,2.063
2021-04-21,2.009,2.013,1.997,2.003,296623981,594173696.0,2.035
2021-04-22,2.015,2.018,1.999,2.012,271802881,545582080.0,2.003
2021-04-23,2.02,2.054,2.018,2.042,258182318,527094080.0,2.012
2021-04-26,2.061,2.09,2.06,2.064,237939300,493736128.0,2.042
2021-04-27,2.059,2.078,2.046,2.072,190092685,392893568.0,2.064
2021-04-28,2.078,2.093,2.07,2.079,219778690,457371328.0,2.072
2021-04-29,2.093,2.101,2.079,2.087,235220041,491688128.0,2.079
2021-04-30,2.06,2.062,2.028,2.034,345022955,703050368.0,2.087
2021-05-06,2.004,2.004,1.992,2.0,303367965,606127488.0,2.034
2021-05-07,2.005,2.006,1.948,1.954,465464600,916931584.0,2.0
2021-05-10,1.945,1.951,1.899,1.905,391927900,752123840.0,1.954
2021-05-11,1.863,1.886,1.822,1.882,467893806,866262784.0,1.905
2021-05-12,1.885,1.913,1.873,1.903,435560652,825256768.0,1.882
2021-05-13,1.87,1.888,1.865,1.876,283367410,532196736.0,1.903
2021-05-14,1.837,1.848,1.813,1.838,775184400,1420165376.0,1.876
2021-05-17,1.853,1.867,1.841,1.861,690427234,1282072064.0,1.838
2021-05-18,1.866,1.888,1.865,1.886,405639466,762857920.0,1.861
2021-05-19,1.89,1.902,1.89,1.898,371215534,703283264.0,1.886
2021-05-20,1.9,1.909,1.89,1.899,405341776,770115264.0,1.898
2021-05-21,1.925,1.929,1.898,1.907,383029216,731598400.0,1.899
2021-05-24,1.891,1.903,1.881,1.898,315696616,597148928.0,1.907
2021-05-25,1.9,1.943,1.897,1.942,344809100,663550016.0,1.898
2021-05-26,1.95,1.982,1.949,1.972,359896370,709316160.0,1.942
2021-05-27,1.967,1.971,1.951,1.962,292330619,573450176.0,1.972
2021-05-28,1.96,1.969,1.935,1.938,254068810,496669824.0,1.962
2021-05-31,1.948,1.982,1.935,1.971,351276229,688243520.0,1.938
2021-06-01,1.98,2.051,1.98,2.04,573185116,1157917056.0,1.971
2021-06-02,2.046,2.066,2.015,2.03,513966666,1049546816.0,2.04
2021-06-03,2.018,2.018,1.964,1.966,664505956,1316058496.0,2.03
2021-06-04,1.921,1.935,1.913,1.919,803484918,1544113536.0,1.966
2021-06-07,1.931,1.931,1.902,1.905,438128101,836922880.0,1.919
2021-06-08,1.901,1.905,1.88,1.884,448254185,847018688.0,1.905
2021-06-09,1.883,1.892,1.876,1.877,432093000,813650752.0,1.884
2021-06-10,1.88,1.899,1.873,1.874,598582500,1129247104.0,1.877
2021-06-11,1.887,1.889,1.875,1.876,363164512,683175040.0,1.874
2021-06-15,1.894,1.895,1.864,1.875,309096260,579309888.0,1.876
2021-06-16,1.862,1.866,1.849,1.852,347265029,644839744.0,1.875
2021-06-17,1.847,1.855,1.839,1.847,364259600,672575168.0,1.852
2021-06-18,1.862,1.884,1.861,1.884,321947210,604401664.0,1.847
2021-06-21,1.871,1.872,1.852,1.86,300007100,558210112.0,1.884
2021-06-22,1.863,1.865,1.835,1.837,435278900,802576512.0,1.86
2021-06-23,1.847,1.868,1.84,1.867,297649882,551725056.0,1.837
2021-06-24,1.876,1.896,1.874,1.888,318794030,600758208.0,1.867
2021-06-25,1.908,1.938,1.902,1.937,502451283,965906688.0,1.888
2021-06-28,1.959,1.964,1.935,1.942,421890003,823456832.0,1.937
2021-06-29,1.945,1.953,1.918,1.919,379270151,733159104.0,1.942
2021-06-30,1.949,1.954,1.927,1.932,328769729,636930304.0,1.919
2021-07-01,1.922,1.929,1.915,1.921,195162887,375254112.0,1.932
2021-07-02,1.909,1.91,1.863,1.865,530672900,996229248.0,1.921
2021-07-05,1.847,1.848,1.81,1.815,684063364,1248278400.0,1.865
2021-07-06,1.815,1.822,1.796,1.819,873301183,1576738688.0,1.815
2021-07-07,1.79,1.799,1.779,1.78,1199000763,2144897920.0,1.819
2021-07-08,1.77,1.77,1.716,1.724,1357495485,2352499456.0,1.78
2021-07-09,1.703,1.744,1.666,1.734,1633670849,2800000000.0,1.724
2021-07-12,1.756,1.764,1.731,1.741,787927732,1372384256.0,1.734
2021-07-13,1.747,1.808,1.736,1.796,1090961609,1945610880.0,1.741
2021-07-14,1.803,1.81,1.793,1.797,584499600,1052525120.0,1.796
2021-07-15,1.803,1.828,1.797,1.818,628576488,1143777408.0,1.797
2021-07-16,1.816,1.824,1.799,1.806,556460135,1007371136.0,1.818
2021-07-19,1.785,1.786,1.752,1.766,707531705,1247977344.0,1.806
2021-07-20,1.756,1.778,1.747,1.752,668275492,1175618944.0,1.766
2021-07-21,1.761,1.776,1.746,1.757,554772074,976010624.0,1.752
2021-07-22,1.77,1.798,1.77,1.787,553137403,986936960.0,1.757
2021-07-23,1.789,1.789,1.758,1.76,442762300,783652928.0,1.787
2021-07-26,1.679,1.698,1.642,1.645,1303536576,2182816512.0,1.76
2021-07-27,1.6,1.62,1.546,1.547,1426954605,2257609984.0,1.645
2021-07-28,1.545,1.578,1.506,1.552,1314102268,2024105856.0,1.547
2021-07-29,1.615,1.651,1.606,1.641,1193424573,1943823360.0,1.552
2021-07-30,1.61,1.63,1.583,1.592,976958055,1562353408.0,1.641
2021-08-02,1.59,1.615,1.57,1.613,879672073,1401175040.0,1.592
2021-08-03,1.613,1.614,1.571,1.604,1060079393,1685957888.0,1.613
2021-08-04,1.583,1.634,1.573,1.606,931637058,1500733696.0,1.604
2021-08-05,1.608,1.628,1.577,1.578,720486900,1156789632.0,1.606
2021-08-06,1.588,1.597,1.58,1.586,495229257,787150272.0,1.578
2021-08-09,1.556,1.604,1.551,1.586,678982605,1074313728.0,1.586
2021-08-10,1.607,1.639,1.606,1.629,615325060,995945344.0,1.586
2021-08-11,1.628,1.635,1.615,1.616,527005469,856175296.0,1.629
2021-08-12,1.607,1.617,1.597,1.601,554974100,891481920.0,1.616
2021-08-13,1.587,1.589,1.565,1.566,654355172,1031628416.0,1.601
2021-08-16,1.553,1.564,1.54,1.543,494897108,768678656.0,1.566
2021-08-17,1.533,1.535,1.5,1.507,629191434,956406272.0,1.543
2021-08-18,1.507,1.524,1.503,1.515,617289300,935014976.0,1.507
2021-08-19,1.52,1.529,1.479,1.48,729180014,1095201152.0,1.515
2021-08-20,1.46,1.469,1.435,1.462,991581521,1438763648.0,1.48
2021-08-23,1.468,1.503,1.468,1.474,632620600,939791232.0,1.462
2021-08-24,1.499,1.531,1.499,1.528,758454858,1151436160.0,1.474
2021-08-25,1.58,1.597,1.551,1.555,829188352,1308599424.0,1.528
2021-08-26,1.55,1.564,1.525,1.526,508336768,785808192.0,1.555
2021-08-27,1.516,1.56,1.511,1.512,473944400,728716864.0,1.526
2021-08-30,1.516,1.525,1.493,1.496,551767763,831261440.0,1.512
2021-08-31,1.498,1.527,1.467,1.524,701456341,1046273792.0,1.496
2021-09-01,1.531,1.537,1.493,1.516,972609649,1475512576.0,1.524
2021-09-02,1.55,1.577,1.541,1.553,858902406,1340253440.0,1.516
2021-09-03,1.548,1.548,1.521,1.532,642988200,983325440.0,1.553
2021-09-06,1.529,1.557,1.524,1.553,549940084,851191872.0,1.532
2021-09-07,1.56,1.595,1.553,1.579,728636482,1152953728.0,1.553
2021-09-08,1.589,1.603,1.579,1.584,882027123,1404197760.0,1.579
2021-09-09,1.549,1.549,1.512,1.515,1205548580,1844275584.0,1.584
