datetime,open,high,low,close,volume,amount,pre_close
2016-11-29,1.491,1.52,1.485,1.51,280800,423620.09,1.486
2016-11-30,1.511,1.512,1.49,1.498,208100,312205.69,1.51
2016-12-01,1.49,1.507,1.487,1.506,282767,424177.09,1.498
2016-12-02,1.505,1.505,1.489,1.489,14700,22012.6,1.506
2016-12-05,1.49,1.49,1.465,1.465,31100,45800.2,1.489
2016-12-06,1.465,1.478,1.465,1.477,25000,36755.7,1.465
2016-12-07,1.477,1.479,1.472,1.479,33700,49720.2,1.477
2016-12-08,1.51,1.51,1.488,1.491,16100,24079.5,1.479
2016-12-09,1.484,1.509,1.483,1.494,45200,67376.9,1.491
2016-12-12,1.497,1.497,1.454,1.484,101300,149191.0,1.494
2016-12-13,1.483,1.483,1.457,1.473,77700,113640.2,1.484
2016-12-14,1.471,1.475,1.466,1.466,5900,8679.9,1.473
2016-12-15,1.465,1.475,1.451,1.471,76300,111687.3,1.466
2016-12-16,1.452,1.476,1.452,1.476,19900,29174.3,1.471
2016-12-19,1.476,1.476,1.458,1.474,23800,34906.8,1.476
2016-12-20,1.457,1.463,1.457,1.457,28900,42143.2,1.474
2016-12-21,1.457,1.478,1.457,1.458,18100,26546.3,1.457
2016-12-22,1.457,1.469,1.457,1.468,7200,10568.6,1.458
2016-12-23,1.467,1.468,1.453,1.456,10600,15466.5,1.468
2016-12-26,1.456,1.465,1.43,1.457,25600,36909.4,1.456
2016-12-27,1.442,1.464,1.442,1.45,13400,19442.7,1.457
2016-12-28,1.441,1.464,1.44,1.449,40400,58505.0,1.45
2016-12-29,1.441,1.452,1.441,1.442,16000,23113.8,1.449
2016-12-30,1.449,1.47,1.449,1.462,10800,15774.8,1.442
2017-01-03,1.456,1.47,1.456,1.461,29000,42373.0,1.462
2017-01-04,1.469,1.483,1.456,1.483,77900,114886.1,1.461
2017-01-05,1.463,1.49,1.463,1.482,25400,37697.5,1.483
2017-01-06,1.476,1.496,1.476,1.494,58700,87620.8,1.482
2017-01-09,1.524,1.524,1.494,1.494,218800,331865.09,1.494
2017-01-10,1.511,1.511,1.494,1.5,30800,46215.5,1.494
2017-01-11,1.5,1.501,1.48,1.5,209600,314358.81,1.5
2017-01-12,1.501,1.505,1.48,1.5,24300,36476.0,1.5
2017-01-13,1.472,1.48,1.472,1.479,19600,28915.2,1.5
2017-01-16,1.479,1.49,1.44,1.44,119000,172581.7,1.479
2017-01-17,1.455,1.455,1.436,1.451,44400,63992.5,1.44
2017-01-18,1.451,1.48,1.45,1.464,52600,76732.9,1.451
2017-01-19,1.452,1.47,1.452,1.462,44800,65326.8,1.464
2017-01-20,1.478,1.478,1.461,1.466,39200,57497.2,1.462
2017-01-23,1.482,1.489,1.482,1.487,10000,14864.0,1.466
2017-01-24,1.494,1.494,1.473,1.477,81700,121305.7,1.487
2017-01-25,1.489,1.489,1.467,1.486,25400,37459.6,1.477
2017-01-26,1.486,1.495,1.475,1.495,42600,63355.9,1.486
2017-02-03,1.495,1.495,1.485,1.495,20200,30177.9,1.495
2017-02-06,1.511,1.54,1.482,1.501,37800,56833.3,1.495
2017-02-07,1.501,1.51,1.485,1.486,40500,60544.3,1.501
2017-02-08,1.5,1.5,1.481,1.488,30800,45840.2,1.486
2017-02-09,1.5,1.5,1.483,1.5,56715,84612.99,1.488
2017-02-10,1.5,1.502,1.491,1.502,42500,63537.3,1.5
2017-02-13,1.49,1.521,1.49,1.521,207499,314349.5,1.502
2017-02-14,1.522,1.523,1.506,1.506,54400,82317.3,1.521
2017-02-15,1.52,1.52,1.501,1.501,65299,98384.7,1.506
2017-02-16,1.501,1.515,1.49,1.493,41700,62538.9,1.501
2017-02-17,1.505,1.517,1.505,1.51,80100,121098.6,1.493
2017-02-20,1.492,1.542,1.49,1.53,245899,376101.09,1.51
2017-02-21,1.54,1.565,1.54,1.556,168400,262180.19,1.53
2017-02-22,1.563,1.58,1.558,1.572,141400,222529.8,1.556
2017-02-23,1.599,1.599,1.554,1.587,136600,214842.0,1.572
2017-02-24,1.58,1.58,1.559,1.57,208199,325846.34,1.587
2017-02-27,1.57,1.57,1.551,1.562,143400,223597.59,1.57
2017-02-28,1.562,1.571,1.555,1.56,300383,471359.0,1.562
2017-03-01,1.558,1.588,1.558,1.562,58900,92721.1,1.56
2017-03-02,1.562,1.562,1.55,1.554,32799,51027.35,1.562
2017-03-03,1.566,1.578,1.553,1.556,132814,207071.77,1.554
2017-03-06,1.565,1.565,1.543,1.561,92300,142940.0,1.556
2017-03-07,1.561,1.568,1.556,1.568,146415,228668.7,1.561
2017-03-08,1.57,1.57,1.549,1.559,152400,236931.41,1.568
2017-03-09,1.55,1.556,1.549,1.554,54100,83981.3,1.559
2017-03-10,1.561,1.57,1.554,1.56,40700,63717.0,1.554
2017-03-13,1.568,1.573,1.555,1.572,33800,53005.3,1.56
2017-03-14,1.574,1.574,1.563,1.563,66800,104767.8,1.572
2017-03-15,1.563,1.569,1.562,1.569,30100,47170.1,1.563
2017-03-16,1.569,1.58,1.569,1.576,77200,121726.2,1.569
2017-03-17,1.577,1.581,1.568,1.577,74300,117104.6,1.576
2017-03-20,1.577,1.579,1.568,1.578,69800,110006.8,1.577
2017-03-21,1.581,1.615,1.571,1.615,241083,387252.91,1.578
2017-03-22,1.618,1.618,1.596,1.615,164000,264044.19,1.615
2017-03-23,1.62,1.628,1.605,1.627,258400,419910.5,1.615
2017-03-24,1.631,1.636,1.623,1.635,83700,136624.41,1.627
2017-03-27,1.635,1.665,1.627,1.648,405500,667452.88,1.635
2017-03-28,1.652,1.653,1.632,1.65,159600,262356.91,1.648
2017-03-29,1.655,1.655,1.624,1.63,122600,200359.41,1.65
2017-03-30,1.65,1.65,1.611,1.635,84500,137343.3,1.63
2017-03-31,1.662,1.662,1.636,1.646,36100,59251.7,1.635
2017-04-05,1.65,1.662,1.605,1.655,167500,277013.09,1.646
2017-04-06,1.654,1.655,1.6,1.644,380200,620762.69,1.655
2017-04-07,1.644,1.644,1.62,1.622,274000,444352.09,1.644
2017-04-10,1.611,1.647,1.61,1.615,202700,327869.09,1.622
2017-04-11,1.615,1.625,1.606,1.623,62100,100193.2,1.615
2017-04-12,1.623,1.638,1.6,1.622,64900,105053.8,1.623
2017-04-13,1.625,1.63,1.602,1.63,428600,695716.81,1.622
2017-04-14,1.63,1.631,1.615,1.628,117900,192111.0,1.63
2017-04-17,1.63,1.63,1.598,1.6,163474,262384.28,1.628
2017-04-18,1.616,1.625,1.61,1.618,112600,182277.3,1.6
2017-04-19,1.626,1.626,1.611,1.618,74400,120154.9,1.618
2017-04-20,1.623,1.649,1.623,1.645,240000,392675.0,1.618
2017-04-21,1.65,1.65,1.632,1.641,126000,206790.91,1.645
2017-04-24,1.638,1.638,1.613,1.618,93900,151995.41,1.641
2017-04-25,1.618,1.645,1.615,1.635,237402,386000.47,1.618
2017-04-26,1.64,1.654,1.635,1.642,216200,355604.81,1.635
2017-04-27,1.649,1.649,1.621,1.64,46800,76278.7,1.642
2017-04-28,1.649,1.649,1.62,1.624,104100,169506.59,1.64
2017-05-02,1.631,1.64,1.615,1.623,104500,169683.0,1.624
2017-05-03,1.628,1.628,1.6,1.613,141602,227866.7,1.623
2017-05-04,1.616,1.619,1.58,1.612,188402,300024.91,1.613
2017-05-05,1.617,1.617,1.582,1.596,150500,240902.09,1.612
2017-05-08,1.603,1.603,1.581,1.588,172800,274152.5,1.596
2017-05-09,1.593,1.593,1.56,1.579,101700,159685.41,1.588
2017-05-10,1.583,1.591,1.571,1.582,66900,105722.8,1.579
2017-05-11,1.57,1.574,1.55,1.574,138499,216289.64,1.582
2017-05-12,1.58,1.6,1.576,1.595,65600,104018.9,1.574
2017-05-15,1.599,1.604,1.584,1.595,120402,191366.67,1.595
2017-05-16,1.599,1.63,1.581,1.63,203300,327282.69,1.595
2017-05-17,1.649,1.649,1.62,1.622,33100,53786.7,1.63
2017-05-18,1.626,1.626,1.61,1.618,114300,185199.7,1.622
2017-05-19,1.628,1.632,1.62,1.632,147802,240259.56,1.618
2017-05-22,1.64,1.646,1.632,1.632,187300,307081.91,1.632
2017-05-23,1.64,1.649,1.633,1.645,122600,201318.2,1.632
2017-05-24,1.645,1.645,1.623,1.642,95300,155916.2,1.645
2017-05-25,1.646,1.649,1.638,1.648,67300,110737.9,1.642
2017-05-26,1.653,1.653,1.636,1.653,66200,109252.7,1.648
2017-05-31,1.657,1.659,1.642,1.646,118502,195140.48,1.653
2017-06-01,1.651,1.652,1.645,1.646,55000,90657.0,1.646
2017-06-02,1.652,1.652,1.64,1.646,48700,80017.6,1.646
2017-06-05,1.65,1.65,1.636,1.64,73800,121018.0,1.646
2017-06-06,1.644,1.649,1.64,1.646,45402,74689.39,1.64
2017-06-07,1.646,1.676,1.646,1.674,139700,233274.7,1.646
2017-06-08,1.678,1.7,1.667,1.7,264404,445648.84,1.674
2017-06-09,1.713,1.728,1.712,1.716,180200,309922.5,1.7
2017-06-12,1.729,1.75,1.729,1.742,149500,260249.91,1.716
2017-06-13,1.748,1.795,1.711,1.75,107200,187464.09,1.742
2017-06-14,1.754,1.778,1.739,1.751,157600,276150.19,1.75
2017-06-15,1.75,1.75,1.73,1.731,117105,203672.95,1.751
2017-06-16,1.729,1.729,1.71,1.716,77202,132752.05,1.731
2017-06-19,1.719,1.731,1.719,1.728,114000,196916.41,1.716
2017-06-20,1.733,1.777,1.733,1.742,83502,145621.06,1.728
2017-06-21,1.749,1.776,1.742,1.758,518100,912091.63,1.742
2017-06-22,1.763,1.771,1.751,1.755,206737,364148.75,1.758
2017-06-23,1.764,1.768,1.75,1.752,132500,232814.8,1.755
2017-06-26,1.76,1.785,1.76,1.781,165200,293710.0,1.752
2017-06-27,1.78,1.81,1.78,1.799,61500,110104.3,1.781
2017-06-28,1.8,1.803,1.782,1.795,200400,360007.91,1.799
2017-06-29,1.795,1.89,1.78,1.8,160100,293380.31,1.795
2017-06-30,1.802,1.819,1.79,1.795,88900,159593.91,1.8
2017-07-03,1.797,1.815,1.781,1.803,230210,413042.44,1.795
2017-07-04,1.785,1.802,1.771,1.774,185402,329544.66,1.803
2017-07-05,1.774,1.796,1.774,1.79,32200,57547.1,1.774
2017-07-06,1.765,1.8,1.765,1.797,110700,198843.8,1.79
2017-07-07,1.782,1.8,1.78,1.783,29000,51726.6,1.797
2017-07-10,1.799,1.819,1.765,1.769,67400,120177.1,1.783
2017-07-11,1.766,1.77,1.764,1.764,252900,446793.19,1.769
2017-07-12,1.755,1.76,1.74,1.756,257199,449846.75,1.764
2017-07-13,1.756,1.767,1.745,1.748,178200,311992.0,1.756
2017-07-14,1.746,1.746,1.7,1.733,291500,504315.5,1.748
2017-07-17,1.745,1.745,1.653,1.71,263000,447529.31,1.733
2017-07-18,1.7,1.715,1.677,1.714,247800,419552.81,1.71
2017-07-19,1.713,1.734,1.713,1.734,118700,204558.91,1.714
2017-07-20,1.734,1.745,1.725,1.745,53900,93826.8,1.734
2017-07-21,1.746,1.761,1.746,1.75,102800,180263.91,1.745
2017-07-24,1.76,1.795,1.758,1.792,272599,484449.53,1.75
2017-07-25,1.793,1.809,1.782,1.785,172000,308791.91,1.792
2017-07-26,1.799,1.799,1.75,1.755,68700,121262.6,1.785
2017-07-27,1.765,1.765,1.745,1.75,141990,248673.34,1.755
2017-07-28,1.747,1.782,1.746,1.782,116390,205530.78,1.75
2017-07-31,1.782,1.81,1.779,1.787,214600,386288.81,1.782
2017-08-01,1.781,1.809,1.77,1.793,152200,271665.41,1.787
2017-08-02,1.794,1.804,1.794,1.797,187200,336725.09,1.793
2017-08-03,1.801,1.801,1.782,1.784,46100,82475.2,1.797
2017-08-04,1.79,1.79,1.772,1.773,52800,94164.5,1.784
2017-08-07,1.773,1.806,1.77,1.8,167404,300317.91,1.773
2017-08-08,1.805,1.817,1.79,1.815,264304,477136.25,1.8
2017-08-09,1.815,1.868,1.8,1.86,254609,468899.66,1.815
2017-08-10,1.867,1.948,1.86,1.87,258368,485465.91,1.86
2017-08-11,1.866,1.87,1.804,1.813,169974,313533.94,1.87
2017-08-14,1.811,1.87,1.811,1.865,98374,182749.33,1.813
2017-08-15,1.847,1.885,1.847,1.884,158000,297057.19,1.865
2017-08-16,1.882,1.929,1.857,1.91,365207,696557.69,1.884
2017-08-17,1.922,1.922,1.886,1.888,114600,217102.5,1.91
2017-08-18,1.882,1.882,1.86,1.873,37000,69361.7,1.888
2017-08-21,1.866,1.916,1.858,1.894,120400,227536.41,1.873
2017-08-22,1.895,1.895,1.876,1.878,57702,108598.05,1.894
2017-08-23,1.915,1.915,1.86,1.872,243200,453817.59,1.878
2017-08-24,1.879,1.879,1.859,1.859,135000,251744.8,1.872
2017-08-25,1.843,1.906,1.843,1.867,332207,616883.31,1.859
2017-08-28,1.867,1.875,1.86,1.865,325801,608317.94,1.867
2017-08-29,1.866,1.873,1.86,1.867,75800,141520.91,1.865
2017-08-30,1.867,1.878,1.86,1.874,86500,162030.2,1.867
2017-08-31,1.874,1.888,1.862,1.869,98600,184699.5,1.874
2017-09-01,1.868,1.874,1.868,1.872,157374,294415.97,1.869
2017-09-04,1.872,1.875,1.86,1.873,509700,952796.88,1.872
2017-09-05,1.872,1.895,1.866,1.895,176176,330295.38,1.873
2017-09-06,1.885,1.896,1.88,1.883,96900,182943.7,1.895
2017-09-07,1.883,1.894,1.869,1.873,136300,255407.91,1.883
2017-09-08,1.862,1.881,1.862,1.866,42597,79534.21,1.873
2017-09-11,1.861,1.879,1.861,1.874,81107,152041.72,1.866
2017-09-12,1.864,1.886,1.864,1.87,105076,197568.81,1.874
2017-09-13,1.87,1.884,1.869,1.884,101000,189841.8,1.87
2017-09-14,1.884,1.884,1.873,1.883,58397,109715.58,1.884
2017-09-15,1.874,1.9,1.872,1.898,80900,152593.59,1.883
2017-09-18,1.909,1.945,1.909,1.938,212100,409350.09,1.898
2017-09-19,1.938,1.95,1.922,1.928,267300,517085.81,1.938
2017-09-20,1.937,1.941,1.924,1.937,133800,258709.8,1.928
2017-09-21,1.936,1.94,1.929,1.937,53700,103910.2,1.937
2017-09-22,1.922,2.012,1.922,1.984,238876,465233.91,1.937
2017-09-25,1.958,2.023,1.939,2.008,326000,654146.63,1.984
2017-09-26,2.017,2.031,1.989,2.001,377900,758970.5,2.008
2017-09-27,2.001,2.015,1.986,2.001,268600,535300.0,2.001
2017-09-28,1.974,2.0,1.97,1.997,294000,585405.63,2.001
2017-09-29,1.997,2.037,1.997,2.02,307600,621048.31,1.997
2017-10-09,2.038,2.059,2.001,2.029,469307,955194.81,2.02
2017-10-10,2.037,2.058,2.021,2.056,211508,432024.66,2.029
2017-10-11,2.056,2.179,2.052,2.137,447608,944046.81,2.056
2017-10-12,2.136,2.155,2.1,2.145,337800,721947.19,2.137
2017-10-13,2.146,2.15,2.128,2.141,700976,1496678.25,2.145
2017-10-16,2.14,2.14,2.108,2.119,397200,841281.81,2.141
2017-10-17,2.11,2.14,2.081,2.09,475100,994863.0,2.119
2017-10-18,2.114,2.114,2.091,2.103,224500,472909.0,2.09
2017-10-19,2.103,2.166,2.098,2.155,538090,1149306.88,2.103
2017-10-20,2.155,2.155,2.128,2.137,480300,1026119.88,2.155
2017-10-23,2.134,2.166,2.125,2.147,659100,1414271.75,2.137
2017-10-24,2.147,2.158,2.135,2.153,322200,691148.81,2.147
2017-10-25,2.155,2.159,2.141,2.148,539200,1160125.0,2.153
2017-10-26,2.17,2.253,2.17,2.201,1360490,3002101.5,2.148
2017-10-27,2.199,2.287,2.173,2.275,621600,1396247.88,2.201
2017-10-30,2.269,2.272,2.2,2.223,2273700,5051113.5,2.275
2017-10-31,2.223,2.238,2.18,2.204,900400,1992933.5,2.223
2017-11-01,2.204,2.249,2.195,2.199,1165700,2578737.25,2.204
2017-11-02,2.189,2.206,2.179,2.185,685400,1499664.25,2.199
2017-11-03,2.172,2.22,2.172,2.214,940508,2070324.5,2.185
2017-11-06,2.214,2.288,2.214,2.266,1184888,2675228.5,2.214
2017-11-07,2.275,2.329,2.275,2.323,2845000,6598189.5,2.266
2017-11-08,2.328,2.44,2.312,2.384,1507798,3602246.0,2.323
2017-11-09,2.32,2.36,2.263,2.29,3849900,8819327.0,2.384
2017-11-10,2.29,2.315,2.244,2.296,3594200,8189893.5,2.29
2017-11-13,2.31,2.31,2.28,2.299,2996200,6876530.0,2.296
2017-11-14,2.3,2.301,2.262,2.265,2241900,5102802.0,2.299
2017-11-15,2.246,2.288,2.245,2.281,1039712,2363427.75,2.265
2017-11-16,2.269,2.343,2.269,2.34,1821100,4226294.5,2.281
2017-11-17,2.319,2.34,2.28,2.309,1819800,4200817.0,2.34
2017-11-20,2.283,2.311,2.235,2.307,1130500,2577691.75,2.309
2017-11-21,2.301,2.338,2.301,2.32,1874700,4347610.0,2.307
2017-11-22,2.32,2.335,2.285,2.298,1645900,3803512.5,2.32
2017-11-23,2.294,2.294,2.238,2.239,2175476,4911034.0,2.298
2017-11-24,2.23,2.24,2.168,2.202,1784100,3912140.25,2.239
2017-11-27,2.2,2.2,2.149,2.172,1058100,2293945.0,2.202
2017-11-28,2.17,2.221,2.163,2.188,741100,1625678.63,2.172
2017-11-29,2.186,2.202,2.132,2.148,1339900,2898513.75,2.188
2017-11-30,2.158,2.166,2.091,2.127,433300,925667.13,2.148
2017-12-01,2.13,2.151,2.11,2.131,696100,1488426.75,2.127
2017-12-04,2.129,2.173,2.121,2.17,1295100,2796892.75,2.131
2017-12-05,2.163,2.188,2.137,2.155,1127600,2448075.25,2.17
2017-12-06,2.155,2.178,2.13,2.158,902800,1948199.25,2.155
2017-12-07,2.161,2.161,2.112,2.112,1692900,3611457.25,2.158
2017-12-08,2.112,2.18,2.112,2.166,862500,1852437.75,2.112
2017-12-11,2.166,2.268,2.166,2.257,1831000,4069401.75,2.166
2017-12-12,2.258,2.291,2.231,2.249,1302700,2927701.0,2.257
2017-12-13,2.248,2.31,2.24,2.31,1187400,2713645.75,2.249
2017-12-14,2.313,2.32,2.3,2.315,1636500,3779978.75,2.31
2017-12-15,2.327,2.365,2.304,2.325,2558900,5919849.0,2.315
2017-12-18,2.311,2.349,2.282,2.298,1838400,4249411.5,2.325
2017-12-19,2.297,2.31,2.286,2.305,623100,1435207.75,2.298
2017-12-20,2.318,2.358,2.302,2.35,1282700,2999167.75,2.305
2017-12-21,2.35,2.36,2.319,2.356,934000,2186263.5,2.35
2017-12-22,2.356,2.364,2.35,2.36,588500,1386272.25,2.356
2017-12-25,2.36,2.389,2.36,2.383,1043800,2482928.75,2.36
2017-12-26,2.384,2.404,2.384,2.398,1663700,3977427.75,2.383
2017-12-27,2.396,2.405,2.309,2.325,2702100,6351947.0,2.398
2017-12-28,2.301,2.369,2.3,2.355,1298300,3027241.25,2.325
2017-12-29,2.355,2.384,2.326,2.332,2152000,5047453.0,2.355
2018-01-02,2.333,2.368,2.328,2.349,834200,1953885.63,2.332
2018-01-03,2.341,2.38,2.341,2.373,1037200,2453460.75,2.349
2018-01-04,2.373,2.42,2.373,2.418,1530500,3677556.25,2.373
2018-01-05,2.417,2.43,2.4,2.421,1782998,4302470.5,2.418
2018-01-08,2.417,2.48,2.407,2.451,1556200,3794214.0,2.421
2018-01-09,2.451,2.51,2.449,2.507,2205200,5484429.5,2.451
2018-01-10,2.515,2.53,2.481,2.53,2719100,6811548.5,2.507
2018-01-11,2.525,2.525,2.494,2.515,1911300,4798347.0,2.53
2018-01-12,2.51,2.548,2.506,2.547,1177000,2965089.5,2.515
2018-01-15,2.549,2.578,2.532,2.535,2539400,6489164.0,2.547
2018-01-16,2.538,2.65,2.506,2.577,2615735,6729934.0,2.535
2018-01-17,2.579,2.595,2.519,2.563,3552443,9114408.0,2.577
2018-01-18,2.56,2.575,2.52,2.552,2881900,7335297.0,2.563
2018-01-19,2.548,2.548,2.47,2.478,4768035,11880506.0,2.552
2018-01-22,2.456,2.559,2.456,2.554,3779635,9529501.0,2.478
2018-01-23,2.554,2.57,2.538,2.567,3181300,8133986.0,2.554
2018-01-24,2.56,2.57,2.52,2.539,2695300,6838372.5,2.567
2018-01-25,2.536,2.536,2.49,2.521,2179300,5472840.5,2.539
2018-01-26,2.52,2.53,2.506,2.526,1537600,3879279.25,2.521
2018-01-29,2.526,2.539,2.45,2.459,2892300,7194294.0,2.526
2018-01-30,2.455,2.455,2.41,2.426,1350500,3283837.0,2.459
2018-01-31,2.43,2.473,2.43,2.469,1376700,3391747.25,2.426
2018-02-01,2.472,2.472,2.419,2.437,1890100,4614900.0,2.469
2018-02-02,2.43,2.445,2.4,2.426,1618500,3922790.75,2.437
2018-02-05,2.42,2.42,2.35,2.363,2296200,5447751.5,2.426
2018-02-06,2.325,2.325,2.25,2.26,2743708,6260373.0,2.363
2018-02-07,2.283,2.312,2.211,2.215,1937400,4394639.5,2.26
2018-02-08,2.217,2.255,2.2,2.225,1296300,2884021.5,2.215
2018-02-09,2.11,2.188,2.11,2.161,2380708,5102621.0,2.225
2018-02-12,2.162,2.264,2.162,2.264,2205900,4916816.0,2.161
2018-02-13,2.27,2.304,2.266,2.281,1480700,3393729.25,2.264
2018-02-14,2.3,2.3,2.272,2.3,817800,1872285.0,2.281
2018-02-22,2.316,2.38,2.316,2.38,1414808,3328636.75,2.3
2018-02-23,2.39,2.399,2.36,2.376,2585900,6144624.0,2.38
2018-02-26,2.398,2.398,2.351,2.37,1555200,3689653.75,2.376
2018-02-27,2.372,2.378,2.336,2.346,1850800,4368217.0,2.37
2018-02-28,2.322,2.345,2.292,2.322,1967000,4549215.5,2.346
2018-03-01,2.31,2.339,2.308,2.326,1835600,4256072.0,2.322
2018-03-02,2.312,2.314,2.291,2.304,1049237,2415541.5,2.326
2018-03-05,2.293,2.307,2.266,2.271,1336700,3048876.25,2.304
2018-03-06,2.275,2.279,2.218,2.275,1873100,4195014.0,2.271
2018-03-07,2.271,2.291,2.252,2.255,1358900,3093897.25,2.275
2018-03-08,2.252,2.3,2.25,2.299,1257200,2862171.0,2.255
2018-03-09,2.296,2.339,2.296,2.327,1485100,3444096.0,2.299
2018-03-12,2.33,2.349,2.308,2.315,1926508,4463377.5,2.327
2018-03-13,2.318,2.318,2.277,2.287,887000,2032622.75,2.315
2018-03-14,2.285,2.303,2.245,2.3,1051100,2389101.25,2.287
2018-03-15,2.295,2.33,2.286,2.33,1634708,3790236.5,2.3
2018-03-16,2.348,2.348,2.295,2.295,1057208,2454797.25,2.33
2018-03-19,2.29,2.316,2.276,2.308,1070200,2459856.0,2.295
2018-03-20,2.295,2.295,2.264,2.286,1139000,2594309.25,2.308
2018-03-21,2.299,2.303,2.263,2.267,1610400,3670984.0,2.286
2018-03-22,2.272,2.275,2.23,2.232,1186800,2670624.0,2.267
2018-03-23,2.184,2.229,2.142,2.185,1499400,3269116.25,2.232
2018-03-26,2.171,2.194,2.15,2.18,1406200,3049238.25,2.185
2018-03-27,2.2,2.208,2.17,2.18,913135,1998491.75,2.18
2018-03-28,2.153,2.165,2.115,2.126,1181335,2525131.75,2.18
2018-03-29,2.126,2.18,2.081,2.177,1134708,2416550.0,2.126
2018-03-30,2.173,2.184,2.153,2.171,628408,1361647.63,2.177
2018-04-02,2.158,2.175,2.143,2.148,704800,1519948.13,2.171
2018-04-03,2.131,2.17,2.131,2.164,1972200,4249775.0,2.148
2018-04-04,2.164,2.238,2.164,2.213,2385300,5268656.5,2.164
2018-04-09,2.218,2.237,2.189,2.199,1435405,3156472.75,2.213
2018-04-10,2.206,2.215,2.174,2.215,1116600,2445154.25,2.199
2018-04-11,2.215,2.234,2.214,2.222,672500,1494792.25,2.215
2018-04-12,2.222,2.222,2.201,2.208,511400,1130334.0,2.222
2018-04-13,2.209,2.217,2.186,2.193,351100,772451.19,2.208
2018-04-16,2.188,2.191,2.168,2.175,575300,1253695.38,2.193
2018-04-17,2.177,2.182,2.15,2.153,661800,1433597.38,2.175
2018-04-18,2.155,2.16,2.123,2.146,678700,1456465.5,2.153
2018-04-19,2.146,2.189,2.145,2.187,782800,1697259.75,2.146
2018-04-20,2.197,2.207,2.17,2.17,891800,1958173.25,2.187
2018-04-23,2.18,2.18,2.146,2.163,782900,1688338.75,2.17
2018-04-24,2.165,2.23,2.165,2.218,1310400,2894834.25,2.163
2018-04-25,2.217,2.227,2.202,2.219,778200,1724691.25,2.218
2018-04-26,2.228,2.228,2.163,2.17,1063100,2320394.75,2.219
2018-04-27,2.171,2.175,2.14,2.152,947800,2043188.75,2.17
2018-05-02,2.151,2.154,2.125,2.154,794000,1701678.63,2.152
2018-05-03,2.154,2.187,2.13,2.187,890201,1918312.0,2.154
2018-05-04,2.187,2.194,2.178,2.18,518200,1132368.38,2.187
2018-05-07,2.18,2.275,2.172,2.27,2123682,4760933.5,2.18
2018-05-08,2.277,2.313,2.252,2.294,2309682,5288591.5,2.27
2018-05-09,2.291,2.294,2.27,2.285,647400,1477049.0,2.294
2018-05-10,2.284,2.318,2.284,2.317,1881482,4324166.5,2.285
2018-05-11,2.329,2.336,2.29,2.294,1422901,3283750.0,2.317
2018-05-14,2.295,2.339,2.295,2.334,1272300,2955723.25,2.294
2018-05-15,2.34,2.35,2.31,2.35,1031600,2407621.25,2.334
2018-05-16,2.348,2.379,2.341,2.352,1905918,4508731.5,2.35
2018-05-17,2.357,2.357,2.325,2.346,931300,2177841.75,2.352
2018-05-18,2.335,2.35,2.302,2.35,1132423,2635130.25,2.346
2018-05-21,2.355,2.377,2.354,2.362,1060518,2502609.75,2.35
2018-05-22,2.363,2.401,2.355,2.376,853800,2031322.13,2.362
2018-05-23,2.376,2.376,2.319,2.323,2266605,5294073.5,2.376
2018-05-24,2.317,2.325,2.281,2.288,1331300,3071215.75,2.323
2018-05-25,2.289,2.309,2.284,2.299,895900,2062022.0,2.288
2018-05-28,2.299,2.375,2.291,2.362,1716218,4034745.0,2.299
2018-05-29,2.36,2.419,2.329,2.338,3556818,8498100.0,2.362
2018-05-30,2.292,2.397,2.288,2.36,2647118,6201105.0,2.338
2018-05-31,2.369,2.48,2.353,2.48,4164118,10115741.0,2.36
2018-06-01,2.462,2.47,2.421,2.45,2858299,6984477.5,2.48
2018-06-04,2.45,2.489,2.432,2.476,2849900,7029072.5,2.45
2018-06-05,2.476,2.485,2.458,2.483,3142199,7766459.5,2.476
2018-06-06,2.481,2.485,2.458,2.474,1662299,4103412.25,2.483
2018-06-07,2.472,2.482,2.437,2.45,1586400,3895375.5,2.474
2018-06-08,2.449,2.453,2.399,2.413,1968600,4754343.5,2.45
2018-06-11,2.401,2.416,2.388,2.394,1116600,2681136.25,2.413
2018-06-12,2.394,2.478,2.394,2.474,2712300,6639510.0,2.394
2018-06-13,2.461,2.483,2.438,2.446,2198800,5402515.5,2.474
2018-06-14,2.444,2.457,2.407,2.43,1774200,4313907.5,2.446
2018-06-15,2.42,2.426,2.4,2.415,1496199,3606541.0,2.43
2018-06-19,2.37,2.412,2.278,2.295,2748899,6436893.5,2.415
2018-06-20,2.295,2.363,2.295,2.356,2081602,4852135.0,2.295
2018-06-21,2.355,2.39,2.34,2.345,2601700,6164207.0,2.356
2018-06-22,2.343,2.353,2.31,2.352,1247900,2912265.5,2.345
2018-06-25,2.366,2.383,2.353,2.353,2706780,6409099.0,2.352
2018-06-26,2.339,2.361,2.302,2.325,1765200,4112186.75,2.353
2018-06-27,2.337,2.337,2.165,2.24,2674600,6072219.5,2.325
2018-06-28,2.225,2.23,2.179,2.198,1050100,2316563.25,2.24
2018-06-29,2.2,2.264,2.185,2.263,2900433,6489612.0,2.198
2018-07-02,2.252,2.281,2.189,2.209,2676400,5950225.5,2.263
2018-07-03,2.207,2.215,2.091,2.164,3056681,6583029.5,2.209
2018-07-04,2.16,2.175,2.135,2.144,1370600,2947475.5,2.164
