datetime,open,high,low,close,volume,amount,pre_close
2023-06-05,1.105,1.126,1.099,1.1,676516123,753002176.0,
2023-06-06,1.095,1.095,1.066,1.067,580124342,627260032.0,
2023-06-07,1.066,1.08,1.064,1.071,494688128,529669984.0,
2023-06-08,1.066,1.068,1.046,1.051,576716401,607372544.0,
2023-06-09,1.051,1.061,1.04,1.061,616744615,646158784.0,
2023-06-12,1.061,1.072,1.058,1.067,434383701,463253984.0,
2023-06-13,1.067,1.102,1.058,1.096,858093917,927464768.0,
2023-06-14,1.095,1.1,1.088,1.094,460850693,504457344.0,
2023-06-15,1.097,1.1,1.083,1.092,426519117,465215328.0,
2023-06-16,1.088,1.103,1.084,1.102,591493622,646687040.0,
2023-06-19,1.103,1.112,1.093,1.103,573504320,633141440.0,
2023-06-20,1.101,1.11,1.093,1.103,474295477,522505248.0,
2023-06-21,1.098,1.098,1.059,1.06,706124082,758813824.0,
2023-06-26,1.051,1.062,1.033,1.046,785422819,822029760.0,
2023-06-27,1.046,1.06,1.042,1.047,535537078,561692480.0,
2023-06-28,1.047,1.059,1.029,1.045,728227990,760906560.0,
2023-06-29,1.044,1.058,1.039,1.039,527428003,552254976.0,
2023-06-30,1.036,1.052,1.033,1.051,425497033,444357504.0,
2023-07-03,1.052,1.061,1.044,1.055,523854870,551099072.0,
2023-07-04,1.056,1.09,1.051,1.079,881027157,943373056.0,
2023-07-05,1.074,1.084,1.067,1.071,463784757,498767744.0,
2023-07-06,1.066,1.079,1.064,1.068,358374112,383706880.0,
2023-07-07,1.063,1.064,1.045,1.051,481080300,507004416.0,
2023-07-10,1.053,1.064,1.05,1.054,363745196,384091328.0,
2023-07-11,1.054,1.083,1.054,1.081,686305245,736862144.0,
2023-07-12,1.08,1.081,1.051,1.054,679464775,723400000.0,
2023-07-13,1.059,1.078,1.059,1.073,525718521,562048960.0,
2023-07-14,1.078,1.091,1.073,1.077,404225309,436724512.0,
2023-07-17,1.072,1.072,1.062,1.067,396214229,422096288.0,
2023-07-18,1.069,1.083,1.065,1.066,439438496,471592448.0,
2023-07-19,1.065,1.071,1.048,1.054,734323731,775522240.0,
2023-07-20,1.055,1.057,1.034,1.037,674326721,704610368.0,
2023-07-21,1.034,1.041,1.026,1.03,609587242,629713088.0,
2023-07-24,1.027,1.034,1.022,1.023,365319100,375107008.0,
2023-07-25,1.033,1.041,1.027,1.04,516583233,534083200.0,
2023-07-26,1.039,1.047,1.036,1.039,388481674,404149568.0,
2023-07-27,1.039,1.04,1.022,1.026,557740849,575363776.0,
2023-07-28,1.024,1.035,1.018,1.033,607360304,624053696.0,
2023-07-31,1.032,1.049,1.03,1.047,711697546,741076544.0,
2023-08-01,1.048,1.05,1.04,1.047,452931732,473788512.0,
2023-08-02,1.046,1.055,1.045,1.047,405959296,426137344.0,
2023-08-03,1.047,1.054,1.04,1.051,364852056,382650272.0,
2023-08-04,1.055,1.059,1.038,1.047,649946978,680572416.0,
2023-08-07,1.046,1.048,1.036,1.038,447866548,466126560.0,
2023-08-08,1.038,1.043,1.034,1.034,333158774,345697728.0,
2023-08-09,1.032,1.035,1.023,1.026,475555159,488846944.0,
2023-08-10,1.024,1.033,1.022,1.028,373115466,383326976.0,
2023-08-11,1.028,1.029,1.005,1.006,691116672,701229632.0,
2023-08-14,0.998,1.001,0.987,0.995,606356900,602992000.0,
2023-08-15,0.996,1.001,0.964,0.975,840943660,823599040.0,
2023-08-16,0.973,0.98,0.954,0.954,659121723,635892224.0,
2023-08-17,0.951,0.965,0.947,0.961,473205735,452480256.0,
2023-08-18,0.964,0.967,0.95,0.95,472496360,452903584.0,
2023-08-21,0.947,0.955,0.936,0.938,445097941,420887200.0,
2023-08-22,0.942,0.954,0.924,0.951,575382225,540404672.0,
2023-08-23,0.946,0.947,0.929,0.931,419122690,393306848.0,
2023-08-24,0.935,0.955,0.932,0.946,627294860,592372224.0,
2023-08-25,0.939,0.94,0.919,0.923,550577889,511852256.0,
2023-08-28,0.98,0.983,0.929,0.935,747185192,711935872.0,
2023-08-29,0.93,0.969,0.929,0.965,784785014,747399360.0,
2023-08-30,0.983,1.006,0.977,0.99,1139881037,1130755840.0,
2023-08-31,0.983,1.002,0.98,0.993,551282115,547152128.0,
2023-09-01,0.996,1.006,0.98,0.987,515644679,512257760.0,
2023-09-04,0.993,1.002,0.982,1.002,460258545,455797856.0,
2023-09-05,1.005,1.016,0.994,0.999,990994112,997274048.0,
2023-09-06,0.996,1.02,0.991,1.018,736056335,741451008.0,
2023-09-07,1.011,1.012,0.978,0.979,753693604,747935936.0,
2023-09-08,0.974,0.99,0.972,0.985,509843257,500844896.0,
2023-09-11,0.984,0.992,0.976,0.984,630215781,620704704.0,
2023-09-12,0.981,0.986,0.975,0.976,282576332,276640608.0,
2023-09-13,0.975,0.982,0.957,0.964,471496081,455933952.0,
2023-09-14,0.964,0.967,0.948,0.952,366560400,350141280.0,
2023-09-15,0.955,0.978,0.945,0.963,609191701,586642112.0,
2023-09-18,0.958,0.962,0.948,0.951,419440892,400237984.0,
2023-09-19,0.952,0.955,0.937,0.947,387303464,366482592.0,
2023-09-20,0.944,0.951,0.933,0.934,367241152,345460032.0,
2023-09-21,0.931,0.939,0.929,0.931,330461699,308391648.0,
2023-09-22,0.929,0.952,0.927,0.951,482124506,453070048.0,
2023-09-25,0.949,0.951,0.94,0.941,447128400,422184224.0,
2023-09-26,0.94,0.944,0.933,0.933,328200818,307691968.0,
2023-09-27,0.933,0.946,0.932,0.936,302797865,283818560.0,
2023-09-28,0.937,0.95,0.931,0.946,445451150,419126272.0,
2023-10-09,0.944,0.956,0.938,0.952,384714480,364694208.0,
2023-10-10,0.953,0.967,0.952,0.962,438451071,421397536.0,
2023-10-11,0.963,0.976,0.958,0.973,515461466,498728768.0,
2023-10-12,0.974,0.98,0.965,0.976,418179453,407287776.0,
2023-10-13,0.97,0.981,0.967,0.975,359526420,350302496.0,
2023-10-16,0.974,0.975,0.945,0.949,548934225,524221888.0,
2023-10-17,0.949,0.963,0.943,0.958,395602966,377392576.0,
2023-10-18,0.959,0.969,0.946,0.947,407137670,389300160.0,
2023-10-19,0.94,0.972,0.939,0.953,644769536,620028992.0,
2023-10-20,0.95,0.954,0.936,0.937,471039900,444740416.0,
2023-10-23,0.934,0.936,0.911,0.915,490116999,451012288.0,
2023-10-24,0.92,0.937,0.905,0.928,476000525,439137344.0,
2023-10-25,0.934,0.938,0.925,0.931,424655700,395477696.0,
2023-10-26,0.925,0.936,0.922,0.932,314757965,292230592.0,
2023-10-27,0.926,0.958,0.925,0.954,558511198,527015392.0,
2023-10-30,0.955,1.0,0.952,0.996,1184403320,1166246784.0,
2023-10-31,1.003,1.008,0.986,0.994,574163506,571392896.0,
2023-11-01,0.993,0.999,0.985,0.989,410140856,406660992.0,
2023-11-02,0.991,0.997,0.975,0.976,439554000,433389952.0,
2023-11-03,0.977,1.002,0.976,0.997,659877678,654741888.0,
2023-11-06,1.005,1.024,1.003,1.019,729593959,740774976.0,
2023-11-07,1.014,1.026,1.012,1.021,538749377,548752256.0,
2023-11-08,1.018,1.034,1.017,1.022,653645737,669980096.0,
2023-11-09,1.019,1.028,1.008,1.009,435220147,441881632.0,
2023-11-10,1.005,1.018,1.001,1.005,370827552,373883808.0,
2023-11-13,1.009,1.014,1.0,1.006,318098972,319739552.0,
2023-11-14,1.006,1.017,1.001,1.016,366298479,370688928.0,
2023-11-15,1.026,1.029,1.01,1.012,442344140,450616256.0,
2023-11-16,1.009,1.01,0.994,0.995,455208088,455713696.0,
2023-11-17,0.992,1.003,0.991,0.998,300005720,298894624.0,
2023-11-20,1.0,1.002,0.985,0.992,420297378,416608000.0,
2023-11-21,0.993,1.0,0.981,0.983,421112369,416795808.0,
2023-11-22,0.98,0.982,0.967,0.969,447919772,436192896.0,
2023-11-23,0.966,0.978,0.963,0.977,357362935,346537792.0,
2023-11-24,0.974,0.974,0.962,0.964,306472105,296247040.0,
2023-11-27,0.96,0.975,0.957,0.975,476388350,461313952.0,
2023-11-28,0.973,0.977,0.966,0.973,315372366,306346272.0,
2023-11-29,0.974,0.984,0.972,0.973,315965671,309091360.0,
2023-11-30,0.971,0.976,0.962,0.973,311498880,301562240.0,
2023-12-01,0.972,0.977,0.96,0.976,397781300,385058624.0,
2023-12-04,0.976,0.979,0.963,0.964,255569762,248128544.0,
2023-12-05,0.961,0.961,0.933,0.935,457348912,432841632.0,
2023-12-06,0.933,0.942,0.932,0.934,393257381,368300896.0,
2023-12-07,0.934,0.935,0.92,0.924,408382389,378050240.0,
2023-12-08,0.926,0.942,0.923,0.939,421543906,393544512.0,
2023-12-11,0.936,0.959,0.929,0.958,394409205,372572288.0,
2023-12-12,0.955,0.962,0.95,0.955,299593017,286118848.0,
2023-12-13,0.953,0.961,0.944,0.945,284927565,271284096.0,
2023-12-14,0.948,0.955,0.941,0.942,334661327,316993376.0,
2023-12-15,0.945,0.947,0.934,0.936,308130584,289514208.0,
2023-12-18,0.933,0.933,0.922,0.925,272493349,252776080.0,
2023-12-19,0.925,0.944,0.923,0.938,385241104,359528544.0,
2023-12-20,0.939,0.94,0.926,0.926,264407245,246265216.0,
2023-12-21,0.923,0.941,0.92,0.936,380612604,353504224.0,
2023-12-22,0.934,0.937,0.922,0.927,357779303,332140960.0,
2023-12-25,0.923,0.929,0.913,0.916,334817841,307483968.0,
2023-12-26,0.918,0.919,0.896,0.896,498931587,450654688.0,
2023-12-27,0.898,0.916,0.896,0.912,500023712,454716800.0,
2023-12-28,0.911,0.936,0.907,0.932,506340915,467719936.0,
2023-12-29,0.93,0.939,0.929,0.932,320838298,299442592.0,
2024-01-02,0.933,0.935,0.917,0.917,444436609,409695744.0,
2024-01-03,0.913,0.919,0.896,0.899,578196809,522731264.0,
2024-01-04,0.899,0.9,0.877,0.883,638876198,565969600.0,
2024-01-05,0.882,0.892,0.865,0.871,450524859,395972576.0,
2024-01-08,0.868,0.87,0.842,0.842,569687435,484442784.0,
2024-01-09,0.846,0.854,0.835,0.845,436311702,369345248.0,
2024-01-10,0.843,0.848,0.828,0.834,472550377,395393920.0,
2024-01-11,0.834,0.849,0.831,0.846,432589327,364077664.0,
2024-01-12,0.842,0.844,0.829,0.829,419420556,350798880.0,
2024-01-15,0.822,0.846,0.822,0.831,485121749,405091744.0,
2024-01-16,0.829,0.837,0.82,0.834,447864649,371036192.0,
2024-01-17,0.833,0.834,0.814,0.814,355490931,292932768.0,
2024-01-18,0.809,0.834,0.798,0.832,738988030,599503552.0,
2024-01-19,0.831,0.841,0.828,0.831,481055098,401718528.0,
2024-01-22,0.83,0.833,0.8,0.807,509806170,418355680.0,
2024-01-23,0.804,0.817,0.798,0.812,447941401,362171936.0,
2024-01-24,0.814,0.816,0.781,0.807,742689001,594250112.0,
2024-01-25,0.806,0.828,0.798,0.825,575860363,469777504.0,
2024-01-26,0.819,0.82,0.797,0.8,693771687,559480000.0,
2024-01-29,0.8,0.81,0.779,0.78,494377307,390940320.0,
2024-01-30,0.772,0.777,0.745,0.745,576202127,438114336.0,
2024-01-31,0.742,0.747,0.727,0.732,669958701,494310784.0,
2024-02-01,0.726,0.755,0.721,0.739,632749538,467404352.0,
2024-02-02,0.74,0.743,0.691,0.71,625155638,449638144.0,
2024-02-05,0.705,0.725,0.669,0.709,825016873,579295424.0,
2024-02-06,0.702,0.755,0.699,0.755,758547167,554506816.0,
2024-02-07,0.753,0.773,0.75,0.763,513677432,392341408.0,
2024-02-08,0.776,0.796,0.769,0.789,604356643,473927712.0,
2024-02-19,0.807,0.809,0.79,0.807,680475824,544944896.0,
2024-02-20,0.801,0.808,0.788,0.801,442858538,352682624.0,
2024-02-21,0.793,0.819,0.791,0.805,529690799,427361408.0,
2024-02-22,0.808,0.822,0.805,0.819,420800520,343045728.0,
2024-02-23,0.825,0.827,0.81,0.82,353711166,289206624.0,
2024-02-26,0.82,0.836,0.816,0.824,433150215,357657760.0,
2024-02-27,0.82,0.865,0.816,0.863,786171757,663543488.0,
2024-02-28,0.863,0.879,0.828,0.828,630404672,539587904.0,
2024-02-29,0.827,0.88,0.825,0.88,1035582468,893397440.0,
2024-03-01,0.884,0.9,0.878,0.899,796415636,709525120.0,
2024-03-04,0.905,0.91,0.886,0.903,584521813,527078880.0,
2024-03-05,0.896,0.914,0.893,0.901,607744142,549997504.0,
2024-03-06,0.896,0.899,0.877,0.889,564618745,500879296.0,
2024-03-07,0.893,0.901,0.868,0.868,555588093,490641184.0,
2024-03-08,0.873,0.892,0.87,0.889,476716465,420126112.0,
2024-03-11,0.881,0.9,0.875,0.899,632882507,562145024.0,
2024-03-12,0.9,0.922,0.894,0.905,521897629,473855648.0,
2024-03-13,0.909,0.918,0.899,0.9,456416064,414788416.0,
2024-03-14,0.896,0.898,0.876,0.886,476054143,422738336.0,
2024-03-15,0.883,0.889,0.871,0.887,343664521,302361408.0,
2024-03-18,0.888,0.914,0.888,0.913,574665844,518740928.0,
2024-03-19,0.911,0.916,0.9,0.9,378594070,343609216.0,
2024-03-20,0.896,0.904,0.889,0.898,304646003,272998176.0,
2024-03-21,0.906,0.914,0.893,0.896,394451869,356569152.0,
2024-03-22,0.896,0.907,0.888,0.888,438678598,393369856.0,
2024-03-25,0.888,0.891,0.868,0.869,403368846,354677408.0,
2024-03-26,0.869,0.88,0.854,0.858,568557900,490647552.0,
2024-03-27,0.86,0.861,0.834,0.834,386901900,327721888.0,
2024-03-28,0.834,0.86,0.83,0.847,467359296,395612960.0,
2024-03-29,0.844,0.847,0.828,0.845,332578610,278848864.0,
2024-04-01,0.849,0.86,0.847,0.857,448095736,382826624.0,
2024-04-02,0.857,0.857,0.836,0.842,357454800,302017728.0,
2024-04-03,0.842,0.848,0.827,0.834,394243724,330051424.0,
2024-04-08,0.834,0.835,0.814,0.815,326562645,269326272.0,
2024-04-09,0.815,0.822,0.807,0.821,325854591,265661168.0,
2024-04-10,0.821,0.821,0.795,0.798,361563206,290707360.0,
2024-04-11,0.797,0.816,0.796,0.802,392161678,317213632.0,
2024-04-12,0.805,0.82,0.805,0.808,446895642,362462720.0,
2024-04-15,0.808,0.828,0.805,0.822,436105138,356839840.0,
2024-04-16,0.818,0.82,0.799,0.8,342071134,276782976.0,
2024-04-17,0.808,0.828,0.804,0.828,436208332,357368064.0,
2024-04-18,0.825,0.831,0.814,0.818,369539790,304039104.0,
2024-04-19,0.811,0.812,0.791,0.795,453175452,362227840.0,
2024-04-22,0.784,0.798,0.771,0.795,328441799,258424704.0,
2024-04-23,0.794,0.8,0.784,0.787,368611110,290759072.0,
2024-04-24,0.791,0.802,0.788,0.802,326604417,259990624.0,
2024-04-25,0.797,0.811,0.793,0.802,301190999,241721904.0,
2024-04-26,0.801,0.826,0.801,0.826,480305699,393002432.0,
2024-04-29,0.829,0.861,0.829,0.857,581861209,493249152.0,
2024-04-30,0.855,0.855,0.84,0.843,327110537,276774336.0,
2024-05-06,0.86,0.861,0.85,0.852,353318900,302381440.0,
2024-05-07,0.854,0.857,0.843,0.845,279952956,237600848.0,
2024-05-08,0.844,0.845,0.83,0.833,307349001,257036064.0,
2024-05-09,0.834,0.852,0.832,0.852,402049715,339616064.0,
2024-05-10,0.853,0.853,0.831,0.835,426520200,357506656.0,
2024-05-13,0.826,0.839,0.822,0.829,336451501,279119392.0,
2024-05-14,0.831,0.838,0.823,0.828,302365001,250572768.0,
2024-05-15,0.828,0.833,0.817,0.818,337910600,278391040.0,
2024-05-16,0.822,0.827,0.816,0.819,407280531,334558592.0,
2024-05-17,0.817,0.828,0.811,0.828,369539802,303256160.0,
2024-05-20,0.826,0.837,0.824,0.829,367502100,304996224.0,
2024-05-21,0.827,0.831,0.823,0.824,237737322,196386416.0,
2024-05-22,0.825,0.831,0.817,0.83,411853702,339152384.0,
2024-05-23,0.831,0.831,0.815,0.816,391099136,321416864.0,
2024-05-24,0.815,0.82,0.794,0.795,476125209,383742016.0,
2024-05-27,0.796,0.82,0.786,0.82,776155800,623911168.0,
2024-05-28,0.821,0.842,0.817,0.818,876561312,725484224.0,
2024-05-29,0.816,0.822,0.81,0.813,353725105,288711808.0,
2024-05-30,0.811,0.836,0.806,0.83,663361251,547153600.0,
2024-05-31,0.83,0.838,0.824,0.826,387546751,321420448.0,
2024-06-03,0.827,0.846,0.826,0.841,660363055,554016064.0,
2024-06-04,0.84,0.844,0.833,0.842,453584701,379942080.0,
2024-06-05,0.839,0.857,0.838,0.846,597346500,508487040.0,
2024-06-06,0.856,0.861,0.84,0.843,751430600,640888704.0,
2024-06-07,0.843,0.856,0.833,0.842,541586710,457048864.0,
2024-06-11,0.842,0.871,0.84,0.87,808959305,695503360.0,
2024-06-12,0.871,0.878,0.864,0.867,740495824,643700608.0,
2024-06-13,0.872,0.887,0.871,0.874,508440405,446855392.0,
2024-06-14,0.872,0.873,0.862,0.87,393185013,341159648.0,
2024-06-17,0.869,0.896,0.866,0.893,596250606,528277216.0,
2024-06-18,0.894,0.903,0.886,0.893,521674552,465940032.0,
2024-06-19,0.894,0.899,0.88,0.891,701464376,623462272.0,
2024-06-20,0.889,0.912,0.887,0.891,645152405,580378048.0,
2024-06-21,0.882,0.894,0.87,0.894,582496656,514997088.0,
2024-06-24,0.889,0.902,0.87,0.871,630344943,559777280.0,
2024-06-25,0.869,0.872,0.833,0.837,654154869,554860480.0,
2024-06-26,0.84,0.861,0.833,0.859,532022100,449095392.0,
2024-06-27,0.852,0.865,0.846,0.846,397037100,339093056.0,
2024-06-28,0.845,0.859,0.843,0.848,385384071,328497312.0,
2024-07-01,0.849,0.852,0.83,0.847,453207100,380927424.0,
2024-07-02,0.845,0.846,0.83,0.832,386044105,323258592.0,
2024-07-03,0.832,0.85,0.822,0.84,495027484,413849248.0,
2024-07-04,0.841,0.846,0.83,0.831,383771784,321700416.0,
2024-07-05,0.829,0.835,0.812,0.832,458663400,377678688.0,
2024-07-08,0.838,0.847,0.828,0.832,484437038,405999712.0,
2024-07-09,0.83,0.867,0.828,0.865,785559036,667939712.0,
2024-07-10,0.861,0.869,0.859,0.864,370541638,320011712.0,
2024-07-11,0.88,0.882,0.858,0.872,768132513,668844928.0,
2024-07-12,0.865,0.882,0.859,0.878,511597903,444774400.0,
2024-07-15,0.88,0.89,0.878,0.883,426843415,377708512.0,
2024-07-16,0.88,0.915,0.876,0.914,928603440,834815744.0,
2024-07-17,0.91,0.919,0.903,0.903,559865768,510876352.0,
2024-07-18,0.89,0.911,0.875,0.905,883933541,788706048.0,
2024-07-19,0.897,0.934,0.896,0.929,965046173,890247360.0,
2024-07-22,0.933,0.94,0.923,0.93,584670617,544633728.0,
2024-07-23,0.928,0.929,0.886,0.887,748562853,677227968.0,
2024-07-24,0.883,0.898,0.876,0.879,567991795,503532992.0,
2024-07-25,0.872,0.881,0.865,0.871,556579694,485255968.0,
2024-07-26,0.871,0.883,0.863,0.878,567041300,495219776.0,
2024-07-29,0.879,0.882,0.862,0.862,415169383,362256192.0,
2024-07-30,0.859,0.873,0.852,0.871,420240224,362653504.0,
2024-07-31,0.868,0.905,0.865,0.904,685497604,609888832.0,
2024-08-01,0.906,0.919,0.898,0.908,589479701,535228736.0,
2024-08-02,0.896,0.906,0.88,0.884,491983200,438912672.0,
2024-08-05,0.873,0.884,0.844,0.844,780080288,671679424.0,
2024-08-06,0.856,0.862,0.837,0.849,568450112,481269728.0,
2024-08-07,0.847,0.853,0.837,0.838,455216500,385083264.0,0.849
2024-08-08,0.834,0.852,0.825,0.841,478271700,400786912.0,0.838
2024-08-09,0.855,0.858,0.844,0.844,392140896,333629856.0,
