datetime,open,high,low,close,volume,amount,pre_close
2018-11-09,3.251,3.253,3.226,3.228,300641309,974269056.0,3.269
2018-11-12,3.22,3.269,3.215,3.264,347471891,1126558720.0,3.228
2018-11-13,3.228,3.317,3.223,3.298,449938160,1469919872.0,3.264
2018-11-14,3.288,3.297,3.25,3.258,341269217,1117143936.0,3.298
2018-11-15,3.258,3.302,3.255,3.301,334424552,1098160768.0,3.258
2018-11-16,3.306,3.344,3.278,3.311,415306733,1376601856.0,3.301
2018-11-19,3.31,3.349,3.303,3.348,365042287,1215420416.0,3.311
2018-11-20,3.326,3.334,3.264,3.275,382519118,1261365760.0,3.348
2018-11-21,3.245,3.286,3.243,3.278,289117040,945423680.0,3.275
2018-11-22,3.285,3.287,3.246,3.269,322232716,1052449856.0,3.278
2018-11-23,3.263,3.266,3.18,3.184,367248738,1182063360.0,3.269
2018-11-26,3.193,3.22,3.174,3.189,426056068,1361422592.0,3.184
2018-11-27,3.201,3.213,3.176,3.186,279828903,894557376.0,3.189
2018-11-28,3.187,3.238,3.18,3.234,251727744,809476288.0,3.186
2018-11-29,3.251,3.26,3.2,3.202,203787998,659013696.0,3.234
2018-11-30,3.2,3.236,3.191,3.235,269127077,865231808.0,3.202
2018-12-03,3.327,3.339,3.292,3.319,592549035,1967884160.0,3.235
2018-12-04,3.314,3.329,3.302,3.324,220401803,730675712.0,3.319
2018-12-05,3.288,3.328,3.284,3.309,269428273,890764800.0,3.324
2018-12-06,3.281,3.281,3.237,3.242,435470972,1417004928.0,3.309
2018-12-07,3.244,3.251,3.234,3.235,192426645,624489216.0,3.242
2018-12-10,3.213,3.23,3.192,3.205,260128623,835086528.0,3.235
2018-12-11,3.213,3.221,3.2,3.218,151831888,487594880.0,3.205
2018-12-12,3.235,3.246,3.217,3.229,209047639,675103360.0,3.218
2018-12-13,3.235,3.299,3.23,3.284,417723230,1369000832.0,3.229
2018-12-14,3.273,3.274,3.224,3.227,300148418,974869568.0,3.284
2018-12-17,3.221,3.233,3.197,3.223,350731460,1128489216.0,3.227
2018-12-18,3.207,3.23,3.17,3.183,327863254,1047493696.0,3.223
2018-12-19,3.186,3.193,3.143,3.15,291027768,922374208.0,3.183
2018-12-20,3.143,3.156,3.103,3.127,346518081,1083554560.0,3.15
2018-12-21,3.119,3.121,3.068,3.088,386498126,1192539136.0,3.127
2018-12-24,3.077,3.098,3.066,3.095,241440710,745420736.0,3.088
2018-12-25,3.067,3.09,3.026,3.076,403131569,1230561408.0,3.095
2018-12-26,3.067,3.085,3.051,3.059,216459817,663819200.0,3.076
2018-12-27,3.097,3.102,3.046,3.052,235347582,724428288.0,3.059
2018-12-28,3.058,3.087,3.046,3.059,389266656,1192574464.0,3.052
2019-01-02,3.07,3.07,3.009,3.017,350934863,1062967168.0,3.059
2019-01-03,3.016,3.061,3.01,3.017,268176241,811656832.0,3.017
2019-01-04,3.001,3.096,2.997,3.094,479847743,1465170816.0,3.017
2019-01-07,3.109,3.118,3.091,3.107,416831608,1293817472.0,3.094
2019-01-08,3.107,3.11,3.094,3.107,197084842,611718720.0,3.107
2019-01-09,3.119,3.179,3.118,3.13,439688193,1385615360.0,3.107
2019-01-10,3.129,3.154,3.114,3.133,247692317,776376064.0,3.13
2019-01-11,3.131,3.165,3.129,3.156,251368241,791053120.0,3.133
2019-01-14,3.155,3.155,3.122,3.129,203912053,638696704.0,3.156
2019-01-15,3.133,3.19,3.126,3.188,351830119,1112566272.0,3.129
2019-01-16,3.131,3.132,3.114,3.129,187728100,586525248.0,3.129
2019-01-17,3.129,3.145,3.11,3.112,238176691,744200064.0,3.129
2019-01-18,3.121,3.175,3.121,3.166,388985926,1226138112.0,3.112
2019-01-21,3.166,3.2,3.163,3.183,285184899,908445504.0,3.166
2019-01-22,3.177,3.177,3.135,3.143,254310704,801998528.0,3.183
2019-01-23,3.135,3.162,3.127,3.135,225512623,708959808.0,3.143
2019-01-24,3.139,3.167,3.118,3.159,254376976,800011776.0,3.135
2019-01-25,3.162,3.203,3.162,3.183,272285916,867447680.0,3.159
2019-01-28,3.197,3.229,3.171,3.179,296695511,950568896.0,3.183
2019-01-29,3.172,3.203,3.15,3.193,358790006,1139850240.0,3.179
2019-01-30,3.178,3.203,3.169,3.172,212926833,677812096.0,3.193
2019-01-31,3.184,3.216,3.178,3.202,334294802,1068335744.0,3.172
2019-02-01,3.219,3.257,3.202,3.255,351264883,1134007552.0,3.202
2019-02-11,3.245,3.305,3.232,3.3,387253735,1267715712.0,3.255
2019-02-12,3.299,3.331,3.294,3.324,372881020,1235580928.0,3.3
2019-02-13,3.329,3.41,3.323,3.393,427801646,1439016704.0,3.324
2019-02-14,3.389,3.414,3.38,3.397,379756065,1288823424.0,3.393
2019-02-15,3.381,3.395,3.336,3.341,447946854,1507132032.0,3.397
2019-02-18,3.363,3.44,3.363,3.438,471106363,1605204736.0,3.341
2019-02-19,3.445,3.471,3.411,3.429,678230531,2336311808.0,3.438
2019-02-20,3.437,3.453,3.415,3.438,611614499,2102498560.0,3.429
2019-02-21,3.439,3.488,3.418,3.434,635292922,2191410176.0,3.438
2019-02-22,3.429,3.528,3.41,3.526,592121710,2046074112.0,3.434
2019-02-25,3.58,3.78,3.56,3.775,1151319843,4191233280.0,3.526
2019-02-26,3.744,3.758,3.673,3.69,782003578,2911479296.0,3.775
2019-02-27,3.689,3.723,3.63,3.67,599435862,2212624128.0,3.69
2019-02-28,3.669,3.687,3.643,3.663,462897908,1697133440.0,3.67
2019-03-01,3.69,3.749,3.657,3.738,652737527,2409031168.0,3.663
2019-03-04,3.77,3.878,3.75,3.777,660330540,2509090048.0,3.738
2019-03-05,3.774,3.814,3.761,3.809,443103496,1677260160.0,3.777
2019-03-06,3.809,3.85,3.774,3.835,580495917,2208529408.0,3.809
2019-03-07,3.83,3.835,3.763,3.793,618420999,2349302272.0,3.835
2019-03-08,3.714,3.76,3.651,3.661,536077631,1984438784.0,3.793
2019-03-11,3.661,3.722,3.647,3.71,452305971,1666485376.0,3.661
2019-03-12,3.738,3.793,3.708,3.735,530745016,1992691968.0,3.71
2019-03-13,3.738,3.748,3.693,3.713,483233618,1796583936.0,3.735
2019-03-14,3.705,3.731,3.668,3.686,362107924,1340665728.0,3.713
2019-03-15,3.696,3.779,3.696,3.735,387005565,1445462144.0,3.686
2019-03-18,3.736,3.852,3.725,3.85,571415655,2172220416.0,3.735
2019-03-19,3.852,3.862,3.805,3.822,397086476,1523709184.0,3.85
2019-03-20,3.818,3.846,3.78,3.822,327893321,1250007680.0,3.822
2019-03-21,3.826,3.854,3.81,3.824,380012707,1456872064.0,3.822
2019-03-22,3.823,3.837,3.772,3.829,302384437,1152049536.0,3.824
2019-03-25,3.768,3.796,3.727,3.734,435950896,1639701888.0,3.829
2019-03-26,3.748,3.758,3.678,3.695,320140031,1190190208.0,3.734
2019-03-27,3.709,3.738,3.701,3.727,350739341,1304048256.0,3.695
2019-03-28,3.714,3.744,3.698,3.717,256884436,955866304.0,3.727
2019-03-29,3.725,3.878,3.725,3.869,634401638,2426004224.0,3.717
2019-04-01,3.894,3.973,3.894,3.969,691035684,2731589888.0,3.869
2019-04-02,3.971,3.988,3.946,3.962,383940043,1522890240.0,3.969
2019-04-03,3.94,4.029,3.935,4.015,542017944,2161151232.0,3.962
2019-04-04,4.027,4.072,4.007,4.062,521370108,2110326784.0,4.015
2019-04-08,4.098,4.128,4.001,4.036,763948328,3102817024.0,4.062
2019-04-09,4.042,4.076,4.021,4.06,371223765,1502839296.0,4.036
2019-04-10,4.042,4.106,4.016,4.066,385994627,1562381824.0,4.06
2019-04-11,4.066,4.084,3.973,3.996,502104128,2018585344.0,4.066
2019-04-12,3.983,3.998,3.953,3.982,282398882,1122866560.0,3.996
2019-04-15,4.044,4.074,3.956,3.957,722580318,2903101440.0,3.982
2019-04-16,3.938,4.079,3.934,4.077,669085202,2686061312.0,3.957
2019-04-17,4.076,4.097,4.042,4.067,418151517,1701577344.0,4.077
2019-04-18,4.067,4.081,4.046,4.06,356951847,1451119744.0,4.067
2019-04-19,4.063,4.12,4.029,4.12,457838576,1866441088.0,4.06
2019-04-22,4.12,4.12,4.0,4.017,577508653,2339510272.0,4.12
2019-04-23,4.005,4.051,3.994,4.01,353200067,1418835072.0,4.017
2019-04-24,4.019,4.032,3.953,4.016,463122649,1854784640.0,4.01
2019-04-25,4.0,4.01,3.931,3.933,378555556,1504043136.0,4.016
2019-04-26,3.919,3.938,3.871,3.879,628809844,2457759232.0,3.933
2019-04-29,3.888,3.945,3.871,3.894,559375577,2184243968.0,3.879
2019-04-30,3.888,3.911,3.878,3.896,399260816,1554463872.0,3.894
2019-05-06,3.778,3.79,3.64,3.673,1214522745,4499823616.0,3.896
2019-05-07,3.688,3.731,3.667,3.707,483599688,1790820352.0,3.673
2019-05-08,3.657,3.717,3.643,3.659,475372780,1745381504.0,3.707
2019-05-09,3.635,3.652,3.569,3.607,554053021,2001315072.0,3.659
2019-05-10,3.635,3.728,3.573,3.72,671996480,2468212480.0,3.607
2019-05-13,3.685,3.688,3.642,3.652,425777021,1560795904.0,3.72
2019-05-14,3.63,3.677,3.623,3.634,290068555,1060006464.0,3.652
2019-05-15,3.662,3.74,3.662,3.712,357513759,1320562688.0,3.634
2019-05-16,3.707,3.735,3.691,3.73,247437408,919412288.0,3.712
2019-05-17,3.73,3.734,3.63,3.646,315390766,1158993536.0,3.73
2019-05-20,3.634,3.644,3.576,3.606,388224753,1400009984.0,3.646
2019-05-21,3.605,3.685,3.604,3.651,350382927,1278867456.0,3.606
2019-05-22,3.654,3.663,3.62,3.642,283508032,1032358144.0,3.651
2019-05-23,3.625,3.632,3.578,3.584,310608303,1116377344.0,3.642
2019-05-24,3.586,3.623,3.573,3.59,299409208,1076879360.0,3.584
2019-05-27,3.591,3.649,3.554,3.633,435101077,1566298368.0,3.59
2019-05-28,3.628,3.678,3.625,3.65,385067256,1405784064.0,3.633
2019-05-29,3.64,3.69,3.632,3.652,292852624,1070983424.0,3.65
2019-05-30,3.646,3.654,3.607,3.65,305426373,1107801216.0,3.652
2019-05-31,3.642,3.675,3.629,3.632,276030098,1007992256.0,3.65
2019-06-03,3.645,3.682,3.613,3.64,330813060,1205594368.0,3.632
2019-06-04,3.637,3.645,3.592,3.607,326322903,1177428480.0,3.64
2019-06-05,3.632,3.64,3.596,3.599,328564451,1189233664.0,3.607
2019-06-06,3.599,3.608,3.567,3.568,366067403,1312429056.0,3.599
2019-06-10,3.58,3.635,3.577,3.614,335497545,1210624384.0,3.568
2019-06-11,3.62,3.736,3.62,3.727,466796339,1721944320.0,3.614
2019-06-12,3.722,3.722,3.691,3.699,259724900,961944256.0,3.727
2019-06-13,3.695,3.711,3.66,3.692,301229173,1109255168.0,3.699
2019-06-14,3.694,3.717,3.658,3.67,344513947,1270771712.0,3.692
2019-06-17,3.664,3.699,3.66,3.673,235206148,865085568.0,3.67
2019-06-18,3.678,3.692,3.647,3.681,265370585,975436672.0,3.673
2019-06-19,3.772,3.807,3.732,3.735,628901479,2366152448.0,3.681
2019-06-20,3.734,3.875,3.732,3.843,660928446,2522649344.0,3.735
2019-06-21,3.855,3.88,3.833,3.85,421955172,1626602112.0,3.843
2019-06-24,3.855,3.869,3.832,3.856,307454039,1184601088.0,3.85
2019-06-25,3.855,3.855,3.77,3.817,505703429,1926078208.0,3.856
2019-06-26,3.795,3.83,3.79,3.818,240208406,915875712.0,3.817
2019-06-27,3.82,3.88,3.82,3.86,473076803,1825070976.0,3.818
2019-06-28,3.86,3.86,3.829,3.859,386269026,1485096192.0,3.86
2019-07-01,3.922,3.965,3.91,3.954,510266004,2012117120.0,3.859
2019-07-02,3.954,3.966,3.937,3.96,333843577,1319955712.0,3.954
2019-07-03,3.951,3.951,3.912,3.927,251838500,989488512.0,3.96
2019-07-04,3.92,3.939,3.877,3.901,386021727,1509568896.0,3.927
2019-07-05,3.9,3.929,3.888,3.921,236203923,924064384.0,3.901
2019-07-08,3.903,3.903,3.8,3.831,422531310,1625813632.0,3.921
2019-07-09,3.836,3.844,3.806,3.822,218346083,835183232.0,3.831
2019-07-10,3.835,3.848,3.81,3.823,174479315,667520320.0,3.822
2019-07-11,3.838,3.872,3.81,3.824,234524437,900919936.0,3.823
2019-07-12,3.821,3.87,3.819,3.855,246010770,947469632.0,3.824
2019-07-15,3.841,3.901,3.79,3.869,448461100,1725285120.0,3.855
2019-07-16,3.863,3.876,3.845,3.853,182887400,705319232.0,3.869
2019-07-17,3.842,3.866,3.828,3.847,219966800,847318528.0,3.853
2019-07-18,3.834,3.839,3.82,3.822,230549411,882753344.0,3.847
2019-07-19,3.832,3.883,3.832,3.862,319938127,1235677312.0,3.822
2019-07-22,3.862,3.872,3.81,3.832,308863238,1186817408.0,3.862
2019-07-23,3.836,3.845,3.822,3.841,167029018,640637056.0,3.832
2019-07-24,3.854,3.9,3.852,3.872,297445389,1154191744.0,3.841
2019-07-25,3.871,3.908,3.866,3.907,233629586,908142144.0,3.872
2019-07-26,3.89,3.921,3.887,3.912,285790892,1115742720.0,3.907
2019-07-29,3.91,3.914,3.892,3.906,247102162,964260288.0,3.912
2019-07-30,3.91,3.949,3.909,3.924,239654855,941746112.0,3.906
2019-07-31,3.911,3.914,3.887,3.896,216422852,843556608.0,3.924
2019-08-01,3.879,3.888,3.845,3.86,312465662,1206953856.0,3.896
2019-08-02,3.79,3.81,3.773,3.801,490613929,1859709568.0,3.86
2019-08-05,3.785,3.791,3.73,3.735,354214662,1331928192.0,3.801
2019-08-06,3.676,3.704,3.637,3.696,583702695,2140168064.0,3.735
2019-08-07,3.705,3.711,3.668,3.672,278581169,1029304064.0,3.696
2019-08-08,3.696,3.73,3.696,3.726,280984950,1042883456.0,3.672
2019-08-09,3.739,3.745,3.689,3.697,210963917,783418432.0,3.726
2019-08-12,3.708,3.758,3.701,3.756,180115577,670864640.0,3.697
2019-08-13,3.727,3.74,3.712,3.724,155348999,578461056.0,3.756
2019-08-14,3.769,3.774,3.737,3.738,193700550,727773760.0,3.724
2019-08-15,3.68,3.759,3.676,3.753,244306152,907979328.0,3.738
2019-08-16,3.751,3.795,3.741,3.769,257412533,971656256.0,3.753
2019-08-19,3.798,3.86,3.78,3.859,327943205,1254127744.0,3.769
2019-08-20,3.851,3.865,3.841,3.843,206912094,796970880.0,3.859
2019-08-21,3.841,3.852,3.836,3.842,242245207,931096000.0,3.843
2019-08-22,3.852,3.855,3.83,3.85,264778500,1017422976.0,3.842
2019-08-23,3.853,3.892,3.843,3.877,285682076,1106705408.0,3.85
2019-08-26,3.823,3.846,3.816,3.834,267490225,1024561344.0,3.877
2019-08-27,3.849,3.914,3.847,3.874,366176008,1423007744.0,3.834
2019-08-28,3.873,3.883,3.853,3.862,173957985,672483904.0,3.874
2019-08-29,3.867,3.869,3.828,3.851,233928253,899467520.0,3.862
2019-08-30,3.876,3.897,3.836,3.861,276281765,1068497920.0,3.851
2019-09-02,3.859,3.923,3.858,3.904,301944194,1177245824.0,3.861
2019-09-03,3.91,3.914,3.893,3.908,231345288,903328000.0,3.904
2019-09-04,3.909,3.959,3.908,3.957,293760544,1154462976.0,3.908
2019-09-05,3.971,4.048,3.971,3.994,527401698,2116380672.0,3.957
2019-09-06,4.007,4.023,3.992,4.021,264029381,1057696384.0,3.994
2019-09-09,4.048,4.057,4.017,4.037,282845401,1140490112.0,4.021
2019-09-10,4.034,4.04,4.005,4.026,168692850,678146880.0,4.037
2019-09-11,4.038,4.04,3.994,3.997,304195543,1218851072.0,4.026
2019-09-12,4.01,4.048,4.004,4.038,217205516,873683968.0,3.997
2019-09-16,4.046,4.047,4.004,4.024,181849801,731512768.0,4.038
2019-09-17,4.018,4.019,3.939,3.951,381079011,1515230720.0,4.024
2019-09-18,3.966,3.985,3.959,3.968,201031097,798496640.0,3.951
2019-09-19,3.984,3.988,3.956,3.987,242177803,962786624.0,3.968
2019-09-20,3.994,4.004,3.985,3.993,232504313,928123392.0,3.987
2019-09-23,3.982,3.983,3.936,3.958,289892128,1144938496.0,3.993
2019-09-24,3.96,3.997,3.954,3.961,211482034,840079488.0,3.958
2019-09-25,3.954,3.958,3.932,3.934,234976431,927174144.0,3.961
2019-09-26,3.949,3.958,3.904,3.907,317094917,1245840000.0,3.934
2019-09-27,3.913,3.923,3.9,3.916,267734088,1047443008.0,3.907
2019-09-30,3.91,3.919,3.864,3.869,263288381,1025545920.0,3.916
2019-10-08,3.874,3.921,3.874,3.894,323423873,1261877888.0,3.869
2019-10-09,3.885,3.907,3.863,3.905,250789659,975532608.0,3.894
2019-10-10,3.903,3.94,3.889,3.933,236335248,925785536.0,3.905
2019-10-11,3.941,3.993,3.927,3.981,306020073,1211436416.0,3.933
2019-10-14,4.002,4.05,3.998,4.01,395654617,1591550464.0,3.981
2019-10-15,4.009,4.014,3.995,3.997,295000513,1180542848.0,4.01
2019-10-16,4.002,4.031,3.98,3.983,314366343,1257411200.0,3.997
2019-10-17,3.987,4.002,3.977,3.989,193642784,772383232.0,3.983
2019-10-18,3.991,4.006,3.921,3.931,308143071,1219432832.0,3.989
2019-10-21,3.922,3.943,3.917,3.94,184939266,727143488.0,3.931
2019-10-22,3.948,3.964,3.93,3.955,164134229,647323712.0,3.94
2019-10-23,3.956,3.961,3.922,3.934,147826200,582892928.0,3.955
2019-10-24,3.935,3.954,3.913,3.939,202167106,795479680.0,3.934
2019-10-25,3.933,3.968,3.909,3.963,250290767,985865216.0,3.939
2019-10-28,3.97,3.992,3.962,3.986,267434287,1063994688.0,3.963
2019-10-29,3.989,3.989,3.969,3.973,209553585,833722112.0,3.986
2019-10-30,3.966,3.97,3.939,3.947,262846100,1038323008.0,3.973
2019-10-31,3.956,3.965,3.936,3.945,192782765,762011584.0,3.947
2019-11-01,3.94,4.027,3.934,4.026,320651363,1281238272.0,3.945
2019-11-04,4.025,4.047,4.023,4.039,235968262,952642368.0,4.026
2019-11-05,4.039,4.101,4.032,4.062,352935688,1435062400.0,4.039
2019-11-06,4.06,4.066,4.033,4.045,205938945,835011392.0,4.062
2019-11-07,4.045,4.074,4.033,4.05,237722500,963751232.0,4.045
2019-11-08,4.08,4.084,4.03,4.034,297216299,1205845632.0,4.05
2019-11-11,4.013,4.013,3.96,3.967,347068934,1383687040.0,4.034
2019-11-12,3.962,3.979,3.938,3.962,330054660,1306746112.0,3.967
2019-11-13,3.957,3.965,3.942,3.959,202016501,798607040.0,3.962
2019-11-14,3.959,3.976,3.952,3.962,238587713,945812672.0,3.959
2019-11-15,3.963,3.979,3.94,3.943,187791494,742722432.0,3.962
2019-11-18,3.941,3.978,3.932,3.971,240875274,953614208.0,3.943
2019-11-19,3.969,4.013,3.963,4.011,237888988,950390336.0,3.971
2019-11-20,4.01,4.01,3.959,3.97,216610292,863321152.0,4.011
2019-11-21,3.96,3.967,3.937,3.95,244840685,967498752.0,3.97
2019-11-22,3.959,3.986,3.894,3.908,354707168,1395854976.0,3.95
2019-11-25,3.915,3.937,3.903,3.936,252457634,990424064.0,3.908
2019-11-26,3.947,3.956,3.924,3.942,285821518,1126251520.0,3.936
2019-11-27,3.94,3.954,3.921,3.936,211239168,831877056.0,3.942
2019-11-28,3.936,3.952,3.917,3.93,169480950,666322560.0,3.936
2019-11-29,3.922,3.928,3.868,3.887,302917100,1180162176.0,3.93
2019-12-02,3.891,3.911,3.887,3.895,174355701,680076864.0,3.887
2019-12-03,3.886,3.913,3.87,3.911,198551900,772475072.0,3.895
2019-12-04,3.9,3.914,3.888,3.913,158939610,620313856.0,3.911
2019-12-05,3.921,3.949,3.92,3.942,219206401,862802176.0,3.913
2019-12-06,3.944,3.967,3.939,3.966,213076953,841689984.0,3.942
2019-12-09,3.966,3.975,3.942,3.953,232220816,918540416.0,3.966
2019-12-10,3.946,3.961,3.941,3.956,186995451,738991616.0,3.953
2019-12-11,3.902,3.904,3.883,3.9,170498912,663923712.0,3.894
2019-12-12,3.901,3.904,3.885,3.889,137151900,533964096.0,3.9
2019-12-13,3.924,3.975,3.923,3.968,436082930,1721558528.0,3.889
2019-12-16,3.967,3.988,3.951,3.98,302848303,1201480448.0,3.968
2019-12-17,3.978,4.068,3.974,4.042,525630459,2117785600.0,3.98
2019-12-18,4.043,4.057,4.022,4.027,363117684,1467298688.0,4.042
2019-12-19,4.03,4.033,4.012,4.02,264192000,1062562560.0,4.027
2019-12-20,4.019,4.046,4.014,4.016,328779836,1323871232.0,4.02
2019-12-23,4.015,4.032,3.962,3.964,447144760,1788105600.0,4.016
2019-12-24,3.965,3.993,3.964,3.985,312792100,1244532992.0,3.964
2019-12-25,3.985,3.997,3.973,3.992,310578426,1237399680.0,3.985
2019-12-26,3.989,4.026,3.987,4.021,332255940,1331523200.0,3.992
2019-12-27,4.025,4.068,4.016,4.017,436813014,1766178560.0,4.021
2019-12-30,4.006,4.088,4.0,4.075,542381449,2198624512.0,4.017
2019-12-31,4.069,4.099,4.062,4.096,352185905,1437559680.0,4.075
2020-01-02,4.12,4.174,4.118,4.149,627623614,2603983360.0,4.096
2020-01-03,4.156,4.162,4.133,4.139,469673776,1948030080.0,4.149
2020-01-06,4.126,4.171,4.094,4.123,666504783,2760524544.0,4.139
2020-01-07,4.134,4.16,4.128,4.155,464959514,1927362304.0,4.123
2020-01-08,4.135,4.149,4.097,4.114,562852067,2321782272.0,4.155
2020-01-09,4.138,4.165,4.134,4.158,394431722,1636905856.0,4.114
2020-01-10,4.165,4.176,4.144,4.157,379555000,1576677888.0,4.158
2020-01-13,4.156,4.205,4.141,4.202,373639185,1558366336.0,4.157
2020-01-14,4.202,4.222,4.18,4.184,409962842,1723090048.0,4.202
2020-01-15,4.184,4.19,4.145,4.152,319607409,1330016000.0,4.184
2020-01-16,4.159,4.163,4.135,4.146,416297801,1726422272.0,4.152
2020-01-17,4.152,4.175,4.137,4.151,321627384,1335598720.0,4.146
2020-01-20,4.156,4.183,4.142,4.181,353488249,1472153088.0,4.151
2020-01-21,4.163,4.163,4.1,4.105,618294600,2548564480.0,4.181
2020-01-22,4.089,4.133,4.034,4.119,907393261,3709564672.0,4.105
2020-01-23,4.081,4.09,3.956,3.996,753583400,3042045952.0,4.119
2020-02-03,3.73,3.736,3.636,3.659,1471075772,5431562752.0,3.996
2020-02-04,3.65,3.776,3.649,3.77,735843705,2749865984.0,3.659
2020-02-05,3.784,3.855,3.768,3.807,553287488,2109910784.0,3.77
2020-02-06,3.823,3.913,3.797,3.897,527965212,2038967040.0,3.807
2020-02-07,3.87,3.892,3.844,3.888,346989051,1340754048.0,3.897
2020-02-10,3.868,3.91,3.851,3.901,398519147,1549146624.0,3.888
2020-02-11,3.909,3.96,3.907,3.943,422258801,1663318144.0,3.901
2020-02-12,3.939,3.977,3.93,3.971,290783451,1150842624.0,3.943
2020-02-13,3.97,3.985,3.938,3.95,325961046,1290560896.0,3.971
2020-02-14,3.945,3.995,3.943,3.977,313979347,1247221632.0,3.95
2020-02-17,3.986,4.07,3.986,4.064,581140084,2345003520.0,3.977
2020-02-18,4.057,4.062,4.012,4.039,709950982,2867046912.0,4.064
2020-02-19,4.036,4.069,4.029,4.04,440377238,1783390976.0,4.039
2020-02-20,4.055,4.144,4.039,4.131,605241099,2472181760.0,4.04
2020-02-21,4.123,4.178,4.117,4.145,444470153,1839049728.0,4.131
2020-02-24,4.123,4.136,4.082,4.112,372727289,1532512768.0,4.145
2020-02-25,4.051,4.116,4.012,4.104,603830762,2459159296.0,4.112
2020-02-26,4.064,4.118,4.048,4.07,641793391,2617010944.0,4.104
2020-02-27,4.083,4.097,4.061,4.071,475330532,1938047488.0,4.07
2020-02-28,4.01,4.019,3.924,3.933,560071042,2224760832.0,4.071
2020-03-02,3.948,4.09,3.948,4.076,426683708,1721101312.0,3.933
2020-03-03,4.117,4.139,4.055,4.073,408776061,1677224960.0,4.076
2020-03-04,4.065,4.104,4.048,4.102,295453297,1204615680.0,4.073
2020-03-05,4.151,4.208,4.111,4.2,547831292,2282137088.0,4.102
2020-03-06,4.167,4.169,4.117,4.121,249987730,1035853440.0,4.2
2020-03-09,4.068,4.068,3.981,3.99,423642354,1701717888.0,4.121
2020-03-10,3.992,4.088,3.943,4.078,859648156,3457073152.0,3.99
2020-03-11,4.078,4.078,4.009,4.011,703269381,2845979648.0,4.078
2020-03-12,3.973,3.975,3.919,3.948,388119218,1531041408.0,4.011
2020-03-13,3.833,3.93,3.75,3.889,717892899,2753021952.0,3.948
2020-03-16,3.885,3.885,3.716,3.726,571080084,2168080896.0,3.889
2020-03-17,3.759,3.788,3.615,3.693,985255849,3645999360.0,3.726
2020-03-18,3.706,3.763,3.626,3.631,783304767,2903199232.0,3.693
2020-03-19,3.634,3.647,3.492,3.596,1248163833,4456146432.0,3.631
2020-03-20,3.612,3.657,3.582,3.644,678689518,2456318720.0,3.596
2020-03-23,3.54,3.582,3.513,3.526,807278071,2858519552.0,3.644
2020-03-24,3.589,3.623,3.536,3.611,832898539,2993488640.0,3.526
2020-03-25,3.693,3.721,3.67,3.706,1010083600,3732548096.0,3.611
2020-03-26,3.683,3.722,3.67,3.683,355654180,1314493568.0,3.706
2020-03-27,3.729,3.754,3.698,3.7,491544293,1829774336.0,3.683
2020-03-30,3.659,3.685,3.63,3.666,497134429,1817215360.0,3.7
2020-03-31,3.703,3.706,3.66,3.669,374003032,1377646848.0,3.666
2020-04-01,3.664,3.723,3.654,3.673,355438884,1309936640.0,3.669
2020-04-02,3.658,3.728,3.641,3.723,463048932,1702317184.0,3.673
2020-04-03,3.71,3.724,3.683,3.697,324717000,1202415104.0,3.723
2020-04-07,3.76,3.793,3.758,3.78,546740521,2064202752.0,3.697
2020-04-08,3.766,3.779,3.752,3.765,221917490,835369088.0,3.78
2020-04-09,3.781,3.788,3.77,3.776,328543624,1241868032.0,3.765
2020-04-10,3.776,3.812,3.746,3.764,464247186,1752635008.0,3.776
2020-04-13,3.75,3.758,3.732,3.743,246696932,923357824.0,3.764
2020-04-14,3.76,3.808,3.755,3.805,376124777,1423412736.0,3.743
2020-04-15,3.805,3.814,3.781,3.783,239200804,907994624.0,3.805
2020-04-16,3.77,3.797,3.766,3.785,227317249,859202048.0,3.783
2020-04-17,3.814,3.845,3.81,3.819,570480887,2183824384.0,3.785
2020-04-20,3.826,3.836,3.813,3.835,382296046,1463235072.0,3.819
2020-04-21,3.82,3.825,3.77,3.795,292757173,1110170624.0,3.835
2020-04-22,3.779,3.83,3.772,3.829,345671032,1313936896.0,3.795
2020-04-23,3.832,3.842,3.812,3.822,201520738,771450432.0,3.829
2020-04-24,3.807,3.812,3.778,3.79,305829499,1159836800.0,3.822
2020-04-27,3.792,3.833,3.787,3.807,309460942,1180911488.0,3.79
2020-04-28,3.82,3.844,3.756,3.831,422865548,1614577792.0,3.807
2020-04-29,3.826,3.865,3.823,3.851,277834908,1069637504.0,3.831
2020-04-30,3.865,3.916,3.863,3.908,527998051,2059990912.0,3.851
2020-05-06,3.865,3.926,3.86,3.918,383453463,1490004480.0,3.908
2020-05-07,3.918,3.925,3.899,3.911,274638833,1073971200.0,3.918
2020-05-08,3.929,3.972,3.927,3.953,370674288,1464209024.0,3.911
2020-05-11,3.959,3.992,3.935,3.946,412309647,1634097152.0,3.953
2020-05-12,3.947,3.96,3.917,3.945,586605193,2310845696.0,3.946
2020-05-13,3.933,3.96,3.92,3.954,278396942,1096626944.0,3.945
2020-05-14,3.94,3.94,3.917,3.921,300179639,1178568320.0,3.954
2020-05-15,3.928,3.94,3.901,3.902,543570346,2129155200.0,3.921
2020-05-18,3.901,3.938,3.892,3.914,302052954,1184460544.0,3.902
2020-05-19,3.95,3.957,3.932,3.943,278121100,1096942208.0,3.914
2020-05-20,3.94,3.944,3.92,3.927,197561843,777073024.0,3.943
